symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CGCL.NS,2026-08-04,228.67999267578125,238.57333501180014,234.07388983832465,224.20760009765624,192.98093353271486,192.62735038757324,234.32692367355358,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,23.024257580776176,noise,58.58246650867297,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),80.2353896103896,True,True,22002.54,97.2,4250373.0,0.4418,20
CARYSIL.NS,2026-08-04,1178.199951171875,1161.5416666666667,1173.0527750651042,1156.56,968.2606656901041,963.8459994506836,1168.7165726368253,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,31.26341499669898,noise,33.050326398941856,False,True,False,False,,Consumer Durables,Household Appliances,84.25324675324676,True,True,3351.11,18.38,155988.0,0.5484,20
COMSYN.NS,2026-08-04,211.0500030517578,194.0616683959961,182.65444480048285,175.56559967041017,163.61619974772137,159.18429977416992,199.19521889606898,126.90239250105125,228.0,True,True,True,True,True,True,True,True,False,57.659514103540445,dry,19.135552695425428,False,True,False,False,,Industrial Products,Packaging,92.12662337662337,True,True,851.36,12.45,589856.0,1.4622,20
EICHERMOT.NS,2026-08-04,7935.0,7719.1184488932295,7483.011800130208,7389.912294921875,7257.523030598958,7187.903881835938,7774.179966817032,5262.442271914573,8144.709619405779,True,True,True,True,True,True,True,True,False,48.52447779336566,noise,98.36775262793287,False,True,False,False,,Automobiles,2/3 Wheelers,90.01623376623377,True,True,217832.97,461.14,581153.0,0.2117,No Band
EMCURE.NS,2026-08-04,1978.0999755859375,1898.1999816894531,1838.9472113715278,1805.4879907226561,1636.753330078125,1572.6129974365235,1912.4204678164235,1260.0,1999.0,True,True,True,True,True,True,True,True,False,38.83802222886133,noise,56.48874472133662,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.5405844155844,True,True,37520.63,39.25,198433.0,0.1046,10
FIEMIND.NS,2026-08-04,2324.5,2314.531697591146,2254.878411187066,2252.5355859375,2187.2327701822915,2182.2179998779297,2317.807981944569,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,False,19.730621092209777,noise,88.97618332786631,False,True,False,False,,Auto Components,Auto Components & Equipments,78.69318181818183,True,True,6118.0,10.98,47236.0,0.1795,20
NYKAA.NS,2026-08-04,342.5,330.3374989827474,316.9624998304579,302.62099792480467,273.2697989908854,269.26304946899415,333.3413288730373,200.13999938964844,344.8999938964844,True,True,True,True,True,True,True,True,False,63.39090162106258,noise,68.75317700413115,False,True,False,False,,Retailing,E-Retail/ E-Commerce,93.26298701298701,True,True,98088.16,240.05,7008656.0,0.2447,No Band
GALAPREC.NS,2026-08-04,1102.699951171875,1130.4666442871094,1132.1749945746528,1072.475997314453,869.6113330078125,839.280749206543,1112.2788809007138,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,33.51494352530007,noise,20.7545247630974,False,True,False,False,,Industrial Manufacturing,Industrial Products,85.3896103896104,True,True,1413.24,9.27,84090.0,0.6561,20
GANESHBE.NS,2026-08-04,119.31999969482422,113.18833414713542,106.20222303602431,105.07320053100585,91.19526667277019,89.32705005645752,114.46079413566183,68.4000015258789,129.99000549316406,True,True,True,True,True,True,True,True,False,24.330518054723036,dry,15.859460425527486,False,True,False,False,,Oil,Oil Storage & Transportation,81.08766233766234,True,True,858.98,9.84,824596.0,1.1454,5
GHCLTEXTIL.NS,2026-08-04,114.23999786376953,115.16750017801921,105.82133505079481,103.03438446044922,86.87949213663737,84.04615283966065,114.48230967604806,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,False,False,25.4949740962823,green,104.42408517568347,False,True,False,False,,Textiles & Apparels,Other Textile Products,81.73701298701299,True,True,1091.97,9.35,818155.0,0.8559,20
GOODLUCK.NS,2026-08-04,1502.300048828125,1525.4833272298176,1492.6055535210503,1446.8239990234374,1250.3389624023437,1227.310231628418,1517.4688941847992,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,36.33004812876936,noise,22.526414574998185,False,True,False,False,,Industrial Products,Iron & Steel Products,86.4448051948052,True,True,4993.42,32.49,216287.0,0.6507,20
GULPOLY.NS,2026-08-04,199.89999389648438,192.22916539510092,193.14861000908746,193.6393994140625,170.73946655273437,163.95489990234375,194.59798908952155,121.5,221.75,True,True,True,True,True,True,True,True,False,19.828772213535316,noise,28.500202482004866,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,78.77435064935064,True,True,1243.05,13.17,658606.0,1.0591,20
INDOBORAX.NS,2026-08-04,404.6000061035156,402.14166768391925,381.3174557156033,365.590712890625,278.7799372355143,267.2172762298584,399.5356298027444,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,69.08707186466437,noise,24.622664760833267,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,94.07467532467533,True,True,1298.36,18.9,467184.0,1.4559,20
KINGFA.NS,2026-08-04,5174.5,5096.75,5089.694444444444,5153.25,4685.285343424479,4585.38150756836,5122.204986822125,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,44.09635199108883,noise,42.544282290036584,False,True,False,False,,Industrial Products,Plastic Products - Industrial,88.96103896103897,True,True,7012.16,4.05,7818.0,0.0577,20
LLOYDSME.NS,2026-08-04,2053.0,1967.7416687011719,1841.0333353678386,1823.8252587890624,1527.6354280598957,1467.4353033447267,1987.7741626183486,1042.2770517704853,2100.0,True,True,True,True,True,True,True,True,False,35.30675203233555,noise,70.47943597911632,False,True,True,False,,Minerals & Mining,Industrial Minerals,86.12012987012987,True,True,115517.82,115.2,561152.0,0.0997,20
LUPIN.NS,2026-08-04,2410.0,2421.5833333333335,2405.0232815212676,2361.4003515625,2280.8753336588543,2215.571485595703,2416.7441464913413,1823.577705193406,2523.699951171875,True,True,True,True,True,True,True,False,False,25.834550873017868,green,137.22185770753214,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.89935064935064,True,True,110193.61,250.59,1039809.0,0.2274,No Band
MAHICKRA.NS,2026-07-31,274.6499938964844,259.7083371480306,252.92222340901694,249.1912857055664,212.8865694173177,198.117378616333,263.44743885876375,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,113.45380235437092,noise,59.70149253731343,False,True,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.24025974025975,True,True,88.41,0.05,4409.0,0.0543,20
MANGLMCEM.NS,2026-08-04,944.6500244140625,969.375,932.8597208658854,907.0939990234375,856.2383317057291,829.9392486572266,959.0097590446474,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,34.16006079576961,dry,6.946129097852452,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,85.55194805194806,True,True,2597.53,7.01,74236.0,0.27,20
MINDACORP.NS,2026-08-04,722.2000122070312,690.7416687011719,683.5222235785591,670.0830004882813,586.0789965820312,586.0314208984375,701.1033131417311,443.7837866650364,735.9000244140625,True,True,True,True,True,True,True,True,False,43.16279181191624,noise,49.0724824331185,False,True,False,False,,Auto Components,Auto Components & Equipments,88.5551948051948,True,True,16997.77,37.54,519814.0,0.2209,20
NGLFINE.NS,2026-08-04,3258.10009765625,3224.0250040690103,3137.263882107205,3032.9220068359373,2411.8366658528644,2157.766999511719,3239.173004909962,1173.8127642927202,3448.199951171875,True,True,True,True,True,True,True,True,False,148.25254490344045,noise,27.2017878077374,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.41720779220779,True,True,2012.86,6.0,18423.0,0.2982,20
NRBBEARING.NS,2026-08-04,429.8999938964844,412.7749989827474,421.5041664971246,414.68000061035156,320.761105448405,309.15323463439944,419.64910212259014,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,50.99754900331923,dry,13.092099585192205,False,True,False,False,,Auto Components,Auto Components & Equipments,90.54383116883116,True,True,4166.7,44.18,1027660.0,1.0603,20
ONELIFECAP.NS,2026-08-04,35.52000045776367,36.8116668065389,35.327777809566925,32.97180004119873,21.95815986633301,19.999419898986815,36.59737446300913,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,False,False,166.46662161336513,noise,53.58907128007978,False,True,False,False,,Capital Markets,Stockbroking & Allied,98.74188311688312,True,True,132.7,0.32,91315.0,0.2444,5
PANSARI.NS,2026-08-04,335.95001220703125,347.1541697184245,328.38194529215497,315.6529998779297,299.33399993896484,295.874249420166,340.2446393867143,230.7899932861328,388.8999938964844,True,True,True,True,True,True,True,False,False,38.513243797570084,dry,5.159203156282801,False,True,False,False,,Realty,"Residential, Commercial Projects",87.33766233766234,True,True,586.13,1.17,34845.0,0.1997,20
PARAS.NS,2026-08-04,1300.300048828125,1227.191670735677,1252.5527886284722,1164.0970092773437,856.5293367513021,816.5335037231446,1244.6249126710504,580.5,1443.0,True,True,True,True,True,True,True,True,False,96.66035536583806,noise,24.836046807007868,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.42857142857143,True,True,10478.77,433.46,3333528.0,4.1365,10
PARIN.NS,2026-07-31,721.0,722.6750030517578,719.7472262912327,712.9140026855468,664.3330013020833,641.7752517700195,724.0158986720608,350.70001220703125,748.0,True,True,True,True,True,True,True,False,False,94.60188933873144,dry,1.3361838588989845,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",96.34740259740259,True,True,257.33,0.52,22405.0,0.2015,20
PNBHOUSING.NS,2026-08-04,1080.0,1065.439676920573,1056.0158064100478,1039.4451513671875,947.6273250325521,935.5652853393555,1066.7351433660501,723.9501950006703,1123.928744371121,True,True,True,True,True,True,True,True,False,10.928292986224353,red,170.32100372622935,False,True,False,False,,Finance,Housing Finance Company,73.09253246753246,True,True,28143.71,91.69,848980.0,0.3258,No Band
PREMIERPOL.NS,2026-08-04,72.4800033569336,74.69333394368489,68.10444450378418,64.57040008544922,57.01413340250651,53.41150005340576,73.18902874079937,38.0,85.44999694824219,True,True,True,True,True,True,True,False,False,40.690568757911436,noise,32.42684189402101,False,True,False,False,,Industrial Products,Plastic Products - Industrial,88.02759740259741,True,True,759.17,2.24,308919.0,0.2949,20
RML.NS,2026-08-04,1173.5999755859375,1145.4822896321614,1142.3492838541667,1074.3602734375,881.613594563802,855.3268731689453,1160.0945949547436,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,41.37457030524521,noise,27.10051740637784,False,True,False,False,,Auto Components,Auto Components & Equipments,88.06818181818183,True,True,3243.49,10.76,91712.0,0.3318,20
ROSSTECH.NS,2026-08-04,1064.199951171875,980.8541564941406,986.8583306206597,999.8069995117188,843.6753332519531,802.9390008544922,993.9620843265645,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,88.20586027247768,red,104.18761531041638,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.8603896103896,True,True,4026.96,24.36,228868.0,0.6048,20
SANGAMIND.NS,2026-08-04,613.2999877929688,615.5791676839193,576.2500152587891,561.5807409667968,497.5300518798828,482.9974325561523,610.3980543037882,338.59289311880764,672.5,True,True,True,True,True,True,True,True,False,43.90702068793559,dry,15.356018635914417,False,True,False,False,,Textiles & Apparels,Other Textile Products,88.87987012987013,True,True,3024.18,6.9,112493.0,0.2281,20
SANSTAR.NS,2026-08-04,116.73999786376953,111.29666582743327,115.23833296034071,115.31699951171875,98.58439961751301,96.99799976348876,113.1680567474113,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,True,False,29.696694915175215,noise,22.484368295441886,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,83.68506493506493,True,True,2337.93,12.69,1086812.0,0.5427,20
SHRIRAMFIN.NS,2026-08-04,1087.300048828125,1046.8166605631511,1033.3714870876736,1002.6425756835938,993.888975423177,949.0616351318359,1054.2463873969853,559.901669759886,1101.767740836079,True,True,True,True,True,True,True,True,False,74.38593801805675,noise,62.37561415772921,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),94.64285714285714,True,True,255836.1,622.79,5727822.0,0.2434,No Band
SKYGOLD.NS,2026-08-04,675.5,660.9375,591.7652740478516,571.6779986572266,439.81299886067706,415.2829991149902,658.6783869748419,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,133.85839907440405,noise,32.61194648939137,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.05194805194806,True,True,10461.73,97.98,1450467.0,0.9365,20
SPECTRUM.NS,2026-08-04,2552.10009765625,2309.941691080729,2009.2222290039062,1888.5220043945312,1489.1793334960937,1443.2129986572265,2367.1969185932485,1050.0,2591.0,True,True,True,True,True,True,True,True,False,56.666672661525475,noise,31.15152890589277,False,True,True,False,,Industrial Manufacturing,Industrial Products,91.88311688311688,True,True,4010.33,12.7,49776.0,0.3168,20
SUNFLAG.NS,2026-08-04,368.25,357.87916564941406,350.55138736301,355.78600036621094,298.18826680501303,288.3849507141113,359.9202785022513,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,28.050882404689403,ppv,85.62754446470358,False,True,False,False,,Industrial Products,Iron & Steel Products,82.83279220779221,True,True,6636.58,29.73,807374.0,0.448,10
THYROCARE.NS,2026-08-04,604.6500244140625,574.7666676839193,547.4132614135742,539.1411846923828,454.34743733723957,453.5767245483398,579.3896894754337,338.148639887055,617.4500122070312,True,True,True,True,True,True,True,True,False,39.36894895495651,ppv,140.71176239633309,False,True,True,False,,Healthcare Services,Healthcare Service Provider,87.7840909090909,True,True,9623.71,49.79,823486.0,0.5174,20
TIPSMUSIC.NS,2026-08-04,669.2999877929688,683.4958292643229,670.7263861762153,667.76599609375,598.6272086588542,578.7842268371583,679.8414826040537,478.56920878389656,741.0,True,True,True,True,True,True,True,False,False,16.466311278627987,noise,32.02242294377988,False,True,False,False,,Entertainment,Media & Entertainment,76.8262987012987,True,True,8555.77,37.06,553787.0,0.4332,20
TITAN.NS,2026-08-04,4935.0,4793.1833902994795,4562.214925130208,4438.319692382813,4272.778795572916,4160.495959472656,4833.668890608666,3292.2971645749917,5000.0,True,True,True,True,True,True,True,True,False,47.916023328479326,red,137.83523535515133,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.89448051948052,True,True,437756.84,516.78,1047170.0,0.1181,No Band
ZYDUSLIFE.NS,2026-08-04,1130.0,1121.652567545573,1118.9563123914932,1110.5585424804688,981.0245971679688,972.1422848510742,1122.882025619264,834.749872350541,1180.4391594331853,True,True,True,True,True,True,True,True,False,16.623580931376303,noise,83.8252038028678,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.90746753246754,True,True,112717.93,178.45,1579227.0,0.1583,No Band
