symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
MANGLMCEM.NS,2026-08-04,945.5999755859375,972.4458262125651,929.9124976264106,904.9619982910157,855.1099979654948,828.871498413086,961.3189863445785,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,30.90002145235755,dry,1.3083882403552864,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,84.21266233766234,True,True,2603.99,6.99,73765.0,0.2683,—
MANORAMA.NS,2026-08-04,1645.0,1614.0750020345051,1583.513888888889,1555.347998046875,1421.9853295898438,1406.6124987792969,1621.0074581536765,1060.5999755859375,1676.699951171875,True,True,True,True,True,True,True,True,False,7.674805442356458,noise,23.532084236430084,False,True,False,False,,Food Products,Other Food Products,70.49512987012987,True,True,10376.69,29.42,178960.0,0.2835,—
METROPOLIS.NS,2026-08-04,589.3499755859375,575.2583262125651,557.6888868543837,551.5090002441407,501.5296230061849,497.0347071838379,579.1890539134549,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,True,False,21.36328589383114,dry,11.42848579902838,False,True,False,False,,Healthcare Services,Healthcare Service Provider,79.26136363636364,True,True,12231.65,26.91,456243.0,0.22,—
PIXTRANS.NS,2026-08-04,1700.5999755859375,1781.375,1749.609866672092,1699.02744140625,1524.0293245442708,1505.0310247802734,1754.2211898736023,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,False,False,13.34471880552288,dry,1.3534820689145435,False,True,False,False,,Industrial Products,Rubber,74.43181818181817,True,True,2320.64,14.58,85591.0,0.6282,—
PRIVISCL.NS,2026-08-04,3591.0,3634.0320841471353,3600.9733005099824,3502.337734375,3139.4325651041668,3118.0107287597657,3619.436364556654,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,False,False,45.17551461295901,noise,34.05524102249291,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.08279220779221,True,True,14049.29,31.46,87480.0,0.2239,—
RADICO.NS,2026-08-04,4466.7001953125,4193.3797607421875,3973.481214735243,3836.310302734375,3261.655908203125,3245.3224719238283,4253.819361969732,2494.465428414862,4494.39990234375,True,True,True,True,True,True,True,True,False,67.06887585397958,noise,22.57568713117383,False,True,True,False,,Beverages,Breweries & Distilleries,93.91233766233766,True,True,59564.56,172.32,387605.0,0.2893,—
RBLBANK.NS,2026-08-04,378.95001220703125,365.39166768391925,368.5736100938585,363.12,330.1460001627604,325.5595002746582,369.04273113330873,242.36866167193014,383.45001220703125,True,True,True,True,True,True,True,True,False,48.71085832758886,dry,10.344927914963511,False,True,False,False,,Banks,Private Sector Bank,89.73214285714286,True,True,58845.21,205.26,5401704.0,0.3488,—
SPAL.NS,2026-08-04,976.4000244140625,997.0583343505859,1037.9222174750435,969.8789965820313,808.5816658528646,790.2452493286132,1002.0453854312732,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,17.584618783828667,dry,8.102900548424758,False,True,False,False,,Textiles & Apparels,Garments & Apparels,77.27272727272727,True,True,2462.73,26.14,266861.0,1.0615,—
SANGAMIND.NS,2026-08-04,612.6500244140625,617.0625,574.297108968099,559.6087481689453,496.3838684082031,482.0889761352539,610.2531801950814,338.5928651443625,672.5,True,True,True,True,True,True,True,True,False,37.83886886432721,dry,6.302900230961611,False,True,False,False,,Textiles & Apparels,Other Textile Products,86.89123376623377,True,True,3047.36,6.92,111937.0,0.227,—
SIS.NS,2026-08-04,426.0,434.2750015258789,431.25972154405383,425.1669989013672,358.7403584798177,350.6012037658691,431.42177897748803,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,False,False,15.836421589710659,dry,15.194858848163195,False,True,False,False,,Other Consumer Services,Other Consumer Services,76.17694805194806,True,True,6021.83,13.85,324901.0,0.2299,—
SOUTHBANK.NS,2026-08-04,47.06999969482422,46.8550001780192,46.38194465637207,45.52400032043457,41.73666679382324,40.92275016784668,46.81677123501819,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,58.13424647650369,dry,10.8372763978315,False,True,False,False,,Banks,Private Sector Bank,92.16720779220779,True,True,12313.33,85.0,18074132.0,0.6903,—
SRIVASAVI.NS,2026-07-30,86.0,86.19166692097981,75.45277818044026,68.91200035095216,56.55433334350586,56.19850002288818,84.6176004896954,39.0,98.0,True,True,True,True,True,True,True,True,False,30.303030303030297,dry,0.0,False,True,False,False,,Industrial Products,Other Industrial Products,83.88798701298701,True,True,151.66,0.13,12606.0,0.0889,—
SUVEN.NS,2026-08-04,306.45001220703125,318.6000010172526,303.07777955796985,292.56920166015624,210.7737343343099,203.4701008605957,313.0432119116581,124.11000061035156,371.0,True,True,True,True,True,True,True,False,False,9.383926399654573,dry,5.457395842644377,False,True,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",72.07792207792207,True,True,8670.44,58.76,1914867.0,0.6777,—
TMB.NS,2026-08-04,866.0499877929688,832.6125030517578,787.9319424099392,767.6319897460937,670.7008205159506,624.4755895996094,843.0915740647814,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,101.557760574285,dry,17.66747295135486,False,True,False,False,,Banks,Private Sector Bank,96.75324675324676,True,True,13697.4,36.55,422573.0,0.2669,—
TORNTPHARM.NS,2026-08-04,5042.0,4975.1999918619795,4781.18889702691,4686.44939453125,4333.13625,4170.033023681641,4980.2918256300645,3450.040733610751,5140.7001953125,True,True,True,True,True,True,True,True,False,36.34965882267811,dry,12.94944298530912,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.32305194805194,True,True,192009.69,299.63,593564.0,0.156,—
UJJIVANSFB.NS,2026-08-04,71.38999938964844,68.85000038146973,62.937222480773926,60.385000228881836,58.7716002146403,57.29060018539429,69.58928110124413,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,63.58845185177155,noise,21.838927563756084,False,True,False,False,,Banks,Other Bank,93.18181818181817,True,True,13860.14,126.9,17816179.0,0.9156,—
UFBL.NS,2026-08-04,705.5,685.8541615804037,681.0347188313802,631.4149987792969,382.9989996337891,335.8838498687744,691.977987190426,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,130.70635322511336,dry,9.519710609285594,False,True,False,False,,Leisure Services,Restaurants,97.97077922077922,True,True,2763.41,27.26,385621.0,0.9866,—
WSTCSTPAPR.NS,2026-08-04,575.25,554.1458384195963,532.2638905843099,525.156001586914,466.95100138346356,458.0257514953613,561.367145543814,375.0,590.0,True,True,True,True,True,True,True,True,False,7.5318537395484775,noise,22.941265920164913,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,70.37337662337663,True,True,3780.31,10.57,184670.0,0.2796,—
ZYDUSLIFE.NS,2026-08-04,1121.0,1124.8806559244792,1117.1238437228733,1108.4238989257813,978.0760591634115,970.6322512817383,1120.3124222099711,834.749872350541,1180.4391594331853,True,True,True,True,True,True,True,True,False,12.78156299531814,dry,16.813892773606078,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.9853896103896,True,True,111880.03,173.49,1546784.0,0.1551,—
