rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
12,MBAPL.NS,2026-09-25,168.47000122070312,162.39916610717773,163.66833368937174,161.33619995117186,124.83786036173503,114.78772521972657,164.08828341361018,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,102.47244940801998,noise,50.13047425047841,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.3808752025932,True,True,7381.26,21.83,1295551.0,0.2957,20,71.8,65.4,54.2,86.6,50.0,62.745098039215684,watch — approaching pivot,correction,0.65,41.9,C
13,SHANTIGOLD.NS,2026-09-25,325.67999267578125,264.440003712972,254.4475008646647,243.46002349853515,219.55914133707682,215.16495590209962,275.3491646470601,155.0,333.0899963378906,True,True,True,True,True,True,True,True,False,51.895894367421036,ppv,1254.876463835393,True,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",88.6547811993517,True,True,2499.25,62.75,1926619.0,2.5106,20,53.5,57.5,87.5,95.6,50.0,49.01960784313725,actionable,correction,0.65,41.8,C
14,CEIGALL.NS,2026-09-25,384.1000061035156,382.07083384195965,349.7729237874349,346.2198553466797,334.3218361409505,318.0236693572998,380.209764266056,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,41.879632281832336,noise,43.135143036057336,False,False,False,False,,Construction,Civil Construction,85.77795786061589,True,True,6691.21,18.51,481875.0,0.2766,10,36.8,55.4,92.8,83.6,100.0,27.450980392156865,actionable,correction,0.65,41.8,C
15,DYNAMATECH.NS,2026-09-25,13153.0,12226.25,11696.220269097223,11362.7619140625,10778.5609375,10355.5562890625,12383.229148875962,6707.758682611189,13287.0,True,True,True,True,True,True,True,True,False,89.85311926164523,ppv,205.7682486106297,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.28687196110211,True,True,8932.78,22.07,16779.0,0.2471,20,68.6,55.3,81.1,98.0,0.0,86.27450980392157,extended,correction,0.65,41.7,C
16,SHREEJISPG.NS,2026-09-25,752.4500122070312,708.3124949137369,669.9749959309896,660.7559948730469,506.2448897298177,469.60377670288085,715.450052420639,221.4449392882965,754.0,True,True,True,True,True,True,True,True,False,199.7560437274583,green,119.08996053899969,False,False,True,False,,Transport Services,Shipping,98.82495948136143,True,True,12258.78,77.35,1027954.0,0.631,10,77.3,45.0,63.0,99.6,50.0,58.82352941176471,actionable,correction,0.65,41.6,C
17,GCSL.NS,2026-09-25,653.4500122070312,619.1958312988281,561.9083319769966,550.291997680664,442.8173817952474,415.02354248046873,625.2722871496261,212.85925329857284,655.0,True,True,True,True,True,True,True,True,False,149.84443246758866,noise,66.57452025275455,False,False,True,False,,Capital Markets,Other Capital Market related Services,97.85251215559157,True,True,1534.65,44.67,683662.0,2.911,20,75.0,30.0,52.5,99.5,50.0,92.15686274509804,actionable,correction,0.65,41.4,C
18,LLOYDSENGG.NS,2026-09-25,98.55999755859375,85.01333363850911,87.38733863830566,88.05216094970703,71.7665330251058,66.7315532875061,88.081960572465,37.297425311917706,99.6500015258789,True,True,True,True,True,True,True,True,False,62.444217570995164,ppv,603.1106310441436,True,False,True,False,,Industrial Manufacturing,Industrial Products,91.0453808752026,True,True,15272.44,98.86,10030400.0,0.6473,20,64.6,43.6,87.5,97.8,10.5,86.27450980392157,actionable,correction,0.65,41.4,C
19,SPECTRUM.NS,2026-09-25,3518.800048828125,3160.3000284830728,2576.1444634331597,2510.8540185546876,1834.1600040690105,1676.971502685547,3187.0729472662633,1050.0,3524.10009765625,True,True,True,True,True,True,True,True,False,155.48536441439134,noise,56.525847887718314,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.09562398703403,True,True,6012.74,13.63,38746.0,0.2268,5,95.6,37.1,68.0,99.7,0.0,86.27450980392157,extended,correction,0.65,41.4,C
20,STLNETWORK.NS,2026-09-25,54.61000061035156,43.07000001271566,32.32722229427762,30.14800006866455,26.533600018819172,25.259950046539306,45.62181475110143,15.75,54.61000061035156,True,True,True,True,True,True,True,True,False,72.43448209281496,ppv,278.6464328788361,False,False,True,False,,Telecom - Services,Other Telecom Services,92.42301458670988,True,True,2666.45,13.27,2429347.0,0.4975,5,62.3,30.0,87.5,100.0,50.0,64.70588235294117,actionable,correction,0.65,41.2,C
21,RSWM.NS,2026-09-25,218.33999633789062,218.96416473388672,209.39749993218317,211.38940002441407,182.3008669535319,173.52069995880126,220.06900958986256,120.0,238.0,True,True,True,True,True,True,True,False,False,40.44769516815832,noise,74.17881219985178,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.12965964343599,True,True,1028.42,1.27,57990.0,0.1231,5,55.3,37.2,55.0,77.5,96.1,72.54901960784314,actionable,correction,0.65,40.9,C
22,WELSPUNLIV.NS,2026-09-25,224.67999267578125,213.78083292643228,195.4327769809299,185.89019958496092,153.4098570760091,148.0058452606201,216.78830693381428,107.03568289025932,233.0,True,True,True,True,True,True,True,True,False,87.64293241128343,noise,46.171205863901434,False,True,True,False,,Textiles & Apparels,Other Textile Products,94.12479740680712,True,True,21152.39,118.06,5254587.0,0.5581,20,86.3,45.4,79.5,92.9,0.0,72.54901960784314,extended,correction,0.65,40.7,C
23,RPTECH.NS,2026-09-25,893.0,834.4208374023438,836.6678365071615,828.2135803222657,623.1557334391276,557.6005560302734,853.3932777542285,310.08693179304476,965.4798808795799,True,True,True,True,True,True,True,True,False,180.27350920501246,noise,41.65319310429868,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.58184764991897,True,True,5930.03,51.29,574342.0,0.8649,20,72.9,45.4,96.5,79.0,0.0,76.47058823529412,extended,correction,0.65,40.3,C
24,ONEPOINT.NS,2026-09-25,69.5999984741211,61.06749979654948,58.21972211201986,57.52079986572266,55.20313339233398,54.485700092315675,63.55299632725425,40.58000183105469,72.4000015258789,True,True,True,True,True,True,True,True,False,56.968872879128554,ppv,298.0478179291217,False,True,True,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),89.9513776337115,True,True,1830.04,11.0,1580226.0,0.601,20,76.6,65.4,85.0,92.3,0.0,47.05882352941176,extended,correction,0.65,40.2,C
25,SBC.NS,2026-09-25,53.02000045776367,48.81666692097982,44.02027776506212,43.430600051879885,38.287933413187666,36.00780002593994,49.02574955973905,21.149999618530273,53.7400016784668,True,True,True,True,True,True,True,True,False,143.09950369580505,ppv,258.10666692848014,False,False,True,False,,Textiles & Apparels,Garments & Apparels,97.56888168557536,True,True,2524.76,45.67,8614305.0,1.809,20,64.3,48.8,90.4,97.3,0.0,72.54901960784314,extended,correction,0.65,39.9,D
26,KABRAEXTRU.NS,2026-09-25,846.4000244140625,706.2374928792318,608.9222208658854,548.3689984130859,344.4292660522461,314.26164932250975,724.400219055502,180.0,846.4000244140625,True,True,True,True,True,True,True,True,False,210.2070754922211,green,113.24978434473883,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.94651539708266,True,True,2960.1,29.61,349799.0,1.0002,10,97.5,35.4,55.0,100.0,0.0,86.27450980392157,extended,correction,0.65,39.9,D
27,TDPOWERSYS.NS,2026-09-25,751.5499877929688,753.5541687011719,742.647220187717,692.9152221679688,592.8225366210937,535.7406640625,750.4687125762327,281.9800339055006,817.5499877929688,True,True,True,True,True,True,True,True,False,161.80130443583022,noise,38.51866517991053,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.17666126418152,True,True,23576.64,191.23,2544472.0,0.8111,20,65.7,45.4,52.5,77.9,50.0,82.35294117647058,watch — approaching pivot,correction,0.65,39.6,D
28,GNA.NS,2026-09-25,617.6500244140625,564.5791625976562,553.4583333333334,544.0350006103515,456.4594130452474,431.9349090576172,578.7230089524127,292.9006085948861,648.0,True,True,True,True,True,True,True,True,False,95.62173722632959,noise,95.33557863691449,False,True,False,False,,Auto Components,Auto Components & Equipments,94.81361426256078,True,True,2651.62,42.32,685160.0,1.596,20,87.9,37.1,94.0,84.6,0.0,54.90196078431373,extended,correction,0.65,39.2,D
29,CUPID.NS,2026-09-25,270.0,272.13750076293945,277.6269433763292,263.4443991088867,173.4943994140625,151.6597996902466,269.898135686213,41.816001892089844,299.0,True,True,True,True,True,True,True,True,False,518.528354616883,noise,53.176685054845485,False,True,False,False,,Personal Products,Personal Care,99.83792544570503,True,True,36305.84,855.76,31694829.0,2.3571,20,69.6,37.1,82.5,74.6,0.0,100.0,extended,correction,0.65,39.1,D
30,SALSTEEL.NS,2026-09-25,93.5999984741211,80.67166646321614,75.79222202301025,70.66799987792969,58.55373326619466,54.287649955749515,83.90651515427604,26.100000381469727,93.72000122070312,True,True,True,True,True,True,True,True,False,195.4545377918731,green,137.5368116624912,False,False,True,False,,Ferrous Metals,Sponge Iron,98.78444084278767,True,True,1355.02,3.88,414477.0,0.2863,5,67.2,65.4,44.9,99.7,0.0,90.19607843137256,extended,correction,0.65,39.1,D
31,SATIN.NS,2026-09-25,236.64999389648438,221.0908342997233,223.00583267211914,230.9648001098633,208.30959981282552,193.55325012207032,224.42380992582608,135.80999755859375,274.1400146484375,True,True,True,True,True,True,True,True,False,64.54594760449119,ppv,115.07448824191566,False,False,False,False,,Finance,Microfinance Institutions,91.45056726094003,True,True,2602.87,10.69,451624.0,0.4106,20,57.3,47.1,83.1,66.6,50.0,56.86274509803921,watch — approaching pivot,correction,0.65,38.9,D
32,MWL.NS,2026-09-25,43.06999969482422,41.698333422342934,40.60944430033366,39.76577407836914,35.019621976216634,33.10671413421631,42.21225208747099,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,84.84571976229229,dry,18.111590533388487,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,93.76012965964343,True,True,1279.21,6.11,1418045.0,0.4774,20,55.4,57.1,50.0,73.5,50.0,78.43137254901961,watch — approaching pivot,correction,0.65,38.7,D
33,KRISHANA.NS,2026-09-25,187.24000549316406,183.12249883015951,187.77083206176758,181.78319946289062,143.09177759806315,132.71875984191894,184.94748494008056,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,True,False,71.46564255525003,noise,30.733765809989045,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.22042139384116,True,True,5788.3,23.59,1259711.0,0.4075,20,51.8,47.1,77.0,75.4,50.0,62.745098039215684,watch — approaching pivot,correction,0.65,38.7,D
34,CARBORUNIV.NS,2026-09-25,1278.5,1146.808329264323,1128.4166564941406,1111.8211669921875,1017.7945861816406,969.7187832641602,1193.9545081754422,733.4511840295453,1368.9000244140625,True,True,True,True,True,True,True,True,False,34.433353269167725,noise,97.1637986204411,False,False,False,False,,Industrial Products,Abrasives & Bearings,83.54943273905997,True,True,24356.11,39.64,310044.0,0.1627,20,51.6,41.5,76.0,80.8,88.0,29.411764705882355,actionable,correction,0.65,38.7,D
35,BHAGERIA.NS,2026-09-25,394.6000061035156,334.6374994913737,268.0844442579481,252.61197326660155,198.72180063883462,191.51783653259278,345.0089279404026,126.11259857623196,395.6000061035156,True,True,True,True,True,True,True,True,False,122.0461019135603,ppv,716.6488016951294,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.71799027552674,True,True,1722.2,3.77,95622.0,0.2191,5,92.3,37.1,90.0,99.5,0.0,35.294117647058826,extended,correction,0.65,38.6,D
36,ROLEXRINGS.NS,2026-09-25,195.35000610351562,174.85916646321616,175.83472103542752,166.45719940185546,147.48580022176108,142.7005503463745,179.04041477454314,99.79000091552734,196.8300018310547,True,True,True,True,True,True,True,True,False,44.86466241132987,ppv,179.18006111029234,False,False,True,False,,Auto Components,Auto Components & Equipments,86.79092382495948,True,True,5124.68,65.1,3332380.0,1.2703,20,69.2,38.6,97.5,98.5,0.0,54.90196078431373,extended,correction,0.65,38.5,D
37,BLUSPRING.NS,2026-09-25,145.1199951171875,130.2358309427897,125.89305517408583,121.78599960327148,90.82880012512207,83.9571000289917,132.5255710141089,43.97999954223633,146.5,True,True,True,True,True,True,True,True,False,79.93799426106831,ppv,142.70115003729578,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,93.19286871961103,True,True,2169.57,9.69,667912.0,0.4468,10,64.1,57.1,90.0,98.1,0.0,47.05882352941176,extended,correction,0.65,38.5,D
38,SONACOMS.NS,2026-09-25,824.5,800.1208343505859,804.375,788.7030004882813,647.7549157714843,607.992975616455,808.3520279848598,399.83497257584986,844.0,True,True,True,True,True,True,True,True,False,102.51021612660125,green,130.4211954073508,False,True,False,False,,Auto Components,Auto Components & Equipments,95.42139384116693,True,True,51459.39,196.69,2385508.0,0.3822,No Band,89.3,43.5,76.5,89.4,0.0,54.90196078431373,extended,correction,0.65,38.5,D
39,CONFIPET.NS,2026-09-25,88.27999877929688,88.01379203796387,81.46832953559027,80.66380264282226,64.74072017669678,57.027963342666624,87.48886082151705,28.027656990154686,93.09257068463576,True,True,True,True,True,True,True,True,False,90.47816273675329,noise,36.79250683039575,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,94.32739059967585,True,True,2933.02,31.21,3534956.0,1.064,20,76.8,38.7,77.0,83.7,0.0,80.3921568627451,extended,correction,0.65,38.4,D
40,SHRIPISTON.NS,2026-09-25,4746.7998046875,4460.1416422526045,4502.788886176215,4457.93998046875,3798.8107600911458,3607.455938720703,4525.97249511373,2518.619011912407,4789.10009765625,True,True,True,True,True,True,True,True,False,83.01231873744801,ppv,155.46843047377962,False,False,True,False,,Auto Components,Auto Components & Equipments,93.63857374392221,True,True,22018.63,31.03,65370.0,0.1409,20,72.5,32.8,100.0,98.2,0.0,54.90196078431373,extended,correction,0.65,38.4,D
41,NITINSPIN.NS,2026-09-25,612.3499755859375,625.8916625976562,607.1811370849609,589.8758056640625,505.83608052571617,460.6882455444336,618.3818286425317,300.8041771483202,665.0,True,True,True,True,True,True,True,False,False,79.8542628510457,dry,11.82591064243307,False,True,False,False,,Textiles & Apparels,Other Textile Products,93.15235008103727,True,True,3442.63,10.67,174272.0,0.31,20,66.8,55.1,55.0,78.2,29.1,72.54901960784314,actionable,correction,0.65,38.3,D
42,SANGAMIND.NS,2026-09-25,619.9000244140625,578.9208323160807,582.6930525037977,591.7189978027344,528.5487620035807,510.0426837158203,583.7617444831053,389.75381058185866,672.5,True,True,True,True,True,True,True,True,False,45.085738068356605,ppv,855.9689415804042,True,False,False,False,,Textiles & Apparels,Other Textile Products,86.87196110210697,True,True,3056.73,6.44,103841.0,0.2106,20,48.0,65.4,87.5,78.4,0.0,72.54901960784314,extended,correction,0.65,38.2,D
43,SANSERA.NS,2026-09-25,4662.39990234375,4270.0452067057295,4008.7860175238716,3825.6867919921874,3016.3154418945314,2723.538958740234,4382.960673884352,1362.8258521500732,4743.5,True,True,True,True,True,True,True,True,False,211.38915242646567,ppv,120.48789874649759,False,False,True,False,,Auto Components,Auto Components & Equipments,98.98703403565641,True,True,29101.65,115.96,248708.0,0.3985,20,80.2,27.1,95.0,96.6,0.0,54.90196078431373,extended,correction,0.65,38.0,D
44,MACPOWER.NS,2026-09-25,2062.5,1965.281005859375,1898.2188856336807,1761.4248022460938,1306.2464107259113,1212.935528564453,2005.2339833532358,760.3935313115157,2175.0,True,True,True,True,True,True,True,True,False,137.2307854963197,noise,37.42121271435369,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.20421393841167,True,True,2063.36,13.06,63311.0,0.6328,20,83.5,37.1,61.9,83.7,0.0,86.27450980392157,extended,correction,0.65,37.9,D
45,SETL.NS,2026-09-25,402.54998779296875,423.0708287556966,366.1888877020942,341.5089990234375,220.15906616210938,199.36044944763182,408.84008600089174,104.55999755859375,468.1499938964844,True,True,True,True,True,True,True,False,False,117.95981508023404,noise,51.91804798052823,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.63695299837926,True,True,8030.54,49.47,1228938.0,0.616,5,82.2,27.1,87.0,66.0,0.0,86.27450980392157,extended,correction,0.65,37.9,D
46,ORCHPHARMA.NS,2026-09-25,1064.9000244140625,1030.6458384195964,1006.6000044080946,1004.1160021972656,818.1336633300781,797.0197476196289,1048.6140010955196,480.0,1143.5,True,True,True,True,True,True,True,True,False,44.38343733156991,noise,66.36939232249604,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.66936790923825,True,True,5401.08,17.78,166918.0,0.3291,20,58.9,27.1,58.5,80.3,100.0,39.21568627450981,actionable,correction,0.65,37.9,D
47,RAYMOND.NS,2026-09-25,1196.6500244140625,1043.5458272298176,791.1513875325521,737.7749975585938,567.5073321533204,528.3462498474121,1069.1316448146667,320.0,1223.8499755859375,True,True,True,True,True,True,True,True,False,94.13529802364529,red,106.24689816815744,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.73257698541329,True,True,7963.88,275.68,2303776.0,3.4616,20,87.7,35.4,55.0,89.6,0.0,86.27450980392157,extended,correction,0.65,37.8,D
48,MTARTECH.NS,2026-09-25,6900.0,7113.25,7097.027777777777,6756.98,6168.3493359375,5325.860001220703,7095.075413963559,1824.5,8714.0,True,True,True,True,True,True,True,False,False,263.4831071231109,red,126.65864406320708,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.31118314424636,True,True,21224.12,103.71,150300.0,0.4886,5,68.4,51.4,43.9,54.0,50.0,82.35294117647058,watch — approaching pivot,correction,0.65,37.8,D
49,SOMANYCERA.NS,2026-09-25,618.0499877929688,577.9083302815756,550.7249993218315,535.6038684082031,482.8083616129557,462.4906335449219,587.6127638081186,327.89613047910154,623.0,True,True,True,True,True,True,True,True,False,32.31532689113508,ppv,143.87672985844512,False,False,True,False,,Consumer Durables,Ceramics,82.90113452188007,True,True,2534.8,10.76,174103.0,0.4245,20,60.1,52.3,90.0,98.4,0.0,49.01960784313725,extended,correction,0.65,37.6,D
50,GHCLTEXTIL.NS,2026-09-25,139.1199951171875,129.72583198547363,128.20583301120334,124.66079986572265,100.41977452596029,93.98906383514404,132.31287970426268,64.84792129679248,144.58999633789062,True,True,True,True,True,True,True,True,False,79.35440136270009,noise,56.23652640656365,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.0713128038898,True,True,1329.79,13.16,945697.0,0.9894,20,83.8,31.5,74.5,86.4,0.0,72.54901960784314,extended,correction,0.65,37.5,D
51,SYRMA.NS,2026-09-25,1732.5999755859375,1645.7166748046875,1539.2018059624565,1489.6651245117187,1199.4936686197916,1088.7500399780274,1672.4167259581832,633.8515990037583,1803.9000244140625,True,True,True,True,True,True,True,True,False,107.63466083266225,noise,53.61991883297511,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.82658022690438,True,True,33374.2,302.19,1744150.0,0.9055,20,60.3,27.1,94.0,86.1,0.0,86.27450980392157,extended,correction,0.65,37.5,D
52,IDEA.NS,2026-09-25,14.260000228881836,14.391666809717814,14.310000048743355,13.963200035095214,12.582200031280518,12.239450049400329,14.334148150321028,7.900000095367432,15.789999961853027,True,True,True,True,True,True,True,False,False,64.2857111465626,noise,79.93258523165781,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,91.36952998379255,True,True,154497.17,538.08,377333120.0,0.3483,No Band,49.9,65.4,45.2,74.6,50.0,64.70588235294117,watch — approaching pivot,correction,0.65,37.3,D
53,INDSWFTLAB.NS,2026-09-25,404.3500061035156,386.4958318074544,351.34166675143774,317.3214010620117,211.14953338623047,185.38830005645752,390.91884993834674,87.1500015258789,419.79998779296875,True,True,True,True,True,True,True,True,False,290.14859946429345,noise,35.39780203825364,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.47325769854133,True,True,3511.24,50.9,1258727.0,1.4495,20,83.2,37.1,94.0,86.6,0.0,39.21568627450981,extended,correction,0.65,37.2,D
54,MAHABANK.NS,2026-09-25,84.87999725341797,82.73583221435547,82.35583262973361,81.62539932250976,78.31236877441407,74.16252918243408,83.11986843449712,52.24685139086835,94.5,True,True,True,True,True,True,True,True,False,58.11397478025062,noise,90.62252321596583,False,False,False,False,,Banks,Public Sector Bank,90.19448946515396,True,True,65285.92,129.9,15303819.0,0.199,No Band,47.1,55.4,62.6,73.6,50.0,60.78431372549019,watch — approaching pivot,correction,0.65,37.2,D
55,MOREPENLAB.NS,2026-09-25,120.37999725341797,117.40233993530273,103.73621114095052,91.48156982421875,60.82612108866374,55.32855758666992,118.09029703963554,32.995170514607494,126.80000305175781,True,True,True,True,True,True,True,True,False,140.24711954863812,noise,38.736641130288376,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.3257698541329,True,True,6596.27,255.48,21223128.0,3.8732,10,83.8,45.4,84.0,83.9,0.0,39.21568627450981,extended,correction,0.65,37.0,D
56,IRISDOREME.NS,2026-09-25,66.1500015258789,63.14750003814697,59.829999923706055,56.85800003051758,42.763133379618324,40.7382500076294,64.19337929761022,26.350000381469727,68.0,True,True,True,True,True,True,True,True,False,109.0047466766785,noise,57.667257764302626,False,False,False,False,,Textiles & Apparels,Garments & Apparels,96.06969205834685,True,True,1259.04,7.07,1068120.0,0.5612,20,90.8,27.1,65.5,88.6,0.0,72.54901960784314,extended,correction,0.65,37.0,D
