symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
CBAZAAR.NS,2026-09-24,5.0,4.6583333015441895,4.856944441795349,5.261000003814697,4.949666654268901,4.712249991893768,4.761244044019882,3.049999952316284,6.550000190734863,True,True,False,True,False,True,True,True,False,26.582276952933338,dry,0.0,False,False,False,False,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-24,15.0,14.96250033378601,15.022222465938992,15.923000030517578,22.637333246866863,24.429249849319458,14.630691197899896,12.649999618530273,34.650001525878906,False,False,False,False,False,False,False,True,False,-54.54545454545454,noise,54.94505494505495,False,False,False,False,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
QUADPRO.NS,2026-09-24,3.8499999046325684,3.1875,2.6750000516573587,2.5980000638961793,2.2926667006810506,2.311500029563904,3.3305921973651564,1.850000023841858,3.8499999046325684,True,False,False,True,True,True,True,True,False,14.925373559222255,ppv,512.8205128205128,False,False,True,False,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-24,4.0,4.12500003973643,4.5361111296547785,4.6670000362396244,5.150000009536743,5.302750012874603,4.137012590866265,4.0,8.0,False,False,False,False,False,False,False,False,False,-50.0,noise,77.51937984496125,False,False,False,True,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-24,9.0,9.12916668256124,8.794444455040825,8.84,9.668000020980834,9.991250026226044,9.004854013738669,6.800000190734863,17.899999618530273,False,False,False,False,True,True,False,False,False,-47.67442092565399,dry,0.0,False,False,False,False,Inspire Films,Entertainment,Media & Entertainment
SABAR.NS,2026-09-24,9.5,9.5,8.21944444709354,7.509999990463257,6.1019999790191655,5.85474997997284,9.420908880987517,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,52.0,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging
AMIABLE.NS,2026-09-24,70.0,72.02499771118164,69.69444359673395,70.28999862670898,72.94499928792318,73.56149951934815,70.9893079110738,52.5,97.5,False,False,False,False,False,True,False,False,False,7.692307692307687,dry,0.0,False,False,False,False,Amiable Logistic,Transport Services,Logistics Solution Provider
543521.BO,2026-09-24,4.510000228881836,4.510000228881836,4.690555638737148,4.849200105667114,6.766800130208333,7.436900148391723,4.513515236710982,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-26.06556886243928,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
MONOPHARMA.NS,2026-09-24,8.199999809265137,8.579166650772095,8.505555457539028,8.95999991416931,10.903666652043661,11.55174996137619,8.451648193964724,7.5,24.25,False,False,False,False,False,False,False,False,False,-66.1855677968448,dry,0.0,False,False,False,False,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
SMVD.NS,2026-09-24,14.600000381469727,15.84166685740153,15.973611248864067,15.589000205993653,12.750333379109701,11.603500070571899,15.45559372756091,5.599999904632568,17.049999237060547,True,True,True,True,False,True,True,False,False,108.5714340209961,dry,0.0,False,False,False,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
CONTI.NS,2026-09-24,10.199999809265137,10.81249992052714,11.109722269905937,11.04300006866455,12.738666674296061,14.942500038146973,10.515361291712813,9.649999618530273,27.0,False,False,False,False,False,False,False,False,False,-55.652174742325485,dry,0.0,False,False,False,False,Continental Seed,Commercial Services & Supplies,Trading & Distributors
QFIL.NS,2026-09-24,55.099998474121094,60.92499987284342,61.18611092037625,61.42199974060058,52.45466687520345,54.15625024795532,59.59855487024859,39.900001525878906,77.0,True,False,False,True,False,True,False,False,False,-21.28571646554129,red,357.14285714285717,False,False,False,False,Quality Foils,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-24,120.3499984741211,105.76666641235352,102.75718010796442,101.2139060974121,102.19815190633138,113.27526008605957,108.62520537767,73.77317506839067,187.60169982910156,True,False,False,False,True,True,False,True,False,12.22134015394467,ppv,168.53932584269663,False,False,False,False,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-24,74.3499984741211,73.51666641235352,69.54732852511935,67.42852340698242,66.83074531555175,67.70893430709839,71.80161136417725,50.948211669921875,93.9797784582361,True,False,False,False,True,True,True,True,False,-14.906506508534322,green,125.0,False,False,False,False,Cyber Media Res.,Media,Advertising & Media Agencies
NIDAN.NS,2026-09-24,13.149999618530273,13.424999872843424,13.531944460339016,13.402999973297119,14.210999997456868,15.115499987602234,13.461344569366446,11.5,24.899999618530273,False,False,False,False,False,False,False,False,False,-31.151835833008533,red,236.31840796019898,False,False,False,False,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-24,29.100000381469727,26.233333746592205,26.612499978807236,27.13599998474121,31.013999989827475,37.66124998092651,26.93072324813796,22.200000762939453,72.0,False,False,False,False,True,True,False,True,False,-51.49999936421712,noise,68.02721088435374,False,False,False,False,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-24,13.850000381469727,14.895833651224772,15.769444677564833,15.337000160217285,16.11400005976359,17.220250005722047,14.509660359770553,13.300000190734863,28.200000762939453,False,False,False,False,False,False,False,False,False,-14.506174511088876,dry,0.0,False,False,False,False,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-24,8.25,8.541666666666666,9.218055407206217,9.327999897003174,9.848333314259847,10.368499979972839,8.489387222049377,8.0,13.949999809265137,False,False,False,False,False,False,False,False,False,-32.377048123110285,noise,54.94505494505495,False,False,False,True,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
PRECISION.NS,2026-09-24,6.800000190734863,6.645833373069763,7.233333335982429,7.302999992370605,7.730666681925456,8.591750011444091,6.61645059526328,5.800000190734863,21.75,False,False,False,False,False,False,False,True,False,-68.0751153319136,dry,0.0,False,False,False,False,Precision Metal.,Auto Components,Auto Components & Equipments
SHUBHLAXMI.NS,2026-09-24,19.700000762939453,18.375,18.86388905843099,19.190000152587892,23.005000127156574,25.907500038146974,18.741809072261283,13.75,40.0,False,False,False,False,True,True,False,True,False,32.65993438977755,ppv,823.8636363636364,True,False,False,False,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
TAPIFRUIT.NS,2026-09-24,43.5,46.54999987284342,49.0722221798367,49.24,53.314333267211914,56.47999990463257,45.60714859555311,43.349998474121094,98.0,False,False,False,False,False,False,False,False,False,-55.56690569764577,red,750.0,False,False,False,True,Tapi Fruit,Food Products,Packaged Foods
TRIDHYA.NS,2026-09-24,7.050000190734863,7.09583334128062,7.918055600590176,8.601999998092651,9.5493333085378,10.820999991893768,7.14334629287824,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-60.6145232347568,dry,0.0,False,False,False,False,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
ASPIRE.NS,2026-09-24,13.300000190734863,13.008333285649618,13.59305551317003,13.810999965667724,14.061333351135254,14.693000016212464,13.08203217486312,10.199999809265137,23.0,False,False,False,False,False,True,False,True,False,-39.81900470062178,dry,0.0,False,True,False,False,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-24,15.600000381469727,18.18750015894572,20.297916412353516,25.343499908447267,34.198166618347166,33.83712495803833,17.269095359875134,15.600000381469727,47.5,False,True,False,False,False,False,False,False,False,-61.951218581781156,dry,0.0,False,False,False,True,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-24,151.0500030517578,151.0500030517578,148.2736119164361,130.41600021362305,94.34766662597656,89.90799995422363,151.22421637368265,64.0,164.0,True,True,True,True,True,True,True,False,False,136.01562976837158,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services
SATIPOLY.NS,2026-09-24,33.5,36.600000063578285,40.494444635179306,40.35900016784668,38.03300010681152,42.30600004196167,35.40828983014333,27.149999618530273,81.0,False,False,False,False,False,False,False,False,False,-46.4,red,106.76156583629893,False,False,False,False,Sati Poly,Industrial Products,Packaging
MANDEEP.NS,2026-09-24,17.75,17.516666730244953,18.247222317589653,18.635000076293945,19.511000035603843,20.12150005340576,17.80089537640359,16.149999618530273,29.600000381469727,False,False,False,False,False,False,False,False,False,-40.03378455659783,red,151.00671140939596,False,False,False,False,Mandeep Auto,Auto Components,Auto Components & Equipments
TGL.NS,2026-09-24,14.449999809265137,15.766666650772095,17.29166661368476,18.19400001525879,24.570666720072428,34.584500017166135,15.396166741569154,14.100000381469727,83.8499984741211,False,False,False,False,False,False,False,False,False,-73.58318170434953,dry,16.54107700790296,False,False,False,False,Teerth Gopicon,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-24,69.3499984741211,67.7249984741211,55.544444190131294,53.237999725341794,68.25233319600423,77.27549978256225,67.40924393580096,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-44.60862606666799,dry,0.0,False,False,False,False,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-24,11.949999809265137,11.454166571299234,13.09444432788425,14.19899995803833,21.45633326848348,20.27499993801117,11.784656174610708,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,True,False,27.12766270445408,red,101.78117048346056,False,False,False,False,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-24,18.25,18.40416669845581,18.66944434907701,18.84000003814697,19.17433340072632,19.305000042915346,18.23483137737162,15.149999618530273,25.399999618530273,False,False,False,False,False,False,False,True,False,-25.510204081632647,green,128.2051282051282,False,False,False,False,Micropro Softwar,IT - Software,Computers - Software & Consulting
JETKNIT.NS,2026-09-24,48.45000076293945,48.45000076293945,52.27500036027696,55.12400047302246,75.8003322092692,79.15024839401245,48.560588571872984,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels
AGARWALFT.NS,2026-09-24,27.299999237060547,26.962500254313152,31.693055576748318,33.60400016784668,33.54166664123535,34.232249927520755,27.419204080298208,21.850000381469727,67.9000015258789,False,False,False,False,False,False,False,False,False,-57.73993826331591,noise,33.78378378378378,False,True,False,False,Agarwal Float,Industrial Products,Glass - Industrial
YUDIZ.NS,2026-09-24,24.0,23.204166412353516,24.358333269755047,24.35099998474121,26.16200003306071,26.90525001525879,23.3246124309849,21.350000381469727,39.29999923706055,False,False,False,False,False,False,False,True,False,-22.580645161290324,green,103.09278350515463,False,False,False,False,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-24,26.600000381469727,27.11666663487752,29.59722227520413,32.310000038146974,42.731666577657066,47.35174994468689,27.12930760690111,26.25,231.0,False,False,False,False,False,False,False,False,False,-87.30613219084532,noise,28.93832519442937,False,False,False,True,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
KKVAPOW.NS,2026-09-24,326.79998779296875,356.3499984741211,391.0388887193468,419.955,541.0643310546875,566.4479989624024,351.774433401289,326.79998779296875,693.0,False,False,False,False,False,False,False,False,False,-39.379425788836976,red,185.1851851851852,False,False,False,True,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
SECL.NS,2026-09-24,3.0,3.0,3.0,3.0,3.274333351453145,3.5067500030994414,3.000000149066892,3.0,5.650000095367432,False,False,False,False,False,False,False,False,False,-46.90265576349688,dry,,False,False,False,True,Salasar Exterior,Construction,Civil Construction
QUICKTOUCH.NS,2026-09-24,16.0,16.9958332379659,17.61527771419949,19.035999870300294,24.650999959309896,27.799249906539917,16.728115365603873,14.699999809265137,49.5,False,False,False,False,False,False,False,False,False,-65.4054054054054,noise,35.46099290780142,False,False,False,False,Quicktouch Tech,IT - Software,Computers - Software & Consulting
TIMESCAN.NS,2026-09-24,41.400001525878906,39.97083377838135,40.22222243414985,40.24099998474121,41.95866671244303,43.581000080108645,40.42821938573694,37.29999923706055,58.849998474121094,False,False,False,False,True,False,False,True,False,-20.916900224276514,dry,0.0,False,False,False,False,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-24,4.300000190734863,4.391666730244954,4.783333354526096,4.864000034332276,6.805333372751872,8.118000020980835,4.389723698232292,4.150000095367432,20.25,False,False,False,False,False,False,False,False,False,-75.97765205378298,noise,31.51649981460882,False,False,False,False,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
UMA.NS,2026-09-24,17.5,17.320833206176758,16.538888772328693,16.233999919891357,17.687666613260905,18.129999952316282,17.39731475594763,14.399999618530273,24.299999237060547,False,False,False,False,True,False,False,True,False,-27.234924926596815,noise,35.2112676056338,False,False,False,False,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-24,14.649999618530273,14.770833174387613,15.647222068574694,16.39699987411499,15.858999964396158,15.99699995994568,14.743208344894125,11.699999809265137,21.100000381469727,False,False,False,True,False,False,False,False,False,-21.866668701171875,dry,0.0,False,True,False,False,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-24,40.75,40.5625,33.64444451861911,32.095,37.64899998982747,35.61750000953674,40.27456978440354,16.5,47.0,True,True,True,False,True,True,True,True,False,146.96969696969697,dry,0.0,False,False,False,False,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-24,45.75,45.75,49.44583405388726,52.31300048828125,61.07033373514811,63.071500301361084,45.94872282005875,43.650001525878906,86.0,False,False,False,False,False,False,False,False,False,-34.64285714285714,dry,0.0,False,False,False,True,A G Universal,Industrial Products,Iron & Steel Products
MCON.NS,2026-09-24,41.0,40.787500063578285,43.0097221798367,43.41700004577637,45.51100001017252,48.83774997711182,40.913191888454584,37.29999923706055,79.94999694824219,False,False,False,False,False,False,False,True,False,-43.83561643835616,dry,19.9203187250996,False,False,False,False,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-24,71.25,77.53749974568684,72.77499993642171,71.87199989318847,95.29333310445149,103.92749967575074,75.93945961143763,59.20000076293945,181.0500030517578,False,False,False,False,False,False,False,False,False,-60.47156726768377,noise,40.65040650406504,False,False,False,False,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-24,24.149999618530273,23.59166669845581,24.427777608235676,24.709999885559082,24.654999974568685,24.762250003814696,23.343482083657115,19.100000381469727,38.0,False,False,False,False,False,False,False,True,False,-32.35294369068854,green,109.64912280701755,False,False,False,False,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
PROLIFE.NS,2026-09-24,80.0,79.07499821980794,80.23490227593317,78.39351043701171,69.10469126383464,69.46454093933106,79.33385703864111,55.837152634046056,134.48734110051936,True,False,False,True,True,True,False,True,False,-39.16291217548218,ppv,320.51282051282055,True,False,False,False,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-24,40.95000076293945,32.0458337465922,27.918055693308514,27.330000114440917,28.796000022888183,30.76775007247925,34.518631131416626,21.25,53.95000076293945,True,False,False,False,True,True,True,True,False,-17.853556637121958,ppv,1578.0730897009967,True,False,False,False,Auro Impex,Industrial Products,Electrodes & Refractories
WALPAR.NS,2026-09-24,26.649999618530273,23.329166571299236,28.304166316986084,30.122999382019042,34.54966643015543,37.19300002098083,24.25467373135636,21.25,50.599998474121094,False,False,False,False,False,False,False,True,False,-33.87096743658871,noise,75.75757575757575,False,False,False,False,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
FALCONTECH.NS,2026-09-24,13.0,12.670833269755045,12.559722211625841,12.174999980926513,12.957490717569987,13.514368028640748,12.807573608479439,9.934853553771973,21.899999618530273,False,False,False,False,True,True,False,True,False,-39.53488372093024,dry,0.0,False,True,False,False,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-24,15.949999809265137,15.887500127156576,15.84305567211575,16.239000129699708,17.770666643778483,18.752000007629395,15.716165641419517,13.600000381469727,29.299999237060547,False,False,False,False,False,False,False,True,True,-43.43971851863676,green,263.15789473684214,False,False,False,False,Agni Green,Construction,Civil Construction
HRHNEXT.NS,2026-09-24,23.200000762939453,24.84583314259847,25.576388782925076,26.067999839782715,26.94033327738444,27.703999967575072,24.57436060010978,21.0,37.5,False,False,False,False,False,False,False,False,False,-34.73979954758012,red,223.21428571428572,False,False,False,False,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-24,51.599998474121094,52.52916590372721,55.87916660308838,56.57899971008301,64.6836664835612,64.91949991226197,52.65221761665568,49.29999923706055,87.0,False,False,False,False,False,False,False,False,False,-30.738257081716657,dry,0.0,False,False,False,False,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
SUNREST.NS,2026-09-24,39.900001525878906,38.037500063578285,38.677829318576386,37.69085189819336,37.59780110677083,37.844350776672364,38.30483428985156,29.549999237060547,54.0,True,False,False,False,True,True,False,True,False,-17.21991515701872,green,199.90816718569909,False,False,False,False,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
VSCL.NS,2026-09-24,20.25,20.474999745686848,21.895833227369522,23.768999938964843,24.719666659037273,23.482499980926512,20.449935817312365,16.049999237060547,31.799999237060547,False,True,False,False,False,False,False,False,False,-31.23939057589751,dry,0.0,False,False,False,False,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-24,116.0,113.25833511352539,113.88333553738065,116.0430012512207,122.44266738891602,133.07725032806397,114.30992342655061,100.69999694824219,267.95001220703125,False,False,False,False,False,False,False,True,False,-53.09340939404592,dry,0.0,False,False,False,False,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-24,86.25,86.25,84.58055559794109,81.87700012207031,73.17666697184245,72.35750061035156,86.2223697725129,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products
DEEM.NS,2026-09-24,47.400001525878906,42.39583396911621,42.1555560429891,44.85200050354004,42.79933347066243,43.60675006866455,42.92853371094411,29.350000381469727,64.44999694824219,True,False,False,True,True,True,False,True,False,-19.661014362917108,ppv,514.018691588785,False,False,False,False,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-24,90.25,92.62083307902019,68.39305570390489,64.30600021362305,63.02099983215332,64.71000001907349,89.86234642099897,49.150001525878906,100.5,True,False,False,False,True,True,True,True,False,32.9160500321974,dry,11.441647597254006,False,False,False,False,Pentagon Rubber,Industrial Products,Rubber
VISHWAS.NS,2026-09-24,40.400001525878906,41.54583326975504,41.00000031789144,42.01000030517578,43.89700012207031,43.488249969482425,40.63254736065478,32.75,60.0,False,True,False,False,False,False,False,False,False,-30.404819884844116,green,151.5151515151515,False,False,False,False,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-24,23.700000762939453,22.84583346048991,23.07916678322686,23.426000061035158,24.591666603088377,25.93449993133545,23.06847098940174,17.649999618530273,38.5,False,False,False,False,True,True,False,True,False,-35.94594388394743,dry,0.0,False,False,False,False,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-24,25.299999237060547,24.083333333333332,24.781944380866157,24.837999992370605,27.086666666666666,27.70374997138977,24.574779088803226,20.049999237060547,45.0,False,False,False,False,True,False,False,True,False,-42.43458749062275,dry,0.0,False,False,False,False,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
KLL.NS,2026-09-24,46.0,30.4333332379659,25.31666660308838,26.14599998474121,33.864333368937174,36.873250064849856,34.49582468720281,21.0,69.8499984741211,True,False,False,False,True,True,False,True,False,-33.09090909090909,ppv,665.0616912428528,True,False,False,False,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-24,19.899999618530273,19.28750006357829,18.82361110051473,18.722999992370607,19.530333404541015,20.231750040054322,19.34132588012011,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,-7.441862239394082,dry,0.0,False,False,False,False,Aatmaj Health,Healthcare Services,Hospital
DIGIKORE.NS,2026-09-24,35.70000076293945,37.79583295186361,38.015277756585014,40.37200004577637,57.489666595458985,61.03149995803833,37.31308561571554,30.25,174.5,False,False,False,False,False,False,False,False,False,-78.03076876126804,noise,33.26996197718631,False,True,False,False,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-24,17.75,17.16249990463257,18.711111068725586,18.792000045776366,19.08899997075399,19.832749943733216,17.453601059552994,12.5,33.75,False,False,False,False,False,True,False,True,False,-45.884145082709736,dry,0.0,False,False,False,False,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-24,9.899999618530273,10.31249968210856,11.087499856948853,11.318999919891358,10.210121148427328,10.56909086227417,10.219229277667864,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-23.846156780536354,dry,18.315018315018314,False,False,False,False,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
RULKA.NS,2026-09-24,106.94999694824219,107.07916641235352,108.065277311537,108.41999969482421,99.72199996948243,100.91924983978271,106.88015526976157,72.94999694824219,139.75,True,False,False,True,False,True,True,True,False,-17.47685809303293,dry,15.957446808510639,False,True,False,False,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-24,31.200000762939453,30.770833492279053,31.7263888253106,31.977999992370606,35.654333152770995,33.857249889373776,30.868515403668688,24.049999237060547,49.0,False,True,False,False,False,False,False,True,False,-13.212795268969046,dry,0.0,False,False,False,False,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-24,34.5,34.226338386535645,35.056018617418076,35.47907028198242,37.38564679463705,38.18650117874145,34.146947861268075,30.95547866821289,56.72679061425151,False,False,False,False,False,False,False,True,False,-32.01308143905452,red,195.53072625698326,False,True,False,False,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-24,30.5,32.77916685740153,33.5,33.71600006103515,35.465666694641115,37.388000059127805,32.19822635443014,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-60.078534828734576,noise,80.0,False,False,False,False,Sona Machinery,Industrial Manufacturing,Industrial Products
BAWEJA.NS,2026-09-24,25.850000381469727,24.03333330154419,24.32638888888889,25.40300003051758,28.501666679382325,30.466999979019164,24.469303936352496,21.100000381469727,53.54999923706055,False,False,False,False,True,False,False,True,False,-50.288460804865906,noise,57.47126436781609,False,True,False,False,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-24,42.75,47.84999974568685,41.53888903723823,41.59900001525879,48.97566668192545,55.97074995040894,45.84817334460378,33.29999923706055,107.3499984741211,False,False,False,False,True,False,False,False,False,-60.176990584395995,noise,65.44502617801047,False,False,False,False,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-24,122.44999694824219,122.29166412353516,108.51944478352864,105.6559994506836,100.27566716512044,102.1632508468628,120.99368375536075,83.5,123.0,True,False,False,True,True,True,True,True,False,15.677482440730994,dry,0.0,False,False,True,False,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-24,69.94999694824219,69.18749936421712,67.85972277323405,67.55200012207031,69.43133305867514,70.85999977111817,69.18547060691104,60.0,89.5999984741211,False,False,False,False,True,False,True,True,False,-6.608817726026917,dry,0.0,False,False,False,False,D.K. Enterprises,Industrial Products,Packaging
