symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
GRCL.NS,2026-09-24,572.0,570.9249979654948,548.9750010172526,560.4760009765625,502.30300089518227,469.75700088500975,568.9576524045779,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,50.526315789473685,noise,60.60606060606061,False,False,False,False,Gayatri Rubbers,Industrial Products,Rubber,87.16216216216216,True,True,,,,,5
FELIX.NS,2026-09-24,202.14999389648438,210.8125,194.27638880411783,190.78,190.66333353678385,187.16925018310548,206.3030900165257,142.64999389648438,232.9499969482422,True,True,True,True,True,True,True,False,False,-2.765752846949565,noise,72.74119448698315,False,False,False,False,Felix Industries,Other Utilities,Water Supply & Management,70.6081081081081,True,True,,,,,20
HOACFOODS.NS,2026-09-24,841.7999877929688,873.75,856.3472256130642,818.7040026855469,607.4000018310547,539.7690011596679,856.2865489651491,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,263.7070636821894,dry,19.646365422396855,False,False,False,False,Hoac Foods,Food Products,Other Food Products,98.98648648648648,True,True,,,,,2
FROG.NS,2026-09-24,268.95001220703125,271.937505086263,242.4597227308485,230.18800018310546,183.35066635131835,175.2644998550415,270.9424201051717,123.5,304.95001220703125,True,True,True,True,True,True,True,False,False,12.602053730101437,green,117.2502409251526,False,False,False,False,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,76.6891891891892,True,True,,,,,20
AKIKO.NS,2026-09-24,420.04998779296875,427.3833312988281,392.65972222222223,377.16199951171876,288.4449996948242,276.6462498474121,424.61946403174454,190.25,445.0,True,True,True,True,True,True,True,False,False,62.33815953351449,noise,47.588832487309645,False,False,False,False,Akiko,Finance,Other Financial Services,90.54054054054053,True,True,,,,,10
SHEETAL.NS,2026-09-24,357.8999938964844,354.8874994913737,340.477778116862,328.0020001220703,287.35400024414065,261.83525032043457,354.5475399392675,121.0,361.0,True,True,True,True,True,True,True,True,False,170.24073722881545,dry,16.10305958132045,False,False,False,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.63513513513513,True,True,,,,,20
SHERA.NS,2026-09-24,176.0,184.52500025431314,177.56805504692926,175.31499969482422,153.0503332010905,146.04624992370606,182.17993516602718,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,False,False,35.280547073889835,noise,59.86590038314177,False,False,False,False,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",85.13513513513513,True,True,,,,,20
ANLON.NS,2026-09-24,809.0,719.9208374023438,671.8166673448351,658.8360009765624,565.356334025065,521.8020001220704,745.4594510159671,335.0,858.0999755859375,True,True,True,True,True,True,True,True,False,73.60515021459229,green,148.5148514851485,False,False,False,False,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,91.55405405405406,True,True,,,,,10
SAAKSHI.NS,2026-09-24,373.1499938964844,359.80832926432294,316.1847203572591,311.077998046875,256.7673321533203,238.45724922180176,362.31796589394685,147.39999389648438,381.45001220703125,True,True,True,True,True,True,True,True,False,102.79890972635019,dry,19.5858981533296,False,True,False,False,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,93.91891891891892,True,True,,,,,5
ABSMARINE.NS,2026-09-24,309.6000061035156,305.83333587646484,274.89027828640405,259.70699981689455,230.14266672770182,220.2175,301.69646055642346,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,65.78313579840194,green,112.28533685601056,False,False,False,False,ABS Marine,Transport Services,Shipping,91.21621621621621,True,True,,,,,20
PROV.NS,2026-09-24,1920.5,1808.4624938964844,1834.4041646321614,1790.2069995117188,1516.8059993489583,1451.1729998779297,1860.4500335389541,945.0,2050.0,True,True,True,True,True,True,True,True,False,101.09947643979056,noise,64.93506493506493,False,True,False,False,Proventus Agro.,Food Products,Other Food Products,93.58108108108108,True,True,,,,,20
PCCL.NS,2026-09-24,445.0,441.47083282470703,381.3986121283637,350.5070007324219,288.1370005289713,269.5927503967285,441.588360134284,168.39999389648438,454.0,True,True,True,True,True,True,True,True,False,144.50549450549454,red,110.45364891518739,False,False,False,False,Petro Carbon,Minerals & Mining,Industrial Minerals,95.94594594594594,True,True,,,,,20
PARIN.NS,2026-09-25,736.7999877929688,706.5750020345052,708.5791676839193,712.652001953125,687.7593334960937,668.7915017700195,710.9011566852145,482.5,789.0,True,True,True,True,True,True,True,True,False,49.17999532257402,ppv,1573.7804851307556,False,False,True,False,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing",86.48648648648648,True,True,,,,,20
VINSYS.NS,2026-09-24,573.7999877929688,584.4083404541016,587.8138936360677,570.482001953125,425.0176673380534,408.67275047302246,584.2154716754276,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,28.914846085066493,red,101.9736842105263,False,False,False,False,Vinsys IT Serv.,Other Consumer Services,Education,82.77027027027027,True,True,,,,,5
EFFWA.NS,2026-09-24,361.75,362.81058502197266,353.76554022894965,358.70677978515624,296.42299123128254,277.22410942077636,360.8290401968957,164.5373650505127,398.82860353310247,True,True,True,True,True,True,True,True,False,57.14409760312584,red,107.23192019950125,False,False,False,False,Effwa Infra,Other Utilities,Waste Management,89.1891891891892,True,True,,,,,20
PRIZOR.NS,2026-09-24,1106.0,1156.7125040690105,1044.6277770996094,991.4090002441407,735.2719999186198,621.7209999847412,1128.8287059850218,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,260.3192559099905,noise,89.50169327527819,False,False,False,False,Prizor Viztech,Industrial Manufacturing,Industrial Products,98.64864864864865,True,True,,,,,2
REMUS.NS,2026-09-24,942.2000122070312,931.0124816894531,899.1062757703993,852.3727941894531,753.2955574544271,739.6255535888672,941.9697875470505,579.7067024217403,1006.4907481599214,True,True,True,True,True,True,True,True,False,18.133235298416615,noise,39.92395437262358,False,False,False,False,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.72972972972973,True,True,,,,,20
ACCENTMIC.NS,2026-09-24,674.25,681.816660563151,616.2180514865452,584.9849969482422,476.5040594482422,441.3981639099121,672.0949455936142,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,151.8923026986575,green,146.14908753479742,False,False,False,False,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.2972972972973,True,True,,,,,20
DPEL.NS,2026-09-24,633.7999877929688,635.9166768391927,590.8513946533203,584.5110046386719,493.9620005289714,442.0445001220703,632.036405623885,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,177.3134890964921,noise,72.64529058116233,False,False,False,False,Divine Power,Industrial Products,Cables - Electricals,97.97297297297297,True,True,,,,,10
VINYAS.NS,2026-09-24,1543.5,1524.2166646321614,1483.638899061415,1424.8840087890626,1227.744003499349,1199.6697509765625,1529.8460892129901,809.0,1730.0,True,True,True,True,True,True,True,True,False,20.247743016310316,noise,23.023791250959324,False,False,False,False,Vinyas Innovativ,Industrial Manufacturing,Industrial Products,80.4054054054054,True,True,,,,,20
KODYTECH.NS,2026-09-24,1527.25,1492.5416666666667,1454.3763834635417,1416.0929956054688,1048.9099967447917,1002.8279974365234,1504.2016410631643,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,111.69172834690202,noise,37.61455341266585,False,False,False,False,Kody Technolab,IT - Software,Computers - Software & Consulting,94.93243243243244,True,True,,,,,5
AIMTRON.NS,2026-09-24,1797.550048828125,1725.4874877929688,1679.9763760036892,1597.9489868164062,1235.3043318684895,1130.289248352051,1740.849947574798,675.0,1868.949951171875,True,True,True,True,True,True,True,True,False,150.61694650792958,red,105.72350543478262,False,False,False,False,Aimtron,Industrial Manufacturing,Industrial Products,96.95945945945947,True,True,,,,,20
