symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEGISLOG.NS,2026-08-25,1321.5999755859375,1320.3583170572917,1319.4823642306858,1271.3252758789063,884.59662109375,849.6547671508789,1337.657642069693,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,79.26763449629806,noise,28.87034619097787,False,False,False,False,,Gas,Trading - Gas,94.41295546558705,True,True,,,,,10
AEROFLEX.NS,2026-08-25,495.75,466.0166651407878,437.7527796427409,450.1577923583984,340.9069783528646,301.86926063537595,477.8727990830181,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,174.14004776138947,noise,60.44136081658493,False,False,False,False,,Industrial Products,Iron & Steel Products,98.74493927125506,True,True,,,,,10
AEROENTER.NS,2026-08-25,140.74000549316406,131.3658332824707,125.41944461398654,128.1990003967285,100.17686660766601,96.33039985656738,133.7426608823126,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,54.60197797883972,noise,52.88577708258182,False,False,False,False,,Industrial Products,Iron & Steel Products,90.12145748987854,True,True,,,,,20
AETHER.NS,2026-08-25,1633.9000244140625,1617.9583129882812,1522.3499959309895,1454.3399951171875,1204.2620031738281,1123.0482528686523,1616.8135220025829,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,112.38789163399439,noise,52.16624457736214,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.72064777327935,True,True,,,,,20
AIMTRON.NS,2026-08-21,1675.0999755859375,1679.4541524251301,1473.048607720269,1409.9039990234376,1095.8433341471355,1040.492249145508,1664.7704944891939,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,147.01023597739498,noise,55.23408732246187,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.05668016194332,True,True,,,,,20
AJANTPHARM.NS,2026-08-25,3554.89990234375,3608.8833211263022,3463.612155490451,3387.9594482421876,3059.7949446614584,2949.71654296875,3611.274427614365,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,35.17556595119804,noise,99.81597684768545,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.92712550607287,True,True,,,,,20
AFIL.NS,2026-08-25,9.800000190734863,9.558333237965902,9.47694444656372,9.755799980163575,8.531266692479452,8.116850018501282,9.512034509178362,3.9200000762939453,11.100000381469727,True,True,True,True,True,True,True,True,False,41.82345017569138,green,103.86960133420031,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.76113360323887,True,True,,,,,20
AKUMS.NS,2026-08-25,745.0499877929688,748.2666625976562,699.8458285861545,675.87609375,559.0757293701172,527.552703552246,744.0275349133474,407.37371334346585,783.0,True,True,True,True,True,True,True,True,False,55.80663403256292,noise,72.06413620726477,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.36437246963563,True,True,,,,,10
ALIVUS.NS,2026-08-25,1348.4000244140625,1370.9666646321614,1233.4972195095486,1197.8780004882813,1059.7000020345051,1019.7132507324219,1355.070105438879,819.0,1418.0,True,True,True,True,True,True,True,False,False,40.31403989186282,noise,24.902344986963186,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.11336032388664,True,True,,,,,20
ANANDRATHI.NS,2026-08-25,2164.39990234375,2169.75,2102.8861185709634,2050.4160034179686,1779.71091796875,1710.052982788086,2165.2099970261156,1351.1991966764108,2230.0,True,True,True,True,True,True,True,False,False,54.57404828378329,noise,34.87532028239571,False,False,False,False,,Capital Markets,Financial Products Distributor,90.08097165991903,True,True,,,,,20
ANDHRSUGAR.NS,2026-08-25,97.73999786376953,100.01333236694336,90.02166642083063,87.9077995300293,82.85593307495117,81.17149993896484,98.46915420741674,66.5,107.2300033569336,True,True,True,True,True,True,True,False,False,24.65101593533432,noise,48.469084165227706,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.27125506072873,True,True,,,,,20
ANLON.NS,2026-08-21,670.0,648.3624979654948,634.3097229003906,648.5570007324219,519.2243336995442,488.5592497253418,655.4601477364542,335.0,748.0,True,True,True,True,True,True,True,True,False,63.61416361416361,dry,12.004801920768307,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.65991902834007,True,True,,,,,10
APARINDS.NS,2026-08-25,17001.0,16900.916666666668,15135.611111111111,15289.78,12463.233333333334,11503.1575,16716.46986871554,6801.0,18465.0,True,True,True,True,True,True,True,True,False,107.4684239428885,noise,88.8286070020194,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.39676113360323,True,True,,,,,20
APCOTEXIND.NS,2026-08-25,617.25,613.3583323160807,581.1180487738716,564.6139959716797,456.5153004964193,436.42802810668945,615.5240657119908,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,58.01403716938203,dry,17.97682765085362,False,True,False,False,,Industrial Products,Rubber,90.85020242914979,True,True,,,,,20
APOLLOHOSP.NS,2026-08-25,8889.0,8762.58056640625,8840.940619574652,8772.1955859375,8042.472421875,7834.8015966796875,8783.41954728368,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,False,12.479172751288893,noise,77.87195972908358,False,False,False,False,,Healthcare Services,Hospital,71.94331983805668,True,True,,,,,No Band
APOLLOPIPE.NS,2026-08-25,663.75,558.1833318074545,520.9938337537977,510.6840850830078,444.1565350341797,407.16271057128904,583.6664875253232,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,True,False,64.80757877718702,ppv,724.6198283465532,True,False,True,False,,Industrial Products,Plastic Products - Industrial,91.94331983805668,True,True,,,,,20
ARMANFIN.NS,2026-08-25,1907.800048828125,1974.3250122070312,1936.0305616590713,1864.3220043945312,1675.579335123698,1649.4985021972657,1958.3257019589378,1301.0,2158.60009765625,True,True,True,True,True,True,True,False,False,24.82334587501147,red,134.8781547877756,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.39271255060729,True,True,,,,,20
ARROWGREEN.NS,2026-08-25,710.5,753.0,718.3333316379124,685.2549975585938,546.2313332112631,541.8365000915527,732.299398464233,341.95001220703125,821.5999755859375,True,True,True,True,True,True,True,False,False,19.48249711656174,noise,78.70462256750498,False,False,False,False,,Industrial Products,Packaging,76.72064777327935,True,True,,,,,5
ARVIND.NS,2026-08-25,539.2999877929688,546.2458343505859,536.1388854980469,537.749994506836,442.3059981282552,413.0824984741211,539.4922261285883,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,83.40418642447716,green,128.54236070713276,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.8178137651822,True,True,,,,,20
ASIANENE.NS,2026-08-25,451.3999938964844,431.40832773844403,386.95555114746094,379.34599548339844,326.56426534016924,317.71994888305665,443.59809157178165,230.0,491.0,True,True,True,True,True,True,True,True,False,35.553118877119914,noise,50.707298201607685,False,False,False,False,,Oil,Oil Equipment & Services,84.33198380566802,True,True,,,,,20
ATALREAL.NS,2026-08-25,34.060001373291016,34.69083340962728,32.224444495307075,31.548000030517578,27.99066656748454,27.1673499584198,34.14763407826186,17.75,36.70000076293945,True,True,True,True,True,True,True,False,False,73.15709832833062,noise,92.99524495461884,False,False,False,False,,Realty,"Residential, Commercial Projects",93.27935222672065,True,True,421.99,29.61,8694810.0,7.0178,20
ATHERENERG.NS,2026-08-25,1439.4000244140625,1485.058329264323,1335.2638854980469,1251.622998046875,959.5733312988282,889.2094989013672,1456.8710720606778,407.70001220703125,1580.0,True,True,True,True,True,True,True,False,False,245.92646077875196,noise,24.112287197249955,False,False,False,False,,Automobiles,2/3 Wheelers,99.31174089068826,True,True,57570.17,639.44,4442439.0,1.1107,20
AUBANK.NS,2026-08-25,1128.5999755859375,1089.3249918619792,1055.2330830891926,1051.1098889160157,999.630117594401,990.5597048950195,1095.2300964706508,681.4882278715522,1144.0999755859375,True,True,True,True,True,True,True,True,False,52.23987382792225,ppv,295.87429300277125,False,False,True,False,,Banks,Other Bank,89.23076923076924,True,True,84532.61,207.41,1837788.0,0.2454,No Band
AUROPHARMA.NS,2026-08-25,1617.800048828125,1634.191670735677,1589.2222222222222,1573.9579956054688,1409.055330403646,1356.8519970703126,1621.2308982295986,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,False,False,55.40826597772575,noise,51.67650018580285,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.16194331983806,True,True,93084.64,189.63,1172138.0,0.2037,No Band
AURUM.NS,2026-08-25,236.4600067138672,228.09666697184244,227.29222276475696,223.60180084228514,192.64800018310547,188.37634994506837,228.77066902604884,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,True,33.82004006662746,noise,39.80964559813518,False,False,False,False,,IT - Services,IT Enabled Services,83.52226720647774,True,True,1814.5,6.94,293654.0,0.3827,20
AUSOMENT.NS,2026-08-25,147.58999633789062,144.72499720255533,134.9647214677599,129.58159942626952,122.2368662516276,119.3926997756958,145.1987491298475,93.0,178.0,True,True,True,True,True,True,True,True,False,34.25124711240588,green,130.85847096246837,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",83.64372469635629,True,True,201.07,0.05,3691.0,0.0271,5
AUTOIND.NS,2026-08-25,89.47000122070312,93.50666618347168,91.49472194247775,89.12719985961914,77.56913327534994,76.37029977798461,91.65335521379576,48.349998474121094,104.0,True,True,True,True,True,True,True,False,False,19.420719977792068,red,131.15243878686246,False,False,False,False,,Auto Components,Auto Components & Equipments,76.68016194331983,True,True,405.97,0.92,102511.0,0.2259,20
AVADHSUGAR.NS,2026-08-25,806.1500244140625,721.2916717529297,599.7179412841797,560.4054516601562,464.82679931640627,439.7226759338379,751.4176885133967,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,80.40686728201139,red,126.35252896463682,False,False,False,False,,Agricultural Food & other Products,Sugar,94.53441295546558,True,True,1613.78,16.96,210343.0,1.0507,10
AVALON.NS,2026-08-25,2111.5,2058.7916870117188,1841.7805616590713,1819.5820092773438,1355.0130053710936,1248.249253540039,2088.835050118952,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,149.61578662473647,noise,47.930033635655654,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.13765182186235,True,True,14107.3,88.66,419888.0,0.6285,20
AYMSYNTEX.NS,2026-08-25,254.60000610351562,260.05833689371747,247.4216677347819,242.2467999267578,213.9076668294271,201.79815002441407,257.8693223610139,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,False,False,32.05394298420596,noise,39.36217282014963,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.67206477732793,True,True,1495.37,1.15,45312.0,0.0771,20
AZAD.NS,2026-08-25,2804.5,2723.0416666666665,2491.6139051649307,2375.1280126953125,1993.08333984375,1901.0445068359375,2746.085325886335,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,74.84413965087282,green,113.44677718999283,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.7246963562753,True,True,18111.95,165.61,590499.0,0.9143,20
BHEL.NS,2026-08-25,417.0,417.44583384195965,410.51024542914496,408.1442266845703,344.59727040608726,328.5368598175049,416.3106575984401,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,91.38349226451352,noise,36.840207250846774,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.26315789473684,True,True,145202.04,510.18,12234485.0,0.3514,No Band
BBTCL.NS,2026-08-25,235.77000427246094,235.87166595458984,224.19888899061414,222.1436004638672,200.8600002034505,199.8640502166748,237.39208075286993,156.0,262.0,True,True,True,True,True,True,True,False,False,17.526545812838744,noise,37.1467400273524,False,False,False,False,,Industrial Products,Packaging,75.82995951417004,True,True,483.59,0.35,14975.0,0.073,20
BAFNAPH.NS,2026-08-25,267.25,259.75,243.99027803209094,228.1116000366211,160.72166656494142,159.36194961547852,254.71305002376104,91.19999694824219,290.70001220703125,True,True,True,True,True,True,True,True,False,144.86897699703283,noise,47.30846918937394,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.97570850202429,True,True,632.22,0.69,25982.0,0.1098,5
BAHETI.NS,2026-08-21,815.0999755859375,785.4166615804037,739.1291673448351,727.4080004882812,629.2820011393229,617.6815002441406,787.8423252075872,478.0,821.0,True,True,True,True,True,True,True,True,False,42.662117863928614,noise,84.67631794591641,False,False,True,False,,Industrial Products,"Aluminium, Copper & Zinc Products",87.04453441295547,True,True,294.47,0.73,25545.0,0.2464,20
BAJAJ-AUTO.NS,2026-08-25,11927.0,11715.833333333334,11181.75,10824.94,10050.500520833333,9795.826083984375,11732.299553931081,8373.654962449684,11927.0,True,True,True,True,True,True,True,True,False,39.34964412537312,noise,41.75945438096485,False,False,True,False,,Automobiles,2/3 Wheelers,85.78947368421052,True,True,327758.54,446.7,374528.0,0.1363,No Band
BALAMINES.NS,2026-08-25,2343.60009765625,2127.266632080078,2196.3277621799043,2165.5775170898437,1608.0580423990884,1494.9900155639648,2160.501736658365,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,53.73439115765717,green,216.41117116714392,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.7165991902834,True,True,7593.5,85.6,365252.0,1.1273,20
BALRAMCHIN.NS,2026-08-25,668.0999755859375,662.6749928792318,624.0972188313802,602.0659985351563,529.6570005289714,507.7677278137207,675.6527355723052,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,15.099826122360405,red,241.70440315526358,False,False,False,False,,Agricultural Food & other Products,Sugar,74.37246963562752,True,True,14136.83,111.14,1663495.0,0.7862,20
BETA.NS,2026-08-25,2287.199951171875,2445.6583048502603,2333.788865831163,2261.885986328125,1633.7673291015626,1632.6899963378905,2381.509988524033,990.0999755859375,2807.89990234375,True,True,True,True,True,True,True,False,False,16.777288863573748,dry,19.62205045119708,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.38461538461539,True,True,2308.83,10.88,47581.0,0.4714,20
BEPL.NS,2026-08-25,129.6199951171875,123.60416666666667,116.75931358337402,112.03900177001952,95.99157470703125,93.85505615234375,124.19257289620909,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,27.071573698407605,ppv,84.98056949582765,False,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,80.2834008097166,True,True,3225.7,54.31,4189568.0,1.6835,20
BIRLACABLE.NS,2026-08-25,266.1099853515625,280.82583745320636,224.68696890936957,219.77046020507814,173.1848532104492,164.90807052612305,274.2975089119054,103.34114160024168,308.25,True,True,True,True,True,True,True,False,False,68.54843401681987,noise,67.06929098326096,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,92.5506072874494,True,True,798.33,2.79,105031.0,0.3501,5
BLISSGVS.NS,2026-08-25,561.5,535.2583312988281,502.19444359673395,500.2664892578125,341.49888326009113,296.82828300476075,547.2402566919633,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,249.54654891015764,noise,39.54688980288601,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.35222672064778,True,True,5967.35,76.59,1364050.0,1.2835,5
BLSE.NS,2026-08-25,312.1000061035156,314.87499745686847,291.8080554538303,275.6545993041992,210.00961791992188,208.89010353088378,313.9791611109268,124.30000305175781,328.1000061035156,True,True,True,True,True,True,True,False,False,75.01189988981854,noise,24.8830265789233,False,False,False,False,,IT - Services,IT Enabled Services,93.76518218623482,True,True,2829.31,25.31,810875.0,0.8945,20
BLUESTONE.NS,2026-08-25,810.6500244140625,837.7875061035156,752.3777821858724,692.6680053710937,550.9940020751953,544.937251586914,826.5433979562154,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,43.655864247772236,dry,8.301161838883914,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.32793522267205,True,True,12382.63,317.13,3912054.0,2.5611,20
BLUSPRING.NS,2026-08-25,126.83000183105469,117.02916653951009,113.53833346896701,112.67100006103516,79.63473355611166,77.05525005340576,119.22913669499928,43.97999954223633,134.7899932861328,True,True,True,True,True,True,True,True,False,50.6652427788796,noise,77.36538346072443,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,88.90688259109312,True,True,1896.14,13.36,1053084.0,0.7044,10
BODALCHEM.NS,2026-08-25,87.05000305175781,71.94416809082031,67.9038897620307,67.2270004272461,61.609600143432615,59.660700130462644,74.89680573674032,42.810001373291016,87.05000305175781,True,True,True,True,True,True,True,True,False,27.098854966976617,ppv,662.6755042338389,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,80.32388663967612,True,True,1096.34,1.56,179060.0,0.1422,5
BOSCHLTD.NS,2026-08-25,48680.0,46813.333333333336,43150.120985243055,42278.714765625,37551.665989583336,37322.65361328125,47243.16456196696,28422.960694251175,49130.0,True,True,True,True,True,True,True,True,False,22.70024665919166,noise,69.0219481150495,False,False,False,False,,Auto Components,Auto Components & Equipments,78.38056680161944,True,True,143587.01,198.78,40833.0,0.1384,No Band
CHENNPETRO.NS,2026-08-25,1401.199951171875,1377.7833353678386,1238.3135579427083,1193.8026391601563,1033.1240474446615,991.9571142578125,1378.5300095271957,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,True,False,123.58736740324576,noise,29.00905133460563,False,True,False,False,,Petroleum Products,Refineries & Marketing,97.28744939271256,True,True,20865.46,255.73,1825064.0,1.2256,20
CALSOFT.NS,2026-08-25,30.670000076293945,25.19333330790202,22.923333221011692,23.16379997253418,18.171200052897134,17.644200048446656,26.53192955436727,10.899999618530273,30.670000076293945,True,True,True,True,True,True,True,True,False,82.45092832056528,noise,62.74942229662221,False,False,True,False,,IT - Software,Computers - Software & Consulting,94.73684210526315,True,True,189.63,0.49,158825.0,0.2569,5
CGCL.NS,2026-08-25,239.6699981689453,229.61500040690103,237.9391678704156,233.74140106201173,198.11646697998046,195.12025032043456,230.804158255143,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,27.646967803929478,green,248.43538931308396,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),80.68825910931174,True,True,23059.94,100.42,4189942.0,0.4355,20
CENTENKA.NS,2026-08-25,552.0,578.5768636067709,562.3069381713867,548.1553698730469,472.34388224283856,463.6986541748047,571.9729930692479,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,11.411420400853412,dry,15.288076730731179,False,False,False,False,,Textiles & Apparels,Other Textile Products,70.97165991902834,True,True,1206.15,9.07,164245.0,0.7517,20
CHEMBONDCH.NS,2026-08-25,267.4100036621094,266.5125020345052,249.43447579277887,239.2269546508789,183.32893391927084,175.40455642700195,267.7659598726907,104.32122655798874,290.0,True,True,True,True,True,True,True,False,False,43.8479079937165,red,129.90230174101936,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.36842105263159,True,True,719.24,0.43,15983.0,0.0594,5
COMSYN.NS,2026-08-25,287.67999267578125,275.60916264851886,221.99305470784506,206.8009994506836,174.98673278808593,167.2698996734619,275.2397782435568,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,109.00193776965814,dry,2.366381617431964,False,False,False,False,,Industrial Products,Packaging,96.47773279352226,True,True,1160.48,24.29,844447.0,2.0934,10
COMMITTED.NS,2026-08-21,345.0,345.3083318074544,340.3374998304579,330.92299987792967,270.95099985758463,255.23424964904785,345.5054132772891,174.25,350.0,True,True,True,True,True,True,True,False,False,45.16457714969211,noise,72.92327203551046,False,False,False,False,,Transport Services,Logistics Solution Provider,87.85425101214574,True,True,60.85,0.1,19624.0,0.1712,10
CONFIPET.NS,2026-08-25,77.8499984741211,74.38833363850911,76.02611139085558,74.90060028076172,56.71133349100749,51.704100131988525,74.58140486022533,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,57.354104660217175,green,244.68961141132905,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,90.76923076923077,True,True,2586.5,25.81,3315938.0,0.9981,20
CONSOFINVT.NS,2026-08-25,274.75,276.53333282470703,277.9941660563151,263.354599609375,233.73373392740885,217.34405021667482,276.64881120595976,152.0,320.0,True,True,True,True,True,True,True,False,False,48.62598674286431,dry,5.552033155675834,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),88.46153846153845,True,True,888.17,0.45,16511.0,0.0511,5
CORDSCABLE.NS,2026-08-25,247.52000427246094,229.21833419799805,214.53611204359265,214.27320068359376,190.6640000406901,189.16135017395018,232.60680487927766,127.01000213623047,259.79998779296875,True,True,True,True,True,True,True,True,False,34.69470874661498,green,241.4110406684658,False,False,True,False,,Industrial Products,Cables - Electricals,83.76518218623482,True,True,319.99,1.46,58813.0,0.4549,5
CRAFTSMAN.NS,2026-08-25,10375.0,10505.083333333334,9849.436008029514,9719.07765625,8463.894212239584,8132.820070800782,10507.715610373301,6316.2925601072975,10960.0,True,True,True,True,True,True,True,False,False,51.07126720197144,noise,30.305212064486327,False,False,False,False,,Auto Components,Auto Components & Equipments,89.02834008097166,True,True,27135.22,69.76,67237.0,0.2571,20
CNL.NS,2026-08-25,1186.9000244140625,1201.4749959309895,1028.1305558946397,945.9829992675782,742.7946667480469,735.8197488403321,1203.3690488436346,525.0,1275.0,True,True,True,True,True,True,True,False,False,81.73071810107547,dry,7.234339814004322,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,94.69635627530364,True,True,1782.33,31.83,268144.0,1.7856,20
CUPID.NS,2026-08-25,281.760009765625,282.42166392008465,242.78333240085178,226.69339874267578,143.87813283284504,127.5800496673584,279.5871120300252,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,719.355605923186,noise,30.356194264468595,False,False,False,False,,Personal Products,Personal Care,99.95951417004049,True,True,37887.16,918.2,32587967.0,2.4235,20
CYIENTDLM.NS,2026-08-25,769.3499755859375,717.4750010172526,647.5583343505859,598.1000006103516,442.2380002848307,437.72425048828126,723.2897308779786,265.20001220703125,778.0,True,True,True,True,True,True,True,True,False,73.98235059879185,ppv,111.44674195774948,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,93.52226720647774,True,True,6105.9,54.39,706975.0,0.8908,20
DATAPATTNS.NS,2026-08-25,4542.2998046875,4595.508382161458,4438.460049099393,4493.081157226563,3795.98650390625,3530.714470214844,4630.293391161771,2126.3648658097904,5000.0,True,True,True,True,True,True,True,False,False,75.7199506083197,red,122.59586077299561,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.96761133603239,True,True,25429.6,479.08,1054703.0,1.8839,20
DCI.NS,2026-08-25,370.1499938964844,366.06250254313153,316.9763912624783,303.927001953125,284.6881340535482,275.24665054321287,366.4232216345723,208.97999572753906,475.0,True,True,True,True,True,True,True,True,False,58.29876020953151,red,127.51723658184768,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,91.05263157894737,True,True,607.05,0.87,23592.0,0.1439,20
DCBBANK.NS,2026-08-25,207.3699951171875,189.84333292643228,189.43777720133463,188.66859924316407,183.62753814697265,181.66126754760742,194.0810458866547,118.51625759687853,210.10000610351562,True,True,True,True,True,True,True,True,True,71.1621252380759,ppv,505.03235253353324,True,False,True,False,,Banks,Private Sector Bank,93.03643724696357,True,True,6678.92,26.66,1285492.0,0.3991,20
DEEPINDS.NS,2026-08-25,649.6500244140625,668.6888020833334,561.8710064358181,537.2872131347656,463.4506455485026,458.6818243408203,662.3570215009316,328.747065369566,717.266283404711,True,True,True,True,True,True,True,False,False,15.727769284371739,noise,38.95557381774842,False,False,False,False,,Oil,Oil Equipment & Services,74.73684210526315,True,True,4157.76,32.49,500085.0,0.7814,20
