symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,industry_group,industry
544156.BO,2026-08-21,13.100000381469727,11.884999831517538,11.103055503633287,11.735999965667725,14.42233330408732,15.798999962806702,11.947037516908965,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,True,False,-40.77757737587985,noise,69.44444444444444,False,False,False,False,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-08-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-08-21,11.550000190734863,12.147499799728394,12.72861099243164,14.60259994506836,16.283333231608072,16.937499918937682,11.996114787031985,10.369999885559082,35.5,False,False,False,False,False,False,False,False,False,-58.74999931880406,dry,0.0,False,False,False,False,Retailing,E-Retail/ E-Commerce
543500.BO,2026-08-21,1.7100000381469727,1.8191666702429454,1.9541666673289404,2.109799997806549,2.7815999976793924,2.9550500005483626,1.7910545728838836,1.6299999952316284,6.110000133514404,False,False,False,False,False,False,False,False,False,-57.035175126832094,dry,6.459948320413436,False,False,False,False,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-08-21,1.909999966621399,2.00833331545194,2.1324999928474426,2.1639999961853027,2.3134666681289673,2.569650000333786,1.985542213875502,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,False,False,-64.43202965873908,dry,18.726591760299627,False,False,False,False,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-08-21,2.609999895095825,2.609999895095825,2.6116665601730347,2.6019999027252196,2.7795333194732668,2.9679999852180483,2.6100090152131368,2.1700000762939453,5.599999904632568,False,False,False,False,True,False,False,False,False,-26.478875206945652,dry,0.0,False,False,False,False,Personal Products,Personal Care
542025.BO,2026-08-21,0.3100000023841858,0.3033333371082942,0.30222222457329434,0.3060000014305115,0.3491333335638046,0.36339999973773957,0.3030521057451557,0.27000001072883606,0.5,False,False,False,False,True,False,False,True,False,-37.99999952316284,noise,222.60273972602738,False,False,False,False,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-08-21,11.529999732971191,11.59666649500529,13.141111108991835,13.569200019836426,15.715800018310548,16.53685001373291,11.666011673122313,11.430000305175781,20.0,False,False,False,False,False,False,False,False,False,-18.052594292431934,dry,0.0,False,False,False,True,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-08-21,5.699999809265137,5.699999809265137,5.644444306691487,5.603999900817871,5.329333251317342,5.192599904537201,5.6989153964760035,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,IT - Software,Computers - Software & Consulting
541299.BO,2026-08-21,6.789999961853027,6.767500003178914,7.556111097335815,7.614999980926513,11.446781673431396,13.853786273002624,6.842979385445658,5.96999979019165,28.700000762939453,False,False,False,False,False,False,False,False,False,-69.12232818314502,red,129.39001848428836,False,False,False,False,Healthcare Services,Healthcare Service Provider
538319.BO,2026-08-21,3.680000066757202,3.680000066757202,3.834444416893853,3.8975999641418455,3.915399972597758,4.228649994134903,3.691560637947502,3.190000057220459,5.670000076293945,False,False,False,False,False,False,False,False,False,-23.33333498901784,dry,0.0,False,False,False,False,Finance,Other Financial Services
543804.BO,2026-08-21,14.550000190734863,15.461666584014893,15.868333445654976,16.226200065612794,18.28906670888265,18.833300018310545,15.136464312255063,12.789999961853027,22.799999237060547,False,False,False,False,False,False,False,False,False,-4.590162683705811,dry,0.0,False,False,False,False,Non - Ferrous Metals,Precious Metals
543545.BO,2026-08-21,0.4699999988079071,0.48083333174387616,0.5191666583220164,0.5345999944210053,0.6218666684627533,0.6654500007629395,0.4821389845234807,0.4399999976158142,1.0499999523162842,False,False,False,False,False,False,False,False,False,-53.465346213287376,red,168.53932584269663,False,False,False,True,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-08-21,33.70000076293945,31.866666158040363,34.58333296245999,36.44999973297119,45.075999972025556,51.32249999046326,32.51314500824247,30.600000381469727,83.5999984741211,False,False,False,False,False,False,False,True,False,-55.59947287820661,noise,32.25806451612903,False,False,False,False,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-08-21,7.840000152587891,8.861666679382324,9.519166469573975,9.450799808502197,10.452466570536295,11.147549915313721,8.547845896031816,7.840000152587891,17.100000381469727,False,False,False,False,False,False,False,False,False,-52.48484756007339,dry,0.0,False,False,False,True,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-08-21,24.0,23.434166590372723,22.20805549621582,22.602199935913085,20.153999881744383,24.600250067710878,23.459720291513,15.260000228881836,46.0,False,False,False,False,True,True,False,True,False,-15.492956611377506,dry,0.0,False,False,False,False,Transport Services,Logistics Solution Provider
543617.BO,2026-08-21,15.0,15.84666665395101,18.17055532667372,20.007799835205077,27.04819980621338,28.774400005340578,15.558588463131947,14.75,34.45000076293945,False,False,False,False,False,False,False,False,False,-50.835791912579296,noise,172.41379310344826,False,False,False,True,Consumable Fuels,Trading - Coal
538667.BO,2026-08-21,6.519999980926514,7.0599998235702515,7.54222219520145,7.673200044631958,7.295333410898844,7.167850060462952,6.940400196086359,5.0,8.779999732971191,False,True,True,True,False,True,False,False,False,-2.68656467854983,dry,0.0,False,False,False,False,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-08-21,16.0,17.022500038146973,20.200000074174667,20.680400009155274,25.063933321634927,26.538550004959106,17.24406832352045,15.800000190734863,42.79999923706055,False,False,False,False,False,False,False,False,False,-42.754921061700514,noise,54.94505494505495,False,False,False,True,Diversified,Diversified
RITEZONE.NS,2026-08-21,17.950000762939453,18.74583355585734,20.663888666364883,20.064999885559082,19.776999855041502,20.74249988555908,18.55122372780157,13.800000190734863,36.54999923706055,False,False,False,False,False,True,False,False,False,-31.87855596555307,red,545.4545454545454,False,True,False,False,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-08-21,9.899999618530273,9.670833349227905,10.668055454889933,10.88699987411499,11.362666645050048,12.431500034332275,9.707058005845326,9.050000190734863,20.299999237060547,False,False,False,False,False,False,False,True,False,-46.04904952194152,dry,0.0,False,False,False,False,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-08-21,11.949999809265137,11.949999809265137,11.927777528762817,12.207999744415282,13.129666595458984,13.801749973297119,11.918452858353538,11.399999618530273,20.799999237060547,False,False,False,False,False,False,False,True,True,-23.151127571141195,dry,0.0,False,False,False,False,Gas,Gas Transmission/Marketing
540681.BO,2026-08-21,8.59000015258789,8.59000015258789,8.926666816075643,9.109800128936767,10.847133378982544,14.215300042629242,8.57732262311552,7.900000095367432,46.65999984741211,False,False,False,False,False,False,False,True,False,-80.76147847921311,dry,0.0,False,False,False,False,Food Products,Packaged Foods
543377.BO,2026-08-21,7.139999866485596,6.893333276112874,10.575833241144815,11.382999935150146,12.332800102233886,12.992100086212158,7.097403751074043,5.760000228881836,15.5,False,False,False,False,False,False,False,True,False,-52.08053658198764,dry,12.978585334198572,False,False,False,False,Industrial Products,Iron & Steel Products
538794.BO,2026-08-21,7.21999979019165,7.53166659673055,7.763333201408386,8.285199918746947,12.62586672782898,13.324300105571746,7.514623369556892,7.21999979019165,18.899999618530273,False,False,False,False,False,False,False,False,False,-61.798942138004655,red,394.7368421052631,False,False,False,True,Realty,"Residential, Commercial Projects"
544190.BO,2026-08-21,15.25,15.300000031789144,16.387500074174667,16.62380012512207,17.653333307902017,17.45069996356964,15.410563921491088,14.449999809265137,25.100000381469727,False,True,False,False,False,False,False,False,False,-38.259111218808094,dry,0.0,False,False,False,False,IT - Services,IT Enabled Services
VERITAAS.NS,2026-08-21,33.29999923706055,33.42499923706055,35.87499978807237,36.71199981689453,46.11299987792969,49.267249813079836,33.499464205256515,33.099998474121094,74.9000015258789,False,False,False,False,False,False,False,False,False,-55.48128625874703,dry,0.0,False,False,False,True,Media,Advertising & Media Agencies
543460.BO,2026-08-21,32.400001525878906,38.55833435058594,42.85722308688693,47.2840005493164,64.72780021667481,81.07135034561158,37.95891046393899,32.400001525878906,134.5,False,False,False,False,False,False,False,False,False,-75.91077953466252,red,241.93548387096774,False,False,False,True,Industrial Manufacturing,Industrial Products
542146.BO,2026-08-21,9.34000015258789,8.268333315849304,7.672222256660461,8.39239998817444,10.476600090662638,11.40805005311966,8.347335272985992,6.230000019073486,63.900001525878906,False,False,False,False,True,True,False,True,False,-84.97667616587877,ppv,84.03361344537815,False,False,False,False,Realty,"Residential, Commercial Projects"
542592.BO,2026-08-21,23.149999618530273,18.510833581288654,15.93833335240682,16.782999897003172,17.835399996439616,19.366799964904786,19.648339239342867,12.800000190734863,102.0,True,False,False,False,True,True,False,True,False,-77.30392194261738,noise,38.759689922480625,False,False,False,False,Other Consumer Services,Education
ISHAN.NS,2026-08-21,0.5,0.4666666587193807,0.48888888623979354,0.5240000009536743,0.6169999972979228,0.6619999998807907,0.47105983947984764,0.44999998807907104,0.949999988079071,False,False,False,False,False,False,False,True,False,-41.17647223819081,noise,70.4225352112676,False,False,False,False,Industrial Manufacturing,Industrial Products
543475.BO,2026-08-21,69.6500015258789,69.6500015258789,75.04166815016005,86.18200180053711,125.72400080362955,133.02599979400634,69.86296616513313,37.34000015258789,168.0,False,False,False,False,False,True,False,False,False,26.636366410688915,dry,0.0,False,False,False,False,IT - Services,IT Enabled Services
544094.BO,2026-08-21,30.450000762939453,32.266666094462074,29.519166416592068,30.039199867248534,32.566333287556965,35.094350032806396,31.317501421324387,22.530000686645508,59.95000076293945,False,False,False,False,True,True,False,False,False,-45.895519858929404,noise,64.93506493506493,False,False,False,False,IT - Services,IT Enabled Services
543516.BO,2026-08-21,6.71999979019165,6.40833334128062,5.620555586285061,5.464400024414062,6.155266672770182,6.952550010681152,6.463838893065981,4.260000228881836,12.970000267028809,False,False,False,False,True,True,False,True,False,-43.38669035399797,noise,34.27004797806717,False,True,False,False,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-08-21,8.770000457763672,9.118333339691162,9.017777787314522,9.011400032043458,8.7150000222524,8.557200012207032,9.036861627531598,6.809999942779541,11.75,True,True,False,True,False,False,False,False,False,9.899754847142317,dry,0.0,False,False,False,False,Retailing,Diversified Retail
539864.BO,2026-08-21,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-08-21,31.450000762939453,32.62916644414266,35.137499968210854,36.57099994659424,44.53599948883057,54.58549948692322,32.51383985054786,30.649999618530273,125.19999694824219,False,False,False,False,False,False,False,False,False,-39.05038431597523,noise,65.50218340611353,False,False,False,True,Other Consumer Services,E-Learning
542850.BO,2026-08-21,7.989999771118164,8.254166523615519,8.033055504163107,8.216599912643433,8.28379999478658,9.276499989032745,8.222204431580618,5.949999809265137,21.940000534057617,False,False,False,False,False,True,False,False,False,-61.04339501729121,noise,56.81818181818182,False,False,False,False,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-08-21,8.199999809265137,8.305833419164022,7.890833324856228,8.116800031661988,8.385200017293295,9.254450025558471,8.217295108915744,6.010000228881836,14.5,False,False,False,False,True,True,False,False,False,-33.97745765785882,red,353.98230088495575,False,False,False,False,Commercial Services & Supplies,Consulting Services
542446.BO,2026-08-24,3.859999895095825,4.0141666531562805,3.669444441795349,3.6026000070571897,3.711459255218506,4.479860985279084,3.95216531786546,2.5,8.912172860722551,False,False,False,False,True,True,False,False,False,-51.36443819842968,noise,80.12820512820512,False,False,False,False,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-08-21,34.400001525878906,31.34166669845581,30.966666751437717,31.410000038146972,32.5123331451416,34.48800001144409,32.19204457791367,28.0,60.0,False,False,False,False,True,False,False,True,True,-38.735528778170504,ppv,1034.4827586206898,True,False,False,False,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-08-21,35.95000076293945,32.82499980926514,31.901944372389053,32.20520004272461,39.547999979654946,41.77150003433228,33.49715162167977,28.079999923706055,70.75,False,False,False,False,True,False,False,True,False,-41.162026741840144,green,176.99115044247787,False,False,False,False,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-08-21,16.5,17.65833330154419,19.787500010596382,20.94800006866455,25.86766668955485,27.1977499961853,17.330885172035323,15.699999809265137,46.900001525878906,False,False,False,False,False,False,False,False,False,-62.06896551724138,noise,63.829787234042556,False,False,False,False,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-08-21,5.0,5.1875,5.8805555370118885,5.547999982833862,4.837666657765706,4.624999990463257,5.174387826012893,3.049999952316284,6.550000190734863,True,True,True,True,False,True,True,False,False,8.695654427396814,dry,0.0,False,False,False,False,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-08-21,14.050000190734863,15.950000206629435,18.30138882001241,19.92799982070923,24.92666653315226,26.540249733924867,15.627845361507053,14.050000190734863,36.0,False,False,False,False,False,False,False,False,False,-47.962962256537544,red,277.77777777777777,False,False,False,True,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-08-21,12.069999694824219,11.759166717529297,14.472777896457249,17.54300003051758,24.67433319091797,25.591749830245973,11.819360286519254,10.699999809265137,29.799999237060547,False,False,False,False,False,False,False,True,False,-8.352318717520223,noise,43.103448275862064,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-08-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.368000068664551,2.201666700045268,2.3095000314712526,2.399950516710681,1.850000023841858,3.450000047683716,True,False,False,True,True,False,False,True,False,-18.64406587885088,dry,0.0,False,False,False,False,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-08-21,4.699999809265137,4.90416665871938,5.040277785725063,5.264000024795532,5.320000006357829,5.5865000104904174,4.8592651585567115,4.349999904632568,10.449999809265137,False,False,False,False,False,False,False,False,False,-42.33128798461577,noise,78.125,False,True,False,False,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-08-21,8.550000190734863,9.004166841506958,8.823611153496635,8.809000072479249,9.973000040054322,10.573750016689301,8.931451259111698,6.800000190734863,22.549999237060547,False,False,False,False,False,False,False,False,False,-57.77777683587721,red,660.377358490566,False,False,False,False,Entertainment,Media & Entertainment
540782.BO,2026-08-21,11.0,11.262500127156576,11.595277865727743,11.697800064086914,11.896199989318848,12.210899987220763,11.130065590839994,7.5,16.219999313354492,False,False,False,False,False,True,False,False,False,-19.999999999999996,dry,0.0,False,False,False,False,Leisure Services,Hotels & Resorts
SABAR.NS,2026-08-21,6.949999809265137,6.904166618982951,5.841666645473904,5.898000001907349,5.513666645685832,5.530999972820282,6.836218484142818,3.950000047683716,9.550000190734863,True,False,True,True,True,True,False,True,False,65.47619344966495,ppv,226.13065326633165,False,False,False,False,Industrial Products,Packaging
543745.BO,2026-08-21,6.190000057220459,6.008333484331767,5.970277812745836,5.943200016021729,9.049333337148031,10.143599996566772,6.050272084108954,5.5,15.479999542236328,False,False,False,False,True,False,False,True,False,-34.704637593682406,dry,0.0,False,False,False,False,Realty,"Residential, Commercial Projects"
540811.BO,2026-08-21,13.600000381469727,13.498333613077799,13.506944470935398,13.643799991607667,12.053266607920328,11.870049948692321,13.527697571015457,8.15999984741211,18.0,True,True,False,True,False,True,True,True,False,-19.999997756060427,dry,0.0,False,False,False,False,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-08-21,37.70000076293945,37.43416690826416,62.004166815016006,65.92300010681153,71.59033345540365,68.90650024414063,39.60143465153097,35.90999984741211,89.9000015258789,False,True,False,False,False,False,False,False,False,-51.52995454536538,green,223.88059701492534,False,False,False,False,Textiles & Apparels,Other Textile Products
543905.BO,2026-08-21,11.75,12.300000349680582,12.544722504085964,13.217200202941894,13.799933363596598,13.997100019454956,12.245397851631903,10.109999656677246,18.850000381469727,False,False,False,False,False,False,False,False,False,-15.2236631236908,red,370.3703703703704,False,False,False,False,Media,Advertising & Media Agencies
538579.BO,2026-08-21,17.200000762939453,17.483333269755047,18.04666672812568,18.14400005340576,18.292733523050945,18.17715021133423,17.376262914521522,10.0,19.18000030517578,False,True,True,False,False,True,True,False,False,26.56365393538369,dry,0.0,False,False,False,False,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-08-21,24.459999084472656,24.459999084472656,24.103610356648762,23.90379928588867,21.109732983907065,21.206099758148195,24.436377818392035,12.010000228881836,25.399999618530273,True,False,False,True,True,True,True,True,False,29.703821281765542,dry,0.0,False,False,False,False,Media,Advertising & Media Agencies
AMIABLE.NS,2026-08-21,65.0,68.31666692097981,70.96666484408908,73.62299789428711,73.34766642252605,72.75899961471558,66.83400936094556,52.5,97.5,False,True,False,True,False,False,False,False,False,-5.933427734671515,dry,0.0,False,False,False,False,Transport Services,Logistics Solution Provider
539985.BO,2026-08-21,18.639999389648438,19.34499994913737,20.008611096276177,21.094800071716307,31.394599939982097,44.34920003890991,19.37931101124069,16.889999389648438,124.19999694824219,False,False,False,False,False,False,False,False,False,-79.27276845725125,noise,64.51612903225806,False,False,False,False,Textiles & Apparels,Other Textile Products
543594.BO,2026-08-21,6.400000095367432,5.612500031789144,5.316944466696845,5.812800016403198,8.356266686121623,10.348799993991852,5.90756811789419,3.9000000953674316,25.0,False,False,False,False,True,True,False,True,False,-68.12748944380364,green,201.59283225485316,False,False,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-08-21,26.489999771118164,27.105833371480305,28.50472248925103,28.94880023956299,30.451266759236653,32.1588000869751,27.12070440551608,24.020000457763672,48.0,False,False,False,False,False,False,False,False,False,-33.7750005722046,red,389.61038961038963,False,False,False,False,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-08-21,12.0,12.90666667620341,13.37444445821974,13.399600048065185,14.111266714731853,14.888800101280212,12.710331654393732,10.699999809265137,24.459999084472656,False,False,False,False,False,False,False,False,False,-41.463414634146346,dry,0.0,False,False,False,False,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-08-21,4.739999771118164,5.051666458447774,5.189444502194722,5.144200086593628,7.5822667948404945,8.030050129890443,4.944040987564208,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-26.738795597738985,dry,0.0,False,False,False,False,Retailing,E-Retail/ E-Commerce
544025.BO,2026-08-21,71.0,70.91666666666667,70.30555555555556,70.22,71.18119964599609,73.01314964294434,70.89006405344976,68.0,93.9000015258789,False,False,False,False,True,False,True,True,False,-12.345679012345679,dry,0.0,False,False,False,False,Industrial Manufacturing,Industrial Products
541799.BO,2026-08-21,17.149999618530273,14.275000174840292,12.476388931274414,12.083599967956543,11.176066608428956,10.54639995098114,15.145614276666945,7.909999847412109,17.149999618530273,True,True,True,True,True,True,True,True,False,67.97257154215302,dry,0.0,False,False,True,False,Media,Advertising & Media Agencies
543520.BO,2026-08-21,10.119999885559082,11.740000009536743,11.60388888253106,11.347999992370605,13.667933355967204,15.615750017166137,11.22719906232036,9.0,26.729999542236328,False,False,False,False,False,False,False,False,False,-57.81575663980345,red,279.2468796276708,False,False,False,False,Healthcare Services,Hospital
MONOPHARMA.NS,2026-08-21,8.449999809265137,8.074999849001566,9.637499928474426,10.0189999294281,11.301666657129923,12.939749948978424,8.339404358325192,7.5,25.5,False,False,False,False,False,False,False,True,False,-65.36885269929311,green,126.58227848101266,False,True,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-08-21,11.760000228881836,11.573333422342936,9.40805553065406,8.691799955368042,8.692933298746745,9.091299953460693,11.536764406416905,6.849999904632568,11.760000228881836,True,False,False,False,True,True,True,True,False,7.8899141325614375,dry,0.0,False,False,True,False,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-08-21,26.0,26.0,24.94583315319485,23.700999870300294,24.63566635131836,25.60174976348877,25.984346903791614,17.299999237060547,32.0,True,False,False,False,True,True,True,True,False,-18.75,dry,0.0,False,False,False,False,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-08-21,8.90999984741211,8.90999984741211,8.915833314259848,8.917000007629394,9.058333377838135,9.5437500333786,8.910492745694919,7.139999866485596,13.5,False,False,False,False,False,False,False,False,False,-20.446428579031206,dry,0.0,False,False,False,True,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-08-21,5.699999809265137,5.699999809265137,5.9194442431132,5.871999807357788,5.797066564559937,5.8472999000549315,5.741202294366456,4.5,7.949999809265137,False,False,False,True,False,False,False,False,False,-1.7241444513996895,dry,0.0,False,False,False,False,Finance,Other Financial Services
SMVD.NS,2026-08-21,16.25,15.079166889190674,14.454166889190674,13.686000213623046,11.497000045776367,10.386000056266784,15.330531135284739,5.599999904632568,16.25,True,True,True,True,True,True,True,True,False,95.78312803100384,ppv,1071.4285714285713,True,False,True,False,Industrial Products,Plastic Products - Industrial
544101.BO,2026-08-21,72.5,74.9516658782959,81.2439662085639,84.90720825195312,76.68011154174805,78.32036739349365,74.09844057662578,63.488369549022,107.27123260498047,False,False,False,True,False,False,False,False,False,-27.252082521214117,ppv,696.2025316455696,True,False,False,False,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-08-21,19.639999389648438,20.519166310628254,23.49305597941081,23.74180034637451,20.71326679865519,21.19115005970001,20.366636713852593,14.710000038146973,29.0,False,False,False,True,False,True,False,False,False,-23.400936594492904,dry,0.0,False,False,False,False,Healthcare Services,"Healthcare Research, Analytics & Technology"
541703.BO,2026-08-21,11.149999618530273,11.28166675567627,11.810000075234306,11.634000034332276,13.721533336639403,14.150050010681152,11.295504993965016,9.789999961853027,19.200000762939453,False,False,False,False,False,False,False,False,False,-19.026875469391967,green,131.57894736842107,False,False,False,False,Retailing,Speciality Retail
543595.BO,2026-08-21,96.05000305175781,97.74583562215169,100.24694569905598,100.43580078125,98.35186665852865,99.11989974975586,97.69482111122402,75.5,139.0,False,False,False,True,False,False,False,False,False,-26.086952437549048,noise,258.62068965517244,False,False,False,False,Other Utilities,Waste Management
544178.BO,2026-08-21,31.5,31.5,31.548611058129204,31.655199966430665,40.16253349304199,45.854900169372556,31.466727282456773,27.3700008392334,74.0,False,False,False,False,False,False,False,True,False,-52.43847440224797,dry,0.0,False,False,False,False,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-08-21,11.100000381469727,11.333333651224772,11.216666804419624,11.5120001411438,14.239666703542074,16.16125002384186,11.278451367071462,10.350000381469727,28.5,False,False,False,False,False,False,False,False,False,-50.0,dry,0.0,False,True,False,False,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-08-21,19.700000762939453,21.21083354949951,25.412499957614475,27.47260009765625,30.867467193603517,30.895550451278687,21.122498522166723,19.700000762939453,35.869998931884766,False,False,False,False,False,False,False,False,False,-8.244054993118176,red,217.39130434782606,False,False,False,True,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-08-21,77.80000305175781,77.80000305175781,79.09805679321289,79.47860107421874,88.27586786905924,92.96850063323974,77.82388283321082,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,0.38710071194556495,dry,0.0,False,False,False,False,Consumer Durables,"Furniture, Home Furnishing"
