symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
GAYAPROJ.NS,2026-08-25,22.280000686645508,20.855000178019207,20.736111217074924,21.340400085449218,17.619666690826417,16.123049983978273,21.235327126962765,8.210000038146973,26.0,True,True,True,True,True,True,True,True,True,154.3379007364412,noise,79.57527316355028,False,False,False,False,,Construction,Civil Construction,98.21862348178138,True,True,1034.46,1.2,537669.0,0.1158,5
SILKFLEX.NS,2026-08-21,210.0,204.7541643778483,204.7749989827474,207.7029995727539,168.0426665242513,148.06299991607665,204.80048031343384,76.0,232.5,True,True,True,True,True,True,True,True,False,150.0,ppv,713.1901840490798,True,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.17813765182186,True,True,85.37,0.1,13378.0,0.1153,5
AVALON.NS,2026-08-25,2111.5,2058.7916870117188,1841.7805616590713,1819.5820092773438,1355.0130053710936,1248.249253540039,2088.835050118952,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,149.61578662473647,noise,47.930033635655654,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.13765182186235,True,True,14107.3,88.66,419888.0,0.6285,20
AIMTRON.NS,2026-08-21,1675.0999755859375,1679.4541524251301,1473.048607720269,1409.9039990234376,1095.8433341471355,1040.492249145508,1664.7704944891939,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,147.01023597739498,noise,55.23408732246187,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.05668016194332,True,True,,,,,20
BAFNAPH.NS,2026-08-25,267.25,259.75,243.99027803209094,228.1116000366211,160.72166656494142,159.36194961547852,254.71305002376104,91.19999694824219,290.70001220703125,True,True,True,True,True,True,True,True,False,144.86897699703283,noise,47.30846918937394,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.97570850202429,True,True,632.22,0.69,25982.0,0.1098,5
GRWRHITECH.NS,2026-08-25,7264.0,7117.958333333333,7052.611111111111,6971.61,5255.888670247396,4809.5804992675785,7153.159998635135,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,144.5652127453556,noise,46.95654440546225,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.93522267206478,True,True,16876.01,51.58,71005.0,0.3056,20
WELINV.NS,2026-08-25,2229.199951171875,1899.5249938964844,1862.772220187717,1834.3780004882813,1575.7086661783853,1501.5094982910157,1958.6892118525245,865.0,2229.199951171875,True,True,True,True,True,True,True,True,False,143.09705029137132,noise,20.259074251019,False,False,True,False,,Finance,Investment Company,97.89473684210527,True,True,817.34,0.69,3075.0,0.0839,5
KABRAEXTRU.NS,2026-08-25,609.1500244140625,530.4583307902018,419.25416564941406,373.30559906005857,279.02753275553385,265.28299949646,542.5509523674648,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,140.34327549763552,noise,82.0972618806797,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.81376518218623,True,True,2130.37,15.25,250409.0,0.716,20
VIVO.NS,2026-08-21,157.0,137.2541650136312,100.09722073872884,93.53299880981446,81.8623329671224,80.5712498474121,141.55340977072916,64.0,160.1999969482422,True,True,True,True,True,True,True,True,False,133.63096299084995,dry,0.0,False,False,True,False,,Telecom - Services,Other Telecom Services,97.77327935222672,True,True,16.32,0.02,2084.0,0.1034,5
MACPOWER.NS,2026-08-25,1903.0,1849.6500244140625,1548.941677517361,1461.8080126953125,1143.4706709798177,1097.968253173828,1856.060128805516,761.0,2050.0,True,True,True,True,True,True,True,True,False,127.85209454004192,red,159.332792939302,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.53036437246963,True,True,1903.79,11.05,58064.0,0.5804,20
NETWEB.NS,2026-08-25,5273.5,5180.75830078125,4660.565266927083,4691.266455078125,4002.6319596354165,3815.7822119140624,5237.626794386461,2063.613538874303,5813.0,True,True,True,True,True,True,True,True,False,127.2126887526003,red,124.32709066643675,False,False,False,False,,IT - Services,IT Enabled Services,97.4493927125506,True,True,31348.8,986.51,1870690.0,3.1469,20
HAPPYFORGE.NS,2026-08-25,2151.10009765625,2109.800018310547,1786.6012166341145,1704.9227221679687,1418.9479956054688,1331.5659466552734,2138.1396272435272,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,125.89506522594105,noise,46.31375333028696,False,False,False,False,,Industrial Products,Castings & Forgings,97.36842105263158,True,True,20301.81,25.0,116207.0,0.1231,5
CHENNPETRO.NS,2026-08-25,1401.199951171875,1377.7833353678386,1238.3135579427083,1193.8026391601563,1033.1240474446615,991.9571142578125,1378.5300095271957,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,True,False,123.58736740324576,noise,29.00905133460563,False,True,False,False,,Petroleum Products,Refineries & Marketing,97.28744939271256,True,True,20865.46,255.73,1825064.0,1.2256,20
TFCILTD.NS,2026-08-25,137.02000427246094,123.5016581217448,101.54778205023871,94.5785336303711,78.50571418762208,75.33272436141968,126.22748207610817,50.73462828916926,137.94000244140625,True,True,True,True,True,True,True,True,False,122.83885721092314,green,153.0214783509546,False,False,True,False,,Finance,Financial Institution,97.24696356275304,True,True,6343.71,152.08,11098854.0,2.3973,20
SUPREMEENG.NS,2026-08-25,2.630000114440918,2.4149999817212424,2.0408333275053234,1.8505999970436096,1.334066665172577,1.2866499984264375,2.4378678541437346,0.6800000071525574,2.630000114440918,True,True,True,True,True,True,True,True,False,119.16666749450893,noise,77.37122336866746,False,False,True,False,,Industrial Products,Iron & Steel Products,97.08502024291498,True,True,65.74,0.06,223896.0,0.0896,2
MARINE.NS,2026-08-25,373.5,367.8666687011719,301.294445461697,293.52700073242187,234.83293365478517,230.27395027160645,365.8818159689981,150.86000061035156,395.0,True,True,True,True,True,True,True,True,False,117.84612492871274,noise,44.98427502057859,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.96356275303644,True,True,4955.05,39.77,1064794.0,0.8026,20
IMPEXFERRO.NS,2026-08-25,4.059999942779541,3.611666679382324,2.815555579132504,2.699600019454956,2.0720666750272114,2.014200006723404,3.6733830014955187,1.2999999523162842,4.059999942779541,True,True,True,True,True,True,True,True,False,115.95744431261674,ppv,33.105288906078314,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,96.92307692307692,True,True,36.28,0.01,33801.0,0.0378,2
IDEA.NS,2026-08-25,15.1899995803833,13.838333209355673,13.52472217877706,13.79579999923706,12.018666687011718,11.747800030708312,14.046560492908736,6.460000038146973,15.34000015258789,True,True,True,True,True,True,True,True,False,114.85147399669451,ppv,396.34562021871346,True,False,True,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.88259109311741,True,True,164573.07,656.22,432011000.0,0.3987,No Band
PARAS.NS,2026-08-25,1445.199951171875,1390.6666564941406,1290.0694478352864,1287.8380053710937,921.4916682942709,863.5900030517578,1425.2059602509412,580.5,1585.0,True,True,True,True,True,True,True,True,False,112.79539118307812,noise,95.76486611021407,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.76113360323887,True,True,11646.48,464.34,3212999.0,3.987,10
AETHER.NS,2026-08-25,1633.9000244140625,1617.9583129882812,1522.3499959309895,1454.3399951171875,1204.2620031738281,1123.0482528686523,1616.8135220025829,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,112.38789163399439,noise,52.16624457736214,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.72064777327935,True,True,,,,,20
SWARAJ.NS,2026-08-25,377.1000061035156,368.4749984741211,358.24166700575086,332.3830001831055,295.38700113932293,282.6292509460449,369.8629625473503,158.5,386.75,True,True,True,True,True,True,True,True,False,111.79443956195576,green,130.133994483951,False,False,True,False,,Textiles & Apparels,Other Textile Products,96.5991902834008,True,True,830.31,5.18,137317.0,0.6237,20
LAURUSLABS.NS,2026-08-25,1866.199951171875,1830.3333333333333,1703.4138929578994,1634.0640087890624,1296.4860587565104,1231.4241213989258,1822.3005422865888,821.6033372206257,1870.800048828125,True,True,True,True,True,True,True,True,False,110.09095268521332,ppv,156.5479997415846,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.51821862348177,True,True,100833.06,383.59,2055470.0,0.3804,No Band
COMSYN.NS,2026-08-25,287.67999267578125,275.60916264851886,221.99305470784506,206.8009994506836,174.98673278808593,167.2698996734619,275.2397782435568,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,109.00193776965814,dry,2.366381617431964,False,False,False,False,,Industrial Products,Packaging,96.47773279352226,True,True,1160.48,24.29,844447.0,2.0934,10
UNIPARTS.NS,2026-08-25,825.5999755859375,814.1832122802734,733.6741027832031,712.3350732421875,572.1386486816406,546.7022160339355,809.1156464535627,366.23139064169806,844.9000244140625,True,True,True,True,True,True,True,True,False,108.70501299948256,green,126.27725488156412,False,False,False,False,,Auto Components,Auto Components & Equipments,96.43724696356276,True,True,3723.89,19.71,238771.0,0.5294,20
APARINDS.NS,2026-08-25,17001.0,16900.916666666668,15135.611111111111,15289.78,12463.233333333334,11503.1575,16716.46986871554,6801.0,18465.0,True,True,True,True,True,True,True,True,False,107.4684239428885,noise,88.8286070020194,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.39676113360323,True,True,,,,,20
TMB.NS,2026-08-25,871.4500122070312,861.3208312988281,833.4833340115017,811.8439990234375,705.7388146972656,657.1691119384766,861.1047139229712,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,106.54695351338526,dry,17.730029007299073,False,False,False,False,,Banks,Private Sector Bank,96.3157894736842,True,True,13799.54,35.07,402470.0,0.2542,20
MCX.NS,2026-08-25,3280.0,3025.9166870117188,2834.4694552951387,2837.9720068359375,2752.5646663411458,2589.3534997558595,3079.943913288851,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,106.03015075376882,noise,74.4031968652619,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.2753036437247,True,True,83480.62,989.06,3015433.0,1.1848,No Band
ACCENTMIC.NS,2026-08-21,605.0499877929688,571.9458312988281,527.719234890408,509.5551391601563,428.1357541910807,403.03129348754885,579.6328324945971,237.53315895751183,608.9500122070312,True,True,True,True,True,True,True,True,False,104.91162961062787,ppv,110.18816748601459,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.23481781376519,True,True,,,,,20
MENONBE.NS,2026-08-25,264.5,249.97333526611328,217.4888530307346,203.01988372802734,151.88536697387696,141.56678146362304,255.4738963196893,100.57782056732867,291.8999938964844,True,True,True,True,True,True,True,True,False,104.47767708321783,noise,87.39467360527628,False,False,False,False,,Auto Components,Auto Components & Equipments,96.19433198380567,True,True,1482.26,5.15,194791.0,0.3476,5
SHILPAMED.NS,2026-08-25,861.5499877929688,820.1333312988281,696.2833302815756,662.9349975585938,482.3319991048177,445.0559991455078,815.9718302518336,259.5,869.0,True,True,True,True,True,True,True,True,False,102.51060245592778,ppv,62.31080709407063,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.11336032388664,True,True,16850.35,156.09,1811734.0,0.9263,20
WHEELS.NS,2026-08-25,1499.300048828125,1443.9000040690105,1447.1138882107205,1491.6994970703124,1238.3382141113282,1139.1153125,1473.5463750948275,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,100.99949342089491,noise,97.61834704232446,False,False,False,False,,Auto Components,Auto Components & Equipments,96.07287449392713,True,True,3663.24,20.56,137118.0,0.5612,20
KODYTECH.NS,2026-08-21,1435.0,1395.7833353678386,1309.7194383409287,1241.2319946289062,939.6359973144531,925.0267486572266,1404.990037764281,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,100.09760177759834,noise,22.728966390938222,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.9919028340081,True,True,4525.38,7.7,21687.0,0.1701,5
INDOBORAX.NS,2026-08-25,487.3999938964844,446.7208302815755,418.8526340060764,398.2115673828125,297.3939577229818,282.11673652648926,458.81095744514084,204.51708976468473,524.5999755859375,True,True,True,True,True,True,True,True,False,99.52576921488883,noise,30.5701202380251,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,95.95141700404858,True,True,1564.07,28.43,583231.0,1.8175,20
KTKBANK.NS,2026-08-25,334.6000061035156,318.0583318074544,293.81805419921875,287.1359991455078,250.9400663248698,237.55879943847657,322.20239338655233,164.46822856250571,338.25,True,True,True,True,True,True,True,True,False,99.50348725283082,green,105.9607254591934,False,False,False,False,,Banks,Private Sector Bank,95.91093117408906,True,True,12653.96,86.47,2584412.0,0.6834,20
SPORTKING.NS,2026-08-25,228.25999450683594,209.99583307902017,203.72833336724176,196.69199981689454,153.1518664042155,137.7566997909546,212.90432648865635,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,99.4225121222596,ppv,217.81564105667556,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.82995951417004,True,True,2905.08,16.92,741249.0,0.5824,20
TIRUPATIFL.NS,2026-08-25,71.5,67.46999931335449,70.08777724372015,65.57659957885743,49.149933115641275,45.49424981117249,68.02522659933307,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,True,False,98.2806358209369,noise,20.414858911397687,False,False,False,False,,Industrial Products,Castings & Forgings,95.78947368421052,True,True,847.44,5.71,797986.0,0.6733,5
SYRMA.NS,2026-08-25,1458.0999755859375,1472.6767171223958,1411.4061923556858,1402.7290893554687,1079.315946044922,1002.1234100341796,1457.916038134906,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,96.03100061231198,noise,37.93234747502148,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.70850202429149,True,True,28086.65,196.02,1344368.0,0.6979,20
SMVD.NS,2026-08-21,16.25,15.079166889190674,14.454166889190674,13.686000213623046,11.497000045776367,10.386000056266784,15.330531135284739,5.599999904632568,16.25,True,True,True,True,True,True,True,True,False,95.78312803100384,ppv,1071.4285714285713,True,False,True,False,,Industrial Products,Plastic Products - Industrial,95.66801619433198,True,True,13.44,0.0,918.0,0.0092,5
INDOTECH.NS,2026-08-25,3742.199951171875,3695.3333333333335,3493.6638861762153,3329.3119921875,2344.1046638997395,2161.33599609375,3708.517536795224,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,95.17053841258046,noise,23.753601298796355,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.50607287449392,True,True,3974.22,10.61,28343.0,0.2669,5
PCCL.NS,2026-08-21,350.1000061035156,314.96250406901044,280.88750161064996,270.8560009765625,258.40766743977866,242.13150062561036,322.00731840830446,168.39999389648438,354.0,True,True,True,True,True,True,True,True,False,95.09613377396329,ppv,308.6763070077864,True,False,True,False,,Minerals & Mining,Industrial Minerals,95.46558704453442,True,True,770.02,0.42,13587.0,0.055,20
SBCL.NS,2026-08-25,1018.3499755859375,1021.2083333333334,835.151390923394,812.3980004882812,624.8329355875651,579.7388282775879,995.6779414222638,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,93.38097973971075,noise,31.328570427980186,False,True,False,False,,Industrial Products,Iron & Steel Products,95.42510121457491,True,True,5866.12,69.94,686845.0,1.1924,10
SEAMECLTD.NS,2026-08-25,1649.5999755859375,1581.7206013997395,1479.4568311903213,1464.2985546875,1441.1096541341146,1325.216213684082,1603.507726572065,770.8415212003184,1717.8754216778482,True,True,True,True,True,True,True,True,False,92.46523425928035,noise,22.660850716226822,False,False,False,False,,Transport Services,Shipping,95.38461538461539,True,True,4208.79,14.34,86903.0,0.3406,20
MOREPENLAB.NS,2026-08-25,93.9000015258789,86.90583419799805,69.78444470299615,65.624400100708,49.193533426920574,47.40740003585815,89.02757369971528,33.04999923706055,98.27999877929688,True,True,True,True,True,True,True,True,False,92.33471600507855,noise,44.681140375388814,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.34412955465586,True,True,5145.29,174.92,18627982.0,3.3996,10
FCL.NS,2026-08-25,48.779998779296875,44.5625,40.79583326975504,40.910400009155275,31.310666618347167,29.579749975204468,45.53825089022912,19.100000381469727,51.380001068115234,True,True,True,True,True,True,True,True,False,92.19055255566909,red,100.8095441477755,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.30364372469636,True,True,5680.44,87.76,17990179.0,1.5449,10
BHEL.NS,2026-08-25,417.0,417.44583384195965,410.51024542914496,408.1442266845703,344.59727040608726,328.5368598175049,416.3106575984401,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,91.38349226451352,noise,36.840207250846774,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.26315789473684,True,True,145202.04,510.18,12234485.0,0.3514,No Band
MBAPL.NS,2026-08-25,168.5500030517578,166.12333552042642,151.93111186557346,141.66500045776368,113.28142288208008,105.37430709838867,165.89561891132868,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,89.98209752848203,noise,42.5442327423902,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.22267206477733,True,True,7384.76,21.87,1297328.0,0.2961,20
SJS.NS,2026-08-25,2551.300048828125,2473.7083333333335,2346.5472208658853,2302.6346240234375,1958.965157063802,1897.8939025878906,2490.939262994668,1283.8141993111165,2590.0,True,True,True,True,True,True,True,True,False,88.53808595177127,noise,99.41370071408306,False,False,True,False,,Auto Components,Auto Components & Equipments,95.10121457489879,True,True,8170.96,30.55,119751.0,0.3739,20
SHRIRAMFIN.NS,2026-08-25,1138.5,1124.2750040690105,1076.2111138237847,1061.4196154785157,1007.6078796386719,978.8630892944336,1121.4810359853007,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,87.0450542197682,noise,48.8408725777588,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),95.02024291497976,True,True,267887.18,599.91,5269334.0,0.2239,No Band
QMSMEDI.NS,2026-08-25,148.91000366210938,131.18583552042642,117.13750076293945,113.15020050048828,94.3980669148763,93.93955013275146,136.1580439972267,68.94999694824219,152.1999969482422,True,True,True,True,True,True,True,True,False,87.00044417311177,noise,91.282071144408,False,False,True,False,,Healthcare Equipment & Supplies,Medical Equipment & Supplies,94.97975708502024,True,True,268.86,0.38,25234.0,0.1398,5
KANORICHEM.NS,2026-08-25,158.9499969482422,154.02916463216147,147.0049991607666,141.00800018310548,99.13580004374187,93.18725019454956,153.68495995197893,56.0,164.60000610351562,True,True,True,True,True,True,True,True,False,84.22577561090864,ppv,222.02966278175055,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.93927125506073,True,True,694.51,0.64,40388.0,0.0924,5
PREMIERPOL.NS,2026-08-25,90.30000305175781,79.89666811625163,73.93777826097276,71.11000030517579,60.3323334757487,55.88235012054443,83.63648738123145,38.0,94.13999938964844,True,True,True,True,True,True,True,True,False,82.77877337114572,noise,37.99665229677015,False,False,False,False,,Industrial Products,Plastic Products - Industrial,94.77732793522267,True,True,945.82,4.34,481105.0,0.4593,20
