symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
MSTCLTD.NS,2026-08-25,727.9500122070312,654.7541656494141,632.8666670057509,648.385,516.2395603434245,508.7324708557129,681.7289407443188,362.1499938964844,743.9000244140625,True,True,True,True,True,True,True,True,False,64.26914022111201,noise,38.77869121118337,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,91.86234817813765,True,True,5124.77,97.65,1341478.0,1.9055,10
NESTLEIND.NS,2026-08-25,1479.0,1484.808329264323,1476.8422105577256,1458.0369995117187,1367.0194970703126,1339.560703125,1479.881566662237,1133.4029066422722,1553.0,True,True,True,True,True,True,True,False,False,28.48338725351507,noise,77.91745363686086,False,True,False,False,,Food Products,Packaged Foods,81.17408906882592,True,True,285197.69,312.9,2115603.0,0.1097,No Band
PONNIERODE.NS,2026-08-25,402.54998779296875,361.062494913737,332.84027608235675,328.30199768066404,297.2675006103516,291.2931837463379,376.6950052351812,248.27783069557003,433.5,True,True,True,True,True,True,True,True,False,41.57881467238946,red,173.5316854869973,False,True,False,False,,Agricultural Food & other Products,Sugar,86.68016194331983,True,True,346.13,1.58,39320.0,0.4573,20
QPOWER.NS,2026-08-25,1309.0999755859375,1269.7503153483074,1184.2984246148003,1201.5966040039064,1051.0992403157552,976.3813851928711,1281.2023425428633,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,72.44682024578964,green,121.28913784411542,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.11740890688259,True,True,10138.21,22.86,174610.0,0.2255,5
RAMRAT.NS,2026-08-25,489.54998779296875,472.2874984741211,440.73857964409723,430.8333489990234,379.766220703125,361.4276644897461,474.87864502140235,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,41.709567001377025,noise,66.51462531783116,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,86.72064777327935,True,True,4569.9,13.42,274091.0,0.2936,20
RML.NS,2026-08-25,1133.0,1102.5250040690105,1145.8968031141494,1131.9788403320313,912.3344868977864,876.4637322998046,1112.7085654409407,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,29.12370675071674,noise,26.05527051263682,False,True,False,False,,Auto Components,Auto Components & Equipments,81.61943319838056,True,True,3131.29,9.95,87807.0,0.3177,20
RISHABH.NS,2026-08-25,688.5499877929688,677.1041615804037,652.035886976454,634.9786145019531,509.15648579915364,481.11965560913086,678.1392250441446,314.00355666259446,729.8499755859375,True,True,True,True,True,True,True,True,False,60.37496159869961,noise,43.03071910941858,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,91.17408906882591,True,True,2664.18,20.11,292024.0,0.7547,20
SANGHVIMOV.NS,2026-08-25,458.3999938964844,493.9453481038411,459.18683454725476,450.5446588134766,351.2557023111979,346.34162307739257,481.32651414717446,222.89884643051099,525.873954285097,True,True,True,True,True,True,True,False,False,36.909441722766424,red,102.00829091186367,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,85.10121457489879,True,True,3968.64,22.02,480396.0,0.5549,20
SHEETAL.NS,2026-08-21,323.0,328.6000010172526,307.5375001695421,303.7880004882812,267.05200042724607,238.47050033569337,323.8815112436409,113.56052623811316,341.0,True,True,True,True,True,True,True,False,False,145.73701445959952,dry,12.048192771084338,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.01619433198381,True,True,67.53,0.06,9666.0,0.0844,20
SBCL.NS,2026-08-25,1018.3499755859375,1021.2083333333334,835.151390923394,812.3980004882812,624.8329355875651,579.7388282775879,995.6779414222638,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,93.38097973971075,noise,31.328570427980186,False,True,False,False,,Industrial Products,Iron & Steel Products,95.42510121457491,True,True,5866.12,69.94,686845.0,1.1924,10
SIGMAADV.NS,2026-08-25,692.7000122070312,679.9750010172526,612.5111100938585,596.5009967041016,358.9874663289388,317.610350189209,674.6260685518447,115.9800033569336,721.5,True,True,True,True,True,True,True,True,False,464.3177288855652,noise,37.324240839796325,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.87854251012146,True,True,12208.12,27.77,400928.0,0.2275,5
SMARTLINK.NS,2026-08-25,223.14999389648438,221.63249842325845,208.41621738009982,198.4024560546875,154.86855692545572,148.92585079193114,222.62739919172836,102.34948836265465,232.0500030517578,True,True,True,True,True,True,True,True,False,51.968759878403034,noise,52.362014323345406,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,89.1902834008097,True,True,222.59,0.16,7383.0,0.074,5
SOLARINDS.NS,2026-08-25,19800.0,19666.583333333332,18823.081976996527,18619.1654296875,16187.844205729167,15371.689243164063,19696.097227020713,11639.12322904721,20422.0,True,True,True,True,True,True,True,True,False,35.87339123973412,noise,41.18376136216984,False,True,False,False,,Chemicals & Petrochemicals,Explosives,84.49392712550608,True,True,179170.31,280.0,141415.0,0.1563,No Band
SONACOMS.NS,2026-08-25,808.7999877929688,810.6541646321615,748.3513878716362,712.520107421875,600.1921504720052,570.9965521240234,808.8317172519589,399.83497257584986,844.0,True,True,True,True,True,True,True,False,False,83.8441785139597,noise,56.26140430177935,False,True,False,False,,Auto Components,Auto Components & Equipments,94.89878542510122,True,True,50460.28,181.96,2249719.0,0.3606,No Band
STYLAMIND.NS,2026-08-25,3556.0,3608.0749715169272,3437.41943359375,3388.443984375,2724.536668294271,2576.960504760742,3596.9428362228414,1594.0999755859375,4150.0,True,True,True,True,True,True,True,False,False,117.97229047346502,noise,27.958154565726172,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,97.00404858299595,True,True,6030.53,27.51,77371.0,0.4562,20
SYRMA.NS,2026-08-25,1458.0999755859375,1472.6767171223958,1411.4061923556858,1402.7290893554687,1079.315946044922,1002.1234100341796,1457.916038134906,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,96.03100061231198,noise,37.93234747502148,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.70850202429149,True,True,28086.65,196.02,1344368.0,0.6979,20
WABAG.NS,2026-08-25,2021.5,1963.0749816894531,2014.6603359646267,2018.3481909179689,1566.6692431640624,1501.8919122314453,1986.6365185093975,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,True,False,27.320431526816957,noise,69.73293823550237,False,True,False,False,,Other Utilities,Water Supply & Management,80.44534412955466,True,True,12629.96,149.56,739858.0,1.1842,20
VADILALIND.NS,2026-08-25,7437.5,7440.6459554036455,7034.758653428819,6823.4523828125,5420.60251953125,5333.90294921875,7407.032829873144,3986.8225125401154,8427.599793806126,True,True,True,True,True,True,True,True,False,50.70687878158555,noise,25.810545178019428,False,True,False,False,,Food Products,Dairy Products,88.98785425101214,True,True,5345.95,25.2,33881.0,0.4714,20
ZIMLAB.NS,2026-08-25,124.80000305175781,115.7866662343343,116.25722206963434,117.77380004882812,94.02413365681966,88.54590019226075,119.12771346477945,59.310001373291016,133.89999389648438,True,True,True,True,True,True,True,True,False,66.20057149847453,noise,58.92202810149174,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.22672064777328,True,True,669.66,0.67,53983.0,0.1006,20
