symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
541973.BO,2026-08-21,94.0,89.41666666666667,86.08166694641113,86.04980026245117,84.43913386027019,84.32480079650878,91.34099972880347,65.0,98.55000305175781,True,True,True,True,True,True,True,True,False,34.28571428571428,dry,0.0,False,False,False,False,Leisure Services,Hotels & Resorts,89.31623931623932,True,True,,,,,—
543286.BO,2026-08-21,101.55000305175781,101.55000305175781,100.41389105055067,92.12080215454101,59.62240097045898,54.77870059967041,101.51988940146684,22.229999542236328,101.55000305175781,True,True,True,True,True,True,True,True,False,356.81513784476635,dry,0.0,False,False,True,False,Food Products,Other Food Products,99.35897435897436,True,True,,,,,—
ACCORD.NS,2026-08-21,198.35000610351562,198.35000610351562,198.6388931274414,177.21000259399415,84.32366760253906,69.56325074195861,198.53337204544974,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,Telecom - Services,Other Telecom Services,100.0,True,True,,,,,5
SIGNORIA.NS,2026-08-21,162.0,164.0,146.97777705722385,132.5409992980957,90.43000002543131,89.82275011062622,161.3842094559452,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.000000000000014,dry,0.0,False,False,False,False,Textiles & Apparels,Garments & Apparels,93.37606837606837,True,True,,,,,5
SERVICE.NS,2026-08-21,61.400001525878906,61.787500063578285,59.676388846503365,56.85300003051758,53.143333231608075,51.266749954223634,61.775508035218984,39.20000076293945,63.95000076293945,True,True,True,True,True,True,True,False,False,15.739872589828563,green,160.42780748663102,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services,83.54700854700855,True,True,,,,,5
VELS.NS,2026-08-21,73.0,73.0,72.2999996609158,71.37399932861328,64.29833279927571,63.3432495880127,72.98824043286717,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,Entertainment,"Film Production, Distribution & Exhibition",87.17948717948718,True,True,,,,,5
SRIVASAVI.NS,2026-08-21,81.0,84.31666628519694,84.27361128065321,79.2170002746582,60.324333318074544,58.10049999237061,83.17540752844701,39.0,98.0,True,True,True,True,True,True,True,False,False,32.78688524590163,noise,87.39076154806492,False,False,False,False,Industrial Products,Other Industrial Products,89.1025641025641,True,True,,,,,5
543312.BO,2026-08-21,200.0,198.66666666666666,194.63888888888889,187.74,160.93333333333334,156.065,199.16759312353284,106.0,203.0,True,True,True,True,True,True,True,True,False,81.98361894736155,dry,0.0,False,False,False,False,IT - Software,Computers - Software & Consulting,95.51282051282051,True,True,,,,,—
DURLAX.NS,2026-08-21,63.849998474121094,59.53333282470703,54.01527754465739,52.35199981689453,49.48199595133463,47.0149969291687,60.53558666845477,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,56.49509722569592,ppv,191.09461966604823,False,False,False,False,Consumer Durables,"Furniture, Home Furnishing",92.94871794871796,True,True,,,,,20
ONDOOR.NS,2026-08-21,245.0500030517578,244.6791674296061,233.79444461398654,223.41800018310548,174.71033309936524,162.15499992370604,245.2660677588778,100.0,285.0,True,True,True,True,True,True,True,False,False,44.14706061868105,noise,52.79291553133515,False,False,False,False,Retailing,Diversified Retail,91.45299145299145,True,True,,,,,20
MASTER.NS,2026-08-21,465.0,477.5833333333333,446.7111112806532,419.9230926513672,354.6020827229818,353.09399307250976,473.3932083518066,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,31.26560688995572,dry,0.0,False,False,False,False,Industrial Products,Plastic Products - Industrial,88.24786324786325,True,True,,,,,5
SILKFLEX.NS,2026-08-21,210.0,204.7541643778483,204.7749989827474,207.7029995727539,168.0426665242513,148.06299991607665,204.80048031343384,76.0,232.5,True,True,True,True,True,True,True,True,False,150.0,ppv,713.1901840490798,True,False,False,False,Chemicals & Petrochemicals,Specialty Chemicals,97.64957264957265,True,True,,,,,5
MAGSON.NS,2026-08-21,183.1999969482422,185.67083231608072,181.75555504692926,177.585,163.31266662597656,152.16249988555907,187.15738012398896,100.5,213.89999389648438,True,True,True,True,True,True,True,False,False,51.40495615557206,noise,46.26569729015201,False,False,False,False,Food Products,Packaged Foods,92.3076923076923,True,True,,,,,20
UCL.NS,2026-08-21,260.0,247.1791648864746,210.10972044203015,200.39399780273436,132.01999923706055,110.91924942016601,250.4240963760761,38.0,260.0,True,True,True,True,True,True,True,True,False,420.0,dry,0.0,False,False,True,False,Chemicals & Petrochemicals,Dyes And Pigments,99.57264957264957,True,True,,,,,2
HOACFOODS.NS,2026-08-21,829.0,792.3750050862631,736.9861145019531,715.972001953125,518.5893347167969,472.2877510070801,801.4773594447934,190.1999969482422,829.9500122070312,True,True,True,True,True,True,True,True,False,307.2709346947077,dry,0.0,False,True,True,False,Food Products,Other Food Products,99.14529914529915,True,True,,,,,5
543897.BO,2026-08-21,534.5,502.2708282470703,424.95694224039715,384.72499877929687,272.86066706339517,248.3659997177124,508.0464604319554,91.94999694824219,534.5,True,True,True,True,True,True,True,True,False,435.83959899749374,ppv,172.41379310344826,False,False,True,False,IT - Services,IT Enabled Services,99.78632478632478,True,True,,,,,—
543172.BO,2026-08-21,1900.0,1897.1125081380208,1911.7333407931858,1876.8800048828125,1342.6413362630208,1235.3127523803712,1906.0500502142556,595.0,2140.0,True,True,True,True,True,True,True,False,False,182.485885959899,noise,42.91845493562232,False,False,False,False,Industrial Manufacturing,Industrial Products,98.29059829059828,True,True,,,,,—
SHEETAL.NS,2026-08-21,323.0,328.6000010172526,307.5375001695421,303.7880004882812,267.05200042724607,238.47050033569337,323.8815112436409,113.56052623811316,341.0,True,True,True,True,True,True,True,False,False,145.73701445959952,dry,12.048192771084338,False,True,False,False,Agricultural Food & other Products,Other Agricultural Products,97.43589743589743,True,True,,,,,20
SHERA.NS,2026-08-21,178.64999389648438,171.19166564941406,166.0416662428114,164.63099975585936,143.95466654459636,140.44474990844728,173.6272264208568,94.94999694824219,185.85000610351562,True,True,True,True,True,True,True,True,False,26.254412647692128,noise,70.73715562174236,False,False,False,False,Industrial Products,"Aluminium, Copper & Zinc Products",85.68376068376068,True,True,,,,,20
COMMITTED.NS,2026-08-21,345.0,345.3083318074544,340.3374998304579,330.92299987792967,270.95099985758463,255.23424964904785,345.5054132772891,174.25,350.0,True,True,True,True,True,True,True,False,False,45.16457714969211,noise,72.92327203551046,False,False,False,False,Transport Services,Logistics Solution Provider,91.66666666666666,True,True,,,,,10
GRETEX.NS,2026-08-21,300.0,297.25,294.88333299424914,287.905,266.3213336181641,247.5795001220703,298.14377224851506,180.5,304.0,True,True,True,True,True,True,True,True,False,27.118644067796605,dry,0.0,False,False,False,False,Entertainment,Media & Entertainment,86.53846153846155,True,True,,,,,5
ANLON.NS,2026-08-21,670.0,648.3624979654948,634.3097229003906,648.5570007324219,519.2243336995442,488.5592497253418,655.4601477364542,335.0,748.0,True,True,True,True,True,True,True,True,False,63.61416361416361,dry,12.004801920768307,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services,94.01709401709401,True,True,,,,,10
544023.BO,2026-08-21,889.4500122070312,822.8083343505859,781.8777804904514,740.4180004882812,617.1900014241536,587.6887510681153,853.3865016045818,438.6499938964844,989.0,True,True,True,True,True,True,True,True,False,72.04062131664047,red,105.4284432480933,False,False,False,False,Industrial Manufacturing,Industrial Products,94.87179487179486,True,True,,,,,—
PROV.NS,2026-08-21,1845.0,1837.8333333333333,1709.4652777777778,1662.055,1421.9936669921874,1383.990249633789,1852.467914661612,815.0999755859375,1940.0,True,True,True,True,True,True,True,False,False,95.65217391304348,red,104.8951048951049,False,False,False,False,Food Products,Other Food Products,96.15384615384616,True,True,,,,,20
DPEL.NS,2026-08-21,570.4000244140625,563.0333404541016,564.9902801513672,540.9940014648438,445.7483329264323,404.2272495269775,569.9846128508417,130.0,599.0,True,True,True,True,True,True,True,True,False,298.8811359538899,noise,42.721518987341774,False,True,False,False,Industrial Products,Cables - Electricals,98.93162393162393,True,True,,,,,10
540718.BO,2026-08-21,1270.199951171875,1246.1166483561199,1197.8763868543838,1192.8229956054688,1155.3626684570313,1131.0357501220703,1248.0005777790775,936.0,1275.0,True,True,True,True,True,True,True,True,False,32.3883407172014,noise,81.49042418921144,False,False,True,False,Textiles & Apparels,Other Textile Products,88.67521367521367,True,True,,,,,—
