symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SERVICE.NS,2026-08-21,61.400001525878906,61.787500063578285,59.676388846503365,56.85300003051758,53.143333231608075,51.266749954223634,61.775508035218984,39.20000076293945,63.95000076293945,True,True,True,True,True,True,True,False,False,15.739872589828563,green,160.42780748663102,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,83.26271186440678,True,True,,,,,5
VELS.NS,2026-08-21,73.0,73.0,72.2999996609158,71.37399932861328,64.29833279927571,63.3432495880127,72.98824043286717,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",86.65254237288136,True,True,,,,,5
SRIVASAVI.NS,2026-08-21,81.0,84.31666628519694,84.27361128065321,79.2170002746582,60.324333318074544,58.10049999237061,83.17540752844701,39.0,98.0,True,True,True,True,True,True,True,False,False,32.78688524590163,noise,87.39076154806492,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products,88.77118644067797,True,True,,,,,5
543312.BO,2026-08-21,200.0,198.66666666666666,194.63888888888889,187.74,160.93333333333334,156.065,199.16759312353284,106.0,203.0,True,True,True,True,True,True,True,True,False,81.98361894736155,dry,0.0,False,False,False,False,Focus Business,IT - Software,Computers - Software & Consulting,95.12711864406779,True,True,,,,,—
DURLAX.NS,2026-08-21,63.849998474121094,59.53333282470703,54.01527754465739,52.35199981689453,49.48199595133463,47.0149969291687,60.53558666845477,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,56.49509722569592,ppv,191.09461966604823,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",93.00847457627118,True,True,,,,,20
ONDOOR.NS,2026-08-21,245.0500030517578,244.6791674296061,233.79444461398654,223.41800018310548,174.71033309936524,162.15499992370604,245.2660677588778,100.0,285.0,True,True,True,True,True,True,True,False,False,44.14706061868105,noise,52.79291553133515,False,False,False,False,On Door Concepts,Retailing,Diversified Retail,91.52542372881356,True,True,,,,,20
MASTER.NS,2026-08-21,465.0,477.5833333333333,446.7111112806532,419.9230926513672,354.6020827229818,353.09399307250976,473.3932083518066,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,31.26560688995572,dry,0.0,False,False,False,False,Master Component,Industrial Products,Plastic Products - Industrial,87.92372881355932,True,True,,,,,5
SILKFLEX.NS,2026-08-21,210.0,204.7541643778483,204.7749989827474,207.7029995727539,168.0426665242513,148.06299991607665,204.80048031343384,76.0,232.5,True,True,True,True,True,True,True,True,False,150.0,ppv,713.1901840490798,True,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,97.66949152542372,True,True,,,,,5
MAGSON.NS,2026-08-21,183.1999969482422,185.67083231608072,181.75555504692926,177.585,163.31266662597656,152.16249988555907,187.15738012398896,100.5,213.89999389648438,True,True,True,True,True,True,True,False,False,51.40495615557206,noise,46.26569729015201,False,False,False,False,Magson Retail,Food Products,Packaged Foods,92.37288135593221,True,True,,,,,20
UCL.NS,2026-08-21,260.0,247.1791648864746,210.10972044203015,200.39399780273436,132.01999923706055,110.91924942016601,250.4240963760761,38.0,260.0,True,True,True,True,True,True,True,True,False,420.0,dry,0.0,False,False,True,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.57627118644068,True,True,,,,,2
HOACFOODS.NS,2026-08-21,829.0,792.3750050862631,736.9861145019531,715.972001953125,518.5893347167969,472.2877510070801,801.4773594447934,190.1999969482422,829.9500122070312,True,True,True,True,True,True,True,True,False,307.2709346947077,dry,0.0,False,True,True,False,Hoac Foods,Food Products,Other Food Products,98.9406779661017,True,True,,,,,5
543897.BO,2026-08-21,534.5,502.2708282470703,424.95694224039715,384.72499877929687,272.86066706339517,248.3659997177124,508.0464604319554,91.94999694824219,534.5,True,True,True,True,True,True,True,True,False,435.83959899749374,ppv,172.41379310344826,False,False,True,False,Sancode Tech.,IT - Services,IT Enabled Services,99.78813559322035,True,True,,,,,—
543172.BO,2026-08-21,1900.0,1897.1125081380208,1911.7333407931858,1876.8800048828125,1342.6413362630208,1235.3127523803712,1906.0500502142556,595.0,2140.0,True,True,True,True,True,True,True,False,False,182.485885959899,noise,42.91845493562232,False,False,False,False,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.30508474576271,True,True,,,,,—
SHEETAL.NS,2026-08-21,323.0,328.6000010172526,307.5375001695421,303.7880004882812,267.05200042724607,238.47050033569337,323.8815112436409,113.56052623811316,341.0,True,True,True,True,True,True,True,False,False,145.73701445959952,dry,12.048192771084338,False,True,False,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.45762711864407,True,True,,,,,20
SHERA.NS,2026-08-21,178.64999389648438,171.19166564941406,166.0416662428114,164.63099975585936,143.95466654459636,140.44474990844728,173.6272264208568,94.94999694824219,185.85000610351562,True,True,True,True,True,True,True,True,False,26.254412647692128,noise,70.73715562174236,False,False,False,False,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",85.38135593220339,True,True,,,,,20
COMMITTED.NS,2026-08-21,345.0,345.3083318074544,340.3374998304579,330.92299987792967,270.95099985758463,255.23424964904785,345.5054132772891,174.25,350.0,True,True,True,True,True,True,True,False,False,45.16457714969211,noise,72.92327203551046,False,False,False,False,Committed Cargo,Transport Services,Logistics Solution Provider,91.73728813559322,True,True,,,,,10
ANLON.NS,2026-08-21,670.0,648.3624979654948,634.3097229003906,648.5570007324219,519.2243336995442,488.5592497253418,655.4601477364542,335.0,748.0,True,True,True,True,True,True,True,True,False,63.61416361416361,dry,12.004801920768307,False,False,False,False,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,93.85593220338984,True,True,,,,,10
UNIHEALTH.NS,2026-08-21,751.0999755859375,734.1250050862631,732.7138892279731,689.0930004882813,486.52800048828124,433.95125061035156,736.9997863774893,133.64999389648438,820.0,True,True,True,True,True,True,True,True,False,363.4988962919307,noise,58.114507102884204,False,False,False,False,Unihealth Hosp,Healthcare Services,Hospital,99.36440677966102,True,True,,,,,20
ACCENTMIC.NS,2026-08-21,605.0499877929688,571.9458312988281,527.719234890408,509.5551391601563,428.1357541910807,403.03129348754885,579.6328324945971,237.53315895751183,608.9500122070312,True,True,True,True,True,True,True,True,False,104.91162961062787,ppv,110.18816748601459,False,False,True,False,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.61016949152543,True,True,,,,,20
540718.BO,2026-08-21,1270.199951171875,1246.1166483561199,1197.8763868543838,1192.8229956054688,1155.3626684570313,1131.0357501220703,1248.0005777790775,936.0,1275.0,True,True,True,True,True,True,True,True,False,32.3883407172014,noise,81.49042418921144,False,False,True,False,Aayush Art,Textiles & Apparels,Other Textile Products,88.34745762711864,True,True,,,,,—
KODYTECH.NS,2026-08-21,1435.0,1395.7833353678386,1309.7194383409287,1241.2319946289062,939.6359973144531,925.0267486572266,1404.990037764281,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,100.09760177759834,noise,22.728966390938222,False,False,False,False,Kody Technolab,IT - Software,Computers - Software & Consulting,96.1864406779661,True,True,,,,,5
