symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SWARAJ.NS,2026-08-25,377.1000061035156,368.4749984741211,358.24166700575086,332.3830001831055,295.38700113932293,282.6292509460449,369.8629625473503,158.5,386.75,True,True,True,True,True,True,True,True,False,111.79443956195576,green,130.133994483951,False,False,True,False,Swaraj Suiting,Textiles & Apparels,Other Textile Products,96.15384615384616,True,True,,,,,20
PRIZOR.NS,2026-08-21,971.75,881.0083312988281,853.7374996609158,860.3559997558593,604.1870001220703,527.0562499237061,891.6967221587586,216.64999389648438,971.75,True,True,True,True,True,True,True,True,False,252.46643343283003,green,122.52346193952033,False,False,True,False,Prizor Viztech,Industrial Manufacturing,Industrial Products,98.65384615384616,True,True,,,,,5
UNIHEALTH.NS,2026-08-21,751.0999755859375,734.1250050862631,732.7138892279731,689.0930004882813,486.52800048828124,433.95125061035156,736.9997863774893,133.64999389648438,820.0,True,True,True,True,True,True,True,True,False,363.4988962919307,noise,58.114507102884204,False,False,False,False,Unihealth Hosp,Healthcare Services,Hospital,99.42307692307692,True,True,,,,,20
ACCENTMIC.NS,2026-08-21,605.0499877929688,571.9458312988281,527.719234890408,509.5551391601563,428.1357541910807,403.03129348754885,579.6328324945971,237.53315895751183,608.9500122070312,True,True,True,True,True,True,True,True,False,104.91162961062787,ppv,110.18816748601459,False,False,True,False,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.76923076923077,True,True,,,,,20
DPEL.NS,2026-08-21,570.4000244140625,563.0333404541016,564.9902801513672,540.9940014648438,445.7483329264323,404.2272495269775,569.9846128508417,130.0,599.0,True,True,True,True,True,True,True,True,False,298.8811359538899,noise,42.721518987341774,False,True,False,False,Divine Power,Industrial Products,Cables - Electricals,98.84615384615385,True,True,,,,,10
540718.BO,2026-08-21,1270.199951171875,1246.1166483561199,1197.8763868543838,1192.8229956054688,1155.3626684570313,1131.0357501220703,1248.0005777790775,936.0,1275.0,True,True,True,True,True,True,True,True,False,32.3883407172014,noise,81.49042418921144,False,False,True,False,Aayush Art,Textiles & Apparels,Other Textile Products,85.76923076923076,True,True,,,,,—
KODYTECH.NS,2026-08-21,1435.0,1395.7833353678386,1309.7194383409287,1241.2319946289062,939.6359973144531,925.0267486572266,1404.990037764281,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,100.09760177759834,noise,22.728966390938222,False,False,False,False,Kody Technolab,IT - Software,Computers - Software & Consulting,95.38461538461539,True,True,4525.38,7.7,21687.0,0.1701,5
543920.BO,2026-08-21,982.0999755859375,998.2624969482422,946.5573679606119,912.6445690917968,728.1989731852213,696.7463557434082,990.3342954220825,444.6445893355019,1050.0,True,True,True,True,True,True,True,False,False,53.79496567391988,noise,42.05254205254205,False,False,False,False,CFF Fluid,Aerospace & Defense,Aerospace & Defense,90.1923076923077,True,True,1533.98,2.89,37115.0,0.1883,—
544037.BO,2026-08-21,1908.699951171875,1955.6041666666667,1836.8430582682292,1811.945,1564.7863313802084,1554.718246459961,1938.3869520190372,1065.0,2053.800048828125,True,True,True,True,True,True,True,False,False,26.182522088096725,noise,20.70764715473667,False,False,False,False,Amic Forging,Industrial Products,Castings & Forgings,82.5,True,True,1257.98,7.12,59360.0,0.566,—
AIMTRON.NS,2026-08-21,1675.0999755859375,1679.4541524251301,1473.048607720269,1409.9039990234376,1095.8433341471355,1040.492249145508,1664.7704944891939,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,147.01023597739498,noise,55.23408732246187,False,False,False,False,Aimtron,Industrial Manufacturing,Industrial Products,96.92307692307692,True,True,1123.82,2.37,43396.0,0.2106,20
