rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,SWANDEF.NS,2026-08-25,2333.800048828125,2449.824991861979,2387.7083333333335,2324.6820068359375,2033.5900032552083,1844.422000427246,2398.7697323402763,372.20001220703125,2750.0,True,True,True,True,True,True,True,False,False,527.0284718663523,red,528.1709702893289,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91902834008097,True,True,12294.96,4.3,18406.0,0.0349,5,69.8,45.7,70.0,63.7,58.3,87.75510204081633,actionable,confirmed_uptrend,1.0,65.3,B
12,CYIENTDLM.NS,2026-08-25,769.3499755859375,717.4750010172526,647.5583343505859,598.1000006103516,442.2380002848307,437.72425048828126,723.2897308779786,265.20001220703125,778.0,True,True,True,True,True,True,True,True,False,73.98235059879185,ppv,111.44674195774948,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,93.52226720647774,True,True,6105.9,54.39,706975.0,0.8908,20,84.9,45.4,87.5,97.8,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,64.6,B
13,VIYASH.NS,2026-08-25,278.3500061035156,265.97083409627277,266.8708318074544,268.37299896240233,233.26313262939453,228.39124938964844,269.024684352206,167.9499969482422,298.0,True,True,True,True,True,True,True,True,False,58.288311880786914,green,218.11557351604694,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.01214574898785,True,True,12244.83,70.23,2522956.0,0.5735,20,55.8,65.4,49.0,80.8,92.3,51.02040816326531,actionable,confirmed_uptrend,1.0,64.3,B
14,NETWEB.NS,2026-08-25,5273.5,5180.75830078125,4660.565266927083,4691.266455078125,4002.6319596354165,3815.7822119140624,5237.626794386461,2063.613538874303,5813.0,True,True,True,True,True,True,True,True,False,127.2126887526003,red,124.32709066643675,False,False,False,False,,IT - Services,IT Enabled Services,97.4493927125506,True,True,31348.8,986.51,1870690.0,3.1469,20,64.0,39.0,57.5,75.4,85.3,75.51020408163265,actionable,confirmed_uptrend,1.0,64.1,B
15,GRWRHITECH.NS,2026-08-25,7264.0,7117.958333333333,7052.611111111111,6971.61,5255.888670247396,4809.5804992675785,7153.159998635135,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,144.5652127453556,noise,46.95654440546225,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.93522267206478,True,True,16876.01,51.58,71005.0,0.3056,20,77.6,44.4,65.9,75.8,72.0,53.06122448979592,actionable,confirmed_uptrend,1.0,64.1,B
16,QPOWER.NS,2026-08-25,1309.0999755859375,1269.7503153483074,1184.2984246148003,1201.5966040039064,1051.0992403157552,976.3813851928711,1281.2023425428633,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,72.44682024578964,green,121.28913784411542,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.11740890688259,True,True,10138.21,22.86,174610.0,0.2255,5,53.9,60.0,65.5,75.7,50.0,85.71428571428571,watch — approaching pivot,confirmed_uptrend,1.0,64.0,B
17,AUBANK.NS,2026-08-25,1128.5999755859375,1089.3249918619792,1055.2330830891926,1051.1098889160157,999.630117594401,990.5597048950195,1095.2300964706508,681.4882278715522,1144.0999755859375,True,True,True,True,True,True,True,True,False,52.23987382792225,ppv,295.87429300277125,False,False,True,False,,Banks,Other Bank,89.23076923076924,True,True,84532.61,207.41,1837788.0,0.2454,No Band,56.4,47.1,90.0,97.3,53.1,48.97959183673469,actionable,confirmed_uptrend,1.0,63.9,B
18,VOLTAMP.NS,2026-08-25,10974.0,10335.625,9772.787190755209,9851.84736328125,9246.704612630208,8884.092138671875,10505.689987580872,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,34.92952368602109,red,121.41503546237522,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.80566801619433,True,True,11102.53,52.34,47694.0,0.4714,20,42.9,43.0,78.5,66.5,77.5,85.71428571428571,actionable,confirmed_uptrend,1.0,63.8,B
19,NITINSPIN.NS,2026-08-25,623.6500244140625,572.1083424886068,556.750001695421,557.0190026855469,461.3140004475911,426.5715007019043,582.5432756981174,302.20001220703125,628.0,True,True,True,True,True,True,True,True,False,76.81889308675656,ppv,377.13148054338126,True,False,True,False,,Textiles & Apparels,Other Textile Products,94.08906882591093,True,True,3506.16,11.04,177048.0,0.3149,20,70.3,61.0,90.0,98.6,4.2,59.183673469387756,actionable,confirmed_uptrend,1.0,63.8,B
20,SAKAR.NS,2026-08-25,884.8499755859375,905.4499969482422,876.6208343505859,860.4600012207031,674.8909991455079,605.5757492065429,895.9246638344945,317.0,980.0,True,True,True,True,True,True,True,False,False,164.80622227994215,noise,52.65966339248246,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.582995951417,True,True,1942.24,13.14,148506.0,0.6766,20,67.0,53.9,73.5,74.6,64.7,51.02040816326531,actionable,confirmed_uptrend,1.0,63.7,B
21,MBAPL.NS,2026-08-25,168.5500030517578,166.12333552042642,151.93111186557346,141.66500045776368,113.28142288208008,105.37430709838867,165.89561891132868,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,89.98209752848203,noise,42.5442327423902,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.22267206477733,True,True,7384.76,21.87,1297328.0,0.2961,20,61.2,55.4,55.0,86.7,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,62.8,B
22,HONASA.NS,2026-08-25,485.5,480.7416636149089,467.4736116197374,458.2500012207031,371.5593341064453,348.82650085449217,481.203456705499,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,61.80637218855338,noise,24.210247756787837,False,True,False,False,,Personal Products,Personal Care,91.33603238866397,True,True,15828.48,95.28,1962480.0,0.6019,20,63.8,58.7,77.1,84.5,0.0,91.83673469387756,extended,confirmed_uptrend,1.0,62.3,B
23,STLTECH.NS,2026-08-25,651.3499755859375,638.8125050862631,581.5361150105795,589.7650006103515,379.8894660949707,310.727999458313,632.708707844211,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,392.6631438689875,noise,37.38897117756661,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75708502024293,True,True,33473.61,152.2,2336623.0,0.4547,5,69.4,37.4,51.4,84.6,50.0,93.87755102040816,watch — approaching pivot,confirmed_uptrend,1.0,62.3,B
24,SETL.NS,2026-08-25,314.75,302.84166717529297,286.34027777777777,270.5545999145508,177.6602665201823,171.59929992675782,303.9455130229301,104.55999755859375,322.3500061035156,True,True,True,True,True,True,True,True,False,69.63082448034388,ppv,123.31260589323134,False,False,True,False,,Industrial Manufacturing,Industrial Products,92.71255060728745,True,True,6355.79,36.44,1157690.0,0.5733,5,73.0,27.1,97.5,95.3,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,62.2,B
25,KABRAEXTRU.NS,2026-08-25,609.1500244140625,530.4583307902018,419.25416564941406,373.30559906005857,279.02753275553385,265.28299949646,542.5509523674648,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,140.34327549763552,noise,82.0972618806797,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.81376518218623,True,True,2130.37,15.25,250409.0,0.716,20,94.9,45.4,55.0,88.9,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,61.8,B
26,DYNAMATECH.NS,2026-08-25,11514.0,11275.069905598959,10775.103244357639,10698.6980078125,10299.135846354167,10025.231635742188,11382.479085320769,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,74.47398480565795,noise,57.798483965624015,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.64372469635627,True,True,7819.67,18.59,16145.0,0.2377,20,56.2,55.4,42.8,72.9,65.2,87.75510204081633,actionable,confirmed_uptrend,1.0,61.7,B
27,OFSS.NS,2026-08-25,11729.0,11724.666666666666,11501.388888888889,11207.24,9022.180810546875,8697.673747558594,11685.981313178621,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,42.06951845153695,noise,57.46866212147533,False,False,False,False,,IT - Software,Software Products,86.92307692307692,True,True,102139.8,382.0,325691.0,0.374,No Band,47.1,42.6,81.5,89.8,39.1,81.63265306122449,actionable,confirmed_uptrend,1.0,61.5,B
28,INDOTECH.NS,2026-08-25,3742.199951171875,3695.3333333333335,3493.6638861762153,3329.3119921875,2344.1046638997395,2161.33599609375,3708.517536795224,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,95.17053841258046,noise,23.753601298796355,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.50607287449392,True,True,3974.22,10.61,28343.0,0.2669,5,79.5,35.4,86.5,82.2,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,61.3,B
29,ICIL.NS,2026-08-25,422.5,417.65630594889325,410.1337390475803,409.31133239746094,321.1036196899414,312.27275344848636,422.60542722353773,216.04358355223812,462.0,True,True,True,True,True,True,True,False,False,69.19618041011053,noise,30.465956148099465,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.5910931174089,True,True,8367.8,56.24,1331104.0,0.6721,20,72.7,40.3,72.0,76.9,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,61.2,B
30,MWL.NS,2026-08-25,40.18000030517578,41.24749946594238,38.66177315182156,38.290033950805665,32.94300051371256,31.17372712135315,40.87993069158236,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,False,False,110.54242687520994,dry,11.964206213191234,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,96.5587044534413,True,True,1193.37,3.73,927302.0,0.3122,20,62.0,57.1,47.9,76.9,50.0,79.59183673469387,watch — approaching pivot,confirmed_uptrend,1.0,61.1,B
31,TATATECH.NS,2026-08-25,798.5,837.7875061035156,776.6236097547743,763.6279968261719,660.634166056315,658.8131880187989,817.8999610592703,499.7255286427323,891.0,True,True,True,True,True,True,True,False,False,18.601948978935965,noise,81.96454281395889,False,False,False,False,,IT - Services,IT Enabled Services,76.35627530364373,True,True,32423.24,132.58,1660418.0,0.4089,20,34.8,46.8,57.5,73.2,94.7,75.51020408163265,actionable,confirmed_uptrend,1.0,61.0,B
32,KODYTECH.NS,2026-08-21,1435.0,1395.7833353678386,1309.7194383409287,1241.2319946289062,939.6359973144531,925.0267486572266,1404.990037764281,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,100.09760177759834,noise,22.728966390938222,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.9919028340081,True,True,4525.38,7.7,21687.0,0.1701,5,90.6,27.1,79.8,90.5,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,61.0,B
33,SHILPAMED.NS,2026-08-25,861.5499877929688,820.1333312988281,696.2833302815756,662.9349975585938,482.3319991048177,445.0559991455078,815.9718302518336,259.5,869.0,True,True,True,True,True,True,True,True,False,102.51060245592778,ppv,62.31080709407063,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.11336032388664,True,True,16850.35,156.09,1811734.0,0.9263,20,90.9,35.4,90.0,98.3,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,60.9,B
34,DCBBANK.NS,2026-08-25,207.3699951171875,189.84333292643228,189.43777720133463,188.66859924316407,183.62753814697265,181.66126754760742,194.0810458866547,118.51625759687853,210.10000610351562,True,True,True,True,True,True,True,True,True,71.1621252380759,ppv,505.03235253353324,True,False,True,False,,Banks,Private Sector Bank,93.03643724696357,True,True,6678.92,26.66,1285492.0,0.3991,20,78.8,47.1,92.5,97.4,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,60.9,B
35,MARINE.NS,2026-08-25,373.5,367.8666687011719,301.294445461697,293.52700073242187,234.83293365478517,230.27395027160645,365.8818159689981,150.86000061035156,395.0,True,True,True,True,True,True,True,True,False,117.84612492871274,noise,44.98427502057859,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.96356275303644,True,True,4955.05,39.77,1064794.0,0.8026,20,82.9,35.4,77.0,83.1,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,60.7,B
36,DATAPATTNS.NS,2026-08-25,4542.2998046875,4595.508382161458,4438.460049099393,4493.081157226563,3795.98650390625,3530.714470214844,4630.293391161771,2126.3648658097904,5000.0,True,True,True,True,True,True,True,False,False,75.7199506083197,red,122.59586077299561,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.96761133603239,True,True,25429.6,479.08,1054703.0,1.8839,20,62.4,52.6,54.9,75.7,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,60.5,B
37,WELSPUNLIV.NS,2026-08-25,190.3000030517578,174.90749867757162,167.2622159322103,166.26805084228516,142.03737269083658,139.86209991455078,180.30487962365382,107.03568289025932,195.0,True,True,True,True,True,True,True,True,False,60.44349890945,noise,37.93803810229711,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.21457489878543,True,True,18041.58,95.81,5034820.0,0.5311,20,79.5,53.2,79.5,89.2,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,60.4,B
38,JSWINFRA.NS,2026-08-25,343.95001220703125,337.8833363850911,332.6833335028754,329.25099975585937,286.2518606567383,283.06118080139163,336.6311312224046,232.71809982894663,355.79998779296875,True,True,True,True,True,True,True,True,False,13.036488230240506,noise,52.766378574669446,False,False,False,False,,Transport Infrastructure,Port & Port services,72.38866396761134,True,True,79629.99,135.0,3924993.0,0.1695,20,24.3,61.1,82.0,87.3,100.0,20.408163265306122,actionable,confirmed_uptrend,1.0,60.4,B
39,NEOGEN.NS,2026-08-25,2123.199951171875,2196.4027303059897,2121.4871622721353,2071.3096752929687,1690.8546069335937,1559.0367379760742,2185.5572770139797,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,False,False,48.902212149636966,noise,63.325554703908495,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.54251012145748,True,True,5813.68,35.26,166081.0,0.6065,20,63.3,42.9,65.0,65.0,100.0,30.612244897959183,actionable,confirmed_uptrend,1.0,60.3,B
40,MTARTECH.NS,2026-08-25,6928.5,7018.791666666667,6494.527777777777,6868.36,5561.752001953125,4794.808498535156,6931.596808885151,1390.5,8714.0,True,True,True,True,True,True,True,False,False,355.7024394070325,dry,12.995649381122174,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67611336032388,True,True,21311.78,575.83,831110.0,2.702,5,69.2,58.5,43.7,54.0,50.0,85.71428571428571,watch — approaching pivot,confirmed_uptrend,1.0,60.2,B
41,VINDHYATEL.NS,2026-08-25,2381.60009765625,2436.366658528646,2129.163781060113,2134.9308642578126,1626.3480135091145,1577.990225830078,2410.8824357004055,960.833530571369,2600.0,True,True,True,True,True,True,True,False,False,55.78284920648038,noise,76.0903848204598,False,False,False,False,,Construction,Civil Construction,90.3238866396761,True,True,2822.4,23.89,100317.0,0.8465,20,52.3,35.4,47.5,77.2,100.0,65.3061224489796,actionable,confirmed_uptrend,1.0,60.1,B
42,DREDGECORP.NS,2026-08-25,1100.199951171875,1108.7833455403645,1073.2916734483506,1085.5640087890624,1017.5903352864583,997.1627514648437,1118.9145791743947,538.0,1286.0,True,True,True,True,True,True,True,False,False,74.37196764977168,noise,32.066685112600375,False,False,False,False,,Engineering Services,Dredging,93.60323886639677,True,True,3080.56,30.69,278972.0,0.9963,20,57.1,47.1,52.5,65.1,50.0,95.91836734693877,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
43,TDPOWERSYS.NS,2026-08-25,729.4000244140625,737.5249989827474,623.8836449517144,622.5019812011719,536.9657501220703,493.0623420715332,737.9870662335384,245.9592098659939,798.8499755859375,True,True,True,True,True,True,True,False,False,182.26805721090912,noise,70.40228665368332,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.94736842105263,True,True,22790.6,193.6,2654251.0,0.8495,20,67.9,37.1,52.5,76.6,50.0,85.71428571428571,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
44,AUROPHARMA.NS,2026-08-25,1617.800048828125,1634.191670735677,1589.2222222222222,1573.9579956054688,1409.055330403646,1356.8519970703126,1621.2308982295986,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,False,False,55.40826597772575,noise,51.67650018580285,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.16194331983806,True,True,93084.64,189.63,1172138.0,0.2037,No Band,61.9,47.1,48.6,86.3,74.7,51.02040816326531,actionable,confirmed_uptrend,1.0,59.8,B
45,UNIONBANK.NS,2026-08-25,186.97999572753906,185.37749862670898,175.41638861762152,173.53676483154297,171.93688303629557,166.91693031311036,184.59179918372595,121.06557921577175,199.59697275189,True,True,True,True,True,True,True,True,False,42.846929447337125,ppv,74.12830200358802,False,False,False,False,,Banks,Public Sector Bank,87.12550607287449,True,True,142733.15,277.18,14824214.0,0.1942,No Band,48.7,47.1,87.4,81.4,51.7,48.97959183673469,actionable,confirmed_uptrend,1.0,59.8,B
46,HIRECT.NS,2026-08-25,1235.4000244140625,1262.3416748046875,1239.8299763997395,1212.1133471679686,951.4483524576823,899.2892086791992,1263.8485025321102,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,46.3368423396608,noise,26.748454493848566,False,False,False,False,,Industrial Manufacturing,Industrial Products,88.13765182186235,True,True,4246.35,25.31,204870.0,0.596,20,42.3,37.5,55.0,70.8,79.7,87.75510204081633,actionable,confirmed_uptrend,1.0,59.5,B
47,SALSTEEL.NS,2026-08-25,74.48999786376953,70.78666559855144,62.039444075690376,60.49039970397949,53.16779993693034,49.96659994125366,73.03214329733254,15.609999656677246,81.80000305175781,True,True,True,True,True,True,True,True,False,353.1021620677794,red,357.1326613195027,False,False,False,False,,Ferrous Metals,Sponge Iron,99.63562753036437,True,True,1078.37,1.97,264459.0,0.1827,5,69.7,65.4,48.0,76.1,0.0,97.95918367346938,extended,confirmed_uptrend,1.0,59.5,B
48,SONACOMS.NS,2026-08-25,808.7999877929688,810.6541646321615,748.3513878716362,712.520107421875,600.1921504720052,570.9965521240234,808.8317172519589,399.83497257584986,844.0,True,True,True,True,True,True,True,False,False,83.8441785139597,noise,56.26140430177935,False,True,False,False,,Auto Components,Auto Components & Equipments,94.89878542510122,True,True,50460.28,181.96,2249719.0,0.3606,No Band,88.1,44.1,77.5,85.7,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,59.2,B
49,VISHNU.NS,2026-08-25,642.9000244140625,610.6785685221354,612.4340752495659,611.7755346679687,567.6125903320312,554.5013662719726,621.0692890681108,443.48710665681693,669.6785087923693,True,True,True,True,True,True,True,True,False,27.46901562728512,noise,66.59488366698675,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,80.5668016194332,True,True,4327.7,8.55,133000.0,0.1976,20,34.6,47.1,67.5,92.0,100.0,30.612244897959183,actionable,confirmed_uptrend,1.0,59.1,B
50,GAYAPROJ.NS,2026-08-25,22.280000686645508,20.855000178019207,20.736111217074924,21.340400085449218,17.619666690826417,16.123049983978273,21.235327126962765,8.210000038146973,26.0,True,True,True,True,True,True,True,True,True,154.3379007364412,noise,79.57527316355028,False,False,False,False,,Construction,Civil Construction,98.21862348178138,True,True,1034.46,1.2,537669.0,0.1158,5,65.8,45.6,64.5,65.4,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,59.0,B
51,MAHASTEEL.NS,2026-08-25,1202.0999755859375,1088.4249979654949,944.8638848198784,905.5889965820312,869.1266662597657,854.4309997558594,1112.783487904463,331.0,1205.0,True,True,True,True,True,True,True,True,False,239.04950415281806,ppv,277.57967161993554,False,False,True,False,,Industrial Products,Iron & Steel Products,99.23076923076923,True,True,1975.58,1.17,9735.0,0.0592,5,78.3,42.2,82.5,99.5,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,58.8,B
52,ZENTEC.NS,2026-08-25,1877.699951171875,1854.7607523600261,1789.3231743706597,1802.7910546875,1597.8152368164062,1539.7799963378907,1870.8923927268015,1222.3593609523095,2042.629425992547,True,True,True,True,True,True,True,True,False,32.15278779502506,noise,42.114631142039,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,82.71255060728745,True,True,16888.43,141.74,754849.0,0.8393,20,49.7,42.4,69.0,77.9,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,58.7,B
53,SEAMECLTD.NS,2026-08-25,1649.5999755859375,1581.7206013997395,1479.4568311903213,1464.2985546875,1441.1096541341146,1325.216213684082,1603.507726572065,770.8415212003184,1717.8754216778482,True,True,True,True,True,True,True,True,False,92.46523425928035,noise,22.660850716226822,False,False,False,False,,Transport Services,Shipping,95.38461538461539,True,True,4208.79,14.34,86903.0,0.3406,20,59.3,42.5,56.1,86.1,96.5,22.448979591836736,actionable,confirmed_uptrend,1.0,58.6,B
54,KARURVYSYA.NS,2026-08-25,346.0,335.38333384195965,327.17731391059027,317.65622680664063,300.8527257283529,288.84104804992677,337.06302529812405,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,True,False,62.0562339188776,ppv,70.56801372589516,False,False,False,False,,Banks,Private Sector Bank,91.417004048583,True,True,33446.69,131.64,3804619.0,0.3936,20,60.2,55.4,95.0,90.7,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,58.5,B
55,ROSSTECH.NS,2026-08-25,1050.3499755859375,1080.5999959309895,1024.9972161187065,1012.9789965820313,887.0063342285156,832.6892498779297,1071.1047329067974,551.9000244140625,1172.0,True,True,True,True,True,True,True,False,False,56.508055343803385,noise,32.47442804938767,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,90.60728744939271,True,True,3974.55,26.79,255090.0,0.6741,20,48.1,45.4,69.1,73.2,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
