rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
19,ADANIENSOL.NS,2026-07-14,1644.300048828125,1592.9666849772136,1541.1777852376301,1486.286005859375,1189.2580013020834,1131.0555014038086,1613.6496959031774,744.9000244140625,1712.0,True,True,True,True,True,True,True,True,False,84.53510704835678,dry,4.011828280704053,False,True,False,False,,Power,Power Distribution,95.68579568579568,True,True,197755.14,545.55,3313981.0,0.2759,72.1,63.0,55.0,86.1,73.5,67.44186046511628,actionable,unknown,1.0,68.4,B
20,HAPPYFORGE.NS,2026-07-14,1583.0999755859375,1542.0916646321614,1460.2166714138455,1442.8960034179688,1277.9326672363281,1207.1632498168944,1550.363168797894,862.0499877929688,1600.0,True,True,True,True,True,True,True,True,False,68.87666314556927,dry,4.118862227872238,False,True,False,False,,Industrial Products,Castings & Forgings,94.66829466829468,True,True,14899.57,18.26,115639.0,0.1225,72.1,57.1,70.0,91.9,100.0,25.581395348837212,actionable,unknown,1.0,68.3,B
21,INDOTECH.NS,2026-07-14,3359.0,3159.3416544596353,2819.5388793945312,2750.7599951171874,1944.1039973958334,1888.8059973144532,3160.6257075920394,1100.0,3398.0,True,True,True,True,True,True,True,True,False,76.97576396206533,dry,5.980460832474756,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.36019536019536,True,True,3559.82,24.08,71844.0,0.6765,89.2,53.4,86.5,97.7,0.0,82.55813953488372,extended,unknown,1.0,68.2,B
22,VIYASH.NS,2026-07-14,280.54998779296875,280.7833302815755,263.657775455051,253.46519805908204,220.88073262532552,219.2368492126465,278.898036068193,166.0,298.0,True,True,True,True,True,True,True,True,False,51.42763605725813,dry,5.244610388403498,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.85999185999187,True,True,12247.16,65.15,2321950.0,0.532,59.0,73.5,51.2,82.3,82.1,65.11627906976744,actionable,unknown,1.0,67.7,B
23,AUROPHARMA.NS,2026-07-14,1565.300048828125,1572.3333231608074,1496.758327907986,1495.9479956054688,1327.3026627604168,1281.6959985351561,1566.3020755284942,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,36.897789073468765,dry,2.3190690862440957,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.5050875050875,True,True,90334.33,211.02,1344084.0,0.2336,52.1,67.5,47.5,85.3,100.0,65.11627906976744,actionable,unknown,1.0,67.5,B
24,OFSS.NS,2026-07-14,11713.0,11180.083333333334,10333.319444444445,10061.65,8228.793186848958,8225.934443359374,11268.106435613296,6060.863819699785,11958.0,True,True,True,True,True,True,True,True,False,39.40255278395712,dry,8.353400106943045,False,True,False,False,,IT - Software,Software Products,88.31908831908832,True,True,102013.72,393.83,336143.0,0.3861,62.2,53.2,86.5,89.9,40.9,79.06976744186046,actionable,unknown,1.0,67.4,B
25,SAKAR.NS,2026-07-14,896.0499877929688,834.0541636149088,817.4888865152994,776.567998046875,581.9206654866537,529.4322494506836,839.8337217978985,311.0,898.7000122070312,True,True,True,True,True,True,True,True,False,158.30210537863306,noise,42.610263283167804,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.4940984940985,True,True,1989.65,16.76,184952.0,0.8426,66.6,55.4,77.0,99.4,48.1,65.11627906976744,actionable,unknown,1.0,67.2,B
26,WELSPUNLIV.NS,2026-07-14,172.50999450683594,167.11359278361002,154.73030598958334,149.83293060302734,134.82657358805338,133.317233543396,168.09488365412864,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,True,False,20.61606330798631,noise,20.623894710360226,False,True,False,False,,Textiles & Apparels,Other Textile Products,80.58608058608058,True,True,16237.1,46.89,2718951.0,0.2888,44.7,60.0,79.5,91.2,100.0,37.2093023255814,actionable,unknown,1.0,66.8,B
27,AZAD.NS,2026-07-14,2342.0,2228.191691080729,2141.852789984809,2130.1820092773437,1811.1720052083333,1771.1100036621094,2292.247554854314,1360.0,2530.0,True,True,True,True,True,True,True,True,False,45.95538050814145,dry,15.108415321743731,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.55759055759056,True,True,15132.79,137.64,587408.0,0.9096,68.0,53.8,62.0,79.1,62.2,82.55813953488372,actionable,unknown,1.0,66.7,B
28,SHILPAMED.NS,2026-07-14,633.2000122070312,599.8874969482422,557.9166658189562,529.6479992675781,401.13299947102865,392.54837478637694,606.7867100444965,259.5,635.0,True,True,True,True,True,True,True,True,False,49.450075644490774,dry,5.428326036633322,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.4936914936915,True,True,12444.87,69.62,1094161.0,0.5594,80.2,50.3,74.8,99.4,36.1,65.11627906976744,actionable,unknown,1.0,66.7,B
29,RADICO.NS,2026-07-14,4099.0,4001.1750284830728,3714.4805569118926,3648.0159912109375,3177.348658854167,3166.693497314453,4018.537947260076,2500.0,4161.7998046875,True,True,True,True,True,True,True,True,False,55.64361509522537,dry,18.000490074886688,False,False,False,False,,Beverages,Breweries & Distilleries,92.71469271469272,True,True,54900.63,169.48,413605.0,0.3087,58.2,62.5,86.5,91.0,37.1,69.76744186046511,actionable,unknown,1.0,66.7,B
30,SIGMAADV.NS,2026-07-14,594.2999877929688,563.3624928792318,506.53888448079425,454.9909973144531,275.1219998168945,251.49725006103515,567.5243679697066,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,True,False,485.51722935267856,noise,26.485217313066357,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.83719983719985,True,True,10386.69,27.57,467856.0,0.2655,69.6,40.0,92.8,80.3,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,66.6,B
31,ABCAPITAL.NS,2026-07-14,399.29998779296875,396.77083079020184,374.93888685438367,369.3249987792969,350.64333272298177,342.6074995422363,397.27170460542186,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,46.10318537425182,dry,7.120406680588721,False,False,False,False,,Finance,Investment Company,90.5982905982906,True,True,109159.08,170.86,4282284.0,0.1565,48.1,47.1,79.5,88.4,100.0,51.162790697674424,actionable,unknown,1.0,66.6,B
32,FEDERALBNK.NS,2026-07-14,331.29998779296875,329.4749933878581,315.96805487738715,308.03299926757813,287.0520009358724,272.46285079956056,329.2081301451235,183.99616636888095,336.5,True,True,True,True,True,True,True,True,False,57.97968899967672,dry,1.1264624314700187,False,True,False,False,,Banks,Private Sector Bank,92.99959299959299,True,True,81559.48,377.83,11428711.0,0.4633,69.3,48.8,60.0,90.9,100.0,39.53488372093023,actionable,unknown,1.0,66.3,B
33,LAURUSLABS.NS,2026-07-14,1556.699951171875,1509.0833435058594,1437.2750074598525,1393.9414233398438,1160.4394014485677,1105.5643481445313,1510.0212461679646,773.7406282481397,1559.300048828125,True,True,True,True,True,True,True,True,False,96.31614901262606,dry,4.033069846579815,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.54049654049655,True,True,84441.01,337.98,2162402.0,0.4003,61.9,47.1,75.1,99.7,61.1,65.11627906976744,actionable,unknown,1.0,66.2,B
34,RAIN.NS,2026-07-14,211.4600067138672,196.56417083740234,193.34389029608832,182.30060089111328,149.39466669718425,143.02000007629394,202.03870373082293,99.9000015258789,218.89999389648438,True,True,True,True,True,True,True,True,False,45.77374014903204,dry,7.3457433443423525,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,90.47619047619048,True,True,7115.06,143.76,6795912.0,2.0205,64.7,45.3,55.0,87.2,100.0,58.139534883720934,actionable,unknown,1.0,66.1,B
35,TMB.NS,2026-07-14,799.0,758.8333333333334,744.2235972086588,727.7305883789063,640.449042561849,596.0145846557617,771.315190916633,405.09227596916213,807.9500122070312,True,True,True,True,True,True,True,True,False,85.80775560635341,dry,2.6748291437794305,False,True,False,False,,Banks,Private Sector Bank,95.76719576719577,True,True,12607.94,36.93,463875.0,0.2929,75.6,56.8,43.4,91.8,97.6,39.53488372093023,actionable,unknown,1.0,65.9,B
36,RPTECH.NS,2026-07-14,770.0999755859375,769.7875061035156,660.9666714138455,622.7750030517578,456.82733439127605,424.98325057983396,763.5965341686244,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,153.35107435557188,dry,3.617968236574626,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.4126984126984,True,True,5087.45,92.48,1197978.0,1.8179,72.3,49.7,94.0,83.5,50.0,44.18604651162791,watch — approaching pivot,unknown,1.0,65.5,B
37,MANGLMCEM.NS,2026-07-14,964.3499755859375,929.8249969482422,878.6291656494141,878.37099609375,835.7286653645833,812.9849984741211,935.5395261130345,679.3499755859375,970.7999877929688,True,True,True,True,True,True,True,True,False,29.376078668964766,dry,2.551671344730799,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,83.96418396418397,True,True,2657.2,7.59,78532.0,0.2856,62.6,57.5,96.5,92.7,67.3,18.6046511627907,actionable,unknown,1.0,65.4,B
38,HONASA.NS,2026-07-14,477.29998779296875,461.84583536783856,427.5527793036567,407.03600158691404,332.2210009765625,320.525500793457,463.4303997910576,248.39999389648438,481.5,True,True,True,True,True,True,True,True,False,60.54490662318723,dry,4.749076349403084,False,False,True,False,,Personal Products,Personal Care,93.52869352869352,True,True,15676.87,122.84,2554666.0,0.7836,81.8,51.8,70.9,98.3,0.0,93.02325581395348,extended,unknown,1.0,65.2,B
39,SKYGOLD.NS,2026-07-14,638.2000122070312,577.2249959309896,535.5444429185656,517.7569995117187,407.1733321126302,388.7847491455078,593.5007518485686,246.0500030517578,640.0,True,True,True,True,True,True,True,True,False,97.61572629943267,dry,12.762492339665013,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",96.66259666259667,True,True,9881.73,94.57,1482144.0,0.957,83.2,55.7,72.0,99.4,0.0,82.55813953488372,extended,unknown,1.0,65.1,B
40,YASHO.NS,2026-07-14,2985.5,2951.2416381835938,2666.6499905056426,2401.689990234375,1751.4826603190104,1722.2519946289062,2947.690852463992,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,48.11683375917228,dry,2.8037343970898965,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.08669108669109,True,True,3613.61,10.42,34747.0,0.2883,69.2,49.2,56.3,81.7,84.8,58.139534883720934,actionable,unknown,1.0,65.1,B
41,GAYAPROJ.NS,2026-07-14,22.600000381469727,21.50166670481364,21.40972227520413,20.522600059509276,15.83339999516805,14.673849935531615,21.5621588361277,7.699999809265137,26.0,True,True,True,True,True,True,True,True,False,173.60774522071787,dry,10.83404065047559,False,False,False,False,,Construction,Civil Construction,98.77899877899878,True,True,1037.71,1.34,600668.0,0.1294,67.5,55.3,64.5,67.8,50.0,88.37209302325581,watch — approaching pivot,unknown,1.0,65.1,B
42,MOTHERSON.NS,2026-07-14,141.99000549316406,144.8903579711914,144.36422729492188,140.4443879699707,126.40629435221354,121.68701740264892,143.80927174227355,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,False,False,39.39775934911558,dry,5.49138926668022,False,True,False,False,,Auto Components,Auto Components & Equipments,88.27838827838828,True,True,150238.55,320.69,22479244.0,0.2135,42.6,80.0,69.9,77.2,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,65.0,B
43,SYRMA.NS,2026-07-14,1412.9000244140625,1400.941670735677,1298.9736226399739,1227.2040075683594,942.9140026855468,911.9862518310547,1406.8179895291505,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,113.43717328921916,dry,10.353084994649603,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.35449735449735,True,True,27321.93,221.51,1561685.0,0.8107,65.7,50.3,91.5,80.2,50.0,53.48837209302325,watch — approaching pivot,unknown,1.0,64.8,B
44,CCL.NS,2026-07-14,1230.4000244140625,1189.8583170572917,1139.2305501302083,1133.85,1054.8485998535157,1021.2010470581055,1196.440177756936,813.3032507787244,1236.199951171875,True,True,True,True,True,True,True,True,False,39.405380712049976,dry,2.2741646954778587,False,False,True,False,,Agricultural Food & other Products,Tea & Coffee,88.35978835978835,True,True,16381.89,48.24,392597.0,0.2945,50.4,57.5,75.0,99.1,86.2,32.55813953488372,actionable,unknown,1.0,64.8,B
45,NGLFINE.NS,2026-07-14,3115.0,3116.758341471354,2946.527791341146,2791.8980126953124,2210.117999674479,2018.345,3134.8895283259412,1173.8127642927202,3329.0,True,True,True,True,True,True,True,False,False,144.1861010334768,dry,1.5440092441327649,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.24989824989825,True,True,1940.83,5.85,18630.0,0.3016,67.4,78.3,46.4,81.1,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,64.5,B
46,BHAGYANGR.NS,2026-07-14,372.45001220703125,391.1000010172526,349.8152787950304,336.3180010986328,223.78913345336915,198.08870021820067,382.1085558342174,78.31999969482422,432.29998779296875,True,True,True,True,True,True,True,False,False,367.7257629706179,dry,8.082403907546755,False,False,False,False,,Non - Ferrous Metals,Copper,99.75579975579976,True,True,1150.06,9.44,262715.0,0.8211,69.6,42.5,64.2,66.3,50.0,100.0,watch — approaching pivot,unknown,1.0,64.4,B
47,TALBROAUTO.NS,2026-07-14,399.70001220703125,411.8500010172526,377.82361178927954,364.36400024414064,300.10579874674477,297.2827296447754,404.99286652900645,219.89999389648438,435.0,True,True,True,True,True,True,True,False,False,35.38006385640464,dry,4.669645108484354,False,False,False,False,,Auto Components,Auto Components & Equipments,86.6910866910867,True,True,2467.58,14.47,361937.0,0.5863,52.7,58.3,78.4,77.8,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,64.3,B
48,ALIVUS.NS,2026-07-14,1166.0999755859375,1144.3333231608074,1086.205554538303,1084.6980017089843,988.8726684570313,971.9022509765625,1143.9969683319991,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,15.874663057409366,dry,1.226380918517452,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.61497761497762,True,True,14240.23,11.73,101103.0,0.0824,37.8,57.5,73.2,95.3,72.3,65.11627906976744,actionable,unknown,1.0,64.3,B
49,BAJAJ-AUTO.NS,2026-07-14,10248.0,10006.708333333334,10121.624728732639,10172.80505859375,9605.120944010416,9407.044360351563,10122.415155111941,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,25.434194170367164,noise,40.30895536266477,False,True,False,False,,Automobiles,2/3 Wheelers,82.82458282458282,True,True,285122.48,389.47,381479.0,0.1366,34.1,67.5,57.1,84.7,100.0,55.81395348837209,actionable,unknown,1.0,64.1,B
50,GNA.NS,2026-07-14,535.3499755859375,471.97499593098956,413.9456151326497,405.1858673095703,389.06998758951823,369.4320712280273,482.96750518808665,289.7233688082436,537.4000244140625,True,True,True,True,True,True,True,True,False,67.18981624352847,noise,23.056143954584112,False,False,True,False,,Auto Components,Auto Components & Equipments,94.42409442409443,True,True,2315.26,16.64,308576.0,0.7188,87.0,32.9,94.0,99.2,0.0,74.4186046511628,extended,unknown,1.0,64.0,B
51,NAM-INDIA.NS,2026-07-14,1203.199951171875,1191.5249837239583,1132.6213955349392,1115.0448461914064,964.0818013509114,938.5610781860352,1194.0247059347241,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,53.418536850958496,dry,4.978407891377478,False,False,False,False,,Capital Markets,Asset Management Company,92.18559218559218,True,True,76900.91,128.49,1068165.0,0.1671,53.8,47.1,50.5,89.1,100.0,60.46511627906976,actionable,unknown,1.0,64.0,B
52,ASTRAMICRO.NS,2026-07-14,1687.0,1781.0499877929688,1574.2222120496963,1448.825986328125,1128.1716621907551,1104.9849963378906,1766.4539289895329,851.0,1871.0,True,True,True,True,True,True,True,False,False,60.72797485182859,dry,4.959707895504362,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.65079365079364,True,True,16107.42,164.69,970742.0,1.0224,68.5,50.0,71.5,74.3,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,63.8,B
53,GOLDIAM.NS,2026-07-14,358.25,342.55416615804035,335.59826405843097,324.4847509765625,281.73624633789063,280.7202555847168,345.8109729250462,198.75,380.5874938964844,True,True,True,True,True,True,True,True,False,39.98138015224393,dry,16.958966008523298,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.56328856328857,True,True,5363.6,47.15,1323629.0,0.8792,63.3,66.7,43.4,82.3,50.0,82.55813953488372,watch — approaching pivot,unknown,1.0,63.6,B
54,CUPID.NS,2026-07-14,209.75999450683594,202.7191645304362,169.58944278293185,156.6469989013672,111.583599802653,97.23647979736329,203.770953252112,21.649999618530273,226.0,True,True,True,True,True,True,True,True,False,856.9342781786178,dry,19.02471084459795,False,True,False,False,,Personal Products,Personal Care,99.95929995929997,True,True,28547.15,532.43,25079218.0,1.8651,70.0,53.8,82.5,79.6,0.0,93.02325581395348,extended,unknown,1.0,63.1,B
55,RRKABEL.NS,2026-07-14,2331.10009765625,2319.0416666666665,2235.7198316786025,2152.0890869140626,1680.2597924804688,1591.2664392089844,2301.0738639021865,1158.7465736666888,2549.0,True,True,True,True,True,True,True,True,False,74.77531385222053,dry,10.935701956162468,False,True,False,False,,Industrial Products,Cables - Electricals,95.15669515669516,True,True,26371.68,172.12,738207.0,0.6527,63.5,64.5,94.0,76.9,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,63.1,B
56,PIXTRANS.NS,2026-07-14,1831.0999755859375,1806.2916564941406,1669.3194444444443,1633.5899975585937,1498.648662923177,1487.095498046875,1787.1089768068832,1220.0999755859375,1930.0,True,True,True,True,True,True,True,True,False,18.566117392413005,dry,0.9484311360504375,False,False,False,False,,Industrial Products,Rubber,79.36507936507937,True,True,2497.5,15.9,86768.0,0.6368,41.9,52.4,85.2,83.8,100.0,25.581395348837212,actionable,unknown,1.0,63.1,B
57,SAILIFE.NS,2026-07-14,1284.0,1239.625020345052,1202.2250061035156,1175.52400390625,1018.6006648763021,984.2724987792968,1242.517310092077,776.25,1288.0,True,True,True,True,True,True,True,True,False,64.33097077108414,dry,4.9412489702957405,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.13919413919413,True,True,27250.17,78.62,612479.0,0.2885,58.9,47.1,54.1,99.4,69.8,65.11627906976744,actionable,unknown,1.0,63.1,B
