rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,PRIVISCL.NS,2026-07-14,3682.0,3651.9750162760415,3468.997219509549,3410.1180029296875,3102.54333984375,3048.0515063476564,3635.10272640398,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,48.575903990715894,noise,86.32060126905354,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.53783563873068,True,True,14382.89,35.7,96960.0,0.2482,56.1,57.5,71.0,89.9,100.0,59.09090909090909,actionable,unknown,1.0,70.2,A
12,NEOGEN.NS,2026-07-14,2147.199951171875,2015.4166768391926,1948.1888936360676,1877.1839990234375,1492.9366646321614,1462.070998840332,2044.9102518851864,966.7000122070312,2175.0,True,True,True,True,True,True,True,True,False,35.17247728446738,noise,97.54089868707048,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.46948738812043,True,True,5879.39,25.92,120703.0,0.4408,70.8,57.2,65.0,91.4,85.9,59.09090909090909,actionable,unknown,1.0,70.0,A
13,ALIVUS.NS,2026-07-14,1161.199951171875,1148.2333170572917,1089.133332994249,1086.2680017089845,990.759668375651,972.6630007934571,1146.2173490091097,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,16.469902437608887,noise,80.11685011191987,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.07160292921074,True,True,14252.5,11.87,102236.0,0.0833,48.8,67.5,73.5,94.5,77.7,68.18181818181817,actionable,unknown,1.0,69.7,B
14,JNKINDIA.NS,2026-07-14,529.7000122070312,497.02917226155597,461.5222227308485,433.585,312.42293345133464,304.6689003753662,501.135016242988,200.9199981689453,536.9000244140625,True,True,True,True,True,True,True,True,False,63.343851068196756,noise,70.56503926257027,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.14157851912124,True,True,2963.88,66.4,1253585.0,2.2404,86.3,57.5,50.0,97.3,61.4,70.45454545454545,actionable,unknown,1.0,69.2,B
15,TITAN.NS,2026-07-14,4573.7001953125,4491.304280598958,4295.748758951823,4259.754458007813,4185.655610351562,4062.168310546875,4520.666562575547,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,34.18058517132132,noise,54.93025639881264,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.0626525630594,True,True,405707.91,500.85,1095067.0,0.1235,66.6,73.8,57.5,89.5,81.5,52.27272727272727,actionable,unknown,1.0,69.2,B
16,VIJAYA.NS,2026-07-14,1382.5999755859375,1362.3250122070312,1324.0833333333333,1308.7739990234375,1098.9583341471355,1076.86875,1366.7936435097363,848.0,1427.800048828125,True,True,True,True,True,True,True,True,False,35.961987693356676,noise,50.514539185989804,False,True,False,False,,Healthcare Services,Healthcare Service Provider,87.71358828315704,True,True,14226.5,42.85,309957.0,0.3012,41.3,65.4,91.5,87.7,100.0,38.63636363636363,actionable,unknown,1.0,69.1,B
17,VIYASH.NS,2026-07-14,278.8999938964844,281.8999989827474,264.26166492038305,255.10779815673828,221.4340660603841,219.6332492828369,279.46368401705456,166.0,298.0,True,True,True,True,True,True,True,False,False,48.1619133859474,noise,27.349740381671733,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.41578519121238,True,True,12172.96,65.28,2340706.0,0.5363,57.3,73.5,51.2,81.2,89.7,68.18181818181817,actionable,unknown,1.0,68.8,B
18,OFSS.NS,2026-07-14,11646.0,11174.5,10331.458333333334,10060.31,8228.346520182291,8225.599443359375,11255.924617431478,6060.863819699785,11958.0,True,True,True,True,True,True,True,True,False,38.60515066353323,noise,86.0961128031655,False,True,False,False,,IT - Software,Software Products,88.40520748576078,True,True,101404.21,391.47,336143.0,0.3861,62.5,53.2,86.5,88.8,48.5,79.54545454545455,actionable,unknown,1.0,68.6,B
19,SONACOMS.NS,2026-07-14,666.7999877929688,655.0124969482422,621.1680467393663,610.3519055175781,543.5615991210938,524.2156967163086,659.0321232972522,399.8350028638013,682.2000122070312,True,True,True,True,True,True,True,True,False,47.566447511181934,noise,45.67375578275825,False,False,False,False,,Auto Components,Auto Components & Equipments,91.25305126118796,True,True,41477.28,144.06,2160449.0,0.3473,79.6,57.5,77.5,89.5,33.0,75.0,actionable,unknown,1.0,68.3,B
20,EMCURE.NS,2026-07-14,1810.0999755859375,1827.2583414713542,1775.0833265516494,1751.543994140625,1591.8933317057292,1535.2299993896484,1816.5303639756994,1260.0,1944.0,True,True,True,True,True,True,True,False,False,41.37513637364285,noise,71.92474785945133,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.50366151342554,True,True,34334.0,43.26,238985.0,0.126,58.7,63.8,91.4,80.2,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,68.3,B
21,HAPPYFORGE.NS,2026-07-14,1591.9000244140625,1542.8250020345051,1460.4611172146267,1443.0720043945312,1277.9913342285156,1207.2072500610352,1551.963177675735,862.0499877929688,1600.0,True,True,True,True,True,True,True,True,False,69.81540542624029,noise,39.50290072924913,False,True,False,False,,Industrial Products,Castings & Forgings,94.83319772172499,True,True,15024.15,18.41,115639.0,0.1225,72.7,57.1,70.0,93.0,95.2,27.27272727272727,actionable,unknown,1.0,68.1,B
22,SYRMA.NS,2026-07-14,1421.800048828125,1401.6833394368489,1299.2208455403645,1227.3820080566406,942.9733361816407,912.030751953125,1408.4361757862528,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,114.78163929553146,noise,34.905437242913905,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.39625711960944,True,True,27387.42,222.04,1561685.0,0.8107,65.9,50.3,91.5,81.4,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,67.5,B
23,PIXTRANS.NS,2026-07-14,1837.199951171875,1803.5215454101562,1670.837622748481,1632.9172705078124,1494.1097314453125,1482.0853002929687,1792.4174269371974,1214.1752865512433,1920.6280895049108,True,True,True,True,True,True,True,True,False,19.54927848288184,dry,8.844971817327938,False,True,False,False,,Industrial Products,Rubber,79.86167615947926,True,True,2503.22,16.05,87336.0,0.641,53.0,62.4,86.5,85.3,96.4,27.27272727272727,actionable,unknown,1.0,67.4,B
24,RADICO.NS,2026-07-14,4051.199951171875,4015.1583455403647,3727.2083333333335,3661.189990234375,3182.559324544271,3171.54349609375,4016.502925179473,2500.0,4161.7998046875,True,True,True,True,True,True,True,True,False,51.61535162409565,noise,99.78254527952683,False,False,False,False,,Beverages,Breweries & Distilleries,92.0260374288039,True,True,54278.95,168.51,415956.0,0.3105,55.6,62.5,86.5,88.7,52.7,63.63636363636363,actionable,unknown,1.0,67.3,B
25,ABCAPITAL.NS,2026-07-14,399.25,398.15416717529297,376.15416547987195,370.2559991455078,350.9676662190755,343.1872496032715,398.8437950032222,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,46.783088235294116,red,132.69563554394392,False,False,False,False,,Finance,Investment Company,91.00895036615134,True,True,109227.47,171.93,4306309.0,0.1574,49.0,47.1,79.5,88.4,100.0,54.54545454545454,actionable,unknown,1.0,67.3,B
26,SAKAR.NS,2026-07-14,904.4500122070312,834.7541656494141,817.7222205268013,776.7359985351562,581.976665649414,529.4742495727539,841.3609989640917,311.0,944.4000244140625,True,True,True,True,True,True,True,True,False,160.72355956192982,ppv,345.91556127477196,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.69812855980472,True,True,1985.26,16.73,184952.0,0.8426,67.4,55.4,87.5,91.5,35.7,68.18181818181817,actionable,unknown,1.0,66.9,B
27,BAJAJCON.NS,2026-07-14,590.5,621.4541727701823,593.0944468180338,577.1120013427734,424.14566833496093,384.602751083374,624.3171705709557,220.10000610351562,692.0,True,True,True,True,True,True,True,False,False,149.3244422946013,red,425.2183339662079,False,False,False,False,,Personal Products,Personal Care,98.3726606997559,True,True,7713.01,79.92,1353480.0,1.0362,66.2,71.2,60.0,64.7,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,66.8,B
28,RPTECH.NS,2026-07-14,777.7000122070312,770.2083384195963,667.5930599636501,628.448003540039,459.90033447265625,427.24925064086915,767.3880756301529,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,157.40681837809612,noise,26.255872887036467,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.61676159479251,True,True,5125.02,93.72,1205037.0,1.8286,73.0,49.7,94.0,85.4,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,66.4,B
29,JAYBARMARU.NS,2026-07-14,199.17999267578125,181.1050008138021,155.4522221883138,139.0513996887207,107.83906646728515,104.45159996032714,184.98376216240052,70.42001244022823,207.0,True,True,True,True,True,True,True,True,False,161.86280140594084,ppv,121.23638945882125,False,False,True,False,,Auto Components,Auto Components & Equipments,98.73881204231083,True,True,2156.12,28.76,1443817.0,1.3338,90.4,47.5,90.9,92.4,0.0,75.0,extended,unknown,1.0,66.3,B
30,LAURUSLABS.NS,2026-07-14,1560.699951171875,1518.4666748046875,1443.0055609809028,1401.934580078125,1164.022872314453,1108.8353717041016,1519.5182044286187,781.7260335727109,1573.5,True,True,True,True,True,True,True,True,False,97.0438462009707,noise,57.67810282995951,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.66395443449959,True,True,84316.75,342.21,2192690.0,0.4059,62.2,47.1,75.9,98.4,57.7,68.18181818181817,actionable,unknown,1.0,66.2,B
31,JBCHEPHARM.NS,2026-07-14,2487.60009765625,2388.1916707356772,2260.171095106337,2229.01177734375,2034.68138671875,1952.9404272460938,2409.4757496274965,1580.030091023051,2491.0,True,True,True,True,True,True,True,True,False,56.377044617645744,ppv,254.6766370053955,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.12449145646868,True,True,39940.59,75.82,304792.0,0.1898,76.5,57.5,95.0,99.7,0.0,68.18181818181817,extended,unknown,1.0,66.1,B
32,STYLAMIND.NS,2026-07-14,3306.300048828125,3219.9000244140625,3144.0888875325522,3002.2200048828126,2474.3513427734374,2346.7535076904296,3227.119674856709,1594.0999755859375,3357.300048828125,True,True,True,True,True,True,True,True,False,101.6774429419585,noise,35.940708991874274,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.94873881204231,True,True,5607.07,16.78,50742.0,0.2992,79.1,62.7,62.5,91.0,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,65.9,B
33,SHILPAMED.NS,2026-07-14,624.25,604.0249989827474,560.9472206963433,533.5849993896485,403.0636661783854,393.5924998474121,609.5155726810342,259.5,650.0,True,True,True,True,True,True,True,True,False,43.63835035669392,noise,73.92367212077934,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.19528071602929,True,True,12209.19,68.68,1100144.0,0.5625,66.6,50.3,75.4,86.1,55.0,68.18181818181817,actionable,unknown,1.0,65.8,B
34,SPARC.NS,2026-07-14,247.8300018310547,252.4650026957194,231.6305571662055,216.43560089111327,160.63453369140626,154.17160026550292,254.94358942694123,108.0,289.0,True,True,True,True,True,True,True,False,False,58.845016693028704,noise,26.58775358299793,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.653376729048,True,True,8042.62,152.04,6134662.0,1.8904,67.0,52.3,50.0,65.5,97.4,68.18181818181817,actionable,unknown,1.0,65.6,B
35,CCL.NS,2026-07-14,1229.5,1195.3249816894531,1143.9472147623699,1134.8959985351562,1056.7256559244793,1022.8579165649414,1202.3469114014651,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,True,False,40.71825651299805,noise,44.19717228707435,False,True,False,False,,Agricultural Food & other Products,Tea & Coffee,89.25956061838893,True,True,16392.56,48.72,396257.0,0.2972,53.7,67.5,75.0,92.0,87.2,25.0,actionable,unknown,1.0,65.6,B
36,INDOTECH.NS,2026-07-14,3472.60009765625,3207.241658528646,2849.2916598849824,2768.633994140625,1956.8879972330728,1897.4819970703124,3222.9119458036107,1100.0,3550.0,True,True,True,True,True,True,True,True,False,80.86458841959636,noise,71.7264480163627,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.48413344182262,True,True,3687.9,25.21,72609.0,0.6837,89.5,53.4,86.5,95.6,0.0,65.9090909090909,extended,unknown,1.0,65.5,B
37,MOTHERSON.NS,2026-07-14,142.05999755859375,144.89619064331055,144.36617151896158,140.4457878112793,126.40676111857097,121.68736736297608,143.8219975723515,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,False,False,39.466473601638,noise,54.56558204179775,False,True,False,False,,Auto Components,Auto Components & Equipments,88.7713588283157,True,True,149606.67,319.34,22479244.0,0.2135,43.8,80.0,69.4,77.3,50.0,75.0,watch — approaching pivot,unknown,1.0,65.3,B
38,BIOCON.NS,2026-07-14,437.29998779296875,416.1420618693034,417.7844458685981,416.2886944580078,388.7033262125651,385.3932400512695,417.21509984549834,330.6046283238267,444.5,True,True,True,True,True,True,True,True,False,17.56792846080073,ppv,829.3515849111479,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.76322213181449,True,True,71205.28,172.59,3946654.0,0.2424,20.4,55.4,87.4,96.8,83.4,68.18181818181817,actionable,unknown,1.0,65.2,B
39,ROSSTECH.NS,2026-07-14,1036.5999755859375,986.8916625976562,1006.3277808295356,981.7050036621093,810.5840014648437,782.4155023193359,1000.7449382921898,455.9747461789683,1122.0,True,True,True,True,True,True,True,True,False,117.67287524631924,noise,60.02110158907885,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,97.43694060211554,True,True,3922.52,19.62,189264.0,0.5002,64.0,57.1,72.5,78.8,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,65.1,B
40,MANAPPURAM.NS,2026-07-14,328.1000061035156,330.1625035603841,320.1027789645725,318.07718383789063,296.902158203125,292.5734814453125,331.14156048302067,244.06989380600746,347.8999938964844,True,True,True,True,True,True,True,False,False,24.454151959538216,noise,65.6787701478365,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),82.3840520748576,True,True,30819.62,122.26,3726275.0,0.3967,28.9,57.5,81.7,82.6,100.0,54.54545454545454,actionable,unknown,1.0,65.1,B
41,MANGLMCEM.NS,2026-07-14,962.5,933.3041687011719,881.9805552164713,879.3259973144532,836.9626656087239,814.0379986572266,940.5976360669146,679.3499755859375,974.9500122070312,True,True,True,True,True,True,True,True,False,27.988427020478834,noise,48.411938030375396,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,83.64524003254678,True,True,2646.61,7.64,79416.0,0.2888,51.8,67.5,96.5,91.4,69.8,15.909090909090908,actionable,unknown,1.0,65.1,B
42,ASTRAMICRO.NS,2026-07-14,1720.0,1783.633321126302,1588.5861002604167,1461.7979858398437,1133.8006620279948,1108.2129962158203,1762.8722156285742,851.0,1871.0,True,True,True,True,True,True,True,False,False,68.60035253505876,noise,41.47789855929045,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.62978030919447,True,True,16330.54,168.74,981045.0,1.0333,72.1,50.0,71.5,77.9,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,65.0,B
43,SAILIFE.NS,2026-07-14,1268.800048828125,1242.5916849772136,1204.4750061035156,1179.0380053710937,1021.1406648763021,986.0957489013672,1245.5257382965392,776.25,1292.0,True,True,True,True,True,True,True,True,False,62.03308455495233,noise,63.56234244835471,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.01952807160293,True,True,26935.98,78.8,621048.0,0.2925,58.5,47.1,55.0,90.4,85.3,68.18181818181817,actionable,unknown,1.0,64.9,B
44,GNA.NS,2026-07-14,555.7000122070312,473.67083231608075,414.5108939276801,405.5928680419922,389.2056545003255,369.5338214111328,486.66751184646733,289.7233688082436,562.0,True,True,True,True,True,True,True,True,False,73.54513339751902,ppv,374.9993918202151,True,False,True,False,,Auto Components,Auto Components & Equipments,95.11798209926769,True,True,2385.66,17.15,308576.0,0.7188,88.6,32.9,97.5,97.8,0.0,75.0,extended,unknown,1.0,64.8,B
45,ADANIENSOL.NS,2026-07-14,1690.300048828125,1596.8000183105469,1542.455563015408,1487.206005859375,1189.56466796875,1131.2855014038087,1622.013332266814,744.9000244140625,1713.9000244140625,True,True,True,True,True,True,True,True,False,89.69755591544413,noise,72.16792667791617,False,False,True,False,,Power,Power Distribution,96.13506916192026,True,True,203052.81,560.16,3313981.0,0.2759,73.8,53.0,55.0,97.2,37.1,81.81818181818183,actionable,unknown,1.0,64.8,B
46,APOLLOHOSP.NS,2026-07-14,8900.5,8782.791666666666,8518.861111111111,8397.68,7706.133128255208,7673.235849609375,8791.456245236051,6687.621668232306,8950.0,True,True,True,True,True,True,True,True,False,21.26272675861225,ppv,103.45119371835736,False,False,True,False,,Healthcare Services,Hospital,80.91944670463792,True,True,127975.53,342.8,385147.0,0.2679,30.8,63.8,90.1,98.9,80.1,38.63636363636363,actionable,unknown,1.0,64.8,B
47,STLTECH.NS,2026-07-14,533.8499755859375,565.5499979654948,583.4805526733398,533.4669970703125,284.8686653645833,242.32044887542725,553.7656136877993,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,False,False,391.43881900368945,ppv,112.27934656127907,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.79658258746949,True,True,27435.15,218.03,4084148.0,0.7947,69.5,38.8,77.1,54.0,50.0,100.0,watch — approaching pivot,unknown,1.0,64.5,B
48,UNIPARTS.NS,2026-07-14,678.75,667.4500020345052,649.7513936360677,621.0500036621094,522.8681736246745,507.9413340759277,673.4020365132905,310.00520202330097,722.7000122070312,True,True,True,True,True,True,True,True,False,81.35136827603482,noise,56.56907264978134,False,False,False,False,,Auto Components,Auto Components & Equipments,95.56550040683483,True,True,3061.24,14.32,210986.0,0.4678,59.7,58.1,69.0,81.8,50.0,75.0,watch — approaching pivot,unknown,1.0,64.5,B
49,TORNTPHARM.NS,2026-07-14,4973.5,4801.5250244140625,4572.629720052083,4528.1813671875,4219.138343098958,4067.9817102050783,4840.1035745528825,3280.3439014720907,5010.0,True,True,True,True,True,True,True,True,False,50.25315145814429,ppv,155.7226921986956,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.9039869812856,True,True,168325.84,226.66,455742.0,0.1347,66.8,57.5,82.3,98.5,15.3,68.18181818181817,actionable,unknown,1.0,64.0,B
50,SIGMAADV.NS,2026-07-14,573.6500244140625,561.6416625976562,505.9652743869358,454.577998046875,274.9843333943685,251.3940002441406,563.7698291735419,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,True,False,465.172437846367,red,116.84086422026641,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.8372660699756,True,True,10109.99,26.84,467856.0,0.2655,69.6,30.0,92.8,73.8,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,63.9,B
51,HONASA.NS,2026-07-14,474.3999938964844,466.1500015258789,429.72222391764325,409.59400146484376,333.49566772460935,321.37000076293947,464.67363359309024,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,57.24228528401374,noise,48.727339015844336,False,False,True,False,,Personal Products,Personal Care,93.28722538649309,True,True,15466.59,121.69,2565182.0,0.7868,80.9,51.8,71.1,93.1,0.0,88.63636363636364,extended,unknown,1.0,63.8,B
52,RRKABEL.NS,2026-07-14,2345.300048828125,2320.2249959309897,2236.11427476671,2152.3730859375,1680.3544588216146,1591.3374389648438,2303.655673206164,1158.7465736666888,2549.0,True,True,True,True,True,True,True,True,False,75.83997788809324,noise,63.01077943251777,False,True,False,False,,Industrial Products,Cables - Electricals,95.28071602929211,True,True,26526.63,173.13,738207.0,0.6527,63.9,64.5,94.0,78.0,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,63.6,B
53,FEDERALBNK.NS,2026-07-14,327.5,329.15832773844403,315.8624996609158,307.9569995117188,287.02666768391924,272.4438508605957,328.51722327367463,183.99616636888095,336.5,True,True,True,True,True,True,True,False,False,56.16767296630785,noise,28.3332399492787,False,False,False,False,,Banks,Private Sector Bank,93.08380797396258,True,True,80794.7,374.29,11428711.0,0.4633,59.6,48.8,60.0,88.7,100.0,36.36363636363637,actionable,unknown,1.0,63.6,B
54,KODYTECH.NS,2026-07-13,1263.199951171875,1115.4749959309895,1000.1930508083767,950.7129968261719,862.6409985351562,824.1847494506836,1140.9753584610908,556.0499877929688,1287.9000244140625,True,True,True,True,True,True,True,True,False,69.1370412352009,ppv,127.1642375036682,False,False,True,False,,IT - Software,Computers - Software & Consulting,94.75183075671278,True,True,4525.38,5.79,16318.0,0.128,87.8,28.2,93.8,96.2,0.0,79.54545454545455,extended,unknown,1.0,63.6,B
55,BHAGYANGR.NS,2026-07-14,365.75,389.14166768391925,352.33055623372394,338.16300109863283,225.36400009155273,199.4709502029419,379.5656770059854,78.31999969482422,432.29998779296875,True,True,True,True,True,True,True,False,False,327.8778493640907,noise,56.04917619899983,False,False,False,False,,Non - Ferrous Metals,Copper,99.67453213995118,True,True,1170.22,9.65,263926.0,0.8249,69.3,42.5,63.1,63.2,50.0,97.72727272727273,watch — approaching pivot,unknown,1.0,63.5,B
56,ACMESOLAR.NS,2026-07-14,384.6000061035156,379.2833302815755,350.5583326551649,332.5419989013672,273.67800079345704,271.1102564239502,375.327402805113,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,34.08771355093596,ppv,178.61502255038772,False,False,False,False,,Power,Power Generation,87.02196908055329,True,True,27163.97,81.27,2112995.0,0.2992,45.6,47.0,92.5,87.0,37.0,81.81818181818183,actionable,unknown,1.0,63.4,B
57,CUPID.NS,2026-07-14,216.77000427246094,203.30333201090494,169.78416527642145,156.7871990966797,111.6303332010905,97.27152984619141,205.04550048222563,21.649999618530273,226.0,True,True,True,True,True,True,True,True,False,888.9142496258178,green,222.52286699504774,False,False,False,False,,Personal Products,Personal Care,99.9593165174939,True,True,29148.21,543.64,25079218.0,1.8651,80.0,43.8,82.5,85.8,0.0,88.63636363636364,extended,unknown,1.0,63.2,B
