symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABCAPITAL.NS,2026-07-23,392.25,400.5583318074544,384.5388887193468,376.64099853515626,353.042666015625,347.0134992980957,399.9532298012948,243.0,411.3999938964844,True,True,True,True,True,True,True,False,False,44.71500375038027,red,112.95444207385283,False,False,False,False,,Finance,Investment Company,90.77235772357723,True,True,107323.8,166.7,4249859.0,0.1553,—
ADOR.NS,2026-07-23,1462.699951171875,1371.0281473795574,1248.6532626681858,1202.8901318359376,1066.464959309896,1065.2383963012696,1404.3926315030312,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,34.71740229550873,red,123.54279411104608,False,False,False,False,,Industrial Products,Other Industrial Products,88.33333333333333,True,True,2545.51,6.87,46969.0,0.2699,—
AEGISLOG.NS,2026-07-23,1368.9000244140625,1303.641581217448,1131.9394972059463,1016.8657861328124,792.3467142740885,788.7554235839843,1322.8650991219458,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,85.68362119546396,noise,41.90103865125865,False,False,False,False,,Gas,Trading - Gas,96.21951219512195,True,True,48048.39,375.25,2741243.0,0.781,—
AEROENTER.NS,2026-07-23,123.5999984741211,120.12000020345052,122.26361147562663,115.50680007934571,93.43019994099934,91.3625498199463,121.1114483571173,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,11.939855877037985,green,113.10332674749837,False,False,False,False,,Industrial Products,Iron & Steel Products,76.91056910569107,True,True,1398.71,12.91,1044592.0,0.9231,—
AETHER.NS,2026-07-23,1435.5,1461.9166768391926,1312.3694424099392,1252.007998046875,1108.2143383789062,1033.0165045166016,1446.1772825190335,726.4500122070312,1538.5,True,True,True,True,True,True,True,False,False,75.3175404739945,noise,60.21754944642025,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.28455284552845,True,True,19050.89,56.2,391481.0,0.295,—
AIAENG.NS,2026-07-23,4582.0,4694.416666666667,4688.119452582465,4550.7680078125,4085.8980078125,3942.403006591797,4681.6328552934,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,33.603008992637264,noise,41.53796020822609,False,True,False,False,,Industrial Products,Castings & Forgings,87.88617886178862,True,True,42759.39,41.62,90833.0,0.0973,—
AIMTRON.NS,2026-07-22,1334.75,1346.308349609375,1287.0555691189236,1245.545009765625,988.9240026855468,949.3522506713867,1341.4375798056667,632.5999755859375,1480.0,True,True,True,True,True,True,True,False,False,66.14801027739827,ppv,132.71783035199076,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.3089430894309,True,True,1113.17,2.83,51950.0,0.2545,—
AJANTPHARM.NS,2026-07-23,3439.89990234375,3419.5583292643228,3254.280531141493,3203.211982421875,2969.425325520833,2851.7932470703126,3438.2898978025687,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,25.450277552071388,noise,60.05137744192859,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.4308943089431,True,True,42976.6,44.87,130451.0,0.1044,—
AKUMS.NS,2026-07-23,695.9000244140625,681.8458302815756,629.1798892550999,599.4650024414062,517.4467720540365,498.1804901123047,681.386316535461,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,24.810891941113855,noise,65.94436270339912,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.90243902439025,True,True,10654.37,22.48,323057.0,0.211,—
ALIVUS.NS,2026-07-23,1102.800048828125,1144.9166768391926,1104.8055606418186,1091.2200036621093,1002.674336344401,979.3000018310547,1137.024525210669,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,4.7592608891321,noise,42.974482549415896,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.9918699186992,True,True,13535.71,11.56,104809.0,0.0854,—
AMBIKCO.NS,2026-07-23,1697.0999755859375,1726.4083150227864,1693.397213406033,1671.3139868164062,1448.0766658528646,1417.3559997558593,1719.6406170953449,1101.0,1816.300048828125,True,True,True,True,True,True,True,False,False,7.498571661974607,noise,58.08043148659061,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.86178861788618,True,True,971.59,2.88,16949.0,0.2961,—
ANANDRATHI.NS,2026-07-23,2049.10009765625,2086.4583536783853,1944.9666714138455,1898.6860009765626,1695.274823404948,1646.6325115966797,2071.1130720341935,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,False,False,56.79095694798863,noise,29.755992991021795,False,False,False,False,,Capital Markets,Financial Products Distributor,93.04878048780488,True,True,34023.52,126.68,618239.0,0.3723,—
ANTELOPUS.NS,2026-07-23,893.75,843.1208292643229,826.3263871934679,810.1979956054688,636.7803306070964,599.7632485961914,853.8216471096624,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,36.711281070745706,ppv,122.4952425025712,False,False,False,False,,Oil,Oil Exploration & Production,88.9430894308943,True,True,3142.64,13.73,153651.0,0.437,—
APCOTEXIND.NS,2026-07-23,560.5999755859375,531.3541564941406,525.2823130289713,514.7119372558594,419.3845076497396,407.70875457763674,541.4530517545601,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,44.989061340002024,noise,72.93951239190434,False,False,True,False,,Industrial Products,Rubber,90.8130081300813,True,True,2906.43,7.5,133864.0,0.2582,—
APOLLOHOSP.NS,2026-07-23,8862.0,8866.875,8652.5,8524.82,7792.073583984375,7722.376525878906,8870.851094846985,6687.621668232306,9009.0,True,True,True,True,True,True,True,False,False,22.477400118270662,noise,40.77694062515351,False,False,False,False,,Healthcare Services,Hospital,82.64227642276423,True,True,127421.96,329.19,371459.0,0.2583,—
ARMANFIN.NS,2026-07-23,1926.0,1905.5333251953125,1741.736107720269,1730.5159985351563,1611.9420011393229,1611.4760009765625,1915.6886990839232,1270.0,2069.199951171875,True,True,True,True,True,True,True,True,False,18.7862323300515,noise,58.064975465380286,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),80.9349593495935,True,True,2025.14,9.95,51673.0,0.4914,—
ASCOM.NS,2026-07-22,258.75,259.9250030517578,252.2319458855523,252.01300170898438,214.34133397420248,188.5740005874634,259.5570552526255,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.22764227642277,True,True,157.32,0.02,1184.0,0.0101,—
ASHIANA.NS,2026-07-23,379.25,377.99166615804035,376.9736116197374,374.60100036621094,332.8935508219401,322.4086260986328,380.45261518842676,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,False,False,17.430660024341748,noise,35.22084936499134,False,False,False,False,,Realty,"Residential, Commercial Projects",80.0,True,True,3812.41,7.4,195125.0,0.1941,—
ASTERDM.NS,2026-07-23,784.2999877929688,807.7291717529297,790.7777811686198,778.0050024414063,684.4763924153646,680.9086370849609,803.7513869119779,516.8361420654307,836.5,True,True,True,True,True,True,True,False,False,34.043703979093735,noise,47.9377342755945,False,False,False,False,,Healthcare Services,Hospital,88.13008130081302,True,True,68272.59,65.75,838375.0,0.0963,—
ASTRAMICRO.NS,2026-07-23,1783.0999755859375,1759.7916564941406,1663.9888780381943,1549.12798828125,1173.5393286132812,1132.5677462768554,1755.7637499755751,851.0,1871.0,True,True,True,True,True,True,True,True,False,82.62732125495282,noise,30.1714688510333,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.89430894308944,True,True,16929.64,169.41,950068.0,1.0007,—
ATALREAL.NS,2026-07-23,30.989999771118164,29.77833318710327,29.544999917348225,29.425799903869628,26.7761332321167,26.045449953079224,30.112367726827646,17.75,32.70000076293945,True,True,True,True,True,True,True,True,False,56.91139124616791,green,124.47459928450417,False,False,False,False,,Realty,"Residential, Commercial Projects",93.08943089430895,True,True,383.95,19.48,6285676.0,5.0733,—
ATHERENERG.NS,2026-07-23,1233.199951171875,1246.8999938964844,1108.9652777777778,1060.6019982910157,854.8103316243489,809.2524987792968,1244.4966293986279,329.20001220703125,1345.0,True,True,True,True,True,True,True,False,False,266.0433284397111,noise,59.19687388080407,False,False,False,False,,Automobiles,2/3 Wheelers,99.43089430894308,True,True,48603.53,551.41,4471414.0,1.1345,—
AUROPHARMA.NS,2026-07-23,1523.4000244140625,1553.3250020345051,1520.308329264323,1506.0239965820313,1346.3506632486979,1299.6984979248048,1548.6610426477023,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,34.19205096842699,noise,33.566641133784536,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.21138211382113,True,True,87653.07,196.26,1288313.0,0.2239,—
AURUM.NS,2026-07-23,226.19000244140625,232.1091677347819,214.58583365546332,204.3786004638672,186.8756000773112,182.574349899292,231.09424722072507,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,4.766099507096566,noise,61.793226871642304,False,False,False,False,,IT - Services,IT Enabled Services,72.03252032520325,True,True,1724.6,6.21,274487.0,0.36,—
AUTOIND.NS,2026-07-23,83.69000244140625,91.95416577657063,84.51722208658855,83.67439987182617,75.53239977518717,74.1737998008728,88.54309639612464,48.349998474121094,103.5,True,True,True,True,True,True,True,False,False,9.099209282022347,noise,24.83242263625473,False,False,False,False,,Auto Components,Auto Components & Equipments,75.40650406504065,True,True,379.75,2.17,259151.0,0.5711,—
AVALON.NS,2026-07-23,1740.800048828125,1726.0249938964844,1716.727779812283,1643.2980029296875,1204.2330025227864,1166.6437530517578,1734.0609899955493,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,99.97703030765366,noise,46.37302092591711,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.23577235772358,True,True,11630.59,90.17,518006.0,0.7753,—
AYMSYNTEX.NS,2026-07-23,236.97999572753906,236.46999867757162,229.50277667575412,226.97279907226562,200.08833302815756,193.35519981384277,237.49603330408695,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,False,False,2.704338253367977,noise,89.1539723944277,False,False,False,False,,Textiles & Apparels,Other Textile Products,70.32520325203252,True,True,1391.88,0.91,38421.0,0.0654,—
AZAD.NS,2026-07-23,2347.800048828125,2370.3750203450522,2201.6861233181426,2153.788010253906,1846.8840063476562,1797.3395050048828,2339.5872016147305,1360.0,2530.0,True,True,True,True,True,True,True,True,False,45.28465648688893,ppv,237.03322967477715,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.9349593495935,True,True,15162.5,132.65,564994.0,0.8749,—
BHEL.NS,2026-07-23,409.6000061035156,407.56493886311847,398.2363679673937,401.1650402832031,323.95097157796226,308.954753036499,411.2271352498462,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,61.7061796491825,noise,53.56320988429493,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.78048780487805,True,True,142625.32,686.08,16750028.0,0.481,—
BAHETI.NS,2026-07-22,702.9500122070312,709.8125050862631,683.4138929578993,660.0130041503907,607.2100008138021,597.3975009155273,708.5324530117929,478.0,755.0,True,True,True,True,True,True,True,False,False,21.83898038549421,noise,68.57142857142857,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",82.52032520325203,True,True,294.47,0.83,29319.0,0.2828,—
BAJAJ-AUTO.NS,2026-07-23,11283.5,10443.958333333334,10151.75,10210.8115625,9685.809192708333,9476.9730859375,10585.241407970103,7749.439654454236,11331.0,True,True,True,True,True,True,True,True,False,35.59632648539439,ppv,247.50067846692252,False,False,True,False,,Automobiles,2/3 Wheelers,88.53658536585365,True,True,315116.26,466.67,413584.0,0.1481,—
BALAMINES.NS,2026-07-23,2349.199951171875,2331.241658528646,2170.5309312608506,2075.695163574219,1456.1341613769532,1408.9473776245118,2317.68068621339,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,35.74171568834905,noise,36.03854491049917,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.6178861788618,True,True,7611.64,105.69,449893.0,1.3885,—
BEACON.NS,2026-07-22,95.0,94.59166653951009,91.84722222222223,92.23899993896484,88.03700007120769,85.03049997329713,94.9641612293818,50.0,124.80000305175781,True,True,True,True,True,True,True,True,False,58.33333333333333,noise,32.25806451612903,False,True,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",93.45528455284553,True,True,212.08,0.22,18569.0,0.1028,—
BELRISE.NS,2026-07-23,229.30999755859375,231.67999903361002,233.2241668701172,227.8556005859375,201.67393412272136,190.4762506866455,232.15705328321158,122.4528802375579,252.0,True,True,True,True,True,True,True,False,False,84.82795805647069,noise,67.50157997735417,False,True,False,False,,Auto Components,Auto Components & Equipments,96.13821138211382,True,True,22177.76,103.69,4521657.0,0.4675,—
BHAGYANGR.NS,2026-07-23,403.6000061035156,382.1375045776367,369.30277845594617,348.48700073242185,237.41806701660155,209.72890029907228,386.9662524260268,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,299.80190025210635,noise,65.01466738416342,False,False,False,False,,Non - Ferrous Metals,Copper,99.59349593495935,True,True,1291.32,8.2,203152.0,0.6349,—
BHARATFORG.NS,2026-07-23,2175.300048828125,2148.383341471354,2081.4348415798613,2032.8383081054687,1795.1627303059895,1679.8747174072266,2162.7295140868073,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,79.5491195723722,noise,69.11394095607378,False,False,False,False,,Auto Components,Auto Components & Equipments,95.73170731707317,True,True,103998.62,269.01,1236648.0,0.2587,—
BIOCON.NS,2026-07-23,435.20001220703125,427.4833348592122,420.0598492092556,422.14893432617185,391.2060827636719,388.55177490234377,432.4419183577246,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,10.406811658069358,noise,91.43994364185463,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.1788617886179,True,True,70863.35,214.22,4922400.0,0.3023,—
BIRLACABLE.NS,2026-07-23,197.35000610351562,187.63416798909506,199.87555694580078,193.73480102539062,157.35500020345052,155.81240020751954,189.76229826089775,104.0,241.0,True,True,True,True,True,True,True,True,False,10.839653311405705,ppv,95.9144617358142,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,76.3821138211382,True,True,592.05,1.68,85184.0,0.2839,—
BLISSGVS.NS,2026-07-23,461.8500061035156,497.4833348592122,481.48619503445093,445.02949951171877,289.91101715087893,256.340253944397,483.0338166199678,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,187.14990095123062,dry,11.724624620606319,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.02439024390245,True,True,4906.88,85.45,1850128.0,1.7414,—
CHENNPETRO.NS,2026-07-23,1269.5999755859375,1194.0999959309895,1161.9694451226128,1129.8719995117187,998.7370385742188,974.3254257202149,1220.7976850545376,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,65.33275787930886,red,545.862957900765,False,False,False,False,,Petroleum Products,Refineries & Marketing,94.1869918699187,True,True,18905.79,198.29,1561865.0,1.0489,—
CCL.NS,2026-07-23,1185.300048828125,1205.7249857584636,1169.8333231608074,1144.21599609375,1067.2106831868489,1034.3636001586915,1199.4022393821676,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,37.74634272701209,dry,16.593453074595743,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,89.1869918699187,True,True,15803.74,44.95,379223.0,0.2844,—
CEMPRO.NS,2026-07-23,1516.800048828125,1582.5666605631511,1360.0710550944011,1243.7772119140625,860.2904833984375,848.8849078369141,1568.3663566411146,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,86.34277499977318,noise,83.92254148842608,False,False,False,False,,Construction,Civil Construction,96.30081300813008,True,True,26056.74,226.09,1490579.0,0.8677,—
CENTUM.NS,2026-07-23,3570.699951171875,3648.2083536783853,3593.772230360243,3492.7180029296874,2885.838670247396,2778.5630004882814,3649.025337428673,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,53.13431104314257,noise,30.10856978286992,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.64227642276423,True,True,5263.56,21.34,59755.0,0.4054,—
CUB.NS,2026-07-23,219.88999938964844,224.07333501180014,209.19479327731662,203.4405010986328,203.12155029296875,199.31512519836426,222.86919850425775,145.125,243.0749969482422,True,True,True,True,True,True,True,False,False,39.42755862102596,noise,66.29729742995595,False,False,False,False,,Banks,Private Sector Bank,89.71544715447153,True,True,21786.42,66.96,3045363.0,0.3074,—
COMSYN.NS,2026-07-23,180.02000427246094,191.1675008138021,175.6966667175293,169.5229998779297,161.1699996948242,157.72694976806642,188.1400761060885,125.67554985366485,224.60000610351562,True,True,True,True,True,True,True,False,False,38.7597005898862,dry,18.43716571403501,False,False,False,False,,Industrial Products,Packaging,89.51219512195122,True,True,726.19,7.51,416933.0,1.0336,—
COMMITTED.NS,2026-07-22,343.0,334.6750005086263,308.13055504692926,300.96800048828123,250.41333323160808,242.3054997253418,333.4982087332884,174.25,343.0,True,True,True,True,True,True,True,True,False,52.75792472345184,dry,0.0,False,False,True,False,,Transport Services,Logistics Solution Provider,92.47967479674797,True,True,60.85,0.04,7655.0,0.0668,—
CONFIPET.NS,2026-07-23,74.44999694824219,74.37916692097981,73.1950003306071,70.65819999694824,50.30333346048991,47.67530014038086,74.63223056981295,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,False,False,37.60402730700283,noise,94.3224721429506,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,89.14634146341463,True,True,2473.53,23.74,3189011.0,0.9598,—
CONSOFINVT.NS,2026-07-23,288.3500061035156,272.63333257039386,242.20194498697916,239.49460083007813,216.35153401692708,206.09700035095216,274.90272664915784,152.0,293.3999938964844,True,True,True,True,True,True,True,True,False,44.125895214231356,noise,80.65648972245695,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),90.6910569105691,True,True,932.13,0.42,14589.0,0.0451,—
CRAFTSMAN.NS,2026-07-23,9311.5,9261.114420572916,9249.115912543402,9090.53671875,8051.388277994792,7734.539106445312,9288.578104164873,5946.743205408896,9925.887579547047,True,True,True,True,True,True,True,True,False,43.638590837853464,noise,65.3294134303081,False,False,False,False,,Auto Components,Auto Components & Equipments,90.52845528455285,True,True,24353.7,120.95,129889.0,0.4966,—
CNL.NS,2026-07-23,879.0499877929688,892.9583333333334,779.731943766276,739.4119995117187,685.1843326822917,682.9907485961915,892.0459926998356,525.0,996.0,True,True,True,True,True,True,True,False,False,33.26929125377291,dry,15.344308608659393,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,87.6829268292683,True,True,1320.04,10.69,121574.0,0.8096,—
CUMMINSIND.NS,2026-07-23,5599.0,5521.241455078125,5585.4211832682295,5566.776337890625,4914.6351708984375,4743.763953857422,5543.309711914091,3437.2311394202525,6049.821052103703,True,True,True,True,True,True,True,True,False,56.751452395063495,noise,53.25227624023553,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.0081300813008,True,True,155204.28,260.18,464693.0,0.1676,—
CUPID.NS,2026-07-23,208.52000427246094,210.3491668701172,185.87916564941406,168.67459899902343,117.7992665608724,103.15573984146118,209.04898884785797,28.450000762939453,226.0,True,True,True,True,True,True,True,False,False,612.5965773709132,noise,45.55951147259655,False,True,False,False,,Personal Products,Personal Care,99.8780487804878,True,True,28038.87,559.24,26819288.0,1.9945,—
DATAPATTNS.NS,2026-07-23,4597.5,4286.241617838542,4443.188883463542,4306.620004882812,3509.426007486979,3334.272000732422,4371.6633508301775,2131.0,4955.89990234375,True,True,True,True,True,True,True,True,False,69.02332308525799,red,113.2994810723952,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.8780487804878,True,True,25738.63,568.71,1237007.0,2.2096,—
DCBBANK.NS,2026-07-23,189.72000122070312,188.27833302815756,184.70507176717123,182.62068511962892,181.4352680460612,176.49048469543456,188.85833704997825,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,30.846571208806072,noise,72.68196408236699,False,False,False,False,,Banks,Private Sector Bank,86.86991869918698,True,True,6110.45,22.2,1169975.0,0.3633,—
DEEDEV.NS,2026-07-23,647.8499755859375,685.0333302815756,681.3861117892795,644.1280017089844,404.55686716715496,363.43210037231444,678.6780640127625,183.0,760.0,True,True,True,True,True,True,True,False,False,112.13162689372118,noise,38.61201311499353,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.80487804878048,True,True,4487.23,20.08,309933.0,0.4475,—
DHANBANK.NS,2026-07-23,34.36000061035156,34.118333180745445,33.40472221374512,33.39819999694824,28.015933316548665,27.57230001449585,34.08536350925948,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,17.95400480693774,noise,59.94883033124745,False,True,False,False,,Banks,Private Sector Bank,80.32520325203252,True,True,1356.19,9.07,2639712.0,0.6688,—
DIACABS.NS,2026-07-23,273.92999267578125,240.21000162760416,217.12361102634006,210.75239959716797,163.27173319498698,158.9140998840332,247.07989439873646,115.56999969482422,294.6499938964844,True,True,True,True,True,True,True,True,False,62.2519633387781,ppv,242.46615713418507,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.86178861788618,True,True,14435.32,181.62,6630261.0,1.2582,—
DIVGIITTS.NS,2026-07-23,931.6500244140625,945.5458323160807,895.3944430881077,851.91,729.6856652832031,703.0517483520508,938.7958520606264,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,48.78593113768428,dry,14.39564893611888,False,False,False,False,,Auto Components,Auto Components & Equipments,91.70731707317074,True,True,2849.26,18.18,195156.0,0.6381,—
DPEL.NS,2026-07-22,576.0,578.0625050862631,517.6930550469292,515.5589971923828,404.9116656494141,371.74674919128415,572.1684661742594,123.0,599.0,True,True,True,True,True,True,True,True,False,305.6338028169014,dry,12.10458360232408,False,False,False,False,,Industrial Products,Cables - Electricals,99.63414634146342,True,True,251.91,0.64,60023.0,0.2526,—
E2E.NS,2026-07-23,492.1000061035156,418.97083536783856,408.6030544704861,397.3914001464844,295.0280000813802,290.8242999267578,435.66877290465175,183.36000061035156,492.1000061035156,True,True,True,True,True,True,True,True,False,104.25867916470355,dry,6.302174748430449,False,False,True,False,,IT - Services,IT Enabled Services,97.39837398373984,True,True,10107.26,79.58,1617070.0,0.7873,—
EFFWA.NS,2026-07-22,370.75,368.5875015258789,354.2652765909831,328.68999938964845,254.92999938964843,248.86774948120117,369.4292162672481,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,63.758838337034575,noise,49.14579920430611,False,False,False,False,,Other Utilities,Waste Management,93.98373983739837,True,True,506.92,0.71,32498.0,0.1404,—
EICHERMOT.NS,2026-07-23,7721.5,7476.166666666667,7416.25,7333.9,7299.9766666666665,7224.685,7548.983330717786,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,40.72726023615747,noise,73.97120919256847,False,False,False,False,,Automobiles,2/3 Wheelers,90.08130081300813,True,True,211953.27,425.29,550790.0,0.2007,—
