symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
SHANTHALA.NS,2026-09-23,15.600000381469727,16.120833317438763,16.74861110581292,17.4860000038147,23.238000036875405,25.257500014305116,15.906465896478174,14.100000381469727,41.5,False,False,False,False,False,False,False,False,False,-60.05121463186999,dry,0.0,False,False,False,False,,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-23,5.0,4.6166666348775225,4.886111113760206,5.288000001907348,4.94733332157135,4.709499990940094,4.7081871649131894,3.049999952316284,6.550000190734863,True,True,False,True,False,True,True,True,False,26.582276952933338,green,217.39130434782606,False,False,False,False,,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-23,14.350000381469727,15.033333698908487,15.105555799272326,16.021000022888185,22.7243332417806,24.518249845504762,14.548622575210985,12.649999618530273,34.650001525878906,False,False,False,False,False,False,False,False,False,-57.16417796576201,dry,0.0,False,False,False,False,,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
QUADPRO.NS,2026-09-23,3.700000047683716,3.0833333333333335,2.6347222791777716,2.5690000677108764,2.2830000352859496,2.3057500302791594,3.215168262416843,1.850000023841858,3.700000047683716,True,False,False,True,True,True,True,True,False,7.246376711439373,ppv,285.7142857142857,False,False,True,False,,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-23,4.400000095367432,4.145833373069763,4.561111132303874,4.691000032424927,5.161000010172526,5.312750012874603,4.167459833280991,4.0,8.0,False,False,False,False,False,False,False,True,False,-44.999998807907104,green,314.96062992125985,False,False,False,False,,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-23,9.0,9.083333333333334,8.795833349227905,8.832999992370606,9.686666688919068,10.00600002527237,9.005932683458374,6.800000190734863,17.899999618530273,False,False,False,False,True,True,False,False,False,-48.57142857142858,dry,0.0,False,False,False,False,,Inspire Films,Entertainment,Media & Entertainment
SABAR.NS,2026-09-23,9.5,9.5,8.144444452391731,7.409999990463257,6.071999979019165,5.838499979972839,9.403333076762522,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,52.0,dry,0.0,False,False,True,False,,Sabar Flex India,Industrial Products,Packaging
AMIABLE.NS,2026-09-23,70.0,72.35416412353516,69.77499919467502,70.34899856567382,72.96433263142903,73.52149951934814,71.20915411353464,52.5,97.5,False,False,False,False,False,True,False,False,False,7.692307692307687,dry,0.0,False,False,False,False,,Amiable Logistic,Transport Services,Logistics Solution Provider
543521.BO,2026-09-23,4.510000228881836,4.510000228881836,4.710833403799269,4.8642001056671145,6.801800130208333,7.460850148200989,4.514296349561904,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-26.06556886243928,dry,0.0,False,False,False,False,,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
MONOPHARMA.NS,2026-09-23,8.199999809265137,8.645833333333334,8.518055452240837,9.010999917984009,10.932999989191691,11.605749962329865,8.5075700572313,7.5,24.25,False,False,False,False,False,False,False,False,False,-66.1855677968448,noise,45.45454545454545,False,False,False,False,,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
SMVD.NS,2026-09-23,14.600000381469727,16.041666825612385,15.973611248864067,15.576000194549561,12.709333375295003,11.562750067710876,15.645725582247838,5.599999904632568,17.049999237060547,True,True,True,True,False,True,True,False,False,108.5714340209961,red,434.78260869565213,False,False,False,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
CONTI.NS,2026-09-23,10.199999809265137,10.933333237965902,11.1486111746894,11.056000080108642,12.786000003814697,15.003750042915344,10.58544162114563,9.649999618530273,27.0,False,False,False,False,False,False,False,False,False,-55.652174742325485,dry,0.0,False,False,False,False,,Continental Seed,Commercial Services & Supplies,Trading & Distributors
QFIL.NS,2026-09-23,58.0,61.583333333333336,61.3999998304579,61.519999771118165,52.476666895548504,54.185750255584715,60.59823406938804,39.900001525878906,77.0,True,False,False,True,False,True,True,False,False,-17.14285714285714,red,769.2307692307693,False,False,False,False,,Quality Foils,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-23,114.6500015258789,104.19583320617676,102.21844016181097,100.8388865661621,102.14048202514648,113.53947834014893,106.01969580068086,73.77317506839067,187.60169982910156,True,False,False,False,True,True,False,True,False,6.90633139187411,ppv,57.47126436781609,False,False,False,False,,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-23,70.8499984741211,73.82083320617676,69.17789607577853,67.16058929443359,66.77219393412273,67.68687650680542,71.23530311752306,50.948211669921875,93.9797784582361,True,False,False,False,True,True,True,False,False,-18.91225275375844,noise,21.27659574468085,False,False,False,False,,Cyber Media Res.,Media,Advertising & Media Agencies
NIDAN.NS,2026-09-23,13.699999809265137,13.56249992052714,13.53055559264289,13.418999977111817,14.236666666666666,15.149999985694885,13.53053233621893,11.5,24.899999618530273,False,False,False,False,True,False,False,True,False,-29.38144289353839,dry,0.0,False,False,False,False,,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-23,27.75,26.08750041325887,26.586111068725586,27.095999984741212,31.18133332570394,37.818249979019164,26.448661662953125,22.200000762939453,72.0,False,False,False,False,True,False,False,True,False,-53.788508988233644,ppv,427.6315789473684,False,False,False,False,,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-23,13.850000381469727,15.083333651224772,15.795833561155531,15.343000144958497,16.158000062306723,17.23675000190735,14.656251466059626,13.300000190734863,28.200000762939453,False,False,False,False,False,False,False,False,False,-14.506174511088876,dry,0.0,False,False,False,False,,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-23,8.25,8.56666668256124,9.256944285498726,9.372999897003174,9.865333315531412,10.389249978065491,8.542584382504796,8.0,13.949999809265137,False,False,False,False,False,False,False,False,False,-34.52381150612569,red,166.66666666666669,False,False,False,True,,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
PRECISION.NS,2026-09-23,6.800000190734863,6.645833373069763,7.254166669315762,7.294999990463257,7.755333347320557,8.623750009536742,6.575661796269595,5.800000190734863,21.75,False,False,False,False,False,False,False,True,False,-66.74816656702441,dry,11.415525114155251,False,False,False,False,,Precision Metal.,Auto Components,Auto Components & Equipments
SHUBHLAXMI.NS,2026-09-23,19.200000762939453,18.27499993642171,18.843055725097656,19.261000137329102,23.063666788736978,25.96050003051758,18.52887758544391,13.75,40.0,False,False,False,False,False,True,False,True,False,29.292931109266405,ppv,680.2721088435374,True,False,False,False,,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
TAPIFRUIT.NS,2026-09-23,44.25,47.00833320617676,49.25277773539225,49.32400001525879,53.45066660563151,56.672499904632566,46.07540383900937,44.25,99.69999694824219,False,False,False,False,False,False,False,False,False,-54.823888332143426,dry,0.0,False,False,False,True,,Tapi Fruit,Food Products,Packaged Foods
TRIDHYA.NS,2026-09-23,7.050000190734863,7.104166666666667,7.998611145549351,8.670999994277954,9.592333307266236,10.857749989032746,7.164089871132324,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-60.6145232347568,green,156.25,False,False,False,False,,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
ASPIRE.NS,2026-09-23,13.300000190734863,13.03333330154419,13.619444396760729,13.814999961853028,14.071666685740153,14.71225001335144,13.033594838002733,10.199999809265137,23.549999237060547,False,False,False,False,False,True,False,True,False,-43.28358312143734,green,156.6951566951567,False,False,False,False,,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-23,15.600000381469727,18.65000009536743,20.86041635937161,25.753499870300292,34.2951666132609,33.96412495613098,17.640005355076337,15.600000381469727,47.5,False,True,False,False,False,False,False,False,False,-61.951218581781156,noise,161.29032258064515,False,False,False,True,,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-23,151.0500030517578,151.0500030517578,146.9527784983317,128.9420001220703,93.84733327229817,89.52824993133545,151.2629304452215,64.0,164.0,True,True,True,True,True,True,True,False,False,136.01562976837158,dry,0.0,False,False,False,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services
SATIPOLY.NS,2026-09-23,34.400001525878906,37.05000019073486,40.75555578867594,40.41900016784668,38.24000012715658,42.47950002670288,35.83235423684185,27.149999618530273,81.0,False,False,False,False,False,False,False,False,False,-46.5007777710541,noise,90.25270758122743,False,False,False,False,,Sati Poly,Industrial Products,Packaging
MANDEEP.NS,2026-09-23,18.399999618530273,17.47083346048991,18.281944539811875,18.68300006866455,19.517333374023437,20.15750005722046,17.812205460048833,16.149999618530273,29.649999618530273,False,False,False,False,False,False,False,True,False,-37.837839927701175,noise,34.48275862068966,False,False,False,False,,Mandeep Auto,Auto Components,Auto Components & Equipments
TGL.NS,2026-09-23,14.699999809265137,16.03750006357829,17.416666640175713,18.379000034332275,24.749333388010662,34.82575002193451,15.606426059858936,14.100000381469727,83.8499984741211,False,False,False,False,False,False,False,False,False,-71.78502833053466,noise,114.17116960083666,False,False,False,False,,Teerth Gopicon,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-23,69.3499984741211,66.73749860127766,54.89583312140571,52.816999740600586,68.35599988301595,77.53374979019165,66.9779651495076,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-44.60862606666799,dry,0.0,False,False,False,False,,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-23,12.050000190734863,11.433333237965902,13.195833232667711,14.26899995803833,21.538999938964842,20.274499940872193,11.747913144687502,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,True,False,21.7171783338288,noise,64.1025641025641,False,False,False,False,,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-23,17.450000762939453,18.5,18.668055481380886,18.87900005340576,19.179333400726318,19.313750042915345,18.231460572343092,15.149999618530273,25.399999618530273,False,False,False,False,False,False,False,False,False,-23.29669994312328,dry,0.0,False,True,False,False,,Micropro Softwar,IT - Software,Computers - Software & Consulting
JETKNIT.NS,2026-09-23,48.45000076293945,48.45000076293945,52.663889249165855,55.46900039672852,76.07199885050456,79.35399837493897,48.58516364052488,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,,Jet Knitwears,Textiles & Apparels,Garments & Apparels
AGARWALFT.NS,2026-09-23,28.649999618530273,27.145833651224773,31.958333333333332,33.847000198364256,33.566333312988284,34.305499935150145,27.445694045462137,21.850000381469727,68.0,False,False,False,False,False,True,False,True,False,-57.86764761980842,green,272.10884353741494,False,False,False,False,,Agarwal Float,Industrial Products,Glass - Industrial
YUDIZ.NS,2026-09-23,23.0,23.366666475931805,24.46527772479587,24.36,26.207666702270508,26.92975001335144,23.174526304537103,21.350000381469727,39.29999923706055,False,False,False,False,False,False,False,False,False,-25.806451612903224,dry,0.0,False,False,False,False,,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-23,27.100000381469727,27.270833333333332,29.88472228580051,32.58900001525879,42.933999913533526,47.57399995803833,27.24693143477475,26.25,231.0,False,False,False,False,False,False,False,False,False,-86.42284591543788,dry,12.330456226880395,False,False,False,False,,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
KKVAPOW.NS,2026-09-23,344.0,359.78333282470703,395.15972222222223,423.9309997558594,543.505664469401,567.9839990234375,357.324310203138,344.0,693.0,False,False,False,False,False,False,False,False,False,-36.18886686785625,dry,0.0,False,False,False,True,,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
SECL.NS,2026-09-23,3.0,3.0,3.0,3.0,3.2816666841506956,3.5150000035762785,3.0000001821928683,3.0,5.650000095367432,False,False,False,False,False,False,False,False,False,-46.90265576349688,dry,,False,False,False,True,,Salasar Exterior,Construction,Civil Construction
QUICKTOUCH.NS,2026-09-23,16.25,17.06249984105428,17.795833269755047,19.18299987792969,24.75799995422363,27.883999910354614,16.889918780182512,14.699999809265137,50.900001525878906,False,False,False,False,False,False,False,False,False,-65.05376344086021,red,152.2248243559719,False,False,False,False,,Quicktouch Tech,IT - Software,Computers - Software & Consulting
TIMESCAN.NS,2026-09-23,41.400001525878906,39.81250031789144,40.213889016045464,40.259999923706054,41.999000040690106,43.66825006484985,40.21226779903872,37.29999923706055,58.849998474121094,False,False,False,False,True,False,False,True,False,-24.86387899752246,dry,0.0,False,False,False,False,,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-23,4.25,4.425000031789144,4.804166687859429,4.881000032424927,6.850000038146972,8.155750021934509,4.409662255453942,4.150000095367432,20.799999237060547,False,False,False,False,False,False,False,False,False,-79.56730694284097,noise,65.88579795021961,False,False,False,True,,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
UMA.NS,2026-09-23,17.5,17.28333314259847,16.461110989252727,16.208999919891358,17.695999946594238,18.139999952316284,17.374495812824883,14.399999618530273,24.299999237060547,False,False,False,False,True,False,False,True,False,-27.234924926596815,dry,0.0,False,False,False,False,,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-23,14.649999618530273,14.799999872843424,15.740277634726631,16.40999988555908,15.862666632334392,16.008499965667724,14.763921395197205,11.699999809265137,21.100000381469727,False,False,False,True,False,False,False,False,False,-21.866668701171875,ppv,152.67175572519085,False,False,False,False,,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-23,40.75,40.5,33.133333418104385,31.94099998474121,37.64333333333333,35.54000000953674,40.16891862538211,16.5,47.0,True,True,True,False,True,True,True,True,False,146.96969696969697,dry,0.0,False,False,False,False,,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-23,45.75,45.95000012715658,49.90972296396891,52.47800048828125,61.33300041198731,63.140250301361085,45.992883446738475,43.650001525878906,86.0,False,False,False,False,False,False,False,False,False,-34.64285714285714,dry,0.0,False,False,False,True,,A G Universal,Industrial Products,Iron & Steel Products
MCON.NS,2026-09-23,41.0,40.916666666666664,43.09305551317003,43.45700004577637,45.54400001525879,48.952749977111814,40.89390119700005,37.29999923706055,79.94999694824219,False,False,False,False,False,False,False,True,False,-45.40612405720847,dry,0.0,False,False,False,False,,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-23,75.0,77.97499974568684,72.68472215864394,71.88699989318847,95.84599973042806,104.07924966812134,76.98156174731265,59.20000076293945,183.10000610351562,False,False,False,False,True,False,False,False,False,-58.94909619443121,noise,30.549898167006113,False,False,False,False,,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-23,23.0,23.78750006357829,24.586110962761772,24.686999893188478,24.667999979654947,24.776250009536742,23.16425596479641,19.100000381469727,38.0,False,False,False,False,False,False,False,False,False,-35.5742310687104,noise,22.22222222222222,False,False,False,False,,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
PROLIFE.NS,2026-09-23,79.0,78.96666463216145,80.0867182413737,78.29976867675781,69.04289377848308,69.47298397064209,79.18582526945026,55.837152634046056,134.48734110051936,True,False,False,True,True,True,False,False,False,-41.258409292195545,noise,68.4931506849315,False,False,False,False,,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-23,39.0,30.966667016347248,27.522222359975178,27.004000091552733,28.736000022888184,30.753750076293944,33.08943787996711,21.25,53.95000076293945,True,False,False,False,True,True,False,True,False,-16.666665308156226,noise,96.15384615384616,False,False,False,False,,Auro Impex,Industrial Products,Electrodes & Refractories
WALPAR.NS,2026-09-23,25.399999618530273,23.02916653951009,28.531944062974716,30.279999389648438,34.67533309936523,37.27100002288818,23.722379089762157,21.25,50.599998474121094,False,False,False,False,False,False,False,True,False,-37.361282129652864,noise,76.92307692307693,False,False,False,False,,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
FALCONTECH.NS,2026-09-23,13.0,12.62499992052714,12.522222201029459,12.150999984741212,12.96615738550822,13.530618028640747,12.764812188141537,9.934853553771973,21.899999618530273,False,False,False,False,True,True,False,True,False,-38.8235294117647,red,139.86013986013987,False,False,False,False,,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-23,15.350000381469727,15.808333476384481,15.863889031940037,16.276000118255617,17.792999973297118,18.79475000858307,15.66420249300938,13.600000381469727,30.0,False,False,False,False,False,False,False,False,False,-47.431506916424816,noise,27.77777777777778,False,True,False,False,,Agni Green,Construction,Civil Construction
HRHNEXT.NS,2026-09-23,24.0,25.012499809265137,25.68194431728787,26.154999809265135,26.963333269755047,27.732249965667723,24.879773897258744,21.0,37.5,False,False,False,False,False,False,False,False,False,-29.411764705882348,dry,0.0,False,False,False,False,,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-23,51.599998474121094,52.499999364217125,56.02916664547391,56.73899971008301,64.83933314005534,64.99599992752076,52.88604409277448,49.29999923706055,87.0,False,False,False,False,False,False,False,False,False,-28.53185504826068,dry,0.0,False,True,False,False,,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
SUNREST.NS,2026-09-23,38.45000076293945,37.962499936421715,38.60516124301486,37.59285186767578,37.62380109151204,37.85510076522827,37.95035268184549,29.549999237060547,54.0,True,False,False,False,True,True,False,True,False,-13.595503903506845,noise,25.894409073400944,False,False,False,False,,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
VSCL.NS,2026-09-23,20.25,20.495833079020183,22.07222212685479,23.943999938964843,24.73133332570394,23.483249979019163,20.494365998937337,16.049999237060547,31.799999237060547,False,True,False,False,False,False,False,False,False,-31.23939057589751,dry,0.0,False,False,False,False,,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-23,116.0,112.86666870117188,113.91111331515842,116.18000122070312,122.79233403523763,133.34725032806398,113.93435085467297,100.69999694824219,267.95001220703125,False,False,False,False,False,False,False,True,False,-54.50980392156863,dry,0.0,False,False,False,False,,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-23,86.25,86.25,84.35833337571886,81.46300018310546,73.06766698201497,72.27575061798096,86.21622972196022,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products
DEEM.NS,2026-09-23,42.95000076293945,42.14583396911621,42.12777826521132,44.94900047302246,42.747333450317385,43.60250005722046,41.93487419651416,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,True,True,-30.1626003854643,dry,0.0,False,False,False,False,,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-23,95.0,92.64166641235352,67.4125001695421,63.56400024414062,62.852666498819985,64.61875001907349,89.77620118122098,49.150001525878906,100.5,True,False,False,False,True,True,True,True,False,67.84452749311703,noise,78.82882882882883,False,True,False,False,,Pentagon Rubber,Industrial Products,Rubber
VISHWAS.NS,2026-09-23,38.5,41.86249987284342,41.051389164394806,42.162000274658205,43.888000106811525,43.49424995422363,40.684224212827196,32.75,60.0,False,True,False,False,False,False,False,False,False,-35.02109704641351,green,156.25,False,False,False,False,,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-23,23.700000762939453,22.85000006357829,23.111111217074924,23.432000045776366,24.60199993133545,25.975249929428102,22.928131039726694,17.649999618530273,38.5,False,False,False,False,True,True,False,True,False,-35.94594388394743,green,243.05555555555554,False,False,False,False,,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-23,25.299999237060547,24.05833339691162,24.801388846503365,24.832000007629393,27.0956666692098,27.73249997138977,24.413619055857154,20.049999237060547,45.0,False,False,False,False,True,False,False,True,False,-42.23744365809616,dry,0.0,False,True,False,False,,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
KLL.NS,2026-09-23,41.900001525878906,28.666666507720947,24.66666661368476,25.782999992370605,33.837000045776364,36.85850006103516,31.939341284358996,21.0,70.44999694824219,True,False,False,False,True,True,False,True,False,-40.44065041267596,ppv,866.5338645418327,True,False,False,False,,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-23,19.899999618530273,19.1291667620341,18.82361110051473,18.712000007629396,19.540000076293946,20.23225004196167,19.217176160473407,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,-10.762330496145022,green,168.53932584269663,False,False,False,False,,Aatmaj Health,Healthcare Services,Hospital
DIGIKORE.NS,2026-09-23,37.5,38.14999961853027,38.184722158643936,40.719000015258786,57.77899991353353,61.246249961853025,37.671548916332455,30.25,174.5,False,False,False,False,False,False,False,False,False,-77.20364741641336,noise,85.87860418123883,False,False,False,False,,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-23,17.75,17.266666571299236,18.77222220102946,18.779000053405763,19.10333330154419,19.876499943733215,17.38773462834255,12.5,33.75,False,False,False,False,False,True,False,True,False,-44.006310495892585,dry,0.0,False,False,False,False,,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-23,9.949999809265137,10.295833031336466,11.194444311989677,11.340999927520752,10.216787815093994,10.578590865135192,10.290169201920664,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-25.187972431785578,noise,52.63157894736842,False,False,False,False,,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
RULKA.NS,2026-09-23,105.19999694824219,107.12916692097981,108.20555517408583,108.44899978637696,99.66899998982747,100.92924983978271,106.86463489676589,72.94999694824219,139.75,True,False,False,True,False,True,True,False,False,-18.858463632295763,red,119.4184839044652,False,False,False,False,,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-23,31.200000762939453,30.854166825612385,31.723611036936443,32.053999977111815,35.63266648610433,33.87524988174439,30.794851990497406,24.049999237060547,49.0,False,True,False,False,False,False,False,True,False,-13.212795268969046,green,134.2281879194631,False,False,False,False,,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-23,34.900001525878906,34.159430821736656,35.16387420230441,35.492921142578126,37.41186444600423,38.23532539367676,34.06849183043876,30.95547866821289,56.72679061425151,False,False,False,False,False,False,False,True,False,-31.359674493568214,noise,58.139534883720934,False,False,False,False,,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-23,31.5,32.983333587646484,33.65277777777778,33.75800003051758,35.52666670481364,37.4912500667572,32.575609988747956,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-58.27814569536424,noise,40.16064257028113,False,False,False,False,,Sona Machinery,Industrial Manufacturing,Industrial Products
BAWEJA.NS,2026-09-23,25.899999618530273,24.05416663487752,24.369444423251682,25.461000022888182,28.521000010172525,30.53674997329712,24.162482504104222,21.100000381469727,53.54999923706055,False,False,False,False,True,False,False,True,False,-46.81725007643103,ppv,224.0717029449424,False,False,False,False,,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-23,45.0,48.17499987284342,41.462500148349335,41.602000045776364,49.17400001525879,56.191999950408935,46.53665631007129,33.29999923706055,107.3499984741211,False,False,False,False,True,True,False,False,False,-57.54716981132076,noise,22.084805653710244,False,False,False,False,,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-23,122.44999694824219,121.72916412353516,107.89583375718858,105.22599945068359,100.14533386230468,102.12100086212158,120.6700586013871,83.5,123.0,True,False,False,True,True,True,True,True,False,15.677482440730994,dry,0.0,False,False,True,False,,Ultra Wiring,Auto Components,Auto Components & Equipments
