symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AETHER.NS,2026-09-24,1646.199951171875,1634.7999877929688,1635.5138821072048,1594.4599951171874,1305.3286698404947,1214.9985025024414,1638.4993262858936,728.0,1717.0,True,True,True,True,True,True,True,True,False,123.42562139597048,noise,41.05010884949018,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.88259109311741,True,True,21849.66,58.84,357414.0,0.2693,20
AIMTRON.NS,2026-09-23,1813.5999755859375,1715.8041483561199,1674.8249850802952,1589.6729858398437,1228.9739982096355,1125.4172482299805,1728.2499250740589,675.0,1865.0,True,True,True,True,True,True,True,True,False,148.45536615616322,noise,80.53461274845785,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.89473684210527,True,True,1123.82,2.5,45763.0,0.2221,20
AJANTPHARM.NS,2026-09-24,3539.5,3531.1333211263022,3556.947218153212,3517.57078125,3173.263693033854,3065.7640881347656,3536.869251908663,2283.1397649802702,3796.0,True,True,True,True,True,True,True,True,False,41.93058517787982,noise,40.84508223532471,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.76113360323887,True,True,44229.25,36.57,103312.0,0.0827,20
AKIKO.NS,2026-09-23,438.0,427.55416615804035,390.0750003390842,374.60199951171876,287.1043330891927,275.97099990844725,425.63490319591693,190.25,445.0,True,True,True,True,True,True,True,True,False,68.39676652129067,noise,75.37688442211056,False,False,True,False,,Finance,Other Financial Services,92.14574898785425,True,True,82.66,0.17,22157.0,0.2057,10
AKSHARCHEM.NS,2026-09-24,379.29998779296875,400.69666544596356,360.2930560641819,327.7579949951172,245.47720825195313,242.17715194702149,394.84197201621697,141.133148807369,471.442609418163,True,True,True,True,True,True,True,False,False,43.085323340958695,noise,91.86815592221637,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,87.04453441295547,True,True,304.7,0.44,11546.0,0.1437,5
AKUMS.NS,2026-09-24,817.5999755859375,783.4791666666666,761.2333306206597,737.1289965820313,607.3713161214192,565.7704559326172,795.5192481259389,407.37371334346585,838.7999877929688,True,True,True,True,True,True,True,True,False,72.84924399509384,noise,61.664942166643456,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.67206477732793,True,True,12517.62,29.02,354946.0,0.2318,10
ALIVUS.NS,2026-09-24,1370.0,1385.7166748046875,1376.8454216851128,1315.1148974609375,1128.8774259440104,1072.1384307861329,1384.0942650842903,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,False,False,39.831215117465966,noise,24.029737718192326,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.91093117408907,True,True,16819.69,21.23,154964.0,0.1262,20
ALPHAGEO.NS,2026-09-24,285.45001220703125,300.6958592732747,300.6110699971517,275.40237518310545,228.3860865275065,225.0050806427002,296.4087839813039,162.23939856576865,362.2821402259545,True,True,True,True,True,True,True,False,False,16.10748552074068,dry,11.804498577446267,False,False,False,False,,Oil,Offshore Support Solution Drilling,76.03238866396761,True,True,181.68,1.01,35370.0,0.5557,5
AMANTA.NS,2026-09-24,189.2100067138672,193.5775006612142,184.09083345201282,178.92539978027344,145.92039967854816,135.95849967956542,190.42962593558687,92.0,209.9499969482422,True,True,True,True,True,True,True,False,False,31.606038179766728,noise,34.9113174300161,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.07692307692308,True,True,734.69,1.35,71331.0,0.1837,2
ANANDRATHI.NS,2026-09-24,2167.39990234375,2196.5666300455728,2185.6971978081597,2149.4179809570314,1889.2827620442708,1793.5288214111329,2191.5036948589936,1351.1991966764108,2268.39990234375,True,True,True,True,True,True,True,False,False,50.9755187106572,noise,96.12686407611311,False,True,False,False,,Capital Markets,Financial Products Distributor,88.98785425101214,True,True,35987.78,70.1,323407.0,0.1948,20
ANDHRSUGAR.NS,2026-09-24,92.9800033569336,94.3922176361084,96.23584323459201,92.65552276611328,85.4793467203776,82.15349662780761,94.52261768832375,65.64734140930214,105.85510736650535,True,True,True,True,True,True,True,False,False,24.636317717464596,noise,22.21152669832153,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.68825910931174,True,True,1260.21,8.25,887772.0,0.655,20
ANLON.NS,2026-09-23,769.9500122070312,709.7541707356771,666.205556233724,655.0760009765625,562.6563340250651,519.7127500915527,731.3393290195154,335.0,858.0999755859375,True,True,True,True,True,True,True,True,False,62.06061930449085,red,256.4102564102564,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.29554655870446,True,True,316.52,0.36,7103.0,0.1135,10
ANTELOPUS.NS,2026-09-24,1130.949951171875,1128.3333231608074,938.209720187717,913.4949987792969,768.4696641031901,694.3734976196289,1110.0142132064416,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,105.62726384943181,noise,22.654894208870896,False,True,False,False,,Oil,Oil Exploration & Production,95.95141700404858,True,True,3976.69,145.6,1287418.0,3.6614,20
APARINDS.NS,2026-09-24,17804.0,17734.302734375,17281.32101779514,16384.983671875,13727.297734375,12418.303215332031,17889.911277998053,6777.469795325622,19265.0,True,True,True,True,True,True,True,False,False,103.98255743049032,noise,50.84738041891692,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.78947368421052,True,True,74549.51,273.03,153353.0,0.3662,20
APOLLOHOSP.NS,2026-09-24,8888.5,8863.958333333334,8809.28138563368,8833.1733203125,8287.634280598959,7999.420671386719,8876.896766009999,6679.845437739152,9070.5,True,True,True,True,True,True,True,True,False,16.578293053037928,red,122.71784908962557,False,True,False,False,,Healthcare Services,Hospital,76.43724696356276,True,True,127802.99,277.86,312605.0,0.2174,No Band
APOLLO.NS,2026-09-24,399.04998779296875,398.2879104614258,392.5917265150282,392.46351501464846,341.23369669596354,317.20483406066893,395.4027114183424,179.38966604060064,466.21327810672074,True,True,True,True,True,True,True,True,False,16.90687312355237,noise,85.45886186203528,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,76.63967611336032,True,True,14828.68,337.77,8464417.0,2.2778,20
ARABIAN.NS,2026-09-23,88.5,84.38333320617676,84.90416653951009,80.28399993896484,73.42899983723959,72.67399997711182,85.81089925054013,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,20.326303640968902,dry,16.55629139072848,False,False,False,False,,Petroleum Products,Lubricants,78.29959514170041,True,True,89.91,0.09,10303.0,0.0946,20
ARFIN.NS,2026-09-24,89.41999816894531,87.64459864298503,86.50096151563856,86.89573928833008,86.8367170715332,83.33810304641723,88.68839758539553,44.01833490329746,106.06059834309647,True,True,True,True,True,True,True,True,False,92.96146239316533,noise,80.27636656249399,False,False,False,False,,Non - Ferrous Metals,Aluminium,94.77732793522267,True,True,1508.72,14.57,1629644.0,0.9659,20
ARIES.NS,2026-09-24,466.8999938964844,471.7191747029622,445.2104076809353,415.6440234375,369.72078369140627,357.5029344177246,469.84600092585083,283.80856922132995,521.9153446988465,True,True,True,True,True,True,True,False,False,14.273581161213112,noise,33.48882282040175,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,74.77732793522267,True,True,607.17,3.02,64680.0,0.4974,5
ARROWGREEN.NS,2026-09-24,895.9500122070312,860.3077087402344,782.3635440402561,761.4853674316406,598.8689685058594,567.6243533325195,872.0440175929633,339.84701118518905,952.75,True,True,True,True,True,True,True,True,False,61.00986236129597,noise,79.55548796091601,False,False,False,False,,Industrial Products,Packaging,91.01214574898785,True,True,1351.8,3.12,34816.0,0.2308,20
ARTEMISMED.NS,2026-09-24,332.70001220703125,339.12082926432294,326.67222171359595,314.6540002441406,271.1882381184896,267.4148932647705,336.6197473770519,203.00855548512436,362.0,True,True,True,True,True,True,True,False,False,38.25904841717378,noise,51.42170309141088,False,False,False,False,,Healthcare Services,Hospital,85.54655870445345,True,True,,11.72,352309.0,,20
ARVIND.NS,2026-09-24,565.7000122070312,555.8083190917969,550.5152503119575,542.2777203369141,470.17225952148436,433.44367645263674,552.3067630047913,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,True,False,79.91026449447564,green,152.7882949818581,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.48178137651821,True,True,15389.34,44.3,783124.0,0.2879,20
ASAHISONG.NS,2026-09-24,388.0,370.23763783772785,365.2106535169813,357.48113220214844,276.5883706665039,268.73927085876466,374.1269901855049,178.91408623147177,412.277266097403,True,True,True,True,True,True,True,True,False,35.245365228898336,noise,26.296685367251204,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,84.37246963562754,True,True,457.35,1.56,40307.0,0.342,5
ASHIANA.NS,2026-09-24,388.5,362.1034901936849,364.54866960313586,369.77569396972655,353.39320454915367,338.9432049560547,372.7975093818848,267.64283553700096,434.28772937264273,True,True,True,True,True,True,True,True,False,29.25420348308179,dry,13.648568052867994,False,False,False,False,,Realty,"Residential, Commercial Projects",82.34817813765181,True,True,3905.39,7.02,180616.0,0.1797,20
ASIANENE.NS,2026-09-24,474.6499938964844,502.2507858276367,473.787109375,446.8495764160156,361.6676133219401,339.3649536895752,492.35620256234716,229.41812828743812,564.2688840142267,True,True,True,True,True,True,True,False,False,39.68995471601859,noise,43.39353510128616,False,False,False,False,,Oil,Oil Equipment & Services,85.87044534412955,True,True,2306.39,23.51,495284.0,1.0193,20
ASKAUTOLTD.NS,2026-09-24,642.75,634.0833384195963,634.6000027126736,602.4282836914062,492.91444010416666,484.23016525268554,640.3531411877696,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,True,False,13.894642964717141,noise,22.42737157539163,False,False,False,False,,Auto Components,Auto Components & Equipments,74.49392712550608,True,True,12671.34,48.2,749886.0,0.3804,20
ATHERENERG.NS,2026-09-24,1499.0,1584.2916768391926,1552.0638902452256,1476.1959985351561,1100.5893326822916,994.8012490844726,1560.0832398688872,534.5,1744.0,True,True,True,True,True,True,True,False,False,157.6265468586588,noise,71.02892874084478,False,False,False,False,,Automobiles,2/3 Wheelers,98.21862348178138,True,True,59378.27,727.26,4851613.0,1.2248,No Band
AUROPHARMA.NS,2026-09-24,1716.0,1692.0666809082031,1659.9500088161892,1632.39400390625,1484.1840014648437,1408.6619982910156,1698.7910422179148,1066.800048828125,1740.0,True,True,True,True,True,True,True,True,False,54.60851988951971,noise,92.47892916146833,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.79757085020242,True,True,98734.85,168.95,984576.0,0.1711,No Band
AUSOMENT.NS,2026-09-24,145.66000366210938,149.73104858398438,147.9745339287652,144.12048782348631,125.96138214111328,123.69983787536621,148.80151005240518,92.37958340712095,176.81253472005758,True,True,True,True,True,True,True,False,False,42.38105291716767,red,131.77492894170294,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.88259109311741,True,True,198.44,0.08,5288.0,0.0388,5
AVADHSUGAR.NS,2026-09-24,724.0999755859375,748.879160563151,752.8097212049696,694.0399993896484,531.4489438883463,485.1106312561035,742.929316572316,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,False,False,66.52443926902285,dry,10.303160123915916,False,False,False,False,,Agricultural Food & other Products,Sugar,91.86234817813765,True,True,1449.53,18.14,250548.0,1.2516,10
AVALON.NS,2026-09-24,2316.10009765625,2325.8500162760415,2199.8277994791665,2071.9320166015623,1560.1260070800781,1399.4367562866212,2358.7548583196744,777.2999877929688,2618.0,True,True,True,True,True,True,True,False,False,131.33240805208058,noise,65.8207939072399,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.28744939271256,True,True,15490.61,118.99,513737.0,0.7681,20
AVTNPL.NS,2026-09-24,92.93000030517578,90.37499872843425,85.9128237830268,81.4110122680664,71.12156247456869,69.74707132339478,91.47808227832964,53.16497337905437,102.0,True,True,True,True,True,True,True,True,False,26.907751908666167,red,100.01747947832831,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,81.417004048583,True,True,1415.18,2.99,321435.0,0.2111,20
AYMSYNTEX.NS,2026-09-24,285.3999938964844,289.4249979654948,276.05139032999676,266.4644012451172,230.59006683349608,214.37540008544923,288.1471564594053,141.52999877929688,330.0,True,True,True,True,True,True,True,False,False,47.1133989157136,noise,41.15625788666499,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.9757085020243,True,True,1677.81,3.08,107903.0,0.1835,20
AZAD.NS,2026-09-24,2678.300048828125,2740.9583333333335,2742.1500040690103,2636.0580078125,2175.6646736653647,2025.4490069580079,2732.1783893583643,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,65.7158847756518,noise,38.35525518681918,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.74089068825911,True,True,17296.93,149.36,557658.0,0.8635,20
BBTCL.NS,2026-09-24,229.1699981689453,229.50008900960287,230.52262242635092,227.06744750976563,205.68523895263672,201.90311935424805,230.34390495895877,155.3235913227737,260.86397988180863,True,True,True,True,True,True,True,False,False,10.318246964333566,noise,39.31884837826882,False,False,False,False,,Industrial Products,Packaging,71.78137651821862,True,True,470.06,0.27,11888.0,0.058,20
BAFNAPH.NS,2026-09-24,343.20001220703125,316.33750406901044,289.01805750528973,276.7956018066406,188.02493377685548,174.6371501159668,322.0165377916741,94.7699966430664,343.20001220703125,True,True,True,True,True,True,True,True,False,148.353720344242,dry,3.5009234868440973,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.85425101214575,True,True,811.89,0.63,18257.0,0.0772,2
BALPHARMA.NS,2026-09-24,105.0199966430664,104.8919022878011,92.18267907036676,90.77210235595703,81.98425094604492,79.2303588104248,103.91910491362067,59.289451054818755,123.12442569317751,True,True,True,True,True,True,True,True,False,26.012097734668238,noise,50.25700029300931,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.89068825910931,True,True,167.2,0.74,70547.0,0.4431,20
BALRAMCHIN.NS,2026-09-24,659.4000244140625,679.7083384195963,672.2374962700737,656.3469970703125,565.3780000813803,533.196499633789,673.6076085227245,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,41.45101721669236,dry,16.050527212882546,False,False,False,False,,Agricultural Food & other Products,Sugar,86.68016194331983,True,True,13952.74,189.27,2870360.0,1.3565,20
MAHABANK.NS,2026-09-24,82.37999725341797,82.70916557312012,82.16944376627605,81.52579940795898,78.19821451822916,74.01328624725342,82.72872869695917,52.24685139086835,94.5,True,True,True,True,True,True,True,False,False,50.732737338174005,noise,59.83422709376617,False,False,False,False,,Banks,Public Sector Bank,88.74493927125506,True,True,63363.03,126.12,15309330.0,0.199,No Band
BELRISE.NS,2026-09-24,243.6300048828125,234.6948127746582,236.6837306552463,235.71098754882811,219.57742869059246,208.00401748657225,238.9110018048849,142.2460279440868,267.55305639788776,True,True,True,True,True,True,True,True,False,51.219279346787985,noise,69.8390904556577,False,False,False,False,,Auto Components,Auto Components & Equipments,89.06882591093117,True,True,23562.72,105.48,4329582.0,0.4477,20
BHAGERIA.NS,2026-09-24,359.6499938964844,329.7374979654948,262.9766663445367,248.7398309326172,197.15435282389322,190.40737899780274,333.98868834859974,126.11259857623196,368.20001220703125,True,True,True,True,True,True,True,True,False,102.48072590604025,ppv,217.59795565518777,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.62753036437248,True,True,1569.66,3.34,92889.0,0.2128,5
BHAGYANGR.NS,2026-09-24,432.29998779296875,429.02083079020184,398.16944207085504,396.32299865722655,307.89113321940107,270.6677498626709,428.2848810248489,90.0999984741211,467.8999938964844,True,True,True,True,True,True,True,True,False,374.7419277216647,noise,90.26452590835355,False,False,False,False,,Non - Ferrous Metals,Copper,99.67611336032388,True,True,1448.05,6.2,143486.0,0.4284,5
BEPL.NS,2026-09-24,127.08999633789062,128.16249974568686,125.9430554707845,123.77511199951172,102.6713752746582,97.98781059265137,128.16795596537943,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,26.846816497425287,dry,17.438092043517376,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,81.33603238866397,True,True,3162.74,57.68,4538331.0,1.8237,20
BIRLACABLE.NS,2026-09-24,345.20001220703125,379.9375,325.0386110941569,289.92932983398435,206.30157231648764,188.42920280456542,371.0311690415101,103.34114160024168,418.79998779296875,True,True,True,True,True,True,True,False,False,102.38908826883693,red,135.77502920418647,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,95.58704453441295,True,True,1035.6,7.27,210737.0,0.7025,5
BLISSGVS.NS,2026-09-24,687.0499877929688,692.9624989827474,612.4541634453667,571.9239984130859,411.2972747802734,352.31830307006834,685.5417303502688,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,355.19069854899874,noise,46.44406258514604,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.59514170040485,True,True,7305.43,30.12,438409.0,0.4123,5
BLSE.NS,2026-09-24,326.70001220703125,317.6625010172526,317.64733123779297,308.72263793945314,233.23124165852866,220.82353515625,320.3614895478737,124.10545376214952,339.79998779296875,True,True,True,True,True,True,True,True,True,69.68170255069244,noise,57.145507589419,False,True,False,False,,IT - Services,IT Enabled Services,92.3076923076923,True,True,2961.67,27.35,837300.0,0.9236,20
BLUSPRING.NS,2026-09-24,140.55999755859375,129.0191650390625,125.07277743021648,121.11019973754883,90.24613349914551,83.56100006103516,129.72681010231366,43.97999954223633,142.75,True,True,True,True,True,True,True,True,False,69.00324714817316,ppv,303.75865858437703,True,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,92.26720647773278,True,True,2101.4,9.3,661789.0,0.4427,10
BODALCHEM.NS,2026-09-24,195.0800018310547,182.8716672261556,126.34388944837782,110.27900054931641,78.15833340962728,71.33390016555786,185.03127855718154,42.810001373291016,206.0,True,True,True,True,True,True,True,True,False,198.88158704506066,noise,96.11285951998703,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.90688259109311,True,True,2456.92,35.15,1801985.0,1.4308,5
BOSCHLTD.NS,2026-09-24,47750.0,47997.083333333336,47352.916666666664,45586.0984375,39349.385416666664,38596.5825,47838.28624128568,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,21.466320273021,noise,40.68272544174631,False,False,False,False,,Auto Components,Auto Components & Equipments,79.10931174089069,True,True,140843.88,176.6,36985.0,0.1254,No Band
CHENNPETRO.NS,2026-09-24,1372.699951171875,1471.9916687011719,1409.1138916015625,1349.5612939453124,1122.3780806477864,1047.2315713500977,1421.0022635098503,681.4494121069772,1677.5,True,True,True,True,True,True,True,False,False,91.67790382830539,noise,39.1067447575246,False,False,False,False,,Petroleum Products,Refineries & Marketing,94.69635627530364,True,True,20441.07,274.95,2003018.0,1.3451,20
CALSOFT.NS,2026-09-24,38.02000045776367,38.25500043233236,33.09305577807956,29.93800018310547,21.77693343480428,20.06080008506775,38.66995538522693,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,False,False,157.23952059991407,noise,56.55421439152873,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.13765182186235,True,True,235.07,0.79,207784.0,0.3361,5
CAPLIPOINT.NS,2026-09-24,2867.39990234375,2724.4393717447915,2636.3190307617188,2614.2748193359375,2188.44591796875,2097.9375927734377,2749.898174696985,1495.027411428422,2990.0,True,True,True,True,True,True,True,True,False,27.685155036716004,ppv,647.7747371453263,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.82186234817814,True,True,21795.59,46.13,160875.0,0.2116,20
CGCL.NS,2026-09-24,259.3999938964844,265.44166564941406,250.81787829928928,247.11286712646483,211.2328947957357,202.89855903625488,264.6601379035369,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,False,False,34.775496632721016,noise,34.18566628177516,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.21052631578947,True,True,24958.27,143.69,5539319.0,0.5757,20
CARBORUNIV.NS,2026-09-24,1296.5,1131.4416605631511,1122.5999891493057,1107.396748046875,1014.881542561849,967.6627212524414,1175.1666211033184,733.4511840295453,1368.9000244140625,True,True,True,True,True,True,True,True,True,33.95576541526506,ppv,975.9396907716826,False,False,True,False,,Industrial Products,Abrasives & Bearings,83.96761133603239,True,True,24699.02,33.71,260018.0,0.1365,20
CEIGALL.NS,2026-09-24,382.54998779296875,381.3877944946289,348.3107638888889,345.3568493652344,333.6659871419271,317.2336263275146,379.34526607995394,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,40.34925982811093,noise,32.377574514035985,False,True,False,False,,Construction,Civil Construction,86.11336032388664,True,True,6664.21,18.78,490818.0,0.2817,10
CENTUM.NS,2026-09-24,4837.60009765625,4422.49169921875,3889.0944552951387,3811.2125537109373,3339.99234375,3079.384844970703,4524.9505194864705,2041.2345828168375,4999.5,True,True,True,True,True,True,True,True,False,72.39440947801621,green,118.21379285172331,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,92.5910931174089,True,True,7141.27,32.19,66538.0,0.4507,20
CGPOWER.NS,2026-09-24,886.7000122070312,894.0708312988281,888.5222218831381,884.5199975585938,844.2196659342447,792.2999560546875,891.7334386899954,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,15.395029409753235,noise,45.84261902350371,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,75.50607287449392,True,True,139696.78,320.44,3613854.0,0.2294,No Band
COMSYN.NS,2026-09-24,292.5,297.9402160644531,286.9122250874837,261.4300650024414,194.6384539794922,184.78088737487792,297.688179983793,136.21566370194202,314.8814145022618,True,True,True,True,True,True,True,False,False,89.46050059775699,noise,33.24657705604911,False,False,False,False,,Industrial Products,Packaging,94.45344129554655,True,True,1179.92,29.1,994768.0,2.466,10
CONFIPET.NS,2026-09-24,86.29000091552734,88.2034174601237,81.21884324815538,80.35891708374024,64.36287705739339,56.75212231636047,87.31305238645488,28.027656990154686,93.09257068463576,True,True,True,True,True,True,True,False,False,85.02801749963906,noise,67.30537249783023,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,94.08906882591093,True,True,2866.91,31.82,3687406.0,1.1099,20
CONSOFINVT.NS,2026-09-24,289.70001220703125,302.1012446085612,285.19275919596356,285.6282135009766,246.70115468343099,229.28440788269043,297.7001886181268,151.2637974296401,318.4500850081756,True,True,True,True,True,True,True,False,False,53.215785298506326,red,179.0918484784734,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.51417004048582,True,True,936.49,0.47,16302.0,0.0504,5
CORDSCABLE.NS,2026-09-24,366.75,363.30095926920575,292.41696039835614,268.4798483276367,214.93381072998048,204.94233573913573,359.6158396874512,126.59146539161857,406.95001220703125,True,True,True,True,True,True,True,True,False,104.59413325497545,noise,44.92433117630165,False,True,False,False,,Industrial Products,Cables - Electricals,95.91093117408906,True,True,474.13,5.82,158686.0,1.2275,20
CRAFTSMAN.NS,2026-09-24,10710.0,11202.583333333334,10915.888888888889,10564.84,8996.45318359375,8621.490393066406,10992.610334221774,6316.2925601072975,11999.0,True,True,True,True,True,True,True,False,False,58.23905264109423,noise,82.03520343099429,False,False,False,False,,Auto Components,Auto Components & Equipments,90.2834008097166,True,True,28011.4,61.42,57348.0,0.2193,20
