symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABSMARINE.NS,2026-09-23,302.25,308.09583536783856,272.46944469875757,257.9919998168945,229.24666666666667,219.72924995422363,299.9401171015141,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,59.078947368421055,noise,51.736881005173686,False,False,False,False,,ABS Marine,Transport Services,Shipping,89.26174496644296,True,True,807.7,1.97,59901,0.244,20
SABAR.NS,2026-09-23,9.5,9.5,8.144444452391731,7.409999990463257,6.071999979019165,5.838499979972839,9.403333076762522,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,52.0,dry,0.0,False,False,True,False,,Sabar Flex India,Industrial Products,Packaging,87.58389261744966,True,True,51.22,0.05,19696,0.1025,2
VINSYS.NS,2026-09-23,587.6500244140625,586.3000081380209,587.4305606418186,569.0660021972657,423.3256674194336,407.93350059509277,586.5300236493074,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,38.20555210330845,noise,99.93337774816789,False,False,False,False,,Vinsys IT Serv.,Other Consumer Services,Education,85.90604026845638,True,True,596.93,0.44,10753,0.0729,5
SRIVASAVI.NS,2026-09-23,81.55000305175781,74.71666717529297,78.88194465637207,80.8200001525879,64.4826667022705,60.27525001525879,75.64812277621289,39.0,98.0,True,True,True,True,True,True,True,True,False,32.493913992861344,green,164.6090534979424,False,False,False,False,,Srivasavi Adhes.,Industrial Products,Other Industrial Products,84.56375838926175,True,True,151.66,0.13,12348,0.0871,5
SEL.NS,2026-09-23,353.75,349.8125,309.51111136542426,292.1520004272461,220.37633341471354,217.14675018310547,351.42421870561657,115.25,385.3999938964844,True,True,True,True,True,True,True,True,False,31.750465549348238,noise,44.35245416913069,False,False,False,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,83.89261744966443,True,True,83.5,0.22,6103,0.2632,5
DYNAMIC.NS,2026-09-23,147.64999389648438,142.72916539510092,139.8749991522895,141.87599975585937,136.62633321126302,133.86324985504152,142.11336972711175,84.69999694824219,183.89999389648438,True,True,True,True,True,True,True,True,False,29.51753850568806,green,360.3202846975089,False,False,False,False,,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services,83.22147651006712,True,True,645.1,0.33,11992,0.051,5
VINYAS.NS,2026-09-23,1599.300048828125,1522.2791646321614,1474.772233751085,1420.0140087890625,1224.1206701660155,1197.9247509765626,1526.8118868158772,809.0,1730.0,True,True,True,True,True,True,True,True,False,26.928575303819446,ppv,133.57899585444494,False,False,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products,81.87919463087249,True,True,1440.64,1.43,12472,0.0991,20
VERA.NS,2026-09-23,86.25,86.25,84.35833337571886,81.46300018310546,73.06766698201497,72.27575061798096,86.21622972196022,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,81.54362416107382,True,True,33.93,0.01,1295,0.0262,5
REMUS.NS,2026-09-23,977.25,925.6879475911459,894.8340844048394,848.312314453125,751.5782482910156,738.1661584472656,941.9186265114993,579.7067024217403,1006.4907481599214,True,True,True,True,True,True,True,True,False,22.114893492720466,ppv,124.81231231231232,False,True,False,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.53691275167785,True,True,2252.28,1.83,9590,0.0814,20
ARABIAN.NS,2026-09-23,88.5,84.38333320617676,84.90416653951009,80.28399993896484,73.42899983723959,72.67399997711182,85.81089925054013,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,20.326303640968902,dry,16.55629139072848,False,False,False,False,,Arabian Petrol.,Petroleum Products,Lubricants,79.53020134228188,True,True,89.91,0.09,10303,0.0946,20
TCL.NS,2026-09-23,130.10000610351562,121.88333511352539,127.13749991522894,124.41699996948242,105.76166661580403,103.28224994659423,127.26233647424922,74.05000305175781,147.4499969482422,True,True,True,True,True,True,True,True,False,1.1664074096486399,noise,50.732807215332585,False,False,False,False,,Thaai,Auto Components,Auto Components & Equipments,71.81208053691275,True,True,472.22,0.93,48145,0.1978,20
