rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
24,MBAPL.NS,2026-09-24,164.07000732421875,161.86249923706055,163.44388919406467,160.69079986572265,124.32931660970053,114.3509663772583,163.1145683453673,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,95.56408845923666,noise,38.17411452628426,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.02024291497976,True,True,7188.48,21.44,1306579.0,0.2982,20,60.5,55.4,54.8,81.6,50.0,68.62745098039215,watch — approaching pivot,correction,0.65,39.4,D
25,KRISHANA.NS,2026-09-24,184.50999450683594,182.67999776204428,187.55333201090494,180.8473992919922,142.5136848449707,132.28319175720216,184.43803592828422,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,True,False,70.95235089318086,noise,54.2458940316502,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.5506072874494,True,True,5703.91,25.78,1396970.0,0.4519,20,52.6,47.1,77.0,72.8,50.0,68.62745098039215,watch — approaching pivot,correction,0.65,39.2,D
26,GALAPREC.NS,2026-09-24,1117.0999755859375,1044.3249969482422,1040.8277740478516,1066.8379919433594,939.0683325195313,894.6699990844727,1064.8908195403603,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,True,38.47774373148829,red,169.11152143993465,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.66801619433198,True,True,1431.7,5.46,48847.0,0.3811,20,56.6,36.2,72.5,71.3,50.0,84.31372549019608,watch — approaching pivot,correction,0.65,39.2,D
27,NRL.NS,2026-09-24,165.0,143.20083363850912,127.4205559624566,121.6118000793457,82.72213348388672,75.86710008621216,149.07703376598369,45.099998474121094,167.25999450683594,True,True,True,True,True,True,True,True,False,125.56390506926584,red,165.9762558891851,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,96.96356275303644,True,True,1139.64,1.64,99271.0,0.1437,5,92.9,27.1,65.5,91.3,0.0,90.19607843137256,extended,correction,0.65,39.2,D
28,GNA.NS,2026-09-24,620.4500122070312,558.0708262125651,551.0305548773872,543.0229998779297,455.10725728352867,430.3583238220215,570.072561072046,292.9006085948861,648.0,True,True,True,True,True,True,True,True,False,93.67648266410755,ppv,1055.6438894518533,False,False,True,False,,Auto Components,Auto Components & Equipments,94.8582995951417,True,True,2663.64,35.93,579152.0,1.349,20,88.0,27.1,97.5,91.5,0.0,56.86274509803921,extended,correction,0.65,39.1,D
29,AEROFLEX.NS,2026-09-24,527.2000122070312,527.5541737874349,506.04027981228296,484.4810015869141,392.1293315633138,340.74918548583986,522.2660485050603,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,184.0002143734082,noise,84.64648368283528,False,False,False,False,,Industrial Products,Iron & Steel Products,98.66396761133603,True,True,6976.48,77.15,1463471.0,1.1059,10,68.1,39.2,59.5,74.5,85.1,41.17647058823529,actionable,correction,0.65,39.0,D
30,STLNETWORK.NS,2026-09-24,52.0099983215332,41.28583335876465,31.496666696336533,29.545000038146974,26.309266675313314,25.10100004196167,43.62444011571252,15.75,52.18000030517578,True,True,True,True,True,True,True,True,False,57.415244795259056,ppv,889.9269215245185,True,False,True,False,,Telecom - Services,Other Telecom Services,90.16194331983806,True,True,2539.5,10.56,2030670.0,0.4159,5,47.0,30.0,87.5,99.3,50.0,62.745098039215684,actionable,correction,0.65,39.0,D
31,PANAMAPET.NS,2026-09-24,480.6000061035156,475.5249989827474,484.15790473090277,476.51849182128905,372.7638832600911,351.8411080932617,476.06441052765234,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,66.84708578867804,dry,16.561763011920302,False,True,False,False,,Petroleum Products,Lubricants,91.98380566801619,True,True,2907.32,27.38,569618.0,0.9416,20,71.3,37.7,72.5,55.3,50.0,72.54901960784314,watch — approaching pivot,correction,0.65,38.9,D
32,WELSPUNLIV.NS,2026-09-24,222.32000732421875,212.5808334350586,193.61527718438043,184.684599609375,152.8233095296224,147.58607246398927,215.03459899115495,107.03568289025932,233.0,True,True,True,True,True,True,True,True,False,82.0554827012502,noise,77.87109313531197,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.76518218623482,True,True,21077.27,120.98,5441902.0,0.574,20,75.5,45.4,79.5,84.8,0.0,74.50980392156863,extended,correction,0.65,38.9,D
33,TDPOWERSYS.NS,2026-09-24,742.0,753.8500010172526,738.8222198486328,689.1502197265625,590.7511665852865,533.6830038452149,750.228429194736,270.9293165971986,817.5499877929688,True,True,True,True,True,True,True,False,False,159.0373117576298,noise,47.70583124541224,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.25910931174089,True,True,23277.05,191.92,2586547.0,0.8245,20,65.9,45.4,52.5,75.5,50.0,76.47058823529412,watch — approaching pivot,correction,0.65,38.8,D
34,SALSTEEL.NS,2026-09-24,89.2699966430664,79.50749969482422,74.85305542416043,69.89119987487793,58.24739995320638,54.00279996871948,81.75240774986602,26.100000381469727,89.2699966430664,True,True,True,True,True,True,True,True,False,174.84605265151413,green,185.29414226132423,False,False,True,False,,Ferrous Metals,Sponge Iron,98.5425101214575,True,True,1292.33,3.58,401309.0,0.2772,5,66.6,65.4,44.2,100.0,0.0,88.23529411764706,extended,correction,0.65,38.7,D
35,MOTHERSON.NS,2026-09-24,162.5,162.35333251953125,165.05777740478516,160.2020001220703,140.51213317871094,135.1297175216675,162.5891674423081,100.52274639930697,173.27000427246094,True,True,True,True,True,True,True,False,False,51.24831055327503,red,143.2003303057424,False,True,False,False,,Auto Components,Auto Components & Equipments,89.10931174089069,True,True,171132.51,281.59,17328803.0,0.1645,No Band,44.6,63.0,78.6,81.6,36.1,56.86274509803921,actionable,correction,0.65,38.6,D
36,RAYMOND.NS,2026-09-24,1203.8499755859375,1011.1958262125651,775.3444417317709,725.9369970703125,562.1866652425131,524.596499786377,1040.7942271259121,320.0,1221.0,True,True,True,True,True,True,True,True,False,94.51444952287255,green,260.51450727155697,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.93927125506073,True,True,8011.79,265.53,2205699.0,3.3143,20,88.2,35.4,55.0,97.2,0.0,84.31372549019608,extended,correction,0.65,38.3,D
37,INOXINDIA.NS,2026-09-24,2064.800048828125,2126.366689046224,2060.5499877929688,2032.8779931640624,1679.0019970703124,1541.0990472412109,2110.3063669553057,1066.9168905614442,2339.5,True,True,True,True,True,True,True,False,False,70.6383143137678,noise,49.2576398439339,False,False,False,False,,Industrial Products,Other Industrial Products,92.38866396761134,True,True,18773.67,71.9,348229.0,0.383,20,66.0,28.5,57.5,70.5,100.0,41.17647058823529,actionable,correction,0.65,38.3,D
38,GNFC.NS,2026-09-24,625.0999755859375,580.0833333333334,564.3876512315538,544.9027905273438,489.98914896647136,482.6437313842773,592.1574648652346,351.9886096859767,635.0,True,True,True,True,True,True,True,True,False,29.31810948726814,ppv,144.76708197672605,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,82.51012145748989,True,True,9185.26,41.94,670975.0,0.4566,20,59.2,43.0,90.0,96.9,31.3,37.254901960784316,actionable,correction,0.65,38.1,D
39,BLUSPRING.NS,2026-09-24,140.55999755859375,129.0191650390625,125.07277743021648,121.11019973754883,90.24613349914551,83.56100006103516,129.72681010231366,43.97999954223633,142.75,True,True,True,True,True,True,True,True,False,69.00324714817316,ppv,303.75865858437703,True,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,92.26720647773278,True,True,2101.4,9.3,661789.0,0.4427,10,52.0,65.4,90.0,96.9,0.0,49.01960784313725,extended,correction,0.65,38.1,D
40,SBC.NS,2026-09-24,48.0099983215332,48.455000241597496,43.69138887193468,43.21560005187988,38.14766674041748,35.87940002441406,48.13813824906691,21.149999618530273,49.970001220703125,True,True,True,True,True,True,True,False,False,123.09478299389558,noise,97.92994462250918,False,False,False,False,,Textiles & Apparels,Garments & Apparels,96.80161943319838,True,True,2286.19,41.62,8669499.0,1.8206,20,62.5,48.7,70.0,86.2,13.9,74.50980392156863,actionable,correction,0.65,38.0,D
41,ONEPOINT.NS,2026-09-24,69.30999755859375,60.106666564941406,57.87249988979764,57.21859992980957,55.05993339538574,54.40060010910034,62.20921807239495,40.58000183105469,72.4000015258789,True,True,True,True,True,True,True,True,False,56.385374629611995,ppv,303.4435506849031,False,False,True,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),90.04048582995952,True,True,1822.41,10.44,1506748.0,0.573,20,76.8,47.1,85.0,91.5,0.0,49.01960784313725,extended,correction,0.65,38.0,D
42,HONASA.NS,2026-09-24,472.95001220703125,472.09999593098956,473.8620071411133,467.6671380615234,395.93319234212237,366.4638487243652,473.76874618241857,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,58.3939419242947,noise,51.87164990968838,False,False,False,False,,Personal Products,Personal Care,90.3238866396761,True,True,15419.32,71.79,1517946.0,0.4656,20,60.1,49.7,77.3,80.7,0.0,86.27450980392157,extended,correction,0.65,38.0,D
43,AEGISLOG.NS,2026-09-24,1369.699951171875,1376.3999938964844,1329.3361002604167,1329.7759985351563,978.2731909179688,911.4037817382813,1382.7965635815735,573.0465115667306,1528.699951171875,True,True,True,True,True,True,True,False,False,76.052970053327,noise,48.29002850127399,False,False,False,False,,Gas,Trading - Gas,93.03643724696357,True,True,48076.47,222.02,1620967.0,0.4618,10,73.8,27.1,96.5,73.2,0.0,80.3921568627451,extended,correction,0.65,38.0,D
44,TIRUPATIFL.NS,2026-09-24,79.87000274658203,70.7816670735677,69.17194451226129,70.25759994506836,54.27213320414225,49.33584984779358,72.7208770445776,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,True,False,106.91711374063892,ppv,276.97816545086727,False,False,False,False,,Industrial Products,Castings & Forgings,96.03238866396762,True,True,1011.39,6.22,779184.0,0.6153,5,90.7,37.1,91.2,84.4,0.0,41.17647058823529,extended,correction,0.65,37.9,D
45,CONFIPET.NS,2026-09-24,86.29000091552734,88.2034174601237,81.21884324815538,80.35891708374024,64.36287705739339,56.75212231636047,87.31305238645488,28.027656990154686,93.09257068463576,True,True,True,True,True,True,True,False,False,85.02801749963906,noise,67.30537249783023,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,94.08906882591093,True,True,2866.91,31.82,3687406.0,1.1099,20,76.2,37.1,77.0,79.4,0.0,80.3921568627451,extended,correction,0.65,37.8,D
46,SETL.NS,2026-09-24,402.79998779296875,424.91666412353516,362.6361100938585,339.07999938964844,218.32353291829426,198.10704948425294,410.23788560265245,104.55999755859375,468.1499938964844,True,True,True,True,True,True,True,False,False,113.64166868387962,noise,61.33876818505711,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.47773279352226,True,True,8035.52,52.12,1293824.0,0.6486,5,81.8,27.1,87.0,66.1,0.0,84.31372549019608,extended,correction,0.65,37.7,D
47,RPTECH.NS,2026-09-24,883.5,826.2208353678385,835.8501756456163,825.0088806152344,619.590907796224,554.7867590332031,844.5917839218349,310.08693179304476,965.4798808795799,True,True,True,True,True,True,True,True,False,172.26184811169398,noise,33.80422216933216,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.46153846153847,True,True,5866.95,56.2,636129.0,0.9579,20,72.5,45.4,96.5,77.0,0.0,50.98039215686274,extended,correction,0.65,37.6,D
48,SANSERA.NS,2026-09-24,4605.60009765625,4225.8230387369795,3984.3717244466147,3796.749951171875,3000.4534285481773,2708.44966796875,4320.863067560042,1362.8258521500732,4743.5,True,True,True,True,True,True,True,True,False,207.3700641272916,red,103.19611598929215,False,True,False,False,,Auto Components,Auto Components & Equipments,99.06882591093117,True,True,28747.12,115.88,251603.0,0.4031,20,80.5,37.1,84.5,88.2,0.0,56.86274509803921,extended,correction,0.65,37.6,D
49,BHAGERIA.NS,2026-09-24,359.6499938964844,329.7374979654948,262.9766663445367,248.7398309326172,197.15435282389322,190.40737899780274,333.98868834859974,126.11259857623196,368.20001220703125,True,True,True,True,True,True,True,True,False,102.48072590604025,ppv,217.59795565518777,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.62753036437248,True,True,1569.66,3.34,92889.0,0.2128,5,89.8,37.1,90.0,89.4,0.0,37.254901960784316,extended,correction,0.65,37.6,D
50,RUBYMILLS.NS,2026-09-24,494.6000061035156,461.8712615966797,414.9250496758355,407.66755737304686,308.1172174072266,283.4623719024658,465.387799586175,168.1055909008604,515.0,True,True,True,True,True,True,True,True,False,112.62628949446287,green,129.23044738263238,False,True,True,False,,Textiles & Apparels,Other Textile Products,96.35627530364373,True,True,1653.94,1.21,24476.0,0.0732,20,91.5,37.1,55.0,92.1,0.0,74.50980392156863,extended,correction,0.65,37.6,D
51,AIMTRON.NS,2026-09-23,1813.5999755859375,1715.8041483561199,1674.8249850802952,1589.6729858398437,1228.9739982096355,1125.4172482299805,1728.2499250740589,675.0,1865.0,True,True,True,True,True,True,True,True,False,148.45536615616322,noise,80.53461274845785,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.89473684210527,True,True,1123.82,2.5,45763.0,0.2221,20,68.0,55.4,53.8,88.5,0.0,84.31372549019608,extended,correction,0.65,37.5,D
52,CUPID.NS,2026-09-24,266.29998779296875,272.9458351135254,277.4216651916504,262.33999908447265,172.26153274536134,150.6993996810913,269.8754991720381,41.816001892089844,299.0,True,True,True,True,True,True,True,False,False,499.96390364542236,red,118.13575628130091,False,False,False,False,,Personal Products,Personal Care,99.83805668016194,True,True,35808.31,844.73,31721141.0,2.359,20,69.6,35.4,82.5,72.1,0.0,86.27450980392157,extended,correction,0.65,37.3,D
53,MARINE.NS,2026-09-24,401.5,402.04508209228516,389.2026358710395,355.11590393066405,266.95925577799477,249.4763712310791,404.0223855025048,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,False,False,84.69928907557363,red,144.59242642190148,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.0080971659919,True,True,5618.77,52.32,1303052.0,0.9311,20,73.8,37.1,77.0,72.6,0.0,84.31372549019608,extended,correction,0.65,37.3,D
54,ORCHPHARMA.NS,2026-09-24,1096.1500244140625,1027.308334350586,1004.7291700575087,1003.6450012207031,815.4886633300781,795.860997619629,1044.9948848025101,480.0,1143.5,True,True,True,True,True,True,True,True,False,48.46946262193907,red,143.76873768673676,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.25910931174089,True,True,5559.57,18.24,166394.0,0.3281,20,72.6,27.1,58.5,85.7,67.8,43.13725490196079,actionable,correction,0.65,37.3,D
55,DEEDEV.NS,2026-09-24,675.5999755859375,659.0840098063151,645.3774193657769,652.1385961914062,536.3885358683268,454.4905721282959,669.8538400322523,182.69871604200983,758.7487929742209,True,True,True,True,True,True,True,True,False,142.3327103720374,noise,64.39512830405434,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.53036437246963,True,True,5083.18,11.68,172810.0,0.2297,5,64.2,35.7,47.6,72.1,50.0,84.31372549019608,watch — approaching pivot,correction,0.65,37.3,D
56,MTARTECH.NS,2026-09-24,7050.0,7163.333333333333,7098.666666666667,6739.9,6146.7333365885415,5302.7575012207035,7138.425505955461,1824.5,8714.0,True,True,True,True,True,True,True,False,False,265.43645959132135,noise,52.3721834758178,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.27125506072875,True,True,21685.51,118.1,167515.0,0.5446,5,68.3,50.2,43.8,55.8,50.0,76.47058823529412,watch — approaching pivot,correction,0.65,37.2,D
57,SONACOMS.NS,2026-09-24,816.2999877929688,798.0375010172526,803.4722222222222,786.31,645.7953019205729,606.2137789916992,804.7635897592731,399.8350028638013,844.0,True,True,True,True,True,True,True,True,False,97.05674473100005,red,106.60757951363267,False,False,False,False,,Auto Components,Auto Components & Equipments,95.06072874493927,True,True,50947.6,193.2,2366767.0,0.3792,No Band,88.5,33.4,76.8,87.4,0.0,56.86274509803921,extended,correction,0.65,37.2,D
