symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SSFL.NS,2026-09-23,280.20001220703125,295.65833536783856,260.7763904995388,261.3940023803711,191.73600092569987,173.96700073242187,291.2221143792692,86.0,329.29998779296875,True,True,True,True,True,True,True,False,False,86.24833384350026,dry,7.112375533428166,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products,92.61744966442953,True,True,238.64,0.53,18886,0.2204,5
SILKFLEX.NS,2026-09-23,286.3500061035156,281.55416615804035,245.11666573418512,232.6159991455078,193.10966649373373,169.10249988555907,282.17941856120007,76.0,309.04998779296875,True,True,True,True,True,True,True,True,False,218.16667344835068,noise,69.64809384164224,False,False,False,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.3221476510067,True,True,85.37,0.16,22212,0.1914,5
DYNAMIC.NS,2026-09-23,147.64999389648438,142.72916539510092,139.8749991522895,141.87599975585937,136.62633321126302,133.86324985504152,142.11336972711175,84.69999694824219,183.89999389648438,True,True,True,True,True,True,True,True,False,29.51753850568806,green,360.3202846975089,False,False,False,False,,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services,83.22147651006712,True,True,645.1,0.33,11992,0.051,5
MAHICKRA.NS,2026-09-23,297.0,305.3625030517578,288.53472306993274,280.3240014648438,243.91722229003906,222.1428973388672,305.85266074236444,130.91812553661782,314.5,True,True,True,True,True,True,True,False,False,88.15179322917356,noise,20.74688796680498,False,False,False,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,92.9530201342282,True,True,106.41,0.11,10511,0.1075,20
OLIL.NS,2026-09-23,434.6000061035156,431.5374984741211,418.84166632758246,419.51599975585935,392.6880002848307,370.84925003051757,431.77526812795685,260.0,479.8999938964844,True,True,True,True,True,True,True,True,False,59.194141429859194,noise,23.26663564448581,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider,89.93288590604027,True,True,61.23,0.13,15042,0.2198,20
TCL.NS,2026-09-23,130.10000610351562,121.88333511352539,127.13749991522894,124.41699996948242,105.76166661580403,103.28224994659423,127.26233647424922,74.05000305175781,147.4499969482422,True,True,True,True,True,True,True,True,False,1.1664074096486399,noise,50.732807215332585,False,False,False,False,,Thaai,Auto Components,Auto Components & Equipments,71.81208053691275,True,True,472.22,0.93,48145,0.1978,20
HOACFOODS.NS,2026-09-23,825.2999877929688,884.4500020345052,853.102781507704,815.2880029296875,604.1880019124349,537.3025012207031,859.5057847811892,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,266.9630992399372,green,117.41682974559686,False,False,False,False,,Hoac Foods,Food Products,Other Food Products,98.99328859060402,True,True,56.3,0.05,3630,0.0945,2
FROG.NS,2026-09-23,267.1000061035156,270.1458371480306,240.68055555555554,228.15899993896485,182.42366622924806,174.71824977874755,271.38517741586963,123.5,304.95001220703125,True,True,True,True,True,True,True,False,False,12.843265545931049,noise,89.65738072366315,False,False,False,False,,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,77.51677852348993,True,True,496.73,0.74,23084,0.1484,20
AKIKO.NS,2026-09-23,438.0,427.55416615804035,390.0750003390842,374.60199951171876,287.1043330891927,275.97099990844725,425.63490319591693,190.25,445.0,True,True,True,True,True,True,True,True,False,68.39676652129067,noise,75.37688442211056,False,False,True,False,,Akiko,Finance,Other Financial Services,91.94630872483222,True,True,82.66,0.17,22157,0.2057,10
SHEETAL.NS,2026-09-23,354.95001220703125,353.3958333333333,339.290278116862,326.7640002441406,286.65033365885415,260.76925033569336,353.80255017099716,121.0,361.0,True,True,True,True,True,True,True,True,False,167.71122592777368,noise,71.09004739336493,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.98657718120806,True,True,67.53,0.04,7143,0.0624,20
SHERA.NS,2026-09-23,181.64999389648438,184.95000076293945,177.2624994913737,174.90399963378906,152.71466654459635,145.79124992370606,183.553254091811,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,False,False,35.559696937674914,noise,69.34481109516977,False,False,False,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",84.8993288590604,True,True,471.44,0.69,35560,0.1455,20
ANLON.NS,2026-09-23,769.9500122070312,709.7541707356771,666.205556233724,655.0760009765625,562.6563340250651,519.7127500915527,731.3393290195154,335.0,858.0999755859375,True,True,True,True,True,True,True,True,False,62.06061930449085,red,256.4102564102564,False,False,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,90.93959731543623,True,True,316.52,0.36,7103,0.1135,10
SAAKSHI.NS,2026-09-23,380.75,355.4208297729492,314.1805538601345,309.6149981689453,255.51366556803384,237.55599922180176,359.91084856004966,147.39999389648438,381.45001220703125,True,True,True,True,True,True,True,True,False,106.59250878746445,noise,33.33333333333333,False,False,True,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,93.95973154362416,True,True,479.45,0.55,20427,0.1157,5
ABSMARINE.NS,2026-09-23,302.25,308.09583536783856,272.46944469875757,257.9919998168945,229.24666666666667,219.72924995422363,299.9401171015141,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,59.078947368421055,noise,51.736881005173686,False,False,False,False,,ABS Marine,Transport Services,Shipping,89.26174496644296,True,True,807.7,1.97,59901,0.244,20
PROV.NS,2026-09-23,1940.0,1803.4208272298176,1826.0569424099392,1784.5969995117186,1512.2619995117188,1447.9704998779298,1847.1055965476107,940.0,2050.0,True,True,True,True,True,True,True,True,False,98.97435897435898,green,261.78010471204186,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products,93.6241610738255,True,True,376.42,0.06,560,0.0162,20
PCCL.NS,2026-09-23,453.04998779296875,440.25,377.37083435058594,346.6470007324219,286.5843339029948,268.2832504272461,440.8302179419027,168.39999389648438,454.0,True,True,True,True,True,True,True,True,False,150.02759129315967,noise,98.47266881028939,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,96.97986577181209,True,True,770.02,0.54,17303,0.0701,20
VINSYS.NS,2026-09-23,587.6500244140625,586.3000081380209,587.4305606418186,569.0660021972657,423.3256674194336,407.93350059509277,586.5300236493074,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,38.20555210330845,noise,99.93337774816789,False,False,False,False,,Vinsys IT Serv.,Other Consumer Services,Education,85.90604026845638,True,True,596.93,0.44,10753,0.0729,5
EFFWA.NS,2026-09-23,365.70001220703125,363.41163380940753,354.1043887668186,358.97069458007815,295.4253487141927,276.64515151977537,360.6243824628725,164.5373650505127,398.82860353310247,True,True,True,True,True,True,True,True,False,59.10119782711982,noise,63.19514661274014,False,False,False,False,,Effwa Infra,Other Utilities,Waste Management,89.59731543624162,True,True,506.92,0.36,16315,0.0705,20
PRIZOR.NS,2026-09-23,1128.550048828125,1166.5791727701824,1039.183332655165,985.3890002441407,729.9976666259765,617.5992499542236,1133.9017517594712,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,271.17253548339824,noise,58.422590068159685,False,False,False,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products,99.32885906040269,True,True,194.79,0.28,15369,0.1438,2
REMUS.NS,2026-09-23,977.25,925.6879475911459,894.8340844048394,848.312314453125,751.5782482910156,738.1661584472656,941.9186265114993,579.7067024217403,1006.4907481599214,True,True,True,True,True,True,True,True,False,22.114893492720466,ppv,124.81231231231232,False,True,False,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.53691275167785,True,True,2252.28,1.83,9590,0.0814,20
ACCENTMIC.NS,2026-09-23,670.3499755859375,677.5958251953125,611.4958292643229,581.9095379638671,474.1847833251953,439.7303161621094,671.6160446144173,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,False,False,157.59059869391905,noise,33.57801030766828,False,False,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.31543624161074,True,True,688.24,1.68,58560,0.2441,20
DPEL.NS,2026-09-23,640.1500244140625,633.1625111897787,588.4486168755425,583.6360046386719,491.7803338623047,440.11925018310546,631.6444984751998,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,167.0073094532065,noise,46.14617111499127,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals,97.6510067114094,True,True,251.91,0.62,58689,0.247,10
VINYAS.NS,2026-09-23,1599.300048828125,1522.2791646321614,1474.772233751085,1420.0140087890625,1224.1206701660155,1197.9247509765626,1526.8118868158772,809.0,1730.0,True,True,True,True,True,True,True,True,False,26.928575303819446,ppv,133.57899585444494,False,False,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products,81.87919463087249,True,True,1440.64,1.43,12472,0.0991,20
KODYTECH.NS,2026-09-23,1533.0,1492.7708333333333,1450.2124938964844,1411.2969946289063,1044.6016634114583,1000.4542474365235,1499.0797835216451,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,116.11335063960647,noise,36.54080389768575,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,94.96644295302013,True,True,5074.18,7.78,21924,0.1534,5
AIMTRON.NS,2026-09-23,1813.5999755859375,1715.8041483561199,1674.8249850802952,1589.6729858398437,1228.9739982096355,1125.4172482299805,1728.2499250740589,675.0,1865.0,True,True,True,True,True,True,True,True,False,148.45536615616322,noise,80.53461274845785,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products,96.64429530201343,True,True,1123.82,2.5,45763,0.2221,20
