rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,SAAKSHI.NS,2026-07-07,296.5,301.2874984741211,264.4249996609158,258.0859994506836,209.77099955240885,200.48824966430664,297.59023291840856,147.39999389648438,331.0,True,True,True,True,True,True,True,False,False,67.98866855524079,dry,7.159904534606206,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,94.91249491249492,True,True,479.45,0.58,21281.0,0.1205,62.3,70.3,83.2,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,69.2,B
12,BAJAJCON.NS,2026-07-08,613.9000244140625,601.7666727701823,583.7972242567274,562.8530017089844,414.2460015869141,376.90310104370116,609.293581091343,218.94000244140625,632.5999755859375,True,True,True,True,True,True,True,True,False,177.9463204535067,noise,60.52805422074654,False,False,False,False,,Personal Products,Personal Care,98.86039886039886,True,True,8018.66,81.49,1327488.0,1.0163,67.3,73.8,60.0,50.0,95.45454545454545,watch — approaching pivot,unknown,1.0,69.1,B
13,HOACFOODS.NS,2026-07-07,697.0,686.4624989827474,623.5861112806532,578.5990008544921,431.02033365885416,390.60075050354004,685.3752135156369,190.1999969482422,715.0,True,True,True,True,True,True,True,True,False,185.12988697135347,dry,7.610350076103501,False,True,False,False,,Food Products,Other Food Products,98.98249898249898,True,True,56.3,0.07,4646.0,0.1209,67.6,48.8,90.2,93.8,43.18181818181818,actionable,unknown,1.0,67.7,B
14,SHILPAMED.NS,2026-07-08,595.3499755859375,588.1999969482422,545.6541646321615,516.6349987792969,395.3033327229818,389.2877496337891,589.0403364316574,259.5,615.0,True,True,True,True,True,True,True,True,False,32.910719040207816,noise,55.68979975310621,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.38298738298738,True,True,11643.96,64.35,1080955.0,0.5527,56.3,59.3,74.3,100.0,59.09090909090909,actionable,unknown,1.0,67.6,B
15,KMEW.NS,2026-07-08,2236.89990234375,2262.8166707356772,2076.0333285861543,2063.4059912109374,1814.2956591796874,1675.531492919922,2239.1025681197943,787.4500122070312,2408.800048828125,True,True,True,True,True,True,True,False,False,171.7817794204771,red,112.3311395869007,False,False,False,False,,Engineering Services,Dredging,98.81969881969881,True,True,5467.9,33.06,147786.0,0.6046,68.2,62.7,65.4,50.0,93.18181818181817,watch — approaching pivot,unknown,1.0,67.3,B
16,GNA.NS,2026-07-08,459.3999938964844,447.0125020345052,399.19147321912976,398.7310095214844,383.9992911783854,365.761598815918,451.3095760134738,289.7233688082436,482.0,True,True,True,True,True,True,True,True,False,42.60834942146665,noise,47.96590759177981,False,False,False,False,,Auto Components,Auto Components & Equipments,90.39479039479039,True,True,1972.24,12.9,280752.0,0.654,67.6,51.6,94.0,60.0,63.63636363636363,actionable,unknown,1.0,67.1,B
17,J&KBANK.NS,2026-07-08,165.9600067138672,160.86833318074545,153.47277789645725,147.84840026855468,122.94226684570313,118.62305011749268,162.22302086708484,97.3499984741211,171.0,True,True,True,True,True,True,True,True,False,48.28214214893429,ppv,248.30964955827733,False,False,True,False,,Banks,Private Sector Bank,92.06349206349206,True,True,18275.22,73.9,4452749.0,0.4044,56.4,63.5,90.0,100.0,27.27272727272727,actionable,unknown,1.0,67.1,B
18,NYKAA.NS,2026-07-08,317.95001220703125,308.7291666666667,284.56805250379773,280.2023986816406,263.66513285319013,261.5324994659424,309.52938529396874,197.6199951171875,325.5,True,True,True,True,True,True,True,True,False,60.39450086254534,green,147.34969069313985,False,False,True,False,,Retailing,E-Retail/ E-Commerce,94.13919413919413,True,True,91055.29,204.97,6446541.0,0.2251,79.1,62.0,54.1,78.3,61.36363636363637,actionable,unknown,1.0,67.0,B
19,EMCURE.NS,2026-07-08,1809.300048828125,1843.0749918619792,1767.0305480957031,1743.8719921875,1580.9366642252605,1525.7204992675781,1828.9918570499829,1226.3641410232713,1944.0,True,True,True,True,True,True,True,False,False,44.77691803370922,noise,60.83001902256313,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.20879120879121,True,True,34318.83,44.38,245280.0,0.1293,65.0,63.8,91.5,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,66.9,B
20,NGLFINE.NS,2026-07-08,3224.60009765625,3084.5333251953125,2894.5250108506943,2735.26201171875,2172.94533203125,1991.7229992675782,3108.5658915716526,1173.8127642927202,3319.800048828125,True,True,True,True,True,True,True,True,False,161.47654296449286,noise,70.55708038662512,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.57549857549857,True,True,1992.17,5.98,18554.0,0.3003,68.6,68.3,47.2,95.2,59.09090909090909,actionable,unknown,1.0,66.8,B
21,MAYURUNIQ.NS,2026-07-08,853.25,838.379160563151,790.1569434271919,735.3120007324219,594.1933335367838,574.2367495727539,849.962381673611,471.20001220703125,907.0,True,True,True,True,True,True,True,True,False,56.37468272646014,noise,45.74982765959286,False,False,False,False,,Consumer Durables,Leather And Leather Products,93.36589336589337,True,True,3707.59,23.73,278170.0,0.6402,65.5,58.5,52.5,86.0,81.81818181818183,actionable,unknown,1.0,66.7,B
22,AIMTRON.NS,2026-07-07,1287.050048828125,1264.8958435058594,1226.6750115288628,1191.2210034179689,953.6363346354167,914.4067495727539,1275.6288192202517,632.5999755859375,1416.0,True,True,True,True,True,True,True,True,False,88.28908957832388,noise,83.75689025699764,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.21489621489621,True,True,1113.17,3.01,55131.0,0.2701,61.8,55.4,53.8,100.0,77.27272727272727,actionable,unknown,1.0,66.7,B
23,CELLECOR.NS,2026-07-07,39.599998474121094,36.545833587646484,37.661111407809784,38.14900024414062,31.539666748046876,31.390250082015992,37.17477083555184,21.799999237060547,43.849998474121094,True,True,True,True,True,True,True,True,False,7.901900956116958,ppv,49.92958648060428,False,False,False,False,,Consumer Durables,Consumer Electronics,73.70777370777371,True,True,6286.53,14.07,487218.0,0.2238,28.7,57.5,86.2,100.0,81.81818181818183,actionable,unknown,1.0,66.1,B
24,RADICO.NS,2026-07-08,4077.60009765625,3921.566691080729,3671.0694444444443,3607.4899951171874,3160.199326171875,3150.7544970703125,3961.1871295900287,2498.3767025484863,4161.7998046875,True,True,True,True,True,True,True,True,False,58.189890569346645,noise,84.84377932814661,False,False,False,False,,Beverages,Breweries & Distilleries,93.77289377289377,True,True,54632.66,172.78,423722.0,0.3163,62.1,62.5,86.5,44.1,72.72727272727273,actionable,unknown,1.0,66.0,B
25,SYRMA.NS,2026-07-08,1366.199951171875,1396.0416666666667,1254.1750115288628,1192.3500073242187,925.4640026855469,899.6560018920899,1376.249959236071,598.89142410728,1517.699951171875,True,True,True,True,True,True,True,False,False,124.54743306734319,noise,63.64644292490836,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.88359788359789,True,True,26316.42,207.71,1520314.0,0.7893,67.7,45.0,91.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,65.6,B
26,JAYBARMARU.NS,2026-07-08,178.22000122070312,171.73750178019205,146.83111106024847,131.02099990844727,105.05539983113607,102.52869998931885,173.95149213192616,70.42001244022823,191.0,True,True,True,True,True,True,True,True,False,129.7240840869546,noise,75.29871982022306,False,False,False,False,,Auto Components,Auto Components & Equipments,98.04639804639804,True,True,1929.23,25.0,1402786.0,1.2959,77.9,47.5,58.7,85.7,63.63636363636363,actionable,unknown,1.0,65.5,B
27,TITAN.NS,2026-07-08,4586.39990234375,4409.0583089192705,4255.761101616754,4256.362016601563,4179.00201171875,4052.9960083007813,4461.790435936737,3303.10009765625,4655.89990234375,True,True,True,True,True,True,True,True,False,24.77155803467681,noise,93.28315534331362,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.16768416768417,True,True,406834.43,526.53,1148030.0,0.1294,46.0,73.8,57.5,77.9,81.81818181818183,actionable,unknown,1.0,65.4,B
28,SENORES.NS,2026-07-08,1409.800048828125,1326.25,1208.3430514865452,1138.8709985351563,915.5436665852865,874.9970007324218,1343.0259642719975,558.5499877929688,1441.800048828125,True,True,True,True,True,True,True,True,False,148.72972462784762,ppv,128.0361197403203,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.4126984126984,True,True,6492.64,62.82,445621.0,0.9676,78.4,59.1,83.7,35.3,59.09090909090909,actionable,unknown,1.0,65.3,B
29,MEGASTAR.NS,2026-07-08,359.95001220703125,359.8041687011719,324.3708318074544,317.92999877929685,268.27179962158203,261.65154983520506,360.36997340000164,203.0,377.0,True,True,True,True,True,True,True,False,False,31.201022124715273,noise,76.97452688576135,False,False,False,False,,Food Products,Other Food Products,86.77248677248677,True,True,406.52,1.88,52164.0,0.4619,57.1,47.4,91.5,96.2,43.18181818181818,actionable,unknown,1.0,65.3,B
30,ASTRAMICRO.NS,2026-07-08,1809.300048828125,1760.1499837239583,1523.9361029730903,1409.5719848632812,1110.7793294270834,1095.069996948242,1767.9031455529703,851.0,1871.0,True,True,True,True,True,True,True,True,False,68.47215531761131,noise,72.43939355197524,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.95319495319495,True,True,17178.4,175.41,969469.0,1.0211,73.3,60.0,74.0,61.4,52.27272727272727,actionable,unknown,1.0,65.2,B
31,ACCENTMIC.NS,2026-07-07,498.5,480.66249593098956,460.91805436876086,456.57300048828125,387.34233459472654,359.24200088500976,488.13465909566673,238.0,510.0,True,True,True,True,True,True,True,True,False,88.77065879203914,noise,53.754548461792915,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.29629629629629,True,True,638.24,1.57,54765.0,0.2462,62.2,57.5,78.2,69.8,59.09090909090909,actionable,unknown,1.0,64.9,B
32,JBCHEPHARM.NS,2026-07-08,2435.800048828125,2315.7083129882812,2229.5856730143228,2197.0324658203126,2016.4816715494792,1937.673786010742,2346.1547005540688,1580.030091023051,2467.699951171875,True,True,True,True,True,True,True,True,False,50.90540639263605,ppv,382.148597795791,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.47049247049247,True,True,39108.89,72.68,298380.0,0.1858,74.1,57.5,95.0,26.4,59.09090909090909,actionable,unknown,1.0,64.7,B
33,UFBL.NS,2026-07-08,692.4000244140625,685.4083302815756,583.1736111111111,520.1114001464844,323.892999979655,296.13289993286133,681.210838521422,172.33999633789062,735.0,True,True,True,True,True,True,True,True,False,120.72043272892903,dry,18.800209774503283,False,False,False,False,,Leisure Services,Restaurants,97.72079772079772,True,True,2706.34,28.42,410459.0,1.0501,73.1,30.0,87.0,50.0,90.9090909090909,watch — approaching pivot,unknown,1.0,64.3,B
34,MANGLMCEM.NS,2026-07-08,923.4500122070312,916.4708353678385,867.6500006781685,876.3539965820313,831.1229988606771,809.7239990234375,916.082745592212,679.3499755859375,967.9500122070312,True,True,True,True,True,True,True,True,False,20.172563035015067,red,104.01617600682658,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,81.72568172568172,True,True,2539.24,7.54,81651.0,0.2969,47.4,63.8,96.5,100.0,13.636363636363635,actionable,unknown,1.0,64.1,B
35,ONELIFECAP.NS,2026-07-08,37.31999969482422,35.534166971842446,29.993055661519367,26.994000053405763,19.380626538594562,17.865019898414612,36.098032660798744,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,True,False,169.06993513158127,ppv,96.51367851275882,False,False,False,False,,Capital Markets,Stockbroking & Allied,98.69759869759869,True,True,139.43,0.66,177948.0,0.4763,67.0,50.0,93.8,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,64.0,B
36,ADANIENSOL.NS,2026-07-08,1655.5,1546.6166890462239,1510.5972290039062,1464.9080053710939,1171.4953344726562,1116.1347512817383,1578.9024113567727,744.9000244140625,1712.0,True,True,True,True,True,True,True,True,False,88.72548756979262,green,135.02459038042127,False,False,True,False,,Power,Power Distribution,96.25559625559626,True,True,198872.34,572.25,3456654.0,0.2877,74.2,53.3,55.0,64.6,75.0,actionable,unknown,1.0,63.8,B
37,SANSERA.NS,2026-07-08,3096.699951171875,3164.2666829427085,2979.08056640625,2833.8340185546876,2285.4000008138023,2092.1337493896485,3142.2195806358395,1213.621511341324,3339.0,True,True,True,True,True,True,True,False,False,124.30866467011334,noise,99.87148941009329,False,False,False,False,,Auto Components,Auto Components & Equipments,97.84289784289784,True,True,19324.51,94.11,303890.0,0.487,66.0,57.5,78.5,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,63.6,B
38,YASHO.NS,2026-07-08,2914.10009765625,2907.6083170572915,2585.1361016167534,2310.2579907226564,1723.3219946289062,1702.726495361328,2897.9030781419897,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,39.30950482155693,noise,43.455091697728434,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.45868945868945,True,True,3518.92,10.07,34545.0,0.2861,65.4,56.9,55.8,100.0,45.45454545454545,actionable,unknown,1.0,63.6,B
39,BLISSGVS.NS,2026-07-08,512.9500122070312,503.70589955647785,443.01198916965063,396.21181030273436,264.80201365152993,237.29657691955566,504.0268967001098,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,230.6978391363628,noise,23.32825535663166,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18599918599918,True,True,5440.15,107.86,2102692.0,1.9826,68.1,57.5,62.5,71.6,59.09090909090909,actionable,unknown,1.0,63.5,B
40,RISHABH.NS,2026-07-08,650.7999877929688,606.1041615804037,560.4930564032661,541.8870007324218,451.9436661783854,439.2409999084473,618.7429838033136,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,126.32586173557203,ppv,294.39281449522736,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.92429792429792,True,True,2516.12,15.77,242305.0,0.6267,69.2,64.5,90.0,0.0,79.54545454545455,extended,unknown,1.0,63.4,B
41,LTF.NS,2026-07-08,314.29998779296875,310.8125,287.8108605278863,286.7888372802734,285.2807976277669,281.6967523193359,315.40881327109383,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,54.42102360671106,red,158.11439659272295,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.24379324379325,True,True,78752.9,171.68,5462417.0,0.218,54.2,65.5,84.0,61.0,50.0,actionable,unknown,1.0,63.4,B
42,CUPID.NS,2026-07-08,196.97999572753906,193.37333170572916,159.74944305419922,149.80499908447266,107.93866643269857,93.90198980331421,196.63883789348475,21.290000915527344,226.0,True,True,True,True,True,True,True,True,False,805.0725798564212,red,346.8851325885708,False,False,False,False,,Personal Products,Personal Care,99.91859991859991,True,True,26487.13,407.49,20686751.0,1.5384,69.8,43.8,82.5,26.6,95.45454545454545,actionable,unknown,1.0,63.2,B
43,BHAGYANGR.NS,2026-07-08,374.1000061035156,393.4541651407878,341.875,330.135,218.92953333536784,193.8253500366211,386.85854825131224,78.0,432.29998779296875,True,True,True,True,True,True,True,False,False,372.1100658617803,noise,79.2087493119289,False,False,False,False,,Non - Ferrous Metals,Copper,99.75579975579976,True,True,1196.93,11.63,310829.0,0.9715,69.6,40.4,65.4,50.0,100.0,watch — approaching pivot,unknown,1.0,63.1,B
44,SILKFLEX.NS,2026-07-07,212.0,216.76250076293945,202.25694444444446,205.19800048828125,142.9946667989095,128.93625003814697,214.09173730842616,76.0,232.5,True,True,True,True,True,True,True,False,False,112.10605950271461,noise,21.06741573033708,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.3951973951974,True,True,85.37,0.1,14000.0,0.1206,68.0,60.5,83.2,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,63.1,B
45,DIACABS.NS,2026-07-08,231.3300018310547,210.83583068847656,202.99805450439453,195.32599975585939,156.0146664428711,154.2044497680664,214.8357346172883,115.56999969482422,239.89999389648438,True,True,True,True,True,True,True,True,False,65.85174140880812,ppv,210.24924101206472,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,94.54619454619456,True,True,12190.42,130.16,5626768.0,1.0678,57.4,57.5,87.5,32.2,79.54545454545455,actionable,unknown,1.0,63.0,B
46,KANORICHEM.NS,2026-07-08,127.0999984741211,131.20916811625162,109.56027836269803,105.24000061035156,82.9556669362386,81.91635026931763,129.53814731021967,56.0,140.3000030517578,True,True,True,True,True,True,True,False,False,35.35675868875492,noise,59.41264723538539,False,False,False,False,,Industrial Manufacturing,Industrial Products,88.31908831908832,True,True,555.34,0.49,38858.0,0.0889,62.7,43.8,86.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,63.0,B
47,SKYGOLD.NS,2026-07-08,585.5,534.9041620890299,518.2499991522895,504.00099975585937,399.5053322347005,382.06499923706053,550.6408184783683,246.0500030517578,605.25,True,True,True,True,True,True,True,True,False,84.52569257015725,green,171.01529049943963,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",96.01139601139602,True,True,9067.87,82.57,1410215.0,0.9106,80.8,62.2,72.0,3.5,81.81818181818183,actionable,unknown,1.0,62.9,B
48,SCHNEIDER.NS,2026-07-08,1496.5999755859375,1426.0999959309895,1302.53611585829,1297.8680029296875,980.0343343098958,940.1282516479492,1438.5563201610544,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,82.73503975408272,green,132.61677893644483,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.97069597069597,True,True,35784.31,61.73,412487.0,0.1725,61.6,55.2,50.6,77.8,79.54545454545455,actionable,unknown,1.0,62.9,B
49,ALIVUS.NS,2026-07-08,1130.0999755859375,1133.8499959309895,1077.5166676839192,1078.2260021972656,983.5116682942709,969.2232507324219,1132.5297278971195,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,9.9711975018433,red,162.53564716965084,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.57997557997558,True,True,13870.78,11.58,102509.0,0.0835,33.0,63.8,73.5,100.0,59.09090909090909,actionable,unknown,1.0,62.8,B
50,RICOAUTO.NS,2026-07-08,128.61000061035156,135.67916615804037,130.685276667277,126.65599899291992,121.95066619873047,115.25439971923828,134.42428770481004,65.40713375710308,157.0,True,True,True,True,True,True,True,False,False,69.01380631455763,noise,40.4310310095469,False,False,False,False,,Auto Components,Auto Components & Equipments,95.03459503459504,True,True,1739.9,39.25,3052241.0,2.2562,60.6,61.6,72.5,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,62.1,B
51,SONACOMS.NS,2026-07-08,662.0499877929688,637.930409749349,612.2099015977648,604.0316625976562,538.9042889404296,519.3720413208008,646.7683165092129,399.83497257584986,680.7999877929688,True,True,True,True,True,True,True,True,False,39.24154432570297,red,151.71979612753222,False,False,False,False,,Auto Components,Auto Components & Equipments,89.41798941798942,True,True,41181.82,150.36,2271157.0,0.3651,65.3,57.5,77.5,42.6,63.63636363636363,actionable,unknown,1.0,62.1,B
52,HONASA.NS,2026-07-08,467.6000061035156,447.8916702270508,418.68055725097656,399.05300170898437,328.4380008951823,317.970500793457,454.6560533315963,248.39999389648438,477.0,True,True,True,True,True,True,True,True,False,56.67615579762384,noise,44.010181639071334,False,False,False,False,,Personal Products,Personal Care,93.52869352869352,True,True,15244.89,128.13,2740140.0,0.8405,81.8,52.3,70.4,0.0,95.45454545454545,extended,unknown,1.0,61.9,B
53,AUROPHARMA.NS,2026-07-08,1557.4000244140625,1564.2166442871094,1491.4888814290364,1484.6999951171874,1320.1219954427083,1274.827998046875,1562.3814217076958,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,35.2172091494616,noise,81.55522722592735,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.23768823768823,True,True,89609.35,217.64,1397461.0,0.2429,54.8,57.5,50.0,100.0,59.09090909090909,actionable,unknown,1.0,61.9,B
54,SATIN.NS,2026-07-08,248.85000610351562,245.93999989827475,234.29638841417102,226.58379943847658,176.52533325195313,169.76144973754882,249.76571217097802,133.00999450683594,267.20001220703125,True,True,True,True,True,True,True,False,False,49.48639651512616,noise,71.81927006612807,False,False,False,False,,Finance,Microfinance Institutions,92.26699226699226,True,True,2737.05,27.04,1086663.0,0.988,60.3,58.5,55.0,90.1,50.0,actionable,unknown,1.0,61.7,B
55,TORNTPHARM.NS,2026-07-08,4866.39990234375,4662.075032552083,4522.5543212890625,4470.967119140625,4186.966565755209,4041.2434899902346,4719.548016699868,3266.3675732569523,4948.0,True,True,True,True,True,True,True,True,False,45.76915105710708,ppv,220.91935280299384,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.53439153439153,True,True,164701.09,211.45,434504.0,0.1284,65.5,57.5,77.2,44.6,59.09090909090909,actionable,unknown,1.0,61.7,B
56,AZAD.NS,2026-07-08,2229.39990234375,2096.1583455403647,2098.402784559462,2109.5660034179687,1790.4633382161458,1755.5270025634766,2151.714145441122,1360.0,2350.0,True,True,True,True,True,True,True,True,False,35.74037196809612,red,180.9558279496879,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.6039886039886,True,True,14397.85,115.99,520285.0,0.8056,61.1,57.5,62.0,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,61.5,B
57,GRWRHITECH.NS,2026-07-08,6821.5,6804.833333333333,6291.85833062066,5925.18599609375,4403.455335286459,4156.636002197266,6825.938925516087,2671.6173087131406,7117.0,True,True,True,True,True,True,True,False,False,69.97212275720082,noise,62.834131371730265,False,False,False,False,,Industrial Products,Plastic Products - Industrial,95.1159951159951,True,True,15847.98,75.81,111133.0,0.4784,77.3,61.2,71.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,61.5,B
58,VILINBIO.NS,2026-07-07,47.70000076293945,44.71666622161865,46.51944435967339,46.25400001525879,35.46400000254313,32.877499980926515,45.7872309305443,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,80.34026233290147,noise,81.52173913043478,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.76719576719577,True,True,25.11,0.02,12875.0,0.0923,60.1,50.0,86.5,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,61.2,B
