rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
44,TALBROAUTO.NS,2026-07-24,391.75,402.6500015258789,389.7069439358181,376.4960003662109,306.4617989095052,301.3827264404297,401.9358331014532,219.89999389648438,435.0,True,True,True,True,True,True,True,False,False,37.13575632928227,noise,23.882479441130084,False,False,False,False,,Auto Components,Auto Components & Equipments,88.8256806176351,True,True,2418.2,14.25,363755.0,0.5893,—,60.6,54.7,78.6,74.1,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,62.5,B
45,SIGMAADV.NS,2026-07-24,523.0,548.8624979654948,531.8430497911241,489.56899597167967,293.7019994099935,266.4601998901367,535.1541874751821,105.0,638.0999755859375,True,True,True,True,True,True,True,False,False,376.6244272305062,noise,94.748302783063,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79683055668428,True,True,9217.34,22.86,437079.0,0.248,—,69.5,30.0,87.5,57.9,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,62.4,B
46,SHILPAMED.NS,2026-07-24,606.2000122070312,624.6958312988281,587.2597198486328,561.7709985351562,418.87366577148435,403.0524995422363,616.7114865741806,259.5,650.0,True,True,True,True,True,True,True,False,False,32.48230320097705,noise,34.85163312058736,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.32222673709875,True,True,11856.17,66.37,1094893.0,0.5598,—,56.1,48.4,73.4,80.5,93.2,29.545454545454547,actionable,unknown,1.0,62.2,B
47,STARHEALTH.NS,2026-07-24,580.7999877929688,591.0500030517578,570.3138902452257,557.3440020751954,499.11700154622395,495.7532513427734,585.1547041821252,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,False,False,30.751907211175734,noise,47.49932372526656,False,False,False,False,,Insurance,General Insurance,86.75335229581471,True,True,34174.47,42.77,736457.0,0.1252,—,54.6,70.0,89.0,80.2,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,62.2,B
48,CENTUM.NS,2026-07-24,3593.800048828125,3654.9166870117188,3596.861117892795,3504.3780029296877,2894.5453369140623,2783.0635009765624,3638.9843758649367,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,54.926809153142074,noise,25.905861875881236,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.80780170662332,True,True,5297.61,21.39,59508.0,0.4037,—,53.2,69.8,46.9,77.5,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,62.1,B
49,AEGISLOG.NS,2026-07-24,1349.5999755859375,1312.8749898274739,1148.5452168782551,1030.4462475585938,796.4282413736979,791.1210247802734,1327.7259857517624,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,79.23266453761548,noise,33.73509661338943,False,False,False,False,,Gas,Trading - Gas,95.73344169036977,True,True,47370.96,371.97,2756143.0,0.7852,—,80.0,37.5,96.5,82.2,0.0,75.0,extended,unknown,1.0,62.0,B
50,SOLARINDS.NS,2026-07-24,18494.0,18437.916666666668,18109.722222222223,18173.74,15238.02,14816.895,18568.2819038368,11646.0,19187.0,True,True,True,True,True,True,True,False,False,23.904596006967704,noise,47.35784278949772,False,False,False,False,,Chemicals & Petrochemicals,Explosives,83.46200731409996,True,True,167352.31,294.64,159317.0,0.1761,—,41.5,57.5,47.4,86.8,100.0,54.54545454545454,actionable,unknown,1.0,61.9,B
51,SKYGOLD.NS,2026-07-24,653.7000122070312,637.5166625976562,561.952774895562,544.1589984130859,424.1823321533203,403.45524887084963,637.9972091299085,246.0500030517578,683.4500122070312,True,True,True,True,True,True,True,True,False,91.64467912927832,noise,44.20394801905746,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",96.62738724095897,True,True,10124.11,97.77,1495693.0,0.9657,—,73.0,50.4,72.0,85.3,0.0,88.63636363636364,extended,unknown,1.0,61.2,B
52,GOLDIAM.NS,2026-07-24,349.5,350.73958079020184,345.1704864501953,333.35150024414065,286.2000272623698,283.82344482421877,347.658240031715,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,34.18641485717258,noise,38.56907157485731,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.80983340105648,True,True,5261.97,46.42,1328230.0,0.8822,—,61.6,59.9,41.0,71.6,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,61.1,B
53,TMB.NS,2026-07-24,804.5,800.1583302815756,770.9300604926216,748.029521484375,658.3162064615885,613.3166020202636,799.3775066179991,405.09227596916213,847.0,True,True,True,True,True,True,True,True,False,83.72362329886411,noise,36.43306205436343,False,False,False,False,,Banks,Private Sector Bank,96.13978057700122,True,True,12739.37,37.11,461226.0,0.2913,—,67.0,45.1,45.6,84.0,88.8,45.45454545454545,actionable,unknown,1.0,60.8,B
54,APCOTEXIND.NS,2026-07-24,561.0499877929688,536.6958211263021,526.0705074734158,516.267905883789,420.6533087158203,408.6520022583008,545.0161310342708,307.1774227167927,579.75,True,True,True,True,True,True,True,True,False,44.921279571251205,green,152.35115170814376,False,False,True,False,,Industrial Products,Rubber,90.5323039414872,True,True,2908.76,7.55,134507.0,0.2594,—,53.2,57.5,47.4,93.5,92.1,34.090909090909086,actionable,unknown,1.0,60.8,B
55,PRIVISCL.NS,2026-07-24,3595.199951171875,3656.4666748046875,3552.4000040690103,3468.2880029296875,3131.834671223958,3098.1870068359376,3642.342380428719,2173.199951171875,3785.300048828125,True,True,True,True,True,True,True,False,False,46.98517445853017,noise,91.12712434916652,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.10117838277122,True,True,14043.82,31.01,86253.0,0.2208,—,54.5,57.5,70.3,84.0,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,60.8,B
56,KERNEX.NS,2026-07-24,2205.199951171875,2160.0,2099.013882107205,1947.303994140625,1432.2490002441407,1375.0447497558594,2170.8245720557297,850.0,2445.0,True,True,True,True,True,True,True,True,False,103.3004563879115,noise,30.969821974903038,False,False,False,False,,Transport Services,Transport Related Services,97.3994311255587,True,True,3705.53,68.99,312851.0,1.8618,—,72.0,37.1,57.5,74.4,64.6,65.9090909090909,actionable,unknown,1.0,60.7,B
