symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ADOR.NS,2026-07-24,1493.9000244140625,1390.2361958821614,1259.567359076606,1212.0479614257813,1069.6958414713542,1067.7316049194335,1420.6667029414004,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,38.683491320856845,green,101.46987301204797,False,False,False,False,,Industrial Products,Other Industrial Products,89.43518894758228,True,True,2599.81,7.11,47598.0,0.2735,—
AEGISLOG.NS,2026-07-24,1349.5999755859375,1312.8749898274739,1148.5452168782551,1030.4462475585938,796.4282413736979,791.1210247802734,1327.7259857517624,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,79.23266453761548,noise,33.73509661338943,False,False,False,False,,Gas,Trading - Gas,95.73344169036977,True,True,47370.96,371.97,2756143.0,0.7852,—
AEROENTER.NS,2026-07-24,127.30000305175781,120.9875005086263,122.99055608113606,116.01800018310547,93.74539998372396,91.53559982299805,122.2366401197792,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,17.593870376623233,noise,58.543221110736134,False,False,False,False,,Industrial Products,Iron & Steel Products,80.00812677773263,True,True,1440.58,13.52,1061670.0,0.9382,—
AETHER.NS,2026-07-24,1427.5,1463.0916748046875,1320.2666659884983,1258.327998046875,1111.9810050455728,1036.3792544555663,1442.7814129701183,726.4500122070312,1538.5,True,True,True,True,True,True,True,False,False,75.70311755207896,noise,45.16651647164615,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.36773669240146,True,True,18944.72,55.84,391172.0,0.2948,—
AIAENG.NS,2026-07-24,4583.0,4687.416666666667,4687.744452582465,4565.302006835937,4090.492674153646,3949.079006347656,4663.699608876418,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,36.786491312673085,noise,32.69441228405496,False,False,False,False,,Industrial Products,Castings & Forgings,88.66314506298252,True,True,42768.73,41.75,91107.0,0.0976,—
AIMTRON.NS,2026-07-23,1307.75,1348.0333455403645,1287.0972357855903,1249.700009765625,992.2250028483073,952.4342507934571,1335.3125652955455,632.5999755859375,1480.0,True,True,True,True,True,True,True,False,False,64.51754432439098,noise,51.52615565806261,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.2299878098334,True,True,1113.17,2.81,51547.0,0.2525,—
AJANTPHARM.NS,2026-07-24,3369.5,3427.116658528646,3265.9971991644966,3207.0579833984375,2974.5806591796877,2856.7649584960936,3425.782643656647,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,False,False,22.692576575115766,noise,41.22687109936196,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.81186509548964,True,True,42097.06,44.08,130823.0,0.1047,—
AKUMS.NS,2026-07-24,687.2999877929688,685.1749979654948,632.9136199951172,602.9206604003906,519.2217120361328,499.37135848999026,682.4615294913715,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,24.907287805738388,noise,42.28360415706374,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.86834620073141,True,True,10522.7,22.27,323950.0,0.2116,—
ALIVUS.NS,2026-07-24,1101.199951171875,1142.5083414713542,1106.6222245958115,1092.352003173828,1003.9373360188802,980.1457516479492,1130.5109662945247,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,4.716109546546288,noise,28.97961211665899,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.20642015440878,True,True,13516.07,11.54,104813.0,0.0854,—
AMBIKCO.NS,2026-07-24,1708.199951171875,1727.6666463216145,1694.4277682834202,1673.905986328125,1450.999999186198,1418.7599993896483,1717.5604960183502,1101.0,1816.300048828125,True,True,True,True,True,True,True,False,False,8.793705104417992,ppv,136.10703481146336,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.76635514018692,True,True,977.94,2.9,16994.0,0.2968,—
ANANDRATHI.NS,2026-07-24,2042.0999755859375,2084.9833475748696,1953.0638936360676,1903.6969995117188,1698.9430013020833,1649.566410522461,2065.837963589056,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,False,False,54.99130814079265,noise,35.261802890438744,False,False,False,False,,Capital Markets,Financial Products Distributor,92.84843559528647,True,True,33907.29,126.22,618099.0,0.3723,—
ANTELOPUS.NS,2026-07-24,894.4500122070312,849.0333302815756,825.7458326551649,813.05599609375,640.0396641031901,601.5214987182617,861.2086225819113,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,36.72424266540206,noise,71.311923842463,False,False,False,False,,Oil,Oil Exploration & Production,88.62251117431938,True,True,3145.1,13.67,152835.0,0.4347,—
APCOTEXIND.NS,2026-07-24,561.0499877929688,536.6958211263021,526.0705074734158,516.267905883789,420.6533087158203,408.6520022583008,545.0161310342708,307.1774227167927,579.75,True,True,True,True,True,True,True,True,False,44.921279571251205,green,152.35115170814376,False,False,True,False,,Industrial Products,Rubber,90.5323039414872,True,True,2908.76,7.55,134507.0,0.2594,—
APOLLOHOSP.NS,2026-07-24,8805.5,8871.208333333334,8667.958333333334,8539.28,7804.6947623697915,7728.144819335937,8858.969077602078,6687.621668232306,9009.0,True,True,True,True,True,True,True,False,False,21.830896996522608,noise,52.194044090471216,False,False,False,False,,Healthcare Services,Hospital,82.40552620885819,True,True,126609.58,324.99,369072.0,0.2567,—
ARMANFIN.NS,2026-07-24,1917.300048828125,1923.875,1750.8222215440537,1733.1180004882813,1614.6033349609374,1613.5190014648438,1915.9816717646872,1270.0,2069.199951171875,True,True,True,True,True,True,True,True,False,15.646300777740807,noise,94.92958494677124,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),78.54530678585941,True,True,2016.0,9.9,51645.0,0.4912,—
ARVIND.NS,2026-07-24,527.2000122070312,531.7833302815756,527.6486053466797,515.8969952392578,408.60166524251304,387.7404988098144,529.5170575487641,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,57.41055016592298,noise,29.643880566221032,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.29540837058107,True,True,13820.0,54.8,1039401.0,0.3965,—
ASCOM.NS,2026-07-23,258.75,259.87500254313153,252.50833468967014,252.2550018310547,215.2996673075358,189.4177505874634,259.4103179339663,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.1873222267371,True,True,157.32,0.02,1184.0,0.0101,—
ASHIANA.NS,2026-07-24,386.70001220703125,379.18333435058594,377.83194563123914,375.21300048828124,333.53242350260416,322.8543817138672,381.58850555544575,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,20.01401746784861,noise,30.66805798996525,False,False,False,False,,Realty,"Residential, Commercial Projects",81.22714343762698,True,True,3887.3,7.56,195436.0,0.1944,—
ASTERDM.NS,2026-07-24,785.6500244140625,808.2333424886068,792.1000044080946,778.6450024414063,685.6754158528646,681.4888024902343,800.460230094175,516.8361420654307,836.5,True,True,True,True,True,True,True,False,False,32.0645769925868,green,121.48500715906547,False,False,False,False,,Healthcare Services,Hospital,87.2003250711093,True,True,68390.11,65.36,831970.0,0.0956,—
ASTRAMICRO.NS,2026-07-24,1813.4000244140625,1760.133321126302,1676.0916578504775,1563.2639892578125,1179.6829956054687,1136.0347463989258,1766.2430726007547,851.0,1871.0,True,True,True,True,True,True,True,True,False,83.85177179215333,noise,26.832073576790233,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.18041446566437,True,True,17217.33,171.92,948056.0,0.9985,—
ATALREAL.NS,2026-07-24,31.440000534057617,30.041666507720947,29.57194439570109,29.480399932861328,26.818933232625326,26.088799953460693,30.353755509960365,17.75,32.70000076293945,True,True,True,True,True,True,True,True,False,62.3966918536512,green,123.77337714448484,False,True,True,False,,Realty,"Residential, Commercial Projects",93.8642828118651,True,True,389.53,20.0,6360734.0,5.1339,—
ATHERENERG.NS,2026-07-24,1208.699951171875,1247.6249898274739,1115.0916646321614,1066.0279968261718,858.462998046875,812.1917486572265,1237.9881424483092,329.20001220703125,1345.0,True,True,True,True,True,True,True,False,False,258.66467393824183,noise,81.84572296941272,False,False,False,False,,Automobiles,2/3 Wheelers,99.39049167005282,True,True,47637.92,532.31,4403961.0,1.1174,—
AUROPHARMA.NS,2026-07-24,1532.0,1551.2083333333333,1522.2083299424912,1506.4279956054688,1348.7099967447916,1301.891997680664,1545.6317621663018,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,35.06814082613185,noise,34.92976508102285,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.25680617635108,True,True,88147.89,193.11,1260513.0,0.2191,—
AUTOIND.NS,2026-07-24,87.87000274658203,91.60749944051106,84.80972226460774,83.97299987792968,75.61539980570475,74.23314981460571,88.42071573257144,48.349998474121094,103.5,True,True,True,True,True,True,True,False,False,13.030621509102925,noise,36.54297605758268,False,False,False,False,,Auto Components,Auto Components & Equipments,77.20438845997562,True,True,398.71,2.28,259042.0,0.5709,—
AVADHSUGAR.NS,2026-07-24,525.3499755859375,529.2335052490234,482.9003660413954,475.2125390625,422.1019297281901,414.6315121459961,528.5655379638644,300.3047281830496,562.0,True,True,True,True,True,True,True,False,False,10.164751795915272,noise,43.117887269065534,False,False,False,False,,Agricultural Food & other Products,Sugar,75.37586347013409,True,True,1051.67,1.25,23771.0,0.1187,—
AVALON.NS,2026-07-24,1741.5,1735.2166646321614,1719.6111145019531,1651.6660034179688,1210.1740026855468,1169.6937530517578,1735.4135372690857,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,104.19769594336086,noise,37.75670837274301,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.44006501422187,True,True,11635.27,90.46,519414.0,0.7774,—
AZAD.NS,2026-07-24,2439.0,2387.8416951497397,2208.3111233181426,2160.6040112304686,1852.6073396809895,1800.9400048828124,2357.6622558665977,1360.0,2530.0,True,True,True,True,True,True,True,True,False,52.35179978791533,green,124.60626359433182,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.19829337667615,True,True,15751.49,135.57,555826.0,0.8607,—
BHEL.NS,2026-07-24,417.29998779296875,410.9578374226888,399.0516849093967,401.570654296875,324.88659413655597,309.81864685058594,412.33129025768665,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,67.47537059540953,noise,63.85368244898268,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.55505891913856,True,True,145306.5,693.17,16610774.0,0.477,—
BAHETI.NS,2026-07-23,704.7000122070312,708.5875040690104,685.8027818467882,662.0270043945312,607.7593343098958,598.1067510986328,707.8356455927453,478.0,755.0,True,True,True,True,True,True,True,False,False,23.285521747032114,noise,51.73900546133946,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",83.1369362047948,True,True,294.47,0.83,29146.0,0.2811,—
BAJAJ-AUTO.NS,2026-07-24,11130.0,10524.458333333334,10173.083333333334,10228.74193359375,9701.532154947916,9489.2731640625,10684.28842470281,7749.439654454236,11331.0,True,True,True,True,True,True,True,True,False,36.06552709256745,red,105.68714824956855,False,True,False,False,,Automobiles,2/3 Wheelers,88.5412433969931,True,True,310829.44,470.28,422531.0,0.1513,—
BALAMINES.NS,2026-07-24,2174.5,2329.3916625976562,2172.8907131618926,2085.2293896484375,1463.386717529297,1412.8742880249024,2291.6478341745915,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,27.40895931504226,noise,64.89439153373003,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.04672897196261,True,True,7045.6,97.89,450165.0,1.3894,—
BELRISE.NS,2026-07-24,228.25999450683594,231.88999811808267,233.5613890753852,228.23160034179688,202.1456674194336,190.81090065002442,231.44849714205236,124.22611580200432,252.0,True,True,True,True,True,True,True,False,False,81.7920727496554,noise,60.92390982802055,False,False,False,False,,Auto Components,Auto Components & Equipments,95.93661113368549,True,True,22076.21,103.57,4537161.0,0.4691,—
BHAGYANGR.NS,2026-07-24,410.8999938964844,385.2041702270508,371.7513893975152,350.36000061035156,239.28386698404947,211.2966502761841,391.31784178429183,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,280.0406802241541,noise,83.48407621126451,False,False,False,False,,Non - Ferrous Metals,Copper,99.51239333604227,True,True,1314.67,8.25,200684.0,0.6272,—
BHARATFORG.NS,2026-07-24,2151.60009765625,2152.6416829427085,2087.5448608398438,2037.7240454101564,1800.0967407226562,1684.5571228027343,2160.705983826706,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,76.98194505638831,noise,57.79259441113083,False,False,False,False,,Auto Components,Auto Components & Equipments,95.53027224705404,True,True,102865.55,263.97,1226849.0,0.2566,—
BIOCON.NS,2026-07-24,433.6499938964844,430.53333536783856,420.56254238552515,422.2302087402344,391.5261572265625,388.9833517456055,432.6615684556809,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,12.13031406698617,noise,57.914774823039785,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.63551401869158,True,True,70610.96,214.89,4955307.0,0.3043,—
BIRLACABLE.NS,2026-07-24,197.30999755859375,189.25416819254556,198.80972374810113,194.45020111083986,157.77853352864582,155.98940017700195,191.1346072241152,104.0,241.0,True,True,True,True,True,True,True,True,False,12.197200542361198,noise,68.85894568682335,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,76.71678179601787,True,True,591.93,1.67,84567.0,0.2819,—
BLISSGVS.NS,2026-07-24,464.6000061035156,493.45416768391925,481.7442881266276,448.77934997558594,292.04698750813805,257.898462600708,479.6822147078856,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,195.05136261517924,dry,6.84303381853809,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.1060544494108,True,True,4936.1,85.18,1833425.0,1.7257,—
CHENNPETRO.NS,2026-07-24,1214.800048828125,1202.8416646321614,1162.6416693793403,1133.9880004882812,1000.7905944824219,976.3926672363282,1219.7072057406444,615.9702998720279,1354.0,True,True,True,True,True,True,True,False,False,56.699227434940404,red,117.24556029023067,False,True,False,False,,Petroleum Products,Refineries & Marketing,93.17350670459163,True,True,18089.76,196.47,1617337.0,1.0861,—
CCL.NS,2026-07-24,1183.5999755859375,1205.9249877929688,1173.0527682834202,1145.5619946289062,1068.489208984375,1036.0654876708984,1196.5291005101258,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,38.90929840715023,dry,14.103795786715459,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,89.47582283624543,True,True,15781.07,44.71,377705.0,0.2833,—
CEMPRO.NS,2026-07-24,1441.0,1578.4833272298176,1368.8648749457466,1254.6521350097655,864.607353922526,851.8719519042969,1545.208837251821,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,79.32096153948397,noise,31.52675550631488,False,False,False,False,,Construction,Civil Construction,95.77407557903291,True,True,24754.59,215.56,1495872.0,0.8708,—
CENTUM.NS,2026-07-24,3593.800048828125,3654.9166870117188,3596.861117892795,3504.3780029296877,2894.5453369140623,2783.0635009765624,3638.9843758649367,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,54.926809153142074,noise,25.905861875881236,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.80780170662332,True,True,5297.61,21.39,59508.0,0.4037,—
CENTENKA.NS,2026-07-24,574.2000122070312,543.7916717529297,524.9194505479601,515.0100061035156,459.1260026041667,458.940751953125,550.9398445300552,371.20001220703125,622.0,True,True,True,True,True,True,True,True,False,11.952457209334488,noise,51.08710219226105,False,False,True,False,,Textiles & Apparels,Other Textile Products,76.47297846403902,True,True,1254.66,5.53,96389.0,0.4411,—
CUB.NS,2026-07-24,219.75,224.04583485921225,210.17083485921225,204.07575103759766,203.2108002726237,199.58670021057128,222.3020715034836,145.125,243.0749969482422,True,True,True,True,True,True,True,False,False,39.95859028139852,noise,63.280951382275084,False,False,False,False,,Banks,Private Sector Bank,89.96342950020318,True,True,21772.55,66.77,3038617.0,0.3067,—
COMSYN.NS,2026-07-24,178.52000427246094,190.07666778564453,176.40500005086264,170.03260009765626,161.41839975992838,157.84874977111815,186.390972136338,125.85508390648296,224.60000610351562,True,True,True,True,True,True,True,False,False,37.02410875084867,dry,10.556934959880532,False,False,False,False,,Industrial Products,Packaging,88.78504672897196,True,True,720.14,7.47,418245.0,1.0368,—
COMMITTED.NS,2026-07-23,342.0,335.00833384195965,310.4638883802626,302.1160003662109,251.31633321126301,242.80999969482423,335.0439889635996,174.25,343.0,True,True,True,True,True,True,True,True,False,48.356396442646755,noise,53.61930294906166,False,False,False,False,,Transport Services,Logistics Solution Provider,91.3449817147501,True,True,60.85,0.04,7643.0,0.0667,—
CONFIPET.NS,2026-07-24,78.30000305175781,75.13000043233235,73.23416709899902,70.99200004577636,50.59580014546712,47.83455015182495,75.29909829380291,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,45.36333759525406,noise,96.66644499336729,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,90.8167411621292,True,True,2601.45,25.01,3194043.0,0.9614,—
CONSOFINVT.NS,2026-07-24,286.4200134277344,275.85500081380206,243.52805667453342,240.7628012084961,217.13780080159506,206.60605041503905,276.9967787907172,152.0,293.3999938964844,True,True,True,True,True,True,True,True,False,40.67919368645639,noise,85.4204955166665,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),90.12596505485575,True,True,925.89,0.42,14798.0,0.0458,—
CRAFTSMAN.NS,2026-07-24,9284.0,9270.588623046875,9252.48206922743,9107.1730078125,8066.069225260417,7747.417536621094,9287.745721589441,5946.743205408896,9925.887579547047,True,True,True,True,True,True,True,False,False,45.18280261376864,noise,37.59472986283966,False,False,False,False,,Auto Components,Auto Components & Equipments,90.77610727346607,True,True,24281.78,121.02,130349.0,0.4984,—
CNL.NS,2026-07-24,987.0,909.7708333333334,789.5499996609158,746.4129992675781,686.6256660970053,684.6452487182618,909.3103576635018,525.0,1049.0,True,True,True,True,True,True,True,True,False,48.722678739583515,ppv,2117.383664841575,True,False,True,False,,Commercial Services & Supplies,Trading & Distributors,91.46688338073955,True,True,1482.15,12.02,121827.0,0.8113,—
CUMMINSIND.NS,2026-07-24,5600.5,5533.5107014973955,5581.5491943359375,5571.8334375,4922.269708658854,4752.302137451172,5553.707946111528,3437.2311394202525,6049.821052103703,True,True,True,True,True,True,True,True,False,58.12649624495507,noise,61.22225560170086,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.37667614790736,True,True,155245.86,258.13,460913.0,0.1663,—
CUPID.NS,2026-07-24,213.42999267578125,211.71999994913736,188.11083221435547,170.53599884033204,118.6499331665039,104.00530981063842,209.84553499838947,29.08799934387207,226.0,True,True,True,True,True,True,True,True,False,621.1934637635661,noise,79.86227730133085,False,False,False,False,,Personal Products,Personal Care,99.87809833401057,True,True,28699.09,570.14,26713338.0,1.9866,—
DATAPATTNS.NS,2026-07-24,4584.5,4302.213033040364,4444.669521755643,4311.5813671875,3515.940478515625,3335.7645666503904,4402.581041978632,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,64.10663704177047,red,119.05275593449485,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.14872003250711,True,True,25665.85,534.84,1166626.0,2.0839,—
DCBBANK.NS,2026-07-24,186.24000549316406,188.79833348592123,185.06818305121527,182.70501007080077,181.57252787272137,176.7669248199463,188.3822767669211,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,False,False,31.929460352172924,red,112.65432404628604,False,False,False,False,,Banks,Private Sector Bank,87.15969118244617,True,True,5998.37,21.7,1165372.0,0.3618,—
DEEDEV.NS,2026-07-24,653.4500122070312,683.2416636149088,681.7819451226128,647.1690020751953,407.42653391520184,365.33510040283204,674.0911455026295,183.0,760.0,True,True,True,True,True,True,True,False,False,117.4542469906926,noise,67.25954052136129,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.0089394555059,True,True,4526.01,19.12,292612.0,0.4225,—
DHANBANK.NS,2026-07-24,34.290000915527344,34.173333168029785,33.41638893551297,33.46,28.078799985249837,27.612200021743774,34.12257031039909,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,17.75412062944861,noise,49.70243816843383,False,False,False,False,,Banks,Private Sector Bank,80.13002844372207,True,True,1353.42,9.1,2652714.0,0.6721,—
DIACABS.NS,2026-07-24,295.1499938964844,245.5283342997233,219.96972190009222,212.72639953613282,164.30486653645832,159.6492498779297,255.81991248923606,115.56999969482422,299.0,True,True,True,True,True,True,True,True,False,76.09330757215925,ppv,218.79679098659358,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,95.48963835839089,True,True,15553.55,202.49,6860614.0,1.3019,—
DIVGIITTS.NS,2026-07-24,945.5999755859375,945.4624989827474,899.8194427490234,857.5419995117187,732.0286649576823,704.4282482910156,940.0329654288647,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,50.678171446822496,dry,8.300436096283452,False,False,False,False,,Auto Components,Auto Components & Equipments,91.87322226737099,True,True,2891.92,18.48,195449.0,0.6391,—
DPEL.NS,2026-07-23,569.5,578.9250030517578,519.7749998304579,516.2519976806641,406.8753322347005,373.39349922180173,571.6832905062122,123.0,599.0,True,True,True,True,True,True,True,False,False,301.056338028169,noise,27.978933508887426,False,False,False,False,,Industrial Products,Cables - Electricals,99.63429500203169,True,True,251.91,0.63,59546.0,0.2506,—
E2E.NS,2026-07-24,516.7000122070312,430.46250406901044,410.9736107720269,401.4920001220703,297.13013346354165,291.55315002441404,450.4017255050844,183.36000061035156,516.7000122070312,True,True,True,True,True,True,True,True,False,107.0610026884796,ppv,367.7090665908016,True,False,True,False,,IT - Services,IT Enabled Services,97.5619666802113,True,True,10612.52,82.94,1605173.0,0.7815,—
EFFWA.NS,2026-07-23,379.3500061035156,370.1083348592122,356.44444359673395,331.27399963378906,255.80299947102864,249.64324951171875,371.2329962374785,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,67.4464802442969,noise,58.23627287853578,False,False,False,False,,Other Utilities,Waste Management,94.51442503047541,True,True,506.92,0.72,32707.0,0.1413,—
EICHERMOT.NS,2026-07-24,7628.0,7493.625,7430.638888888889,7346.17,7303.266666666666,7228.425,7563.349997860007,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,42.051827070453115,noise,70.03304041900357,False,False,False,False,,Automobiles,2/3 Wheelers,90.28850060950833,True,True,209386.72,419.55,550008.0,0.2004,—
EMCURE.NS,2026-07-24,1881.0,1835.7416585286458,1805.6666564941406,1780.7679907226564,1615.737997233073,1556.3824975585937,1855.2214565955205,1260.0,1944.0,True,True,True,True,True,True,True,True,False,32.20801334473538,noise,33.857363390040014,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.24095895977246,True,True,35678.84,42.16,224139.0,0.1182,—
