symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ADOR.NS,2026-07-24,1493.9000244140625,1390.2361958821614,1259.567359076606,1212.0479614257813,1069.6958414713542,1067.7316049194335,1420.6667029414004,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,38.683491320856845,green,101.48710556611415,False,False,False,False,,Industrial Products,Other Industrial Products,89.48009748172218,True,True,2599.81,7.06,47259.0,0.2716,—
AEGISLOG.NS,2026-07-24,1349.5999755859375,1312.8749898274739,1148.5452168782551,1030.4462475585938,796.4282413736979,791.1210247802734,1327.7259857517624,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,79.23266453761548,noise,33.74275338405423,False,False,False,False,,Gas,Trading - Gas,95.73517465475223,True,True,47370.96,373.32,2766120.0,0.7881,—
AEROENTER.NS,2026-07-24,127.30000305175781,120.9875005086263,122.99055608113606,116.01800018310547,93.74539998372396,91.53559982299805,122.2366401197792,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,17.593870376623233,noise,58.61674292572218,False,False,False,False,,Industrial Products,Iron & Steel Products,80.0974817221771,True,True,1440.58,13.53,1062475.0,0.9389,—
AETHER.NS,2026-07-24,1427.5,1463.0916748046875,1320.2666659884983,1258.327998046875,1111.9810050455728,1036.3792544555663,1442.7814129701183,726.4500122070312,1538.5,True,True,True,True,True,True,True,False,False,75.70311755207896,noise,45.190088030174,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.36961819658814,True,True,18944.72,55.11,386082.0,0.2909,—
AIAENG.NS,2026-07-24,4583.0,4687.416666666667,4687.744452582465,4565.302006835937,4090.492674153646,3949.079006347656,4663.699608876418,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,36.786491312673085,noise,32.69441228405496,False,False,False,False,,Industrial Products,Castings & Forgings,88.70836718115353,True,True,42768.73,41.84,91293.0,0.0978,—
AIMTRON.NS,2026-07-24,1283.949951171875,1350.9833374023438,1287.14306640625,1253.170009765625,995.4273360188802,955.3497506713867,1325.9739081821508,632.5999755859375,1480.0,True,True,True,True,True,True,True,False,False,68.38687884221311,noise,57.99293998991427,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.63850528025995,True,True,2621.03,6.59,51304.0,0.2513,—
AJANTPHARM.NS,2026-07-24,3369.5,3427.116658528646,3265.9971991644966,3207.0579833984375,2974.5806591796877,2856.7649584960936,3425.782643656647,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,False,False,22.692576575115766,noise,41.24715827453507,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.94069861900894,True,True,42097.06,44.09,130864.0,0.1047,—
AKUMS.NS,2026-07-24,687.2999877929688,685.1749979654948,632.9136199951172,602.9206604003906,519.2217120361328,499.37135848999026,682.4615294913715,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,24.907287805738388,noise,42.28446369010657,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.95613322502031,True,True,10522.7,22.21,323112.0,0.211,—
ALIVUS.NS,2026-07-24,1101.199951171875,1142.5083414713542,1106.6222245958115,1092.352003173828,1003.9373360188802,980.1457516479492,1130.5109662945247,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,4.716109546546288,noise,28.97961211665899,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.13647441104793,True,True,13516.07,11.5,104419.0,0.0851,—
AMBIKCO.NS,2026-07-24,1708.199951171875,1727.6666463216145,1694.4277682834202,1673.905986328125,1450.999999186198,1418.7599993896483,1717.5604960183502,1101.0,1816.300048828125,True,True,True,True,True,True,True,False,False,8.793705104417992,ppv,136.10703481146336,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.73598700243704,True,True,977.94,2.95,17262.0,0.3015,—
ANANDRATHI.NS,2026-07-24,2042.0999755859375,2084.9833475748696,1953.0638936360676,1903.6969995117188,1698.9430013020833,1649.5664123535157,2065.837963589056,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,False,False,54.99132250057257,noise,35.27584409420147,False,False,False,False,,Capital Markets,Financial Products Distributor,92.85134037367993,True,True,33907.29,125.44,614265.0,0.3699,—
ANTELOPUS.NS,2026-07-24,894.4500122070312,849.0333302815756,825.7458326551649,813.05599609375,640.0396641031901,601.5214987182617,861.2086225819113,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,36.72424266540206,noise,71.34185068783275,False,False,False,False,,Oil,Oil Exploration & Production,88.66774979691307,True,True,3145.1,13.61,152120.0,0.4326,—
APCOTEXIND.NS,2026-07-24,561.0499877929688,536.6958211263021,526.0705074734158,516.267905883789,420.65330973307294,408.65200302124026,545.0161310342708,307.1774227167927,579.75,True,True,True,True,True,True,True,True,False,44.921279571251205,green,152.41207894570147,False,False,True,False,,Industrial Products,Rubber,90.536149471974,True,True,2908.76,7.69,137005.0,0.2643,—
APOLLOHOSP.NS,2026-07-24,8805.5,8871.208333333334,8667.958333333334,8539.28,7804.6947623697915,7728.144819335937,8858.969077602078,6687.621668232306,9009.0,True,True,True,True,True,True,True,False,False,21.830896996522608,noise,52.194044090471216,False,False,False,False,,Healthcare Services,Hospital,82.57514216084483,True,True,126609.58,322.03,365718.0,0.2544,—
ARMANFIN.NS,2026-07-24,1917.300048828125,1923.875,1750.8222215440537,1733.1180004882813,1614.6033349609374,1613.5190014648438,1915.9816717646872,1270.0,2069.199951171875,True,True,True,True,True,True,True,True,False,15.646300777740807,noise,94.92958494677124,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),78.59463850528026,True,True,2016.0,9.92,51717.0,0.4919,—
ARVIND.NS,2026-07-24,527.2000122070312,531.7833302815756,527.6486053466797,515.8969952392578,408.60166524251304,387.7404988098144,529.5170575487641,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,57.41055016592298,noise,29.644833613726817,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.25751421608447,True,True,13820.0,54.8,1039431.0,0.3965,—
ASCOM.NS,2026-07-24,258.75,259.8250020345052,252.78472349378796,252.36600189208986,216.24466730753582,190.2615005874634,259.2902601277906,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.1876523151909,True,True,303.1,0.03,1153.0,0.0098,—
ASHIANA.NS,2026-07-24,386.70001220703125,379.18333435058594,377.83194563123914,375.21300048828124,333.53242350260416,322.8543817138672,381.58850555544575,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,20.01401746784861,noise,30.668495618459236,False,False,False,False,,Realty,"Residential, Commercial Projects",81.31600324939075,True,True,3887.3,7.56,195495.0,0.1945,—
ASTERDM.NS,2026-07-24,785.6500244140625,808.2333424886068,792.1000044080946,778.6450024414063,685.6754158528646,681.4888024902343,800.460230094175,516.8361420654307,836.5,True,True,True,True,True,True,True,False,False,32.0645769925868,green,121.48500715906547,False,False,False,False,,Healthcare Services,Hospital,87.12428919577579,True,True,68390.11,64.86,825512.0,0.0948,—
ASTRAMICRO.NS,2026-07-24,1813.4000244140625,1760.133321126302,1676.0916578504775,1563.2639892578125,1179.6829956054687,1136.0347463989258,1766.2430726007547,851.0,1871.0,True,True,True,True,True,True,True,True,False,83.85177179215333,noise,26.8449678194976,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.2225832656377,True,True,17217.33,171.98,948392.0,0.9989,—
ATALREAL.NS,2026-07-24,31.440000534057617,30.041666507720947,29.57194439570109,29.480399932861328,26.818933232625326,26.088799953460693,30.353755509960365,17.75,32.70000076293945,True,True,True,True,True,True,True,True,False,62.3966918536512,green,130.42535407387658,False,True,True,False,,Realty,"Residential, Commercial Projects",93.8667749796913,True,True,389.53,20.25,6440269.0,5.1981,—
ATHERENERG.NS,2026-07-24,1208.699951171875,1247.6249898274739,1115.0916646321614,1066.0279968261718,858.462998046875,812.1917486572265,1237.9881424483092,329.20001220703125,1345.0,True,True,True,True,True,True,True,False,False,258.66467393824183,noise,81.8515162375771,False,False,False,False,,Automobiles,2/3 Wheelers,99.39073923639317,True,True,47637.92,533.07,4410247.0,1.119,—
AUROPHARMA.NS,2026-07-24,1532.0,1551.2083333333333,1522.2083299424912,1506.4279956054688,1348.7099967447916,1301.891997680664,1545.6317621663018,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,35.06814082613185,noise,34.930541354051165,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.26157595450853,True,True,88147.89,191.88,1252500.0,0.2177,—
AUTOIND.NS,2026-07-24,87.87000274658203,91.60749944051106,84.80972226460774,83.97299987792968,75.61539980570475,74.23314981460571,88.42071573257144,48.349998474121094,103.5,True,True,True,True,True,True,True,False,False,13.030621509102925,noise,36.66147350858423,False,False,False,False,,Auto Components,Auto Components & Equipments,77.25426482534525,True,True,398.71,2.28,259393.0,0.5717,—
AVADHSUGAR.NS,2026-07-24,525.3499755859375,529.2335052490234,482.9003660413954,475.2125390625,422.1019297281901,414.6315121459961,528.5655379638644,300.3047281830496,562.0,True,True,True,True,True,True,True,False,False,10.164751795915272,noise,43.117887269065534,False,False,False,False,,Agricultural Food & other Products,Sugar,75.34524776604387,True,True,1051.67,1.22,23278.0,0.1163,—
AVALON.NS,2026-07-24,1741.5,1735.2166646321614,1719.6111145019531,1651.6660034179688,1210.1740026855468,1169.6937530517578,1735.4135372690857,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,104.19769594336086,noise,37.75995643283351,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.44110479285133,True,True,11635.27,90.53,519858.0,0.7781,—
AZAD.NS,2026-07-24,2439.0,2387.8416951497397,2208.3111233181426,2160.6040112304686,1852.6073396809895,1800.9400048828124,2357.6622558665977,1360.0,2530.0,True,True,True,True,True,True,True,True,False,52.35179978791533,green,124.62939914973082,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.24207961007312,True,True,15751.49,130.89,536656.0,0.831,—
BHEL.NS,2026-07-24,417.29998779296875,410.9578374226888,399.0516849093967,401.570654296875,324.88659413655597,309.81864685058594,412.33129025768665,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,67.47537059540953,noise,63.86892212182455,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.51665312753859,True,True,145306.5,688.65,16502582.0,0.4739,—
BAHETI.NS,2026-07-24,709.9000244140625,708.1458384195963,688.4041714138455,664.2230053710938,608.2950012207032,598.839001159668,708.2109871966212,478.0,755.0,True,True,True,True,True,True,True,True,False,24.35842248839546,noise,56.17977528089888,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",83.67181153533713,True,True,736.06,2.07,29094.0,0.2806,—
BAJAJ-AUTO.NS,2026-07-24,11130.0,10524.458333333334,10173.083333333334,10228.74193359375,9701.532154947916,9489.2731640625,10684.28842470281,7749.439654454236,11331.0,True,True,True,True,True,True,True,True,False,36.06552709256745,red,105.68901887654035,False,True,False,False,,Automobiles,2/3 Wheelers,88.58651502843216,True,True,305605.02,474.59,426407.0,0.1553,—
BALAMINES.NS,2026-07-24,2174.5,2329.3916625976562,2172.8907131618926,2085.2293896484375,1463.386717529297,1412.8742880249024,2291.6478341745915,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,27.40895931504226,noise,64.94771797223756,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.09341998375305,True,True,7045.6,98.55,453206.0,1.3987,—
BELRISE.NS,2026-07-24,228.25999450683594,231.88999811808267,233.5613890753852,228.23160034179688,202.1456674194336,190.81090065002442,231.44849714205236,124.22611580200432,252.0,True,True,True,True,True,True,True,False,False,81.7920727496554,noise,60.98307605641584,False,False,False,False,,Auto Components,Auto Components & Equipments,95.93826157595451,True,True,22076.21,103.47,4533067.0,0.4687,—
BHAGYANGR.NS,2026-07-24,410.8999938964844,385.2041702270508,371.7513893975152,350.36000061035156,239.28386698404947,211.2966502761841,391.31784178429183,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,280.0406802241541,noise,83.97874719925082,False,False,False,False,,Non - Ferrous Metals,Copper,99.51259138911455,True,True,1314.67,8.07,196336.0,0.6136,—
BHARATFORG.NS,2026-07-24,2151.60009765625,2152.6416829427085,2087.5448608398438,2037.7240454101564,1800.096739095052,1684.5571197509767,2160.705983826706,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,76.98194505638831,noise,57.79439513037743,False,False,False,False,,Auto Components,Auto Components & Equipments,95.53208773354996,True,True,102865.55,263.82,1226146.0,0.2565,—
BIOCON.NS,2026-07-24,433.6499938964844,430.53333536783856,420.56254238552515,422.2302087402344,391.5261572265625,388.9833517456055,432.6615684556809,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,12.13031406698617,noise,57.916462145379555,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.64500406173842,True,True,70610.96,215.66,4973184.0,0.3054,—
BIRLACABLE.NS,2026-07-24,197.30999755859375,189.25416819254556,198.80972374810113,194.45020111083986,157.77853352864582,155.98940017700195,191.1346072241152,104.0,241.0,True,True,True,True,True,True,True,True,False,12.197200542361198,noise,68.85894568682335,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,76.72623883021933,True,True,591.93,1.64,83345.0,0.2778,—
BLISSGVS.NS,2026-07-24,464.6000061035156,493.45416768391925,481.7442881266276,448.77934997558594,292.0469869995117,257.89846202850345,479.6822147078856,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,195.0513912066272,dry,6.843142840629887,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.10641754670999,True,True,4936.1,84.21,1812561.0,1.706,—
CHENNPETRO.NS,2026-07-24,1214.800048828125,1202.8416646321614,1162.6416693793403,1133.9880004882812,1000.7905944824219,976.3926672363282,1219.7072057406444,615.9702998720279,1354.0,True,True,True,True,True,True,True,False,False,56.699227434940404,red,117.26358221874062,False,True,False,False,,Petroleum Products,Refineries & Marketing,93.17627944760358,True,True,18089.76,184.46,1518480.0,1.0197,—
CCL.NS,2026-07-24,1183.5999755859375,1205.9249877929688,1173.0527682834202,1145.5619946289062,1068.489208984375,1036.0654876708984,1196.5291005101258,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,38.90928845681489,dry,14.107859425805461,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,89.52071486596263,True,True,15781.07,44.16,373070.0,0.2798,—
CEMPRO.NS,2026-07-24,1441.0,1578.4833272298176,1368.8648749457466,1254.6521350097655,864.607353922526,851.8719519042969,1545.208837251821,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,79.32096153948397,noise,31.528164352962317,False,False,False,False,,Construction,Civil Construction,95.77579203899269,True,True,24754.59,215.64,1496465.0,0.8711,—
CENTUM.NS,2026-07-24,3593.800048828125,3654.9166870117188,3596.861117892795,3504.3780029296877,2894.5453369140623,2783.0635009765624,3638.9843758649367,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,54.926809153142074,noise,25.91257323118522,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.81072298943947,True,True,5297.61,21.31,59296.0,0.4023,—
CENTENKA.NS,2026-07-24,574.2000122070312,543.7916717529297,524.9194505479601,515.0100061035156,459.1260026041667,458.940751953125,550.9398445300552,371.20001220703125,622.0,True,True,True,True,True,True,True,True,False,11.952457209334488,noise,51.10759771512934,False,False,True,False,,Textiles & Apparels,Other Textile Products,76.4825345247766,True,True,1254.66,5.58,97180.0,0.4447,—
CUB.NS,2026-07-24,219.75,224.04583485921225,210.17083485921225,204.07575103759766,203.2108002726237,199.58670021057128,222.3020715034836,145.125,243.0749969482422,True,True,True,True,True,True,True,False,False,39.95859028139852,noise,63.28110422250346,False,False,False,False,,Banks,Private Sector Bank,89.96750609260764,True,True,21772.55,66.66,3033560.0,0.3062,—
COMSYN.NS,2026-07-24,178.52000427246094,190.07666778564453,176.40500005086264,170.03260009765626,161.41839975992838,157.84874977111815,186.390972136338,125.85508390648296,224.60000610351562,True,True,True,True,True,True,True,False,False,37.02410875084867,dry,10.556934959880532,False,False,False,False,,Industrial Products,Packaging,88.8302193338749,True,True,720.14,7.47,418670.0,1.0379,—
COMMITTED.NS,2026-07-24,339.0,335.09166717529297,312.7138883802626,302.95600036621096,252.13066650390624,243.3349996948242,335.7632636974905,174.25,343.0,True,True,True,True,True,True,True,True,False,54.79475782453089,noise,53.191489361702125,False,False,False,False,,Transport Services,Logistics Solution Provider,92.77010560519902,True,True,388.48,0.26,7680.0,0.067,—
CONFIPET.NS,2026-07-24,78.30000305175781,75.13000043233235,73.23416709899902,70.99200004577636,50.59580014546712,47.83455015182495,75.29909829380291,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,45.36333759525406,noise,96.78389877578797,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,90.77985377741673,True,True,2601.45,25.2,3218898.0,0.9688,—
CONSOFINVT.NS,2026-07-24,286.4200134277344,275.85500081380206,243.52805667453342,240.7628012084961,217.13780080159506,206.60605041503905,276.9967787907172,152.0,293.3999938964844,True,True,True,True,True,True,True,True,False,40.67919368645639,noise,85.4204955166665,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),90.089358245329,True,True,925.89,0.43,14988.0,0.0464,—
CRAFTSMAN.NS,2026-07-24,9284.0,9270.588623046875,9252.48206922743,9107.1730078125,8066.069225260417,7747.417536621094,9287.745721589441,5946.743205408896,9925.887579547047,True,True,True,True,True,True,True,False,False,45.18280261376864,noise,37.59472986283966,False,False,False,False,,Auto Components,Auto Components & Equipments,90.73923639317628,True,True,24281.78,121.12,130456.0,0.4988,—
CNL.NS,2026-07-24,987.0,909.7708333333334,789.5499996609158,746.4129992675781,686.6256660970053,684.6452487182618,909.3103576635018,525.0,1049.0,True,True,True,True,True,True,True,True,False,48.722678739583515,ppv,2117.417393677113,True,False,True,False,,Commercial Services & Supplies,Trading & Distributors,91.38911454102356,True,True,1482.15,20.59,208600.0,1.3891,—
CUMMINSIND.NS,2026-07-24,5600.5,5533.5107014973955,5581.5491943359375,5571.8334375,4922.269708658854,4752.3021240234375,5553.707946111528,3437.231380247478,6049.821052103703,True,True,True,True,True,True,True,True,False,58.12649624495507,noise,61.22558411193302,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.33874898456538,True,True,155245.86,256.37,457758.0,0.1651,—
CUPID.NS,2026-07-24,213.42999267578125,211.71999994913736,188.11083221435547,170.53599884033204,118.6499331665039,104.00530981063842,209.84553499838947,29.08799934387207,226.0,True,True,True,True,True,True,True,True,False,621.1934637635661,noise,82.22711315860373,False,False,False,False,,Personal Products,Personal Care,99.87814784727863,True,True,28699.09,575.02,26941753.0,2.0036,—
DATAPATTNS.NS,2026-07-24,4584.5,4302.213033040364,4444.669521755643,4311.5813671875,3515.940478515625,3335.7645666503904,4402.581041978632,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,64.10663704177047,red,119.0694423072805,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.19171405361494,True,True,25665.85,522.08,1138795.0,2.0341,—
DCBBANK.NS,2026-07-24,186.24000549316406,188.79833348592123,185.06818305121527,182.70501007080077,181.57252787272137,176.7669248199463,188.3822767669211,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,False,False,31.929460352172924,red,112.65432404628604,False,False,False,False,,Banks,Private Sector Bank,87.04305442729489,True,True,5998.37,21.63,1161250.0,0.3605,—
DEEDEV.NS,2026-07-24,653.4500122070312,683.2416636149088,681.7819451226128,647.1690020751953,407.42653391520184,365.33510040283204,674.0911455026295,183.0,760.0,True,True,True,True,True,True,True,False,False,117.4542469906926,noise,67.25954052136129,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.05036555645816,True,True,4526.01,18.17,278110.0,0.4015,—
DHANBANK.NS,2026-07-24,34.290000915527344,34.173333168029785,33.41638893551297,33.46,28.078799985249837,27.612200021743774,34.12257031039909,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,17.75412062944861,noise,49.70243816843383,False,False,False,False,,Banks,Private Sector Bank,80.21933387489845,True,True,1353.42,9.13,2662355.0,0.6745,—
DIACABS.NS,2026-07-24,295.1499938964844,245.5283342997233,219.96972190009222,212.72639953613282,164.30486653645832,159.6492498779297,255.81991248923606,115.56999969482422,299.0,True,True,True,True,True,True,True,True,False,76.09330757215925,ppv,219.0974062950793,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,95.49147034930951,True,True,15553.55,207.5,7030434.0,1.3341,—
DIVGIITTS.NS,2026-07-24,945.5999755859375,945.4624989827474,899.8194427490234,857.5419995117187,732.0286649576823,704.4282482910156,940.0329654288647,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,50.678171446822496,dry,8.306050899428492,False,False,False,False,,Auto Components,Auto Components & Equipments,91.87652315190901,True,True,2891.92,18.46,195203.0,0.6383,—
DPEL.NS,2026-07-24,565.7999877929688,579.7083333333334,521.6513883802626,517.1279974365234,408.85999877929686,375.0362491607666,570.6135991038043,123.0,599.0,True,True,True,True,True,True,True,False,False,290.34149686460563,noise,42.89721168124072,False,False,False,False,,Industrial Products,Cables - Electricals,99.553208773355,True,True,1344.63,3.37,59484.0,0.2503,—
E2E.NS,2026-07-24,516.7000122070312,430.46250406901044,410.9736107720269,401.4920001220703,297.13013346354165,291.55315002441404,450.4017255050844,183.36000061035156,516.7000122070312,True,True,True,True,True,True,True,True,False,107.0610026884796,ppv,367.7090665908016,True,False,True,False,,IT - Services,IT Enabled Services,97.60357432981316,True,True,10612.52,87.94,1701859.0,0.8286,—
EFFWA.NS,2026-07-24,381.75,371.9625015258789,358.2249993218316,333.82899963378907,256.7103328450521,250.44149948120116,373.1451787397551,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,62.585176762476216,noise,39.37007874015748,False,False,False,False,,Other Utilities,Waste Management,93.90739236393176,True,True,883.64,1.25,32713.0,0.1413,—
EICHERMOT.NS,2026-07-24,7628.0,7493.625,7430.638888888889,7346.17,7303.266666666666,7228.425,7563.349997860007,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,42.051827070453115,noise,70.04147112039607,False,False,False,False,,Automobiles,2/3 Wheelers,90.25182778229082,True,True,209386.72,419.5,549944.0,0.2003,—
EMCURE.NS,2026-07-24,1881.0,1835.7416585286458,1805.6666564941406,1780.7679907226564,1615.737997233073,1556.3824975585937,1855.2214565955205,1260.0,1944.0,True,True,True,True,True,True,True,True,False,32.20801334473538,noise,33.857363390040014,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.16490658001625,True,True,35678.84,41.0,217960.0,0.1149,—
