symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
HOACFOODS.NS,2026-07-23,739.0,700.2208404541016,671.1638912624783,635.3860015869141,458.7683341471354,418.55275085449216,706.9988276357702,190.1999969482422,739.0,True,True,True,True,True,True,True,True,False,206.44827646863715,noise,45.78754578754579,False,False,True,False,,Food Products,Other Food Products,99.2248062015504,True,True,56.3,0.07,4442.0,0.1156,—
KMEW.NS,2026-07-24,2430.300048828125,2402.4166666666665,2217.3277757432725,2152.729997558594,1878.002325846354,1746.5287420654297,2394.959606524893,797.5,2540.0,True,True,True,True,True,True,True,True,False,178.52846058428526,noise,60.781922946709344,False,False,False,False,,Engineering Services,Dredging,99.02080783353733,True,True,5978.54,36.4,149774.0,0.6088,—
RPTECH.NS,2026-07-24,779.8499755859375,764.6541646321615,715.9027828640408,666.7710046386719,482.2583345540365,444.74175064086916,760.6313078426588,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,151.7078552189431,noise,34.17326973849751,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.73521011831905,True,True,5139.19,94.08,1206375.0,1.8306,—
NGLFINE.NS,2026-07-24,3205.5,3165.7083129882812,3057.3138834635415,2934.3580029296877,2321.0106640625,2096.286498413086,3171.7122353699024,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,151.47727765706426,dry,10.91703056768559,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.69441044471644,True,True,1980.37,5.94,18525.0,0.2999,—
VIJIFIN.NS,2026-07-24,9.270000457763672,8.357500116030375,6.219166722562578,5.5618000411987305,3.7811333481470744,3.5613500094413757,8.510311545061406,2.009999990463257,9.270000457763672,True,True,True,True,True,True,True,True,False,143.30710228307382,ppv,338.4165004443455,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.531211750306,True,True,177.52,0.19,203278.0,0.1062,—
SKMEGGPROD.NS,2026-07-24,324.75,327.40833536783856,287.74972195095484,264.0029995727539,205.7273994954427,203.92242469787598,321.29495207205906,141.8888397216797,372.0,True,True,True,True,True,True,True,True,False,128.87635182373,noise,47.1105556556453,False,True,False,False,,Food Products,Meat Products including Poultry,98.32721338229294,True,True,1712.26,36.4,1120826.0,2.1258,—
PARIN.NS,2026-07-23,730.0,717.8375040690104,716.6861148410374,705.6080017089844,658.4433349609375,636.0235012817383,719.7508388532178,318.6000061035156,748.0,True,True,True,True,True,True,True,True,False,123.07104660045836,dry,3.360967958772126,False,False,True,False,,Consumer Durables,"Furniture, Home Furnishing",98.1640146878825,True,True,257.33,0.56,24150.0,0.2172,—
E2E.NS,2026-07-24,516.7000122070312,430.46250406901044,410.9736107720269,401.4920001220703,297.13013346354165,291.55315002441404,450.4017255050844,183.36000061035156,516.7000122070312,True,True,True,True,True,True,True,True,False,107.0610026884796,ppv,367.7090665908016,True,False,True,False,,IT - Services,IT Enabled Services,97.55201958384333,True,True,10612.52,82.94,1605173.0,0.7815,—
AVALON.NS,2026-07-24,1741.5,1735.2166646321614,1719.6111145019531,1651.6660034179688,1210.1740026855468,1169.6937530517578,1735.4135372690857,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,104.19769594336086,noise,37.75670837274301,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.42962056303548,True,True,,,,,—
KERNEX.NS,2026-07-24,2205.199951171875,2160.0,2099.013882107205,1947.303994140625,1432.2490002441407,1375.0447497558594,2170.8245720557297,850.0,2445.0,True,True,True,True,True,True,True,True,False,103.3004563879115,noise,30.969821974903038,False,False,False,False,,Transport Services,Transport Related Services,97.38882088943288,True,True,3705.53,68.99,312851.0,1.8618,—
KESORAMIND.NS,2026-07-24,11.720000267028809,11.224999984105429,11.259999990463257,11.596799964904784,10.560533323287963,9.349449987411498,11.519449028290547,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,97.63913332713096,dry,16.722471257957118,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,97.1032231742146,True,True,364.1,1.46,1246952.0,0.4014,—
ADANIENSOL.NS,2026-07-24,1702.199951171875,1689.9166666666667,1586.1944512261284,1546.366005859375,1227.929668375651,1163.9147512817383,1691.7972680054293,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,96.28689197544658,noise,89.82174014807553,False,True,False,False,,Power,Power Distribution,97.02162382700938,True,True,,,,,—
RPEL.NS,2026-07-24,1303.199951171875,1288.9749959309895,1230.9776272243923,1152.3770703125,885.8682963053385,884.9591912841797,1286.0615870713964,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,True,False,96.12211183986634,noise,42.94817706605092,False,True,False,False,,Industrial Products,Electrodes & Refractories,96.98082415340677,True,True,5984.55,21.06,161600.0,0.3519,—
STYLAMIND.NS,2026-07-24,3416.800048828125,3339.5916544596353,3250.7027655707466,3139.2679931640623,2538.720673828125,2414.452006225586,3377.855026250514,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,95.78272658865228,green,257.26963970723284,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.94002447980417,True,True,5794.46,27.96,81832.0,0.4825,—
HIRECT.NS,2026-07-24,1301.9000244140625,1203.6333312988281,1148.5277709960938,1120.4969958496094,873.2980000813802,853.3239999389648,1241.3917393245451,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,95.74501160778408,noise,22.74488001044771,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.89922480620154,True,True,4474.92,31.62,242841.0,0.7065,—
LAURUSLABS.NS,2026-07-24,1601.199951171875,1558.8000081380208,1483.263899061415,1451.4680078125,1193.7391943359376,1137.0010400390624,1563.5807624208935,808.577124737889,1610.0,True,True,True,True,True,True,True,True,False,94.82804537134805,ppv,129.72064281071906,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.81762545899633,True,True,86504.76,344.22,2149788.0,0.3979,—
UNIPARTS.NS,2026-07-24,689.5,687.3958282470703,666.9222225613064,643.3040014648437,533.9736743164062,519.7773948669434,682.2725044617126,310.005232163007,722.7000122070312,True,True,True,True,True,True,True,True,False,94.21149493659244,noise,35.24847471760457,False,False,False,False,,Auto Components,Auto Components & Equipments,96.7360261117911,True,True,3109.73,14.69,213104.0,0.4725,—
SKYGOLD.NS,2026-07-24,653.7000122070312,637.5166625976562,561.952774895562,544.1589984130859,424.1823321533203,403.45524887084963,637.9972091299085,246.0500030517578,683.4500122070312,True,True,True,True,True,True,True,True,False,91.64467912927832,noise,44.20394801905746,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",96.61362709098327,True,True,10124.11,97.77,1495693.0,0.9657,—
MAHICKRA.NS,2026-07-23,257.95001220703125,249.92083485921225,249.0125003390842,245.4945947265625,207.92367228190105,194.7572292327881,252.43856330868377,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,91.19358775276159,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.57282741738065,True,True,88.41,0.05,4534.0,0.0558,—
INDOBORAX.NS,2026-07-24,416.1000061035156,416.7608159383138,369.73816850450305,349.4585794067383,271.7425742594401,261.0576582336426,407.44333134738025,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,90.79751025598021,ppv,1883.5766164643023,True,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.49122807017544,True,True,1335.26,12.43,298846.0,0.9313,—
SJS.NS,2026-07-24,2335.60009765625,2202.6166788736978,2175.569271511502,2125.2978442382814,1858.4155533854166,1802.3948345947265,2231.45049486196,1129.4649379983273,2365.5,True,True,True,True,True,True,True,True,False,90.5354834475772,green,190.06668346389185,False,False,True,False,,Auto Components,Auto Components & Equipments,96.45042839657283,True,True,7475.12,26.03,111429.0,0.3482,—
KAPSTON.NS,2026-07-24,460.70001220703125,429.04583740234375,379.06806013319226,367.1400018310547,342.7045550537109,330.15246650695804,436.72401624244037,231.5800018310547,469.0,True,True,True,True,True,True,True,True,False,89.52608554249835,noise,88.28011847825312,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.3688290493676,True,True,1402.01,1.42,30892.0,0.1015,—
SCPL.NS,2026-07-24,570.8499755859375,514.2583287556967,497.0708296034071,480.24099609375,380.24093241373697,342.9210491943359,535.1371381328082,190.02999877929688,607.75,True,True,True,True,True,True,True,True,False,88.71073573088843,noise,30.96480548443398,False,True,False,False,,Food Products,Dairy Products,96.32802937576498,True,True,599.39,2.37,41500.0,0.3952,—
GRWRHITECH.NS,2026-07-24,6903.0,6930.583333333333,6691.111111111111,6411.957998046875,4664.890668945312,4384.776002197265,6888.847596456655,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,86.56224959803723,noise,45.281395012227776,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.28722970216238,True,True,16037.32,71.97,104261.0,0.4488,—
RICOAUTO.NS,2026-07-24,139.07000732421875,132.0633347829183,134.95527754889594,130.27539947509766,123.3503330485026,117.31464973449707,134.1866165919216,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,86.26749880569487,ppv,87.8499956289541,False,False,False,False,,Auto Components,Auto Components & Equipments,96.24643002855977,True,True,1881.41,43.59,3134215.0,2.3167,—
ASTRAMICRO.NS,2026-07-24,1813.4000244140625,1760.133321126302,1676.0916578504775,1563.2639892578125,1179.6829956054687,1136.0347463989258,1766.2430726007547,851.0,1871.0,True,True,True,True,True,True,True,True,False,83.85177179215333,noise,26.832073576790233,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.16483068135454,True,True,,,,,—
TMB.NS,2026-07-24,804.5,800.1583302815756,770.9300604926216,748.029521484375,658.3162064615885,613.3166020202636,799.3775066179991,405.09227596916213,847.0,True,True,True,True,True,True,True,True,False,83.72362329886411,noise,36.43306205436343,False,False,False,False,,Banks,Private Sector Bank,96.12403100775194,True,True,12739.37,37.11,461226.0,0.2913,—
INDOTECH.NS,2026-07-24,3418.0,3372.6249796549478,3017.7166544596353,2882.8919873046875,2052.9199951171877,1963.934995727539,3356.8011056246805,1100.0,3550.0,True,True,True,True,True,True,True,True,False,82.33223325054439,noise,58.22904445535433,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.04243166054671,True,True,3629.92,18.1,52948.0,0.4986,—
SWARAJ.NS,2026-07-23,364.6499938964844,350.40833282470703,292.5680567423503,281.5660012817383,277.6293346150716,262.49950096130374,352.59685921953155,158.5,373.0,True,True,True,True,True,True,True,True,False,79.36546405444406,ppv,355.74706884457356,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.79763361893104,True,True,631.92,2.54,88553.0,0.4022,—
AEGISLOG.NS,2026-07-24,1349.5999755859375,1312.8749898274739,1148.5452168782551,1030.4462475585938,796.4282413736979,791.1210247802734,1327.7259857517624,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,79.23266453761548,noise,33.73509661338943,False,False,False,False,,Gas,Trading - Gas,95.71603427172583,True,True,,,,,—
WELINV.NS,2026-07-24,1898.0,1827.183329264323,1791.638892279731,1807.51400390625,1496.61466796875,1424.0219982910157,1842.4173588055446,865.0,1978.699951171875,True,True,True,True,True,True,True,True,False,78.55126999059266,dry,11.997968227278301,False,True,False,False,,Finance,Investment Company,95.593635250918,True,True,695.91,0.22,1176.0,0.0321,—
DIACABS.NS,2026-07-24,295.1499938964844,245.5283342997233,219.96972190009222,212.72639953613282,164.30486653645832,159.6492498779297,255.81991248923606,115.56999969482422,299.0,True,True,True,True,True,True,True,True,False,76.09330757215925,ppv,218.79679098659358,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,95.47123623011015,True,True,15553.55,202.49,6860614.0,1.3019,—
RRKABEL.NS,2026-07-24,2493.60009765625,2343.6333211263022,2309.6129353841147,2223.0573388671874,1731.5681705729166,1636.3235638427734,2375.7306295308354,1158.746695475609,2549.0,True,True,True,True,True,True,True,True,False,75.36773439078137,green,147.59851611865795,False,False,False,False,,Industrial Products,Cables - Electricals,95.30803753569973,True,True,28203.99,187.54,752091.0,0.6649,—
KANORICHEM.NS,2026-07-24,161.75,142.73833338419595,125.54250081380208,116.78560043334961,88.46466687520345,85.59095026016236,148.00016872978762,56.0,164.60000610351562,True,True,True,True,True,True,True,True,False,74.58175643399223,noise,77.55125358004564,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.22643818849448,True,True,706.74,0.7,43306.0,0.0991,—
MBAPL.NS,2026-07-24,148.25,136.32500203450522,121.43088234795465,117.4910400390625,101.3938905843099,96.7132825088501,138.63787605873415,74.56403046577304,149.3000030517578,True,True,True,True,True,True,True,True,False,72.85621516219538,noise,64.8446979363084,False,True,True,False,,Fertilizers & Agrochemicals,Fertilizers,95.18563851489188,True,True,6495.35,19.05,1284842.0,0.2933,—
TIRUPATIFL.NS,2026-07-24,73.61000061035156,71.35749944051106,59.15666643778483,54.77699981689453,44.27813316345215,42.45144986152649,72.74722236093226,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,True,False,72.42914729047915,noise,44.62457891577786,False,True,False,False,,Industrial Products,Castings & Forgings,95.14483884128927,True,True,872.45,6.18,839773.0,0.7085,—
HAPPYFORGE.NS,2026-07-24,1615.5,1594.9779764811199,1501.7818535698784,1471.5678784179688,1303.8761083984375,1230.5632296752929,1591.6935803215813,859.888472776414,1636.0,True,True,True,True,True,True,True,True,False,71.95528910101999,noise,48.41980849249022,False,False,True,False,,Industrial Products,Castings & Forgings,95.10403916768666,True,True,15246.88,17.52,108470.0,0.1149,—
UNIVPHOTO.NS,2026-07-24,475.75,420.0166702270508,381.0486145019531,392.0150030517578,359.332201944987,334.3649013519287,439.2110266771856,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,71.8936369132489,red,419.75088439014246,False,True,False,False,,Consumer Durables,Consumer Electronics,95.06323949408404,True,True,520.78,0.05,1097.0,0.01,—
MENONBE.NS,2026-07-24,213.77000427246094,193.90786997477213,173.65526368882922,165.6557144165039,134.20548624674478,129.12700130462648,200.58217167757394,100.57782056732867,220.11000061035156,True,True,True,True,True,True,True,True,False,70.90777782013649,noise,23.31733156132963,False,False,False,False,,Auto Components,Auto Components & Equipments,94.94084047327621,True,True,1197.97,5.2,243185.0,0.4339,—
GANDHAR.NS,2026-07-24,282.4599914550781,223.97333399454752,190.02333196004233,181.84359893798828,156.17841751098632,150.56592445373536,236.9101259366494,115.0,303.1700134277344,True,True,True,True,True,True,True,True,False,68.84219770244775,ppv,1424.7435961051724,False,False,True,False,,Petroleum Products,Lubricants,94.69604243166054,True,True,2764.71,46.37,1641623.0,1.6772,—
SATIN.NS,2026-07-24,268.8699951171875,259.57750193277997,246.35833401150174,239.82559997558593,185.73153340657552,176.57759979248047,258.8169871323054,133.00999450683594,270.8900146484375,True,True,True,True,True,True,True,True,False,68.67628946823787,ppv,242.12192342499083,False,False,True,False,,Finance,Microfinance Institutions,94.65524275805794,True,True,2957.25,29.81,1108840.0,1.0081,—
FEDERALBNK.NS,2026-07-24,354.29998779296875,340.79166412353516,327.87777625189887,317.2719995117188,291.5646671549479,278.59570068359375,345.83661486540643,183.99616636888095,357.25,True,True,True,True,True,True,True,True,False,67.81769529074981,noise,28.600981584906048,False,False,False,False,,Banks,Private Sector Bank,94.57364341085271,True,True,87398.79,414.22,11691173.0,0.4739,—
BHEL.NS,2026-07-24,417.29998779296875,410.9578374226888,399.0516849093967,401.570654296875,324.88659413655597,309.81864685058594,412.33129025768665,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,67.47537059540953,noise,63.85368244898268,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.5328437372501,True,True,,,,,—
EFFWA.NS,2026-07-23,379.3500061035156,370.1083348592122,356.44444359673395,331.27399963378906,255.80299947102864,249.64324951171875,371.2329962374785,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,67.4464802442969,noise,58.23627287853578,False,False,False,False,,Other Utilities,Waste Management,94.4920440636475,True,True,506.92,0.72,32707.0,0.1413,—
PROV.NS,2026-07-23,1710.0,1648.4791666666667,1571.7152777777778,1575.3140014648438,1355.267000325521,1315.6972497558593,1669.4340861913654,815.0999755859375,1749.199951171875,True,True,True,True,True,True,True,True,False,67.15542521994135,dry,0.0,False,False,True,False,,Food Products,Other Food Products,94.45124439004488,True,True,375.69,0.06,568.0,0.0165,—
SPORTKING.NS,2026-07-24,213.74000549316406,197.0375010172526,184.75583351982965,180.48720001220704,135.8581997680664,126.0549998474121,199.8391196437045,78.16999816894531,215.49000549316406,True,True,True,True,True,True,True,True,False,66.8181300679007,ppv,100.87239253279958,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.41044471644227,True,True,2720.28,11.31,529141.0,0.4158,—
RUBYMILLS.NS,2026-07-24,407.3500061035156,396.55000559488934,355.3791690402561,327.39460205078126,251.26673329671223,244.11710021972655,398.76681158235266,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,False,65.11520172981959,noise,65.9010676158081,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.24724602203183,True,True,1362.18,3.06,75228.0,0.225,—
DATAPATTNS.NS,2026-07-24,4584.5,4302.213033040364,4444.669521755643,4311.5813671875,3515.940478515625,3335.7645666503904,4402.581041978632,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,64.10663704177047,red,119.05275593449485,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.12484700122398,True,True,25665.85,534.84,1166626.0,2.0839,—
INOXINDIA.NS,2026-07-24,2004.0,1985.0833333333333,1899.3334384494358,1777.8985546875,1412.3297469075521,1353.9563922119141,1993.6720953553786,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,63.868832410333276,noise,36.61490184801152,False,False,False,False,,Industrial Products,Other Industrial Products,94.08404732762138,True,True,18189.01,81.11,404748.0,0.4459,—
KRISHANA.NS,2026-07-24,162.0500030517578,143.43749872843424,139.57336807250977,138.47929840087892,117.8313417561849,114.44808696746826,147.08838356351788,86.13667447448749,163.9499969482422,True,True,True,True,True,True,True,True,False,63.82902133450017,green,225.87802529115572,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.04324765401877,True,True,5009.58,26.61,1642357.0,0.5313,—
UNIVCABLES.NS,2026-07-24,1234.800048828125,1185.0000101725261,1201.425001356337,1176.4260009765626,912.2409989420573,886.5749981689453,1198.344904085217,576.0,1391.0,True,True,True,True,True,True,True,True,False,62.68321394283907,noise,44.88738180276079,False,False,False,False,,Industrial Products,Cables - Electricals,93.88004895960832,True,True,4284.19,36.6,296396.0,0.8543,—
ATALREAL.NS,2026-07-24,31.440000534057617,30.041666507720947,29.57194439570109,29.480399932861328,26.818933232625326,26.088799953460693,30.353755509960365,17.75,32.70000076293945,True,True,True,True,True,True,True,True,False,62.3966918536512,green,123.77337714448484,False,True,True,False,,Realty,"Residential, Commercial Projects",93.83924928600571,True,True,,,,,—
SOUTHBANK.NS,2026-07-24,46.52000045776367,46.01916694641113,46.0613890753852,44.70300025939942,41.416133422851566,40.474700136184694,46.4741686550917,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,60.98202562999795,noise,58.487619443842235,False,False,False,False,,Banks,Private Sector Bank,93.7576499388005,True,True,12179.24,86.12,18511968.0,0.7071,—
SOTL.NS,2026-07-24,645.75,600.1458333333334,571.8027801513672,534.758999633789,419.6030002848307,410.77275024414064,605.4788795884256,285.79998779296875,666.5999755859375,True,True,True,True,True,True,True,True,False,60.21663535264954,ppv,108.67401178512984,False,False,True,False,,Petroleum Products,Lubricants,93.67605059159527,True,True,4427.29,39.44,610711.0,0.8908,—
LOKESHMACH.NS,2026-07-24,339.0,331.75416564941406,299.0097240871853,285.9646008300781,230.25860005696615,216.7132504272461,333.3738554157096,138.9600067138672,349.8500061035156,True,True,True,True,True,True,True,True,False,59.89057313873112,noise,36.642204620400065,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.63525091799265,True,True,738.91,0.92,27105.0,0.1244,—
IDEAFORGE.NS,2026-07-24,870.6500244140625,870.4083353678385,872.9958343505859,857.7610009765625,607.0410005696615,571.8594999694824,863.227775878882,366.0,992.25,True,True,True,True,True,True,True,True,False,59.76695199766231,noise,52.869981904955644,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.59445124439004,True,True,4325.88,92.42,1061530.0,2.1365,—
CUMMINSIND.NS,2026-07-24,5600.5,5533.5107014973955,5581.5491943359375,5571.8334375,4922.269708658854,4752.302137451172,5553.707946111528,3437.2311394202525,6049.821052103703,True,True,True,True,True,True,True,True,False,58.12649624495507,noise,61.22225560170086,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.34965320277438,True,True,155245.86,258.13,460913.0,0.1663,—
TFCILTD.NS,2026-07-24,87.2699966430664,81.77833239237468,78.14555528428819,76.93740005493164,71.56113306681316,70.92924974441529,82.7213016655836,51.0,88.19999694824219,True,True,True,True,True,True,True,True,False,55.476421786252516,ppv,362.5987912891865,True,False,True,False,,Finance,Financial Institution,92.94165646674827,True,True,4040.4,52.4,6004140.0,1.2969,—
KRISHNADEF.NS,2026-07-24,1316.800048828125,1300.8916829427083,1270.2881469726562,1233.1647607421876,1059.6136682128906,990.8019900512695,1300.0460958575932,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,55.38088116269191,noise,38.61116707697781,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.90085679314566,True,True,1966.43,22.53,171134.0,1.146,—
KINGFA.NS,2026-07-24,5212.0,5081.75,5099.472222222223,5165.676005859375,4639.888676757812,4566.653509521484,5087.73429347678,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,54.782761394068835,green,144.99512854011203,False,False,False,False,,Industrial Products,Plastic Products - Industrial,92.73765809873521,True,True,7062.98,4.2,8055.0,0.0594,—
YASHO.NS,2026-07-24,3072.0,3058.5249837239585,2886.0305447048613,2665.879990234375,1841.1486596679688,1785.103994140625,3066.843432048008,1130.0,3262.800048828125,True,True,True,True,True,True,True,True,False,54.38382961932704,noise,22.187388939491292,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.61525907792738,True,True,3702.43,10.95,35657.0,0.2959,—
MMFL.NS,2026-07-24,551.8499755859375,531.6458307902018,486.541138543023,475.95328735351563,446.43311971028646,414.1875619506836,535.51625275995,285.5132388663281,564.0,True,True,True,True,True,True,True,True,False,54.35518349194351,noise,58.12563900031286,False,False,False,False,,Auto Components,Auto Components & Equipments,92.57445940432476,True,True,2664.42,6.14,111284.0,0.2305,—
HSCL.NS,2026-07-24,789.5499877929688,724.7250010172526,689.6708323160807,663.4890319824219,546.9507377115885,524.9566496276856,747.5115581156094,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,54.07211239557601,noise,35.42741613838918,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,92.53365973072215,True,True,39837.58,1073.58,13597428.0,2.6949,—
