symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
KMEW.NS,2026-08-12,2599.800048828125,2551.7750040690103,2408.3555569118926,2295.758000488281,1941.7173266601562,1837.6649932861328,2551.9397233330305,797.5,2737.0,True,True,True,True,True,True,True,True,False,219.1505188737702,noise,36.83125708944663,False,False,False,False,,Engineering Services,Dredging,99.18798213560697,True,True,6395.51,30.75,118284.0,0.4808,20
SANSERA.NS,2026-08-12,3878.300048828125,3560.2916666666665,3327.705552842882,3215.9080029296874,2565.176667480469,2336.1699987792967,3658.400317594587,1213.621511341324,3938.0,True,True,True,True,True,True,True,True,False,214.21662815487164,green,123.862437969765,False,False,True,False,,Auto Components,Auto Components & Equipments,99.14738124238734,True,True,24201.98,117.56,303135.0,0.4858,20
TDPOWERSYS.NS,2026-08-12,1480.0999755859375,1187.9234619140625,1169.3109334309895,1189.2866357421874,1023.080244954427,950.7037460327149,1248.856875251181,465.2271257895378,1530.0,True,True,True,True,True,True,True,True,True,213.70501987761347,ppv,848.6267910910688,True,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,99.10678034916768,True,True,23123.37,194.97,1317251.0,0.8432,20
E2E.NS,2026-08-12,631.4000244140625,564.2583465576172,467.17639414469403,450.8002026367187,328.26133443196613,306.5465505981445,581.348340277346,183.36000061035156,657.4000244140625,True,True,True,True,True,True,True,True,False,211.49483666508658,noise,56.07774663900288,False,False,True,False,,IT - Services,IT Enabled Services,99.06617945594803,True,True,12972.61,123.84,1961322.0,0.9546,5
UFBL.NS,2026-08-12,779.7999877929688,749.4208272298177,713.0361056857639,677.9299963378907,413.6631990559896,358.0978493499756,767.1549722585022,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,210.244666344594,noise,46.07553598082338,False,False,False,False,,Leisure Services,Restaurants,99.02557856272838,True,True,3047.96,32.0,410383.0,1.0499,5
SKYGOLD.NS,2026-08-12,833.0999755859375,705.2666625976562,621.694441901313,594.5979986572265,452.0203322347005,424.21349899291994,733.8452106343987,246.0500030517578,840.0,True,True,True,True,True,True,True,True,False,206.6249312315555,ppv,141.45597545378848,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.94437677628908,True,True,12902.54,121.17,1454404.0,0.9391,20
HFCL.NS,2026-08-12,221.52000427246094,203.2058334350586,209.83833270602756,203.59139923095702,130.11340001424153,115.18905015945434,209.41617768286812,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,204.0954812473509,green,102.62311817929812,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.90377588306943,True,True,33898.4,808.22,36485255.0,2.3842,5
INDSWFTLAB.NS,2026-08-12,300.0,240.47416814168295,226.85639021131726,209.47320098876952,157.82799997965495,142.62480007171632,251.01269292196264,87.1500015258789,320.5,True,True,True,True,True,True,True,True,False,199.4012067235526,ppv,635.4787217693505,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.86317498984978,True,True,2608.85,36.59,1219800.0,1.4027,20
SAKAR.NS,2026-08-12,935.7999877929688,899.5416717529297,861.7152794731987,847.1230004882813,648.1136659749349,584.4289994812011,911.0190545490782,311.0,980.0,True,True,True,True,True,True,True,True,False,184.69727807723854,noise,50.914866870616784,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74137231019083,True,True,2054.07,19.6,209425.0,0.9541,20
NGLFINE.NS,2026-08-12,3409.0,3344.1250203450522,3202.477776421441,3120.02,2493.015333658854,2215.19,3372.082134131719,1173.8127642927202,3602.0,True,True,True,True,True,True,True,True,False,183.40529285860785,noise,78.44852726742491,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.70077141697118,True,True,2106.09,5.79,16974.0,0.2747,20
BLISSGVS.NS,2026-08-12,489.54998779296875,476.22499593098956,490.858033074273,479.4440594482422,318.6839590454102,278.7882252120972,482.91936600262744,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,177.01970549685103,noise,42.70040738705356,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.66017052375152,True,True,5191.98,81.3,1660715.0,1.5659,5
VIJIFIN.NS,2026-08-12,11.920000076293945,10.739166577657064,8.555833326445686,7.322600016593933,4.4796000067392985,4.041750004291535,10.971530590289257,2.009999990463257,11.920000076293945,True,True,True,True,True,True,True,True,False,170.2947956628361,ppv,34.464703422580826,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.53836784409256,True,True,228.27,0.22,187882.0,0.0981,2
SHEETAL.NS,2026-08-11,333.0,313.42083231608075,300.96805572509766,298.78900024414065,259.3306669108073,231.14975021362304,321.59881839789284,113.56052623811316,341.0,True,True,True,True,True,True,True,True,False,164.25984045591707,dry,14.018691588785046,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.45716605765327,True,True,67.53,0.06,10719.0,0.0936,20
UNIPARTS.NS,2026-08-12,813.5499877929688,758.3086191813151,697.1348130967882,683.1205981445313,552.053526204427,533.1063705444336,774.1956863750024,306.5444705515278,829.6338367870466,True,True,True,True,True,True,True,True,False,160.15193351969236,noise,72.00359584893515,False,False,False,False,,Auto Components,Auto Components & Equipments,98.37596427121397,True,True,3669.54,19.18,235700.0,0.5226,20
AEROFLEX.NS,2026-08-12,446.54998779296875,438.7249984741211,435.79112752278644,442.1246923828125,323.1170994059245,288.5925888824463,434.55197159787394,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,True,157.7408294250334,ppv,104.78626492260008,False,False,False,False,,Industrial Products,Iron & Steel Products,98.33536337799431,True,True,,,,,10
PRECWIRE.NS,2026-08-12,422.29998779296875,393.6976496378581,389.2536137898763,395.30174377441404,348.2302434285482,321.1572427368164,405.32392479931053,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,146.5550131264788,green,179.3837928343103,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.17295980511571,True,True,7719.98,19.64,465077.0,0.2544,20
UNIVCABLES.NS,2026-08-12,1708.9000244140625,1461.6250101725261,1280.0554843478733,1262.5510278320312,956.7196716308594,932.1238870239258,1515.106381310241,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,146.1580351047476,noise,74.58627816143309,False,True,True,False,,Industrial Products,Cables - Electricals,98.09175801867642,True,True,5929.09,48.34,282872.0,0.8153,20
SCPL.NS,2026-08-12,652.0999755859375,618.5874989827474,549.1972181532118,527.3889965820313,406.75766520182293,367.670749130249,623.2815463018374,190.02999877929688,665.0,True,True,True,True,True,True,True,True,False,144.73632790801184,ppv,335.52518659177696,True,False,True,False,,Food Products,Dairy Products,98.05115712545675,True,True,684.7,3.64,55883.0,0.5322,20
AIMTRON.NS,2026-08-11,1661.3499755859375,1510.8916524251301,1375.8722229003906,1341.1280053710936,1050.8656681315103,1003.4369998168945,1567.1288183948202,632.5999755859375,1738.0,True,True,True,True,True,True,True,True,False,142.40899318126807,red,115.54621848739495,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.01055623223711,True,True,,,,,20
DIACABS.NS,2026-08-12,367.95001220703125,340.50500233968097,268.5388895670573,250.09660064697266,181.43680002848308,172.33810005187988,343.29056799688044,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,138.49495405648602,noise,20.50289453857431,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.92935444579781,True,True,22006.03,256.96,6983683.0,1.1677,5
RISHABH.NS,2026-08-12,668.2999877929688,640.6583353678385,632.0208774142795,608.4263360595703,490.88728088378906,468.50480224609373,653.2162559232497,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,135.52457940529834,red,155.26476435720568,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.8481526593585,True,True,2581.53,17.5,261787.0,0.6777,20
YASHO.NS,2026-08-12,4213.0,3902.615681966146,3295.441155327691,3125.5749853515626,2048.3610424804688,1929.2353131103516,4012.749435098103,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,131.9163966858158,noise,36.07222120305057,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.6857490864799,True,True,5079.65,23.74,56354.0,0.4674,10
KAPSTON.NS,2026-08-12,578.2000122070312,515.9625040690104,440.5013936360677,412.70000427246094,361.14222208658856,346.71961669921876,531.4652949927867,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,129.82749344095882,green,162.089350866317,False,True,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.56394640682095,True,True,1759.59,2.59,44836.0,0.1473,20
AVALON.NS,2026-08-12,1963.9000244140625,1812.5916748046875,1765.602783203125,1726.2820068359374,1273.9353369140624,1201.174752807617,1863.1684419474511,777.2999877929688,2004.0,True,True,True,True,True,True,True,True,False,129.5616627018191,green,103.7397047354605,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.5233455136013,True,True,,,,,20
SENORES.NS,2026-08-12,1492.4000244140625,1361.7333374023438,1372.5111151801216,1323.5160009765625,1013.135,959.1732510375977,1400.048144801731,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,True,False,128.75535998859382,noise,79.37450113625715,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.442143727162,True,True,6873.04,66.82,447707.0,0.9721,20
MWL.NS,2026-08-12,41.59000015258789,39.68583329518636,37.830260064866806,37.754691467285156,32.233130823771155,30.44658769607544,40.59677828063006,18.094867087708703,43.939998626708984,True,True,True,True,True,True,True,True,False,126.59107651434987,noise,24.089526345465924,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.23913926106374,True,True,1235.25,4.29,1032696.0,0.3477,20
RRKABEL.NS,2026-08-12,2789.60009765625,2687.4999796549478,2472.324991861979,2402.775517578125,1834.852216796875,1728.691434326172,2710.8069614985616,1158.7465736666888,2845.0,True,True,True,True,True,True,True,True,False,125.87216525658849,noise,34.460821915291376,False,True,False,False,,Industrial Products,Cables - Electricals,97.11733658140479,True,True,31551.91,194.11,695843.0,0.6152,20
GRWRHITECH.NS,2026-08-12,7132.5,7126.625,6964.625,6788.46,5005.910670572916,4644.163500976562,7103.85881033329,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,125.74034889909669,noise,64.7720977055501,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.07673568818514,True,True,16570.51,57.12,80091.0,0.3447,20
LAURUSLABS.NS,2026-08-12,1850.0,1822.5333455403645,1630.5750088161892,1568.170009765625,1257.1885595703125,1197.2006805419921,1816.6461312657711,808.577124737889,1870.800048828125,True,True,True,True,True,True,True,True,False,125.51194665578231,noise,48.41885786580733,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.03613479496549,True,True,99957.76,404.62,2187154.0,0.4048,No Band
CHENNPETRO.NS,2026-08-12,1379.5,1253.0360005696614,1161.777123345269,1148.0677392578125,997.2734399414062,968.5683825683594,1285.9982629705537,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,125.49532596897959,red,154.303892938784,False,True,False,False,,Petroleum Products,Refineries & Marketing,96.99553390174583,True,True,20542.33,213.65,1548763.0,1.0401,20
AETHER.NS,2026-08-12,1612.699951171875,1556.9499918619792,1460.9083285861545,1376.72599609375,1170.48900390625,1088.3282537841797,1574.6736608686015,726.4500122070312,1645.0,True,True,True,True,True,True,True,True,False,119.6989275922065,noise,24.721097419056665,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.7925294356476,True,True,,,,,20
WELCORP.NS,2026-08-12,1867.5999755859375,1758.1749979654949,1627.4059922960068,1560.465546875,1166.0704341634114,1086.8553805541992,1788.3757045945526,707.6502693631002,1873.0,True,True,True,True,True,True,True,True,False,115.46613942450321,noise,58.962943750698784,False,False,True,False,,Industrial Products,Iron & Steel Products,96.75192854242793,True,True,49249.34,184.78,989393.0,0.3752,20
SHAILY.NS,2026-08-12,3434.0,3190.191650390625,2956.611090766059,2951.289990234375,2472.5353369140626,2467.6775036621093,3251.7547578467434,1534.610423318069,3615.199951171875,True,True,True,True,True,True,True,True,False,114.79193767311675,noise,51.58262300732643,False,True,False,False,,Consumer Durables,Plastic Products - Consumer,96.71132764920827,True,True,15794.77,105.14,306177.0,0.6657,20
ROLLT.NS,2026-08-12,3.2200000286102295,2.73583330710729,2.5669444335831537,2.6409999895095826,1.8915999960899352,1.7265999978780746,2.875443431402689,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,False,114.66666857401529,green,124.20075977286507,False,False,False,False,,Industrial Products,Packaging,96.67072675598864,True,True,80.54,0.16,484952.0,0.1939,5
HAPPYFORGE.NS,2026-08-12,2022.699951171875,1786.691650390625,1636.6329752604167,1570.769384765625,1360.9289835611978,1284.2150830078126,1845.0640472615544,859.888472776414,2040.0,True,True,True,True,True,True,True,True,False,111.91182808625358,ppv,209.91510230181225,False,False,True,False,,Industrial Products,Castings & Forgings,96.54892407632968,True,True,19089.99,23.98,118531.0,0.1256,10
SYRMA.NS,2026-08-12,1473.300048828125,1411.4583435058594,1397.616672092014,1364.7480053710938,1035.1380037434897,972.9900030517579,1438.157535818351,634.5,1543.0,True,True,True,True,True,True,True,True,False,109.97611834666654,noise,53.23655486000046,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.46772228989038,True,True,28379.44,228.66,1552025.0,0.8057,20
SJS.NS,2026-08-12,2436.800048828125,2414.625,2276.472215440538,2234.03732421875,1917.0743009440105,1860.925776977539,2408.415510212935,1129.4649379983273,2590.0,True,True,True,True,True,True,True,True,False,107.98971172105705,green,137.7902773390978,False,False,False,False,,Auto Components,Auto Components & Equipments,96.42712139667073,True,True,7804.26,26.09,107065.0,0.3343,20
MMFL.NS,2026-08-12,636.8499755859375,586.0541636149088,533.2124981350369,511.1728955078125,464.807216389974,432.48471420288087,605.3473645332577,285.5132388663281,664.0,True,True,True,True,True,True,True,True,False,107.79945748671227,noise,70.35229679990536,False,False,False,False,,Auto Components,Auto Components & Equipments,96.38652050345108,True,True,3074.81,8.52,133713.0,0.2769,20
APARINDS.NS,2026-08-12,18000.0,15433.833333333334,14773.694444444445,14867.14,11917.316666666668,11140.31,16073.963028617432,6801.0,18465.0,True,True,True,True,True,True,True,True,False,106.97981946760189,ppv,222.01734642042652,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,96.30531871701177,True,True,,,,,20
PARAS.NS,2026-08-12,1280.699951171875,1265.1083374023438,1250.205563015408,1218.1190075683594,880.492002360026,833.8080032348632,1272.310281101612,580.5,1443.0,True,True,True,True,True,True,True,True,False,105.07605302992395,dry,16.204304474745264,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.26471782379213,True,True,10320.82,414.51,3236576.0,4.0162,10
TFCILTD.NS,2026-08-12,115.12999725341797,108.3825003306071,89.85777748955621,85.68439987182617,75.28026649475098,73.12824983596802,109.72695007841199,51.0,118.0,True,True,True,True,True,True,True,True,False,104.5046724399731,noise,82.76128800106522,False,False,False,False,,Finance,Financial Institution,96.22411693057246,True,True,5330.26,109.67,9525757.0,2.0575,20
COMSYN.NS,2026-08-12,269.25,223.7849998474121,196.49027803209094,187.27,167.77826639811198,162.04939979553222,235.2438814217207,128.33867477735546,282.7699890136719,True,True,True,True,True,True,True,True,False,104.42642825987099,noise,44.66853806293194,False,False,True,False,,Industrial Products,Packaging,96.18351603735282,True,True,1086.13,22.1,820622.0,2.0343,20
SWARAJ.NS,2026-08-11,365.45001220703125,360.8833363850911,334.3208342658149,309.3600012207031,287.5140013631185,274.672751083374,360.709591831068,158.5,373.0,True,True,True,True,True,True,True,True,False,102.46538072411701,green,243.05280658696856,False,False,False,False,,Textiles & Apparels,Other Textile Products,96.14291514413317,True,True,631.92,3.27,113863.0,0.5171,20
IMFA.NS,2026-08-12,1470.699951171875,1447.4550679524739,1381.658959282769,1393.2851904296874,1353.2132096354167,1346.1256213378906,1456.945704204929,710.8111407381083,1670.7880501060147,True,True,True,True,True,True,True,True,False,102.04622555269776,noise,83.8851477978842,False,True,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.02111246447423,True,True,7935.03,25.85,175768.0,0.3258,20
MODISONLTD.NS,2026-08-12,308.79998779296875,281.07916768391925,291.0159225463867,298.83527099609375,203.07645039876303,188.06997886657715,290.2240995362392,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,True,False,101.86853054888148,ppv,284.05498280445255,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.9399106780349,True,True,1002.06,6.0,194341.0,0.5989,5
MARINE.NS,2026-08-12,347.0,305.3999989827474,277.3513895670573,270.25700012207034,224.31773345947266,224.16630020141602,320.25558862034245,150.86000061035156,363.8500061035156,True,True,True,True,True,True,True,True,False,101.67344410049321,noise,88.74118103074025,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.89930978481527,True,True,4603.48,34.74,1001271.0,0.7547,20
MACPOWER.NS,2026-08-12,1726.300048828125,1560.808349609375,1405.701399061415,1301.6890112304689,1088.1413366699219,1050.9447521972656,1621.8112646288423,761.0,1850.0,True,True,True,True,True,True,True,True,False,100.62796566731356,noise,41.2448972728683,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.85870889159561,True,True,1727.02,9.01,52183.0,0.5216,20
DIVGIITTS.NS,2026-08-12,1231.949951171875,1014.6541493733724,966.9694349500868,926.3599938964844,767.7526639811198,728.208247680664,1051.5548262955401,573.7000122070312,1288.0,True,True,True,True,True,True,True,True,False,98.75204593529693,ppv,917.9834889086376,False,False,True,False,,Auto Components,Auto Components & Equipments,95.77750710515632,True,True,3767.66,24.88,201961.0,0.6604,20
SBCL.NS,2026-08-12,1026.6500244140625,843.9458414713541,777.2958374023438,763.2940002441406,593.292430826823,558.0772943115235,906.9555932450914,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,98.38072236638288,noise,61.35879435468785,False,False,False,False,,Industrial Products,Iron & Steel Products,95.73690621193667,True,True,5913.94,72.93,710401.0,1.2332,10
STYLAMIND.NS,2026-08-12,3544.699951171875,3490.4833170572915,3345.541653103299,3289.6299853515625,2632.3300032552083,2499.0950048828126,3519.595236781146,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,98.33818531874957,dry,18.653882210929833,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,95.69630531871701,True,True,6011.36,27.68,78087.0,0.4605,20
KOTYARK.NS,2026-08-12,42.849998474121094,37.65499973297119,37.1691665119595,37.23161769866943,32.090932782491045,29.83901762008667,39.3753788296974,17.381818771362305,45.5,True,True,True,True,True,True,True,True,True,98.32354372062485,ppv,277.7631263911115,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.65570442549736,True,True,484.51,1.42,331501.0,0.2932,5
MBAPL.NS,2026-08-12,165.75,161.74749883015951,139.60583347744412,131.74927032470703,108.1653146870931,101.57714065551758,160.7602369900324,74.56403046577304,170.94000244140625,True,True,True,True,True,True,True,True,False,96.60081206080791,noise,40.21814339985827,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.57450263905805,True,True,7262.08,21.4,1291000.0,0.2947,20
VIVO.NS,2026-08-11,125.69999694824219,98.91666603088379,84.24305449591742,82.09999923706054,78.11066645304362,77.72900001525879,105.79810968742152,64.0,125.69999694824219,True,True,True,True,True,True,True,True,False,96.40624523162842,ppv,357.14285714285717,True,False,True,False,,Telecom - Services,Other Telecom Services,95.5339017458384,True,True,16.32,0.01,1842.0,0.0914,5
SEAMECLTD.NS,2026-08-12,1521.800048828125,1486.8250020345051,1445.9249979654949,1464.5499975585938,1414.4880004882812,1297.275998840332,1500.005246897528,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,94.79040624999999,red,867.1000652886572,False,False,False,False,,Transport Services,Shipping,95.49330085261876,True,True,3882.72,14.09,92568.0,0.3628,20
BELRISE.NS,2026-08-12,261.3500061035156,242.8016675313314,236.8852784898546,235.41220031738283,207.89413401285807,196.5758006286621,247.37151909688225,131.99648627773448,268.20001220703125,True,True,True,True,True,True,True,True,False,94.7783476431455,ppv,185.2412889795213,False,False,True,False,,Auto Components,Auto Components & Equipments,95.45269995939911,True,True,25276.52,121.98,4667429.0,0.4826,20
SHILPAMED.NS,2026-08-12,805.2000122070312,695.4125010172526,636.9208306206597,612.6539978027344,450.8576658121745,424.3347494506836,736.3560900220317,259.5,825.4000244140625,True,True,True,True,True,True,True,True,False,93.79222505545542,noise,50.593040000374614,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.41209906617945,True,True,15748.25,147.42,1830909.0,0.9361,20
CNL.NS,2026-08-12,1207.25,1069.2291717529297,917.6319444444445,858.1600012207032,715.0446667480469,713.0152490234375,1090.2726105718912,525.0,1218.3499755859375,True,True,True,True,True,True,True,True,False,93.1197730004092,ppv,77.88774769382775,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,95.33089727974016,True,True,1812.89,31.56,261433.0,1.741,20
GRANULES.NS,2026-08-12,864.7999877929688,845.8160552978516,845.674084133572,823.9702954101563,699.1298758951823,666.5644039916992,853.3018490250683,433.09780531141496,908.1083439738012,True,True,True,True,True,True,True,True,False,92.57810442674376,noise,26.433474794417933,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.2902963865205,True,True,21429.48,99.34,1148674.0,0.4636,20
MCX.NS,2026-08-12,2970.10009765625,2718.6000162760415,2778.675008138021,2794.1140087890626,2707.747332356771,2534.3959991455076,2770.727858913799,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,92.5510598156402,ppv,220.9894180406888,False,False,False,False,,Capital Markets,Exchange and Data Platform,95.24969549330086,True,True,75593.23,899.67,3029089.0,1.1901,No Band
PGIL.NS,2026-08-12,2480.39990234375,2208.9083150227866,2085.2111070421006,1978.8519946289061,1688.9489860026042,1658.2476934814454,2292.104468913786,1167.6434241636657,2539.60009765625,True,True,True,True,True,True,True,True,False,92.30157206166729,noise,52.5859375550221,False,False,True,False,,Textiles & Apparels,Garments & Apparels,95.2090946000812,True,True,11457.1,47.08,189810.0,0.4109,20
PROV.NS,2026-08-11,1827.0,1689.0,1634.8819444444443,1603.195,1389.980333658854,1354.0117498779298,1709.814388168304,815.0999755859375,1839.8499755859375,True,True,True,True,True,True,True,True,False,91.3089005235602,ppv,705.8823529411765,True,False,True,False,,Food Products,Other Food Products,95.1278928136419,True,True,375.69,0.06,562.0,0.0163,20
ARVIND.NS,2026-08-12,566.8499755859375,538.4791615804037,540.6208275689019,529.6319946289062,427.8653314208984,403.1929985046387,548.9384964051619,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,89.70883492093516,noise,51.68627096040858,False,True,False,False,,Textiles & Apparels,Garments & Apparels,95.08729192042225,True,True,,,,,20
BHEL.NS,2026-08-12,420.0,408.4791666666667,405.9033025105794,401.43018493652346,335.67182912190754,321.1161725616455,410.09090246216715,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,89.19439076991094,green,110.22865693437221,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.92488834754364,True,True,,,,,No Band
