symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AJANTPHARM.NS,2026-08-12,3541.0,3453.5897216796875,3378.591647677951,3284.5591455078124,3011.0252083333335,2900.1284899902344,3478.003648524722,2283.1397649802702,3586.89990234375,True,True,True,True,True,True,True,True,False,37.968068774303745,noise,67.29585169826574,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.69346325619163,True,True,,,,,20
AKUMS.NS,2026-08-12,749.9500122070312,688.4458312988281,667.6537560356987,645.4945190429687,540.7964188639323,514.6638403320312,707.6184217499163,407.37371334346585,775.0,True,True,True,True,True,True,True,True,False,54.70612187545327,noise,90.29983447155789,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.76857490864799,True,True,,,,,10
ALIVUS.NS,2026-08-12,1361.0,1262.1083272298176,1179.8666653103298,1143.040001220703,1034.0540022786458,1001.2082513427735,1304.5528637813284,819.0,1418.0,True,True,True,True,True,True,True,True,False,46.117139706958746,noise,60.61618936371291,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.41372310190825,True,True,,,,,20
ANANDRATHI.NS,2026-08-12,2189.0,2080.6416625976562,2055.486114501953,1981.61400390625,1746.4954313151043,1685.2646270751952,2107.965268110692,1265.0626422868197,2222.0,True,True,True,True,True,True,True,True,False,69.83872872657759,ppv,134.05502773070162,False,False,True,False,,Capital Markets,Financial Products Distributor,92.52943564758425,True,True,,,,,20
ANDHRSUGAR.NS,2026-08-12,98.0999984741211,88.64750099182129,85.34194437662761,84.61319976806641,81.14359990437825,80.30534999847413,91.8172393320556,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,26.33811770578074,noise,75.87686167967384,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.45594803085669,True,True,,,,,20
ANLON.NS,2026-08-11,690.0,618.3416646321615,637.7347225613064,653.4189990234376,505.04833353678384,478.1487498474121,630.88860002522,335.0,748.0,True,True,True,True,True,True,True,True,False,64.28571428571428,green,101.01010101010101,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.79861956963053,True,True,,,,,10
APARINDS.NS,2026-08-12,18000.0,15433.833333333334,14773.694444444445,14867.14,11917.316666666668,11140.31,16073.963028617432,6801.0,18465.0,True,True,True,True,True,True,True,True,False,106.97981946760189,ppv,222.01734642042652,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,96.30531871701177,True,True,,,,,20
APCOTEXIND.NS,2026-08-12,601.5999755859375,622.6083221435547,559.2472152709961,550.6202624511719,442.5269474283854,425.8151515197754,612.0020211963321,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,52.68250840061637,noise,84.88673156851704,False,False,False,False,,Industrial Products,Rubber,89.36256597645148,True,True,,,,,20
APOLLOPIPE.NS,2026-08-12,512.75,512.787493387858,497.4532886081272,495.62326782226563,427.18321411132814,395.0298892211914,512.7050749357438,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,32.29194979111125,noise,60.115396103658256,False,False,False,False,,Industrial Products,Plastic Products - Industrial,83.02882663418595,True,True,,,,,20
ARMANFIN.NS,2026-08-12,2011.0,1981.8333435058594,1876.991672092014,1807.9040014648438,1654.4953361002604,1637.2525018310546,1994.1350599483467,1270.0,2090.0,True,True,True,True,True,True,True,True,False,31.5238718116416,green,124.9846606379514,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),82.6634185952091,True,True,,,,,20
ARVIND.NS,2026-08-12,566.8499755859375,538.4791615804037,540.6208275689019,529.6319946289062,427.8653314208984,403.1929985046387,548.9384964051619,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,89.70883492093516,noise,51.68627096040858,False,True,False,False,,Textiles & Apparels,Garments & Apparels,95.08729192042225,True,True,,,,,20
ASHIANA.NS,2026-08-12,380.79998779296875,384.062494913737,382.87638600667316,379.0679992675781,341.8328135172526,328.8361618041992,382.5249476013074,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,False,False,22.52163315386875,noise,52.86813417594538,False,False,False,False,,Realty,"Residential, Commercial Projects",77.26349979699553,True,True,,,,,20
ASIANENE.NS,2026-08-12,405.79998779296875,399.2958297729492,367.4819395277235,366.5189971923828,315.52393208821616,313.12819931030276,397.7457929941906,230.0,420.0,True,True,True,True,True,True,True,True,False,18.62713812700809,noise,55.99115414054674,False,False,False,False,,Oil,Oil Equipment & Services,74.82744620381648,True,True,,,,,20
ASTERDM.NS,2026-08-12,827.9500122070312,835.3416748046875,808.4111175537109,801.5850048828125,705.4051175944011,690.3207089233398,839.3635400462928,516.8361420654307,891.2999877929688,True,True,True,True,True,True,True,False,False,43.50288970623084,red,108.90942461366903,False,False,False,False,,Healthcare Services,Hospital,86.60170523751522,True,True,,,,,20
ATALREAL.NS,2026-08-12,35.34000015258789,33.90916665395101,31.040555583106148,30.670199966430665,27.529933217366537,26.767249956130982,34.20178689739147,17.75,35.880001068115234,True,True,True,True,True,True,True,True,False,83.01398824437098,green,149.35100821407147,False,False,True,False,,Realty,"Residential, Commercial Projects",94.19407226958994,True,True,,,,,20
ATHERENERG.NS,2026-08-12,1569.4000244140625,1386.5750020345051,1247.4055548773872,1179.705,915.7389978027344,858.1624990844726,1439.2182844333959,398.04998779296875,1580.0,True,True,True,True,True,True,True,True,False,268.1013256589517,noise,95.89273740703771,False,False,True,False,,Automobiles,2/3 Wheelers,99.39098660170524,True,True,,,,,20
AUBANK.NS,2026-08-12,1091.4000244140625,1060.0143636067708,1043.5622660319011,1031.376905517578,993.7924035644531,980.9115380859375,1064.689299475608,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,47.829490157472335,noise,83.62388562702695,False,False,True,False,,Banks,Other Bank,87.86033292732441,True,True,,,,,No Band
AUROPHARMA.NS,2026-08-12,1667.0,1605.8583272298176,1574.183325873481,1541.65599609375,1383.023329264323,1334.0679962158204,1622.1211379250003,1016.0999755859375,1671.9000244140625,True,True,True,True,True,True,True,True,False,56.43769127184643,noise,65.85417510918616,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.0933820544052,True,True,,,,,No Band
AURUM.NS,2026-08-12,226.0399932861328,222.4025001525879,225.98333358764648,216.89700012207032,190.36660013834634,186.13684997558593,225.20101645600033,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,24.068275019003348,noise,23.64159056331665,False,False,False,False,,IT - Services,IT Enabled Services,78.1161185546082,True,True,,,,,20
AUSOMENT.NS,2026-08-12,141.39999389648438,140.29166666666666,127.90305540296767,125.01359970092773,121.09253306070964,117.67069984436036,139.6256577816825,93.0,178.0,True,True,True,True,True,True,True,True,False,40.134430480587156,red,183.12682215743442,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.42427933414535,True,True,,,,,5
AUTOIND.NS,2026-08-12,99.7699966430664,91.7408332824707,89.83694415622287,86.42019989013671,76.67166653951008,75.56364980697631,93.60432244396407,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,38.08996075164901,ppv,377.207681076055,True,False,True,False,,Auto Components,Auto Components & Equipments,84.81526593585059,True,True,,,,,5
AVADHSUGAR.NS,2026-08-12,626.9500122070312,578.7791620890299,528.9127468532986,506.6282312011719,440.09068481445314,424.7341635131836,598.3516864480299,300.3047281830496,665.0,True,True,True,True,True,True,True,True,False,47.18830890296664,noise,26.402941465229123,False,True,False,False,,Agricultural Food & other Products,Sugar,87.6979293544458,True,True,,,,,20
AVALON.NS,2026-08-12,1963.9000244140625,1812.5916748046875,1765.602783203125,1726.2820068359374,1273.9353369140624,1201.174752807617,1863.1684419474511,777.2999877929688,2004.0,True,True,True,True,True,True,True,True,False,129.5616627018191,green,103.7397047354605,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.5233455136013,True,True,,,,,20
AYMSYNTEX.NS,2026-08-12,253.1999969482422,250.45833460489908,240.91222169664172,234.74719970703126,207.8652665201823,197.84439994812013,251.1967642354753,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,27.704640889751996,red,200.5558887149959,False,False,False,False,,Textiles & Apparels,Other Textile Products,80.75517661388551,True,True,,,,,20
AZAD.NS,2026-08-12,2479.5,2410.2083536783853,2309.097245958116,2261.276015625,1919.2240071614583,1850.2780072021485,2443.7231722131464,1360.0,2589.0,True,True,True,True,True,True,True,True,False,64.48852062104748,noise,37.64745255125588,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.83922046285018,True,True,,,,,20
BHEL.NS,2026-08-12,420.0,408.4791666666667,405.9033025105794,401.43018493652346,335.67182912190754,321.1161725616455,410.09090246216715,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,89.19439076991094,green,110.22865693437221,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.92488834754364,True,True,,,,,No Band
BAHETI.NS,2026-08-11,784.0,741.6583302815756,724.2291683620876,698.3480029296875,618.8260009765625,609.3537506103515,754.7790438827815,478.0,799.9500122070312,True,True,True,True,True,True,True,True,False,40.766672558859554,noise,91.95402298850574,False,False,True,False,,Industrial Products,"Aluminium, Copper & Zinc Products",85.74908647990256,True,True,294.47,0.72,25181.0,0.2429,20
BAJAJ-AUTO.NS,2026-08-12,11700.0,11608.041666666666,10704.166666666666,10541.46,9914.115403645834,9663.376694335937,11584.43697757071,8019.637280937264,11863.0,True,True,True,True,True,True,True,True,False,44.268700454596676,noise,59.05479513041112,False,True,False,False,,Automobiles,2/3 Wheelers,86.84531059683313,True,True,321520.49,458.31,391722.0,0.1425,No Band
BALRAMCHIN.NS,2026-08-12,604.7000122070312,623.7999979654948,592.6888885498047,578.52,514.7203342692058,497.90771560668946,625.1018138719836,393.54998779296875,665.5,True,True,True,True,True,True,True,False,False,11.753678206103624,red,155.94211449469688,False,False,False,False,,Agricultural Food & other Products,Sugar,70.5237515225335,True,True,12787.42,42.97,710678.0,0.3361,20
BELRISE.NS,2026-08-12,261.3500061035156,242.8016675313314,236.8852784898546,235.41220031738283,207.89413401285807,196.5758006286621,247.37151909688225,131.99648627773448,268.20001220703125,True,True,True,True,True,True,True,True,False,94.7783476431455,ppv,185.2412889795213,False,False,True,False,,Auto Components,Auto Components & Equipments,95.45269995939911,True,True,25276.52,121.98,4667429.0,0.4826,20
BHAGYANGR.NS,2026-08-12,379.1000061035156,384.5833333333333,388.7083341810438,374.95000061035154,259.5874670410156,230.04500034332276,384.8970222642139,86.0,432.29998779296875,True,True,True,True,True,True,True,False,False,322.39554997606194,noise,66.5369329976383,False,True,False,False,,Non - Ferrous Metals,Copper,99.59399106780349,True,True,1212.93,4.96,130852.0,0.409,5
BEPL.NS,2026-08-12,120.54000091552734,119.55083338419597,110.08560477362738,106.5397703552246,93.85605890909831,93.0525877380371,120.85760084551117,73.4805872659375,138.5,True,True,True,True,True,True,True,False,False,13.634955570335027,dry,15.900820407417651,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,72.02598457166057,True,True,2999.74,49.46,4103311.0,1.6489,20
BIRLACABLE.NS,2026-08-12,294.1700134277344,234.09083557128906,206.22301228841147,207.12129943847657,165.10840993245444,159.8856894683838,249.95490455597314,103.34114160024168,294.2699890136719,True,True,True,True,True,True,True,True,False,76.89144130174279,ppv,326.66520653121285,True,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,93.34145351197726,True,True,882.51,2.73,92742.0,0.3091,5
BLISSGVS.NS,2026-08-12,489.54998779296875,476.22499593098956,490.858033074273,479.4440594482422,318.6839590454102,278.7882252120972,482.91936600262744,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,177.01970549685103,noise,42.70040738705356,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.66017052375152,True,True,5191.98,81.3,1660715.0,1.5659,5
BLUSPRING.NS,2026-08-12,121.51000213623047,114.43250020345052,112.56194474962022,108.04660018920899,76.82940022786458,75.53375007629394,115.27675812480882,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,45.555818459533185,ppv,76.7484835216738,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.17011774259034,True,True,1815.86,12.14,998721.0,0.6683,10
BOSCHLTD.NS,2026-08-12,46480.0,42433.4365234375,41468.421766493055,40609.507734375,37015.662734375,36908.754453125,43352.65617657828,28422.960694251175,46735.0,True,True,True,True,True,True,True,True,False,21.301176456915826,ppv,241.99782158040824,False,False,True,False,,Auto Components,Auto Components & Equipments,76.37028014616321,True,True,137097.87,185.39,39887.0,0.1352,No Band
CHENNPETRO.NS,2026-08-12,1379.5,1253.0360005696614,1161.777123345269,1148.0677392578125,997.2734399414062,968.5683825683594,1285.9982629705537,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,125.49532596897959,red,154.303892938784,False,True,False,False,,Petroleum Products,Refineries & Marketing,96.99553390174583,True,True,20542.33,213.65,1548763.0,1.0401,20
CALSOFT.NS,2026-08-12,22.31999969482422,21.610833168029785,22.128888871934677,22.15360004425049,17.551200052897137,17.304550046920777,21.76454145343995,10.899999618530273,27.829999923706055,True,True,True,True,True,True,True,True,False,66.56716664348905,green,152.2826686013782,False,False,False,False,,IT - Software,Computers - Software & Consulting,92.20462850182703,True,True,138.0,0.28,126823.0,0.2051,5
CARBORUNIV.NS,2026-08-12,1154.199951171875,1091.2969156901042,1100.242926703559,1098.4366650390625,950.3013041178385,929.6185061645508,1110.776587044656,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,35.44529805195084,red,101.9074086066616,False,False,False,False,,Industrial Products,Abrasives & Bearings,84.04384896467722,True,True,21988.13,34.87,302156.0,0.1586,20
CARYSIL.NS,2026-08-12,1189.199951171875,1190.625,1175.5472174750435,1171.117998046875,982.7249991861979,974.1319998168946,1194.2978745677315,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,False,False,52.0361955641675,noise,62.74841468126778,False,False,False,False,,Consumer Durables,Household Appliances,89.20016240357288,True,True,3382.39,19.76,166187.0,0.5843,20
CENTUM.NS,2026-08-12,3794.699951171875,3691.074666341146,3652.5977647569443,3611.3525927734377,3009.4364453125,2851.3879821777346,3752.4771392408,2041.2345828168375,3968.800048828125,True,True,True,True,True,True,True,True,False,63.07825265660294,noise,98.60376380876492,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.59561510353228,True,True,5593.76,21.28,56068.0,0.3804,20
CENTENKA.NS,2026-08-12,604.0999755859375,609.5458323160807,560.2027808295356,545.6820037841796,473.3866691080729,467.6110015869141,603.6776034043269,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,22.572784438406913,noise,43.80822079843878,False,True,False,False,,Textiles & Apparels,Other Textile Products,77.30410069021518,True,True,1319.99,11.31,187182.0,0.8566,20
CHEMBONDCH.NS,2026-08-12,274.82000732421875,236.88916651407877,238.3831638760037,223.6046627807617,176.70720540364584,170.77749061584473,246.76779225716706,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,True,False,57.234010400493275,ppv,358.7549310374615,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.4181892001624,True,True,739.17,0.44,16122.0,0.0599,5
CUB.NS,2026-08-12,215.85000610351562,213.30629221598306,215.46490944756403,209.15786743164062,201.20525858561197,201.0137760925293,213.20664896459454,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,True,False,38.23940799768746,noise,53.78889237192075,False,False,False,False,,Banks,Private Sector Bank,84.93706861550953,True,True,21386.14,65.64,3040986.0,0.3069,20
COMSYN.NS,2026-08-12,269.25,223.7849998474121,196.49027803209094,187.27,167.77826639811198,162.04939979553222,235.2438814217207,128.33867477735546,282.7699890136719,True,True,True,True,True,True,True,True,False,104.42642825987099,noise,44.66853806293194,False,False,True,False,,Industrial Products,Packaging,96.18351603735282,True,True,1086.13,22.1,820622.0,2.0343,20
COMMITTED.NS,2026-08-11,334.29998779296875,343.7375005086263,335.74305640326605,317.9709997558594,263.07566650390623,250.13174964904786,343.52278185576307,174.25,350.0,True,True,True,True,True,True,True,False,False,49.61475471745014,noise,30.82191780821918,False,False,False,False,,Transport Services,Logistics Solution Provider,88.42874543239951,True,True,60.85,0.1,18496.0,0.1614,5
CONSOFINVT.NS,2026-08-12,278.79998779296875,293.0774968465169,267.41194364759656,256.15239990234375,227.7725338745117,213.75775016784667,288.08023807739215,152.0,320.0,True,True,True,True,True,True,True,False,False,43.615093380988526,dry,11.876302874789399,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.64230613073488,True,True,901.26,0.48,17262.0,0.0534,5
CORDSCABLE.NS,2026-08-12,232.9199981689453,216.36583455403647,210.47583431667752,211.94300018310548,187.3957334391276,187.10120018005372,220.61932334241024,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,False,31.688285672826755,ppv,388.5662552368002,True,False,False,False,,Industrial Products,Cables - Electricals,82.74462038164839,True,True,301.11,1.32,56717.0,0.4387,5
CRAFTSMAN.NS,2026-08-12,10511.0,10180.916666666666,9567.624267578125,9475.00345703125,8314.449228515625,7973.616335449219,10233.236217198826,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,65.79482365612135,noise,97.88095994604294,False,False,False,False,,Auto Components,Auto Components & Equipments,92.04222492894843,True,True,27490.92,75.27,71610.0,0.2738,20
CNL.NS,2026-08-12,1207.25,1069.2291717529297,917.6319444444445,858.1600012207032,715.0446667480469,713.0152490234375,1090.2726105718912,525.0,1218.3499755859375,True,True,True,True,True,True,True,True,False,93.1197730004092,ppv,77.88774769382775,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,95.33089727974016,True,True,1812.89,31.56,261433.0,1.741,20
CREDITACC.NS,2026-08-12,1545.4000244140625,1558.6666666666667,1527.4722222222222,1474.2000048828124,1341.4820035807293,1339.4100024414063,1544.2079526922844,1113.0,1634.0,True,True,True,True,True,True,True,True,False,24.850538330254125,noise,81.60407617509465,False,False,False,False,,Finance,Microfinance Institutions,78.80633373934226,True,True,24766.51,52.92,342450.0,0.2137,20
CUPID.NS,2026-08-12,289.8699951171875,250.01499811808267,219.46583218044705,202.53439880371093,132.06693298339843,116.96465972900391,258.11108931625955,31.81800079345703,290.0,True,True,True,True,True,True,True,True,False,764.2516016837441,green,131.7717431169948,False,False,True,False,,Personal Products,Personal Care,99.95939910678034,True,True,38977.68,863.76,29798257.0,2.216,20
DATAPATTNS.NS,2026-08-12,4491.0,4423.083414713542,4410.601582845052,4436.945698242187,3672.900870768229,3443.605897216797,4430.368440213235,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,85.40842922273268,noise,74.3106999516475,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.51887941534713,True,True,25142.4,490.63,1092476.0,1.9514,20
DCBBANK.NS,2026-08-12,188.24000549316406,190.12916564941406,188.5661103990343,186.14865142822265,183.13889923095704,180.26665908813476,189.21086908161914,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,False,False,49.34569162725102,noise,82.5799654977924,False,False,False,False,,Banks,Private Sector Bank,88.30694275274055,True,True,6062.79,21.93,1165070.0,0.3617,20
DBOL.NS,2026-08-12,114.11000061035156,107.40416590372722,108.57424926757812,109.2467594909668,104.38417302449544,97.19776962280274,110.78704212789563,68.04458797402032,128.91983548065969,True,True,True,True,True,True,True,True,False,50.96179613198289,noise,44.46803519912558,False,False,False,False,,Agricultural Food & other Products,Sugar,88.87535525781567,True,True,750.71,0.83,73132.0,0.1112,20
DIACABS.NS,2026-08-12,367.95001220703125,340.50500233968097,268.5388895670573,250.09660064697266,181.43680002848308,172.33810005187988,343.29056799688044,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,138.49495405648602,noise,20.50289453857431,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.92935444579781,True,True,22006.03,256.96,6983683.0,1.1677,5
DIVGIITTS.NS,2026-08-12,1231.949951171875,1014.6541493733724,966.9694349500868,926.3599938964844,767.7526639811198,728.208247680664,1051.5548262955401,573.7000122070312,1288.0,True,True,True,True,True,True,True,True,False,98.75204593529693,ppv,917.9834889086376,False,False,True,False,,Auto Components,Auto Components & Equipments,95.77750710515632,True,True,3767.66,24.88,201961.0,0.6604,20
DIVISLAB.NS,2026-08-12,8600.0,8212.833333333334,7367.4347737630205,7165.96712890625,6593.463037109375,6558.255112304688,8271.236504500059,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,40.83770479192679,green,122.58665526443042,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.7896873731222,True,True,228302.98,374.09,434991.0,0.1639,No Band
DPEL.NS,2026-08-11,528.2000122070312,551.7333374023438,543.6777784559462,527.861000366211,431.6986661783854,392.30024925231936,547.3655135574186,123.0,599.0,True,True,True,True,True,True,True,False,False,306.30770169771637,noise,46.496180670873464,False,False,False,False,,Industrial Products,Cables - Electricals,99.55339017458384,True,True,251.91,0.6,56590.0,0.2381,10
LALPATHLAB.NS,2026-08-12,1953.300048828125,1904.6337788899739,1760.3085496690537,1715.8101025390624,1528.0671101888022,1519.9764190673827,1908.988890039887,1266.16157090969,1988.9000244140625,True,True,True,True,True,True,True,True,False,23.6605975362834,noise,63.45302295487304,False,False,False,False,,Healthcare Services,Healthcare Service Provider,77.7101096224117,True,True,32615.77,94.9,485831.0,0.291,20
DURLAX.NS,2026-08-11,54.70000076293945,55.13333320617676,50.973610983954536,50.88799987792969,48.37399594624837,46.22874696731567,54.75372714632082,30.549999237060547,64.3499984741211,True,True,True,True,True,True,True,False,False,24.03628720086848,dry,13.818516812528788,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",78.07551766138855,True,True,140.23,0.66,85181.0,0.4714,20
