rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,BELRISE.NS,2026-08-12,261.3500061035156,242.8016675313314,236.8852784898546,235.41220031738283,207.89413401285807,196.5758006286621,247.37151909688225,131.99648627773448,268.20001220703125,True,True,True,True,True,True,True,True,False,94.7783476431455,ppv,185.2412889795213,False,False,True,False,,Auto Components,Auto Components & Equipments,95.45269995939911,True,True,25276.52,121.98,4667429.0,0.4826,20,59.4,38.8,91.2,94.9,55.1,69.38775510204081,actionable,confirmed_uptrend,1.0,66.1,B
12,GRWRHITECH.NS,2026-08-12,7132.5,7126.625,6964.625,6788.46,5005.910670572916,4644.163500976562,7103.85881033329,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,125.74034889909669,noise,64.7720977055501,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.07673568818514,True,True,16570.51,57.12,80091.0,0.3447,20,74.5,42.7,64.6,72.5,95.6,53.06122448979592,actionable,confirmed_uptrend,1.0,66.1,B
13,CENTUM.NS,2026-08-12,3794.699951171875,3691.074666341146,3652.5977647569443,3611.3525927734377,3009.4364453125,2851.3879821777346,3752.4771392408,2041.2345828168375,3968.800048828125,True,True,True,True,True,True,True,True,False,63.07825265660294,noise,98.60376380876492,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.59561510353228,True,True,5593.76,21.28,56068.0,0.3804,20,50.4,52.5,51.8,85.2,94.2,77.55102040816327,actionable,confirmed_uptrend,1.0,65.9,B
14,WELSPUNLIV.NS,2026-08-12,165.22999572753906,160.605832417806,164.13500467936197,159.6035107421875,138.73137766520182,137.66068649291992,161.94455719163048,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,True,False,40.657887396017564,ppv,84.21527850063144,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.66788469346326,True,True,15610.15,43.93,2659001.0,0.2814,20,56.6,64.8,87.5,82.9,50.0,55.10204081632652,watch — approaching pivot,confirmed_uptrend,1.0,65.7,B
15,ONEPOINT.NS,2026-08-12,59.9900016784668,57.74000040690104,56.57555569542779,56.87620018005371,53.7448668162028,53.412650146484374,58.163386060397386,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,27.88318455254968,ppv,147.90947068563628,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),80.95818107998376,True,True,1574.72,8.74,1456381.0,0.5548,20,45.6,55.4,82.4,76.2,100.0,40.816326530612244,actionable,confirmed_uptrend,1.0,65.3,B
16,FINCABLES.NS,2026-08-12,1280.050048828125,1043.2166697184246,1057.838890923394,1062.8580004882813,948.3410017903645,903.009002380371,1093.191341822277,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,52.68702455802694,ppv,2181.112247542508,False,False,True,False,,Industrial Products,Cables - Electricals,89.40316686967114,True,True,19577.0,72.11,563362.0,0.3684,20,70.5,55.5,95.0,86.3,31.0,53.06122448979592,actionable,confirmed_uptrend,1.0,65.3,B
17,BHAGYANGR.NS,2026-08-12,379.1000061035156,384.5833333333333,388.7083341810438,374.95000061035154,259.5874670410156,230.04500034332276,384.8970222642139,86.0,432.29998779296875,True,True,True,True,True,True,True,False,False,322.39554997606194,noise,66.5369329976383,False,True,False,False,,Non - Ferrous Metals,Copper,99.59399106780349,True,True,1212.93,4.96,130852.0,0.409,5,69.1,50.2,67.0,69.4,50.0,89.79591836734694,watch — approaching pivot,confirmed_uptrend,1.0,65.2,B
18,GAEL.NS,2026-08-12,165.36000061035156,170.9341672261556,160.20527776082358,159.5838003540039,149.83360010782877,141.33440002441407,168.92014058118016,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,False,False,61.23971043596559,noise,41.359769951761514,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.23020706455543,True,True,7584.58,20.95,1266685.0,0.2762,20,56.0,69.1,58.6,73.7,95.6,42.857142857142854,actionable,confirmed_uptrend,1.0,65.2,B
19,PARAS.NS,2026-08-12,1280.699951171875,1265.1083374023438,1250.205563015408,1218.1190075683594,880.492002360026,833.8080032348632,1272.310281101612,580.5,1443.0,True,True,True,True,True,True,True,True,False,105.07605302992395,dry,16.204304474745264,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.26471782379213,True,True,10320.82,414.51,3236576.0,4.0162,10,81.3,37.5,74.0,71.5,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,64.8,B
20,UFBL.NS,2026-08-12,779.7999877929688,749.4208272298177,713.0361056857639,677.9299963378907,413.6631990559896,358.0978493499756,767.1549722585022,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,210.244666344594,noise,46.07553598082338,False,False,False,False,,Leisure Services,Restaurants,99.02557856272838,True,True,3047.96,32.0,410383.0,1.0499,5,77.9,18.8,87.0,78.6,34.6,97.95918367346938,actionable,confirmed_uptrend,1.0,64.3,B
21,RBLBANK.NS,2026-08-12,389.79998779296875,382.68332926432294,372.0152748955621,369.89799926757814,334.105,328.64300018310547,384.8719819883968,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,False,49.490795986478034,noise,39.62366484732226,False,False,False,False,,Banks,Private Sector Bank,88.38814453917986,True,True,60423.21,206.69,5302443.0,0.3421,No Band,42.9,57.5,71.9,92.5,88.9,44.89795918367347,actionable,confirmed_uptrend,1.0,64.2,B
22,MINDACORP.NS,2026-08-12,736.2999877929688,715.7416687011719,695.312501695421,682.2480017089844,591.8156306966146,590.6166098022461,719.5819269510378,443.7837866650364,750.7999877929688,True,True,True,True,True,True,True,True,False,59.948181915393015,ppv,124.4197197165599,False,False,True,False,,Auto Components,Auto Components & Equipments,90.86479902557856,True,True,17329.62,38.93,528674.0,0.2246,20,73.3,48.5,97.5,96.1,2.2,69.38775510204081,actionable,confirmed_uptrend,1.0,64.2,B
23,SETL.NS,2026-08-12,300.04998779296875,278.89583079020184,272.9466658698188,243.7045993041992,167.63819966634114,165.91404983520508,284.8935601620285,104.55999755859375,307.0,True,True,True,True,True,True,True,True,False,80.42692861501857,ppv,148.10521913141187,False,False,True,False,,Industrial Manufacturing,Industrial Products,93.86926512383272,True,True,6058.95,30.45,1014856.0,0.5026,5,85.7,27.1,97.5,95.5,0.0,83.6734693877551,extended,confirmed_uptrend,1.0,64.1,B
24,SANGAMIND.NS,2026-08-12,578.0999755859375,602.9749959309896,589.2736087375217,572.7118090820312,503.49836303710936,489.0864320373535,598.0542309401774,338.59289311880764,672.5,True,True,True,True,True,True,True,False,False,54.68137596934197,dry,19.82721148209826,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.72797401542833,True,True,2850.61,6.5,112371.0,0.2279,20,58.5,63.0,77.0,65.9,64.2,55.10204081632652,actionable,confirmed_uptrend,1.0,64.0,B
25,KEI.NS,2026-08-12,5754.0,5320.75830078125,5190.058322482639,5252.1719921875,4837.360478515625,4669.910244140625,5472.385789825417,3707.809889433448,5754.0,True,True,True,True,True,True,True,True,False,49.986015406535465,green,113.42012721898249,False,False,True,False,,Industrial Products,Cables - Electricals,88.59114900527811,True,True,55008.58,216.71,376619.0,0.394,No Band,43.4,47.1,60.3,100.0,100.0,53.06122448979592,actionable,confirmed_uptrend,1.0,63.9,B
26,EMCURE.NS,2026-08-12,2009.5999755859375,1957.6916402180989,1881.8416544596355,1843.325986328125,1662.3273282877603,1593.98099609375,1967.8610848249332,1260.0,2048.0,True,True,True,True,True,True,True,True,False,45.32406610071178,green,111.18822596431829,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.08891595615104,True,True,38118.12,34.86,173476.0,0.0915,10,49.9,55.3,94.0,96.2,39.0,57.14285714285714,actionable,confirmed_uptrend,1.0,63.9,B
27,SIEMENS.NS,2026-08-12,4019.0,3870.7916870117188,3670.768893771701,3662.5314013671873,3443.7106429036457,3368.3994653320315,3911.904736512829,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,True,False,29.571679241571758,ppv,187.18458986609014,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,81.72959805115713,True,True,143124.83,175.05,435565.0,0.1223,No Band,32.5,57.1,90.0,96.1,41.7,79.59183673469387,actionable,confirmed_uptrend,1.0,63.8,B
28,RPTECH.NS,2026-08-12,854.9000244140625,855.2000020345052,796.8805592854818,747.5120043945312,525.0843347167969,478.49400070190427,861.8332968027017,275.6000061035156,967.7000122070312,True,True,True,True,True,True,True,False,False,207.1865116465742,dry,18.19461031208734,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.98497766950874,True,True,5633.76,110.72,1295088.0,1.9652,20,74.4,45.4,96.5,70.7,6.5,85.71428571428571,actionable,confirmed_uptrend,1.0,63.6,B
29,SOLARINDS.NS,2026-08-12,18730.0,18518.25,18328.512261284723,18186.7603515625,15643.9120703125,15026.548017578125,18608.60856429695,11639.12322904721,19131.696037140653,True,True,True,True,True,True,True,True,False,30.454315462617345,noise,74.96826524717287,False,True,False,False,,Chemicals & Petrochemicals,Explosives,82.21680876979293,True,True,169487.87,280.9,149975.0,0.1657,No Band,36.9,65.4,47.1,89.8,100.0,59.183673469387756,actionable,confirmed_uptrend,1.0,63.6,B
30,JSWINFRA.NS,2026-08-12,346.6000061035156,329.37916564941406,330.60833231608075,319.3245184326172,282.0583684285482,280.98184700012206,335.3526110068393,232.71809982894663,355.79998779296875,True,True,True,True,True,True,True,True,False,16.97353874599021,ppv,179.89431374660148,False,False,False,False,,Transport Infrastructure,Port & Port services,74.13723101908242,True,True,80243.51,132.02,3809123.0,0.1645,20,39.7,62.8,92.5,88.8,94.7,10.204081632653061,actionable,confirmed_uptrend,1.0,63.5,B
31,OFSS.NS,2026-08-12,11679.0,11564.916666666666,11307.069444444445,10829.95,8769.877395833333,8538.248552246094,11645.680405603658,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,44.82247636672299,noise,69.9404622385933,False,False,False,False,,IT - Software,Software Products,86.96711327649209,True,True,101695.49,391.65,335343.0,0.3851,No Band,57.2,42.2,82.3,89.0,44.8,75.51020408163265,actionable,confirmed_uptrend,1.0,63.4,B
32,MWL.NS,2026-08-12,41.59000015258789,39.68583329518636,37.830260064866806,37.754691467285156,32.233130823771155,30.44658769607544,40.59677828063006,18.094867087708703,43.939998626708984,True,True,True,True,True,True,True,True,False,126.59107651434987,noise,24.089526345465924,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.23913926106374,True,True,1235.25,4.29,1032696.0,0.3477,20,63.6,57.1,49.0,83.3,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,62.7,B
33,STEELCAS.NS,2026-08-12,329.75,324.3517837524414,311.5790829128689,305.2996667480469,265.5081110636393,252.55199104309082,327.05084750134245,175.13959955663623,345.03966981791604,True,True,True,True,True,True,True,True,False,62.09999967745765,noise,45.60877234464693,False,True,False,False,,Industrial Products,Castings & Forgings,91.39261063743402,True,True,3337.07,6.74,204425.0,0.202,20,62.8,63.2,79.5,85.1,33.2,53.06122448979592,actionable,confirmed_uptrend,1.0,62.7,B
34,RRKABEL.NS,2026-08-12,2789.60009765625,2687.4999796549478,2472.324991861979,2402.775517578125,1834.852216796875,1728.691434326172,2710.8069614985616,1158.7465736666888,2845.0,True,True,True,True,True,True,True,True,False,125.87216525658849,noise,34.460821915291376,False,True,False,False,,Industrial Products,Cables - Electricals,97.11733658140479,True,True,31551.91,194.11,695843.0,0.6152,20,80.7,51.7,96.5,90.1,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,62.6,B
35,MODISONLTD.NS,2026-08-12,308.79998779296875,281.07916768391925,291.0159225463867,298.83527099609375,203.07645039876303,188.06997886657715,290.2240995362392,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,True,False,101.86853054888148,ppv,284.05498280445255,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.9399106780349,True,True,1002.06,6.0,194341.0,0.5989,5,60.5,37.1,87.5,66.0,50.0,79.59183673469387,watch — approaching pivot,confirmed_uptrend,1.0,62.6,B
36,JINDALSAW.NS,2026-08-12,269.54998779296875,264.5083300272624,263.03666517469617,258.68219970703126,219.56057169596355,206.03572151184082,267.8397228865149,151.60325107352764,281.0,True,True,True,True,True,True,True,True,False,31.722548543774387,noise,45.535652985612174,False,False,False,False,,Industrial Products,Iron & Steel Products,82.78522127486805,True,True,17187.08,53.27,1976218.0,0.3099,20,36.9,49.3,68.0,85.9,99.0,53.06122448979592,actionable,confirmed_uptrend,1.0,62.6,B
37,STLTECH.NS,2026-08-12,651.0,595.2583363850912,572.1125005086263,583.7099993896485,350.82033248901365,289.89949932098386,613.5556899312344,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,415.2762536567833,noise,98.50755191220527,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7563946406821,True,True,33455.62,185.48,2849145.0,0.5544,5,69.4,39.5,49.8,85.5,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,62.3,B
38,SCHNEIDER.NS,2026-08-12,1431.9000244140625,1354.1583455403645,1377.4361199273003,1330.4520068359375,1085.1940026855468,1004.5097528076171,1377.3665543071586,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,53.1935386448785,ppv,80.23172839481948,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.52496954933008,True,True,34237.31,62.29,434993.0,0.1819,20,45.6,44.8,85.2,79.0,50.0,79.59183673469387,watch — approaching pivot,confirmed_uptrend,1.0,62.3,B
39,CUPID.NS,2026-08-12,289.8699951171875,250.01499811808267,219.46583218044705,202.53439880371093,132.06693298339843,116.96465972900391,258.11108931625955,31.81800079345703,290.0,True,True,True,True,True,True,True,True,False,764.2516016837441,green,131.7717431169948,False,False,True,False,,Personal Products,Personal Care,99.95939910678034,True,True,38977.68,863.76,29798257.0,2.216,20,70.0,35.4,82.5,99.9,0.0,93.87755102040816,extended,confirmed_uptrend,1.0,62.0,B
40,MARINE.NS,2026-08-12,347.0,305.3999989827474,277.3513895670573,270.25700012207034,224.31773345947266,224.16630020141602,320.25558862034245,150.86000061035156,363.8500061035156,True,True,True,True,True,True,True,True,False,101.67344410049321,noise,88.74118103074025,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.89930978481527,True,True,4603.48,34.74,1001271.0,0.7547,20,90.4,36.0,77.0,84.7,0.0,83.6734693877551,extended,confirmed_uptrend,1.0,61.9,B
41,HONASA.NS,2026-08-12,467.3999938964844,460.7708333333333,458.1750022040473,445.29700134277346,359.9820009358724,339.5332507324219,465.0082817383745,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,77.61733032011624,noise,64.10783525700322,False,False,False,False,,Personal Products,Personal Care,93.46325619163622,True,True,15238.37,120.58,2579727.0,0.7913,20,71.6,50.9,72.1,84.3,0.0,93.87755102040816,extended,confirmed_uptrend,1.0,61.7,B
42,SIGMAADV.NS,2026-08-12,683.8499755859375,661.1000010172526,593.0263858371311,561.7479968261719,333.6649328613281,298.8505001068115,669.583267994474,108.75,721.5,True,True,True,True,True,True,True,True,False,467.36910521183927,noise,81.42022302318962,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.8375964271214,True,True,12052.15,27.43,401123.0,0.2276,5,69.6,45.0,94.7,83.6,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,61.6,B
43,GRINDWELL.NS,2026-08-12,2106.199951171875,2100.9916788736978,2092.3314175075957,2063.255729980469,1756.772167154948,1709.806625366211,2099.446570892484,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,42.21068425352452,noise,32.71218092403003,False,False,False,False,,Industrial Products,Abrasives & Bearings,86.27689809175801,True,True,23319.85,19.48,92487.0,0.0835,20,58.0,54.5,87.4,65.6,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,61.6,B
44,RML.NS,2026-08-12,1107.800048828125,1115.5,1150.2596333821614,1095.3611242675781,892.6306506347656,863.3395202636718,1104.9060797363554,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,36.73625902072884,dry,19.87294211807601,False,True,False,False,,Auto Components,Auto Components & Equipments,84.36865611043443,True,True,3061.64,9.74,87893.0,0.318,20,53.0,63.5,70.0,63.8,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,61.5,B
45,MOTHERSON.NS,2026-08-12,169.5,156.82833353678384,149.16685740152994,147.68590393066407,130.9564650472005,126.5893246459961,160.77758181499095,89.26729985800641,172.0,True,True,True,True,True,True,True,True,False,86.24560755213074,noise,74.2026429922811,False,False,True,False,,Auto Components,Auto Components & Equipments,94.64068209500608,True,True,178504.37,400.23,23612119.0,0.2242,No Band,73.5,50.7,80.9,97.1,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,61.5,B
46,USHAMART.NS,2026-08-12,502.8999938964844,509.1833318074544,500.9874988132053,498.2539978027344,456.13399881998697,454.0429991149902,508.93542646209517,333.6000061035156,527.5,True,True,True,True,True,True,True,False,False,47.78137288751183,noise,76.70710867580166,False,False,False,False,,Industrial Products,Iron & Steel Products,87.7791311408851,True,True,15308.29,31.6,628444.0,0.2065,20,41.5,55.4,50.0,84.7,100.0,53.06122448979592,actionable,confirmed_uptrend,1.0,61.5,B
47,NRBBEARING.NS,2026-08-12,461.6499938964844,441.6208318074544,427.3958333333333,425.7290008544922,328.53239837646487,315.20970817565916,448.53277981271674,211.10343900049978,483.0,True,True,True,True,True,True,True,True,False,70.29411337588094,noise,54.19016792909023,False,False,False,False,,Auto Components,Auto Components & Equipments,92.61063743402354,True,True,4474.43,45.07,976187.0,1.0072,20,58.0,53.3,52.5,85.2,60.4,69.38775510204081,actionable,confirmed_uptrend,1.0,61.4,B
48,BLUSPRING.NS,2026-08-12,121.51000213623047,114.43250020345052,112.56194474962022,108.04660018920899,76.82940022786458,75.53375007629394,115.27675812480882,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,45.555818459533185,ppv,76.7484835216738,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.17011774259034,True,True,1815.86,12.14,998721.0,0.6683,10,40.1,73.8,90.0,78.4,46.0,40.816326530612244,actionable,confirmed_uptrend,1.0,61.4,B
49,MCX.NS,2026-08-12,2970.10009765625,2718.6000162760415,2778.675008138021,2794.1140087890626,2707.747332356771,2534.3959991455076,2770.727858913799,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,92.5510598156402,ppv,220.9894180406888,False,False,False,False,,Capital Markets,Exchange and Data Platform,95.24969549330086,True,True,75593.23,899.67,3029089.0,1.1901,No Band,58.9,55.4,75.8,64.7,92.8,20.408163265306122,actionable,confirmed_uptrend,1.0,61.2,B
50,RACLGEAR.NS,2026-08-12,1411.5,1359.8750101725261,1343.9472215440537,1327.1100024414063,1272.2197745768228,1221.6162329101562,1389.5079028705773,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,49.68708843927272,noise,61.47262559353399,False,True,False,False,,Auto Components,Auto Components & Equipments,88.50994721883882,True,True,1666.83,4.96,35162.0,0.2978,20,45.9,65.4,49.9,61.0,81.6,69.38775510204081,actionable,confirmed_uptrend,1.0,61.2,B
51,KERNEX.NS,2026-08-12,2170.5,2331.9750162760415,2228.936113145616,2155.189997558594,1527.1009989420572,1445.7177502441407,2323.812495464142,850.0,2580.0,True,True,True,True,True,True,True,False,False,99.91711316346854,red,232.09275421845845,False,False,False,False,,Transport Services,Transport Related Services,95.81810799837596,True,True,3647.23,63.16,290997.0,1.7318,20,66.2,37.1,57.5,62.3,85.2,65.3061224489796,actionable,confirmed_uptrend,1.0,61.1,B
52,DCBBANK.NS,2026-08-12,188.24000549316406,190.12916564941406,188.5661103990343,186.14865142822265,183.13889923095704,180.26665908813476,189.21086908161914,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,False,False,49.34569162725102,noise,82.5799654977924,False,False,False,False,,Banks,Private Sector Bank,88.30694275274055,True,True,6062.79,21.93,1165070.0,0.3617,20,51.4,47.1,57.5,77.9,100.0,44.89795918367347,actionable,confirmed_uptrend,1.0,61.1,B
53,DATAPATTNS.NS,2026-08-12,4491.0,4423.083414713542,4410.601582845052,4436.945698242187,3672.900870768229,3443.605897216797,4430.368440213235,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,85.40842922273268,noise,74.3106999516475,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.51887941534713,True,True,25142.4,490.63,1092476.0,1.9514,20,64.5,55.4,48.7,75.6,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,61.0,B
54,LLOYDSENGG.NS,2026-08-12,92.41000366210938,91.8216667175293,88.79611078898112,85.56539993286133,64.06853345235189,61.9329001045227,92.36058502927551,37.400001525878906,99.75,True,True,True,True,True,True,True,True,False,38.5780117444539,noise,40.419079285877125,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.09947218838815,True,True,13664.16,165.84,17946456.0,1.2137,20,35.2,33.7,59.5,79.3,95.7,83.6734693877551,actionable,confirmed_uptrend,1.0,60.9,B
55,RATEGAIN.NS,2026-08-12,932.6500244140625,935.7416788736979,924.2472313774956,893.406005859375,690.6246677652995,687.0205012512207,934.6159521049132,417.6000061035156,1050.0,True,True,True,True,True,True,True,False,False,112.32783708914344,noise,63.05117433911516,False,True,False,False,,IT - Software,Computers - Software & Consulting,96.58952496954933,True,True,11042.15,68.52,734691.0,0.6205,20,70.9,45.1,44.9,71.6,63.6,75.51020408163265,actionable,confirmed_uptrend,1.0,60.7,B
