symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
544000.BO,2026-09-16,43.220001220703125,40.584166844685875,34.84222231970893,32.67180004119873,24.36746671040853,22.622449932098387,40.90579177405793,15.680000305175781,43.220001220703125,True,True,True,True,True,True,True,True,False,121.64103190104166,ppv,83.33333333333334,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,96.16858237547893,True,True,,,,,—
SEL.NS,2026-09-16,365.0,326.8583348592122,291.9972229003906,275.47800079345706,214.14700012207032,213.43900024414063,337.3820115261869,115.25,369.0,True,True,True,True,True,True,True,True,False,57.327586206896555,noise,56.239957150508836,False,False,True,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,91.18773946360153,True,True,,,,,5
543286.BO,2026-09-16,101.55000305175781,101.55000305175781,101.55000305175781,101.35180267333985,66.84400131225586,59.94370092391968,101.54900945442864,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,275.2771805467634,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products,99.23371647509579,True,True,,,,,—
VILINBIO.NS,2026-09-16,60.0,54.02500025431315,46.20416651831733,45.62699996948242,42.39133336385091,37.871999988555906,55.756642416186025,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,155.8635311211777,noise,22.321428571428573,False,False,True,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.31800766283524,True,True,,,,,5
536737.BO,2026-09-16,66.30000305175781,59.30166753133138,65.1988885667589,60.83259963989258,37.62860023498535,33.23145040512085,61.0852858956148,20.040000915527344,82.08999633789062,True,True,True,True,True,True,True,True,False,230.83832346727795,green,135.13513513513513,False,False,False,False,,Amrapali Capital,Finance,Non Banking Financial Company (NBFC),98.46743295019157,True,True,,,,,—
SERVICE.NS,2026-09-16,65.75,69.53333346048991,64.72777769300673,62.912999877929686,55.65466651916504,53.00674993515015,68.10047243829749,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,21.759259259259256,dry,9.057971014492754,False,False,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,81.22605363984674,True,True,,,,,5
VELS.NS,2026-09-16,73.0,73.0,73.0,72.68499984741212,66.35633282979329,64.15899963378907,72.99961199408298,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",86.7816091954023,True,True,,,,,5
CLSL.NS,2026-09-16,78.80000305175781,83.84166717529297,78.21805593702528,71.91000030517579,53.852666829427086,52.794750118255614,82.35144010098635,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,31.005820536604546,dry,18.832391713747647,False,False,False,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,84.67432950191571,True,True,,,,,5
539401.BO,2026-09-16,325.0,325.0,302.3222249348958,283.192001953125,273.970000406901,270.9775003051758,324.09175507560394,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches",81.60919540229885,True,True,,,,,—
543312.BO,2026-09-16,230.0,218.33333333333334,205.72222222222223,201.78,168.87333333333333,162.48,222.62553058291317,108.0999984741211,230.0,True,True,True,True,True,True,True,True,False,112.76596045009333,dry,0.0,False,False,True,False,,Focus Business,IT - Software,Computers - Software & Consulting,95.01915708812261,True,True,,,,,—
ONDOOR.NS,2026-09-16,280.45001220703125,290.42916615804035,271.42222128974066,255.83699951171874,194.66499959309897,175.8222497558594,286.4929278254991,100.0,340.0,True,True,True,True,True,True,True,False,False,68.69173666588347,ppv,78.38133430550492,False,False,False,False,,On Door Concepts,Retailing,Diversified Retail,92.52873563218391,True,True,,,,,20
SSFL.NS,2026-09-16,310.54998779296875,280.4416681925456,255.24166827731662,259.5180020141602,184.91933420817057,169.64800064086913,290.627342176335,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,108.84306901828937,noise,60.70287539936102,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products,94.82758620689656,True,True,,,,,5
SILKFLEX.NS,2026-09-16,270.0,273.1041653951009,232.2749989827474,223.8209991455078,186.42166651407877,163.2012498855591,270.93879736747647,76.0,302.70001220703125,True,True,True,True,True,True,True,False,False,200.0,noise,27.602523659305994,False,False,False,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.27586206896551,True,True,,,,,5
MAHICKRA.NS,2026-09-16,305.95001220703125,297.85416920979816,281.70694563123914,272.8790014648437,238.25373006184896,217.5115182495117,299.43715169346524,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,104.09423370075048,dry,0.0,False,False,True,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,94.6360153256705,True,True,,,,,20
OLIL.NS,2026-09-16,430.79998779296875,423.15416208902997,416.6249991522895,418.39499938964843,386.90466674804685,367.4974998474121,426.09179419892325,246.0,479.8999938964844,True,True,True,True,True,True,True,True,False,68.31412108986446,red,247.46906636670417,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider,92.33716475095785,True,True,,,,,20
GRCL.NS,2026-09-16,580.0,574.0208333333334,549.9736124674479,567.277001953125,494.24566772460935,462.62025100708007,571.74177017883,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,48.71794871794872,dry,18.587360594795538,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,89.46360153256705,True,True,,,,,5
UCL.NS,2026-09-16,235.1999969482422,245.30416615804037,239.443054623074,223.9919989013672,154.27433263142905,128.0132494735718,242.44157808808268,38.70000076293945,260.0,True,True,True,True,True,True,True,False,False,507.7519181174755,noise,39.682539682539684,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.80842911877394,True,True,,,,,2
HOACFOODS.NS,2026-09-16,877.0999755859375,934.3000030517578,833.2875027126736,797.2210034179687,584.8993351236979,522.5705010986328,914.7111641717338,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,256.18273120241116,noise,61.855670103092784,False,False,False,False,,Hoac Foods,Food Products,Other Food Products,98.85057471264368,True,True,,,,,2
AKIKO.NS,2026-09-16,425.1499938964844,414.3625005086263,379.20555623372394,360.5759991455078,280.2963331095378,272.41349990844725,420.55555482562136,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,88.28608864058856,red,113.56466876971609,False,False,False,False,,Akiko,Finance,Other Financial Services,94.06130268199234,True,True,,,,,10
543897.BO,2026-09-16,704.0,630.5916798909506,534.7402818467882,488.81500244140625,326.0953348795573,280.98250087738035,648.1576595486631,91.94999694824219,704.75,True,True,True,True,True,True,True,True,False,498.13085662999583,ppv,72.46376811594203,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services,99.61685823754789,True,True,,,,,—
543172.BO,2026-09-16,2560.0,2197.820831298828,2013.3722296820747,1980.5720043945312,1470.904669596354,1334.5565020751953,2315.0643520786184,595.0,2646.0,True,True,True,True,True,True,True,True,False,255.55555555555554,ppv,290.3225806451613,False,False,True,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.65900383141762,True,True,,,,,—
MADHUSUDAN.NS,2026-09-16,239.5,233.125,229.68888897365994,233.30899993896483,181.5510001627604,168.44574993133546,234.87813236666148,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,56.5359477124183,noise,38.961038961038966,False,True,False,False,,Madhusudan Masa,Food Products,Other Food Products,90.61302681992338,True,True,,,,,5
544166.BO,2026-09-16,182.60000610351562,180.19166692097983,183.64861170450845,181.7220004272461,143.75766682942708,142.23574993133545,180.580858408024,105.0,201.0500030517578,True,True,True,True,True,True,True,True,False,27.844293049511105,ppv,236.5930599369085,False,False,False,False,,Emmforce Auto.,Auto Components,Auto Components & Equipments,83.5249042145594,True,True,,,,,—
SHEETAL.NS,2026-09-16,357.5,346.6125005086263,330.78333367241754,320.52600036621095,282.20100036621096,255.5462503051758,349.0200323362836,121.0,361.0,True,True,True,True,True,True,True,True,False,193.0857743418723,noise,86.07198748043818,False,False,True,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,98.08429118773945,True,True,,,,,20
SHERA.NS,2026-09-16,182.4499969482422,182.95000076293945,174.53888829549155,171.4529995727539,150.30466649373372,144.20474990844727,183.9805628383657,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,False,False,37.594259841745895,red,126.99203187250995,False,False,False,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",85.82375478927203,True,True,,,,,20
ANLON.NS,2026-09-16,675.0,658.4416707356771,643.4708336724175,641.1590014648438,548.366000366211,509.14524993896487,666.374971039078,335.0,748.0,True,True,True,True,True,True,True,True,False,42.55543822597676,noise,20.949720670391063,False,True,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,87.73946360153256,True,True,,,,,10
SAAKSHI.NS,2026-09-16,368.5,327.7958297729492,303.5749986436632,301.7589984130859,248.70366566975912,232.19549926757813,338.14317599994405,147.39999389648438,377.20001220703125,True,True,True,True,True,True,True,True,False,103.19822861746037,green,131.57894736842107,False,False,True,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,94.44444444444444,True,True,,,,,5
543916.BO,2026-09-16,418.1000061035156,410.3625005086263,380.36666785346137,379.45300048828125,342.246001180013,327.51950119018557,423.5878064211889,215.0,497.0,True,True,True,True,True,True,True,False,False,27.937583145929135,red,122.37093690248567,False,False,False,False,,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies,83.71647509578544,True,True,,,,,—
544091.BO,2026-09-16,571.0,493.03333536783856,461.80277760823566,459.1289996337891,399.52433349609373,392.83600021362304,522.3805634349513,258.54998779296875,628.5,True,True,True,True,True,True,True,True,False,41.42414860681114,red,526.48790058862,False,True,False,False,,Qualitek Labs,Commercial Services & Supplies,Consulting Services,87.35632183908046,True,True,,,,,—
ABSMARINE.NS,2026-09-16,292.70001220703125,309.55833435058594,261.82361178927954,251.57100006103516,225.49700012207032,217.65524993896486,306.39860548337043,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,57.15436897021813,red,172.1763085399449,False,False,False,False,,ABS Marine,Transport Services,Shipping,90.99616858237547,True,True,,,,,20
544023.BO,2026-09-16,1152.0999755859375,1015.7916564941406,896.2583312988281,858.1219995117187,677.7353340657552,627.6542504882813,1043.7112141931486,438.6499938964844,1223.949951171875,True,True,True,True,True,True,True,True,False,86.7260900463432,red,165.17128874388254,False,False,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,93.86973180076629,True,True,,,,,—
544001.BO,2026-09-16,967.2999877929688,1015.8708292643229,1001.5416615804037,962.8229968261719,867.4613321940104,832.4874987792969,993.9146510479629,553.0,1150.0,True,True,True,True,True,True,True,False,False,46.47182798807468,noise,75.14336563179751,False,False,False,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,88.69731800766284,True,True,,,,,—
PCCL.NS,2026-09-16,441.1499938964844,427.75000254313153,354.5402789645725,327.0100015258789,279.09700083414714,261.65225059509277,426.1730944268026,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,133.59808294349426,green,110.92150170648465,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,96.36015325670499,True,True,,,,,20
543828.BO,2026-09-16,40.119998931884766,39.650833447774254,37.85888883802626,38.66639999389648,33.23099999745687,30.92444999694824,39.65351220186202,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,24.9066010773076,noise,38.68213952247566,False,True,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,82.75862068965517,True,True,,,,,—
VINSYS.NS,2026-09-16,580.0,594.9875030517578,579.1347249348959,558.3020007324219,412.60366709391275,403.2240003204346,589.3330773268665,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,53.62204178325803,noise,53.475935828877006,False,True,False,False,,Vinsys IT Serv.,Other Consumer Services,Education,89.84674329501917,True,True,,,,,5
PRIZOR.NS,2026-09-16,1152.5,1184.5250040690105,1006.0625,955.6009997558593,702.7756665039062,597.3162497711181,1172.3166379565225,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,269.4502179519463,dry,2.4425989252564726,False,False,False,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products,99.04214559386973,True,True,,,,,2
REMUS.NS,2026-09-16,866.3499755859375,893.8583221435547,856.6819424099392,823.2699975585938,741.4536649576822,730.4097491455078,890.0097137236506,580.0,987.5,True,True,True,True,True,True,True,False,False,3.083983768621157,noise,76.76348547717843,False,False,False,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.18007662835248,True,True,,,,,20
ACCENTMIC.NS,2026-09-16,660.0999755859375,647.4791666666666,586.8263863457573,564.7439739990234,462.4477510579427,431.1229080200195,661.8759963421575,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,False,False,149.14046583287183,noise,90.97744360902256,False,False,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.12643678160919,True,True,688.24,1.73,60310.0,0.2514,20
DPEL.NS,2026-09-16,627.6500244140625,607.0291697184244,577.2652808295356,577.2480029296875,480.4966664632162,430.79799980163574,616.1202632593094,211.0500030517578,655.0,True,True,True,True,True,True,True,True,False,173.48584941789213,red,116.00656198734474,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals,97.89272030651341,True,True,251.91,0.61,57568.0,0.2422,10
VINYAS.NS,2026-09-16,1413.199951171875,1537.5958251953125,1429.9138963487412,1403.021005859375,1204.6880025227865,1188.5175,1516.8247971135938,809.0,1730.0,True,True,True,True,True,True,True,False,False,12.4532510607694,noise,57.03422053231939,False,False,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products,78.544061302682,True,True,1440.64,1.45,12666.0,0.1006,20
540718.BO,2026-09-16,1266.949951171875,1268.6999918619792,1245.4305487738716,1222.4389965820312,1172.7330013020833,1150.9005004882813,1265.5024818882493,956.25,1298.699951171875,True,True,True,True,True,True,True,True,False,29.26741992973203,green,100.75566750629723,False,True,False,False,,Aayush Art,Textiles & Apparels,Other Textile Products,84.2911877394636,True,True,194.31,1.08,84738.0,0.5534,—
KODYTECH.NS,2026-09-16,1420.0,1492.2374877929688,1432.1361050075955,1370.0009912109374,1015.9209965006511,985.2469976806641,1467.388192078523,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,101.76186766540698,noise,36.418335840392686,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,94.25287356321839,True,True,5074.18,8.15,22962.0,0.1606,5
543920.BO,2026-09-16,1023.6500244140625,1000.5000152587891,997.0569474962023,969.0415991210938,778.1700677490235,725.1794096374512,994.5771235430117,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,60.251522016059276,ppv,288.9779477581577,False,False,False,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense,91.57088122605363,True,True,1533.98,3.06,39258.0,0.1992,—
544037.BO,2026-09-16,2296.60009765625,2217.9875284830728,2003.4375101725261,1935.53701171875,1665.2863330078126,1604.902998046875,2234.4089436913378,1065.0,2408.0,True,True,True,True,True,True,True,True,False,58.79140013284842,noise,73.45048609194345,False,False,False,False,,Amic Forging,Industrial Products,Castings & Forgings,91.37931034482759,True,True,1257.98,7.94,66177.0,0.631,—
AIMTRON.NS,2026-09-16,1606.4000244140625,1647.4166564941406,1620.8902621799045,1543.0339916992189,1193.6286657714843,1100.9857489013673,1662.1277721206839,675.0,1800.0,True,True,True,True,True,True,True,False,False,119.82894620787717,red,162.42555495397943,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products,95.78544061302682,True,True,1123.82,2.32,42527.0,0.2063,20
