symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
DIACABS.NS,2026-09-17,376.04998779296875,353.76249440511066,350.2547200520833,323.681399230957,218.8610661315918,197.93134963989257,365.75519768574475,115.56999969482422,404.0,True,True,True,True,True,True,True,True,False,139.7054921523451,dry,18.34328421464013,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.76966747769667,True,True,22490.46,169.56,4509003.0,0.7539,5
UNIVPHOTO.NS,2026-09-17,614.0,521.6374994913737,484.26388973659937,466.3190014648437,427.08646860758466,375.0919016265869,547.464521446027,180.60000610351562,620.0,True,True,True,True,True,True,True,True,False,134.79923518164435,ppv,140.89484080242102,False,False,True,False,,Consumer Durables,Consumer Electronics,97.60746147607462,True,True,672.12,0.11,1730.0,0.0158,5
PCCL.NS,2026-09-16,441.1499938964844,427.75000254313153,354.5402789645725,327.0100015258789,279.09700083414714,261.65225059509277,426.1730944268026,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,133.59808294349426,green,110.92150170648465,False,False,True,False,,Minerals & Mining,Industrial Minerals,97.5669099756691,True,True,770.02,0.55,17503.0,0.0709,20
SHILPAMED.NS,2026-09-17,958.3499755859375,947.3472849527994,844.6087036132812,782.0980224609375,554.1977138264974,493.22757247924807,938.6560606894157,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,133.52045530343958,noise,43.6752171217917,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.52635847526359,True,True,18743.58,167.95,1752446.0,0.896,20
MENONBE.NS,2026-09-17,305.04998779296875,301.20916239420575,264.09888797336157,244.3217822265625,170.58920379638673,156.1566563796997,298.7791039710961,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,132.61821441931713,noise,31.59560724349058,False,False,False,False,,Auto Components,Auto Components & Equipments,97.48580697485806,True,True,1709.5,2.98,97848.0,0.1746,5
AVALON.NS,2026-09-17,2230.0,2241.675048828125,2089.2389119466147,1988.0680151367187,1505.0010078938801,1353.3802560424804,2228.9718246029774,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,131.37580703923192,noise,80.06083390447198,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.40470397404704,True,True,14914.75,92.46,414633.0,0.6199,20
UNIPARTS.NS,2026-09-17,878.0499877929688,886.4291687011719,827.302736070421,786.3620129394532,620.7254459635417,580.3577531433106,876.0605982225811,373.89626463951225,915.9500122070312,True,True,True,True,True,True,True,True,False,128.0256011797884,noise,41.230875458990496,False,False,False,False,,Auto Components,Auto Components & Equipments,97.36415247364152,True,True,3962.04,16.31,185699.0,0.4115,20
ACUTAAS.NS,2026-09-17,3315.10009765625,3249.80078125,3240.1313680013022,3314.1266162109373,2877.400900065104,2593.774252319336,3289.830356152803,1301.0268289605388,3737.2044731885353,True,True,True,True,True,True,True,True,False,127.54078609081505,noise,55.165111456164894,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.32360097323601,True,True,,,,,20
WELINV.NS,2026-09-17,2275.0,2254.6000162760415,2052.4083421495225,1990.8340063476562,1682.6626700846355,1587.428501586914,2259.559766130735,980.3499755859375,2367.10009765625,True,True,True,True,True,True,True,True,False,127.49999999999999,dry,11.540663329313894,False,False,False,False,,Finance,Investment Company,97.2830494728305,True,True,834.14,0.59,2578.0,0.0703,2
PAISALO.NS,2026-09-17,88.7300033569336,79.71755345662434,72.62588797675238,72.42636535644532,55.233706588745115,50.23580865859985,81.87233748680299,29.963878249866504,92.75,True,True,True,True,True,True,True,True,False,126.16822357207718,ppv,182.2714320340608,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),97.20194647201946,True,True,8111.25,134.15,15119236.0,1.6539,20
KESORAMIND.NS,2026-09-17,12.34000015258789,11.691666762034098,11.896944522857666,11.709200057983399,10.892200028101604,10.622400007247926,11.962965713078267,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,126.00732722294757,noise,87.64685656688087,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,97.16139497161394,True,True,383.36,0.49,395402.0,0.1273,5
KANORICHEM.NS,2026-09-17,185.74000549316406,167.7599983215332,157.5636100769043,154.02699920654297,109.80646654764811,100.72350000381469,173.16910282636573,56.0,191.4499969482422,True,True,True,True,True,True,True,True,False,125.05756481333914,red,154.1435816964643,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.0397404703974,True,True,811.56,0.96,51459.0,0.1178,5
MOREPENLAB.NS,2026-09-17,120.55999755859375,115.34083302815755,94.84861140780978,84.51800033569336,57.649600194295246,53.065150089263916,113.80545889814209,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,124.25595484124905,ppv,120.33003231956985,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.99918896999189,True,True,6606.13,247.82,20555837.0,3.7514,10
SBC.NS,2026-09-17,48.25,46.46916707356771,42.571944448683,42.45580009460449,37.44473341623942,35.23440004348755,46.88323250517145,21.030000686645508,49.380001068115234,True,True,True,True,True,True,True,True,False,122.35022259724619,noise,87.0735576574986,False,False,False,False,,Textiles & Apparels,Garments & Apparels,96.91808596918085,True,True,2297.62,47.37,9818007.0,2.0618,20
SPECTRUM.NS,2026-09-17,3050.39990234375,2632.5166829427085,2425.733344184028,2320.3180151367187,1736.524667154948,1599.25,2803.5716907541096,1050.0,3173.60009765625,True,True,True,True,True,True,True,True,False,121.9441100231502,noise,30.545643148265096,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.87753446877534,True,True,5212.36,12.18,39943.0,0.2338,5
LAURUSLABS.NS,2026-09-17,1948.0999755859375,1915.125,1864.4888916015625,1785.9900048828124,1400.7093599446614,1309.0533831787109,1925.425903240852,821.6033975811163,1981.800048828125,True,True,True,True,True,True,True,True,False,118.09783891765831,noise,62.764534478646816,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.55312246553123,True,True,105258.22,512.79,2632240.0,0.4872,No Band
GCSL.NS,2026-09-17,594.3499755859375,593.7291666666666,541.86388736301,534.1566223144531,430.9105067952474,406.37709884643556,591.3432786709011,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,112.25456955796092,noise,90.62516903920525,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.39091646390916,True,True,1395.85,40.74,685372.0,2.9183,20
SBCL.NS,2026-09-17,1091.800048828125,1089.375005086263,994.8837687174479,922.8250903320312,694.559409383138,630.7544720458984,1076.8574179560303,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,True,False,112.12767183678932,noise,42.32333019083179,False,False,False,False,,Industrial Products,Iron & Steel Products,96.35036496350365,True,True,6289.23,69.88,640068.0,1.1111,10
MACPOWER.NS,2026-09-17,1921.5999755859375,1884.7251281738281,1795.0999789767795,1666.2498779296875,1254.2645930989584,1176.3744812011719,1885.4609161793587,760.3935313115157,2048.366377846041,True,True,True,True,True,True,True,True,False,110.62729595403641,green,192.45563879154912,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.30981346309814,True,True,1922.4,10.9,56711.0,0.5669,20
SSFL.NS,2026-09-16,310.54998779296875,280.4416681925456,255.24166827731662,259.5180020141602,184.91933420817057,169.64800064086913,290.627342176335,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,108.84306901828937,noise,60.70287539936102,False,False,False,False,,Food Products,Other Food Products,96.2287104622871,True,True,238.64,0.57,20416.0,0.2382,5
RATNAVEER.NS,2026-09-17,303.8500061035156,294.4541651407878,254.9233741760254,233.975029296875,185.43267588297525,177.35695693969726,292.9304349971434,130.5,322.0,True,True,True,True,True,True,True,True,False,107.42029811562452,ppv,263.34543585772064,False,False,False,False,,Industrial Products,Iron & Steel Products,96.14760746147607,True,True,2550.1,194.63,6405363.0,7.6321,20
APARINDS.NS,2026-09-17,17801.0,17313.976888020832,16672.617078993055,15869.7440625,13385.813841145833,12134.441623535156,17307.14169929796,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,True,False,106.92502386169932,ppv,133.27902783250047,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.10705596107056,True,True,,,,,20
MCX.NS,2026-09-17,3265.199951171875,3271.308308919271,3073.396484375,2990.76736328125,2843.664793294271,2695.554075927734,3256.4593781432445,1532.8441284104038,3471.4939344339746,True,True,True,True,True,True,True,True,False,106.68059603650421,noise,70.65342701473034,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.06650446066504,True,True,83103.94,821.36,2515490.0,0.9883,No Band
MAHICKRA.NS,2026-09-16,305.95001220703125,297.85416920979816,281.70694563123914,272.8790014648437,238.25373006184896,217.5115182495117,299.43715169346524,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,104.09423370075048,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.02595296025953,True,True,106.41,0.12,10681.0,0.1093,20
ARFIN.NS,2026-09-17,87.87999725341797,87.7424996693929,86.18111101786296,86.74759963989258,86.38426651000977,82.69454999923705,86.39680796787064,41.710687996462454,106.19999694824219,True,True,True,True,True,True,True,True,False,103.95437810384126,noise,78.75603050873971,False,False,False,False,,Non - Ferrous Metals,Aluminium,95.98540145985402,True,True,,,,,20
SAAKSHI.NS,2026-09-16,368.5,327.7958297729492,303.5749986436632,301.7589984130859,248.70366566975912,232.19549926757813,338.14317599994405,147.39999389648438,377.20001220703125,True,True,True,True,True,True,True,True,False,103.19822861746037,green,131.57894736842107,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,95.90429845904298,True,True,479.45,0.55,20263.0,0.1148,5
RUBYMILLS.NS,2026-09-17,457.6000061035156,435.61290232340497,397.9351272583008,396.8381805419922,297.4998755900065,275.80062690734866,441.01838844787545,168.1055909008604,485.65825278191875,True,True,True,True,True,True,True,True,False,102.0504677557983,red,111.40667621021446,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.82319545823196,True,True,1530.21,0.91,19892.0,0.0595,20
E2E.NS,2026-09-17,604.4000244140625,604.6916656494141,603.2444458007812,558.8050024414063,394.3744672648112,349.37100051879884,603.6795120065398,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,100.36467317863473,noise,32.76729663596665,False,False,False,False,,IT - Services,IT Enabled Services,95.70154095701541,True,True,12417.88,86.79,1435981.0,0.6989,5
SYRMA.NS,2026-09-17,1617.699951171875,1538.9666748046875,1476.5063883463542,1448.7540966796876,1159.7710099283854,1055.5772537231446,1550.6468501016022,633.8515990037583,1660.0,True,True,True,True,True,True,True,True,False,98.4164501728295,ppv,647.0304326442555,True,False,False,False,,Industrial Manufacturing,Industrial Products,95.6609894566099,True,True,31160.94,204.05,1261366.0,0.6548,20
GLOBAL.NS,2026-09-17,127.16999816894531,123.03333346048991,111.09000015258789,108.53411956787109,104.06653803507487,99.67052875518799,124.03737927730648,54.6614122632081,133.89999389648438,True,True,True,True,True,True,True,True,False,98.29790322100942,red,163.3714151058334,False,False,False,False,,Other Consumer Services,Education,95.62043795620438,True,True,647.31,1.2,94360.0,0.1854,20
CORDSCABLE.NS,2026-09-17,355.29998779296875,345.9874979654948,271.6669438680013,252.82620025634765,209.16193298339843,201.2792997741699,345.8347995045881,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,98.16098304440561,noise,55.834745434966614,False,False,False,False,,Industrial Products,Cables - Electricals,95.57988645579887,True,True,459.32,5.01,140878.0,1.0897,20
MANINDS.NS,2026-09-17,823.0,811.1624959309896,685.3263905843099,644.9409985351563,541.9556652832031,501.80049896240234,810.5705982958617,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,98.07460890493383,green,105.5388371206724,False,False,False,False,,Industrial Products,Iron & Steel Products,95.53933495539336,True,True,6173.29,70.86,860984.0,1.1478,20
IRISDOREME.NS,2026-09-17,62.54999923706055,60.31499989827474,57.17638874053955,54.01220001220703,41.362066688537595,39.588749971389774,60.28549271317801,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,97.19420110682746,noise,94.00834154696813,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.49878345498783,True,True,1190.52,6.22,994409.0,0.5225,20
RACLGEAR.NS,2026-09-17,1829.0,1643.2249857584636,1493.6305541992188,1445.257998046875,1358.1404264322916,1281.5436856079102,1695.7083185719407,899.2103719531061,1927.699951171875,True,True,True,True,True,True,True,True,False,93.60328130817652,red,173.483373100766,False,False,False,False,,Auto Components,Auto Components & Equipments,95.37712895377129,True,True,2159.85,11.58,63292.0,0.536,20
ANTELOPUS.NS,2026-09-17,1130.8499755859375,1078.1541646321614,898.544443766276,884.8009985351563,750.8949977620442,675.8517478942871,1082.38683651563,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,93.01074047860978,noise,63.60262543749583,False,True,False,False,,Oil,Oil Exploration & Production,95.33657745336578,True,True,,,,,20
CYIENTDLM.NS,2026-09-17,893.5,891.9208424886068,778.2069464789497,729.2300036621094,499.03633443196617,474.0400007629394,883.774780636586,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,91.1229946524064,ppv,108.46373646164176,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.1338199513382,True,True,7091.21,77.04,862226.0,1.0864,20
NRL.NS,2026-09-17,137.1300048828125,129.1858342488607,119.61861165364583,115.62980026245117,78.75306686401368,73.0901501083374,131.40615009723558,45.099998474121094,139.0,True,True,True,True,True,True,True,True,False,90.7232294472976,noise,64.09498628356916,False,True,True,False,,Metals & Minerals Trading,Trading - Metals,95.05271695052717,True,True,947.14,1.3,94742.0,0.1372,5
MBAPL.NS,2026-09-17,163.89999389648438,161.5966657002767,162.99305555555554,157.25900024414062,121.99615712483724,112.27613426208497,161.3774289029028,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,90.43997985206767,ppv,141.0242421709679,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.01216545012166,True,True,7181.03,21.13,1289035.0,0.2942,20
AKIKO.NS,2026-09-16,425.1499938964844,414.3625005086263,379.20555623372394,360.5759991455078,280.2963331095378,272.41349990844725,420.55555482562136,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,88.28608864058856,red,113.56466876971609,False,False,False,False,,Finance,Other Financial Services,94.80940794809408,True,True,,,,,10
SEAMECLTD.NS,2026-09-17,1738.5,1746.9166666666667,1618.2044609917534,1559.0928735351563,1497.9140511067708,1394.0213800048828,1737.0431576632222,770.8415212003184,1849.0,True,True,True,True,True,True,True,True,False,86.98490188433827,noise,36.563815415274824,False,False,False,False,,Transport Services,Shipping,94.68775344687754,True,True,4435.61,16.18,93066.0,0.3648,20
ROSSTECH.NS,2026-09-17,1357.199951171875,1207.2817281087239,1111.6376258002388,1078.6862170410157,943.0133658854166,872.1131246948243,1241.599473862364,551.7773507625232,1426.9000244140625,True,True,True,True,True,True,True,True,False,86.48281687428852,ppv,226.19590857239064,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.64720194647201,True,True,5135.68,43.54,320783.0,0.8477,20
LUMAXTECH.NS,2026-09-17,2018.0,1973.9083353678386,1915.3707648383247,1789.8420092773438,1680.5467749023437,1638.5262799072266,1980.8214274879936,1079.6911771741554,2148.699951171875,True,True,True,True,True,True,True,True,False,85.80747028606773,noise,55.11742053664891,False,False,False,False,,Auto Components,Auto Components & Equipments,94.60665044606651,True,True,13754.22,49.12,243399.0,0.3571,20
QMSMEDI.NS,2026-09-17,168.9199981689453,159.11083475748697,138.79722340901694,130.35520080566405,101.90960032145182,98.92545021057128,159.62449511837292,68.94999694824219,170.99000549316406,True,True,True,True,True,True,True,True,False,85.46789075054717,green,151.50172653778117,False,False,True,False,,Healthcare Equipment & Supplies,Medical Equipment & Supplies,94.52554744525547,True,True,326.65,0.48,28474.0,0.1472,5
BHEL.NS,2026-09-17,429.20001220703125,425.9875030517578,420.26527913411456,418.1504223632812,363.54497385660807,340.67382698059083,424.1947397136036,228.8019259330385,446.5,True,True,True,True,True,True,True,True,False,83.75917610084629,ppv,88.36210206019078,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.40389294403893,True,True,149450.16,477.9,11134737.0,0.3198,No Band
GANDHAR.NS,2026-09-17,269.3999938964844,265.8583348592122,251.1969282362196,243.69866760253908,179.97063034057618,171.25020565032958,264.7163614965874,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,83.75200543281703,dry,19.16787789591241,False,False,False,False,,Petroleum Products,Lubricants,94.36334144363342,True,True,2636.87,81.19,3013620.0,3.0789,20
RISHABH.NS,2026-09-17,778.3499755859375,777.0374959309896,702.5236087375217,685.9328430175781,549.4349772135416,509.36874298095705,776.921594263838,314.00355666259446,852.0,True,True,True,True,True,True,True,True,False,82.84041043469684,noise,73.46598313660063,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.28223844282239,True,True,3011.98,23.06,296327.0,0.7658,20
MWL.NS,2026-09-17,40.18000030517578,39.08250013987223,39.82388877868652,38.91313735961914,34.20192254384359,32.4619159412384,39.67919466905297,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,82.78911801325448,noise,23.537738826223777,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,94.24168694241686,True,True,1193.37,5.15,1282463.0,0.4318,20
