symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
543312.BO,2026-09-16,230.0,218.33333333333334,205.72222222222223,201.78,168.87333333333333,162.48,222.62553058291317,108.0999984741211,230.0,True,True,True,True,True,True,True,True,False,112.76596045009333,dry,0.0,False,False,True,False,,Focus Business,IT - Software,Computers - Software & Consulting,95.01915708812261,True,True,,,,,—
SSFL.NS,2026-09-16,310.54998779296875,280.4416681925456,255.24166827731662,259.5180020141602,184.91933420817057,169.64800064086913,290.627342176335,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,108.84306901828937,noise,60.70287539936102,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products,94.82758620689656,True,True,,,,,5
MAHICKRA.NS,2026-09-16,305.95001220703125,297.85416920979816,281.70694563123914,272.8790014648437,238.25373006184896,217.5115182495117,299.43715169346524,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,104.09423370075048,dry,0.0,False,False,True,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,94.6360153256705,True,True,,,,,20
SAAKSHI.NS,2026-09-16,368.5,327.7958297729492,303.5749986436632,301.7589984130859,248.70366566975912,232.19549926757813,338.14317599994405,147.39999389648438,377.20001220703125,True,True,True,True,True,True,True,True,False,103.19822861746037,green,131.57894736842107,False,False,True,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,94.44444444444444,True,True,,,,,5
AKIKO.NS,2026-09-16,425.1499938964844,414.3625005086263,379.20555623372394,360.5759991455078,280.2963331095378,272.41349990844725,420.55555482562136,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,88.28608864058856,red,113.56466876971609,False,False,False,False,,Akiko,Finance,Other Financial Services,94.06130268199234,True,True,,,,,10
544023.BO,2026-09-16,1152.0999755859375,1015.7916564941406,896.2583312988281,858.1219995117187,677.7353340657552,627.6542504882813,1043.7112141931486,438.6499938964844,1223.949951171875,True,True,True,True,True,True,True,True,False,86.7260900463432,red,165.17128874388254,False,False,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,93.86973180076629,True,True,,,,,—
OLIL.NS,2026-09-16,430.79998779296875,423.15416208902997,416.6249991522895,418.39499938964843,386.90466674804685,367.4974998474121,426.09179419892325,246.0,479.8999938964844,True,True,True,True,True,True,True,True,False,68.31412108986446,red,247.46906636670417,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider,92.33716475095785,True,True,,,,,20
543920.BO,2026-09-16,1023.6500244140625,1000.5000152587891,997.0569474962023,969.0415991210938,778.1700677490235,725.1794096374512,994.5771235430117,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,60.251522016059276,ppv,288.9779477581577,False,False,False,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense,91.57088122605363,True,True,1533.98,3.06,39258.0,0.1992,—
544037.BO,2026-09-16,2296.60009765625,2217.9875284830728,2003.4375101725261,1935.53701171875,1665.2863330078126,1604.902998046875,2234.4089436913378,1065.0,2408.0,True,True,True,True,True,True,True,True,False,58.79140013284842,noise,73.45048609194345,False,False,False,False,,Amic Forging,Industrial Products,Castings & Forgings,91.37931034482759,True,True,1257.98,7.94,66177.0,0.631,—
SEL.NS,2026-09-16,365.0,326.8583348592122,291.9972229003906,275.47800079345706,214.14700012207032,213.43900024414063,337.3820115261869,115.25,369.0,True,True,True,True,True,True,True,True,False,57.327586206896555,noise,56.239957150508836,False,False,True,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,91.18773946360153,True,True,,,,,5
MADHUSUDAN.NS,2026-09-16,239.5,233.125,229.68888897365994,233.30899993896483,181.5510001627604,168.44574993133546,234.87813236666148,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,56.5359477124183,noise,38.961038961038966,False,True,False,False,,Madhusudan Masa,Food Products,Other Food Products,90.61302681992338,True,True,,,,,5
GRCL.NS,2026-09-16,580.0,574.0208333333334,549.9736124674479,567.277001953125,494.24566772460935,462.62025100708007,571.74177017883,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,48.71794871794872,dry,18.587360594795538,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,89.46360153256705,True,True,,,,,5
SABAR.NS,2026-09-16,9.5,9.120833357175192,7.601388891537984,6.816999998092651,5.895666650136312,5.744999976158142,9.177760370017545,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,47.286826060888785,dry,0.0,False,False,True,False,,Sabar Flex India,Industrial Products,Packaging,88.88888888888889,True,True,,,,,2
ANLON.NS,2026-09-16,675.0,658.4416707356771,643.4708336724175,641.1590014648438,548.366000366211,509.14524993896487,666.374971039078,335.0,748.0,True,True,True,True,True,True,True,True,False,42.55543822597676,noise,20.949720670391063,False,True,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,87.73946360153256,True,True,,,,,10
544091.BO,2026-09-16,571.0,493.03333536783856,461.80277760823566,459.1289996337891,399.52433349609373,392.83600021362304,522.3805634349513,258.54998779296875,628.5,True,True,True,True,True,True,True,True,False,41.42414860681114,red,526.48790058862,False,True,False,False,,Qualitek Labs,Commercial Services & Supplies,Consulting Services,87.35632183908046,True,True,,,,,—
VELS.NS,2026-09-16,73.0,73.0,73.0,72.68499984741212,66.35633282979329,64.15899963378907,72.99961199408298,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",86.7816091954023,True,True,,,,,5
543518.BO,2026-09-16,42.0,39.5641663869222,38.92944473690457,40.631400146484374,35.62121218363444,34.8540043926239,40.674394990163364,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,False,38.16778766978972,dry,0.0,False,False,False,False,,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches",86.20689655172413,True,True,,,,,—
544139.BO,2026-09-16,50.5,49.57083320617676,45.115000089009605,41.979800109863284,38.71619993845622,37.942399892807,49.536479028039736,30.049999237060547,52.20000076293945,True,True,True,True,True,True,True,True,False,29.487179487179493,noise,50.0,False,False,False,False,,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches",84.48275862068965,True,True,,,,,—
540718.BO,2026-09-16,1266.949951171875,1268.6999918619792,1245.4305487738716,1222.4389965820312,1172.7330013020833,1150.9005004882813,1265.5024818882493,956.25,1298.699951171875,True,True,True,True,True,True,True,True,False,29.26741992973203,green,100.75566750629723,False,True,False,False,,Aayush Art,Textiles & Apparels,Other Textile Products,84.2911877394636,True,True,194.31,1.08,84738.0,0.5534,—
544175.BO,2026-09-16,104.94999694824219,102.2624994913737,102.5113885667589,101.99419982910156,95.25939977010091,92.15184978485108,103.56655931690857,66.5,111.0,True,True,True,True,True,True,True,True,False,29.248769572169465,red,284.5528455284553,False,False,False,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,84.09961685823755,True,True,,,,,—
544166.BO,2026-09-16,182.60000610351562,180.19166692097983,183.64861170450845,181.7220004272461,143.75766682942708,142.23574993133545,180.580858408024,105.0,201.0500030517578,True,True,True,True,True,True,True,True,False,27.844293049511105,ppv,236.5930599369085,False,False,False,False,,Emmforce Auto.,Auto Components,Auto Components & Equipments,83.5249042145594,True,True,,,,,—
VERA.NS,2026-09-16,86.25,86.25,83.02500004238553,78.97900054931641,72.41366704305013,71.78525066375732,86.13742662396311,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,83.14176245210729,True,True,,,,,5
543828.BO,2026-09-16,40.119998931884766,39.650833447774254,37.85888883802626,38.66639999389648,33.23099999745687,30.92444999694824,39.65351220186202,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,24.9066010773076,noise,38.68213952247566,False,True,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,82.75862068965517,True,True,,,,,—
539401.BO,2026-09-16,325.0,325.0,302.3222249348958,283.192001953125,273.970000406901,270.9775003051758,324.09175507560394,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches",81.60919540229885,True,True,,,,,—
543651.BO,2026-09-16,24.489999771118164,24.323333104451496,24.244682417975532,24.07669013977051,21.495968914031984,21.22954957485199,24.395876783879178,11.887398950420122,26.229481418459912,True,True,True,True,True,True,True,True,False,-2.588276297963743,dry,0.0,False,False,False,False,,DAPS Advertising,Media,Advertising & Media Agencies,70.6896551724138,True,True,,,,,—
