symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEGISLOG.NS,2026-09-17,1353.800048828125,1311.4749857584636,1317.447218153212,1315.3899975585937,953.9804166666667,894.6809753417969,1331.3656161967156,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,70.03106845861917,noise,38.810932379100876,False,True,False,False,,Gas,Trading - Gas,93.10624493106245,True,True,,,,,10
AEROFLEX.NS,2026-09-17,497.6000061035156,540.4541753133138,492.55694580078125,471.1364599609375,379.3499944051107,330.2782745361328,525.4691039934751,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,False,False,165.45469700853513,green,135.58146310259534,False,False,False,False,,Industrial Products,Iron & Steel Products,98.33738848337389,True,True,,,,,10
AETHER.NS,2026-09-17,1623.300048828125,1638.6166585286458,1618.0499979654949,1575.0339990234374,1278.6720039876302,1191.4645031738282,1631.8739738690194,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,120.88719484291568,noise,41.864273954568596,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.7558799675588,True,True,,,,,20
AIMTRON.NS,2026-09-16,1606.4000244140625,1647.4166564941406,1620.8902621799045,1543.0339916992189,1193.6286657714843,1100.9857489013673,1662.1277721206839,675.0,1800.0,True,True,True,True,True,True,True,False,False,119.82894620787717,red,162.42555495397943,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.67477696674777,True,True,,,,,20
AJANTPHARM.NS,2026-09-17,3500.5,3521.766642252604,3533.3271213107637,3491.1249853515624,3143.73947265625,3032.2684216308594,3522.3090841021813,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,38.505381434796185,red,107.1770829161603,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.05028386050284,True,True,,,,,20
AKIKO.NS,2026-09-16,425.1499938964844,414.3625005086263,379.20555623372394,360.5759991455078,280.2963331095378,272.41349990844725,420.55555482562136,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,88.28608864058856,red,113.56466876971609,False,False,False,False,,Finance,Other Financial Services,94.80940794809408,True,True,,,,,10
AKUMS.NS,2026-09-17,766.7000122070312,762.9666646321615,741.2249959309896,725.00599609375,596.0729461669922,556.0070265197754,764.7716930474312,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,63.777050871407596,noise,60.963759682276105,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.97080291970804,True,True,,,,,10
ALIVUS.NS,2026-09-17,1387.800048828125,1391.8916727701824,1337.8804050021702,1281.5916015625,1106.2698079427084,1054.2540322875977,1379.8383525176469,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,48.655564977310426,noise,43.440436808186725,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.88888888888889,True,True,,,,,20
ALPHAGEO.NS,2026-09-17,294.95001220703125,303.9313456217448,285.95539389716254,260.9293716430664,224.08108876546223,222.4016135406494,303.95001181315183,162.23939856576865,362.2821402259545,True,True,True,True,True,True,True,False,False,16.456531119328012,dry,8.094919684648533,False,False,False,False,,Oil,Offshore Support Solution Drilling,76.88564476885644,True,True,,,,,5
AMANTA.NS,2026-09-17,189.9499969482422,194.96916580200195,181.20722156100803,177.65199951171874,143.18726618448892,133.86064956665038,193.9050309279225,92.0,209.9499969482422,True,True,True,True,True,True,True,False,False,38.6496328089359,green,108.13479888503912,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.25304136253041,True,True,,,,,2
ANANDRATHI.NS,2026-09-17,2207.39990234375,2203.4833170572915,2155.8360934787324,2134.835993652344,1856.6225415039062,1767.2192138671876,2200.854296978634,1351.1991966764108,2242.0,True,True,True,True,True,True,True,True,False,45.804855539018185,noise,56.32623730185385,False,False,False,False,,Capital Markets,Financial Products Distributor,88.1184103811841,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-17,93.58999633789062,97.24583307902019,95.61222182379828,92.58939956665039,85.71473302205403,82.62709983825684,96.09101455189133,66.5,107.2300033569336,True,True,True,True,True,True,True,False,False,22.975307953848723,dry,18.811216499270234,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.2919708029197,True,True,,,,,20
ANLON.NS,2026-09-16,675.0,658.4416707356771,643.4708336724175,641.1590014648438,548.366000366211,509.14524993896487,666.374971039078,335.0,748.0,True,True,True,True,True,True,True,True,False,42.55543822597676,noise,20.949720670391063,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.42903487429035,True,True,,,,,10
ANTELOPUS.NS,2026-09-17,1130.8499755859375,1078.1541646321614,898.544443766276,884.8009985351563,750.8949977620442,675.8517478942871,1082.38683651563,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,93.01074047860978,noise,63.60262543749583,False,True,False,False,,Oil,Oil Exploration & Production,95.33657745336578,True,True,,,,,20
ANTHEM.NS,2026-09-17,927.4000244140625,936.6583353678385,888.0194464789497,854.8790026855469,771.2247566731771,738.6635269165039,929.8823957747744,577.6439689831894,977.5499877929688,True,True,True,True,True,True,True,False,False,11.783836291817451,noise,55.187509567402074,False,True,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,73.68207623682076,True,True,,,,,20
APARINDS.NS,2026-09-17,17801.0,17313.976888020832,16672.617078993055,15869.7440625,13385.813841145833,12134.441623535156,17307.14169929796,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,True,False,106.92502386169932,ppv,133.27902783250047,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.10705596107056,True,True,,,,,20
APCOTEXIND.NS,2026-09-17,599.4000244140625,615.8166758219401,617.5680558946398,595.1649975585938,484.40977661132814,454.17935195922854,604.0088478516743,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,46.0588847876454,noise,22.800708286911796,False,False,False,False,,Industrial Products,Rubber,88.3617193836172,True,True,,,,,20
APLAPOLLO.NS,2026-09-17,2148.5,2170.2581990559897,2094.980255126953,2017.3371826171874,1968.3236800130207,1958.8979498291017,2155.113356311742,1646.9555379628491,2292.568366695916,True,True,True,True,True,True,True,False,False,27.680362671323387,noise,54.189688078923716,False,False,False,False,,Industrial Products,Iron & Steel Products,82.27899432278994,True,True,,,,,No Band
ARFIN.NS,2026-09-17,87.87999725341797,87.7424996693929,86.18111101786296,86.74759963989258,86.38426651000977,82.69454999923705,86.39680796787064,41.710687996462454,106.19999694824219,True,True,True,True,True,True,True,True,False,103.95437810384126,noise,78.75603050873971,False,False,False,False,,Non - Ferrous Metals,Aluminium,95.98540145985402,True,True,,,,,20
ARIES.NS,2026-09-17,477.6000061035156,480.87083689371747,425.65833452012805,402.44700012207034,366.81933227539065,355.3847489929199,477.2908178738917,285.3500061035156,517.9000244140625,True,True,True,True,True,True,True,True,False,14.524463600971815,dry,9.791672294427267,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,75.79075425790755,True,True,,,,,5
ARROWGREEN.NS,2026-09-17,902.5,810.2766825358073,757.004152086046,738.1311352539062,581.0413712565104,556.8423858642578,828.2567502020607,339.84701118518905,952.75,True,True,True,True,True,True,True,True,False,60.01849244177717,red,167.22401142370512,False,True,False,False,,Industrial Products,Packaging,91.24087591240875,True,True,,,,,20
ARTEMISMED.NS,2026-09-17,330.8500061035156,335.10416412353516,321.3999998304579,308.1770001220703,267.7722001139323,265.997639541626,333.93897610016404,203.00855548512436,362.0,True,True,True,True,True,True,True,False,False,39.84576104074116,noise,69.3268642854047,False,False,False,False,,Healthcare Services,Hospital,86.7396593673966,True,True,,,,,20
ARVIND.NS,2026-09-17,541.5999755859375,561.6185353597006,545.5091840955946,539.9134344482422,462.9592305501302,426.82061096191404,556.1434828347453,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,False,False,68.60185887058121,red,119.61766949113965,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.61962692619628,True,True,,,,,20
ASAHISONG.NS,2026-09-17,365.1499938964844,370.4291636149089,366.5125011867947,344.3010009765625,270.70320068359376,265.5440005493164,365.7279439934756,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,False,False,27.207806801874625,dry,16.205011649832077,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,82.03568532035686,True,True,,,,,5
ASIANENE.NS,2026-09-17,486.20001220703125,514.7721608479818,458.8870561387804,429.7307458496094,353.94810953776044,333.0509058380127,504.77892758394415,229.41812828743812,564.2688840142267,True,True,True,True,True,True,True,False,False,39.80122391648537,noise,46.08042446708301,False,True,False,False,,Oil,Oil Equipment & Services,86.65855636658556,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-17,618.9000244140625,619.7333374023438,621.3763910929362,584.1979681396484,485.6340673828125,479.7366021728516,619.5547351254003,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,False,False,16.246315591809022,dry,17.278956387135985,False,False,False,False,,Auto Components,Auto Components & Equipments,76.68288726682887,True,True,,,,,20
ATHERENERG.NS,2026-09-17,1550.0,1610.2166748046875,1522.0611131456162,1444.2059985351561,1072.792998860677,972.7107489013672,1593.700816645213,534.5,1744.0,True,True,True,True,True,True,True,False,False,171.9298245614035,noise,50.894463977889494,False,True,False,False,,Automobiles,2/3 Wheelers,98.661800486618,True,True,61473.58,740.33,4776337.0,1.2043,No Band
AUROPHARMA.NS,2026-09-17,1690.0,1669.4833475748699,1639.2916734483506,1614.5520043945312,1462.5900008138021,1393.729497680664,1668.456713449146,1066.800048828125,1717.0,True,True,True,True,True,True,True,True,False,53.622401373099635,noise,87.21075240866392,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.9837793998378,True,True,97238.86,174.39,1031912.0,0.1793,No Band
AUSOMENT.NS,2026-09-17,149.22999572753906,152.74022420247397,145.97525617811414,140.24993453979494,124.01195846557617,122.46196449279785,151.07288688753016,92.37958340712095,176.81253472005758,True,True,True,True,True,True,True,False,False,47.64132407645454,dry,4.4266240070005605,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.6861313868613,True,True,203.3,0.08,5075.0,0.0373,5
AVADHSUGAR.NS,2026-09-17,721.0,794.4499969482422,713.4916661580404,661.2251678466797,512.1061246744791,471.33109725952147,768.3432522677288,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,False,False,64.88135956595771,dry,17.5264217708925,False,True,False,False,,Agricultural Food & other Products,Sugar,92.1735604217356,True,True,1443.33,17.53,243099.0,1.2144,10
AVALON.NS,2026-09-17,2230.0,2241.675048828125,2089.2389119466147,1988.0680151367187,1505.0010078938801,1353.3802560424804,2228.9718246029774,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,131.37580703923192,noise,80.06083390447198,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.40470397404704,True,True,14914.75,92.46,414633.0,0.6199,20
AVTNPL.NS,2026-09-17,85.44999694824219,89.26666577657063,81.68037011888292,78.31753631591796,69.91430498758952,68.86956312179565,87.8671787101998,53.16497337905437,97.0,True,True,True,True,True,True,True,False,False,12.942337915355528,dry,18.808283194565806,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,74.61476074614761,True,True,1301.27,1.95,227826.0,0.1496,20
AYMSYNTEX.NS,2026-09-17,281.95001220703125,295.2583363850911,268.4236132303874,259.4130014038086,226.35586690266928,210.4146001434326,285.0394157883271,141.52999877929688,330.0,True,True,True,True,True,True,True,False,False,50.928759644459845,noise,84.12281365706778,False,True,False,False,,Textiles & Apparels,Other Textile Products,89.41605839416059,True,True,1657.52,2.87,101854.0,0.1733,20
AZAD.NS,2026-09-17,2605.300048828125,2765.7250162760415,2685.405565049913,2601.8100146484376,2139.4966748046877,1997.4035076904297,2730.1797152739305,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,62.081623071881076,noise,78.07281779238367,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.68694241686943,True,True,16825.48,150.63,578183.0,0.8953,20
BHEL.NS,2026-09-17,429.20001220703125,425.9875030517578,420.26527913411456,418.1504223632812,363.54497385660807,340.67382698059083,424.1947397136036,228.8019259330385,446.5,True,True,True,True,True,True,True,True,False,83.75917610084629,ppv,88.36210206019078,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.40389294403893,True,True,149450.16,477.9,11134737.0,0.3198,No Band
BBTCL.NS,2026-09-17,230.6300048828125,227.53416697184244,230.10805553860135,225.81460021972657,204.796066792806,201.8520001220703,228.80022660812372,156.0,262.0,True,True,True,True,True,True,True,True,False,14.077265158841378,noise,82.78300021467228,False,False,False,False,,Industrial Products,Packaging,75.4257907542579,True,True,473.05,0.27,11766.0,0.0574,20
BAFNAPH.NS,2026-09-17,311.0,305.68750254313153,278.20666800604926,262.7126010131836,179.9512001546224,169.3987999725342,303.1624148001803,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,178.8237380735991,noise,60.41869340716906,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90510948905109,True,True,735.71,0.62,19907.0,0.0842,2
BAJAJ-AUTO.NS,2026-09-17,11500.0,11756.666666666666,11750.152777777777,11460.79,10324.0190625,10049.198681640624,11672.08005653079,8373.654962449684,12470.0,True,True,True,True,True,True,True,False,False,28.377835505650715,noise,38.581238845816365,False,True,False,False,,Automobiles,2/3 Wheelers,82.64395782643957,True,True,316024.41,394.75,343264.0,0.1249,No Band
BALPHARMA.NS,2026-09-17,102.45999908447266,96.76927121480306,89.53607177734375,88.3453907775879,80.90953272501628,78.42333194732666,99.43754849666566,59.289451054818755,123.12442569317751,True,True,True,True,True,True,True,True,False,16.35741875706298,noise,48.86103647704842,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.84509326845094,True,True,163.13,0.7,68615.0,0.431,20
BALRAMCHIN.NS,2026-09-17,675.7000122070312,692.5916646321615,666.4166615804037,648.4029956054687,558.6553330485026,527.409249420166,686.6171794353752,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,31.98002965973563,dry,19.813038795369547,False,False,False,False,,Agricultural Food & other Products,Sugar,83.86050283860503,True,True,14297.64,191.04,2827221.0,1.3361,20
BHAGYANGR.NS,2026-09-17,446.5,405.17083231608075,390.6888877020942,390.42,297.18093332926435,261.8021500015259,415.3028349747736,90.0,446.5,True,True,True,True,True,True,True,True,False,371.09095352460645,noise,47.97014785970165,False,False,True,False,,Non - Ferrous Metals,Copper,99.63503649635037,True,True,1495.62,6.18,138371.0,0.4131,5
BEPL.NS,2026-09-17,127.47000122070312,128.19166628519693,124.50194422403972,121.45170150756836,101.14631189982096,96.9473666381836,126.92053240045983,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,23.87553894234733,noise,20.087372975923035,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,80.69748580697485,True,True,3172.2,58.44,4584505.0,1.8422,20
BIRLACABLE.NS,2026-09-17,401.6499938964844,361.49249776204425,292.67222171359595,263.4117114257813,195.5139885965983,180.21281623840332,367.1195009188486,103.34114160024168,411.95001220703125,True,True,True,True,True,True,True,True,False,145.4671423222668,green,198.35541678084704,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.93187347931874,True,True,1204.95,6.93,172553.0,0.5752,5
BLISSGVS.NS,2026-09-17,690.6500244140625,674.9000040690104,569.2194434271919,547.7139996337891,389.4166785685221,333.74090675354006,675.3699005222926,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,358.0290975481585,noise,55.65236238341538,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.55393349553934,True,True,7343.71,34.14,494314.0,0.4649,5
BLSE.NS,2026-09-17,314.5,317.2489242553711,314.9364267985026,303.3251885986328,227.99627797444663,217.9889931488037,315.5051954077318,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,False,False,66.31171197181128,dry,18.281670038049825,False,False,False,False,,IT - Services,IT Enabled Services,92.37631792376317,True,True,2851.07,25.56,812677.0,0.8965,20
BLUESTONE.NS,2026-09-17,831.2000122070312,852.1458384195963,834.1152835422092,792.3650048828125,595.5473362223307,567.4857516479492,850.114884907948,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,33.56902274013234,dry,12.671595809885169,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.30656934306569,True,True,12698.97,323.03,3886289.0,2.5437,20
BLUSPRING.NS,2026-09-17,123.72000122070312,130.9025001525879,123.08972210354275,119.78360000610351,87.94106686909994,82.03905010223389,128.1539282109535,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,False,False,46.03399367098866,noise,65.90703774895579,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,88.32116788321169,True,True,1849.64,11.57,934995.0,0.6254,10
BODALCHEM.NS,2026-09-17,182.1300048828125,165.05416679382324,106.51972325642903,94.53740081787109,72.47773348490396,67.16825021743774,164.93193326501034,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,174.2095903398676,green,114.64690922202125,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.78345498783455,True,True,2293.82,28.22,1549692.0,1.2305,5
BOSCHLTD.NS,2026-09-17,47735.0,47920.833333333336,46424.06401909722,44960.41859375,38948.59044270834,38314.48951171875,47945.27252697422,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,21.812967907188895,noise,48.47852902435391,False,True,False,False,,Auto Components,Auto Components & Equipments,79.60259529602595,True,True,140799.63,183.49,38439.0,0.1303,No Band
CHENNPETRO.NS,2026-09-17,1414.0999755859375,1492.7250061035156,1387.9699334038628,1322.7164282226563,1104.338261311849,1034.6015298461914,1481.0662242473804,681.4494121069772,1677.5,True,True,True,True,True,True,True,False,False,101.06209137564726,noise,78.61851944135884,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.74209245742092,True,True,21057.56,278.47,1969234.0,1.3224,20
CALSOFT.NS,2026-09-17,37.689998626708984,38.40833409627279,29.609444671207005,27.48680015563965,20.596866779327392,19.260850105285645,37.0900781918948,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,149.107722020012,green,131.23091183896886,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.09407948094079,True,True,233.03,0.79,209526.0,0.3389,5
CGCL.NS,2026-09-17,262.3500061035156,265.81053670247394,244.50172424316406,245.7978546142578,207.59864522298176,200.50807479858398,262.3607623938641,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,False,False,39.302415608923916,noise,47.30800256797952,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),86.37469586374696,True,True,25242.11,145.21,5534894.0,0.5753,20
CEIGALL.NS,2026-09-17,390.0,371.75781504313153,342.73306613498266,343.28933288574217,330.73111429850263,313.5839347076416,375.6909824654498,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,40.085042926497415,noise,60.946077247759646,False,True,False,False,,Construction,Civil Construction,86.90186536901865,True,True,6793.99,20.04,513827.0,0.295,10
CENTUM.NS,2026-09-17,4343.39990234375,4038.8416748046875,3720.6474812825522,3693.7518603515623,3250.501241861979,3009.328781738281,4101.6342870783665,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,60.766910577583964,noise,92.4130721406399,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.40308191403082,True,True,6402.6,26.07,60027.0,0.4072,20
CHEMBONDCH.NS,2026-09-17,274.0,261.8958346048991,257.3622233072917,254.69652587890624,196.7930820719401,184.99155838012695,264.39714655440565,104.32122655798874,290.0,True,True,True,True,True,True,True,True,False,45.6929583448207,noise,81.62832608926111,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.07785888077859,True,True,736.97,0.44,16058.0,0.0597,5
COMSYN.NS,2026-09-17,293.0,298.65833282470703,272.4294437832302,248.84219970703126,190.34579956054688,180.23224967956543,295.27146106805725,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,False,False,88.97164920603959,dry,12.247235762945499,False,False,False,False,,Industrial Products,Packaging,94.93106244931062,True,True,1181.94,27.51,938755.0,2.3272,10
CONFIPET.NS,2026-09-17,86.76000213623047,85.1233336130778,79.96138932969835,78.77400039672851,62.207800216674805,55.233550186157224,85.52712219556672,28.059999465942383,91.6500015258789,True,True,True,True,True,True,True,True,False,80.90966557154434,noise,40.20799513174952,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,94.07948094079481,True,True,2882.52,31.13,3587507.0,1.0798,20
CONSOFINVT.NS,2026-09-17,300.6000061035156,289.97415924072266,284.2735290527344,281.16507049560545,244.16567301432292,225.19962211608888,295.47456928991335,151.2637974296401,318.4500850081756,True,True,True,True,True,True,True,True,False,55.614365660529906,noise,34.59385259966092,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.47039740470397,True,True,971.73,0.48,15826.0,0.049,5
CORDSCABLE.NS,2026-09-17,355.29998779296875,345.9874979654948,271.6669438680013,252.82620025634765,209.16193298339843,201.2792997741699,345.8347995045881,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,98.16098304440561,noise,55.834745434966614,False,False,False,False,,Industrial Products,Cables - Electricals,95.57988645579887,True,True,459.32,5.01,140878.0,1.0897,20
CRAFTSMAN.NS,2026-09-17,10937.0,11323.041666666666,10713.652777777777,10308.7174609375,8848.1384375,8480.90015625,11225.997262489633,6316.2925601072975,11999.0,True,True,True,True,True,True,True,False,False,61.56910392058861,noise,41.58403792486385,False,True,False,False,,Auto Components,Auto Components & Equipments,91.6058394160584,True,True,28605.1,69.88,63896.0,0.2443,20
CLSL.NS,2026-09-16,78.80000305175781,83.84166717529297,78.21805593702528,71.91000030517579,53.852666829427086,52.794750118255614,82.35144010098635,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,31.005820536604546,dry,18.832391713747647,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,83.53609083536091,True,True,82.87,0.12,24757.0,0.1444,5
CUPID.NS,2026-09-17,279.1499938964844,280.02083587646484,273.69833162095813,257.4165991210937,166.28913263956704,146.00514957427978,280.0404450566115,40.5,299.0,True,True,True,True,True,True,True,False,False,568.8470229256578,noise,20.897710508497056,False,True,False,False,,Personal Products,Personal Care,99.91889699918897,True,True,37536.2,865.4,31001142.0,2.3055,20
CYIENTDLM.NS,2026-09-17,893.5,891.9208424886068,778.2069464789497,729.2300036621094,499.03633443196617,474.0400007629394,883.774780636586,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,91.1229946524064,ppv,108.46373646164176,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.1338199513382,True,True,7091.21,77.04,862226.0,1.0864,20
DSKULKARNI.NS,2026-09-17,22.270000457763672,20.196666876475017,15.860277811686197,15.213400077819824,14.104466819763184,13.965850162506104,20.564241631913898,8.600000381469727,22.270000457763672,True,True,True,True,True,True,True,True,False,64.35424460725334,ppv,990.3876457611094,False,False,True,False,,Realty,"Residential, Commercial Projects",92.09245742092457,True,True,22.27,0.0,77.0,0.0008,2
DCBBANK.NS,2026-09-17,218.50999450683594,223.70416641235352,205.07416576809354,200.80319946289063,187.17652872721354,185.3246120452881,221.66532838954254,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,False,False,70.38521798186812,noise,41.29435518904781,False,False,False,False,,Banks,Private Sector Bank,93.26845093268452,True,True,7037.71,41.26,1888370.0,0.5863,20
