rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,RSWM.NS,2026-09-17,213.6300048828125,214.2058334350586,208.79250038994684,208.97779998779296,179.25386723836263,171.1160000228882,212.92016786105148,120.0,238.0,True,True,True,True,True,True,True,True,False,35.440316153837,noise,57.5815169076827,False,True,False,False,,Textiles & Apparels,Other Textile Products,85.32035685320358,True,True,1006.23,1.19,55894.0,0.1187,5,55.7,48.3,55.0,73.5,100.0,55.10204081632652,actionable,correction,0.585,36.7,D
12,CUPID.NS,2026-09-17,279.1499938964844,280.02083587646484,273.69833162095813,257.4165991210937,166.28913263956704,146.00514957427978,280.0404450566115,40.5,299.0,True,True,True,True,True,True,True,False,False,568.8470229256578,noise,20.897710508497056,False,True,False,False,,Personal Products,Personal Care,99.91889699918897,True,True,37536.2,865.4,31001142.0,2.3055,20,69.8,45.4,82.5,80.7,0.0,100.0,extended,correction,0.585,36.6,D
13,GOCLCORP.NS,2026-09-17,456.1499938964844,427.3041712443034,413.44444529215497,409.6310009765625,350.8173341878255,333.6935008239746,432.27841732993056,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,31.645019883545267,ppv,442.0157126728314,True,False,True,False,,Chemicals & Petrochemicals,Explosives,83.69829683698296,True,True,2261.25,10.26,224884.0,0.4536,20,35.4,36.5,90.0,98.4,94.5,32.6530612244898,actionable,correction,0.585,36.0,D
14,SPECTRUM.NS,2026-09-17,3050.39990234375,2632.5166829427085,2425.733344184028,2320.3180151367187,1736.524667154948,1599.25,2803.5716907541096,1050.0,3173.60009765625,True,True,True,True,True,True,True,True,False,121.9441100231502,noise,30.545643148265096,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.87753446877534,True,True,5212.36,12.18,39943.0,0.2338,5,92.7,37.1,68.0,86.2,0.0,83.6734693877551,extended,correction,0.585,35.7,D
15,TALBROAUTO.NS,2026-09-17,435.20001220703125,419.10294342041016,417.06246185302734,412.4040258789062,343.510095316569,325.448938369751,421.7346696811374,219.6121671693998,451.0088983272933,True,True,True,True,True,True,True,True,False,48.934445439153265,green,171.11565893755406,False,False,False,False,,Auto Components,Auto Components & Equipments,89.05109489051095,True,True,2686.41,11.8,271027.0,0.4391,20,61.4,49.7,83.6,87.0,36.7,48.97959183673469,actionable,correction,0.585,35.4,D
16,IDEA.NS,2026-09-17,14.220000267028809,14.861666758855185,14.091666671964857,13.930200004577637,12.469933363596597,12.133700046539307,14.657417770308346,7.710000038146973,15.789999961853027,True,True,True,True,True,True,True,False,False,83.01158689749677,noise,49.245765974042605,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,94.3227899432279,True,True,154063.8,544.99,383258950.0,0.3537,No Band,56.8,57.1,46.0,74.1,50.0,86.73469387755102,watch — approaching pivot,correction,0.585,35.4,D
17,CYIENTDLM.NS,2026-09-17,893.5,891.9208424886068,778.2069464789497,729.2300036621094,499.03633443196617,474.0400007629394,883.774780636586,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,91.1229946524064,ppv,108.46373646164176,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.1338199513382,True,True,7091.21,77.04,862226.0,1.0864,20,78.6,45.4,87.5,71.1,0.0,75.51020408163265,extended,correction,0.585,35.3,D
18,WELSPUNLIV.NS,2026-09-17,212.25,206.043332417806,183.85722181532117,178.6077993774414,149.69835662841797,145.11508407592774,205.2583065425685,107.03568289025932,216.0,True,True,True,True,True,True,True,True,False,70.96886815359427,ppv,87.66196916241736,False,False,True,False,,Textiles & Apparels,Other Textile Products,93.34955393349554,True,True,20122.57,119.14,5613123.0,0.5921,20,74.5,46.2,90.0,96.5,0.0,55.10204081632652,extended,correction,0.585,35.2,D
19,BIRLACABLE.NS,2026-09-17,401.6499938964844,361.49249776204425,292.67222171359595,263.4117114257813,195.5139885965983,180.21281623840332,367.1195009188486,103.34114160024168,411.95001220703125,True,True,True,True,True,True,True,True,False,145.4671423222668,green,198.35541678084704,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.93187347931874,True,True,1204.95,6.93,172553.0,0.5752,5,95.2,27.1,52.5,95.0,0.0,97.95918367346938,extended,correction,0.585,35.1,D
20,VENUSPIPES.NS,2026-09-17,2131.699951171875,1859.7244059244792,1687.787133110894,1701.1683374023437,1430.5066516113282,1362.2632321166993,1923.3981783858758,889.7209805823545,2160.0,True,True,True,True,True,True,True,True,False,62.24304730164072,ppv,821.6672369846738,True,False,True,False,,Industrial Products,Iron & Steel Products,91.76804541768045,True,True,4416.05,33.13,155414.0,0.7502,20,80.8,31.4,95.0,97.4,0.0,57.14285714285714,extended,correction,0.585,35.0,D
21,SYRMA.NS,2026-09-17,1617.699951171875,1538.9666748046875,1476.5063883463542,1448.7540966796876,1159.7710099283854,1055.5772537231446,1550.6468501016022,633.8515990037583,1660.0,True,True,True,True,True,True,True,True,False,98.4164501728295,ppv,647.0304326442555,True,False,False,False,,Industrial Manufacturing,Industrial Products,95.6609894566099,True,True,31160.94,204.05,1261366.0,0.6548,20,59.9,35.4,97.5,88.9,0.0,83.6734693877551,extended,correction,0.585,35.0,D
22,BHAGYANGR.NS,2026-09-17,446.5,405.17083231608075,390.6888877020942,390.42,297.18093332926435,261.8021500015259,415.3028349747736,90.0,446.5,True,True,True,True,True,True,True,True,False,371.09095352460645,noise,47.97014785970165,False,False,True,False,,Non - Ferrous Metals,Copper,99.63503649635037,True,True,1495.62,6.18,138371.0,0.4131,5,69.2,35.4,73.0,100.0,5.2,86.73469387755102,actionable,correction,0.585,35.0,D
23,TEXINFRA.NS,2026-09-17,115.12999725341797,114.99469375610352,112.47169325086806,112.77849426269532,103.0354403177897,102.38144706726074,114.82164725267786,82.39240445413874,121.30000305175781,True,True,True,True,True,True,True,True,False,21.36050046114406,noise,33.38140807005918,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,79.23763179237632,True,True,1467.06,2.0,173698.0,0.1363,20,41.6,55.0,78.5,83.8,69.4,38.775510204081634,actionable,correction,0.585,34.9,D
24,PARAS.NS,2026-09-17,1370.9000244140625,1412.25,1384.4541829427083,1335.3601440429688,1008.2213936360677,923.3280679321289,1398.5498819170268,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,85.71043037429611,noise,83.2739748324533,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.566098945661,True,True,11047.72,327.21,2386850.0,2.9618,10,77.3,18.8,74.0,67.1,50.0,75.51020408163265,watch — approaching pivot,correction,0.585,34.8,D
25,ENGINERSIN.NS,2026-09-17,263.75,272.2625045776367,251.3480576409234,245.24340118408202,232.86339914957682,221.8787812805176,266.3251974767236,162.352472800208,289.6499938964844,True,True,True,True,True,True,True,False,False,27.85665360370555,noise,44.856860738459716,False,False,False,False,,Construction,Civil Construction,82.441200324412,True,True,14823.87,95.36,3615381.0,0.6433,20,34.2,38.7,77.2,76.1,100.0,44.89795918367347,actionable,correction,0.585,34.7,D
26,STEL.NS,2026-09-17,631.9000244140625,610.4291737874349,588.4250030517578,578.8320031738281,521.7496665445964,513.684499206543,608.69458811438,380.0,689.9500122070312,True,True,True,True,True,True,True,True,False,21.379188253487015,green,132.02680220400813,False,False,False,False,,Finance,Investment Company,79.27818329278183,True,True,1166.2,0.38,6014.0,0.0326,20,41.2,34.4,68.5,77.2,100.0,51.02040816326531,actionable,correction,0.585,34.7,D
27,MSTCLTD.NS,2026-09-17,715.25,729.2134552001953,672.5536278618706,657.129921875,539.6300392659505,521.7159451293945,720.3739917464095,357.9805560549056,795.731978165477,True,True,True,True,True,True,True,False,False,38.41332265270974,noise,54.68090180060656,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,86.00973236009733,True,True,5035.36,41.39,578674.0,0.822,10,57.4,35.4,61.0,73.8,100.0,38.775510204081634,actionable,correction,0.585,34.6,D
28,ONEPOINT.NS,2026-09-17,59.13999938964844,56.614166577657066,56.9044443766276,56.28299987792969,54.48546674092611,54.15695011138916,57.02764634696814,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,34.43963885683961,ppv,227.23845790044615,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),84.83373884833739,True,True,1555.01,6.19,1046997.0,0.3982,20,54.6,55.4,83.1,73.6,50.0,38.775510204081634,watch — approaching pivot,correction,0.585,34.6,D
29,PGIL.NS,2026-09-17,1143.0999755859375,1162.558329264323,1157.388888888889,1115.6620007324218,911.1763850911458,880.6742407226562,1163.1436390275844,594.6745299041222,1269.800048828125,True,True,True,True,True,True,True,False,False,70.17142759531066,red,121.41566813492895,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.14679643146796,True,True,10560.08,39.01,341241.0,0.3694,20,65.8,37.1,77.0,74.0,50.0,55.10204081632652,watch — approaching pivot,correction,0.585,34.6,D
30,TDPOWERSYS.NS,2026-09-17,722.0999755859375,747.6583302815756,712.0969407823351,670.8823278808594,579.9599615478515,523.6865837097168,743.8545575277036,262.0239102537355,817.5499877929688,True,True,True,True,True,True,True,False,False,169.00387684455933,noise,76.23847557425091,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.49959448499594,True,True,22562.51,185.44,2568021.0,0.8219,20,66.5,37.1,52.5,70.6,50.0,81.63265306122449,watch — approaching pivot,correction,0.585,34.2,D
31,SWANDEF.NS,2026-09-17,2720.800048828125,2569.5333251953125,2491.822224934896,2435.192001953125,2111.7400065104166,1965.5927502441407,2613.7174383432157,523.5,2750.0,True,True,True,True,True,True,True,True,False,419.7325785727077,noise,87.54998532341189,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.7161394971614,True,True,14333.76,5.6,20583.0,0.0391,5,69.3,42.4,70.0,91.9,0.0,83.6734693877551,extended,correction,0.585,34.2,D
32,KOPRAN.NS,2026-09-17,268.5899963378906,238.3949966430664,206.76795620388455,204.26064697265625,170.96191365559895,162.55173778533936,242.9052281292847,105.19368133041839,274.7799987792969,True,True,True,True,True,True,True,True,False,53.71746061049423,ppv,349.7347644079792,True,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.02433090024331,True,True,1297.99,17.68,658307.0,1.3622,20,76.7,45.4,85.0,95.5,0.0,46.93877551020408,extended,correction,0.585,34.1,D
33,MWL.NS,2026-09-17,40.18000030517578,39.08250013987223,39.82388877868652,38.91313735961914,34.20192254384359,32.4619159412384,39.67919466905297,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,82.78911801325448,noise,23.537738826223777,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,94.24168694241686,True,True,1193.37,5.15,1282463.0,0.4318,20,56.6,57.1,50.0,61.4,50.0,77.55102040816327,watch — approaching pivot,correction,0.585,34.1,D
34,MOREPENLAB.NS,2026-09-17,120.55999755859375,115.34083302815755,94.84861140780978,84.51800033569336,57.649600194295246,53.065150089263916,113.80545889814209,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,124.25595484124905,ppv,120.33003231956985,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.99918896999189,True,True,6606.13,247.82,20555837.0,3.7514,10,83.0,35.4,87.5,96.8,0.0,46.93877551020408,extended,correction,0.585,34.0,D
35,SHREEJISPG.NS,2026-09-17,691.0,688.3916676839193,659.2249959309896,643.5379956054687,493.6213759358724,457.92717834472654,686.9616771517257,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,173.75303008870526,green,105.79206688407821,False,False,False,False,,Transport Services,Shipping,98.74290348742903,True,True,11257.65,72.8,1053487.0,0.6466,10,67.1,30.0,60.3,85.5,50.0,67.3469387755102,actionable,correction,0.585,34.0,D
36,MTARTECH.NS,2026-09-17,7060.0,7152.416666666667,6878.583333333333,6680.06,6005.137335611979,5159.494000244141,7109.277455333279,1659.0999755859375,8714.0,True,True,True,True,True,True,True,False,False,308.47025574379865,noise,50.58607733529807,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.4728304947283,True,True,21716.27,245.82,348190.0,1.132,5,68.8,50.2,42.6,56.0,50.0,81.63265306122449,watch — approaching pivot,correction,0.585,33.9,D
37,KRISHANA.NS,2026-09-17,182.0399932861328,183.4566650390625,186.45916620890299,175.3245993041992,139.30428385416667,129.70691543579102,183.031295327579,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,63.78118738815284,noise,35.364840334479794,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.01135442011355,True,True,5627.55,25.49,1400376.0,0.453,20,51.4,57.1,77.0,70.4,50.0,42.857142857142854,watch — approaching pivot,correction,0.585,33.9,D
38,RBLBANK.NS,2026-09-17,404.1499938964844,406.20833079020184,391.53288014729816,384.2656597900391,348.58003499348956,337.4998449707031,405.1576600544804,260.9244632419414,420.3999938964844,True,True,True,True,True,True,True,False,False,51.58860740078028,noise,51.061502373365045,False,False,False,False,,Banks,Private Sector Bank,89.49716139497161,True,True,62709.63,190.79,4720753.0,0.3042,No Band,45.5,42.0,74.7,86.3,41.5,69.38775510204081,actionable,correction,0.585,33.9,D
39,SETL.NS,2026-09-17,401.45001220703125,413.55416615804035,338.99166615804035,323.105,206.9929997762044,190.28844970703125,414.10623987641054,104.55999755859375,468.1499938964844,True,True,True,True,True,True,True,False,False,113.2649811368657,red,282.08224465322394,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.47201946472019,True,True,8008.59,52.74,1313662.0,0.6585,5,81.8,27.1,87.0,65.5,0.0,83.6734693877551,extended,correction,0.585,33.8,D
40,PAISALO.NS,2026-09-17,88.7300033569336,79.71755345662434,72.62588797675238,72.42636535644532,55.233706588745115,50.23580865859985,81.87233748680299,29.963878249866504,92.75,True,True,True,True,True,True,True,True,False,126.16822357207718,ppv,182.2714320340608,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),97.20194647201946,True,True,8111.25,134.15,15119236.0,1.6539,20,79.9,27.1,97.5,91.3,0.0,51.02040816326531,extended,correction,0.585,33.7,D
41,QPOWER.NS,2026-09-17,1489.800048828125,1455.7916564941406,1328.482642279731,1278.4705078125,1137.779931640625,1033.258994140625,1439.4866146303295,580.8863637342646,1570.0,True,True,True,True,True,True,True,True,False,50.887706596103286,ppv,313.5476360476653,True,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.37550689375506,True,True,11537.62,30.27,203166.0,0.2623,5,45.2,50.3,90.0,83.8,0.0,81.63265306122449,extended,correction,0.585,33.7,D
42,SALSTEEL.NS,2026-09-17,78.3499984741211,78.41500027974446,70.79138872358534,66.69419975280762,56.81619992574056,52.63519996643066,76.5523571971699,26.100000381469727,86.25,True,True,True,True,True,True,True,True,False,159.2653880024991,noise,53.384283042310635,False,False,False,False,,Ferrous Metals,Sponge Iron,98.29683698296837,True,True,1134.25,2.87,366732.0,0.2533,5,66.0,65.4,43.4,75.7,0.0,95.91836734693877,extended,correction,0.585,33.7,D
43,SHILPAMED.NS,2026-09-17,958.3499755859375,947.3472849527994,844.6087036132812,782.0980224609375,554.1977138264974,493.22757247924807,938.6560606894157,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,133.52045530343958,noise,43.6752171217917,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.52635847526359,True,True,18743.58,167.95,1752446.0,0.896,20,94.2,35.4,76.0,89.6,0.0,46.93877551020408,extended,correction,0.585,33.6,D
44,IPCALAB.NS,2026-09-17,1970.300048828125,1960.7583312988281,1876.161882188585,1857.50748046875,1654.828868001302,1603.350055541992,1957.4154361478538,1247.2697331943216,2014.0,True,True,True,True,True,True,True,True,False,50.75414910901988,ppv,130.71232517813212,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.33495539334956,True,True,49987.34,73.87,374922.0,0.1478,20,75.1,46.9,85.0,89.7,0.0,46.93877551020408,extended,correction,0.585,33.6,D
45,MOTHERSON.NS,2026-09-17,161.8699951171875,162.16166559855142,163.4933327568902,158.21042999267578,139.46344060262044,133.96105068206788,162.087724658997,100.52274639930697,173.27000427246094,True,True,True,True,True,True,True,False,False,48.76039455122183,noise,44.731263367317304,False,False,False,False,,Auto Components,Auto Components & Equipments,89.01054339010544,True,True,170469.03,289.91,17910054.0,0.1701,No Band,44.4,53.0,77.0,80.8,41.3,48.97959183673469,actionable,correction,0.585,33.1,D
46,CONFIPET.NS,2026-09-17,86.76000213623047,85.1233336130778,79.96138932969835,78.77400039672851,62.207800216674805,55.233550186157224,85.52712219556672,28.059999465942383,91.6500015258789,True,True,True,True,True,True,True,True,False,80.90966557154434,noise,40.20799513174952,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,94.07948094079481,True,True,2882.52,31.13,3587507.0,1.0798,20,76.2,37.1,77.0,83.3,0.0,65.3061224489796,extended,correction,0.585,32.9,D
47,DYNAMATECH.NS,2026-09-17,11819.0,11757.75,11403.582546657986,11112.451015625,10670.624733072917,10248.908974609374,11847.071198190184,6692.776250426868,12865.829460466755,True,True,True,True,True,True,True,False,False,69.0382486620102,red,133.73666900670278,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.78183292781833,True,True,8026.81,18.48,15639.0,0.2303,20,53.2,55.4,45.2,77.7,30.5,83.6734693877551,actionable,correction,0.585,32.9,D
48,GEOJITFSL.NS,2026-09-17,80.12000274658203,80.69583384195964,79.46972211201985,79.56256942749023,71.20262891133626,71.20005239486694,79.68204089726686,49.89625611553955,86.5,True,True,True,True,True,True,True,True,False,8.933590739758547,noise,90.01487511588276,False,False,False,False,,Capital Markets,Stockbroking & Allied,71.04622871046229,True,True,2236.33,2.9,361706.0,0.1296,20,22.4,47.1,69.5,79.2,100.0,35.714285714285715,actionable,correction,0.585,32.9,D
49,MARINE.NS,2026-09-17,373.1499938964844,411.02653249104816,367.8157441880968,336.51169677734373,258.15203358968097,243.50908599853517,395.8753730886192,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,False,False,88.19877712295978,noise,41.865752329669405,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.76885644768856,True,True,5222.03,38.26,1025322.0,0.7327,20,76.6,35.4,77.0,60.0,0.0,83.6734693877551,extended,correction,0.585,32.8,D
50,RATNAVEER.NS,2026-09-17,303.8500061035156,294.4541651407878,254.9233741760254,233.975029296875,185.43267588297525,177.35695693969726,292.9304349971434,130.5,322.0,True,True,True,True,True,True,True,True,False,107.42029811562452,ppv,263.34543585772064,False,False,False,False,,Industrial Products,Iron & Steel Products,96.14760746147607,True,True,2550.1,194.63,6405363.0,7.6321,20,81.0,27.1,87.5,82.7,0.0,57.14285714285714,extended,correction,0.585,32.7,D
51,KABRAEXTRU.NS,2026-09-17,632.75,643.6125030517578,556.5305574205187,498.4379998779297,325.32286641438805,299.1700496673584,648.4478501128724,180.0,741.9000244140625,True,True,True,True,True,True,True,False,False,125.45876136145044,noise,41.186970987435885,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.08029197080292,True,True,2212.91,20.88,329924.0,0.9434,10,83.2,45.4,55.0,64.6,0.0,83.6734693877551,extended,correction,0.585,32.7,D
52,ROSSTECH.NS,2026-09-17,1357.199951171875,1207.2817281087239,1111.6376258002388,1078.6862170410157,943.0133658854166,872.1131246948243,1241.599473862364,551.7773507625232,1426.9000244140625,True,True,True,True,True,True,True,True,False,86.48281687428852,ppv,226.19590857239064,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.64720194647201,True,True,5135.68,43.54,320783.0,0.8477,20,57.5,30.5,90.0,90.2,0.0,75.51020408163265,extended,correction,0.585,32.7,D
53,NITINSPIN.NS,2026-09-17,616.8499755859375,636.0511627197266,594.9249437120226,580.3127734375,493.22778564453125,450.19657958984374,632.3583679159107,300.8041771483202,665.0,True,True,True,True,True,True,True,False,False,84.05476221370832,noise,31.05202691613327,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.44444444444444,True,True,3467.93,10.92,177056.0,0.3149,20,71.6,55.1,55.0,79.5,19.2,55.10204081632652,actionable,correction,0.585,32.7,D
54,NEOGEN.NS,2026-09-17,2395.60009765625,2250.4083048502603,2174.3190171983506,2160.943662109375,1789.9731070963542,1634.85539642334,2292.8287375916775,966.2326038611084,2484.800048828125,True,True,True,True,True,True,True,True,False,55.28906082777814,ppv,301.9186914133077,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.42984590429846,True,True,6559.55,40.6,169496.0,0.619,20,67.7,41.0,100.0,92.8,0.0,32.6530612244898,extended,correction,0.585,32.6,D
55,IRISDOREME.NS,2026-09-17,62.54999923706055,60.31499989827474,57.17638874053955,54.01220001220703,41.362066688537595,39.588749971389774,60.28549271317801,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,97.19420110682746,noise,94.00834154696813,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.49878345498783,True,True,1190.52,6.22,994409.0,0.5225,20,89.5,35.4,65.5,89.1,0.0,55.10204081632652,extended,correction,0.585,32.6,D
56,KMEW.NS,2026-09-17,2828.10009765625,2913.9916788736978,2764.427781846788,2674.0680029296873,2129.659328613281,2033.208745727539,2849.251024002651,1084.5999755859375,3175.0,True,True,True,True,True,True,True,False,False,132.3542735841213,noise,60.25207859598706,False,False,False,False,,Engineering Services,Dredging,97.44525547445255,True,True,7173.28,33.97,120120.0,0.4736,20,64.0,35.4,74.6,72.1,0.0,91.83673469387756,extended,correction,0.585,32.6,D
