symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AZAD.NS,2026-09-17,2605.300048828125,2765.7250162760415,2685.405565049913,2601.8100146484376,2139.4966748046877,1997.4035076904297,2730.1797152739305,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,62.081623071881076,noise,78.07281779238367,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.68694241686943,True,True,16825.48,150.63,578183.0,0.8953,20
BAJAJ-AUTO.NS,2026-09-17,11500.0,11756.666666666666,11750.152777777777,11460.79,10324.0190625,10049.198681640624,11672.08005653079,8373.654962449684,12470.0,True,True,True,True,True,True,True,False,False,28.377835505650715,noise,38.581238845816365,False,True,False,False,,Automobiles,2/3 Wheelers,82.64395782643957,True,True,316024.41,394.75,343264.0,0.1249,No Band
BALPHARMA.NS,2026-09-17,102.45999908447266,96.76927121480306,89.53607177734375,88.3453907775879,80.90953272501628,78.42333194732666,99.43754849666566,59.289451054818755,123.12442569317751,True,True,True,True,True,True,True,True,False,16.35741875706298,noise,48.86103647704842,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.84509326845094,True,True,163.13,0.7,68615.0,0.431,20
BLUESTONE.NS,2026-09-17,831.2000122070312,852.1458384195963,834.1152835422092,792.3650048828125,595.5473362223307,567.4857516479492,850.114884907948,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,33.56902274013234,dry,12.671595809885169,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.30656934306569,True,True,12698.97,323.03,3886289.0,2.5437,20
BOSCHLTD.NS,2026-09-17,47735.0,47920.833333333336,46424.06401909722,44960.41859375,38948.59044270834,38314.48951171875,47945.27252697422,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,21.812967907188895,noise,48.47852902435391,False,True,False,False,,Auto Components,Auto Components & Equipments,79.60259529602595,True,True,140799.63,183.49,38439.0,0.1303,No Band
CGCL.NS,2026-09-17,262.3500061035156,265.81053670247394,244.50172424316406,245.7978546142578,207.59864522298176,200.50807479858398,262.3607623938641,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,False,False,39.302415608923916,noise,47.30800256797952,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),86.37469586374696,True,True,25242.11,145.21,5534894.0,0.5753,20
CEIGALL.NS,2026-09-17,390.0,371.75781504313153,342.73306613498266,343.28933288574217,330.73111429850263,313.5839347076416,375.6909824654498,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,40.085042926497415,noise,60.946077247759646,False,True,False,False,,Construction,Civil Construction,86.90186536901865,True,True,6793.99,20.04,513827.0,0.295,10
CRAFTSMAN.NS,2026-09-17,10937.0,11323.041666666666,10713.652777777777,10308.7174609375,8848.1384375,8480.90015625,11225.997262489633,6316.2925601072975,11999.0,True,True,True,True,True,True,True,False,False,61.56910392058861,noise,41.58403792486385,False,True,False,False,,Auto Components,Auto Components & Equipments,91.6058394160584,True,True,28605.1,69.88,63896.0,0.2443,20
CUPID.NS,2026-09-17,279.1499938964844,280.02083587646484,273.69833162095813,257.4165991210937,166.28913263956704,146.00514957427978,280.0404450566115,40.5,299.0,True,True,True,True,True,True,True,False,False,568.8470229256578,noise,20.897710508497056,False,True,False,False,,Personal Products,Personal Care,99.91889699918897,True,True,37536.2,865.4,31001142.0,2.3055,20
DIACABS.NS,2026-09-17,376.04998779296875,353.76249440511066,350.2547200520833,323.681399230957,218.8610661315918,197.93134963989257,365.75519768574475,115.56999969482422,404.0,True,True,True,True,True,True,True,True,False,139.7054921523451,dry,18.34328421464013,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.76966747769667,True,True,22490.46,169.56,4509003.0,0.7539,5
DIVGIITTS.NS,2026-09-17,1122.199951171875,1182.7828674316406,1140.654035780165,1085.6068701171876,862.1927490234375,796.1819964599609,1158.9306894112567,572.068130803166,1326.0175300078042,True,True,True,True,True,True,True,False,False,70.36044714080651,noise,32.91161442764708,False,True,False,False,,Auto Components,Auto Components & Equipments,93.22789943227899,True,True,3432.02,32.06,285674.0,0.9341,20
LALPATHLAB.NS,2026-09-17,1924.699951171875,1909.7416483561199,1912.3111097547744,1858.8125146484374,1612.6128694661459,1565.2945001220703,1911.1671459601853,1266.16157090969,2038.5999755859375,True,True,True,True,True,True,True,True,False,18.86918852738333,green,101.51846364278308,False,True,False,False,,Healthcare Services,Healthcare Service Provider,78.1427412814274,True,True,32138.21,66.63,346200.0,0.2073,20
EMAMIPAP.NS,2026-09-17,111.97000122070312,114.44666544596355,111.65901883443196,107.53726730346679,87.29035275777181,86.3312167930603,114.15224073603206,53.53796318085757,130.1459177836226,True,True,True,True,True,True,True,False,False,11.309972960778447,dry,9.05285021579903,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,72.87104622871047,True,True,677.41,1.43,128121.0,0.2118,5
FINEORG.NS,2026-09-17,5202.0,5186.066650390625,5107.046725802951,5059.598310546875,4785.858450520834,4652.679681396485,5180.401512925791,3847.3028827011017,5394.804360638102,True,True,True,True,True,True,True,True,False,8.362631950576937,noise,41.84744773985931,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,70.60016220600163,True,True,15949.32,12.61,24237.0,0.0791,20
FCL.NS,2026-09-17,52.9900016784668,54.71909968058268,47.66122553083632,45.22540313720703,34.728148511250815,31.96983684539795,54.34920831109384,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,False,False,123.18957264797965,noise,86.49605534785695,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.95863746958638,True,True,6170.69,83.3,15719916.0,1.3499,10
GLENMARK.NS,2026-09-17,2416.0,2430.7249755859375,2359.634026421441,2326.911650390625,2247.8283658854166,2183.825301513672,2418.138451001781,1790.8181412412814,2535.0776323504288,True,True,True,True,True,True,True,False,False,18.561187900690236,noise,45.1488542889317,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.98053527980535,True,True,68185.48,125.58,519790.0,0.1842,No Band
EBGNG.NS,2026-09-17,661.6500244140625,653.4250030517578,600.3652818467882,592.3610021972656,484.0260001627604,436.5602503204346,656.0614609797741,239.0,712.0,True,True,True,True,True,True,True,True,False,77.83901253136038,noise,78.40355936111607,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,93.99837793998378,True,True,7543.57,53.29,805393.0,0.7064,10
GOODLUCK.NS,2026-09-17,509.75,501.5874989827474,479.26898108588324,490.0903332519531,441.1584065755208,421.51216064453126,504.69599484953346,305.0,557.3666381835938,True,True,True,True,True,True,True,True,False,39.4296265318405,noise,45.617186845362134,False,True,False,False,,Industrial Products,Iron & Steel Products,86.41524736415246,True,True,5083.0,41.26,809437.0,0.8117,20
GULFPETRO.NS,2026-09-17,61.77000045776367,64.78416697184245,61.8190663655599,55.62930000305176,41.16398175557455,39.4101311302185,63.647594291793204,23.06491811108752,71.4000015258789,True,True,True,True,True,True,True,False,False,49.067915577032316,noise,21.50039426916995,False,True,False,False,,Petroleum Products,Lubricants,89.13219789132198,True,True,314.93,1.14,184781.0,0.3624,5
HAPPYFORGE.NS,2026-09-17,2143.199951171875,2211.833292643229,2112.699988471137,1971.2231396484376,1557.0940104166666,1440.7434637451172,2182.7886889149004,886.5215390100362,2470.0,True,True,True,True,True,True,True,False,False,120.9344216364324,noise,55.130472638598036,False,True,False,False,,Industrial Products,Castings & Forgings,96.79643146796431,True,True,20232.05,25.18,117492.0,0.1245,5
INNOVACAP.NS,2026-09-17,1149.5,1151.5916646321614,1062.1374969482422,1038.5499975585938,878.510331217448,834.1978338623047,1140.9531473261013,622.0,1236.0999755859375,True,True,True,True,True,True,True,True,False,33.9262854632435,noise,42.83725018904202,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.63098134630981,True,True,6578.01,8.38,72926.0,0.1274,20
KABRAEXTRU.NS,2026-09-17,632.75,643.6125030517578,556.5305574205187,498.4379998779297,325.32286641438805,299.1700496673584,648.4478501128724,180.0,741.9000244140625,True,True,True,True,True,True,True,False,False,125.45876136145044,noise,41.186970987435885,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.08029197080292,True,True,2212.91,20.88,329924.0,0.9434,10
KANPRPLA.NS,2026-09-17,259.75,255.67916870117188,245.1905835469564,233.51062408447265,205.18346598307292,199.97066398620606,257.8455592874522,150.37373809003816,283.1400146484375,True,True,True,True,True,True,True,True,False,12.793510855537637,noise,21.894696008729994,False,True,False,False,,Industrial Products,Packaging,74.37145174371452,True,True,635.84,1.32,50628.0,0.2068,20
KESORAMIND.NS,2026-09-17,12.34000015258789,11.691666762034098,11.896944522857666,11.709200057983399,10.892200028101604,10.622400007247926,11.962965713078267,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,126.00732722294757,noise,87.64685656688087,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,97.16139497161394,True,True,383.36,0.49,395402.0,0.1273,5
KINGFA.NS,2026-09-17,5855.5,6008.083333333333,5785.486111111111,5588.06,5019.2413330078125,4811.590008544922,5973.829189256339,3649.89990234375,6347.0,True,True,True,True,True,True,True,False,False,24.180863201508895,noise,59.047105330846094,False,True,False,False,,Industrial Products,Plastic Products - Industrial,80.85969180859692,True,True,7935.01,8.16,13938.0,0.1029,20
KOPRAN.NS,2026-09-17,268.5899963378906,238.3949966430664,206.76795620388455,204.26064697265625,170.96191365559895,162.55173778533936,242.9052281292847,105.19368133041839,274.7799987792969,True,True,True,True,True,True,True,True,False,53.71746061049423,ppv,349.7347644079792,True,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.02433090024331,True,True,1297.99,17.68,658307.0,1.3622,20
KRISHANA.NS,2026-09-17,182.0399932861328,183.4566650390625,186.45916620890299,175.3245993041992,139.30428385416667,129.70691543579102,183.031295327579,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,63.78118738815284,noise,35.364840334479794,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.01135442011355,True,True,5627.55,25.49,1400376.0,0.453,20
LOKESHMACH.NS,2026-09-17,343.29998779296875,349.56666564941406,337.9750010172526,336.54100036621094,271.1092002360026,245.30220024108885,344.70081174970255,138.9600067138672,385.79998779296875,True,True,True,True,True,True,True,False,False,75.64594175147481,noise,58.26736666305506,False,True,False,False,,Industrial Manufacturing,Industrial Products,93.87672343876723,True,True,748.28,1.18,34427.0,0.1579,20
LUMAXIND.NS,2026-09-17,5724.0,6075.291666666667,5841.7712809244795,5662.2001953125,5466.230091145833,5428.838818359375,5925.480353300986,4022.4774288239955,6868.719019600016,True,True,True,True,True,True,True,False,False,37.78445016165304,noise,29.38101836594794,False,True,False,False,,Auto Components,Auto Components & Equipments,85.72587185725872,True,True,5350.64,10.23,17873.0,0.1912,20
MADHUSUDAN.NS,2026-09-16,239.5,233.125,229.68888897365994,233.30899993896483,181.5510001627604,168.44574993133546,234.87813236666148,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,56.5359477124183,noise,38.961038961038966,False,True,False,False,,Food Products,Other Food Products,90.67315490673154,True,True,209.04,1.1,67636.0,0.5243,5
MANALIPETC.NS,2026-09-17,82.30000305175781,85.3025016784668,75.40833409627278,72.36280044555664,61.50320007324219,61.04575002670288,83.30087279797014,39.130001068115234,93.0,True,True,True,True,True,True,True,False,False,19.76135272093602,dry,18.13387857042964,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,78.83211678832117,True,True,1415.55,31.04,3771884.0,2.193,20
MWL.NS,2026-09-17,40.18000030517578,39.08250013987223,39.82388877868652,38.91313735961914,34.20192254384359,32.4619159412384,39.67919466905297,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,82.78911801325448,noise,23.537738826223777,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,94.24168694241686,True,True,1193.37,5.15,1282463.0,0.4318,20
MANORAMA.NS,2026-09-17,1939.0999755859375,1988.8883158365886,1837.706319173177,1771.566435546875,1540.010372721354,1485.0506030273436,1981.0274373512204,1060.1930872125888,2148.6752714346185,True,True,True,True,True,True,True,False,False,38.60981012285449,noise,22.938577905735976,False,True,False,False,,Food Products,Other Food Products,86.17193836171938,True,True,12240.06,83.78,432076.0,0.6845,20
MARALOVER.NS,2026-09-17,59.59000015258789,59.5708335240682,56.69305557674832,56.2834001159668,51.25846659342448,49.233449954986575,59.99803610738418,34.11000061035156,68.88999938964844,True,True,True,True,True,True,True,False,False,21.910799612193266,noise,29.963533031881546,False,True,False,False,,Textiles & Apparels,Other Textile Products,79.72424979724249,True,True,247.35,0.12,20640.0,0.0497,20
MARKSANS.NS,2026-09-17,319.70001220703125,326.50833384195965,308.4437323676215,295.6554260253906,234.84073170979818,220.78381004333497,323.27805552093207,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,False,False,82.03529364030359,noise,31.19207702468916,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.20113544201135,True,True,14487.65,102.89,3218356.0,0.7102,20
MAWANASUG.NS,2026-09-17,125.54000091552734,137.63666598002115,130.41638819376627,125.30879959106446,104.51966659545899,98.40832679748536,133.42075660640137,72.43959449258234,164.0,True,True,True,True,True,True,True,False,False,40.347226516471935,noise,22.4212784501656,False,True,False,False,,Agricultural Food & other Products,Sugar,87.06407137064072,True,True,491.07,3.67,292108.0,0.7468,20
NEULANDLAB.NS,2026-09-17,22665.0,23123.333333333332,22478.63888888889,21467.2821484375,17326.351022135415,16672.33170410156,23032.22117859036,11478.786028437366,24225.0,True,True,True,True,True,True,True,False,False,39.984509938471,noise,28.360154065792926,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.86131386861314,True,True,29078.94,143.35,63247.0,0.493,20
NILKAMAL.NS,2026-09-17,1917.199951171875,2045.0333353678386,1946.0944519042969,1823.9800048828124,1456.1637972005208,1436.9144854736328,2010.1717313175802,1034.4655321576956,2149.5,True,True,True,True,True,True,True,False,False,25.826725956272423,dry,11.311658480921558,False,True,False,False,,Consumer Durables,Plastic Products - Consumer,81.6301703163017,True,True,2870.49,23.31,121599.0,0.8122,20
NRL.NS,2026-09-17,137.1300048828125,129.1858342488607,119.61861165364583,115.62980026245117,78.75306686401368,73.0901501083374,131.40615009723558,45.099998474121094,139.0,True,True,True,True,True,True,True,True,False,90.7232294472976,noise,64.09498628356916,False,True,True,False,,Metals & Minerals Trading,Trading - Metals,95.05271695052717,True,True,947.14,1.3,94742.0,0.1372,5
ORIENTBELL.NS,2026-09-17,387.25,402.67083740234375,365.01944732666016,351.6644287109375,320.78178934733074,309.77277053833006,395.15726285287064,245.77001941542372,424.95001220703125,True,True,True,True,True,True,True,False,False,25.457454146819348,noise,50.639915864412266,False,True,False,False,,Consumer Durables,Ceramics,81.38686131386861,True,True,569.66,0.98,25184.0,0.1712,20
PASUPTAC.NS,2026-09-17,70.30999755859375,67.30083433787028,63.21722274356418,62.047000350952146,57.16366668701172,55.500949935913084,67.70276199691835,40.40999984741211,78.94999694824219,True,True,True,True,True,True,True,True,False,56.348667222683304,ppv,257.28103709740833,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,90.551500405515,True,True,626.69,0.56,79789.0,0.0895,20
PONNIERODE.NS,2026-09-17,353.1499938964844,376.2041651407878,360.08472018771704,348.962998046875,310.22721700032554,299.0163705444336,368.34225323341866,248.27783069557003,455.0,True,True,True,True,True,True,True,False,False,21.76135529046539,noise,35.516566274168824,False,True,False,False,,Agricultural Food & other Products,Sugar,79.52149229521493,True,True,303.65,1.56,44187.0,0.5139,20
PREMIERPOL.NS,2026-09-17,82.33000183105469,87.76035626729329,82.66325187683105,79.65311790466309,64.60575642903646,59.76060279846192,85.7088358520459,37.93100838755093,98.6206235969704,True,True,True,True,True,True,True,False,False,76.49362143792845,dry,18.08389857281693,False,True,False,False,,Industrial Products,Plastic Products - Industrial,93.95782643957827,True,True,862.34,4.46,541268.0,0.5168,20
RAYMOND.NS,2026-09-17,978.2000122070312,857.9208323160807,700.8027767605251,674.9169982910156,536.3393324788411,507.0570001220703,903.039893216802,320.0,1122.0,True,True,True,True,True,True,True,True,False,55.68996199461302,red,153.78793545020653,False,True,False,False,,Industrial Manufacturing,Industrial Products,90.51094890510949,True,True,6510.06,182.54,1866075.0,2.804,20
RSWM.NS,2026-09-17,213.6300048828125,214.2058334350586,208.79250038994684,208.97779998779296,179.25386723836263,171.1160000228882,212.92016786105148,120.0,238.0,True,True,True,True,True,True,True,True,False,35.440316153837,noise,57.5815169076827,False,True,False,False,,Textiles & Apparels,Other Textile Products,85.32035685320358,True,True,1006.23,1.19,55894.0,0.1187,5
SAHYADRI.NS,2026-09-17,359.25,369.72916412353516,350.25499216715497,330.2045037841797,283.93887969970706,275.001505355835,368.173426100753,197.86802644015765,408.95001220703125,True,True,True,True,True,True,True,False,False,29.848227891454737,noise,22.605834665176364,False,True,False,False,,Other Construction Materials,Other Construction Materials,83.21167883211679,True,True,393.25,0.67,18575.0,0.1697,20
SOTL.NS,2026-09-17,691.4000244140625,713.8541615804037,689.6619432237413,664.7413696289062,498.9379884847005,464.6901040649414,700.2029839269131,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,False,False,71.3513096513042,dry,14.739971979943636,False,True,False,False,,Petroleum Products,Lubricants,93.43065693430657,True,True,4740.27,53.51,773980.0,1.1289,20
SHANTIGOLD.NS,2026-09-17,242.44000244140625,254.07250467936197,244.47439236111111,235.71682342529297,217.0663412475586,212.82740585327147,251.20298876743686,155.0,280.75,True,True,True,True,True,True,True,False,False,10.084914473387464,noise,36.68452639927854,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",71.93836171938361,True,True,1860.47,40.38,1665771.0,2.1707,20
SKYGOLD.NS,2026-09-17,793.2999877929688,798.1083374023438,775.7027774386936,738.9169995117187,538.6876658121745,485.7619990539551,802.9303868379711,259.0,868.7999877929688,True,True,True,True,True,True,True,False,False,167.32939773983784,noise,40.62341695125252,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.41849148418491,True,True,12286.15,94.13,1186512.0,0.7661,20
SUBEXLTD.NS,2026-09-17,19.899999618530273,19.144999821980793,16.479999939600628,15.475799961090088,11.753266649246216,11.539649970531464,19.495333250741144,6.610000133514404,21.850000381469727,True,True,True,True,True,True,True,True,False,53.54937932064687,green,155.5862239196014,False,True,False,False,,IT - Software,Software Products,89.90267639902676,True,True,1104.16,10.32,5188360.0,0.9351,20
TDPOWERSYS.NS,2026-09-17,722.0999755859375,747.6583302815756,712.0969407823351,670.8823278808594,579.9599615478515,523.6865837097168,743.8545575277036,262.0239102537355,817.5499877929688,True,True,True,True,True,True,True,False,False,169.00387684455933,noise,76.23847557425091,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.49959448499594,True,True,22562.51,185.44,2568021.0,0.8219,20
TIIL.NS,2026-09-17,3049.699951171875,3190.3333333333335,3022.9833306206597,2883.653994140625,2562.059099934896,2463.3814935302735,3159.5101814950067,1853.268132631259,3565.300048828125,True,True,True,True,True,True,True,False,False,21.676499079748467,noise,95.30742342516373,False,True,False,False,,Industrial Products,Iron & Steel Products,79.39983779399837,True,True,6914.52,11.58,37963.0,0.1674,20
TEXINFRA.NS,2026-09-17,115.12999725341797,114.99469375610352,112.47169325086806,112.77849426269532,103.0354403177897,102.38144706726074,114.82164725267786,82.39240445413874,121.30000305175781,True,True,True,True,True,True,True,True,False,21.36050046114406,noise,33.38140807005918,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,79.23763179237632,True,True,1467.06,2.0,173698.0,0.1363,20
TFCILTD.NS,2026-09-17,139.05999755859375,141.83000055948892,127.78909725613065,115.3496597290039,86.67285237630209,81.23215984344482,140.01403581061902,50.73462828916926,147.64999389648438,True,True,True,True,True,True,True,False,False,92.30617950025153,ppv,85.91602429374467,False,True,False,False,,Finance,Financial Institution,95.25547445255475,True,True,6438.16,166.83,11996701.0,2.5912,20
UYFINCORP.NS,2026-09-17,19.280000686645508,19.554999828338623,19.870000044504803,19.16219997406006,15.805133349100748,15.341950006484986,19.500477600483055,11.5,22.34000015258789,True,True,True,True,True,True,True,False,False,46.615979056586184,dry,4.652796164323466,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),88.48337388483374,True,True,366.78,0.66,344786.0,0.1812,5
VINSYS.NS,2026-09-16,580.0,594.9875030517578,579.1347249348959,558.3020007324219,412.60366709391275,403.2240003204346,589.3330773268665,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,53.62204178325803,noise,53.475935828877006,False,True,False,False,,Other Consumer Services,Education,89.94322789943227,True,True,596.93,0.54,13314.0,0.0903,5
IDEA.NS,2026-09-17,14.220000267028809,14.861666758855185,14.091666671964857,13.930200004577637,12.469933363596597,12.133700046539307,14.657417770308346,7.710000038146973,15.789999961853027,True,True,True,True,True,True,True,False,False,83.01158689749677,noise,49.245765974042605,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,94.3227899432279,True,True,154063.8,544.99,383258950.0,0.3537,No Band
WHEELS.NS,2026-09-17,2124.60009765625,1969.5917053222656,1621.1222364637588,1577.5960083007812,1352.1214880371094,1218.8197778320311,2039.543975465417,697.4556123989075,2498.0,True,True,True,True,True,True,True,True,False,171.62343733089105,noise,34.365154810484015,False,True,False,False,,Auto Components,Auto Components & Equipments,98.58069748580698,True,True,5191.04,73.77,347223.0,1.4211,10
INDUSINVIT.NS,2026-09-17,132.05999755859375,132.93833287556967,132.6166140238444,130.86370391845702,123.69751358032227,120.0589348602295,132.6590847893937,100.62967898701613,136.99000549316406,True,True,True,True,True,True,True,False,False,26.86032322346921,dry,15.823592987359515,False,True,False,False,BSE,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",81.91403081914031,True,True,,,,,20
