symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
BLISSGVS.NS,2026-08-26,570.5,542.8166656494141,503.8527772691515,502.1980450439453,344.26071767171226,298.9445734405518,551.4693009297881,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,260.24133324109295,noise,36.42372114599207,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.31285367825384,True,True,6063.0,69.5,1218176.0,1.1462,5
ATHERENERG.NS,2026-08-26,1494.5999755859375,1485.058329264323,1354.1999952528213,1270.8119970703126,971.0086641438802,897.5462484741211,1462.7993360042738,413.29998779296875,1580.0,True,True,True,True,True,True,True,True,False,257.81659849345306,noise,95.64736687185282,False,False,False,False,,Automobiles,2/3 Wheelers,99.27243330638642,True,True,59203.97,662.78,4434510.0,1.1195,20
MAHASTEEL.NS,2026-08-26,1235.5,1117.0499877929688,968.4166615804037,921.8659948730469,874.3873327636719,860.2912496948243,1145.1691051343455,331.0,1239.0,True,True,True,True,True,True,True,True,False,248.66656659209303,ppv,189.17262065492656,False,False,True,False,,Industrial Products,Iron & Steel Products,99.23201293451899,True,True,2030.47,1.33,10741.0,0.0654,5
HFCL.NS,2026-08-26,235.88999938964844,227.20999908447266,214.00666597154407,213.31859924316407,141.02819984436036,122.86234998703003,228.7963318666328,59.81999969482422,244.3000030517578,True,True,True,True,True,True,True,True,False,218.19537850324363,noise,40.54879179738102,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.15117219078415,True,True,36097.39,712.22,30192682.0,1.973,5
AEROFLEX.NS,2026-08-26,536.3499755859375,475.6499964396159,441.17617882622613,450.6764886474609,343.3575136311849,303.6201947021484,488.50501299263976,157.8500633749001,542.0,True,True,True,True,True,True,True,True,False,198.78644203628033,ppv,203.04956981168561,False,False,True,False,,Industrial Products,Iron & Steel Products,99.02991107518189,True,True,7097.56,93.91,1750899.0,1.3231,10
KMEW.NS,2026-08-26,2777.800048828125,2705.4666951497397,2537.7694498697915,2454.816005859375,2003.2026627604166,1909.7727447509765,2702.955443307581,851.6500244140625,2999.89990234375,True,True,True,True,True,True,True,True,False,190.9300465377091,noise,77.13566582164488,False,False,True,False,,Engineering Services,Dredging,98.94907033144705,True,True,6833.39,32.6,117352.0,0.477,20
BAFNAPH.NS,2026-08-26,280.6000061035156,257.3208351135254,247.18833372328015,232.6922003173828,162.631866607666,160.41474967956543,259.73901543396437,91.19999694824219,290.70001220703125,True,True,True,True,True,True,True,True,False,181.9533918493808,noise,39.6640887301714,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.86822958771221,True,True,663.8,0.74,26278.0,0.1111,5
ROLLT.NS,2026-08-26,4.090000152587891,3.4275000294049582,2.7536111142900257,2.8166000032424927,2.0189999985694884,1.8397499984502792,3.5748118131694406,1.0199999809265137,4.210000038146973,True,True,True,True,True,True,True,True,False,178.2312974819917,ppv,414.1034183601267,True,False,True,False,,Industrial Products,Packaging,98.78738884397737,True,True,102.3,0.2,484931.0,0.1939,5
SKYGOLD.NS,2026-08-26,848.0999755859375,799.1791636149088,703.8208312988281,654.1819970703125,487.54966532389324,449.3282489013672,800.0576013752468,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,174.82176241482446,noise,70.25989868787921,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.74696847210994,True,True,13134.85,117.35,1383685.0,0.8934,20
SAKAR.NS,2026-08-26,901.4000244140625,903.0708312988281,880.5819464789497,863.9910009765625,681.4879992675782,610.7247494506836,897.0558080434496,321.04998779296875,980.0,True,True,True,True,True,True,True,True,False,170.08240431882024,noise,37.74592623585782,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.58528698464026,True,True,1978.56,13.23,146810.0,0.6688,20
SCPL.NS,2026-08-26,657.2000122070312,655.6791687011719,590.9958318074545,566.3309979248047,430.15299845377604,388.84604927062986,656.4523670801202,190.02999877929688,690.0,True,True,True,True,True,True,True,True,False,167.04591463138647,dry,4.463065005418669,False,False,False,False,,Food Products,Dairy Products,98.50444624090542,True,True,690.06,4.58,69626.0,0.6631,5
MODISONLTD.NS,2026-08-26,411.6000061035156,368.09166717529297,311.9939719306098,311.2113311767578,218.20567128499349,199.8189426422119,379.961977128554,112.84731995786822,423.95001220703125,True,True,True,True,True,True,True,True,False,163.9587007157174,noise,72.29268256053768,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.464025869038,True,True,1335.64,8.49,206192.0,0.6354,5
SILKFLEX.NS,2026-08-25,231.5,208.8499984741211,205.51111009385852,208.01599945068358,169.74733317057292,149.47799991607667,211.99040417676147,76.0,232.5,True,True,True,True,True,True,True,True,False,162.4716644104303,green,138.88888888888889,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.42360549717057,True,True,85.37,0.1,13621.0,0.1174,5
WELCORP.NS,2026-08-26,2306.699951171875,2051.0999857584634,1796.2611117892795,1702.3648999023437,1255.27673828125,1145.8022821044922,2140.378482629457,707.6502693631002,2433.89990234375,True,True,True,True,True,True,True,True,False,160.53803111471518,red,350.50838342066817,False,False,False,False,,Industrial Products,Iron & Steel Products,98.38318512530316,True,True,60828.58,311.26,1349365.0,0.5117,20
GAYAPROJ.NS,2026-08-26,22.059999465942383,21.230833530426025,20.796944512261284,21.24140007019043,17.75433334986369,16.232449984550477,21.547976251179833,8.210000038146973,26.0,True,True,True,True,True,True,True,True,False,159.5294054816751,noise,60.87118889491505,False,True,False,False,,Construction,Civil Construction,98.34276475343573,True,True,1024.24,1.22,554816.0,0.1195,5
AVALON.NS,2026-08-26,2226.39990234375,2096.8583374023438,1868.691667344835,1836.90400390625,1372.3046708170573,1259.5267523193359,2118.18000766556,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,158.19319655125526,green,164.23621062280958,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.26192400970089,True,True,14874.97,93.25,418825.0,0.6269,20
AIMTRON.NS,2026-08-25,1669.550048828125,1684.6749877929688,1492.4805501302083,1427.9909985351562,1107.2713342285156,1048.4652490234375,1668.1207458589852,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,156.9131509657709,noise,58.46153846153847,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.22150363783346,True,True,1123.82,2.38,43687.0,0.212,20
YASHO.NS,2026-08-26,4369.60009765625,4360.375,3703.8512573242188,3478.79677734375,2253.4296451822916,2068.0656640625,4313.0953674353905,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,153.83334776383583,noise,60.86259353139041,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.14066289409863,True,True,5268.47,25.74,58917.0,0.4887,20
WELINV.NS,2026-08-26,2340.60009765625,1966.6666768391926,1887.0416700575088,1852.5900048828125,1588.7180004882812,1512.3994995117187,2055.4550905003093,865.0,2340.60009765625,True,True,True,True,True,True,True,True,False,153.2020808999714,noise,65.33896897321841,False,False,True,False,,Finance,Investment Company,98.10024252223121,True,True,858.19,0.72,3081.0,0.084,5
SHEETAL.NS,2026-08-25,333.1000061035156,328.7625020345052,309.9180560641819,305.57300048828125,268.6703338623047,240.40625030517577,327.54630202489466,113.56052623811316,348.5,True,True,True,True,True,True,True,True,False,153.0375400115565,red,148.3312731767614,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.05982215036379,True,True,67.53,0.06,10007.0,0.0874,20
PRECWIRE.NS,2026-08-26,432.25,438.03333536783856,399.67551676432294,402.1375537109375,362.42233083089195,332.0673568725586,430.5184429277475,169.45766701904824,474.8999938964844,True,True,True,True,True,True,True,True,False,145.53971012241647,green,123.57673968314002,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",97.85772029102667,True,True,7901.87,21.67,501433.0,0.2743,20
KABRAEXTRU.NS,2026-08-26,601.6500244140625,538.033332824707,427.8291659884983,380.45899963378906,281.74159962972004,267.137099609375,553.2962381941189,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,142.99273408035666,noise,44.24230470497483,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.77687954729184,True,True,2104.14,15.3,254333.0,0.7272,20
VIVO.NS,2026-08-25,160.0,145.36249796549478,104.68888749016656,96.83299880981446,83.00899963378906,81.41074981689454,147.65145612751292,64.0,164.0,True,True,True,True,True,True,True,True,False,138.09524890787256,dry,0.0,False,False,True,False,,Telecom - Services,Other Telecom Services,97.73645917542441,True,True,16.32,0.02,2133.0,0.1059,5
HAPPYFORGE.NS,2026-08-26,2212.5,2157.4083557128906,1825.1700710720486,1737.7735302734375,1434.3543953450521,1343.4040341186524,2158.444035604514,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,135.03883500370523,noise,98.80970475056074,False,False,False,False,,Industrial Products,Castings & Forgings,97.65561843168958,True,True,20881.29,25.9,117079.0,0.1241,5
TFCILTD.NS,2026-08-26,140.99000549316406,125.6991195678711,103.28252686394586,95.89499710083008,79.01503323872885,75.69362398147582,128.9115772428456,50.73462828916926,143.74000549316406,True,True,True,True,True,True,True,True,False,133.29624084962472,green,104.28399495986567,False,False,True,False,,Finance,Financial Institution,97.57477768795472,True,True,6527.52,159.22,11293051.0,2.4392,20
SETCO.NS,2026-08-26,17.540000915527344,17.399166742960613,17.84000015258789,17.529400157928468,13.692246430714926,12.409757964611053,17.47561644070615,6.30912658406512,19.770000457763672,True,True,True,True,True,True,True,True,False,127.6059044547746,noise,31.097516309970093,False,False,False,False,,Auto Components,Auto Components & Equipments,97.41309620048504,True,True,235.23,0.23,133275.0,0.0994,5
SUPREMEENG.NS,2026-08-26,2.680000066757202,2.4683333237965903,2.102777772479587,1.9057999968528747,1.3499999984105429,1.3057499980926515,2.504387878255119,0.6800000071525574,2.680000066757202,True,True,True,True,True,True,True,True,False,123.33333002196429,noise,38.928973819081804,False,False,True,False,,Industrial Products,Iron & Steel Products,97.25141471301536,True,True,66.99,0.06,228019.0,0.0912,2
NETWEB.NS,2026-08-26,5271.89990234375,5211.4999593098955,4689.557915581598,4698.53564453125,4016.2260595703124,3825.2847192382815,5243.858268560513,2189.335235128007,5813.0,True,True,True,True,True,True,True,True,False,122.41276790916649,red,171.07387274108314,False,False,False,False,,IT - Services,IT Enabled Services,97.21099434114794,True,True,31339.29,995.28,1887894.0,3.1758,20
PARAS.NS,2026-08-26,1492.699951171875,1429.6749877929688,1300.0638902452256,1300.5920043945312,933.0373347981771,871.8215029907227,1449.5560458372424,580.5,1585.0,True,True,True,True,True,True,True,True,False,121.97931802733146,noise,79.43804050805828,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.17057396928051,True,True,12029.27,480.89,3221633.0,3.9977,10
MENONBE.NS,2026-08-26,276.8399963378906,254.4650001525879,223.1558100382487,206.77804565429688,153.76579879760743,143.10845108032225,260.2705028928139,100.57782056732867,291.8999938964844,True,True,True,True,True,True,True,True,False,120.7477090700392,green,112.31960537022468,False,False,False,False,,Auto Components,Auto Components & Equipments,97.1301535974131,True,True,1551.41,5.42,195601.0,0.349,5
MARINE.NS,2026-08-26,375.54998779296875,369.5666681925456,304.6638895670573,295.74500061035155,236.16233357747396,231.0239501953125,367.6396653915382,150.86000061035156,395.0,True,True,True,True,True,True,True,True,False,118.78698779783807,noise,47.132604070788204,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.00889248181083,True,True,4982.24,39.91,1062682.0,0.801,20
AETHER.NS,2026-08-26,1655.0,1629.0999857584636,1539.897220187717,1473.65599609375,1213.4380033365885,1132.2892529296876,1630.4243853443754,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,118.39535849295193,noise,36.118285830289004,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.96847210994342,True,True,21966.46,65.36,394922.0,0.2975,20
LAURUSLABS.NS,2026-08-26,1887.0,1829.4749959309895,1722.3416714138455,1652.9000073242187,1307.0986385091146,1239.957984008789,1832.6588891206143,821.6033372206257,1898.300048828125,True,True,True,True,True,True,True,True,False,116.49533741685163,ppv,144.80230367441484,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.928051738076,True,True,101956.92,401.63,2128390.0,0.3939,No Band
INDOBORAX.NS,2026-08-26,505.70001220703125,461.56666564941406,426.15234714084204,404.97924438476565,301.1186413574219,284.8692202758789,473.40876544460184,204.51708976468473,524.5999755859375,True,True,True,True,True,True,True,True,False,113.97506655416177,ppv,78.8698891834095,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.7663702506063,True,True,1622.79,29.7,587384.0,1.8304,20
TMB.NS,2026-08-26,897.5999755859375,861.8666585286459,840.3013882107205,816.417998046875,710.3701481119791,661.0872492980957,869.7234340206905,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,113.61649403073311,noise,51.91744552136293,False,False,True,False,,Banks,Private Sector Bank,96.72594987873889,True,True,14213.63,36.28,404215.0,0.2553,20
APARINDS.NS,2026-08-26,17063.0,16952.166666666668,15216.416666666666,15308.98,12530.086666666666,11547.0725,16779.475347130894,6801.0,18465.0,True,True,True,True,True,True,True,True,False,110.77141621888704,noise,65.15358271349805,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.64510913500403,True,True,71446.77,286.87,168125.0,0.4015,20
COMSYN.NS,2026-08-26,288.7200012207031,282.6116638183594,227.4158329433865,211.79359985351562,176.84866617838543,168.56814971923828,279.7226931795945,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,110.13820227539215,dry,10.3550908324863,False,False,False,False,,Industrial Products,Packaging,96.60468876313662,True,True,1164.67,24.6,851947.0,2.112,10
MCX.NS,2026-08-26,3350.0,3075.1416829427085,2854.102789984809,2847.826005859375,2759.077999674479,2596.5729998779298,3129.0450199636052,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,109.2965169997365,noise,86.02802255540675,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.48342764753436,True,True,85262.22,1008.29,3009816.0,1.1826,No Band
SENORES.NS,2026-08-26,1494.699951171875,1507.3916625976562,1425.3444485134548,1394.8460034179689,1059.8656656901042,995.6080004882813,1493.4098447465358,662.4500122070312,1599.0,True,True,True,True,True,True,True,True,False,108.21898753313208,noise,52.4078956257341,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.44300727566694,True,True,6883.63,48.58,325016.0,0.7057,20
IMPEXFERRO.NS,2026-08-26,4.139999866485596,3.7483333349227905,2.920277794202169,2.761000018119812,2.1024666738510134,2.0361000061035157,3.807215793769374,1.2999999523162842,4.139999866485596,True,True,True,True,True,True,True,True,False,104.95049037508907,ppv,67.63119354401874,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,96.32174616006466,True,True,36.99,0.01,33344.0,0.0373,2
SMVD.NS,2026-08-25,17.0,15.479166825612387,14.676389111412895,13.904000205993652,11.607666714986165,10.494500055313111,15.882421669074905,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,True,True,False,,Industrial Products,Plastic Products - Industrial,96.24090541632982,True,True,13.44,0.0,1713.0,0.0171,5
IDEA.NS,2026-08-26,15.0600004196167,14.016666571299234,13.558333290947807,13.798600006103516,12.051533355712891,11.775600032806397,14.230822297764728,6.460000038146973,15.369999885559082,True,True,True,True,True,True,True,True,False,103.51351656123087,red,131.22670198121853,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.16006467259498,True,True,163164.62,643.28,427143342.0,0.3943,No Band
SHILPAMED.NS,2026-08-26,860.75,824.5666656494141,703.5319417317709,668.7019970703125,486.2089990234375,447.44624908447264,824.1133156605911,259.5,869.0,True,True,True,True,True,True,True,True,False,103.00169857492443,noise,38.2499430031162,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.11964430072757,True,True,16834.7,151.69,1762288.0,0.901,20
SPORTKING.NS,2026-08-26,224.22999572753906,211.22999954223633,205.7427775065104,198.30599975585938,154.9905330403646,138.97094978332518,215.6168999012624,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,102.4832942505408,noise,26.37324843273022,False,True,False,False,,Textiles & Apparels,Other Textile Products,96.03880355699272,True,True,2853.79,17.15,764739.0,0.6009,20
MOREPENLAB.NS,2026-08-26,96.9800033569336,88.39083417256673,70.77861150105794,66.53440017700196,49.60326677958171,47.65965005874634,90.47347000102769,33.04999923706055,98.27999877929688,True,True,True,True,True,True,True,True,False,101.98027495132376,noise,58.06481735213052,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.95796281325788,True,True,5314.06,181.64,18729373.0,3.4181,10
FCL.NS,2026-08-26,50.58000183105469,45.23500029246012,41.166111098395454,41.02540000915528,31.500333302815754,29.705349988937378,46.454932879470135,19.100000381469727,51.380001068115234,True,True,True,True,True,True,True,True,False,101.97492778527652,green,122.76246789018919,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.91754244139045,True,True,5890.05,80.78,15969927.0,1.3714,10
KTKBANK.NS,2026-08-26,337.70001220703125,320.7624994913737,295.81666564941406,288.34699951171876,251.97726643880208,238.3449494934082,325.02014226300304,164.46822856250571,341.0,True,True,True,True,True,True,True,True,False,101.96081186912079,green,119.37475681380288,False,False,True,False,,Banks,Private Sector Bank,95.87712206952304,True,True,12771.19,87.86,2601690.0,0.6879,20
MAHICKRA.NS,2026-08-25,288.0,275.5416666666667,263.3805567423503,260.3410006713867,226.3288335164388,207.84654731750487,275.7391828993322,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,101.45410438991465,dry,18.337408312958438,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.83670169765561,True,True,88.41,0.11,9931.0,0.1223,20
INDOTECH.NS,2026-08-26,3745.89990234375,3695.2916666666665,3533.269436306424,3377.283994140625,2376.703330891927,2182.9104962158203,3733.518644413397,1100.0,4030.0,True,True,True,True,True,True,True,True,False,100.84177531378407,noise,40.3758889220959,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.75586095392077,True,True,3978.15,10.79,28798.0,0.2712,5
SBCL.NS,2026-08-26,1053.0999755859375,1021.8964284261068,849.9934726291233,822.5330163574218,631.5267002360026,584.0332055664062,1006.1131877350094,367.86391220435536,1102.84326171875,True,True,True,True,True,True,True,True,False,99.85234037836214,noise,54.18315414498923,False,False,False,False,,Industrial Products,Iron & Steel Products,95.67502021018593,True,True,6066.3,72.01,683778.0,1.187,10
IOLCP.NS,2026-08-26,186.00999450683594,166.02333323160806,160.33111106024847,154.6026007080078,112.33057622273763,105.10179496765137,169.02504657113755,67.07081715721031,187.6300048828125,True,True,True,True,True,True,True,True,False,99.0828733314939,green,283.81467170307377,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.5941794664511,True,True,5459.91,87.03,4678562.0,1.5939,20
SYRMA.NS,2026-08-26,1474.0999755859375,1469.2808430989583,1414.7252366807725,1406.27162109375,1084.8360184733074,1005.4577886962891,1460.8585722169119,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,97.25654940819737,noise,51.45182967603028,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.51333872271624,True,True,28394.85,197.06,1336840.0,0.694,20
SWARAJ.NS,2026-08-26,373.1499938964844,370.95833079020184,360.8083326551649,337.3619998168945,297.09833435058596,284.3125008392334,370.98339323427933,158.5,386.75,True,True,True,True,True,True,True,True,False,96.9129255390419,noise,37.13366321846162,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.47291835084883,True,True,985.8,5.35,143456.0,0.543,20
PROV.NS,2026-08-25,1850.0,1857.0,1724.2152777777778,1675.255,1429.6603336588541,1390.8729998779297,1847.1892651866988,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,96.18239660657477,ppv,532.258064516129,True,False,False,False,,Food Products,Other Food Products,95.43249797898142,True,True,375.69,0.05,453.0,0.0131,20
PCCL.NS,2026-08-25,350.0,323.7666702270508,286.8958346048991,274.49000061035156,260.1603340657552,243.822000579834,331.11977331690986,168.39999389648438,354.0,True,True,True,True,True,True,True,True,False,94.98607242339834,noise,40.50925925925926,False,False,False,False,,Minerals & Mining,Industrial Minerals,95.39207760711399,True,True,770.02,0.43,13939.0,0.0564,20
ACCENTMIC.NS,2026-08-25,592.0,582.254160563151,532.5908593071831,515.434048461914,431.39616739908854,406.0996287536621,583.4310678705438,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,93.30018968646132,noise,48.207036535859274,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.31123686337915,True,True,688.24,1.87,65136.0,0.2715,20
MBAPL.NS,2026-08-26,167.07000732421875,166.34250259399414,153.43722322252063,142.75340057373046,113.86709014892578,105.79397491455079,166.10914407730868,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,93.24838765530197,noise,43.575825764346064,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.27081649151172,True,True,7319.92,21.62,1293973.0,0.2953,20
KODYTECH.NS,2026-08-25,1443.0,1409.5875040690105,1327.9249945746528,1259.8299951171875,947.7426643880208,932.5449987792969,1419.1024256062801,556.0499877929688,1480.0,True,True,True,True,True,True,True,True,False,91.37931034482759,noise,45.214770158251696,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.18997574777688,True,True,4525.38,7.8,21983.0,0.1724,5
SEAMECLTD.NS,2026-08-26,1658.0999755859375,1602.9875895182292,1491.4067687988281,1472.694755859375,1448.9937263997397,1333.2145608520507,1620.9475413888806,770.8415212003184,1717.8754216778482,True,True,True,True,True,True,True,True,False,91.21743002370799,noise,41.451217034969844,False,False,False,False,,Transport Services,Shipping,95.14955537590946,True,True,4230.48,14.32,86347.0,0.3384,20
RATNAVEER.NS,2026-08-26,279.2699890136719,246.48678843180338,206.9480963812934,199.74102905273438,170.74147583007812,166.6392571258545,254.57626886743915,130.5,286.0,True,True,True,True,True,True,True,True,False,88.97685161761957,green,115.92575397745497,False,False,True,False,,Industrial Products,Iron & Steel Products,95.10913500404203,True,True,2003.08,151.45,5422904.0,7.5606,20
CNL.NS,2026-08-26,1215.4000244140625,1219.5666605631511,1051.808334350586,966.0649987792968,749.4476668294271,740.8409985351562,1204.9687613798883,525.0,1275.0,True,True,True,True,True,True,True,True,False,88.25466996629625,dry,7.020988854495595,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,95.0282942603072,True,True,1825.13,32.69,268972.0,1.7912,20
DATAPATTNS.NS,2026-08-26,4779.39990234375,4624.6500244140625,4449.350701226129,4493.484643554688,3812.877804361979,3541.4182287597655,4657.40366592213,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,87.29249355597979,green,166.58692059876483,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.98787388843978,True,True,26756.98,504.94,1056483.0,1.8871,20
