symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
VELS.NS,2026-08-25,73.0,73.0,72.47499974568684,71.55999938964844,64.51499946594238,63.487249603271486,72.99212789307637,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",84.83685220729367,True,True,,,,,5
543312.BO,2026-08-25,202.0,198.5,195.80555555555554,188.98,161.68,156.685,199.80640531410046,106.0,203.0,True,True,True,True,True,True,True,True,False,83.80345513683515,ppv,833.3333333333334,True,False,False,False,,Focus Business,IT - Software,Computers - Software & Consulting,93.85796545105566,True,True,,,,,—
DURLAX.NS,2026-08-25,67.8499984741211,61.34583282470703,54.8430553012424,52.99099975585938,49.838995946248374,47.271246929168704,62.38084699649174,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,69.83728955786084,ppv,267.9856115107914,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",92.13051823416507,True,True,,,,,20
ONDOOR.NS,2026-08-25,299.20001220703125,251.99166870117188,238.95138931274414,227.71900024414063,177.19399983723957,163.7684999847412,261.8012541902792,100.0,315.0,True,True,True,True,True,True,True,True,False,82.77337677753944,ppv,463.5761589403973,False,False,True,False,,On Door Concepts,Retailing,Diversified Retail,93.66602687140116,True,True,,,,,20
MASTER.NS,2026-08-25,435.0,469.75,451.79583316379126,423.5727947998047,356.3308896891276,354.09123733520505,461.89132129335815,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,18.716994149885235,noise,26.455026455026452,False,False,False,False,,Master Component,Industrial Products,Plastic Products - Industrial,81.57389635316699,True,True,,,,,5
SILKFLEX.NS,2026-08-25,231.5,208.8499984741211,205.51111009385852,208.01599945068358,169.74733317057292,149.47799991607667,211.99040417676147,76.0,232.5,True,True,True,True,True,True,True,True,False,162.4716644104303,green,138.88888888888889,False,False,True,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,97.69673704414588,True,True,,,,,5
MAGSON.NS,2026-08-25,182.5,186.14583206176758,182.4069438510471,178.49499969482423,164.0506666056315,152.86649990081787,185.72188210835918,100.5,213.89999389648438,True,True,True,True,True,True,True,False,False,54.661016949152554,noise,45.841519318926,False,False,False,False,,Magson Retail,Food Products,Packaged Foods,89.82725527831093,True,True,,,,,20
MAHICKRA.NS,2026-08-25,288.0,275.5416666666667,263.3805567423503,260.3410006713867,226.3288335164388,207.84654731750487,275.7391828993322,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,101.45410438991465,dry,18.337408312958438,False,True,False,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,95.77735124760078,True,True,,,,,20
GRCL.NS,2026-08-25,585.5999755859375,516.0958353678385,565.0194464789497,564.1200030517579,474.2846677652995,449.4562512207031,534.5225663304144,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,50.15383989383013,green,238.0952380952381,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,89.0595009596929,True,True,,,,,5
UCL.NS,2026-08-25,254.8000030517578,253.09583282470703,213.48749838935004,204.41899810791017,134.77733261108398,113.05474945068359,251.8706770953097,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.61612284069098,True,True,,,,,2
HOACFOODS.NS,2026-08-25,839.9500122070312,809.1458384195963,744.6236148410374,724.707001953125,525.4313346354166,477.9417509460449,809.9336046599701,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,314.4831174463721,noise,77.9510022271715,False,True,True,False,,Hoac Foods,Food Products,Other Food Products,98.84836852207293,True,True,,,,,5
543897.BO,2026-08-25,556.0499877929688,516.8666610717773,437.5124986436632,397.1139990234375,278.70166712443034,251.96924983978272,522.2939129412134,91.94999694824219,556.0499877929688,True,True,True,True,True,True,True,True,False,430.93666568297283,ppv,54.644808743169406,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services,99.80806142034548,True,True,,,,,—
543172.BO,2026-08-25,1900.0,1902.5291748046875,1911.8916727701824,1882.2780053710937,1355.5746695963542,1246.2487521362305,1904.0500336145017,595.0,2140.0,True,True,True,True,True,True,True,False,False,183.60324880669646,dry,0.0,False,False,False,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.0806142034549,True,True,,,,,—
SHEETAL.NS,2026-08-25,333.1000061035156,328.7625020345052,309.9180560641819,305.57300048828125,268.6703338623047,240.40625030517577,327.54630202489466,113.56052623811316,348.5,True,True,True,True,True,True,True,True,False,153.0375400115565,red,148.3312731767614,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.31285988483685,True,True,,,,,20
SHERA.NS,2026-08-25,179.89999389648438,172.89166514078775,167.46249940660266,165.60899963378907,144.63033315022787,140.9202498626709,174.92731529653236,94.94999694824219,188.89999389648438,True,True,True,True,True,True,True,True,False,24.97394769738561,noise,80.94186902133922,False,True,True,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",83.49328214971209,True,True,,,,,20
COMMITTED.NS,2026-08-25,348.79998779296875,345.1333287556966,341.2013880411784,334.40199951171877,272.93633310953777,256.6699995422363,346.5945288196625,174.25,350.0,True,True,True,True,True,True,True,True,False,33.88900785471196,dry,0.0,False,False,False,False,,Committed Cargo,Transport Services,Logistics Solution Provider,85.98848368522073,True,True,,,,,10
GRETEX.NS,2026-08-25,300.0,299.0833333333333,295.71666632758246,289.185,267.69466695149737,248.67950012207032,298.7574012572704,180.5,304.0,True,True,True,True,True,True,True,True,False,27.118644067796605,dry,0.0,False,False,False,False,,Gretex Industrie,Entertainment,Media & Entertainment,84.45297504798465,True,True,,,,,5
ANLON.NS,2026-08-25,664.0,659.2749989827474,635.4597235785591,646.9320007324219,522.8336669921875,491.26374969482424,658.4319997244031,335.0,748.0,True,True,True,True,True,True,True,True,False,55.46710150106327,noise,31.645569620253166,False,False,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,90.01919385796545,True,True,,,,,10
543916.BO,2026-08-25,371.1000061035156,357.95833587646484,369.4250005086263,369.9110009765625,329.9136678059896,318.9535009765625,360.8826242353773,215.0,446.0,True,True,True,True,True,True,True,True,False,38.13512545490958,noise,82.70676691729322,False,False,False,False,,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies,86.37236084452975,True,True,,,,,—
ABSMARINE.NS,2026-08-25,272.79998779296875,238.87916564941406,228.75972196790906,230.83100006103516,212.93866678873698,211.63224975585936,245.9565403647016,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,31.882997217050722,ppv,225.90024602997093,False,False,False,False,,ABS Marine,Transport Services,Shipping,85.41266794625719,True,True,,,,,5
544023.BO,2026-08-25,872.9500122070312,842.4125010172526,786.1486138237847,751.0820007324219,622.2470013427734,590.9112510681152,854.0223710621967,438.6499938964844,989.0,True,True,True,True,True,True,True,True,False,68.03657597825432,noise,98.69896814715119,False,True,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,91.93857965451056,True,True,,,,,—
PROV.NS,2026-08-25,1850.0,1857.0,1724.2152777777778,1675.255,1429.6603336588541,1390.8729998779297,1847.1892651866988,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,96.18239660657477,ppv,532.258064516129,True,False,False,False,,Proventus Agro.,Food Products,Other Food Products,95.00959692898272,True,True,,,,,20
544001.BO,2026-08-25,1025.0999755859375,976.754160563151,938.1236080593533,879.4989978027344,829.637666015625,817.6939990234375,971.4510956223729,553.0,1123.8499755859375,True,True,True,True,True,True,True,True,False,36.4889144860105,noise,56.443024494142705,False,False,False,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,86.18042226487525,True,True,,,,,—
540652.BO,2026-08-25,289.0,275.3125,249.04583316379123,243.29299987792967,208.97233296712238,199.82099990844728,278.8099568438162,140.0,298.95001220703125,True,True,True,True,True,True,True,True,False,13.779527559055115,dry,0.0,False,False,False,False,,Captain Techno.,Industrial Manufacturing,Industrial Products,79.07869481765835,True,True,,,,,—
PCCL.NS,2026-08-25,350.0,323.7666702270508,286.8958346048991,274.49000061035156,260.1603340657552,243.822000579834,331.11977331690986,168.39999389648438,354.0,True,True,True,True,True,True,True,True,False,94.98607242339834,noise,40.50925925925926,False,False,False,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,94.6257197696737,True,True,,,,,20
BAHETI.NS,2026-08-25,841.8499755859375,796.9666595458984,745.2513885498047,736.31,632.5390006510416,620.3975,803.9035337601539,478.0,843.9000244140625,True,True,True,True,True,True,True,True,False,45.648784703449394,ppv,96.28610729023383,False,False,True,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",88.48368522072937,True,True,,,,,20
543828.BO,2026-08-25,38.970001220703125,36.52499961853027,38.262777752346466,38.3063998413086,31.46406665802002,29.949950017929076,37.61330823091917,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,17.734148088168155,noise,64.0604467805519,False,False,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,80.99808061420346,True,True,,,,,—
VINSYS.NS,2026-08-25,598.4000244140625,584.1458384195963,543.5652770996094,516.3280004882813,389.40933319091795,389.3030001068115,585.943330321166,215.0,607.0,True,True,True,True,True,True,True,True,False,62.1680282964939,dry,7.647598654022637,False,False,False,False,,Vinsys IT Serv.,Other Consumer Services,Education,90.7869481765835,True,True,,,,,5
543543.BO,2026-08-25,918.25,892.0208333333334,877.5361124674479,892.8650012207031,863.70966796875,768.5110011291504,897.1593584387813,260.29998779296875,1011.0,True,True,True,True,True,True,True,True,False,141.26379014041692,dry,0.0,False,True,False,False,,B-Right Real,Realty,"Residential, Commercial Projects",96.92898272552783,True,True,,,,,—
SWARAJ.NS,2026-08-26,373.1499938964844,370.95833079020184,360.8083326551649,337.3619998168945,297.09833435058596,284.3125008392334,370.98339323427933,158.5,386.75,True,True,True,True,True,True,True,True,False,96.9129255390419,noise,37.13366321846162,False,False,False,False,,Swaraj Suiting,Textiles & Apparels,Other Textile Products,95.39347408829175,True,True,,,,,20
PRIZOR.NS,2026-08-25,1066.5,906.9458312988281,866.2180548773872,868.11,614.1876666259766,534.1322498321533,942.6102006209328,216.64999389648438,1071.300048828125,True,True,True,True,True,True,True,True,False,286.97386661138955,ppv,404.16263310745404,True,False,True,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products,98.65642994241843,True,True,194.79,0.39,21521.0,0.2013,5
UNIHEALTH.NS,2026-08-25,705.5499877929688,725.2208353678385,737.2736104329427,697.6119995117188,492.2716668701172,439.5692504119873,731.5940660212299,133.64999389648438,820.0,True,True,True,True,True,True,True,False,False,337.00836242143424,noise,95.03940658321743,False,False,False,False,,Unihealth Hosp,Healthcare Services,Hospital,99.23224568138195,True,True,189.97,0.35,28659.0,0.1825,20
ACCENTMIC.NS,2026-08-25,592.0,582.254160563151,532.5908593071831,515.434048461914,431.39616739908854,406.0996287536621,583.4310678705438,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,93.30020894808801,noise,48.207036535859274,False,False,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.43378119001919,True,True,688.24,1.87,65136.0,0.2715,20
DPEL.NS,2026-08-25,565.4000244140625,568.0875091552734,567.5708380805122,544.5050024414063,449.30066650390626,406.91674964904786,570.3359867582984,130.0,599.0,True,True,True,True,True,True,True,False,False,315.8882214828715,noise,45.87894397939472,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals,99.04030710172745,True,True,251.91,0.58,55143.0,0.232,10
540718.BO,2026-08-25,1269.800048828125,1252.6833190917969,1203.9194437662761,1196.297998046875,1157.5283349609374,1133.6645004272461,1254.7756058989846,944.9000244140625,1275.0,True,True,True,True,True,True,True,True,False,30.8667489233299,green,113.16365626710454,False,False,False,False,,Aayush Art,Textiles & Apparels,Other Textile Products,85.22072936660268,True,True,194.31,1.12,88596.0,0.5786,—
KODYTECH.NS,2026-08-25,1443.0,1409.5875040690105,1327.9249945746528,1259.8299951171875,947.7426643880208,932.5449987792969,1419.1024256062801,556.0499877929688,1480.0,True,True,True,True,True,True,True,True,False,91.37931034482759,noise,45.214770158251696,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,94.24184261036469,True,True,4525.38,7.8,21983.0,0.1724,5
543920.BO,2026-08-25,1046.0999755859375,1003.816660563151,955.3966590033638,925.1279663085937,734.5200465901693,700.3775086975097,1008.1369996084807,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,63.35751294546639,green,100.80645161290323,False,False,True,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense,91.17082533589252,True,True,1533.98,2.99,38381.0,0.1947,—
544037.BO,2026-08-25,1948.5999755859375,1963.5958353678386,1841.98195054796,1824.005,1574.3209977213542,1558.5184967041016,1946.1069707052798,1065.0,2053.800048828125,True,True,True,True,True,True,True,True,False,23.700998291441834,red,103.16736388513195,False,False,False,False,,Amic Forging,Industrial Products,Castings & Forgings,83.10940499040306,True,True,1257.98,7.07,58974.0,0.5623,—
AIMTRON.NS,2026-08-25,1669.550048828125,1684.6749877929688,1492.4805501302083,1427.9909985351562,1107.2713342285156,1048.4652490234375,1668.1207458589852,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,156.9131509657709,noise,58.46153846153847,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products,97.50479846449136,True,True,1123.82,2.38,43687.0,0.212,20
