symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
BLUSPRING.NS,2026-08-26,128.1300048828125,120.0749994913737,114.54888894822862,113.87040008544922,80.53473355611165,77.59530006408691,122.73036901045106,43.97999954223633,136.6699981689453,True,True,True,True,True,True,True,True,False,57.64026428042832,noise,38.34226967002724,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.37995149555375,True,True,1915.57,13.99,1091621.0,0.7302,10
CHEMBONDCH.NS,2026-08-26,267.760009765625,271.0925038655599,250.94779374864368,242.71936431884765,185.1007899983724,176.5863939666748,268.5030603568342,104.32122655798874,290.0,True,True,True,True,True,True,True,False,False,23.914367353118294,noise,93.79348674608832,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,78.77930476960387,True,True,720.18,0.44,16294.0,0.0606,5
CRAFTSMAN.NS,2026-08-26,10539.0,10536.083333333334,9931.760362413195,9765.7965234375,8502.45578125,8170.59044921875,10520.863718138698,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,52.95876403143129,noise,31.059610749543843,False,True,False,False,,Auto Components,Auto Components & Equipments,89.40986257073565,True,True,27564.16,71.12,67480.0,0.258,20
CNL.NS,2026-08-26,1215.4000244140625,1219.5666605631511,1051.808334350586,966.0649987792968,749.4476668294271,740.8409985351562,1204.9687613798883,525.0,1275.0,True,True,True,True,True,True,True,True,False,88.25466996629625,dry,7.020988854495595,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,95.0282942603072,True,True,1825.13,32.69,268972.0,1.7912,20
CUPID.NS,2026-08-26,283.989990234375,284.1949971516927,244.52999877929688,229.04959869384766,145.2335994466146,128.73866962432862,280.387635339907,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,726.2729096884545,noise,27.830890859718814,False,True,False,False,,Personal Products,Personal Care,99.95957962813257,True,True,38187.02,924.52,32554578.0,2.421,20
DBOL.NS,2026-08-26,127.7300033569336,124.20999972025554,112.82748773362901,112.48009017944337,107.67132822672527,99.61673748016358,125.60737625502432,68.04458797402032,139.0,True,True,True,True,True,True,True,True,False,46.702292564652815,noise,84.4700024475097,False,True,False,False,,Agricultural Food & other Products,Sugar,87.79304769603881,True,True,840.32,2.04,159321.0,0.2422,20
ELGIEQUIP.NS,2026-08-26,617.5499877929688,610.6833292643229,590.3369615342882,592.9017126464844,545.737011311849,528.1930020141601,614.8417836962103,406.3547440834414,644.0,True,True,True,True,True,True,True,True,False,24.948198298604773,noise,58.731043551591554,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",79.46645109135004,True,True,19467.74,37.87,613212.0,0.1945,20
ENGINERSIN.NS,2026-08-26,250.36000061035156,243.83333333333334,235.20999993218317,238.55980041503906,223.31937388102213,216.3876173400879,245.33336236001645,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,32.198113229590255,noise,51.55270238703292,False,True,False,False,,Construction,Civil Construction,82.78092158447858,True,True,14071.29,68.82,2748952.0,0.4891,20
ENTERO.NS,2026-08-26,1648.0,1462.625,1307.4944424099392,1267.2180004882812,1194.971337076823,1164.9945028686523,1488.0370581772072,944.0,1667.0,True,True,True,True,True,True,True,True,False,34.038226921512816,ppv,151.27046635486718,False,True,True,False,,Retailing,Pharmacy Retail,83.46806790622475,True,True,7172.6,31.22,189434.0,0.4352,20
FEDERALBNK.NS,2026-08-26,345.29998779296875,354.0439860026042,349.4656058417426,342.6392645263672,305.0301869710286,292.82222358703615,353.1585159986267,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,False,False,77.67276857939703,red,100.48262123506268,False,True,False,False,,Banks,Private Sector Bank,93.85610347615197,True,True,85275.41,361.4,10466234.0,0.4238,No Band
GAYAPROJ.NS,2026-08-26,22.059999465942383,21.230833530426025,20.796944512261284,21.24140007019043,17.75433334986369,16.232449984550477,21.547976251179833,8.210000038146973,26.0,True,True,True,True,True,True,True,True,False,159.5294054816751,noise,60.87118889491505,False,True,False,False,,Construction,Civil Construction,98.34276475343573,True,True,1024.24,1.22,554816.0,0.1195,5
GULPOLY.NS,2026-08-26,194.55999755859375,191.26999791463217,191.68138800726996,193.02999908447265,176.31419993082682,167.598699798584,192.88499617927417,121.5,227.6300048828125,True,True,True,True,True,True,True,True,False,17.153482951591204,noise,25.939136340940422,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,74.8181083265966,True,True,1209.84,13.06,671440.0,1.0798,20
HITECHCORP.NS,2026-08-26,337.0,331.04583231608075,324.22361246744794,321.53760192871096,218.84666712443033,207.83950031280517,331.8492400533197,112.0,345.0,True,True,True,True,True,True,True,True,False,63.251471180010114,noise,37.93066246977668,False,True,True,False,,Industrial Products,Packaging,91.83508488278093,True,True,578.82,0.92,27237.0,0.1586,5
HOACFOODS.NS,2026-08-25,839.9500122070312,809.1458384195963,744.6236148410374,724.707001953125,525.4313346354166,477.9417509460449,809.9336046599701,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,314.4831174463721,noise,77.9510022271715,False,True,True,False,,Food Products,Other Food Products,99.51495553759095,True,True,56.3,0.05,3721.0,0.0968,5
INDOTECH.NS,2026-08-26,3745.89990234375,3695.2916666666665,3533.269436306424,3377.283994140625,2376.703330891927,2182.9104962158203,3733.518644413397,1100.0,4030.0,True,True,True,True,True,True,True,True,False,100.84177531378407,noise,40.3758889220959,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.75586095392077,True,True,3978.15,10.79,28798.0,0.2712,5
IRISDOREME.NS,2026-08-26,57.849998474121094,57.75999959309896,51.672222243414986,48.78199996948242,38.805733337402344,37.70289993286133,57.31207998023663,26.350000381469727,60.20000076293945,True,True,True,True,True,True,True,True,False,75.62234634464784,noise,51.34312441588956,False,True,False,False,,Textiles & Apparels,Garments & Apparels,93.5327405012126,True,True,987.37,5.0,864435.0,0.5065,20
KABRAEXTRU.NS,2026-08-26,601.6500244140625,538.033332824707,427.8291659884983,380.45899963378906,281.74159962972004,267.137099609375,553.2962381941189,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,142.99273408035666,noise,44.24230470497483,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.77687954729184,True,True,2104.14,15.3,254333.0,0.7272,20
KAPSTON.NS,2026-08-26,505.25,539.2958424886068,485.687505086263,451.62800537109376,375.4202227783203,358.8314169311523,523.1008130065695,237.1999969482422,600.0,True,True,True,True,True,True,True,False,False,106.01427115188584,noise,64.85460940267639,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.40258690379952,True,True,1537.59,2.79,55223.0,0.1815,20
THELEELA.NS,2026-08-26,552.7999877929688,528.6875050862631,503.4888916015625,497.81700256347654,448.86066772460936,441.8612506103516,537.407136266956,384.5,576.0,True,True,True,True,True,True,True,True,False,31.415665235693435,noise,91.37201646440715,False,True,False,False,,Leisure Services,Hotels & Resorts,82.13419563459983,True,True,18461.19,28.65,518266.0,0.1552,10
LINCOLN.NS,2026-08-26,612.5499877929688,612.8208262125651,600.5611114501953,605.6829992675781,604.8863321940104,577.9187483215333,612.7412257181035,440.0,770.0,True,True,True,True,True,True,True,False,False,12.089342050433638,noise,44.40613909300522,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.54405820533549,True,True,1226.92,4.43,72398.0,0.3615,20
MAHICKRA.NS,2026-08-25,288.0,275.5416666666667,263.3805567423503,260.3410006713867,226.3288335164388,207.84654731750487,275.7391828993322,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,101.45410438991465,dry,18.337408312958438,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.83670169765561,True,True,88.41,0.11,9931.0,0.1223,20
MINDACORP.NS,2026-08-26,707.5,724.9051869710287,704.7197638617622,697.4554638671875,601.1333772786459,597.5518020629883,720.3967398993365,467.97365403461544,769.0,True,True,True,True,True,True,True,False,False,39.610948994648766,noise,78.00102460538302,False,True,False,False,,Auto Components,Auto Components & Equipments,85.8528698464026,True,True,16651.78,41.97,593186.0,0.252,20
NAHARSPING.NS,2026-08-26,294.1000061035156,299.8083318074544,290.4972212049696,281.5619989013672,243.42139943440756,231.66679977416993,298.334542064178,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,36.62214133294168,noise,84.95696307071027,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.7615198059822,True,True,1060.68,0.86,29162.0,0.0809,20
NAZARA.NS,2026-08-26,356.3500061035156,354.6541697184245,329.9694425794813,321.69099792480466,285.09106587727865,277.5922993469238,353.4820698245183,215.6999969482422,365.0,True,True,True,True,True,True,True,True,False,27.70113660348801,dry,19.529178294138795,False,True,False,False,,Entertainment,Digital Entertainment,80.7194826192401,True,True,13708.64,82.6,2318066.0,0.6026,20
NAM-INDIA.NS,2026-08-26,1223.0,1205.6250101725261,1184.3777838812935,1181.5623559570313,1032.6718550618489,989.1899514770507,1216.140022527097,763.9435329333959,1269.5,True,True,True,True,True,True,True,True,False,48.094743648671255,noise,49.93168314841754,False,True,False,False,,Capital Markets,Asset Management Company,88.19725141471302,True,True,78245.29,119.97,980959.0,0.1533,No Band
NRBBEARING.NS,2026-08-26,473.6499938964844,474.1500015258789,440.5666673448351,437.21100036621095,343.20593922932943,325.85256530761717,473.6697629822322,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,False,False,65.44481080707702,noise,27.742037463962216,False,True,False,False,,Auto Components,Auto Components & Equipments,92.07760711398545,True,True,4590.74,41.3,871896.0,0.8996,20
OCCLLTD.NS,2026-08-26,161.11000061035156,157.01459884643555,148.71282365587024,142.30181549072265,112.05152201334636,108.80343467712402,159.12455577806736,74.8847757046385,181.03500175688677,True,True,True,True,True,True,True,True,False,19.017039318269457,noise,31.27981617131982,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,76.03071948261923,True,True,804.75,3.2,198321.0,0.397,5
RRKABEL.NS,2026-08-26,2810.60009765625,2829.1416829427085,2595.4083251953125,2533.79599609375,1924.8171484375,1801.2049578857423,2822.143574766484,1158.7465736666888,2983.800048828125,True,True,True,True,True,True,True,False,False,132.19126050016789,noise,34.432353666789986,False,True,False,False,,Industrial Products,Cables - Electricals,97.53435731608731,True,True,31789.43,184.08,654959.0,0.5791,20
RACLGEAR.NS,2026-08-26,1509.4000244140625,1439.25,1366.888888888889,1362.9659985351564,1299.254267578125,1239.4495178222655,1462.1014849098392,884.3250822559211,1690.2278315095687,True,True,True,True,True,True,True,True,False,62.14781711621961,noise,43.315721621744444,False,True,False,False,,Auto Components,Auto Components & Equipments,91.3904607922393,True,True,1782.44,5.7,37764.0,0.3198,20
RML.NS,2026-08-26,1144.0999755859375,1109.9166666666667,1144.1056755913628,1135.5669250488281,915.1120536295573,878.14396484375,1118.4160945582128,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,31.90771170593758,dry,13.917818134776821,False,True,False,False,,Auto Components,Auto Components & Equipments,82.4575586095392,True,True,3161.96,10.0,87393.0,0.3162,20
SAKAR.NS,2026-08-26,901.4000244140625,903.0708312988281,880.5819464789497,863.9910009765625,681.4879992675782,610.7247494506836,897.0558080434496,321.04998779296875,980.0,True,True,True,True,True,True,True,True,False,170.08240431882024,noise,37.74592623585782,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.58528698464026,True,True,1978.56,13.23,146810.0,0.6688,20
MOTHERSON.NS,2026-08-26,165.0,168.55166498819986,154.99054463704428,152.6508172607422,134.58482396443685,129.76285175323486,166.92019234365975,90.66054722372972,173.27000427246094,True,True,True,True,True,True,True,False,False,74.58121506358401,noise,50.1627314199648,False,True,False,False,,Auto Components,Auto Components & Equipments,93.45189975747778,True,True,173765.32,345.88,20962354.0,0.199,No Band
SGFIN.NS,2026-08-26,692.2000122070312,675.558339436849,670.2083350287544,656.0730004882812,534.4866668701172,501.28175033569335,684.9798298195929,323.0,727.4500122070312,True,True,True,True,True,True,True,True,False,81.08568010648301,noise,23.942175056632163,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),94.34114793856104,True,True,4561.25,33.09,477983.0,0.7254,20
SHAILY.NS,2026-08-26,3238.300048828125,3350.5583292643228,3085.111097547743,3017.1139892578126,2550.084668782552,2513.2935034179686,3292.2574088541387,1770.9000244140625,3615.199951171875,True,True,True,True,True,True,True,False,False,51.0472866136372,noise,23.73003004509205,False,True,False,False,,Consumer Durables,Plastic Products - Consumer,89.08649959579628,True,True,14894.64,88.72,273966.0,0.5956,20
SHERA.NS,2026-08-25,179.89999389648438,172.89166514078775,167.46249940660266,165.60899963378907,144.63033315022787,140.9202498626709,174.92731529653236,94.94999694824219,188.89999389648438,True,True,True,True,True,True,True,True,False,24.97394769738561,noise,80.94186902133922,False,True,True,False,,Industrial Products,"Aluminium, Copper & Zinc Products",79.54729183508489,True,True,439.59,0.53,27303.0,0.1198,20
SHILPAMED.NS,2026-08-26,860.75,824.5666656494141,703.5319417317709,668.7019970703125,486.2089990234375,447.44624908447264,824.1133156605911,259.5,869.0,True,True,True,True,True,True,True,True,False,103.00169857492443,noise,38.2499430031162,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.11964430072757,True,True,16834.7,151.69,1762288.0,0.901,20
SHRIPISTON.NS,2026-08-26,4610.0,4531.516682942708,4372.385240342882,4281.9641796875,3565.634765625,3409.3840002441407,4560.908173608043,2477.935013525217,4785.7998046875,True,True,True,True,True,True,True,True,False,76.32128254848318,red,137.09956666983933,False,True,False,False,,Auto Components,Auto Components & Equipments,93.57316087308003,True,True,21384.07,31.1,67463.0,0.1454,20
SMVD.NS,2026-08-25,17.0,15.479166825612387,14.676389111412895,13.904000205993652,11.607666714986165,10.494500055313111,15.882421669074905,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,True,True,False,,Industrial Products,Plastic Products - Industrial,96.24090541632982,True,True,13.44,0.0,1713.0,0.0171,5
SPECTRUM.NS,2026-08-26,2166.199951171875,2229.5833536783853,2227.838904486762,2118.6260083007815,1611.6506665039062,1515.8799987792968,2217.1627471319453,1050.0,2637.199951171875,True,True,True,True,True,True,True,False,False,48.369859669306514,dry,10.105870232088966,False,True,False,False,,Industrial Manufacturing,Industrial Products,88.31851253031527,True,True,3403.93,10.28,47450.0,0.302,5
SPORTKING.NS,2026-08-26,224.22999572753906,211.22999954223633,205.7427775065104,198.30599975585938,154.9905330403646,138.97094978332518,215.6168999012624,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,102.4832942505408,noise,26.37324843273022,False,True,False,False,,Textiles & Apparels,Other Textile Products,96.03880355699272,True,True,2853.79,17.15,764739.0,0.6009,20
SSWL.NS,2026-08-26,290.3999938964844,305.8291651407878,291.37750032213,275.9315997314453,230.36746704101563,222.33170043945313,300.6386034918713,169.0,328.3999938964844,True,True,True,True,True,True,True,False,False,38.08547451818851,noise,34.00792794640728,False,True,False,False,,Auto Components,Auto Components & Equipments,85.3274050121261,True,True,4566.98,33.18,1142526.0,0.7265,20
STEELCAS.NS,2026-08-26,343.6499938964844,347.93333435058594,324.69643147786456,318.3849493408203,275.2220139567057,259.26588966369627,346.1998381178931,175.13958500232704,364.0,True,True,True,True,True,True,True,False,False,58.239508786401274,noise,23.49898763645083,False,True,False,False,,Industrial Products,Castings & Forgings,90.62247372675829,True,True,3477.74,7.59,220824.0,0.2182,20
TATATECH.NS,2026-08-26,793.5,830.6500040690104,778.4833323160807,764.2609973144531,661.6731174723308,659.4375300598144,813.4636045030393,499.7255286427323,891.0,True,True,True,True,True,True,True,False,False,17.59265414951603,noise,37.46881561065102,False,True,False,False,,IT - Services,IT Enabled Services,75.06063055780113,True,True,32220.21,132.36,1668099.0,0.4108,20
TDPOWERSYS.NS,2026-08-26,727.7999877929688,746.6583302815756,628.5502200656467,624.7649853515625,539.6843332926433,494.742380065918,736.1348701534348,245.9592098659939,798.8499755859375,True,True,True,True,True,True,True,False,False,180.1344962264705,noise,38.97878772598765,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.82780921584478,True,True,22740.61,193.28,2655619.0,0.8499,20
TORNTPHARM.NS,2026-08-26,4890.0,4918.375,4948.916666666667,4851.436005859375,4449.030545247396,4286.544637451172,4924.320773224435,3450.040733610751,5250.0,True,True,True,True,True,True,True,False,False,34.258102364510144,noise,44.38055484399136,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.62974939369442,True,True,185999.88,302.68,618969.0,0.1627,No Band
UYFINCORP.NS,2026-08-26,20.1200008392334,20.235833168029785,18.877777761883205,17.66820001602173,15.186533349355061,15.021600017547607,20.13273691727376,11.15999984741211,22.34000015258789,True,True,True,True,True,True,True,False,False,47.50733381823429,noise,40.63632014676371,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),87.9951495553759,True,True,382.76,0.69,345410.0,0.1816,5
UNIPARTS.NS,2026-08-26,806.2000122070312,813.625,742.7968292236328,718.1578515625,577.446806640625,550.0395614624024,808.9199436835902,366.23139064169806,844.9000244140625,True,True,True,True,True,True,True,False,False,105.35363262280532,noise,49.76276465264079,False,True,False,False,,Auto Components,Auto Components & Equipments,96.36216653193209,True,True,3636.39,19.41,240804.0,0.5339,20
UNIVCABLES.NS,2026-08-26,1578.699951171875,1657.7916564941406,1404.3454928927952,1353.9528344726561,1014.0652974446615,978.8799017333985,1612.2015810555943,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,False,False,115.66079679721612,noise,33.97596443201895,False,True,False,False,,Industrial Products,Cables - Electricals,96.88763136620857,True,True,5477.36,39.04,247321.0,0.7128,20
UNIVPHOTO.NS,2026-08-26,450.0,460.20416768391925,448.3222249348958,423.3410028076172,397.49053538004557,356.86490180969236,457.32773591720456,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,False,False,80.0,red,113.23179521022561,False,True,False,False,,Consumer Durables,Consumer Electronics,94.05820533548909,True,True,492.6,0.04,922.0,0.0084,5
VIJAYA.NS,2026-08-26,1472.800048828125,1486.2250061035156,1402.2972276475693,1386.0840063476562,1180.514335123698,1139.2905004882812,1475.7765844377977,848.0,1573.0,True,True,True,True,True,True,True,False,False,44.52711790046464,noise,36.1208404684284,False,True,False,False,,Healthcare Services,Healthcare Service Provider,87.10590137429264,True,True,15169.5,39.29,266760.0,0.259,20
VOLTAMP.NS,2026-08-26,10978.5,10393.875,9811.142144097223,9871.9050390625,9274.316481119791,8899.647036132812,10591.65544438435,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,37.22987636110089,noise,42.439971362484854,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.08488278092159,True,True,11107.08,52.79,48087.0,0.4753,20
ZENTEC.NS,2026-08-26,1873.4000244140625,1882.8776346842449,1791.0578002929688,1803.5222607421874,1605.4337727864583,1545.070120239258,1875.4768850339046,1222.3593609523095,2042.629425992547,True,True,True,True,True,True,True,False,False,21.744725859063085,noise,41.330905259516726,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,77.44543249797898,True,True,16849.76,142.25,759300.0,0.8442,20
