symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AIMTRON.NS,2026-08-25,1669.550048828125,1684.6749877929688,1492.4805501302083,1427.9909985351562,1107.2713342285156,1048.4652490234375,1668.1207458589852,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,156.9131509657709,noise,58.46153846153847,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.22150363783346,True,True,1123.82,2.38,43687.0,0.212,20
AJANTPHARM.NS,2026-08-26,3551.800048828125,3620.241658528646,3477.6235961914062,3408.5296630859375,3071.8659147135418,2960.4211169433593,3595.117436126873,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,37.37135280468213,noise,30.59942986227086,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.125303152789,True,True,44382.95,43.02,121133.0,0.0969,20
AKUMS.NS,2026-08-26,766.0999755859375,751.2666625976562,703.0749952528212,679.4227734375,561.2811177571615,529.0922860717774,748.0407059447274,407.37371334346585,783.0,True,True,True,True,True,True,True,True,False,59.759760524207465,green,119.89136101578195,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.90541632983023,True,True,11729.15,27.76,362420.0,0.2367,10
ALIVUS.NS,2026-08-26,1360.800048828125,1372.8499959309895,1245.4888882107205,1210.5,1066.3130025227865,1024.3200009155273,1357.2739839866833,819.0,1418.0,True,True,True,True,True,True,True,True,False,41.078670870464904,noise,21.70816875522264,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.21665319320938,True,True,16706.74,16.47,121003.0,0.0986,20
ANANDRATHI.NS,2026-08-26,2179.39990234375,2179.2749837239585,2108.436113145616,2066.161999511719,1788.184151204427,1716.2130395507813,2168.0954653505023,1351.1991966764108,2230.0,True,True,True,True,True,True,True,True,False,56.06718243117377,noise,21.03239493801779,False,False,False,False,,Capital Markets,Financial Products Distributor,90.13742926434924,True,True,36187.03,112.31,515348.0,0.3104,20
ANDHRSUGAR.NS,2026-08-26,99.0199966430664,99.93333180745442,90.3524996439616,88.2211994934082,83.05726638793945,81.2561999130249,98.56930737753484,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,27.441708700463185,noise,53.51252983726997,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.55780113177042,True,True,1342.07,8.69,877281.0,0.6473,20
ANLON.NS,2026-08-25,664.0,659.2749989827474,635.4597235785591,646.9320007324219,522.8336669921875,491.26374969482424,658.4319997244031,335.0,748.0,True,True,True,True,True,True,True,True,False,55.46710150106327,noise,31.645569620253166,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.01616814874697,True,True,316.52,0.43,8551.0,0.1367,10
APARINDS.NS,2026-08-26,17063.0,16952.166666666668,15216.416666666666,15308.98,12530.086666666666,11547.0725,16779.475347130894,6801.0,18465.0,True,True,True,True,True,True,True,True,False,110.77141621888704,noise,65.15358271349805,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.64510913500403,True,True,71446.77,286.87,168125.0,0.4015,20
APCOTEXIND.NS,2026-08-26,611.25,612.7458343505859,586.9874928792318,568.3379962158203,460.17515482584633,438.7130073547363,615.1923670712582,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,57.98839419356305,dry,16.00191536342374,False,False,False,False,,Industrial Products,Rubber,90.54163298302345,True,True,3169.02,17.34,283748.0,0.5473,20
APOLLOPIPE.NS,2026-08-26,653.0999755859375,570.3374964396158,526.0148518880209,513.8638238525391,446.7110367838542,408.92879501342776,596.2907580817985,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,True,False,62.929437604068326,red,121.83552988928292,False,True,False,False,,Industrial Products,Plastic Products - Industrial,91.71382376717865,True,True,2868.37,18.18,278412.0,0.6339,20
ARMANFIN.NS,2026-08-26,1977.800048828125,1967.308349609375,1948.6944512261284,1876.106005859375,1682.2106689453126,1652.7790026855469,1960.0221021598124,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,35.80060530580062,noise,80.59184067594882,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.43815683104285,True,True,2079.61,9.96,50336.0,0.4787,20
ARROWGREEN.NS,2026-08-26,693.0499877929688,738.8416646321615,720.7930535210503,690.072998046875,549.3523331705729,542.9047499084472,719.5164245511119,341.95001220703125,821.5999755859375,True,True,True,True,True,True,True,False,False,20.627310443998304,noise,49.02495988759031,False,True,False,False,,Industrial Products,Packaging,76.96038803556992,True,True,1045.67,4.78,68969.0,0.4571,5
ARVIND.NS,2026-08-26,541.9500122070312,545.5208333333334,536.2180531819662,538.6289947509765,443.96799825032554,414.1354985046387,539.9390963246688,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,85.25039645209537,noise,75.44444340858212,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.74535165723525,True,True,14743.24,44.35,818299.0,0.3008,20
ASIANENE.NS,2026-08-26,478.54998779296875,442.59165954589844,394.9972178141276,384.1759948730469,329.4745984903971,319.15819885253904,453.0001468278436,230.0,491.0,True,True,True,True,True,True,True,True,False,32.993382103683786,green,142.13524860539857,False,False,False,False,,Oil,Oil Equipment & Services,83.10428455941795,True,True,2325.34,22.32,466461.0,0.96,20
ATALREAL.NS,2026-08-26,34.599998474121094,34.556666692097984,32.54305553436279,31.663600006103515,28.081533228556314,27.260749950408936,34.168160495257595,17.75,36.70000076293945,True,True,True,True,True,True,True,True,False,83.9447073710357,noise,88.38451999661817,False,False,False,False,,Realty,"Residential, Commercial Projects",94.624090541633,True,True,428.68,30.89,8927566.0,7.2057,20
ATHERENERG.NS,2026-08-26,1494.5999755859375,1485.058329264323,1354.1999952528213,1270.8119970703126,971.0086641438802,897.5462484741211,1462.7993360042738,413.29998779296875,1580.0,True,True,True,True,True,True,True,True,False,257.81659849345306,noise,95.64736687185282,False,False,False,False,,Automobiles,2/3 Wheelers,99.27243330638642,True,True,59203.97,662.78,4434510.0,1.1195,20
AUBANK.NS,2026-08-26,1113.5,1093.1166585286458,1056.5562778049045,1052.9826977539062,1000.3849267578125,991.5586416625977,1098.5518971123506,681.4882278715522,1144.0999755859375,True,True,True,True,True,True,True,True,False,48.690149607185475,noise,32.142821590447944,False,True,False,False,,Banks,Other Bank,88.43977364591754,True,True,83401.62,211.71,1901332.0,0.2538,No Band
AUROPHARMA.NS,2026-08-26,1623.0,1632.1083374023438,1590.3305562337239,1577.9699951171874,1412.2639973958333,1359.3479968261718,1621.5525530969444,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,True,False,54.51256305000061,noise,60.08738485424184,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.81406628940987,True,True,93383.83,185.09,1140396.0,0.1982,No Band
AURUM.NS,2026-08-26,233.42999267578125,228.78999964396158,227.66527811686197,224.9358004760742,193.1916668701172,189.01619995117187,230.23953739655667,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,34.055008401841455,noise,35.9569563855039,False,False,False,False,,IT - Services,IT Enabled Services,83.54890864995957,True,True,1791.25,6.95,297747.0,0.388,20
AUSOMENT.NS,2026-08-26,146.10000610351562,145.79749806722006,136.63638835483127,130.67339965820312,122.07193298339844,119.83939979553223,145.730508801966,93.0,178.0,True,True,True,True,True,True,True,True,False,38.550268047633885,noise,75.79623854078065,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.52950687146321,True,True,199.04,0.06,3868.0,0.0284,5
AVADHSUGAR.NS,2026-08-26,813.7000122070312,736.1750081380209,608.1460681491428,567.8297589111328,468.14051818847656,441.77818740844725,762.7417473667847,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,87.25692114656627,noise,72.51158507583568,False,False,False,False,,Agricultural Food & other Products,Sugar,94.94745351657235,True,True,1628.9,17.54,215597.0,1.077,10
AVALON.NS,2026-08-26,2226.39990234375,2096.8583374023438,1868.691667344835,1836.90400390625,1372.3046708170573,1259.5267523193359,2118.18000766556,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,158.19319655125526,green,164.23621062280958,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.26192400970089,True,True,14874.97,93.25,418825.0,0.6269,20
AYMSYNTEX.NS,2026-08-26,254.9499969482422,259.920836130778,247.858334435357,242.96,214.56866678873698,202.20485000610353,257.3385359223281,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,False,False,32.4140468673239,noise,39.70082801002549,False,True,False,False,,Textiles & Apparels,Other Textile Products,82.86176232821342,True,True,1497.43,1.16,45464.0,0.0774,20
AZAD.NS,2026-08-26,2825.5,2746.0250040690103,2506.8972371419272,2388.36201171875,2002.1540063476561,1907.0665069580077,2760.524357543365,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,80.2321928943038,noise,48.16400185232546,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.0986257073565,True,True,18247.57,168.77,597309.0,0.9249,20
BHEL.NS,2026-08-26,415.5,417.9875005086263,411.6285909016927,408.6344519042969,345.704966023763,329.25200447082517,416.16326530781464,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,92.52705203599514,noise,27.04253541084266,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.2303961196443,True,True,144679.73,504.29,12137046.0,0.3486,No Band
BBTCL.NS,2026-08-26,233.07000732421875,236.74000040690103,224.65888934665256,222.44180053710937,201.08133361816405,200.0667502593994,236.6062492203879,156.0,262.0,True,True,True,True,True,True,True,False,False,14.05990579486016,noise,39.45690828216299,False,False,False,False,,Industrial Products,Packaging,73.24171382376717,True,True,478.06,0.35,15019.0,0.0732,20
BAFNAPH.NS,2026-08-26,280.6000061035156,257.3208351135254,247.18833372328015,232.6922003173828,162.631866607666,160.41474967956543,259.73901543396437,91.19999694824219,290.70001220703125,True,True,True,True,True,True,True,True,False,181.9533918493808,noise,39.6640887301714,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.86822958771221,True,True,663.8,0.74,26278.0,0.1111,5
BAHETI.NS,2026-08-25,841.8499755859375,796.9666595458984,745.2513885498047,736.31,632.5390006510416,620.3975,803.9035337601539,478.0,843.9000244140625,True,True,True,True,True,True,True,True,False,45.648784703449394,ppv,96.28610729023383,False,False,True,False,,Industrial Products,"Aluminium, Copper & Zinc Products",87.38884397736459,True,True,294.47,0.74,26215.0,0.2528,20
BAJAJ-AUTO.NS,2026-08-26,11724.0,11719.75,11226.597222222223,10858.58,10068.309856770833,9811.194770507813,11730.79054412543,8373.654962449684,11927.0,True,True,True,True,True,True,True,False,False,35.866470472800515,noise,44.059309804746924,False,True,False,False,,Automobiles,2/3 Wheelers,84.47857720291026,True,True,322180.02,431.9,368388.0,0.1341,No Band
BALAMINES.NS,2026-08-26,2437.199951171875,2159.8582967122397,2206.588870578342,2171.4857397460937,1616.2652119954428,1500.381178894043,2210.810502933549,963.3273935013657,2461.0,True,True,True,True,True,True,True,True,False,57.46910132343015,ppv,150.45340676787134,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.33953112368633,True,True,7896.77,89.03,365302.0,1.1274,20
BALRAMCHIN.NS,2026-08-26,674.3499755859375,664.2666575113932,626.9499952528212,604.6149975585937,531.4133337402344,508.8508158874512,675.4158701202384,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,15.113704027268327,green,195.07377202562762,False,False,False,False,,Agricultural Food & other Products,Sugar,73.8480194017785,True,True,14269.08,117.08,1736167.0,0.8205,20
MAHABANK.NS,2026-08-26,85.5999984741211,81.04499944051106,80.40388827853732,82.86599960327149,75.5792997487386,71.20183200836182,81.47094233477202,50.17055988911408,94.5,True,True,True,True,True,True,True,True,False,62.39011749867911,ppv,372.51475490514963,True,False,False,False,,Banks,Public Sector Bank,91.59256265157639,True,True,65839.71,127.57,14902745.0,0.1938,20
BEPL.NS,2026-08-26,128.35000610351562,123.78833389282227,117.63866806030273,112.6116423034668,96.30999048868816,94.03265789031983,124.94846984299208,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,25.991170555897902,noise,21.79868193354471,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,80.03233629749393,True,True,3194.1,54.56,4250773.0,1.7081,20
BIRLACABLE.NS,2026-08-26,267.67999267578125,282.288335164388,229.34737820095486,222.24616394042968,175.02779927571615,166.04812393188476,272.4715237721285,103.34114160024168,308.25,True,True,True,True,True,True,True,False,False,67.02004010916151,noise,59.0697431176439,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,92.27970897332256,True,True,803.04,2.88,107713.0,0.359,5
BLISSGVS.NS,2026-08-26,570.5,542.8166656494141,503.8527772691515,502.1980450439453,344.26071767171226,298.9445734405518,551.4693009297881,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,260.24133324109295,noise,36.42372114599207,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.31285367825384,True,True,6063.0,69.5,1218176.0,1.1462,5
BLSE.NS,2026-08-26,319.70001220703125,315.67916615804035,294.5536109076606,279.2077996826172,211.96746988932293,210.0552066040039,315.09273908614864,124.30000305175781,328.1000061035156,True,True,True,True,True,True,True,True,False,83.01785283299151,noise,26.0460382301279,False,False,False,False,,IT - Services,IT Enabled Services,94.58367016976557,True,True,2898.21,26.12,817009.0,0.9012,20
BLUESTONE.NS,2026-08-26,797.9500122070312,835.1041717529297,758.4611155192057,698.4280053710937,553.308335571289,545.8957516479492,821.3446005472728,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,46.05107492706726,dry,9.718262600732398,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.51010509296685,True,True,12188.64,312.54,3916752.0,2.5642,20
BLUSPRING.NS,2026-08-26,128.1300048828125,120.0749994913737,114.54888894822862,113.87040008544922,80.53473355611165,77.59530006408691,122.73036901045106,43.97999954223633,136.6699981689453,True,True,True,True,True,True,True,True,False,57.64026428042832,noise,38.34226967002724,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.37995149555375,True,True,1915.57,13.99,1091621.0,0.7302,10
BODALCHEM.NS,2026-08-26,89.9800033569336,74.8650016784668,69.28194544050429,68.09540069580078,62.10280019124349,59.92795017242432,78.94322721783512,42.810001373291016,91.19999694824219,True,True,True,True,True,True,True,True,False,34.78130688689971,ppv,453.0655515556229,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,83.91269199676637,True,True,1133.24,1.74,193010.0,0.1533,5
BOSCHLTD.NS,2026-08-26,48895.0,47691.666666666664,43524.691731770836,42663.349296875,37712.529322916664,37440.891953125,47686.648854028965,28422.960694251175,49190.0,True,True,True,True,True,True,True,True,False,25.15386618953275,noise,71.54641941195659,False,False,True,False,,Auto Components,Auto Components & Equipments,79.74939369442198,True,True,144221.18,202.19,41351.0,0.1402,No Band
CHENNPETRO.NS,2026-08-26,1375.0,1389.0250040690105,1247.5992160373264,1198.9743359375,1037.196638997396,994.0775122070313,1377.88818961316,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,False,False,118.84231560193781,noise,37.33617577209582,False,False,False,False,,Petroleum Products,Refineries & Marketing,97.04931285367825,True,True,20475.32,251.07,1825938.0,1.2262,20
CALSOFT.NS,2026-08-26,32.20000076293945,26.664999961853027,23.448055479261612,23.49099998474121,18.38146671295166,17.781750049591064,28.00036759729807,10.899999618530273,32.20000076293945,True,True,True,True,True,True,True,True,False,86.23481236500186,noise,52.099836503614746,False,False,True,False,,IT - Software,Computers - Software & Consulting,94.86661277283751,True,True,199.09,0.51,159442.0,0.2579,5
CGCL.NS,2026-08-26,256.3500061035156,231.61166763305664,238.4636124504937,234.5228012084961,198.65920033772787,195.40715034484865,235.448857863938,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,35.49977747591715,ppv,572.1487795943186,True,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.19563459983831,True,True,24664.82,111.35,4343515.0,0.4514,20
CENTENKA.NS,2026-08-26,557.5499877929688,571.2374979654948,564.5008078681099,550.6254406738282,474.12841267903644,464.7916044616699,566.4828924985125,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,13.58948802531601,dry,12.38140494463707,False,False,False,False,,Textiles & Apparels,Other Textile Products,72.71624898949071,True,True,1218.28,9.07,162658.0,0.7444,20
CHEMBONDCH.NS,2026-08-26,267.760009765625,271.0925038655599,250.94779374864368,242.71936431884765,185.1007899983724,176.5863939666748,268.5030603568342,104.32122655798874,290.0,True,True,True,True,True,True,True,False,False,23.914367353118294,noise,93.79348674608832,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,78.77930476960387,True,True,720.18,0.44,16294.0,0.0606,5
COMSYN.NS,2026-08-26,288.7200012207031,282.6116638183594,227.4158329433865,211.79359985351562,176.84866617838543,168.56814971923828,279.7226931795945,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,110.13820227539215,dry,10.3550908324863,False,False,False,False,,Industrial Products,Packaging,96.60468876313662,True,True,1164.67,24.6,851947.0,2.112,10
COMMITTED.NS,2026-08-25,348.79998779296875,345.1333287556966,341.2013880411784,334.40199951171877,272.93633310953777,256.6699995422363,346.5945288196625,174.25,350.0,True,True,True,True,True,True,True,True,False,33.88900785471196,dry,0.0,False,False,False,False,,Transport Services,Logistics Solution Provider,83.38722716248989,True,True,60.85,0.1,19575.0,0.1708,10
CONFIPET.NS,2026-08-26,79.69000244140625,74.13416735331218,76.28500027126736,75.14160034179687,57.0262668355306,51.902750148773194,75.5102407840764,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,62.680987194383086,green,216.73598747183226,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.67340339531124,True,True,2647.63,27.06,3395969.0,1.0221,20
CONSOFINVT.NS,2026-08-26,271.8500061035156,273.5500005086263,280.25138812594946,265.106799621582,235.24420054117837,218.27675018310546,274.94612491477153,152.0,320.0,True,True,True,True,True,True,True,False,False,44.58568233493714,dry,8.800602038597415,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.14632174616005,True,True,878.79,0.44,16302.0,0.0504,5
CORDSCABLE.NS,2026-08-26,248.9499969482422,234.25749969482422,216.8308342827691,215.54640075683594,191.8898666381836,189.8622501373291,238.5112415205429,127.01000213623047,259.79998779296875,True,True,True,True,True,True,True,True,False,37.822237622919296,green,107.58734062903814,False,False,False,False,,Industrial Products,Cables - Electricals,85.2869846402587,True,True,321.84,1.24,49807.0,0.3853,5
CRAFTSMAN.NS,2026-08-26,10539.0,10536.083333333334,9931.760362413195,9765.7965234375,8502.45578125,8170.59044921875,10520.863718138698,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,52.95876403143129,noise,31.059610749543843,False,True,False,False,,Auto Components,Auto Components & Equipments,89.40986257073565,True,True,27564.16,71.12,67480.0,0.258,20
CNL.NS,2026-08-26,1215.4000244140625,1219.5666605631511,1051.808334350586,966.0649987792968,749.4476668294271,740.8409985351562,1204.9687613798883,525.0,1275.0,True,True,True,True,True,True,True,True,False,88.25466996629625,dry,7.020988854495595,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,95.0282942603072,True,True,1825.13,32.69,268972.0,1.7912,20
CUPID.NS,2026-08-26,283.989990234375,284.1949971516927,244.52999877929688,229.04959869384766,145.2335994466146,128.73866962432862,280.387635339907,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,726.2729096884545,noise,27.830890859718814,False,True,False,False,,Personal Products,Personal Care,99.95957962813257,True,True,38187.02,924.52,32554578.0,2.421,20
CYIENTDLM.NS,2026-08-26,797.9000244140625,730.5333353678385,661.3069458007812,610.1030004882813,447.4586669921875,440.9570004272461,739.6297905984204,265.20001220703125,804.2999877929688,True,True,True,True,True,True,True,True,False,81.01180728453502,ppv,122.5806878244526,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.30072756669361,True,True,6332.49,57.65,722517.0,0.9104,20
DATAPATTNS.NS,2026-08-26,4779.39990234375,4624.6500244140625,4449.350701226129,4493.484643554688,3812.877804361979,3541.4182287597655,4657.40366592213,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,87.29249355597979,green,166.58692059876483,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.98787388843978,True,True,26756.98,504.94,1056483.0,1.8871,20
DCI.NS,2026-08-26,402.79998779296875,372.83333587646484,322.5138905843099,308.8700012207031,286.772733968099,276.6594004821777,375.27730075324996,208.97999572753906,475.0,True,True,True,True,True,True,True,True,False,71.90166234316959,ppv,458.6712526203156,True,False,True,False,,IT - Hardware,Computers Hardware & Equipments,93.08811641067098,True,True,660.59,1.0,24713.0,0.1507,20
DCBBANK.NS,2026-08-26,213.8300018310547,192.04333368937174,190.24027718438043,189.24499938964843,183.84982716878255,181.89646018981932,197.67176514927286,118.51625759687853,220.10000610351562,True,True,True,True,True,True,True,True,False,76.40753248657846,ppv,600.5251833106146,False,False,True,False,,Banks,Private Sector Bank,93.65400161681488,True,True,6886.98,29.78,1392862.0,0.4325,20
DEEPINDS.NS,2026-08-26,664.6500244140625,673.7501271565756,574.2147233751085,544.4512573242188,467.58533650716146,460.36051361083986,664.3402787129228,328.747065369566,717.266283404711,True,True,True,True,True,True,True,True,False,22.362800071644816,noise,71.76685800965365,False,False,False,False,,Oil,Oil Equipment & Services,77.93047696038803,True,True,4253.76,33.3,501033.0,0.7829,20
