symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
544188.BO,2026-08-25,8.399999618530273,8.570000012715658,9.46361091401842,9.424799785614013,10.399133237202962,11.081549911499023,8.498971093551967,7.840000152587891,17.100000381469727,False,False,False,False,False,False,False,False,False,-49.09091140284683,dry,0.0,False,False,False,False,,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-08-25,23.25,23.520833333333332,22.187222162882488,22.815199966430665,20.09099987665812,24.399500060081483,23.501961517459115,15.260000228881836,46.0,False,False,False,False,True,True,False,False,False,-18.133801717271957,red,135.13513513513513,False,False,False,False,,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-08-25,16.479999542236328,15.59333324432373,17.854999754163956,19.71159980773926,26.827933133443196,28.63869999885559,15.863187166968103,14.75,34.45000076293945,False,False,False,False,False,False,False,True,False,-45.98492488165967,dry,0.0,False,False,False,False,,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-08-25,6.519999980926514,6.93999985853831,7.4594444036483765,7.613600034713745,7.305466740926107,7.180150060653687,6.801424918347566,5.0,8.779999732971191,False,True,True,True,False,True,False,False,False,-2.68656467854983,dry,0.0,False,False,False,False,,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-08-25,16.0,16.555833498636883,19.891111214955647,20.42840003967285,24.890599988301595,26.388550004959107,16.83280606781121,15.800000190734863,42.79999923706055,False,False,False,False,False,False,False,False,False,-37.91230222823021,dry,0.0,False,False,False,True,,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-08-25,17.049999237060547,18.362500031789143,20.329166412353516,20.07999984741211,19.71466651916504,20.614749879837035,18.107017341328955,13.800000190734863,36.54999923706055,False,False,False,False,False,False,False,False,False,-35.29412147921362,red,181.8181818181818,False,False,False,False,,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-08-25,9.899999618530273,9.65416661898295,10.572222100363838,10.824999866485596,11.301333306630452,12.371750025749206,9.770840357146133,9.050000190734863,20.299999237060547,False,False,False,False,False,False,False,True,False,-48.57143055308949,dry,0.0,False,False,False,False,,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-08-25,11.949999809265137,11.949999809265137,11.9027775393592,12.13599973678589,13.094999923706055,13.768249969482422,11.928881602456546,11.399999618530273,20.799999237060547,False,False,False,False,False,False,False,True,False,-23.151127571141195,dry,0.0,False,False,False,False,,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-08-25,9.010000228881836,8.625000158945719,8.827777942021688,9.09800012588501,10.744466714859009,13.963100039958954,8.657877192184625,7.900000095367432,46.65999984741211,False,False,False,False,False,False,False,True,False,-79.82082884440734,ppv,147.05882352941177,False,False,False,False,,Chothani Foods,Food Products,Packaged Foods
543377.BO,2026-08-25,7.190000057220459,6.939166625340779,10.216111037466261,11.125599946975708,12.235666767756145,12.916550090312958,7.174129794180558,5.760000228881836,15.5,False,False,False,False,False,False,False,True,False,-51.74496482349792,dry,17.24137931034483,False,True,False,False,,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-08-25,6.900000095367432,7.448333263397217,7.722222089767456,8.094399919509888,12.488533385594685,13.268900105953216,7.359045382278027,6.900000095367432,18.899999618530273,False,False,False,False,False,False,False,False,False,-63.4920622506129,red,128.2051282051282,False,False,False,True,,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-08-25,15.0,15.125,16.19027789433797,16.47580009460449,17.595933303833007,17.423599972724915,15.126079980502297,13.020000457763672,25.100000381469727,False,True,False,False,False,False,False,False,False,-36.08862190522111,green,238.0952380952381,False,False,False,False,,3C IT Solutions,IT - Services,IT Enabled Services
VERITAAS.NS,2026-08-25,31.649999618530273,33.16249926884969,35.53611082500882,36.319999809265134,45.86899987538656,48.9874997997284,33.13352544215317,31.649999618530273,74.9000015258789,False,False,False,False,False,False,False,False,False,-57.687168011704394,red,454.54545454545456,False,False,False,True,,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-08-25,30.0,37.17916758855184,41.72805643081665,45.773000679016114,63.403466885884605,80.03310034751892,35.528692185500105,29.200000762939453,134.5,False,False,False,False,False,False,False,False,False,-77.69516728624535,red,333.33333333333337,False,True,False,True,,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-08-25,9.789999961853027,8.516666611035665,7.743888921207851,8.323999986648559,10.41580008506775,11.361800053119659,8.824249219718896,6.230000019073486,63.900001525878906,False,False,False,False,True,True,False,True,False,-81.63226997750903,dry,0.0,False,False,False,False,,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-08-25,23.5,19.802500247955322,16.423055595821804,16.869199924468994,17.845133323669433,19.34864995956421,20.921615523857618,12.800000190734863,99.0,True,False,False,False,True,True,False,True,False,-76.26262626262627,dry,0.0,False,True,False,False,,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-08-25,0.5,0.47083332637945813,0.48472221857971615,0.52,0.6136666639645895,0.6584999996423722,0.48062683469312106,0.44999998807907104,0.949999988079071,False,False,False,False,False,False,False,True,False,-41.17647223819081,noise,52.63157894736842,False,False,False,False,,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-08-25,62.869998931884766,68.79500102996826,73.23305691613092,84.1208016204834,124.5809341176351,132.2114497947693,68.04215043734102,37.34000015258789,168.0,False,False,False,False,False,True,False,False,False,33.765955174222896,red,937.5,False,False,False,False,,Ekennis Software,IT - Services,IT Enabled Services
544094.BO,2026-08-25,30.0,31.741666158040363,29.496110916137695,29.914399833679198,32.48693328857422,34.855100021362304,30.94890602363789,22.530000686645508,59.95000076293945,False,False,False,False,True,True,False,False,False,-49.152542372881356,noise,69.44444444444444,False,False,False,False,,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-08-25,6.800000190734863,6.507500012715657,5.704444474644131,5.5424000263214115,6.125800002415975,6.916000010967255,6.56306570874348,4.260000228881836,12.970000267028809,False,False,False,False,True,True,False,True,False,-43.2387274577016,noise,95.14563106796116,False,False,False,False,,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-08-25,9.100000381469727,9.078333377838135,8.994444449742636,8.955200023651123,8.73420002301534,8.549100012779236,8.935750375337808,6.809999942779541,11.75,True,True,False,True,True,True,True,True,False,14.035092227058389,noise,65.359477124183,False,True,False,False,,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-08-25,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-08-25,33.0,32.491666634877525,34.93055560853746,36.2779999923706,44.03299953460694,53.72949948310852,32.44397555063873,29.899999618530273,125.19999694824219,False,False,False,False,False,False,False,True,False,-28.955867690040293,green,173.91304347826087,False,False,False,False,,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-08-25,8.229999542236328,8.300833145777384,8.033888830078972,8.184199895858765,8.24899998664856,9.214899985790252,8.224781327665148,5.949999809265137,20.899999618530273,False,False,False,False,True,True,False,True,False,-59.7161066113576,dry,0.0,False,False,False,False,,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-08-25,7.5,8.19083340962728,7.901944425370958,8.086400022506714,8.355066680908203,9.209800024032592,8.08430496189213,6.010000228881836,14.5,False,False,False,False,False,False,False,False,False,-39.61352694099213,noise,43.859649122807014,False,False,False,False,,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-08-25,3.740000009536743,3.984166661898295,3.680000000529819,3.609000005722046,3.7007185157140094,4.459983209371567,3.913589807260239,2.5,8.912172860722551,False,False,False,False,True,True,False,False,False,-54.73128790718243,red,289.6341463414634,False,False,False,False,,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-08-25,37.900001525878906,32.737500031789146,31.18888897365994,31.626000061035157,32.52566647847493,34.4264999961853,33.81120344557456,28.0,59.400001525878906,True,False,False,False,True,True,False,True,False,-34.08695386803669,ppv,1025.6410256410256,True,False,False,False,,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-08-25,33.0,33.125,32.08361106448703,32.274400024414064,39.41433331807455,41.523150024414065,33.771647066851,28.079999923706055,70.75,False,False,False,False,True,False,False,False,False,-45.99017868392067,red,141.50943396226415,False,False,False,False,,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-08-25,16.299999237060547,17.37916660308838,19.337499989403618,20.592000045776366,25.637000007629396,27.006000003814698,16.990096433200684,15.699999809265137,46.70000076293945,False,False,False,False,False,False,False,False,False,-57.27392245055742,dry,0.0,False,False,False,False,,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-08-25,4.900000095367432,5.075000007947286,5.831944439146254,5.579999980926513,4.851999991734822,4.64049998998642,5.098557157067171,3.049999952316284,6.550000190734863,True,True,True,True,False,True,False,False,False,7.692305273860667,noise,90.09009009009009,False,False,False,False,,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-08-25,14.0,15.475000063578287,17.85277769300673,19.44599983215332,24.724666531880697,26.355749740600587,15.193846866519369,13.350000381469727,36.0,False,False,False,False,False,False,False,False,False,-46.666666666666664,red,277.77777777777777,False,False,False,True,,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-08-25,12.069999694824219,11.645833333333334,13.896944522857666,16.89620002746582,24.458733189900716,25.427449827194213,11.902216289264697,10.699999809265137,29.799999237060547,False,False,False,False,False,False,False,True,False,-10.059615303985458,dry,0.0,False,False,False,False,,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-08-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.3780000686645506,2.2030000352859496,2.3050000321865083,2.3999669063492757,1.850000023841858,3.450000047683716,True,False,False,True,True,False,False,True,False,-19.99999682108561,noise,294.11764705882354,False,False,False,False,,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-08-25,4.75,4.891666690508525,5.008333338631524,5.231000022888184,5.311333338419597,5.564750008583069,4.860334527628872,4.349999904632568,10.449999809265137,False,False,False,False,False,False,False,False,False,-45.08670278060573,red,250.0,False,False,False,False,,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-08-25,8.149999618530273,8.854166746139526,8.8125,8.765000057220458,9.937666699091594,10.494750020503998,8.673120138258334,6.800000190734863,22.549999237060547,False,False,False,False,False,False,False,False,False,-57.98969186192329,dry,0.0,False,False,False,False,,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-08-25,10.5,11.012500127156576,11.553611199061075,11.6342000579834,11.88259998957316,12.181999983787536,10.921779445107763,7.5,16.219999313354492,False,False,False,False,False,True,False,False,False,-26.573427552797714,dry,0.0,False,False,False,False,,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-08-25,7.550000190734863,7.024999936421712,5.954166650772095,5.959000005722046,5.55166664759318,5.549749972820282,7.0275512513366545,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,79.76191746675025,ppv,328.63849765258215,True,False,False,False,,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-08-25,6.190000057220459,6.0583334763844805,5.991944471995036,5.961400022506714,8.969000008900961,10.081849999427796,6.0964631496003605,5.5,15.479999542236328,False,False,False,False,True,False,False,True,False,-34.704637593682406,dry,0.0,False,False,False,False,,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-08-25,13.600000381469727,13.600000381469727,13.48527783817715,13.627800006866455,12.081266613006592,11.874549956321717,13.551599326537527,8.15999984741211,18.0,True,True,False,True,False,True,True,True,False,-19.999997756060427,dry,0.0,False,False,False,False,,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-08-25,37.70000076293945,36.690000216166176,59.87638907962375,64.3910001373291,71.25566680908203,68.70900024414063,38.97286146521972,35.90999984741211,89.9000015258789,False,True,False,False,False,False,False,False,False,-51.52995454536538,dry,0.0,False,False,False,False,,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-08-25,11.75,12.200000286102295,12.463889174991184,13.087200202941894,13.7746000289917,13.926100015640259,12.081629966794909,10.109999656677246,18.850000381469727,False,False,False,False,False,False,False,False,False,-9.545802871183785,dry,0.0,False,False,False,False,,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-08-25,17.200000762939453,17.386666615804035,17.960555659400093,18.089000091552734,18.27846686045329,18.191150217056276,17.317994434659678,10.0,19.18000030517578,False,True,True,False,False,True,True,False,False,26.56365393538369,dry,0.0,False,False,False,False,,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-08-25,24.459999084472656,24.459999084472656,24.17416588465373,23.94659927368164,21.17726629892985,21.21219974517822,24.444186501393894,12.010000228881836,25.399999618530273,True,False,False,True,True,True,True,True,False,23.038229965043143,dry,0.0,False,False,False,False,,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-08-25,65.0,67.0,70.52499834696452,73.06499801635742,73.24233306884766,72.75174961090087,66.22772527468256,52.5,97.5,False,True,False,False,False,False,False,False,False,-2.548721178445257,dry,0.0,False,False,False,False,,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-08-25,19.0,19.395833333333332,19.803055498335098,20.912600059509277,30.750866622924804,43.466200008392335,19.253918941409058,16.889999389648438,124.19999694824219,False,False,False,False,False,False,False,False,False,-78.87245642663866,noise,112.78195488721805,False,False,False,False,,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-08-25,5.5,5.783333381017049,5.30250002278222,5.754200019836426,8.23493335088094,10.210249991416932,5.832339002198703,3.9000000953674316,25.0,False,False,False,False,False,True,False,False,False,-72.77227825609421,noise,73.71007371007371,False,False,False,False,,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-08-25,26.600000381469727,27.010833422342937,28.371111339992947,28.73500026702881,30.351866760253905,32.00475008010864,26.932207116688126,24.020000457763672,48.0,False,False,False,False,False,False,False,False,False,-33.49999904632568,green,136.986301369863,False,False,False,False,,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-08-25,12.0,12.860833326975504,13.302222225401136,13.294600048065185,14.044466711680094,14.786800103187561,12.475511272775968,10.699999809265137,24.459999084472656,False,False,False,False,False,False,False,False,False,-42.85714285714286,noise,56.17977528089888,False,False,False,False,,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-08-25,4.510000228881836,4.929999868075053,5.147777835528056,5.160200099945069,7.518400128682455,7.986550135612488,4.800556439239457,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-24.958401711726317,dry,0.0,False,False,False,False,,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-08-25,70.0,70.91666666666667,70.33333333333333,70.24,71.11786631266276,72.83814964294433,70.74458833330108,68.0,93.9000015258789,False,False,False,False,False,False,False,False,False,-13.580246913580252,red,217.39130434782606,False,False,False,False,,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-08-25,19.149999618530273,15.241666714350382,12.880833360883924,12.351999969482423,11.31259993871053,10.640399947166443,16.171857364886225,7.909999847412109,19.149999618530273,True,True,True,True,True,True,True,True,False,78.63805169323892,ppv,200.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-08-25,10.180000305175781,11.261666695276896,11.57222220632765,11.34,13.513600025177002,15.481450023651123,10.913744825581496,9.0,26.729999542236328,False,False,False,False,False,False,False,False,False,-57.56565067819801,noise,34.7076146403029,False,False,False,False,,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-08-25,8.649999618530273,8.183333158493042,9.498611039585537,9.915999917984008,11.242333326339722,12.824249947071076,8.456956567206664,7.5,25.5,False,False,False,False,False,False,False,True,False,-64.54918133703109,noise,84.03361344537815,False,True,False,False,,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-08-25,12.0,11.706666787465414,9.694166647063362,8.89779995918274,8.69959996541341,9.11229995727539,11.689900139832803,6.849999904632568,12.0,True,False,False,False,True,True,True,True,False,9.89010912234891,dry,0.0,False,False,True,False,,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-08-25,31.100000381469727,26.425000031789143,25.365277608235676,24.042999877929688,24.63633302052816,25.602249765396117,26.91679427768144,17.299999237060547,31.149999618530273,True,False,False,False,True,True,True,True,False,9.122808356034117,ppv,1551.7241379310344,True,False,True,False,,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-08-25,8.90999984741211,8.90999984741211,8.915277745988634,8.91659999847412,9.030466709136963,9.522850031852721,8.910329804113825,7.139999866485596,13.5,False,False,False,False,False,False,False,False,False,-20.446428579031206,dry,0.0,False,False,False,True,,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-08-25,5.699999809265137,5.699999809265137,5.9194442431132,5.861199808120728,5.803066562016805,5.8432998991012575,5.727581638134614,4.5,7.949999809265137,False,False,False,True,False,False,False,False,False,-1.7241444513996895,dry,0.0,False,False,False,False,,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-08-25,17.0,15.479166825612387,14.676389111412895,13.904000205993652,11.607666714986165,10.494500055313111,15.882421669074905,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,True,True,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-08-25,71.0999984741211,74.00166575113933,79.77665328979492,84.12618515014648,76.63407379150391,78.10849159240723,73.31548473667232,63.488369549022,107.27123260498047,False,False,False,True,False,False,False,False,False,-28.65687142431498,red,182.9268292682927,False,False,False,False,,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-08-25,19.639999389648438,20.077499548594158,23.212500360276962,23.580400314331055,20.691800123850506,21.11110004901886,20.126426028165266,14.710000038146973,29.0,False,False,False,True,False,True,False,False,False,-23.400936594492904,dry,0.0,False,False,False,False,,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
