symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
E2E.NS,2026-08-17,686.1500244140625,602.9166768391927,484.96111636691626,462.53000305175783,335.35866780598957,310.7527507019043,618.9198285989892,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,230.7863128002582,noise,58.82639387787377,False,False,True,False,,IT - Services,IT Enabled Services,99.23014586709886,True,True,14097.49,134.69,1963052.0,0.9555,5
TDPOWERSYS.NS,2026-08-17,1548.800048828125,1290.9569396972656,1193.4653761121963,1204.2741821289062,1036.3913065592449,961.1722100830078,1366.284536576379,489.9228193054035,1569.800048828125,True,True,True,True,True,True,True,True,False,214.17983196596307,ppv,184.1970458066536,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,99.14910858995137,True,True,24196.66,226.49,1462375.0,0.936,20
RPTECH.NS,2026-08-17,871.8499755859375,870.6747690836588,802.1948598225912,764.77384765625,533.4680991617838,485.24278915405273,859.4020635031554,275.36678154747756,965.4798808795799,True,True,True,True,True,True,True,True,False,211.86823381051468,dry,17.044635787833432,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,99.06807131280388,True,True,5745.46,113.06,1296758.0,1.9678,20
SANSERA.NS,2026-08-17,4002.0,3732.550008138021,3390.847222222222,3274.62400390625,2605.5813346354166,2372.3769995117186,3776.0034942617513,1238.5663892297234,4038.0,True,True,True,True,True,True,True,True,False,211.86010521350286,noise,66.10449017079092,False,True,True,False,,Auto Components,Auto Components & Equipments,99.02755267423015,True,True,24973.91,131.43,328421.0,0.5263,20
HFCL.NS,2026-08-17,219.5,211.04750061035156,211.40166600545248,205.42619934082032,132.37666666666667,116.80675016403198,215.57468234988315,59.81999969482422,230.9499969482422,True,True,True,True,True,True,True,True,False,205.340645441064,noise,39.00536853645804,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.98703403565641,True,True,33589.29,724.92,33025838.0,2.1582,5
MAHASTEEL.NS,2026-08-17,1099.0999755859375,1038.7291666666667,889.8013848198784,875.7519970703125,859.1469999186198,838.6967501831055,1027.9303340125389,312.20001220703125,1107.5999755859375,True,True,True,True,True,True,True,True,False,201.8676070204342,ppv,174.1692029044476,False,False,True,False,,Industrial Products,Iron & Steel Products,98.94651539708266,True,True,1806.3,0.78,7117.0,0.0433,5
INDSWFTLAB.NS,2026-08-17,313.0199890136719,258.3100001017253,235.90527894761829,218.3138006591797,162.0906665547689,145.65259998321534,275.7481516320358,87.1500015258789,320.5,True,True,True,True,True,True,True,True,False,201.82238142603248,ppv,183.11751804074856,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90599675850892,True,True,2718.16,42.59,1360476.0,1.5667,20
ONELIFECAP.NS,2026-08-17,35.40999984741211,33.81666660308838,35.90583324432373,34.00119995117188,22.977559833526612,20.94516988277435,33.81357742662809,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,True,False,199.83064004464586,noise,94.40858265847083,False,False,False,False,,Capital Markets,Stockbroking & Allied,98.82495948136143,True,True,132.29,0.22,62429.0,0.1671,5
BLISSGVS.NS,2026-08-17,520.5,491.39166259765625,494.6888715955946,483.3500164794922,323.48927052815753,282.7184118270874,498.9482525647036,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,199.0497628308318,noise,56.26216292142941,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.78444084278767,True,True,5520.23,78.36,1505386.0,1.4194,5
VIJIFIN.NS,2026-08-17,12.630000114440918,11.364999930063883,9.008611109521654,7.703000016212464,4.619933341344198,4.147000004053115,11.607472986496832,2.009999990463257,12.630000114440918,True,True,True,True,True,True,True,True,False,198.58156164281334,ppv,16.539084707640995,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.74392220421394,True,True,241.86,0.23,182065.0,0.0951,2
SKYGOLD.NS,2026-08-17,776.4000244140625,735.5583343505859,653.5263875325521,613.3639984130859,465.09033243815105,433.4997492980957,752.801090660415,259.0,848.0,True,True,True,True,True,True,True,True,False,189.16202026594507,noise,51.40629765062661,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.66288492706646,True,True,12024.41,108.38,1395977.0,0.9014,20
PRECWIRE.NS,2026-08-17,457.75,417.57083384195965,393.4768710666233,398.6020855712891,351.64201263427736,324.0634949493408,430.33157099649463,168.10318000292622,474.8999938964844,True,True,True,True,True,True,True,True,False,168.70516072631384,noise,78.60899340858758,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.46029173419774,True,True,8368.04,26.09,569962.0,0.3118,20
SHEETAL.NS,2026-08-14,326.6000061035156,322.3083318074544,303.8263888888889,300.8940002441406,261.78633361816406,233.20050018310548,325.5301494437618,113.56052623811316,341.0,True,True,True,True,True,True,True,True,False,162.39611727373085,noise,57.85920925747347,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.41977309562398,True,True,67.53,0.06,10742.0,0.0938,20
GAYAPROJ.NS,2026-08-17,22.200000762939453,19.989166577657063,20.81750006145901,21.366800079345705,17.249466698964437,15.81209997177124,20.45778311963366,8.199999809265137,26.0,True,True,True,True,True,True,True,True,False,159.3457905920702,ppv,470.9380991941223,True,False,False,False,,Construction,Civil Construction,98.3387358184765,True,True,1030.74,1.07,481404.0,0.1037,5
AIMTRON.NS,2026-08-14,1731.1500244140625,1587.6208190917969,1408.0236138237847,1362.3650048828124,1063.4910017903646,1014.32875,1619.028564123412,632.5999755859375,1740.0,True,True,True,True,True,True,True,True,False,157.9955326995622,ppv,115.41811846689896,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.29821717990276,True,True,1113.17,2.47,45363.0,0.2222,20
SCPL.NS,2026-08-17,657.9500122070312,632.7916666666666,559.2861073811849,535.4959973144531,411.3003318277995,371.93569915771485,633.4255578328307,190.02999877929688,688.9500122070312,True,True,True,True,True,True,True,True,False,152.86317499613546,noise,62.34539937442547,False,False,True,False,,Food Products,Dairy Products,98.21717990275528,True,True,690.85,3.87,58849.0,0.5605,20
YASHO.NS,2026-08-17,4362.2998046875,4125.983337402344,3388.8328925238716,3206.600830078125,2090.215945638021,1958.296864013672,4123.819558301752,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,147.41844636190416,green,114.3039196497594,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.13614262560777,True,True,5257.53,22.93,52553.0,0.436,10
AEROFLEX.NS,2026-08-17,455.8500061035156,442.09583282470703,434.4672631157769,444.2645709228516,328.41510426839193,292.7001651763916,443.8549135840698,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,145.32662520979312,noise,60.01660136778665,False,False,False,False,,Industrial Products,Iron & Steel Products,98.05510534846029,True,True,6032.3,84.57,1855151.0,1.4019,10
DIACABS.NS,2026-08-17,359.8999938964844,349.5516662597656,281.84194522433813,260.12400024414063,185.9538666788737,175.52665000915528,353.0072295962998,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,141.86827050756085,dry,15.802992349828024,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.93354943273907,True,True,21524.58,238.59,6629296.0,1.1084,5
RISHABH.NS,2026-08-17,694.5999755859375,655.8333333333334,638.8124186197916,615.8272784423829,494.8780924479167,471.6653796386719,661.2262031802596,280.9584278608635,698.75,True,True,True,True,True,True,True,True,False,138.5498512984035,ppv,496.8897991105071,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.89303079416531,True,True,2683.13,18.52,266585.0,0.6901,20
UNIVCABLES.NS,2026-08-17,1724.5999755859375,1549.066670735677,1313.7400546603733,1287.5830712890624,969.5509395345052,943.6822604370117,1593.2903271509795,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,137.03548664390533,green,134.03140275916286,False,False,True,False,,Industrial Products,Cables - Electricals,97.81199351701783,True,True,5983.57,47.86,277522.0,0.7999,20
AVALON.NS,2026-08-17,2059.39990234375,1886.3500061035156,1784.2388916015625,1759.5960034179689,1305.811336669922,1219.281752319336,1918.5956987808233,777.2999877929688,2081.0,True,True,True,True,True,True,True,True,False,133.21441943404187,ppv,236.9878440341411,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.6904376012966,True,True,13759.21,94.52,458952.0,0.6869,20
MODISONLTD.NS,2026-08-17,356.1000061035156,299.8375015258789,293.7479977077908,299.8124755859375,205.92178232828775,190.32005393981933,313.62594234780533,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,True,True,131.58082441545798,dry,19.82677262002264,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.64991896272285,True,True,1155.54,7.17,201361.0,0.6205,5
SENORES.NS,2026-08-17,1545.699951171875,1408.9749959309895,1390.9750061035156,1346.1160009765624,1023.2883329264323,967.433000793457,1450.2990834948298,654.0,1549.800048828125,True,True,True,True,True,True,True,True,False,129.65604029508353,green,106.17348579401138,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.6094003241491,True,True,7118.5,64.71,418627.0,0.909,20
RRKABEL.NS,2026-08-17,2748.60009765625,2739.9833374023438,2495.638882107205,2429.383125,1852.9548095703126,1743.936237182617,2741.2927222458684,1158.746695475609,2848.0,True,True,True,True,True,True,True,True,False,128.28858174456371,noise,49.39555424002111,False,False,False,False,,Industrial Products,Cables - Electricals,97.56888168557536,True,True,31088.18,180.13,655360.0,0.5794,20
HAPPYFORGE.NS,2026-08-17,2198.10009765625,1900.7666727701824,1681.4140252007378,1608.2645385742187,1376.6299853515625,1297.3544064331054,1964.8203864459279,859.888472776414,2207.800048828125,True,True,True,True,True,True,True,True,False,128.05956047442444,ppv,180.34355032767348,False,False,True,False,,Industrial Products,Castings & Forgings,97.44732576985413,True,True,20745.39,26.83,122063.0,0.1293,10
VIVO.NS,2026-08-14,145.39999389648438,112.89999898274739,89.10694313049316,85.59199905395508,79.24633305867513,78.59774997711182,120.84310426686301,64.0,145.39999389648438,True,True,True,True,True,True,True,True,False,127.18749046325684,ppv,178.57142857142858,False,False,True,False,,Telecom - Services,Other Telecom Services,97.40680713128039,True,True,16.32,0.01,1793.0,0.089,5
UNIPARTS.NS,2026-08-17,801.1500244140625,784.3861185709635,710.738535563151,694.5280688476563,559.0130395507813,538.4072085571289,791.413643349392,347.72211420605987,830.0,True,True,True,True,True,True,True,True,False,123.88905263473897,red,109.5072688460426,False,False,False,False,,Auto Components,Auto Components & Equipments,97.28525121555916,True,True,3613.61,18.93,236331.0,0.524,20
CHENNPETRO.NS,2026-08-17,1382.4000244140625,1300.2714131673176,1185.4701165093315,1160.70166015625,1009.0986271158854,977.2825506591797,1315.658416497278,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,123.2802874566203,green,116.18162293930936,False,False,False,False,,Petroleum Products,Refineries & Marketing,97.24473257698541,True,True,20585.51,225.63,1632185.0,1.0961,20
ROLLT.NS,2026-08-17,3.1700000762939453,2.931666632493337,2.5822222100363836,2.6871999883651734,1.9192666618029277,1.74844999730587,2.9760967855213134,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,False,120.13888543954616,noise,72.73331947377758,False,True,False,False,,Industrial Products,Packaging,97.20421393841167,True,True,79.29,0.15,471494.0,0.1885,5
INDOTECH.NS,2026-08-17,3608.39990234375,3606.8416544596353,3396.941650390625,3193.935986328125,2254.183328450521,2100.263995361328,3587.5721855144743,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,119.12916799298077,noise,58.68063535373792,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,97.16369529983793,True,True,3832.12,9.94,27543.0,0.2594,5
MAHICKRA.NS,2026-08-14,295.0,269.75833384195965,258.806945376926,254.99300079345704,219.97958129882812,203.2085304260254,272.9404586497114,130.91812553661782,301.0,True,True,True,True,True,True,True,True,False,118.65518789662319,green,157.48031496062993,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.08265802269044,True,True,88.41,0.05,4738.0,0.0583,20
AETHER.NS,2026-08-17,1605.699951171875,1583.2749938964844,1477.2694396972656,1396.5239965820313,1179.0776700846354,1097.0767532348632,1586.9853371623194,726.4500122070312,1658.0,True,True,True,True,True,True,True,True,False,118.35860535555605,noise,25.5991316253032,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0421393841167,True,True,21312.11,61.68,384153.0,0.2894,20
SJS.NS,2026-08-17,2534.5,2446.0416666666665,2298.2694430881074,2255.9008837890624,1927.1709228515624,1871.3451196289063,2447.664316842143,1143.142696823475,2590.0,True,True,True,True,True,True,True,True,False,117.38463632461182,green,214.45833711536716,False,True,True,False,,Auto Components,Auto Components & Equipments,96.92058346839546,True,True,8117.16,28.56,112703.0,0.3519,20
MWL.NS,2026-08-17,40.90999984741211,41.00416628519694,38.209474881490074,37.98835906982422,32.44560746510824,30.65027310371399,40.8404848992931,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,117.26831909923376,noise,45.67038091284711,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,96.88006482982172,True,True,1215.05,4.21,1028268.0,0.3462,20
STYLAMIND.NS,2026-08-17,3582.39990234375,3543.0666300455728,3382.0916544596353,3333.553984375,2668.6633349609374,2530.9520050048827,3559.189748711845,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,115.03000614308223,noise,65.97281990632669,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.75850891410049,True,True,6075.3,28.11,78460.0,0.4627,20
WELCORP.NS,2026-08-17,1882.0,1811.8500061035156,1664.5527886284722,1590.7614477539062,1188.3147383626301,1101.7635028076172,1829.6582286044145,707.6502693631002,1896.0,True,True,True,True,True,True,True,True,False,113.03651580244659,noise,20.595341149323325,False,False,False,False,,Industrial Products,Iron & Steel Products,96.55591572123177,True,True,49629.08,184.96,982798.0,0.3727,20
TFCILTD.NS,2026-08-17,120.27999877929688,112.3609053293864,91.99971559312608,87.25925140380859,75.67009066263834,73.30041303634644,112.88346535902116,50.73462828916926,127.0,True,True,True,True,True,True,True,True,False,112.74997329718168,ppv,365.5895229659614,False,False,True,False,,Finance,Financial Institution,96.51539708265803,True,True,5568.69,114.05,9482015.0,2.0481,20
SYRMA.NS,2026-08-17,1467.9000244140625,1442.5916646321614,1400.2583380805122,1379.7720043945312,1049.8006697591145,983.1232525634765,1451.1837955985393,634.5,1543.0,True,True,True,True,True,True,True,True,False,111.52350102419275,noise,69.73736168862622,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.47487844408428,True,True,28275.42,197.17,1343215.0,0.6973,20
MMFL.NS,2026-08-17,632.2999877929688,602.2791595458984,543.9138870239258,519.1585260009765,468.11821207682294,435.9255354309082,609.8077105299736,285.5132388663281,664.0,True,True,True,True,True,True,True,True,False,110.08514249733072,ppv,286.7842177619196,False,False,False,False,,Auto Components,Auto Components & Equipments,96.3938411669368,True,True,3052.85,8.6,136020.0,0.2817,20
MARINE.NS,2026-08-17,367.1000061035156,331.08333587646484,285.65972391764325,277.1370007324219,227.10520029703775,226.06875038146973,342.3709122351763,150.86000061035156,388.0,True,True,True,True,True,True,True,True,False,110.00420038672888,noise,86.4191472939129,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.3128038897893,True,True,4870.14,38.07,1036923.0,0.7816,20
SWARAJ.NS,2026-08-17,369.29998779296875,363.90833282470703,344.2111112806532,317.38600067138674,290.0836678059896,277.3632509613037,365.72427551033275,158.5,374.8999938964844,True,True,True,True,True,True,True,True,False,109.71037762252305,red,174.1900209622899,False,False,False,False,,Textiles & Apparels,Other Textile Products,96.27228525121556,True,True,813.13,4.48,121405.0,0.5514,20
MACPOWER.NS,2026-08-17,1781.4000244140625,1652.1000264485676,1455.6763983832466,1348.6970141601562,1103.6046708170572,1064.773753051758,1684.9445795648037,761.0,1850.0,True,True,True,True,True,True,True,True,False,108.5560368543732,noise,52.18612703665586,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.2317666126418,True,True,1782.14,9.35,52498.0,0.5248,20
KABRAEXTRU.NS,2026-08-17,520.5,467.78333791097003,368.1938887702094,331.926799621582,263.72673299153644,255.17504959106446,480.47248121579213,180.0,524.7000122070312,True,True,True,True,True,True,True,True,False,107.49451358801672,noise,69.6375459834348,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.15072933549432,True,True,1820.34,10.72,205884.0,0.5887,20
PARAS.NS,2026-08-17,1388.5,1306.5499979654949,1259.9902852376301,1243.9090063476563,894.1303352864584,843.6412530517578,1317.5902231502018,580.5,1443.0,True,True,True,True,True,True,True,True,False,107.09970537986044,noise,28.422592732597046,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.11021069692059,True,True,11189.55,439.6,3165996.0,3.9287,10
SBCL.NS,2026-08-17,1024.5999755859375,916.3291727701823,799.7569478352865,781.3190002441406,605.3195867919922,566.2387091064453,960.5296173467785,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,105.72313653455568,noise,25.968712575115973,False,False,False,False,,Industrial Products,Iron & Steel Products,96.06969205834685,True,True,5902.13,73.18,714191.0,1.2398,10
CALSOFT.NS,2026-08-17,25.829999923706055,22.419166564941406,22.257777743869358,22.346600074768066,17.695666726430257,17.381050052642824,23.135791887137827,10.899999618530273,27.829999923706055,True,True,True,True,True,True,True,True,True,105.48926452513543,ppv,766.1812671506626,True,False,False,False,,IT - Software,Computers - Software & Consulting,96.0291734197731,True,True,159.7,0.31,121699.0,0.1968,5
CNL.NS,2026-08-17,1252.0999755859375,1127.8666687011719,952.5583326551649,887.4340002441406,723.5810001627605,720.198498840332,1158.3419386089413,525.0,1260.0,True,True,True,True,True,True,True,True,False,103.54791864118332,dry,10.524418473367577,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,95.98865478119936,True,True,1880.24,33.32,266126.0,1.7722,20
COMSYN.NS,2026-08-17,281.69000244140625,244.67666625976562,205.0963889227973,193.9067999267578,170.00739969889324,163.72044982910157,256.9108505084582,132.6575233717452,298.0,True,True,True,True,True,True,True,True,False,103.32414414434261,noise,41.54151795276105,False,False,False,False,,Industrial Products,Packaging,95.9481361426256,True,True,1136.31,22.94,814391.0,2.0189,20
UNIVASTU.NS,2026-08-17,168.6999969482422,145.168332417806,119.13583331637912,109.61039993286133,81.33946667989095,78.012350025177,148.18145102880422,56.02000045776367,168.72000122070312,True,True,True,True,True,True,True,True,False,100.79349944679699,noise,93.5413944027552,False,False,True,False,,Construction,Civil Construction,95.82658022690438,True,True,607.1,3.51,207956.0,0.5779,5
RATEGAIN.NS,2026-08-17,949.5,938.0208384195963,928.6250067816841,899.9870043945313,693.9176674397786,689.85525100708,932.3733581186777,437.0,1050.0,True,True,True,True,True,True,True,True,False,99.18187029280614,noise,48.447872702395514,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.70502431118314,True,True,11241.64,70.01,737286.0,0.6227,20
AZAD.NS,2026-08-17,2899.89990234375,2509.7083536783853,2363.6333584255644,2292.918017578125,1937.5313411458333,1863.2855078125,2595.711728206633,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,97.29893903975896,ppv,416.9578192438779,True,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.66450567260941,True,True,18728.06,160.27,552680.0,0.8558,20
DIVGIITTS.NS,2026-08-17,1284.449951171875,1091.574986775716,998.2819349500868,951.8699938964844,778.4623307291666,736.081997680664,1151.2340724034038,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,97.0714452804484,red,109.88800877145266,False,True,False,False,,Auto Components,Auto Components & Equipments,95.62398703403565,True,True,3928.22,32.96,256599.0,0.839,20
SEAMECLTD.NS,2026-08-17,1561.0999755859375,1511.3583272298176,1452.5249972873264,1463.6039990234376,1420.9646671549478,1304.5464990234375,1520.352812189752,771.75,1709.199951171875,True,True,True,True,True,True,True,True,False,96.77318001213395,green,252.447982748397,False,False,False,False,,Transport Services,Shipping,95.5834683954619,True,True,3982.99,16.68,106856.0,0.4188,20
GRANULES.NS,2026-08-17,861.5499877929688,851.5750020345052,851.8127237955729,827.4690344238281,702.6781599934895,669.6896508789063,856.5569621486666,438.2371021595378,908.1083439738012,True,True,True,True,True,True,True,True,False,95.96974385484091,noise,38.04992378550177,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.50243111831442,True,True,21348.94,97.79,1135013.0,0.458,20
PROV.NS,2026-08-14,1860.0,1732.0833333333333,1660.7708333333333,1619.075,1398.8603336588542,1362.5667498779296,1778.7824560193712,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,95.78947368421053,noise,89.92805755395683,False,False,True,False,,Food Products,Other Food Products,95.42139384116693,True,True,375.69,0.06,527.0,0.0153,20
MBAPL.NS,2026-08-17,164.72999572753906,163.0733324686686,142.6966669294569,134.16556823730468,109.28753382364908,102.46396503448486,163.37172911366835,74.56403046577304,172.85000610351562,True,True,True,True,True,True,True,True,False,95.69209814672703,noise,90.09547472620987,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.3808752025932,True,True,7217.39,20.96,1272290.0,0.2904,20
BHEL.NS,2026-08-17,435.95001220703125,413.79166920979816,407.93761444091797,403.8089404296875,338.5440404256185,323.9273117828369,417.72559974907097,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,95.25706578255311,ppv,117.2775206199089,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.34035656401944,True,True,151800.56,549.19,12597556.0,0.3618,No Band
SPORTKING.NS,2026-08-17,206.41000366210938,208.56000137329102,197.58888880411783,192.3604000854492,148.00639989217123,134.345899848938,206.05168640510564,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,93.55627343298498,noise,63.77010374921459,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.21880064829821,True,True,2626.99,15.26,739415.0,0.581,20
SHAILY.NS,2026-08-17,3396.300048828125,3274.4249877929688,2996.7249823676216,2970.8199951171873,2489.7526708984374,2477.8120043945314,3311.7326186325586,1682.3862753118535,3615.199951171875,True,True,True,True,True,True,True,True,False,93.35347495010926,noise,24.42406154564744,False,True,False,False,,Consumer Durables,Plastic Products - Consumer,95.17828200972447,True,True,15621.37,101.19,297954.0,0.6478,20
ATALREAL.NS,2026-08-17,35.849998474121094,34.82500012715658,31.414722283681233,30.947999992370605,27.68179988861084,26.89729995727539,34.969066509102035,17.75,36.70000076293945,True,True,True,True,True,True,True,True,False,92.0192733134548,noise,59.49963641159943,False,False,False,False,,Realty,"Residential, Commercial Projects",95.097244732577,True,True,444.17,28.54,7960974.0,6.4255,20
FCL.NS,2026-08-17,43.40999984741211,41.17166678110758,39.54527770148383,40.10259994506836,30.268466631571453,28.9548099899292,41.97789813435489,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,91.24059156895343,noise,57.6508153666233,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.01620745542951,True,True,5055.1,102.7,23657874.0,2.0316,10
