symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
DIVGIITTS.NS,2026-08-17,1284.449951171875,1091.574986775716,998.2819349500868,951.8699938964844,778.4623307291666,736.081997680664,1151.2340724034038,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,97.0714452804484,red,109.88800877145266,False,True,False,False,,Auto Components,Auto Components & Equipments,95.62398703403565,True,True,3928.22,32.96,256599.0,0.839,20
DPEL.NS,2026-08-14,569.4000244140625,551.6583353678385,548.640278286404,530.7650006103515,435.3809993489583,395.3402492523193,556.0786314457414,123.0,599.0,True,True,True,True,True,True,True,True,False,336.99156644523276,noise,77.26089785296031,False,True,False,False,,Industrial Products,Cables - Electricals,99.59481361426256,True,True,251.91,0.6,56386.0,0.2373,10
DREDGECORP.NS,2026-08-17,1160.5,1099.5333557128906,1066.366675482856,1080.8180102539063,1016.5550024414063,989.4757516479492,1100.9809701375893,538.0,1286.0,True,True,True,True,True,True,True,True,False,77.16205200003465,noise,57.83343372858973,False,True,False,False,,Engineering Services,Dredging,93.39546191247973,True,True,3249.4,54.29,467805.0,1.6707,20
ESAFSFB.NS,2026-08-17,39.2599983215332,40.43333307902018,37.0138889948527,35.39180004119873,29.424799982706705,28.72524995803833,39.4836329978965,19.780000686645508,44.25,True,True,True,True,True,True,True,False,False,31.041386920069858,dry,9.314787771804891,False,True,False,False,,Banks,Other Bank,81.645056726094,True,True,2025.89,11.44,2913456.0,0.5646,5
GHCLTEXTIL.NS,2026-08-17,120.08000183105469,117.90166664123535,112.17972183227539,107.01026885986329,89.62078867594401,85.93210559844971,118.49945530113402,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,52.86914606865547,noise,88.93668345354187,False,True,False,False,,Textiles & Apparels,Other Textile Products,89.0194489465154,True,True,1147.79,10.22,850872.0,0.8902,20
GRINDWELL.NS,2026-08-17,2163.5,2117.2500203450522,2093.488698323568,2073.535305175781,1764.8485563151041,1715.7148321533202,2125.9359442215896,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,46.46162877793725,noise,24.479297766442258,False,True,False,False,,Industrial Products,Abrasives & Bearings,87.68233387358185,True,True,23954.27,18.5,85513.0,0.0772,20
GAEL.NS,2026-08-17,172.75,172.79916636149088,161.25083287556967,160.51100006103516,150.62386672973633,142.31899997711182,170.34847544234293,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,True,False,66.02305906779,noise,37.442753087734964,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.6936790923825,True,True,7923.54,21.65,1253044.0,0.2732,20
HEG.NS,2026-08-17,698.2999877929688,680.9374949137369,607.3823081122505,585.0224084472657,570.1348931884766,564.2433589172364,681.2588719019426,457.2157644322142,711.2000122070312,True,True,True,True,True,True,True,True,False,39.00372587842567,noise,57.73368838829174,False,True,False,False,,Industrial Products,Electrodes & Refractories,85.37277147487843,True,True,13475.62,114.56,1640604.0,0.8502,20
HSCL.NS,2026-08-17,787.4000244140625,762.6750132242838,728.6500074598524,713.9700036621093,577.108364868164,548.7879747009277,769.3698990363273,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,66.44883800414085,noise,30.971888184991837,False,True,False,False,,Chemicals & Petrochemicals,Carbon Black,91.77471636952998,True,True,39730.17,837.24,10632969.0,2.1073,20
POWERINDIA.NS,2026-08-17,35450.0,33792.916666666664,32996.11111111111,33553.0,28979.02666666667,26722.3,34496.358109997,16111.0,38785.0,True,True,True,True,True,True,True,True,False,71.34709265793417,noise,34.89519295795729,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.38249594813614,True,True,158009.03,584.0,164739.0,0.3696,No Band
HOACFOODS.NS,2026-08-14,804.0,754.7916717529297,719.1458367241753,695.3840026855469,499.1130013020833,456.04125106811523,769.6432991897691,190.1999969482422,828.0,True,True,True,True,True,True,True,True,False,300.4981320049813,noise,54.70459518599562,False,True,False,False,,Food Products,Other Food Products,99.47325769854133,True,True,56.3,0.06,3965.0,0.1032,5
JETFREIGHT.NS,2026-08-17,22.729999542236328,22.5616668065389,22.55249998304579,22.331000061035155,19.92313331604004,19.0373499917984,22.557769042243365,11.899999618530273,25.950000762939453,True,True,True,True,True,True,True,True,False,70.00747746293527,noise,27.240639043417236,False,True,False,False,,Transport Services,Logistics Solution Provider,92.17990275526742,True,True,105.48,0.61,267452.0,0.5764,20
MANAPPURAM.NS,2026-08-17,348.6000061035156,358.4035873413086,343.692987230089,334.59755432128907,304.71907267252607,299.7528225708008,354.10175174233416,244.06078978586396,380.45671483079525,True,True,True,True,True,True,True,False,False,38.5868609135898,noise,55.75891755587315,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),85.25121555915722,True,True,32745.26,156.61,4492408.0,0.4783,No Band
MWL.NS,2026-08-17,40.90999984741211,41.00416628519694,38.209474881490074,37.98835906982422,32.44560746510824,30.65027310371399,40.8404848992931,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,117.26831909923376,noise,45.67038091284711,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,96.88006482982172,True,True,1215.05,4.21,1028268.0,0.3462,20
MARINE.NS,2026-08-17,367.1000061035156,331.08333587646484,285.65972391764325,277.1370007324219,227.10520029703775,226.06875038146973,342.3709122351763,150.86000061035156,388.0,True,True,True,True,True,True,True,True,False,110.00420038672888,noise,86.4191472939129,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.3128038897893,True,True,4870.14,38.07,1036923.0,0.7816,20
MINDACORP.NS,2026-08-17,725.1500244140625,721.7694803873698,697.8297136094835,684.8622119140625,592.9166487630208,591.6072909545899,718.9271348098029,443.28518968396827,769.0,True,True,True,True,True,True,True,True,False,58.389423870082055,green,112.97690280313266,False,True,False,False,,Auto Components,Auto Components & Equipments,90.43760129659644,True,True,17067.2,46.17,636696.0,0.2705,20
MONARCH.NS,2026-08-17,389.04998779296875,386.7458318074544,367.23194630940753,360.2670013427734,314.89160013834635,312.9416996765137,384.8625498428969,235.4499969482422,406.95001220703125,True,True,True,True,True,True,True,True,False,15.451289522835253,noise,26.36871418413535,False,True,False,False,,Capital Markets,Stockbroking & Allied,72.6094003241491,True,True,3085.49,9.36,240593.0,0.3034,20
NGIL.NS,2026-08-17,40.72999954223633,40.301666577657066,39.90444458855523,39.459200057983395,33.65306672414144,32.49805006980896,40.65500835873242,22.010000228881836,43.88999938964844,True,True,True,True,True,True,True,True,False,48.162967920532736,noise,57.26477875035777,False,True,False,False,,Food Products,Packaged Foods,88.20907617504052,True,True,72.56,0.12,28610.0,0.1606,5
PARAS.NS,2026-08-17,1388.5,1306.5499979654949,1259.9902852376301,1243.9090063476563,894.1303352864584,843.6412530517578,1317.5902231502018,580.5,1443.0,True,True,True,True,True,True,True,True,False,107.09970537986044,noise,28.422592732597046,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.11021069692059,True,True,11189.55,439.6,3165996.0,3.9287,10
PIXTRANS.NS,2026-08-17,1938.800048828125,1824.5916646321614,1811.7176920572917,1756.5844287109376,1554.244500325521,1525.328441772461,1875.5295071175037,1214.1752865512433,2089.0,True,True,True,True,True,True,True,True,True,28.16661138991574,noise,20.041072336615752,False,True,False,False,,Industrial Products,Rubber,80.42949756888169,True,True,2641.65,21.39,110346.0,0.8099,20
PRECWIRE.NS,2026-08-17,457.75,417.57083384195965,393.4768710666233,398.6020855712891,351.64201263427736,324.0634949493408,430.33157099649463,168.10318000292622,474.8999938964844,True,True,True,True,True,True,True,True,False,168.70516072631384,noise,78.60899340858758,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.46029173419774,True,True,8368.04,26.09,569962.0,0.3118,20
PRUDENT.NS,2026-08-17,3338.0,3326.7249959309897,3079.709214952257,3034.34892578125,2692.5591536458332,2660.80650390625,3297.427068599632,2118.407683707669,3434.0,True,True,True,True,True,True,True,True,False,26.08784785185052,noise,71.61125050296936,False,True,False,False,,Capital Markets,Financial Products Distributor,78.64667747163695,True,True,13821.55,11.74,35160.0,0.0849,20
RPTECH.NS,2026-08-17,871.8499755859375,870.6747690836588,802.1948598225912,764.77384765625,533.4680991617838,485.24278915405273,859.4020635031554,275.36678154747756,965.4798808795799,True,True,True,True,True,True,True,True,False,211.86823381051468,dry,17.044635787833432,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,99.06807131280388,True,True,5745.46,113.06,1296758.0,1.9678,20
ROLEXRINGS.NS,2026-08-17,179.4600067138672,159.27249908447266,149.7150010002984,147.7824008178711,138.053667195638,133.10395046234132,166.31011545852195,99.79000091552734,181.8000030517578,True,True,True,True,True,True,True,True,False,34.39677102857244,noise,65.65197261919542,False,True,True,False,,Auto Components,Auto Components & Equipments,83.46839546191248,True,True,4707.83,55.6,3098294.0,1.1811,20
ROLLT.NS,2026-08-17,3.1700000762939453,2.931666632493337,2.5822222100363836,2.6871999883651734,1.9192666618029277,1.74844999730587,2.9760967855213134,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,False,120.13888543954616,noise,72.73331947377758,False,True,False,False,,Industrial Products,Packaging,97.20421393841167,True,True,79.29,0.15,471494.0,0.1885,5
SALSTEEL.NS,2026-08-17,71.87000274658203,62.25249989827474,58.583610958523224,58.46599983215332,51.62459996541341,48.705149974823,64.29696055414196,14.369999885559082,73.9000015258789,True,True,True,True,True,True,True,True,False,351.72849425433697,green,369.49172738820033,True,True,True,False,,Ferrous Metals,Sponge Iron,99.6353322528363,True,True,1040.44,1.37,190046.0,0.1313,10
SAKAR.NS,2026-08-17,905.3499755859375,912.7333323160807,868.8152787950304,854.0020007324218,658.3356658935547,592.5957493591309,905.6576147990443,311.0,980.0,True,True,True,True,True,True,True,False,False,176.1476159009378,noise,70.50193121765321,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.6223662884927,True,True,1987.24,17.46,192835.0,0.8785,20
SANSERA.NS,2026-08-17,4002.0,3732.550008138021,3390.847222222222,3274.62400390625,2605.5813346354166,2372.3769995117186,3776.0034942617513,1238.5663892297234,4038.0,True,True,True,True,True,True,True,True,False,211.86010521350286,noise,66.10449017079092,False,True,True,False,,Auto Components,Auto Components & Equipments,99.02755267423015,True,True,24973.91,131.43,328421.0,0.5263,20
SGFIN.NS,2026-08-17,660.25,677.3500010172526,660.6749979654948,640.4580004882813,519.0676666259766,489.3427503967285,668.5575472277686,323.0,727.4500122070312,True,True,True,True,True,True,True,False,False,72.25411453877213,noise,20.793036175603078,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),92.50405186385737,True,True,4350.72,30.6,463536.0,0.7034,20
SHAILY.NS,2026-08-17,3396.300048828125,3274.4249877929688,2996.7249823676216,2970.8199951171873,2489.7526708984374,2477.8120043945314,3311.7326186325586,1682.3862753118535,3615.199951171875,True,True,True,True,True,True,True,True,False,93.35347495010926,noise,24.42406154564744,False,True,False,False,,Consumer Durables,Plastic Products - Consumer,95.17828200972447,True,True,15621.37,101.19,297954.0,0.6478,20
SHIVAUM.NS,2026-08-17,445.1000061035156,432.0416666666667,419.8249986436632,404.4219989013672,346.59599955240884,333.4204997253418,435.63135355422617,275.0,474.04998779296875,True,True,True,True,True,True,True,True,False,47.38410798129657,dry,5.309309768492857,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,88.04700162074555,True,True,605.35,0.63,14258.0,0.1048,20
SJS.NS,2026-08-17,2534.5,2446.0416666666665,2298.2694430881074,2255.9008837890624,1927.1709228515624,1871.3451196289063,2447.664316842143,1143.142696823475,2590.0,True,True,True,True,True,True,True,True,False,117.38463632461182,green,214.45833711536716,False,True,True,False,,Auto Components,Auto Components & Equipments,96.92058346839546,True,True,8117.16,28.56,112703.0,0.3519,20
SKYGOLD.NS,2026-08-17,776.4000244140625,735.5583343505859,653.5263875325521,613.3639984130859,465.09033243815105,433.4997492980957,752.801090660415,259.0,848.0,True,True,True,True,True,True,True,True,False,189.16202026594507,noise,51.40629765062661,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.66288492706646,True,True,12024.41,108.38,1395977.0,0.9014,20
SMARTLINK.NS,2026-08-17,223.75999450683594,218.61749776204428,200.82976404825845,191.31290222167968,151.0120915222168,146.2713283920288,219.17201335092767,102.34948836265465,232.0500030517578,True,True,True,True,True,True,True,True,False,59.068733717494794,noise,41.07453452978614,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,90.55915721231767,True,True,223.2,0.22,9659.0,0.0968,5
STARHEALTH.NS,2026-08-17,584.25,584.1499989827474,588.1194441053602,577.6330004882813,513.301001180013,503.8405009460449,583.9948032494347,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,True,False,31.365935919055655,noise,85.86490718981885,False,True,False,False,,Insurance,General Insurance,81.88816855753646,True,True,34377.47,38.81,664299.0,0.1129,20
STEELCAS.NS,2026-08-17,352.1000061035156,336.3284403483073,315.61437055799695,308.873017578125,267.7244765218099,254.08346725463866,338.5532285600551,175.13958500232704,360.79998779296875,True,True,True,True,True,True,True,True,False,72.66538113592131,noise,32.28469699555811,False,True,False,False,,Industrial Products,Castings & Forgings,92.54457050243113,True,True,3563.25,7.48,212495.0,0.21,20
SYRMA.NS,2026-08-17,1467.9000244140625,1442.5916646321614,1400.2583380805122,1379.7720043945312,1049.8006697591145,983.1232525634765,1451.1837955985393,634.5,1543.0,True,True,True,True,True,True,True,True,False,111.52350102419275,noise,69.73736168862622,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.47487844408428,True,True,28275.42,197.17,1343215.0,0.6973,20
TIRUPATIFL.NS,2026-08-17,64.23999786376953,69.2516663869222,69.095277150472,62.75739959716797,47.90253311157227,44.67369980812073,67.98494694165942,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,False,False,76.43504018947552,noise,35.32881107826568,False,True,False,False,,Industrial Products,Castings & Forgings,93.23338735818476,True,True,761.39,5.39,839812.0,0.7086,5
UJJIVANSFB.NS,2026-08-17,72.20999908447266,71.09499994913737,66.84694470299615,63.81300010681152,59.7866002146403,58.28315015792847,71.17815552873557,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,69.030891903341,noise,47.7473768783176,False,True,False,False,,Banks,Other Bank,91.9773095623987,True,True,14070.41,120.91,16743943.0,0.8593,20
UNIMECH.NS,2026-08-17,1511.300048828125,1387.3500061035156,1261.606953938802,1227.6630102539064,1015.4670048014323,1001.7207531738281,1419.884077535833,695.0,1555.0,True,True,True,True,True,True,True,True,False,37.49091302423216,red,129.55526406531445,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,84.60291734197732,True,True,7692.82,26.23,173589.0,0.341,10
UNIDT.NS,2026-08-17,228.9499969482422,231.4691645304362,225.02999920315213,225.6152001953125,205.48218739827473,204.1655593109131,229.32709018609427,146.0,254.97000122070312,True,True,True,True,True,True,True,False,False,14.93115605164479,noise,76.2451202326896,False,True,False,False,,Industrial Manufacturing,Industrial Products,72.16369529983793,True,True,464.84,0.34,14934.0,0.0736,5
UFBL.NS,2026-08-17,762.5999755859375,763.9499918619791,717.5722164577908,690.2369958496093,421.27786549886065,363.88874923706055,764.0487967852247,172.33999633789062,845.0,True,True,True,True,True,True,True,False,False,201.1253605472606,dry,10.71511583413208,False,True,False,False,,Leisure Services,Restaurants,98.86547811993516,True,True,2983.11,31.26,409874.0,1.0478,5
WELSPUNLIV.NS,2026-08-17,168.14999389648438,161.38666534423828,163.7978638543023,160.85347259521484,139.48009877522787,138.16716033935546,163.13014314716773,107.03568289025932,178.0,True,True,True,True,True,True,True,True,False,47.08544036894029,ppv,243.71060808053647,False,True,False,False,,Textiles & Apparels,Other Textile Products,87.88492706645057,True,True,15941.63,63.17,3756593.0,0.3962,20
YASHO.NS,2026-08-17,4362.2998046875,4125.983337402344,3388.8328925238716,3206.600830078125,2090.215945638021,1958.296864013672,4123.819558301752,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,147.41844636190416,green,114.3039196497594,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.13614262560777,True,True,5257.53,22.93,52553.0,0.436,10
