rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,WELSPUNLIV.NS,2026-08-17,168.14999389648438,161.38666534423828,163.96644846598306,159.99304321289063,138.95929626464843,137.83117568969726,163.14280218647284,107.03568289025932,178.0,True,True,True,True,True,True,True,True,False,48.147424182498135,ppv,244.2916602689345,False,True,False,False,,Textiles & Apparels,Other Textile Products,88.28536684231861,True,True,15886.01,63.17,3756593.0,0.3976,20,62.7,64.3,90.0,82.9,50.0,59.57446808510638,watch — approaching pivot,confirmed_uptrend,1.0,68.0,B
12,ARVIND.NS,2026-08-17,552.2999877929688,550.5166625976562,541.4319390190972,533.4769946289063,433.022998046875,406.7132484436035,553.7748760678851,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,89.37082096733975,red,123.61439186997329,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.81151195784354,True,True,15024.8,46.7,845564.0,0.3108,20,70.9,65.3,82.0,78.1,50.0,59.57446808510638,watch — approaching pivot,confirmed_uptrend,1.0,67.8,B
13,MBAPL.NS,2026-08-17,164.72999572753906,162.60249837239584,143.94277805752225,135.1868991088867,109.82207244873047,102.86022312164306,163.52320981978067,74.56403046577304,172.85000610351562,True,True,True,True,True,True,True,True,False,96.32050388422273,noise,89.8522669658394,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.70328334008917,True,True,7217.39,20.1,1220453.0,0.2786,20,73.0,63.8,55.0,84.6,50.0,85.1063829787234,watch — approaching pivot,confirmed_uptrend,1.0,67.7,B
14,ABB.NS,2026-08-17,7660.0,7596.560465494792,7256.967597113715,7165.69029296875,6510.934127604167,6149.441604003906,7606.456005969319,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,52.975705347647505,noise,27.035896866731534,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.93392784758817,True,True,162321.82,277.69,362517.0,0.1711,No Band,56.6,65.4,57.5,89.6,55.8,91.48936170212765,actionable,confirmed_uptrend,1.0,67.6,B
15,RISHABH.NS,2026-08-17,694.5999755859375,655.8374989827474,640.0608859592014,617.8914770507813,496.27358052571617,472.76732009887695,660.9599891350504,280.9584278608635,698.75,True,True,True,True,True,True,True,True,False,139.73995069672162,ppv,498.2630518703666,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.85164167004459,True,True,2683.13,18.6,267805.0,0.6933,20,78.9,46.6,90.0,98.8,0.0,91.48936170212765,extended,confirmed_uptrend,1.0,66.9,B
16,PRECWIRE.NS,2026-08-17,457.75,419.14166768391925,392.1686079237196,398.15137268066405,352.61878499348956,324.7999465942383,430.45172156155064,168.10318000292622,474.8999938964844,True,True,True,True,True,True,True,True,False,168.76804159363425,noise,79.07491701811074,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.54073773814349,True,True,8368.04,26.29,574275.0,0.3141,20,78.1,65.4,55.0,86.8,77.8,40.42553191489361,actionable,confirmed_uptrend,1.0,66.7,B
17,AZAD.NS,2026-08-17,2899.89990234375,2509.7083536783853,2345.70558336046,2287.6340185546874,1928.0100081380208,1856.8675079345703,2595.708800915989,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,92.37759422691813,ppv,408.4299200312518,True,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.21686258613701,True,True,18728.06,161.54,557043.0,0.8625,20,88.8,36.3,90.0,94.2,0.0,91.48936170212765,extended,confirmed_uptrend,1.0,66.2,B
18,KRISHANA.NS,2026-08-17,187.27000427246094,183.48833338419595,157.72222179836697,151.5640249633789,124.98299931844076,119.49576259613038,183.06653089492482,86.13667447448749,195.7100067138672,True,True,True,True,True,True,True,True,False,74.72303678502006,noise,47.91947270687169,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.9874341305229,True,True,5789.23,28.64,1529523.0,0.4948,20,53.6,55.4,77.0,85.4,50.0,85.1063829787234,watch — approaching pivot,confirmed_uptrend,1.0,66.2,B
19,RBLBANK.NS,2026-08-17,381.5,385.1557032267253,372.06822882758246,371.05103881835936,334.71398966471355,328.7168762207031,383.90131589234176,241.74278480101773,391.68593159312866,True,True,True,True,True,True,True,False,False,51.25239141303049,noise,24.48607330812223,False,False,False,False,,Banks,Private Sector Bank,88.73125253344143,True,True,59136.62,198.99,5215866.0,0.3365,No Band,43.7,57.5,71.7,88.8,100.0,48.93617021276596,actionable,confirmed_uptrend,1.0,66.1,B
20,AIMTRON.NS,2026-08-14,1731.1500244140625,1589.7416483561199,1411.1569451226128,1364.6760034179688,1066.9733349609376,1017.6354998779296,1619.9982018090689,632.5999755859375,1740.0,True,True,True,True,True,True,True,True,False,149.15803897939873,ppv,115.33774373259054,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.21645723550871,True,True,1113.17,2.46,45087.0,0.2209,20,79.1,55.4,88.8,99.0,0.0,74.46808510638297,extended,confirmed_uptrend,1.0,65.9,B
21,GRWRHITECH.NS,2026-08-17,7030.0,7156.916666666667,7000.805555555556,6863.48,5086.846004231771,4697.665001220703,7103.498176358353,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,146.9264623432789,noise,59.00961050935335,False,False,False,False,,Industrial Products,Plastic Products - Industrial,98.09485204702068,True,True,16332.37,53.9,76670.0,0.33,20,78.2,44.5,65.4,70.0,100.0,40.42553191489361,actionable,confirmed_uptrend,1.0,65.8,B
22,ELGIEQUIP.NS,2026-08-17,624.2000122070312,584.5499979654948,585.3292863633898,590.517490234375,534.1041538492839,521.9321174621582,587.9671616492332,406.3547440834414,630.9074058526336,True,True,True,True,True,True,True,True,False,22.422897427284695,ppv,374.9211526372399,True,False,True,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",77.13822456424808,True,True,19677.37,29.27,468973.0,0.1488,20,27.4,55.4,89.0,97.9,100.0,40.42553191489361,actionable,confirmed_uptrend,1.0,65.4,B
23,BHAGYANGR.NS,2026-08-17,382.5,380.87499745686847,387.58055623372394,378.84300048828123,263.588266805013,233.69870021820068,379.6327015964314,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,321.0700301849902,ppv,202.720403896701,False,False,False,False,,Non - Ferrous Metals,Copper,99.55411430887719,True,True,1223.81,4.7,122768.0,0.3837,5,69.0,40.2,82.9,71.0,50.0,82.97872340425532,watch — approaching pivot,confirmed_uptrend,1.0,65.2,B
24,AVALON.NS,2026-08-17,2059.39990234375,1890.3833414713542,1785.838890923394,1763.6520043945313,1311.8483369954427,1222.3032525634765,1920.3771864036576,777.2999877929688,2081.0,True,True,True,True,True,True,True,True,False,135.71018353788878,ppv,232.4166225441487,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.73003648155655,True,True,13759.21,92.74,450336.0,0.674,20,79.1,36.4,90.0,97.9,0.0,91.48936170212765,extended,confirmed_uptrend,1.0,64.8,B
25,GAYAPROJ.NS,2026-08-17,22.200000762939453,20.044166564941406,20.763888941870796,21.35480007171631,17.30200002670288,15.85704997062683,20.448172401129362,8.199999809265137,26.0,True,True,True,True,True,True,True,True,False,154.29555471949737,ppv,473.8285331370051,True,False,False,False,,Construction,Civil Construction,98.29752736116741,True,True,1030.74,1.05,472985.0,0.1019,5,66.0,51.9,92.5,64.8,50.0,61.702127659574465,watch — approaching pivot,confirmed_uptrend,1.0,64.8,B
26,DREDGECORP.NS,2026-08-17,1160.5,1099.5333557128906,1066.366675482856,1080.8180102539063,1016.5550024414063,989.4757516479492,1100.9809701375893,538.0,1286.0,True,True,True,True,True,True,True,True,False,77.16205200003465,noise,57.83343372858973,False,True,False,False,,Engineering Services,Dredging,93.35224969598703,True,True,3249.4,54.29,467805.0,1.6707,20,56.1,65.4,52.5,74.5,50.0,95.74468085106383,watch — approaching pivot,confirmed_uptrend,1.0,64.6,B
27,RPTECH.NS,2026-08-17,871.8499755859375,870.6747690836588,802.1948598225912,764.77384765625,533.4680991617838,485.24278915405273,859.4020635031554,275.36678154747756,965.4798808795799,True,True,True,True,True,True,True,True,False,211.86823381051468,dry,17.044635787833432,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,99.14876368058371,True,True,5745.46,113.06,1296758.0,1.9678,20,75.0,45.4,96.5,74.6,0.0,87.2340425531915,extended,confirmed_uptrend,1.0,63.5,B
28,KMEW.NS,2026-08-17,2756.5,2591.133341471354,2447.236117892795,2346.874001464844,1961.8846606445313,1861.0434936523438,2634.9534754980496,809.5999755859375,2999.89990234375,True,True,True,True,True,True,True,True,False,225.36590654892373,ppv,484.8487453443793,False,False,True,False,,Engineering Services,Dredging,99.2298338062424,True,True,6780.99,31.99,116045.0,0.4717,20,79.7,32.3,92.5,83.8,0.0,95.74468085106383,extended,confirmed_uptrend,1.0,63.5,B
29,SETL.NS,2026-08-17,308.70001220703125,287.37916310628253,279.9624989827474,252.87559936523436,170.84039967854818,167.7548497772217,292.78385132603654,104.55999755859375,313.29998779296875,True,True,True,True,True,True,True,True,False,89.40975598201564,ppv,157.3354905919671,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.85204702067288,True,True,6233.62,32.31,1046698.0,0.5183,5,88.0,27.1,97.5,97.1,0.0,74.46808510638297,extended,confirmed_uptrend,1.0,63.4,B
30,DATAPATTNS.NS,2026-08-17,4528.7001953125,4442.5417073567705,4408.105841742621,4456.841479492187,3709.58662109375,3469.609002685547,4464.071352267898,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,81.10821352730113,noise,35.11754480414175,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,93.91974057559788,True,True,25353.46,490.16,1082344.0,1.9333,20,62.3,65.4,52.8,77.2,50.0,76.59574468085107,watch — approaching pivot,confirmed_uptrend,1.0,63.3,B
31,HONASA.NS,2026-08-17,481.6499938964844,470.17916615804035,462.0875023735894,448.092001953125,361.68833435058593,340.9357508850098,475.5131674756461,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,86.18089337816951,red,127.90553958354603,False,False,False,False,,Personal Products,Personal Care,94.48723145520876,True,True,15702.96,141.61,2940137.0,0.9018,20,75.3,46.9,78.2,83.0,0.0,97.87234042553192,extended,confirmed_uptrend,1.0,63.2,B
32,DYNAMATECH.NS,2026-08-17,11123.0,10924.7333984375,10577.763454861111,10547.5758984375,10192.980455729166,9907.288005371094,10926.001903153669,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,66.29554668431344,red,106.66979019424106,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.60924199432509,True,True,7554.12,18.49,16626.0,0.2448,20,50.4,55.4,42.4,66.8,100.0,74.46808510638297,actionable,confirmed_uptrend,1.0,63.0,B
33,STARHEALTH.NS,2026-08-17,584.25,584.1499989827474,588.1194441053602,577.6330004882813,513.301001180013,503.8405009460449,583.9948032494347,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,True,False,31.365935919055655,noise,85.86490718981885,False,True,False,False,,Insurance,General Insurance,82.1240372922578,True,True,34377.47,38.46,658312.0,0.1119,20,37.6,65.4,89.0,81.0,100.0,10.638297872340425,actionable,confirmed_uptrend,1.0,62.9,B
34,NRBBEARING.NS,2026-08-17,484.04998779296875,453.6416651407878,430.7888878716363,430.2200006103516,332.5324476114909,318.3798180389404,458.80472899955805,211.10343900049978,487.0,True,True,True,True,True,True,True,True,False,78.71510718331893,ppv,152.74304205697277,False,False,True,False,,Auto Components,Auto Components & Equipments,93.55492501013376,True,True,4691.54,44.55,920280.0,0.9495,20,71.5,53.3,87.5,98.8,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,62.5,B
35,UFBL.NS,2026-08-17,762.5999755859375,763.9499918619791,717.5722164577908,690.2369958496093,421.27786549886065,363.88874923706055,764.0487967852247,172.33999633789062,845.0,True,True,True,True,True,True,True,False,False,201.1253605472606,dry,10.71511583413208,False,True,False,False,,Leisure Services,Restaurants,98.78394811511959,True,True,2983.11,31.33,410844.0,1.0503,5,77.0,47.5,87.0,74.5,64.2,21.27659574468085,actionable,confirmed_uptrend,1.0,62.3,B
36,AUBANK.NS,2026-08-17,1072.199951171875,1071.2166748046875,1046.9023098415798,1038.667987060547,995.5201139322917,984.0520288085937,1072.6694908604782,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,False,False,45.42563735853182,noise,49.74379656736252,False,False,False,False,,Banks,Other Bank,87.39359546007296,True,True,80308.22,192.64,1796653.0,0.2399,No Band,40.6,55.4,55.0,87.9,100.0,48.93617021276596,actionable,confirmed_uptrend,1.0,62.0,B
37,MANINDS.NS,2026-08-17,630.3499755859375,564.7666676839193,555.9472198486328,559.1499975585938,480.2296651204427,464.62499923706054,578.263238788855,302.04998779296875,638.7000122070312,True,True,True,True,True,True,True,True,False,57.39075545216916,ppv,152.9139399338997,False,False,True,False,,Industrial Products,Iron & Steel Products,90.06890960680988,True,True,4728.23,50.45,800365.0,1.067,20,51.7,41.6,87.5,97.4,64.8,40.42553191489361,actionable,confirmed_uptrend,1.0,61.9,B
38,MTARTECH.NS,2026-08-17,7057.0,6728.5,6627.472222222223,6917.65,5367.908668619792,4642.268997802735,6852.074052716605,1390.5,8714.0,True,True,True,True,True,True,True,True,True,381.9696923464529,dry,8.335775495706935,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67571949736522,True,True,21707.04,764.21,1082907.0,3.5206,5,69.2,60.6,43.8,56.0,50.0,91.48936170212765,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
39,STLTECH.NS,2026-08-17,642.4500122070312,616.3625030517578,575.0500005086263,584.3579998779297,358.2027324930827,295.23429931640624,625.8372804401496,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,411.91236032432766,noise,35.510910785851195,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.71625456019457,True,True,33016.23,159.25,2478756.0,0.4823,5,69.3,37.2,50.7,82.0,50.0,93.61702127659575,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
40,MWL.NS,2026-08-17,40.90999984741211,41.020833015441895,38.17964172363281,37.961783447265624,32.50089528401693,30.711162729263307,40.838520578662596,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,113.97552461540043,noise,45.767488335397736,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,96.71665991082287,True,True,1215.05,4.22,1031868.0,0.3474,20,62.3,57.1,48.2,80.2,50.0,80.85106382978722,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
41,CYIENTDLM.NS,2026-08-17,737.4500122070312,689.4875030517578,611.2972242567274,569.2570013427735,431.04666707356773,430.720500793457,698.2482241786294,265.20001220703125,743.0,True,True,True,True,True,True,True,True,False,73.9884396809295,noise,71.02734842976409,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,92.9063640048642,True,True,5852.73,34.58,468871.0,0.5908,20,83.4,45.4,70.0,98.5,0.0,76.59574468085107,extended,confirmed_uptrend,1.0,61.7,B
42,INDOTECH.NS,2026-08-17,3608.39990234375,3612.3416544596353,3411.347208658854,3211.2739892578124,2266.9399951171877,2109.1129956054688,3588.5200404280495,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,108.69866410316655,noise,58.94600788299466,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.2302391568707,True,True,3832.12,9.98,27648.0,0.2603,5,81.2,35.4,86.5,75.5,0.0,91.48936170212765,extended,confirmed_uptrend,1.0,61.7,B
43,GRINDWELL.NS,2026-08-17,2163.5,2118.7833455403647,2091.076175265842,2077.1950634765626,1768.5786490885416,1718.639692993164,2126.9189767774433,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,46.58941702902419,noise,24.843316450431917,False,True,False,False,,Industrial Products,Abrasives & Bearings,87.63680583704905,True,True,23954.27,18.58,85876.0,0.0776,20,61.2,57.0,88.7,70.3,50.0,40.42553191489361,watch — approaching pivot,confirmed_uptrend,1.0,61.6,B
44,OFSS.NS,2026-08-17,11789.0,11659.916666666666,11379.833333333334,10934.88,8854.238987630208,8589.191826171875,11671.392198110492,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,43.28642790691271,noise,36.98115059495924,False,False,False,False,,IT - Software,Software Products,86.62342926631537,True,True,102653.32,398.36,337910.0,0.3881,No Band,46.0,42.2,81.8,90.8,32.2,89.36170212765957,actionable,confirmed_uptrend,1.0,61.5,B
45,SANSERA.NS,2026-08-17,4002.0,3732.550008138021,3390.847222222222,3274.62400390625,2605.5813346354166,2372.3769995117186,3776.0034942617513,1238.5663892297234,4038.0,True,True,True,True,True,True,True,True,False,211.86010521350286,noise,66.10449017079092,False,True,True,False,,Auto Components,Auto Components & Equipments,99.10822861775436,True,True,24973.91,131.43,328421.0,0.5263,20,80.6,44.8,80.9,98.2,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,61.3,B
46,APARINDS.NS,2026-08-17,16524.0,16215.5,14888.222222222223,15051.6,12053.483333333334,11233.8675,16389.71452118031,6801.0,18465.0,True,True,True,True,True,True,True,True,False,87.48510807284279,noise,82.4099659364714,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.56830158086746,True,True,66399.58,263.58,159514.0,0.397,20,57.9,41.8,62.5,73.0,50.0,91.48936170212765,watch — approaching pivot,confirmed_uptrend,1.0,61.2,B
47,SANGAMIND.NS,2026-08-17,592.4500122070312,600.8958282470703,593.6291656494141,577.1174340820312,505.8559391276042,491.4078112792969,597.5094916261552,338.5928651443625,672.5,True,True,True,True,True,True,True,False,False,61.87003588615985,dry,8.385856866971462,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.87961086339685,True,True,2921.37,6.67,112594.0,0.2283,20,62.7,63.0,77.0,70.2,31.7,59.57446808510638,actionable,confirmed_uptrend,1.0,61.1,B
48,EBGNG.NS,2026-08-17,593.0,548.5458424886068,579.1041666666666,551.0529998779297,430.8223334757487,402.48825004577634,563.6635722320055,239.0,689.5,True,True,True,True,True,True,True,True,False,84.3045843045843,noise,72.21821009943893,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,94.40616132955006,True,True,6760.88,41.52,700161.0,0.6141,10,56.9,30.0,84.0,66.0,50.0,87.2340425531915,actionable,confirmed_uptrend,1.0,61.0,B
49,POWERINDIA.NS,2026-08-17,35450.0,33870.0,32946.38888888889,33496.3,29074.32,26795.765,34504.60965850247,16111.0,38785.0,True,True,True,True,True,True,True,True,False,67.85037878787878,noise,35.067700033744686,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.97405755978922,True,True,158009.03,592.92,167256.0,0.3752,No Band,51.3,57.1,49.0,76.8,50.0,91.48936170212765,watch — approaching pivot,confirmed_uptrend,1.0,60.9,B
50,SIEMENS.NS,2026-08-17,3943.0,3937.1416829427085,3697.317667643229,3677.699912109375,3456.2367724609376,3377.5432958984375,3928.57575154336,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,True,False,27.211241104759253,noise,54.00052446311017,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,80.21888933927848,True,True,140418.32,169.82,430691.0,0.1209,No Band,27.0,57.1,54.7,86.4,66.9,91.48936170212765,actionable,confirmed_uptrend,1.0,60.8,B
51,MARINE.NS,2026-08-17,367.1000061035156,331.62083689371747,285.58333502875433,277.81800079345703,227.5232002766927,226.23695037841796,342.47748307724385,150.86000061035156,388.0,True,True,True,True,True,True,True,True,False,114.02605078707838,noise,86.62316592926211,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.7571949736522,True,True,4870.14,38.37,1045283.0,0.7879,20,82.4,45.4,77.0,83.2,0.0,74.46808510638297,extended,confirmed_uptrend,1.0,60.6,B
52,CRAFTSMAN.NS,2026-08-17,10480.0,10350.458333333334,9636.261420355902,9528.62708984375,8340.127581380208,7999.53447265625,10290.772224711174,6269.848771879944,10762.0,True,True,True,True,True,True,True,True,False,63.97544872753287,ppv,75.50342681877746,False,False,False,False,,Auto Components,Auto Components & Equipments,91.20389136603163,True,True,27409.85,71.69,68402.0,0.2615,20,49.5,44.5,85.0,88.8,39.2,65.95744680851064,actionable,confirmed_uptrend,1.0,60.5,B
53,ABCAPITAL.NS,2026-08-17,398.70001220703125,410.4916687011719,401.9513888888889,391.0160009765625,358.231333211263,354.45899963378906,406.208896558183,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,46.688752801093884,noise,52.10051517854129,False,False,False,False,,Finance,Investment Company,87.75841102553709,True,True,109090.74,156.44,3923725.0,0.1434,No Band,41.4,46.2,75.6,79.1,100.0,31.914893617021278,actionable,confirmed_uptrend,1.0,60.4,B
54,SAKAR.NS,2026-08-17,905.3499755859375,912.7333323160807,866.294445461697,851.3780004882813,654.877666015625,589.866749420166,905.547994836106,311.0,980.0,True,True,True,True,True,True,True,False,False,173.85056227205857,noise,69.82152655530648,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.62180786380219,True,True,1987.24,17.46,192835.0,0.8785,20,67.1,60.3,73.7,78.8,34.4,44.680851063829785,actionable,confirmed_uptrend,1.0,60.1,B
55,JINDALSAW.NS,2026-08-17,270.3999938964844,267.0249951680501,263.42138671875,258.95919921875,219.65290486653646,206.1049713897705,267.79411572462834,151.60325107352764,281.0,True,True,True,True,True,True,True,True,False,32.137925933139485,noise,21.99258506910688,False,False,False,False,,Industrial Products,Iron & Steel Products,82.61045804620997,True,True,17241.27,50.87,1881314.0,0.2951,20,36.3,49.3,68.0,86.5,95.0,40.42553191489361,actionable,confirmed_uptrend,1.0,60.1,B
