rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
16,WELSPUNLIV.NS,2026-08-17,168.14999389648438,161.38666534423828,163.7978638543023,160.85347259521484,139.48009877522787,138.16716033935546,163.13014314716773,107.03568289025932,178.0,True,True,True,True,True,True,True,True,False,47.08544036894029,ppv,243.71060808053647,False,True,False,False,,Textiles & Apparels,Other Textile Products,87.88492706645057,True,True,15941.63,63.17,3756593.0,0.3962,20,61.7,64.3,90.0,82.9,50.0,51.06382978723404,watch — approaching pivot,confirmed_uptrend,1.0,66.5,B
17,ARVIND.NS,2026-08-17,552.2999877929688,549.970827738444,542.3777720133463,533.068994140625,431.5749979654948,405.7842483520508,553.9255420922727,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,88.72373118460659,red,123.4979987374287,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.81361426256078,True,True,15024.8,48.24,873471.0,0.3211,20,70.9,65.3,82.0,78.1,50.0,51.06382978723404,watch — approaching pivot,confirmed_uptrend,1.0,66.5,B
18,BHAGYANGR.NS,2026-08-17,382.5,379.84583282470703,387.90972306993274,377.1000006103516,262.1436002604167,232.49505031585693,379.8630877256597,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,321.3947495273129,ppv,198.4643619356751,False,False,False,False,,Non - Ferrous Metals,Copper,99.55429497568882,True,True,1223.81,4.73,123725.0,0.3867,5,69.0,40.2,82.9,71.0,50.0,89.36170212765957,watch — approaching pivot,confirmed_uptrend,1.0,66.2,B
19,AIMTRON.NS,2026-08-14,1731.1500244140625,1587.6208190917969,1408.0236138237847,1362.3650048828124,1063.4910017903646,1014.32875,1619.028564123412,632.5999755859375,1740.0,True,True,True,True,True,True,True,True,False,157.9955326995622,ppv,115.41811846689896,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.29821717990276,True,True,1113.17,2.47,45363.0,0.2222,20,79.4,55.4,88.8,99.0,0.0,75.53191489361703,extended,confirmed_uptrend,1.0,66.2,B
20,PARAS.NS,2026-08-17,1388.5,1306.5499979654949,1259.9902852376301,1243.9090063476563,894.1303352864584,843.6412530517578,1317.5902231502018,580.5,1443.0,True,True,True,True,True,True,True,True,False,107.09970537986044,noise,28.422592732597046,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.11021069692059,True,True,11189.55,439.6,3165996.0,3.9287,10,80.9,37.1,74.0,86.4,50.0,75.53191489361703,watch — approaching pivot,confirmed_uptrend,1.0,66.1,B
21,KRISHANA.NS,2026-08-17,187.27000427246094,183.48833338419595,157.7327774895562,151.80518432617188,125.26410481770833,119.71058876037597,183.09245469791105,86.13667447448749,195.7100067138672,True,True,True,True,True,True,True,True,False,77.09862870762325,noise,47.61965630178318,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,93.31442463533224,True,True,5789.23,26.91,1436784.0,0.4648,20,54.4,55.4,77.0,85.4,50.0,82.97872340425532,watch — approaching pivot,confirmed_uptrend,1.0,66.0,B
22,RBLBANK.NS,2026-08-17,381.5,385.3676528930664,371.94493696424695,370.4416168212891,334.2511879475911,328.45804641723635,383.7286032156856,241.74278480101773,391.68593159312866,True,True,True,True,True,True,True,False,False,51.52104145117033,noise,24.74694948136155,False,False,False,False,,Banks,Private Sector Bank,88.93841166936791,True,True,59136.62,195.61,5127289.0,0.3308,No Band,44.2,57.5,71.7,88.8,100.0,46.808510638297875,actionable,confirmed_uptrend,1.0,65.9,B
23,JINDALSAW.NS,2026-08-17,270.3999938964844,267.0249951680501,263.76305389404297,259.36979919433594,220.9886857096354,206.98359222412108,267.80530521490994,151.60325107352764,281.0,True,True,True,True,True,True,True,True,False,37.13817010365923,noise,24.55980688345622,False,False,False,False,,Industrial Products,Iron & Steel Products,84.40032414910858,True,True,17241.27,52.23,1931509.0,0.3029,20,52.8,49.3,68.0,86.5,95.0,57.446808510638306,actionable,confirmed_uptrend,1.0,65.9,B
24,MBAPL.NS,2026-08-17,164.72999572753906,163.0733324686686,142.6966669294569,134.16556823730468,109.28753382364908,102.46396503448486,163.37172911366835,74.56403046577304,172.85000610351562,True,True,True,True,True,True,True,True,False,95.69209814672703,noise,90.09547472620987,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.3808752025932,True,True,7217.39,20.96,1272290.0,0.2904,20,61.8,63.8,55.0,84.6,50.0,82.97872340425532,watch — approaching pivot,confirmed_uptrend,1.0,65.1,B
25,MANINDS.NS,2026-08-17,630.3499755859375,564.5250040690104,556.9708319769966,558.6239978027344,479.0253318277995,464.03799926757813,578.2639094128411,302.04998779296875,638.7000122070312,True,True,True,True,True,True,True,True,False,58.978556263792555,ppv,150.41734826965552,False,False,True,False,,Industrial Products,Iron & Steel Products,90.51863857374393,True,True,4728.23,50.34,798526.0,1.0646,20,53.3,41.6,87.5,97.4,64.8,57.446808510638306,actionable,confirmed_uptrend,1.0,64.8,B
26,AVALON.NS,2026-08-17,2059.39990234375,1886.3500061035156,1784.2388916015625,1759.5960034179689,1305.811336669922,1219.281752319336,1918.5956987808233,777.2999877929688,2081.0,True,True,True,True,True,True,True,True,False,133.21441943404187,ppv,236.9878440341411,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.6904376012966,True,True,13759.21,94.52,458952.0,0.6869,20,79.0,36.4,90.0,97.9,0.0,91.48936170212765,extended,confirmed_uptrend,1.0,64.8,B
27,DREDGECORP.NS,2026-08-17,1160.5,1099.5333557128906,1066.366675482856,1080.8180102539063,1016.5550024414063,989.4757516479492,1100.9809701375893,538.0,1286.0,True,True,True,True,True,True,True,True,False,77.16205200003465,noise,57.83343372858973,False,True,False,False,,Engineering Services,Dredging,93.39546191247973,True,True,3249.4,54.29,467805.0,1.6707,20,56.3,65.4,52.5,74.5,50.0,95.74468085106383,watch — approaching pivot,confirmed_uptrend,1.0,64.6,B
28,GRINDWELL.NS,2026-08-17,2163.5,2117.2500203450522,2093.488698323568,2073.535305175781,1764.8485563151041,1715.7148321533202,2125.9359442215896,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,46.46162877793725,noise,24.479297766442258,False,True,False,False,,Industrial Products,Abrasives & Bearings,87.68233387358185,True,True,23954.27,18.5,85513.0,0.0772,20,61.3,57.0,88.7,70.3,50.0,57.446808510638306,watch — approaching pivot,confirmed_uptrend,1.0,64.2,B
29,GAYAPROJ.NS,2026-08-17,22.200000762939453,19.989166577657063,20.81750006145901,21.366800079345705,17.249466698964437,15.81209997177124,20.45778311963366,8.199999809265137,26.0,True,True,True,True,True,True,True,True,False,159.3457905920702,ppv,470.9380991941223,True,False,False,False,,Construction,Civil Construction,98.3387358184765,True,True,1030.74,1.07,481404.0,0.1037,5,66.1,51.9,92.5,64.8,50.0,55.319148936170215,watch — approaching pivot,confirmed_uptrend,1.0,63.8,B
30,KMEW.NS,2026-08-17,2756.5,2596.6083374023438,2441.0333387586807,2335.2880004882813,1956.6306599934896,1854.5257434082032,2635.281562739119,804.0,2999.89990234375,True,True,True,True,True,True,True,True,False,235.9946267637813,ppv,490.6176071763505,False,False,True,False,,Engineering Services,Dredging,99.27066450567261,True,True,6780.99,31.39,113887.0,0.463,20,79.9,32.3,92.5,83.8,0.0,95.74468085106383,extended,confirmed_uptrend,1.0,63.5,B
31,SETL.NS,2026-08-17,308.70001220703125,286.97499593098956,278.2641656663683,250.45539916992186,169.93819966634115,167.27124977111816,292.78231550981985,104.55999755859375,313.29998779296875,True,True,True,True,True,True,True,True,False,86.13204754080957,ppv,156.8005564519172,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.52998379254457,True,True,6233.62,32.12,1040472.0,0.5153,5,87.2,27.1,97.5,97.1,0.0,75.53191489361703,extended,confirmed_uptrend,1.0,63.4,B
32,NRBBEARING.NS,2026-08-17,484.04998779296875,454.1624984741211,431.3249994913737,430.5890008544922,331.57794270833335,317.62224212646487,458.89810388496176,211.10343900049978,487.0,True,True,True,True,True,True,True,True,False,82.49486992594399,ppv,93.53758232983715,False,False,True,False,,Auto Components,Auto Components & Equipments,94.20583468395462,True,True,4691.54,44.43,917850.0,0.947,20,73.8,53.3,87.5,98.8,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,63.2,B
33,RPTECH.NS,2026-08-17,871.8499755859375,870.6747690836588,802.1948598225912,764.77384765625,533.4680991617838,485.24278915405273,859.4020635031554,275.36678154747756,965.4798808795799,True,True,True,True,True,True,True,True,False,211.86823381051468,dry,17.044635787833432,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,99.06807131280388,True,True,5745.46,113.06,1296758.0,1.9678,20,74.7,45.4,96.5,74.6,0.0,85.1063829787234,extended,confirmed_uptrend,1.0,63.1,B
34,DATAPATTNS.NS,2026-08-17,4528.7001953125,4442.5417073567705,4408.105841742621,4456.841479492187,3709.58662109375,3469.609002685547,4464.071352267898,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,81.10821352730113,noise,35.11754480414175,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,93.84116693679093,True,True,25353.46,490.16,1082344.0,1.9333,20,62.0,65.4,52.8,77.2,50.0,75.53191489361703,watch — approaching pivot,confirmed_uptrend,1.0,63.1,B
35,DYNAMATECH.NS,2026-08-17,11123.0,10924.7333984375,10579.235270182291,10542.39732421875,10201.162649739583,9919.764619140626,10925.322502268025,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,65.20962237693264,red,107.29176651011214,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.57212317666126,True,True,7554.12,18.57,16695.0,0.2458,20,50.3,55.4,42.4,66.8,100.0,75.53191489361703,actionable,confirmed_uptrend,1.0,63.1,B
36,STARHEALTH.NS,2026-08-17,584.25,584.1499989827474,588.1194441053602,577.6330004882813,513.301001180013,503.8405009460449,583.9948032494347,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,True,False,31.365935919055655,noise,85.86490718981885,False,True,False,False,,Insurance,General Insurance,81.88816855753646,True,True,34377.47,38.81,664299.0,0.1129,20,36.8,65.4,89.0,81.0,100.0,10.638297872340425,actionable,confirmed_uptrend,1.0,62.8,B
37,HONASA.NS,2026-08-17,481.6499938964844,470.17916615804035,463.1944461398655,448.9210015869141,362.73833435058594,341.8697508239746,475.4766856055995,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,80.83348333369042,red,127.55567814033675,False,False,False,False,,Personal Products,Personal Care,93.80064829821718,True,True,15702.96,141.11,2929813.0,0.8986,20,72.8,46.9,78.2,83.0,0.0,97.87234042553192,extended,confirmed_uptrend,1.0,62.7,B
38,UFBL.NS,2026-08-17,762.5999755859375,763.9499918619791,717.5722164577908,690.2369958496093,421.27786549886065,363.88874923706055,764.0487967852247,172.33999633789062,845.0,True,True,True,True,True,True,True,False,False,201.1253605472606,dry,10.71511583413208,False,True,False,False,,Leisure Services,Restaurants,98.86547811993516,True,True,2983.11,31.26,409874.0,1.0478,5,77.3,47.5,87.0,74.5,64.2,21.27659574468085,actionable,confirmed_uptrend,1.0,62.4,B
39,INDOTECH.NS,2026-08-17,3608.39990234375,3606.8416544596353,3396.941650390625,3193.935986328125,2254.183328450521,2100.263995361328,3587.5721855144743,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,119.12916799298077,noise,58.68063535373792,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,97.16369529983793,True,True,3832.12,9.94,27543.0,0.2594,5,83.4,35.4,86.5,75.5,0.0,91.48936170212765,extended,confirmed_uptrend,1.0,62.1,B
40,MTARTECH.NS,2026-08-17,7057.0,6728.5,6627.472222222223,6917.65,5367.908668619792,4642.268997802735,6852.074052716605,1390.5,8714.0,True,True,True,True,True,True,True,True,True,381.9696923464529,dry,8.335775495706935,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67585089141005,True,True,21707.04,763.05,1081269.0,3.5152,5,69.2,60.6,43.8,56.0,50.0,91.48936170212765,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
41,STLTECH.NS,2026-08-17,642.4500122070312,626.1291707356771,576.0055567423502,585.5470001220704,361.89473251342775,297.85744930267333,629.6462050611813,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,399.1841705057678,noise,36.451353621493524,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7163695299838,True,True,33016.23,160.35,2495973.0,0.4857,5,69.3,37.2,50.7,82.0,50.0,93.61702127659575,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
42,KEI.NS,2026-08-17,5873.0,5559.591634114583,5229.141655815973,5283.8219921875,4864.7357779947915,4695.608601074218,5617.620766929172,3724.290243524651,5880.0,True,True,True,True,True,True,True,True,False,54.581045459694955,noise,84.31135042600397,False,False,True,False,,Industrial Products,Cables - Electricals,89.42463533225283,True,True,56146.23,219.9,374420.0,0.3917,No Band,45.3,47.1,61.2,99.8,78.1,57.446808510638306,actionable,confirmed_uptrend,1.0,61.8,B
43,FINCABLES.NS,2026-08-17,1320.8499755859375,1115.8333384195964,1073.8472256130642,1077.9340014648437,956.8153352864583,909.2560025024414,1176.6523967687872,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,57.992452126018094,ppv,232.9316704353728,False,False,True,False,,Industrial Products,Cables - Electricals,90.27552674230147,True,True,20200.99,117.3,888084.0,0.5807,20,73.7,51.0,95.0,92.3,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,61.7,B
44,AUBANK.NS,2026-08-17,1072.199951171875,1071.2166748046875,1046.9023098415798,1038.667987060547,995.5201139322917,984.0520288085937,1072.6694908604782,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,False,False,45.42563735853182,noise,49.74379656736252,False,False,False,False,,Banks,Other Bank,87.43922204213939,True,True,80308.22,194.96,1818277.0,0.2428,No Band,40.7,55.4,55.0,87.9,100.0,46.808510638297875,actionable,confirmed_uptrend,1.0,61.7,B
45,SANSERA.NS,2026-08-17,4002.0,3732.550008138021,3390.847222222222,3274.62400390625,2605.5813346354166,2372.3769995117186,3776.0034942617513,1238.5663892297234,4038.0,True,True,True,True,True,True,True,True,False,211.86010521350286,noise,66.10449017079092,False,True,True,False,,Auto Components,Auto Components & Equipments,99.02755267423015,True,True,24973.91,131.43,328421.0,0.5263,20,80.4,44.8,80.9,98.2,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,61.6,B
46,MWL.NS,2026-08-17,40.90999984741211,41.00416628519694,38.209474881490074,37.98835906982422,32.44560746510824,30.65027310371399,40.8404848992931,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,117.26831909923376,noise,45.67038091284711,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,96.88006482982172,True,True,1215.05,4.21,1028268.0,0.3462,20,62.7,57.1,48.2,80.2,50.0,78.72340425531915,watch — approaching pivot,confirmed_uptrend,1.0,61.6,B
47,CYIENTDLM.NS,2026-08-17,737.4500122070312,689.4875030517578,611.2972242567274,569.2570013427735,431.04666707356773,430.720500793457,698.2482241786294,265.20001220703125,743.0,True,True,True,True,True,True,True,True,False,73.9884396809295,noise,71.02734842976409,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,92.74716369529983,True,True,5852.73,49.79,675189.0,0.8507,20,83.1,45.4,70.0,98.5,0.0,75.53191489361703,extended,confirmed_uptrend,1.0,61.4,B
48,APARINDS.NS,2026-08-17,16524.0,16215.5,14821.777777777777,15058.68,12089.763333333334,11254.7075,16387.67471665072,6801.0,18465.0,True,True,True,True,True,True,True,True,False,88.87809338743784,noise,82.80280869379584,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.85413290113452,True,True,69189.85,265.06,160409.0,0.3831,20,58.9,41.8,62.5,73.0,50.0,91.48936170212765,watch — approaching pivot,confirmed_uptrend,1.0,61.4,B
49,OFSS.NS,2026-08-17,11789.0,11659.916666666666,11379.833333333334,10934.88,8854.238987630208,8589.191826171875,11671.392198110492,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,43.28642790691271,noise,36.98115059495924,False,False,False,False,,IT - Software,Software Products,86.50729335494327,True,True,102653.32,398.36,337910.0,0.3881,No Band,45.5,42.2,81.8,90.8,32.2,87.2340425531915,actionable,confirmed_uptrend,1.0,61.1,B
50,POWERINDIA.NS,2026-08-17,35450.0,33792.916666666664,32996.11111111111,33553.0,28979.02666666667,26722.3,34496.358109997,16111.0,38785.0,True,True,True,True,True,True,True,True,False,71.34709265793417,noise,34.89519295795729,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.38249594813614,True,True,158009.03,584.0,164739.0,0.3696,No Band,52.2,57.1,49.0,76.8,50.0,91.48936170212765,watch — approaching pivot,confirmed_uptrend,1.0,61.1,B
51,SAKAR.NS,2026-08-17,905.3499755859375,912.7333323160807,868.8152787950304,854.0020007324218,658.3356658935547,592.5957493591309,905.6576147990443,311.0,980.0,True,True,True,True,True,True,True,False,False,176.1476159009378,noise,70.50193121765321,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.6223662884927,True,True,1987.24,17.46,192835.0,0.8785,20,67.1,60.3,73.7,78.8,34.4,48.93617021276596,actionable,confirmed_uptrend,1.0,60.7,B
52,EBGNG.NS,2026-08-17,593.0,548.5458424886068,579.1041666666666,551.0529998779297,430.8223334757487,402.48825004577634,563.6635722320055,239.0,689.5,True,True,True,True,True,True,True,True,False,84.3045843045843,noise,72.21821009943893,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,94.3679092382496,True,True,6760.88,41.52,700161.0,0.6141,10,56.9,30.0,84.0,66.0,50.0,85.1063829787234,actionable,confirmed_uptrend,1.0,60.7,B
53,CRAFTSMAN.NS,2026-08-17,10480.0,10350.458333333334,9640.505208333334,9535.41806640625,8349.339423828125,8013.94669921875,10291.59845456925,6316.2925601072975,10762.0,True,True,True,True,True,True,True,True,False,60.93234563161685,ppv,73.62204320444357,False,False,False,False,,Auto Components,Auto Components & Equipments,90.84278768233386,True,True,27409.85,70.02,66815.0,0.2555,20,48.6,44.5,85.0,88.8,39.2,68.08510638297872,actionable,confirmed_uptrend,1.0,60.7,B
54,ABCAPITAL.NS,2026-08-17,398.70001220703125,410.4916687011719,402.4000006781684,392.8280010986328,358.77866658528643,355.3509996032715,406.20610714528607,267.25,430.70001220703125,True,True,True,True,True,True,True,False,False,48.74091787497914,noise,52.10785140353398,False,False,False,False,,Finance,Investment Company,88.41166936790924,True,True,109090.74,149.83,3757853.0,0.1373,No Band,43.0,46.2,75.6,79.1,100.0,31.914893617021278,actionable,confirmed_uptrend,1.0,60.7,B
55,SIEMENS.NS,2026-08-17,3943.0,3937.1416829427085,3697.317667643229,3677.699912109375,3456.2367724609376,3377.5432958984375,3928.57575154336,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,True,False,27.211241104759253,noise,54.00052446311017,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,80.02431118314425,True,True,140418.32,166.44,422125.0,0.1185,No Band,26.3,57.1,54.7,86.4,66.9,91.48936170212765,actionable,confirmed_uptrend,1.0,60.7,B
