symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEROFLEX.NS,2026-09-10,564.2000122070312,541.0791676839193,478.6208335028754,462.971552734375,368.2956731160482,321.80016174316404,544.2200488865834,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,221.8969027290198,noise,62.509236165380344,False,False,False,False,,Industrial Products,Iron & Steel Products,98.90310786106032,True,True,,,,,10
SUPREMEENG.NS,2026-09-10,3.2699999809265137,2.925000031789144,2.4594444466961756,2.2292000007629396,1.4588666661580403,1.4108499991893768,2.998423635708038,0.6800000071525574,3.2699999809265137,True,True,True,True,True,True,True,True,False,220.58823941900664,green,108.91201737029688,False,False,True,False,,Industrial Products,Iron & Steel Products,98.85740402193784,True,True,81.73,0.08,246197.0,0.0985,2
SILKFLEX.NS,2026-09-09,281.75,262.19166564941406,223.4986097547743,219.1739990234375,182.02666646321615,159.42149986267088,269.23966208182367,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,219.44445549735954,noise,88.53288364249579,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.81170018281536,True,True,85.37,0.16,21515.0,0.1854,5
ATHERENERG.NS,2026-09-10,1658.300048828125,1614.5083414713542,1469.4749993218315,1400.5339990234374,1043.4843318684896,950.2954989624023,1603.6029098126683,522.0499877929688,1744.0,True,True,True,True,True,True,True,True,False,206.21366193476547,ppv,159.21022222887632,False,False,False,False,,Automobiles,2/3 Wheelers,98.76599634369288,True,True,,,,,No Band
BAFNAPH.NS,2026-09-10,307.6000061035156,296.3291702270508,270.8058344523112,255.2842010498047,174.90413350423177,166.48485000610353,297.30135940321884,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,205.40111435213925,noise,43.29958191243883,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.72029250457038,True,True,,,,,5
SKYGOLD.NS,2026-09-10,830.2999877929688,802.9249979654948,755.3263888888889,716.2959985351563,523.1686653645834,474.0079989624023,804.3051920019305,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,196.69464701953353,noise,61.43888470558201,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.6745886654479,True,True,12859.18,99.19,1194597.0,0.7713,20
SANSERA.NS,2026-09-10,4107.89990234375,3909.1750284830728,3715.7416720920137,3579.9700048828126,2848.846669921875,2572.5755010986327,3956.3878119946894,1364.199951171875,4170.0,True,True,True,True,True,True,True,True,False,195.3771154139016,noise,65.01737696576589,False,True,False,False,,Auto Components,Auto Components & Equipments,98.62888482632542,True,True,25634.76,105.83,257632.0,0.4128,20
GAYAPROJ.NS,2026-09-10,24.799999237060547,22.327499866485596,21.07749997244941,21.16520000457764,18.4382666460673,16.77389998912811,22.718529771387836,8.460000038146973,26.0,True,True,True,True,True,True,True,True,False,187.36962813664087,ppv,368.13361172873107,True,False,False,False,,Construction,Civil Construction,98.58318098720292,True,True,1151.46,1.39,559343.0,0.1205,5
CPPLUS.NS,2026-09-10,3829.10009765625,3696.9750162760415,3579.730563693576,3587.3008984375,2759.890233561198,2439.150552368164,3722.575558836115,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,183.87093387853562,noise,96.42589859004784,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.53747714808044,True,True,,,,,5
SHEETAL.NS,2026-09-09,349.75,340.125,323.9986114501953,315.6529998779297,278.4173336791992,251.3245002746582,342.24002338599735,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,183.37652164624618,red,103.80622837370241,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.49177330895796,True,True,67.53,0.05,8886.0,0.0776,20
SHREEJISPG.NS,2026-09-10,713.0999755859375,668.7958272298177,649.9180501302084,626.4129949951172,483.54267618815106,448.8339991760254,682.2637669478995,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,183.2920118375477,noise,113.43851168270635,False,False,True,False,,Transport Services,Shipping,98.44606946983546,True,True,11617.7,75.48,1058463.0,0.6497,10
RPEL.NS,2026-09-10,1743.5,1748.6583150227864,1502.2694396972656,1442.1279956054686,1034.1259814453124,1001.2204415893555,1718.764702099777,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,165.33361595454977,green,218.0410108382118,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.308957952468,True,True,8006.49,17.39,99723.0,0.2172,20
KIRLOSENG.NS,2026-09-10,2209.0,2154.9166564941406,2154.9593811035156,2201.981594238281,1832.2983129882812,1666.4178649902344,2187.478122049542,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,156.93065029928533,noise,59.50012681064061,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.21755027422303,True,True,32145.34,169.75,768443.0,0.5281,20
BODALCHEM.NS,2026-09-10,166.11000061035156,132.7558339436849,91.49388970269098,83.16700080871583,68.34006680806478,64.14340021133422,145.36222335056803,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,152.86953027367795,red,155.9706191645944,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.12614259597807,True,True,,,,,20
ACCENTMIC.NS,2026-09-09,694.0499877929688,614.5124969482422,565.1430536905924,549.1743273925781,452.7084765625,423.28749572753907,627.0519308683087,237.53315895751183,699.0,True,True,True,True,True,True,True,True,False,150.21789764256863,ppv,259.7715940164066,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.03473491773309,True,True,,,,,20
KABRAEXTRU.NS,2026-09-10,707.5499877929688,611.6500040690104,516.6444447835287,460.01600036621096,311.3861331176758,288.2881497192383,626.8006919692248,180.0,717.0,True,True,True,True,True,True,True,True,False,149.09347586688511,ppv,203.30938322184628,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.9890310786106,True,True,2474.5,21.05,297494.0,0.8506,20
CALSOFT.NS,2026-09-10,36.900001525878906,36.90166743596395,27.85416687859429,26.233000106811524,19.973933429718016,18.842400093078613,36.64273011274042,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,144.04763098656917,green,180.12514048979233,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.85191956124314,True,True,,,,,5
FCL.NS,2026-09-10,58.709999084472656,52.47602558135986,45.611824459499786,43.465927810668944,33.68919120788574,31.20680214881897,54.033413763816746,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,143.68757776307712,green,187.43492573769896,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.80621572212065,True,True,6836.78,89.16,15187176.0,1.3042,10
KAPSTON.NS,2026-09-10,584.9500122070312,558.1749979654948,529.1263927883572,493.3260040283203,386.7832228597005,371.09141677856445,567.0032751957237,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,143.23256636278737,noise,99.2609818750186,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.76051188299817,True,True,1780.13,3.81,65113.0,0.214,20
SETL.NS,2026-09-10,445.8999938964844,386.3958333333333,321.6375003390842,309.8890002441406,198.84653310139973,184.81899978637696,396.1055419937892,104.55999755859375,445.8999938964844,True,True,True,True,True,True,True,True,False,142.07383348750895,noise,33.57189965767937,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.71480804387569,True,True,8895.33,58.3,1307423.0,0.6554,5
DIACABS.NS,2026-09-10,351.5,338.47082773844403,338.32083299424914,307.4379998779297,210.51013310750326,192.0655497741699,340.0404995154906,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,138.98558310038297,dry,19.53585703586989,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.62340036563072,True,True,,,,,5
BIRLACABLE.NS,2026-09-10,374.6499938964844,324.44749450683594,271.27752855088977,247.4593997192383,188.8596747334798,175.3493692779541,339.4386869586161,103.34114160024168,376.54998779296875,True,True,True,True,True,True,True,True,False,138.1948382873298,ppv,587.8274348014394,True,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.57769652650823,True,True,,,,,5
CHENNPETRO.NS,2026-09-10,1626.4000244140625,1437.3250020345051,1340.9049919976128,1279.5905712890626,1083.3843957519532,1018.9060949707032,1482.1704639725403,681.4494121069772,1663.300048828125,True,True,True,True,True,True,True,True,False,135.85449902332627,ppv,162.97833635977005,False,False,True,False,,Petroleum Products,Refineries & Marketing,97.44058500914076,True,True,,,,,20
IMPEXFERRO.NS,2026-09-10,5.079999923706055,4.534999966621399,3.57305555873447,3.205800008773804,2.295200004577637,2.1717500042915345,4.645863982191706,1.2999999523162842,5.079999923706055,True,True,True,True,True,True,True,True,False,135.185172307639,ppv,698.1841942431012,True,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,97.39488117001828,True,True,45.39,0.02,31971.0,0.0358,2
SBC.NS,2026-09-10,48.04999923706055,43.577500343322754,41.74416658613417,41.8623999786377,36.86173338572184,34.68915002822876,44.90692658944254,20.3700008392334,49.380001068115234,True,True,True,True,True,True,True,True,False,133.8199563064002,red,113.85594510685752,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.3491773308958,True,True,2288.09,48.89,10175597.0,2.1369,20
AKIKO.NS,2026-09-09,430.0,408.1041666666667,369.1125005086263,349.1359991455078,274.374333190918,269.38399993896485,410.2133202940835,177.0,434.95001220703125,True,True,True,True,True,True,True,True,False,131.36937631333547,ppv,209.24422236102438,False,True,True,False,,Finance,Other Financial Services,97.21206581352834,True,True,,,,,10
PCCL.NS,2026-09-09,436.95001220703125,405.5125020345052,335.1375011867947,311.3830014038086,273.50933420817057,256.54575065612795,412.3410873270119,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,130.58048137574207,ppv,179.44173681878598,False,True,False,False,,Minerals & Mining,Industrial Minerals,97.12065813528336,True,True,770.02,0.55,17612.0,0.0713,20
ACUTAAS.NS,2026-09-10,3451.39990234375,3241.383341471354,3254.6055569118926,3336.21,2844.272666015625,2565.178999633789,3251.4065363088457,1302.0,3740.0,True,True,True,True,True,True,True,True,False,129.7302976140081,ppv,289.64839255189514,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.07495429616088,True,True,,,,,20
MENONBE.NS,2026-09-10,301.6499938964844,293.3141632080078,254.41472159491644,233.2610021972656,165.70769678751628,152.32558422088624,295.5467758196812,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,129.3323412463638,noise,40.775210611144416,False,False,False,False,,Auto Components,Auto Components & Equipments,96.9835466179159,True,True,1690.45,4.74,157185.0,0.2805,5
PARAS.NS,2026-09-10,1453.300048828125,1442.4317118326824,1359.9808451334636,1328.6098681640624,984.1473120117188,906.7225091552734,1446.0237805372713,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,True,False,125.64773512328675,noise,48.2127579329819,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.93784277879341,True,True,11711.76,393.11,2704960.0,3.3566,10
SHILPAMED.NS,2026-09-10,939.9000244140625,929.1783447265625,797.8779296875,748.1100793457031,533.6725075276693,478.258900604248,930.967038340382,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,125.59410405825035,noise,36.13444503988415,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.89213893967093,True,True,18382.74,165.0,1755459.0,0.8976,20
PAISALO.NS,2026-09-10,83.05000305175781,72.40083312988281,70.73749987284343,71.10380004882812,53.62353310902913,49.09739985466003,75.43325278707377,30.0,83.5,True,True,True,True,True,True,True,True,False,125.46228651122848,ppv,143.74117166018422,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.84643510054845,True,True,7592.01,121.53,14633606.0,1.6008,20
AIMTRON.NS,2026-09-09,1656.3499755859375,1632.8958231608074,1578.7097066243489,1510.983994140625,1171.1513326009115,1086.7054986572266,1637.351442710386,674.9500122070312,1780.0,True,True,True,True,True,True,True,True,False,124.66598515916414,noise,47.511312217194565,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.80073126142597,True,True,,,,,20
KESORAMIND.NS,2026-09-10,11.779999732971191,11.244166692097982,11.81111118528578,11.556000022888183,10.786333354314168,10.44935000181198,11.380210006307511,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,123.95435780190773,noise,88.13977286599678,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,96.75502742230347,True,True,365.96,0.44,375565.0,0.1209,2
SMVD.NS,2026-09-09,17.0,17.0,15.559722423553467,14.983000164031983,12.137666702270508,11.037000050544739,16.849763237826817,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.66361974405851,True,True,13.44,0.0,1652.0,0.0165,5
SBCL.NS,2026-09-10,1112.0,1080.3624877929688,949.6689300537109,890.1416625976562,675.5731325276693,614.8843005371094,1091.3036351194648,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,True,False,121.22294379259185,dry,19.201173849677886,False,False,False,False,,Industrial Products,Iron & Steel Products,96.52650822669105,True,True,6405.59,72.93,655854.0,1.1386,10
MCX.NS,2026-09-10,3300.0,3307.9676310221353,3002.0989990234375,2940.2132568359375,2816.1262744140627,2665.6294061279295,3288.377769461923,1501.5208991973263,3471.4939344339746,True,True,True,True,True,True,True,True,False,117.09448849375761,noise,53.43626579186084,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.38939670932358,True,True,83989.65,857.84,2599505.0,1.0214,No Band
LAURUSLABS.NS,2026-09-10,1945.0,1899.9249979654949,1822.852783203125,1742.5420043945312,1368.4203348795572,1285.576378173828,1900.2591132647572,821.6033372206257,1955.0,True,True,True,True,True,True,True,True,False,115.95289854851485,noise,39.54145369053666,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.25228519195612,True,True,105090.73,514.87,2647124.0,0.4899,No Band
MOREPENLAB.NS,2026-09-10,115.27999877929688,110.1416670481364,86.59833357069228,79.07580024719238,55.12826683044434,51.29035009384155,111.62381181283357,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,114.79411722059743,noise,44.60193434112231,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.16087751371116,True,True,6316.81,242.05,20996467.0,3.8318,10
KODYTECH.NS,2026-09-09,1506.0,1484.5374857584636,1406.883327907986,1343.3029907226562,997.5873299153645,970.8839978027344,1502.7773192216225,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,112.48677248677251,dry,16.202453514389322,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.06946983546618,True,True,4525.38,8.41,23696.0,0.1859,5
MANINDS.NS,2026-09-10,876.4500122070312,773.6208343505859,642.9486117892795,619.1359985351562,526.9803324381511,492.78999923706056,785.9963825168036,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,110.5585614911787,ppv,1008.4728271806227,False,False,True,False,,Industrial Products,Iron & Steel Products,95.97806215722122,True,True,6574.21,58.58,668328.0,0.891,20
CORDSCABLE.NS,2026-09-10,363.1000061035156,307.25583267211914,249.8433337741428,237.48620056152345,202.98053314208985,197.16580001831053,323.7551902731328,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,110.08505505346169,green,234.0227711675949,False,True,False,False,,Industrial Products,Cables - Electricals,95.93235831809872,True,True,,,,,20
GCSL.NS,2026-09-10,614.7999877929688,575.8166656494141,533.8472196790907,525.0886846923828,423.9991721598307,401.6995066833496,584.1410016713882,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,107.5656529564179,noise,36.366382115470664,False,False,True,False,,Capital Markets,Other Capital Market related Services,95.88665447897623,True,True,1391.87,41.15,669368.0,2.9567,20
KANORICHEM.NS,2026-09-10,175.13999938964844,159.65416463216147,154.82194307115344,149.49319900512694,106.39239987691244,98.13760000228882,161.43508819291344,56.0,175.13999938964844,True,True,True,True,True,True,True,True,False,105.65992468078566,ppv,238.72645630767977,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.84095063985374,True,True,765.25,0.81,46082.0,0.1055,5
RATNAVEER.NS,2026-09-10,310.6000061035156,292.93416595458984,239.93448554144965,222.6234295654297,180.81680928548178,173.83055702209472,293.41530160235936,130.5,314.8999938964844,True,True,True,True,True,True,True,True,False,105.32821929724841,noise,53.20601797097054,False,False,True,False,,Industrial Products,Iron & Steel Products,95.79524680073126,True,True,2227.8,188.33,6063538.0,8.4538,20
GFSTEELS.NS,2026-09-10,19.959999084472656,15.800833225250244,15.010555505752563,14.713599910736084,13.267866509755452,12.725249910354615,16.5458325356692,9.729999542236328,19.959999084472656,True,True,True,True,True,True,True,True,False,105.13874638770106,ppv,123.54417670682732,False,False,True,False,,Industrial Products,Iron & Steel Products,95.74954296160878,True,True,60.74,0.0,1757.0,0.0058,5
TFCILTD.NS,2026-09-10,143.1699981689453,141.93666712443033,120.61339844597711,109.18000381469727,84.29537913004557,79.512721824646,140.85561033557127,50.73462828916926,147.64999389648438,True,True,True,True,True,True,True,True,False,102.6455525827684,noise,30.912242881934127,False,True,False,False,,Finance,Financial Institution,95.61243144424132,True,True,6628.45,169.08,11809594.0,2.5508,20
ANTELOPUS.NS,2026-09-10,1124.0999755859375,936.4208374023438,861.000001695421,852.6740002441406,732.3456646728515,657.7232481384277,1002.4534310010451,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,102.19443311520817,red,209.92424267539184,False,False,False,False,,Oil,Oil Exploration & Production,95.56672760511883,True,True,,,,,20
SPECTRUM.NS,2026-09-10,2878.60009765625,2319.9916788736978,2331.8444620768228,2228.5600170898438,1687.9660009765626,1561.2509997558593,2461.281773604036,1050.0,2878.60009765625,True,True,True,True,True,True,True,True,False,101.61086981464086,noise,23.430950335168905,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.52102376599635,True,True,4523.39,11.31,39284.0,0.25,5
MAHICKRA.NS,2026-09-09,297.0,292.90416717529297,276.35138999091254,269.0480004882813,234.6845405069987,214.64374572753906,292.18310579318154,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,99.52047494097167,dry,12.048192771084338,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.38391224862889,True,True,106.41,0.11,10477.0,0.1072,20
MWL.NS,2026-09-10,39.560001373291016,38.920000076293945,39.32444445292155,38.6943180847168,33.85524505615234,32.14181809425354,38.88430865440487,18.33466535047429,43.939998626708984,True,True,True,True,True,True,True,True,False,99.51166817368554,ppv,1336.7598028505843,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,95.3382084095064,True,True,1174.96,3.45,873295.0,0.294,20
RUBYMILLS.NS,2026-09-10,445.8999938964844,411.0583267211914,393.52777693006726,387.74800048828126,290.9747331746419,271.73889991760257,425.4578231939349,169.02000427246094,488.29998779296875,True,True,True,True,True,True,True,True,False,99.28491347328912,red,147.80038335827103,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.29250457038391,True,True,1491.09,0.88,19750.0,0.0591,5
CYIENTDLM.NS,2026-09-10,923.2999877929688,857.5333353678385,748.4375,691.0050012207031,481.28900044759115,462.5657504272461,875.7673298479979,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,98.60184984182914,noise,42.913245900088945,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.15539305301645,True,True,,,,,20
MMFL.NS,2026-09-10,644.0999755859375,635.8624928792318,610.6499938964844,583.7879962158203,495.3651513671875,465.785352935791,634.1826368090705,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,98.39301219082206,green,108.65904009428833,False,False,False,False,,Auto Components,Auto Components & Equipments,95.10968921389397,True,True,3109.82,10.46,162387.0,0.3363,20
SAAKSHI.NS,2026-09-09,333.75,305.02916463216144,297.2986094156901,297.1719989013672,244.33999908447265,228.6794992828369,313.2122023457662,147.39999389648438,342.75,True,True,True,True,True,True,True,True,False,97.48520710059172,red,201.45310435931307,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.06398537477148,True,True,479.45,0.54,20018.0,0.1134,5
NITINSPIN.NS,2026-09-10,649.5,634.8708343505859,586.183336046007,576.1030017089844,487.66733418782553,446.11300079345705,635.9500613259264,302.20001220703125,665.5,True,True,True,True,True,True,True,True,False,96.69896304933256,noise,93.90865871992848,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.018281535649,True,True,3651.49,11.77,181184.0,0.3223,20
BHEL.NS,2026-09-10,429.5,428.89166768391925,418.57361178927954,413.8737890625,358.34261240641274,337.31679878234866,427.63385497299123,213.3617422401607,446.5,True,True,True,True,True,True,True,True,False,95.83033244466212,noise,36.351084183973015,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.92687385740403,True,True,,,,,No Band
