rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,SPECTRUM.NS,2026-09-10,2878.60009765625,2319.9916788736978,2331.8444620768228,2228.5600170898438,1687.9660009765626,1561.2509997558593,2461.281773604036,1050.0,2878.60009765625,True,True,True,True,True,True,True,True,False,101.61086981464086,noise,23.430950335168905,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.52102376599635,True,True,4523.39,11.31,39284.0,0.25,5,89.5,37.1,68.0,100.0,0.0,86.73469387755102,extended,confirmed_uptrend,1.0,62.6,B
12,MIDHANI.NS,2026-09-10,463.3500061035156,430.06249745686847,419.7763900756836,418.77100158691405,390.168115234375,375.6696144104004,440.37544267120654,266.6499938964844,482.3999938964844,True,True,True,True,True,True,True,True,False,23.608235798393018,red,178.27996308306618,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,78.06215722120659,True,True,8680.4,75.57,1630847.0,0.8705,20,38.3,47.1,52.5,86.1,88.9,75.51020408163265,actionable,confirmed_uptrend,1.0,61.5,B
13,PANAMAPET.NS,2026-09-10,491.6499938964844,483.2458318074544,481.4746551513672,466.7744189453125,360.8540409342448,342.79468948364257,487.2778081742772,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,70.21345585872052,noise,25.38126450919165,False,True,False,False,,Petroleum Products,Lubricants,92.09323583180988,True,True,2974.17,50.83,1033786.0,1.7089,20,71.6,45.4,72.5,59.0,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,61.4,B
14,FINCABLES.NS,2026-09-10,1418.4000244140625,1274.4819030761719,1171.099338107639,1133.043533935547,1016.5465926106771,949.1191711425781,1295.8591924777322,695.8450204922062,1429.0,True,True,True,True,True,True,True,True,False,69.23353425889738,ppv,196.93740444877074,False,False,True,False,,Industrial Products,Cables - Electricals,92.0018281535649,True,True,21692.92,141.58,998193.0,0.6527,20,80.1,46.6,95.0,98.5,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,61.3,B
15,SHREEJISPG.NS,2026-09-10,713.0999755859375,668.7958272298177,649.9180501302084,626.4129949951172,483.54267618815106,448.8339991760254,682.2637669478995,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,183.2920118375477,noise,113.43851168270635,False,False,True,False,,Transport Services,Shipping,98.44606946983546,True,True,11617.7,75.48,1058463.0,0.6497,10,76.4,30.0,63.0,97.7,50.0,61.224489795918366,actionable,confirmed_uptrend,1.0,61.0,B
16,ELGIEQUIP.NS,2026-09-10,621.5999755859375,623.3333231608073,603.0374959309896,596.9380932617188,558.1243052164714,534.5695631408691,624.9856902198156,406.3547440834414,645.9000244140625,True,True,True,True,True,True,True,False,False,32.81563162514418,green,110.25271812177586,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.12979890310787,True,True,19595.41,29.97,482088.0,0.1529,20,35.7,55.4,54.2,86.5,100.0,46.93877551020408,actionable,confirmed_uptrend,1.0,60.4,B
17,MTARTECH.NS,2026-09-10,7305.0,7128.125,6693.291666666667,6677.86,5883.298001302083,5045.379499511719,7215.956128958662,1400.0,8714.0,True,True,True,True,True,True,True,True,False,417.13153944873403,noise,40.20965082742332,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.81718464351006,True,True,22469.88,432.41,591943.0,1.9244,5,69.6,58.5,44.3,61.7,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,60.1,B
18,KODYTECH.NS,2026-09-09,1506.0,1484.5374857584636,1406.883327907986,1343.3029907226562,997.5873299153645,970.8839978027344,1502.7773192216225,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,112.48677248677251,dry,16.202453514389322,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.06946983546618,True,True,4525.38,8.41,23696.0,0.1859,5,80.8,27.1,79.8,82.7,0.0,91.83673469387756,extended,confirmed_uptrend,1.0,59.6,B
19,MARINE.NS,2026-09-10,408.8500061035156,408.6499989827474,349.6041670905219,324.34700073242186,251.70700022379557,239.64045013427733,411.4614426489706,150.86000061035156,450.0,True,True,True,True,True,True,True,False,False,123.93676106823803,noise,45.245083133364446,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.70932358318099,True,True,5721.63,41.85,1023592.0,0.7314,20,82.3,35.4,77.0,75.7,0.0,86.73469387755102,extended,confirmed_uptrend,1.0,59.5,B
20,NRBBEARING.NS,2026-09-10,515.9500122070312,472.2249984741211,457.647221883138,446.5790002441406,359.915978902181,336.3801203155518,480.0909859263985,211.10343900049978,518.0,True,True,True,True,True,True,True,True,False,86.18352434966843,ppv,308.72504332817743,True,False,True,False,,Auto Components,Auto Components & Equipments,93.87568555758683,True,True,5000.72,26.34,510496.0,0.5267,20,72.6,45.3,87.5,99.2,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,59.2,B
21,RSWM.NS,2026-09-10,214.4600067138672,207.4750010172526,208.65472284952799,206.9893997192383,177.47000045776366,169.6799500656128,212.0242301796879,120.0,238.0,True,True,True,True,True,True,True,True,False,35.57115077060791,noise,48.51911024578284,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.9981718464351,True,True,1010.14,1.59,74091.0,0.1573,5,50.3,38.3,55.0,74.2,100.0,51.02040816326531,actionable,confirmed_uptrend,1.0,59.2,B
22,LMW.NS,2026-09-10,17614.0,18781.666666666668,17903.0,17356.92970703125,15665.755709635416,15448.207475585938,18534.31289249534,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,24.297194068820737,red,132.1461597040905,False,False,False,False,,Industrial Manufacturing,Industrial Products,78.33638025594149,True,True,18817.04,9.3,5280.0,0.0494,20,39.5,41.2,72.5,68.8,58.2,86.73469387755102,actionable,confirmed_uptrend,1.0,59.2,B
23,GAYAPROJ.NS,2026-09-10,24.799999237060547,22.327499866485596,21.07749997244941,21.16520000457764,18.4382666460673,16.77389998912811,22.718529771387836,8.460000038146973,26.0,True,True,True,True,True,True,True,True,False,187.36962813664087,ppv,368.13361172873107,True,False,False,False,,Construction,Civil Construction,98.58318098720292,True,True,1151.46,1.39,559343.0,0.1205,5,76.8,33.1,92.5,84.8,50.0,18.367346938775512,watch — approaching pivot,confirmed_uptrend,1.0,59.1,B
24,INDOTECH.NS,2026-09-10,3602.39990234375,3680.9166463216147,3623.602769639757,3528.02599609375,2534.1166642252606,2280.1884954833986,3663.6879215050876,1100.0,4030.0,True,True,True,True,True,True,True,False,False,98.72020108740081,noise,31.696186517260077,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.20109689213893,True,True,3825.75,9.45,26234.0,0.247,5,78.8,35.4,86.5,72.8,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,58.8,B
25,KMEW.NS,2026-09-10,2915.60009765625,2968.4416707356772,2719.7000122070312,2620.036005859375,2094.451328938802,1998.7447454833984,2946.3349862103178,868.5,3175.0,True,True,True,True,True,True,True,False,False,232.8500550288418,noise,47.539096611038225,False,False,False,False,,Engineering Services,Dredging,99.04021937842778,True,True,7395.22,34.43,118084.0,0.4656,20,69.0,35.4,75.0,77.7,0.0,100.0,extended,confirmed_uptrend,1.0,58.7,B
26,SYRMA.NS,2026-09-10,1598.800048828125,1499.116678873698,1444.0619608561199,1430.0613330078124,1136.7482657877604,1037.35342376709,1528.5692152047177,633.8515990037583,1660.0,True,True,True,True,True,True,True,True,False,86.65867816125945,noise,58.51338392610508,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.92138939670932,True,True,30796.88,206.04,1288691.0,0.669,20,55.8,35.4,94.0,86.6,0.0,86.73469387755102,extended,confirmed_uptrend,1.0,58.6,B
27,SWANDEF.NS,2026-09-10,2662.800048828125,2468.066691080729,2461.2638956705728,2405.096005859375,2088.056005859375,1933.4177502441407,2510.5131433520837,523.5,2750.0,True,True,True,True,True,True,True,True,True,408.65330445618434,noise,96.53102974800639,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.72577696526508,True,True,14028.2,5.8,21766.0,0.0413,5,69.4,42.4,70.0,87.7,0.0,86.73469387755102,extended,confirmed_uptrend,1.0,58.5,B
28,NETWEB.NS,2026-09-10,5013.5,5169.8416748046875,4928.533867730035,4756.21162109375,4150.5623046875,3913.387784423828,5115.121493876099,2820.541923968512,5813.0,True,True,True,True,True,True,True,False,False,63.95270501696828,green,101.10996608860805,False,True,False,False,,IT - Services,IT Enabled Services,90.95063985374772,True,True,29803.2,809.96,1615566.0,2.7177,20,48.9,53.3,57.5,66.5,50.0,79.59183673469387,watch — approaching pivot,confirmed_uptrend,1.0,58.2,B
29,PRECWIRE.NS,2026-09-10,464.6499938964844,470.0,428.4545669555664,414.9327917480469,378.6179466756185,343.375320892334,471.24620335466585,177.28566999966066,524.9000244140625,True,True,True,True,True,True,True,False,False,159.3232030436855,noise,53.720877219716535,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.26325411334552,True,True,8494.17,31.14,670254.0,0.3666,20,67.1,52.2,55.0,71.0,58.3,46.93877551020408,actionable,confirmed_uptrend,1.0,58.1,B
30,JINDALSAW.NS,2026-09-10,317.5,309.3625005086263,281.20138846503363,276.54199951171876,236.54116678873697,219.22662147521973,307.677119874729,151.60325107352764,320.0,True,True,True,True,True,True,True,True,False,58.69704125530619,ppv,143.83467982221848,False,False,True,False,,Industrial Products,Iron & Steel Products,89.57952468007313,True,True,20244.47,69.87,2200700.0,0.3451,20,71.8,41.0,92.5,98.4,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,58.1,B
31,MBAPL.NS,2026-09-10,161.1999969482422,162.74166615804037,162.51861106024847,153.33940048217772,119.70685648600261,110.27446063995362,162.85383502352954,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,96.56751215010308,noise,58.90847636086689,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.9725776965265,True,True,7062.73,20.9,1296348.0,0.2959,20,60.3,55.4,54.4,78.3,50.0,55.10204081632652,watch — approaching pivot,confirmed_uptrend,1.0,58.1,B
32,TEXINFRA.NS,2026-09-10,114.20999908447266,113.39328956604004,112.21946822272406,112.65741333007813,102.55751805623372,102.1109405517578,114.27134433410923,82.39240445413874,121.30000305175781,True,True,True,True,True,True,True,False,False,20.634442110149198,red,176.73680043916232,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,76.41681901279708,True,True,1455.34,1.91,167623.0,0.1315,20,35.0,55.8,78.5,82.3,79.9,26.53061224489796,actionable,confirmed_uptrend,1.0,58.1,B
33,SIEMENS.NS,2026-09-10,3954.39990234375,4007.8916625976562,3925.40140109592,3819.2854345703126,3580.536388346354,3460.690030517578,3978.5617173875494,2812.180840788319,4149.39990234375,True,True,True,True,True,True,True,False,False,24.567616632013745,noise,58.94231238826756,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.61060329067642,True,True,140824.29,147.33,372561.0,0.1046,No Band,21.1,65.4,52.8,84.6,63.1,77.55102040816327,actionable,confirmed_uptrend,1.0,58.1,B
34,HONASA.NS,2026-09-10,475.6499938964844,474.0964813232422,468.13340844048395,466.7793939208984,385.3788134765625,358.0461892700195,474.01772892951874,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,True,False,58.48059499496934,noise,47.19243918798089,False,False,False,False,,Personal Products,Personal Care,89.53382084095064,True,True,15507.34,82.28,1729933.0,0.5306,20,57.2,48.7,76.9,81.8,0.0,86.73469387755102,extended,confirmed_uptrend,1.0,57.8,B
35,INOXINDIA.NS,2026-09-10,2295.800048828125,2165.2416178385415,2013.588873969184,1994.4059887695312,1615.7001440429688,1493.8378979492188,2180.821760843866,1066.9168905614442,2339.5,True,True,True,True,True,True,True,True,False,94.48015846138176,ppv,231.38758050041145,False,False,True,False,,Industrial Products,Other Industrial Products,94.74405850091408,True,True,20873.98,99.92,435250.0,0.4787,20,84.6,27.1,92.5,96.3,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,57.6,B
36,KRISHANA.NS,2026-09-10,183.5,190.16583251953125,183.4499994913737,171.2759994506836,136.62996134440104,127.70487083435059,186.86433635284664,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,65.07992113516386,noise,45.994049025884074,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,91.31627056672761,True,True,5672.68,25.91,1411941.0,0.4567,20,49.7,47.1,77.0,71.8,50.0,55.10204081632652,watch — approaching pivot,confirmed_uptrend,1.0,57.6,B
37,OFSS.NS,2026-09-10,11725.0,11993.25,11680.916666666666,11605.76,9375.690533854167,8936.497255859374,11874.156840088699,6060.863819699785,12540.0,True,True,True,True,True,True,True,False,False,32.20247423783782,noise,53.526196784308375,False,False,False,False,,IT - Software,Software Products,81.94698354661791,True,True,102104.97,368.98,314691.0,0.3614,No Band,28.8,38.0,81.5,81.0,39.5,91.83673469387756,actionable,confirmed_uptrend,1.0,57.5,B
38,KIRLOSENG.NS,2026-09-10,2209.0,2154.9166564941406,2154.9593811035156,2201.981594238281,1832.2983129882812,1666.4178649902344,2187.478122049542,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,156.93065029928533,noise,59.50012681064061,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.21755027422303,True,True,32145.34,169.75,768443.0,0.5281,20,67.5,45.6,74.5,56.8,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,57.4,B
39,HFCL.NS,2026-09-10,233.32000732421875,239.1316655476888,221.092221154107,220.06799896240236,153.7843330891927,131.94099985122682,237.88608181320907,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,False,False,230.10753581891694,noise,39.85898110415971,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.99451553930531,True,True,35704.11,521.07,22332989.0,1.4594,5,71.1,27.1,60.0,75.8,18.5,97.95918367346938,actionable,confirmed_uptrend,1.0,57.0,B
40,GNA.NS,2026-09-10,553.9500122070312,543.2083333333334,539.4375025431315,530.2980017089844,445.81515218098957,416.64980087280276,545.7348293489947,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,True,False,77.08952575923975,noise,50.72806925202683,False,True,False,False,,Auto Components,Auto Components & Equipments,93.09872029250457,True,True,2378.15,34.07,615081.0,1.4327,20,73.9,39.8,94.0,78.1,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,57.0,B
41,NEOGEN.NS,2026-09-10,2388.89990234375,2197.50830078125,2144.7017347547744,2131.327224121094,1763.1131795247395,1611.2671157836915,2225.3928384091478,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,53.345509116792854,ppv,235.43335052315274,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.43692870201096,True,True,6541.21,38.48,161064.0,0.5882,20,63.0,45.2,100.0,92.4,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,56.9,B
42,MACPOWER.NS,2026-09-10,1870.4000244140625,1905.9166768391926,1720.7083468967014,1619.550009765625,1221.451338297526,1154.2775033569335,1890.6080147027853,761.0,2050.0,True,True,True,True,True,True,True,False,False,116.77144137081261,noise,32.12163160862318,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.3436928702011,True,True,1871.18,10.39,55545.0,0.5552,20,81.5,37.1,61.2,76.5,0.0,86.73469387755102,extended,confirmed_uptrend,1.0,56.9,B
43,RML.NS,2026-09-10,1408.9000244140625,1205.3499959309895,1143.7100965711807,1163.6246044921875,947.3451664225261,899.4013491821289,1259.175411572779,599.8542523291803,1440.0,True,True,True,True,True,True,True,True,False,67.21734456450244,ppv,191.06357688782182,False,False,True,False,,Auto Components,Auto Components & Equipments,91.81901279707495,True,True,3893.8,17.49,124133.0,0.4492,20,80.9,27.5,87.5,95.7,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,56.9,B
44,SALSTEEL.NS,2026-09-10,76.62999725341797,77.91750017801921,68.86944431728787,65.3163998413086,56.00953328450521,52.0081499671936,78.34069256317514,22.170000076293945,86.25,True,True,True,True,True,True,True,False,False,245.64725750884097,noise,66.58458700689549,False,False,False,False,,Ferrous Metals,Sponge Iron,99.17733089579525,True,True,1109.35,2.69,351410.0,0.2427,5,68.1,65.4,43.8,71.7,0.0,89.79591836734694,extended,confirmed_uptrend,1.0,56.7,B
45,GANDHAR.NS,2026-09-10,271.29998779296875,262.76916631062824,250.54830593532986,237.47819702148436,176.93984837849936,168.52017292022705,264.1148908369761,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,90.4257588791517,ppv,42.96954998553236,False,False,False,False,,Petroleum Products,Lubricants,94.28702010968921,True,True,2655.47,80.66,2973119.0,3.0375,20,76.7,35.4,82.5,74.6,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,56.6,B
46,SHILPAMED.NS,2026-09-10,939.9000244140625,929.1783447265625,797.8779296875,748.1100793457031,533.6725075276693,478.258900604248,930.967038340382,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,125.59410405825035,noise,36.13444503988415,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.89213893967093,True,True,18382.74,165.0,1755459.0,0.8976,20,92.7,35.4,76.0,85.8,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,56.3,B
47,HIRECT.NS,2026-09-10,1248.9000244140625,1241.1416829427083,1271.5459967719185,1234.9328979492188,1000.4299088541667,926.8999252319336,1249.2010547999294,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,43.42990176702437,noise,29.68966539192263,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.87751371115174,True,True,4292.75,21.62,173098.0,0.5036,20,37.0,37.3,55.0,72.7,65.6,86.73469387755102,actionable,confirmed_uptrend,1.0,56.3,B
48,MUFIN.NS,2026-09-10,135.22000122070312,136.0708325703939,134.37472237481012,133.075,121.31913345336915,119.39294998168945,135.87813053549928,85.12999725341797,141.5,True,True,True,True,True,True,True,False,False,49.994452503571175,noise,47.10306469332765,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.56855575868373,True,True,2679.55,14.55,1075835.0,0.5429,20,41.0,47.1,49.8,85.1,93.3,34.69387755102041,actionable,confirmed_uptrend,1.0,56.0,B
49,NITINSPIN.NS,2026-09-10,649.5,634.8708343505859,586.183336046007,576.1030017089844,487.66733418782553,446.11300079345705,635.9500613259264,302.20001220703125,665.5,True,True,True,True,True,True,True,True,False,96.69896304933256,noise,93.90865871992848,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.018281535649,True,True,3651.49,11.77,181184.0,0.3223,20,83.7,55.1,55.0,89.2,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,56.0,B
50,MOTHERSON.NS,2026-09-10,163.1999969482422,164.30250040690103,161.45888900756836,156.41069427490234,138.29409154256186,132.8114101791382,163.88528329532076,98.4328806072594,173.27000427246094,True,True,True,True,True,True,True,False,False,63.012983228393146,noise,33.257471134652924,False,False,False,False,,Auto Components,Auto Components & Equipments,90.63071297989032,True,True,171869.69,301.68,18485181.0,0.1755,No Band,48.8,50.0,77.0,82.4,30.3,53.06122448979592,actionable,confirmed_uptrend,1.0,56.0,B
51,PAISALO.NS,2026-09-10,83.05000305175781,72.40083312988281,70.73749987284343,71.10380004882812,53.62353310902913,49.09739985466003,75.43325278707377,30.0,83.5,True,True,True,True,True,True,True,True,False,125.46228651122848,ppv,143.74117166018422,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.84643510054845,True,True,7592.01,121.53,14633606.0,1.6008,20,78.6,27.1,97.5,98.9,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,55.8,B
52,SANSERA.NS,2026-09-10,4107.89990234375,3909.1750284830728,3715.7416720920137,3579.9700048828126,2848.846669921875,2572.5755010986327,3956.3878119946894,1364.199951171875,4170.0,True,True,True,True,True,True,True,True,False,195.3771154139016,noise,65.01737696576589,False,True,False,False,,Auto Components,Auto Components & Equipments,98.62888482632542,True,True,25634.76,105.83,257632.0,0.4128,20,68.9,41.1,82.5,91.0,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,55.7,B
53,GAEL.NS,2026-09-10,164.8000030517578,169.20597076416016,169.6882701449924,164.7983334350586,154.56387868245443,147.84712020874022,168.45167920476632,101.01982127662673,184.66065065257942,True,True,True,True,True,True,True,False,False,52.978072544214605,noise,41.372186790482985,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,88.39122486288848,True,True,7558.89,22.32,1354105.0,0.2952,20,45.6,47.1,57.6,72.5,99.9,20.408163265306122,actionable,confirmed_uptrend,1.0,55.7,B
54,STLTECH.NS,2026-09-10,854.75,739.8083343505859,649.0944485134548,619.1910028076172,431.00186645507813,348.34254970550535,768.7463406341305,84.5999984741211,897.2999877929688,True,True,True,True,True,True,True,True,False,629.9316918342217,red,104.89056517048509,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.9542961608775,True,True,43926.56,179.79,2103373.0,0.4093,5,69.9,35.4,55.0,84.5,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,55.5,B
55,VSSL.NS,2026-09-10,392.0,360.08226013183594,335.50584665934247,320.89211303710937,278.9796917724609,277.68480323791505,363.92267368596777,204.38240429135575,423.8500061035156,True,True,True,True,True,True,True,True,False,50.044884776660716,ppv,2215.219966569624,False,False,True,False,,Industrial Products,Iron & Steel Products,87.61425959780622,True,True,3790.08,6.65,169533.0,0.1753,20,71.1,43.3,85.0,85.0,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,55.4,B
