symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
VILINBIO.NS,2026-09-09,57.849998474121094,48.524999936421715,44.31805547078451,44.61099990844727,41.74733334859212,37.13799998283386,51.36776413702393,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,134.68559581896793,red,212.7659574468085,False,False,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.62419006479482,True,True,,,,,5
SIGNORIA.NS,2026-09-09,159.0,161.16666666666666,156.38194444444446,149.88399948120116,96.64199999491373,95.27450010299683,160.25754873830763,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,60.606060606060595,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels,93.08855291576674,True,True,,,,,5
SERVICE.NS,2026-09-09,70.69999694824219,69.26666641235352,64.06111102634006,61.590999908447266,55.17833320617676,52.649999942779544,69.27043377234327,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,29.132414517337324,noise,44.88330341113106,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,87.90496760259178,True,True,,,,,5
VELS.NS,2026-09-09,73.0,73.0,73.0,72.36999969482422,65.86499946594239,63.92674961090088,72.99894174768517,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",90.06479481641469,True,True,,,,,5
ARABIAN.NS,2026-09-09,84.9000015258789,85.20833333333333,80.65972222222223,77.78499984741211,72.4643332417806,72.1395000076294,85.6246730525448,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,False,False,12.301591586594185,noise,52.816901408450704,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants,81.6414686825054,True,True,,,,,20
CLSL.NS,2026-09-09,83.0,87.05416742960612,75.46666696336534,68.3970002746582,52.81133349100749,52.10900014877319,84.99764309132063,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,48.21428571428572,dry,0.0,False,False,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,91.792656587473,True,True,,,,,5
539401.BO,2026-09-09,325.0,324.9166666666667,289.68333604600696,274.092001953125,271.87000040690106,269.4025003051758,322.52284114347594,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches",85.7451403887689,True,True,,,,,—
543312.BO,2026-09-09,230.0,206.0,200.66666666666666,196.38,165.89333333333335,160.255,209.88677752220633,106.0,230.0,True,True,True,True,True,True,True,True,False,113.45707656612527,green,555.5555555555555,True,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting,95.8963282937365,True,True,,,,,—
DURLAX.NS,2026-09-09,63.75,65.39999993642171,59.84444416893853,56.866999816894534,51.83734545389811,48.697746925354004,64.39008645197893,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,56.826562378884546,red,164.3444087173991,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",92.65658747300216,True,True,,,,,20
ONDOOR.NS,2026-09-09,290.79998779296875,296.26666259765625,266.2208319769965,249.34499908447265,190.28499944051106,172.881499710083,290.3364130635616,100.0,340.0,True,True,True,True,True,True,True,True,False,88.95386570877028,dry,12.853470437017995,False,False,False,False,On Door Concepts,Retailing,Diversified Retail,94.81641468682506,True,True,,,,,20
SSFL.NS,2026-09-09,285.70001220703125,256.85000228881836,249.48194673326282,257.22300201416016,179.13433415730793,166.54650062561035,262.8587302368534,86.0,295.1000061035156,True,True,True,True,True,True,True,True,False,78.82741224235157,ppv,71.27771911298838,False,False,False,False,Srivari Spices &,Food Products,Other Food Products,94.16846652267819,True,True,,,,,5
SILKFLEX.NS,2026-09-09,281.75,262.19166564941406,223.4986097547743,219.1739990234375,182.02666646321615,159.42149986267088,269.23966208182367,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,219.44445549735954,noise,88.53288364249579,False,True,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.70410367170626,True,True,,,,,5
DYNAMIC.NS,2026-09-09,149.25,141.23333231608072,140.25277794731988,146.52899963378906,135.73166666666665,133.02824989318847,143.24834748824998,84.69999694824219,183.89999389648438,True,True,True,True,True,True,True,True,False,16.328913834702476,red,111.40235910878114,False,False,False,False,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services,83.36933045356372,True,True,,,,,5
CPS.NS,2026-09-09,1191.949951171875,1143.4749959309895,1081.745829264323,1063.690994873047,1053.855330403646,1052.9542474365235,1153.6752050834357,679.25,1349.25,True,True,True,True,True,True,True,True,False,63.10207595536348,red,1334.6883468834687,False,False,False,False,C P S Shapers,Textiles & Apparels,Garments & Apparels,93.30453563714903,True,True,,,,,5
544151.BO,2026-09-09,107.8499984741211,112.78333282470703,105.78500005933974,101.92380020141601,85.72513359069825,84.56730028152465,111.84220774102116,60.0,127.98999786376953,True,True,True,True,True,True,True,False,False,8.283132657018655,noise,50.06257822277848,False,False,False,False,Chatha Foods,Food Products,Packaged Foods,78.18574514038878,True,True,,,,,—
MAHICKRA.NS,2026-09-09,297.0,292.90416717529297,276.35138999091254,269.0480004882813,234.6845405069987,214.64374572753906,292.18310579318154,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,99.52047494097167,dry,12.048192771084338,False,False,False,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,95.46436285097192,True,True,,,,,20
UCL.NS,2026-09-09,239.9499969482422,251.88750203450522,231.66111034817166,219.72999908447267,148.1443327331543,123.21999954223632,249.10106020337696,38.0,260.0,True,True,True,True,True,True,True,False,False,498.37906752813507,red,152.67175572519085,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.78401727861771,True,True,,,,,2
HOACFOODS.NS,2026-09-09,950.7999877929688,914.5416717529297,814.1763916015625,780.2750036621094,570.1956685384115,511.7185011291504,933.1440465000151,219.85000610351562,1010.0,True,True,True,True,True,True,True,True,False,318.5780380105413,noise,67.2645739910314,False,False,False,False,Hoac Foods,Food Products,Other Food Products,99.35205183585313,True,True,,,,,5
AKIKO.NS,2026-09-09,430.0,408.1041666666667,369.1125005086263,349.1359991455078,274.374333190918,269.38399993896485,410.2133202940835,177.0,434.95001220703125,True,True,True,True,True,True,True,True,False,131.36937631333547,ppv,209.24422236102438,False,True,True,False,Akiko,Finance,Other Financial Services,97.19222462203024,True,True,,,,,10
543897.BO,2026-09-09,651.2000122070312,587.9083455403646,502.8777804904514,459.79700134277346,311.2726680501302,271.4475005722046,599.7743678272036,91.94999694824219,651.2000122070312,True,True,True,True,True,True,True,True,False,497.15726179113966,ppv,64.93506493506493,False,False,True,False,Sancode Tech.,IT - Services,IT Enabled Services,99.56803455723542,True,True,,,,,—
543172.BO,2026-09-09,2299.64990234375,1997.5416666666667,1946.8916727701824,1934.7980053710937,1428.3846695963541,1303.6365020751953,2063.1606734923116,595.0,2367.300048828125,True,True,True,True,True,True,True,True,False,249.43777353832343,ppv,411.2554112554113,False,False,True,False,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.92008639308855,True,True,,,,,—
MADHUSUDAN.NS,2026-09-09,236.64999389648438,226.21666717529297,229.26249991522894,232.89599975585938,178.84133341471355,166.14524993896484,230.6498606889637,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,63.20689234240302,noise,27.16407098877218,False,False,False,False,Madhusudan Masa,Food Products,Other Food Products,93.52051835853132,True,True,,,,,5
544166.BO,2026-09-09,182.64999389648438,181.42916615804037,183.36666700575086,181.74400024414064,142.52600006103515,141.74024990081787,181.88367974476392,105.0,201.0500030517578,True,True,True,True,True,True,True,True,False,44.90280799238526,ppv,84.49304174950298,False,True,False,False,Emmforce Auto.,Auto Components,Auto Components & Equipments,90.92872570194385,True,True,,,,,—
SHEETAL.NS,2026-09-09,349.75,340.125,323.9986114501953,315.6529998779297,278.4173336791992,251.3245002746582,342.24002338599735,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,183.37652164624618,red,103.80622837370241,False,True,False,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,98.27213822894169,True,True,,,,,20
SHERA.NS,2026-09-09,184.4499969482422,178.93333180745444,173.11805470784506,168.8959994506836,148.59533309936523,143.1264998626709,180.3719258434902,94.94999694824219,193.35000610351562,True,True,True,True,True,True,True,True,False,35.42584514031644,red,124.31776834445118,False,True,False,False,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",88.98488120950324,True,True,,,,,20
COMMITTED.NS,2026-09-09,346.8999938964844,345.6666666666667,344.7041659884983,341.57199951171873,283.8376665242513,264.241499710083,346.01826172995004,174.25,357.0,True,True,True,True,True,True,True,True,False,34.62947583751257,dry,0.0,False,True,False,False,Committed Cargo,Transport Services,Logistics Solution Provider,88.76889848812095,True,True,,,,,10
543916.BO,2026-09-09,467.6000061035156,386.6625010172526,374.01527828640405,373.13600036621096,337.99100118001303,324.03700103759763,401.4650764142861,215.0,497.0,True,True,True,True,True,True,True,True,False,54.834439107124375,red,177.36149860502192,False,True,False,False,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies,92.44060475161987,True,True,,,,,—
