symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ASKAUTOLTD.NS,2026-09-10,622.4000244140625,624.8250020345052,606.6483823988173,568.6478796386718,479.95285664876303,476.6090519714355,623.0151749149178,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,False,False,19.543564860290076,dry,11.835328298949433,False,True,False,False,,Auto Components,Auto Components & Equipments,75.77696526508227,True,True,,,,,20
BHEL.NS,2026-09-10,429.5,428.89166768391925,418.57361178927954,413.8737890625,358.34261240641274,337.31679878234866,427.63385497299123,213.3617422401607,446.5,True,True,True,True,True,True,True,True,False,95.83033244466212,noise,36.351084183973015,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.92687385740403,True,True,,,,,No Band
BLUESTONE.NS,2026-09-10,855.1500244140625,829.4250132242838,822.2041744656033,763.8180065917969,581.6220031738281,559.9792520141601,844.3964067648892,399.79998779296875,926.0,True,True,True,True,True,True,True,True,False,28.79735050707579,dry,8.052754549746592,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",80.3930530164534,True,True,,,,,20
BOSCHLTD.NS,2026-09-10,48775.0,48385.0,45721.873372395836,44474.909296875,38629.48890625,38079.460078125,48300.153188146585,28422.960694251175,50000.0,True,True,True,True,True,True,True,True,False,18.317795815573046,noise,74.93490755967562,False,True,False,False,,Auto Components,Auto Components & Equipments,74.9542961608775,True,True,,,,,No Band
COMMITTED.NS,2026-09-09,346.8999938964844,345.6666666666667,344.7041659884983,341.57199951171873,283.8376665242513,264.241499710083,346.01826172995004,174.25,357.0,True,True,True,True,True,True,True,True,False,34.62947583751257,dry,0.0,False,True,False,False,,Transport Services,Logistics Solution Provider,82.58683729433272,True,True,,,,,10
CONFIPET.NS,2026-09-10,87.83999633789062,82.73000081380208,78.92305586073134,77.53680038452148,60.7702668762207,54.25730016708374,83.70115338057323,28.059999465942383,91.30000305175781,True,True,True,True,True,True,True,True,False,78.51852604147567,noise,91.64668049484858,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,93.14442413162706,True,True,,,,,20
CONSOFINVT.NS,2026-09-10,303.5,280.9250005086263,283.92249976264105,276.66739959716796,242.81560048421224,223.59500030517577,289.13617747060067,152.0,320.0,True,True,True,True,True,True,True,True,False,55.76083679400205,dry,16.799913789247242,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),88.93967093235831,True,True,,,,,5
CORDSCABLE.NS,2026-09-10,363.1000061035156,307.25583267211914,249.8433337741428,237.48620056152345,202.98053314208985,197.16580001831053,323.7551902731328,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,110.08505505346169,green,234.0227711675949,False,True,False,False,,Industrial Products,Cables - Electricals,95.93235831809872,True,True,,,,,20
DCBBANK.NS,2026-09-10,227.1300048828125,221.52250035603842,200.65194405449762,197.08859985351563,186.16062683105469,184.31411987304688,221.53218071721392,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,True,False,82.45396498240602,noise,42.00772126598053,False,True,False,False,,Banks,Private Sector Bank,93.51005484460696,True,True,,,,,20
DIFFNKG.NS,2026-09-10,449.54998779296875,448.47082773844403,415.0702726576063,409.18798583984375,338.66430704752605,327.7160427093506,447.645514838635,215.99034037428646,519.9000244140625,True,True,True,True,True,True,True,True,False,15.894482814072752,noise,52.815833304732564,False,True,False,False,,Industrial Products,Other Industrial Products,73.58318098720292,True,True,,,,,20
EXICOM.NS,2026-09-10,176.72999572753906,169.89083353678384,161.74388800726996,163.17439849853517,133.23733271280923,127.29189949035644,173.27716221041072,75.5999984741211,189.1699981689453,True,True,True,True,True,True,True,True,False,25.23384484302218,noise,64.59061533600206,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.88482632541134,True,True,2457.96,63.25,3578819.0,2.5732,20
FILATEX.NS,2026-09-10,76.25,76.15666643778484,78.33083301120334,74.60439971923829,55.28359987894694,53.63234992980957,76.71602309405738,36.2599983215332,87.2699966430664,True,True,True,True,True,True,True,False,False,37.89216454248985,dry,12.579535313755427,False,True,False,False,,Textiles & Apparels,Other Textile Products,83.72943327239489,True,True,3385.95,31.87,4179391.0,0.9412,20
FCL.NS,2026-09-10,58.709999084472656,52.47602558135986,45.611824459499786,43.465927810668944,33.68919120788574,31.20680214881897,54.033413763816746,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,143.68757776307712,green,187.43492573769896,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.80621572212065,True,True,6836.78,89.16,15187176.0,1.3042,10
GNFC.NS,2026-09-10,570.75,564.7680053710938,541.1406597561306,526.4995227050781,481.47020426432294,477.66127182006835,567.8371798871246,351.9886096859767,596.9341143631162,True,True,True,True,True,True,True,True,False,16.71227757777263,noise,79.46914863286459,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,74.17733089579525,True,True,8386.64,32.24,564867.0,0.3844,20
GLENMARK.NS,2026-09-10,2415.0,2457.410888671875,2331.64310031467,2310.720234375,2233.634649251302,2172.255433959961,2437.392515592896,1790.8181412412814,2535.0776323504288,True,True,True,True,True,True,True,False,False,13.723427554464141,noise,49.59481290277266,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.84643510054845,True,True,68157.26,130.6,540778.0,0.1916,No Band
GNA.NS,2026-09-10,553.9500122070312,543.2083333333334,539.4375025431315,530.2980017089844,445.81515218098957,416.64980087280276,545.7348293489947,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,True,False,77.08952575923975,noise,50.72806925202683,False,True,False,False,,Auto Components,Auto Components & Equipments,93.09872029250457,True,True,2378.15,34.07,615081.0,1.4327,20
GOODLUCK.NS,2026-09-10,517.9000244140625,473.9375,478.3791673448351,488.3863330078125,436.5553971354167,418.3608265686035,489.115886675776,305.0,557.3666381835938,True,True,True,True,True,True,True,True,False,35.8600512136626,green,103.36707851461706,False,True,False,False,,Industrial Products,Iron & Steel Products,83.08957952468006,True,True,5164.27,40.77,787201.0,0.7894,20
GRAPHITE.NS,2026-09-10,824.7999877929688,732.7749938964844,709.1611107720269,682.9384973144531,674.1109647623698,652.5013870239258,757.8859498060282,510.3969630579422,874.3499755859375,True,True,True,True,True,True,True,True,False,60.38746678554321,red,500.54877114415126,False,True,False,False,,Industrial Products,Electrodes & Refractories,89.94515539305301,True,True,16114.58,142.94,1733052.0,0.887,20
HNDFDS.NS,2026-09-10,619.9500122070312,630.0833333333334,605.9763912624783,592.2700012207031,538.1653340657552,530.2984996032715,624.8863921290542,442.0,677.75,True,True,True,True,True,True,True,False,False,16.204313440868077,noise,32.4993804573699,False,True,False,False,,Diversified FMCG,Diversified FMCG,73.72029250457038,True,True,7511.48,6.02,97036.0,0.0801,20
IOLCP.NS,2026-09-10,211.42999267578125,198.97499720255533,171.99055523342557,168.5213995361328,121.7365737915039,111.04046882629395,200.83692273915432,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,True,False,88.70735111213708,noise,58.47330265278995,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.14990859232175,True,True,6206.05,107.09,5064979.0,1.7256,20
IPCALAB.NS,2026-09-10,1970.9000244140625,1963.6416727701824,1849.8811611599392,1838.8285229492187,1637.3967846679689,1589.6994940185548,1956.5810203140215,1247.2697331943216,2001.5,True,True,True,True,True,True,True,True,False,49.817636777520406,noise,49.17971917916223,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.52285191956123,True,True,50002.56,72.68,368784.0,0.1454,20
KDDL.NS,2026-09-10,3891.39990234375,3911.830769856771,3735.6493394639756,3584.2930126953124,2880.2457014973957,2743.554306640625,3912.052184244596,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,False,False,64.61555113023624,noise,35.6505319203822,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.17915904936015,True,True,4786.14,18.06,46407.0,0.3773,20
LAURUSLABS.NS,2026-09-10,1945.0,1899.9249979654949,1822.852783203125,1742.5420043945312,1368.4203348795572,1285.576378173828,1900.2591132647572,821.6033372206257,1955.0,True,True,True,True,True,True,True,True,False,115.95289854851485,noise,39.54145369053666,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.25228519195612,True,True,105090.73,514.87,2647124.0,0.4899,No Band
MACPOWER.NS,2026-09-10,1870.4000244140625,1905.9166768391926,1720.7083468967014,1619.550009765625,1221.451338297526,1154.2775033569335,1890.6080147027853,761.0,2050.0,True,True,True,True,True,True,True,False,False,116.77144137081261,noise,32.12163160862318,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.3436928702011,True,True,1871.18,10.39,55545.0,0.5552,20
MANORAMA.NS,2026-09-10,2085.0,1949.7416687011719,1785.0611165364583,1728.2020043945313,1522.2393310546875,1468.6154986572265,1989.9126579787799,1060.5999755859375,2149.5,True,True,True,True,True,True,True,True,False,57.08580752640289,noise,41.73497189359151,False,True,False,False,,Food Products,Other Food Products,89.25959780621572,True,True,13161.02,91.1,436951.0,0.6922,20
MODISONLTD.NS,2026-09-10,514.7999877929688,470.6791687011719,368.03333367241754,346.98668029785154,242.13193481445313,218.15252952575685,477.2269799696196,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,228.20171692899933,green,107.1103580754781,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,98.94881170018282,True,True,1670.53,8.15,158339.0,0.4879,10
NETWEB.NS,2026-09-10,5013.5,5169.8416748046875,4928.533867730035,4756.21162109375,4150.5623046875,3913.387784423828,5115.121493876099,2820.541923968512,5813.0,True,True,True,True,True,True,True,False,False,63.95270501696828,green,101.10996608860805,False,True,False,False,,IT - Services,IT Enabled Services,90.95063985374772,True,True,29803.2,809.96,1615566.0,2.7177,20
NEULANDLAB.NS,2026-09-10,23800.0,23227.416666666668,21875.44265407986,21058.229140625,17004.589342447918,16516.602260742187,23276.400667803973,11478.786028437366,24225.0,True,True,True,True,True,True,True,True,False,65.20464030680861,noise,80.76687974728505,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.36197440585009,True,True,30535.14,149.68,62889.0,0.4902,20
OMAXE.NS,2026-09-10,122.41999816894531,122.84250005086263,101.71194458007812,98.40280014038086,84.38700022379557,81.60825023651122,122.84832235089934,62.5,138.88999938964844,True,True,True,True,True,True,True,False,False,41.00437525830052,dry,15.452674596350885,False,True,False,False,,Realty,"Residential, Commercial Projects",85.0091407678245,True,True,2248.3,51.77,4228641.0,2.3025,20
ORCHPHARMA.NS,2026-09-10,1016.0999755859375,972.4333343505859,995.4847242567274,1000.9749987792969,790.1863297526041,786.5449978637695,982.402168833427,480.0,1133.0,True,True,True,True,True,True,True,True,False,42.78085304957926,noise,24.246850064891532,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.74040219378428,True,True,5153.57,18.05,177606.0,0.3502,20
ORIENTBELL.NS,2026-09-10,412.0,397.2958348592122,354.7584406534831,344.03686157226565,317.10353759765627,307.14043090820314,401.73229778696304,245.77001941542372,424.95001220703125,True,True,True,True,True,True,True,True,False,43.58434400302305,noise,58.06928990526744,False,True,False,False,,Consumer Durables,Ceramics,85.96892138939671,True,True,606.07,0.99,23925.0,0.1626,20
PANAMAPET.NS,2026-09-10,491.6499938964844,483.2458318074544,481.4746551513672,466.7744189453125,360.8540409342448,342.79468948364257,487.2778081742772,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,70.21345585872052,noise,25.38126450919165,False,True,False,False,,Petroleum Products,Lubricants,92.09323583180988,True,True,2974.17,50.83,1033786.0,1.7089,20
PASUPTAC.NS,2026-09-10,67.76000213623047,64.4950008392334,61.722500483194985,61.39460021972656,56.51259999593099,55.247649898529055,65.64645026960984,40.40999984741211,78.94999694824219,True,True,True,True,True,True,True,True,False,60.91190015222554,noise,57.94991288237402,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,90.12797074954297,True,True,603.97,0.54,80371.0,0.0902,5
PCCL.NS,2026-09-09,436.95001220703125,405.5125020345052,335.1375011867947,311.3830014038086,273.50933420817057,256.54575065612795,412.3410873270119,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,130.58048137574207,ppv,179.44173681878598,False,True,False,False,,Minerals & Mining,Industrial Minerals,97.12065813528336,True,True,770.02,0.55,17612.0,0.0713,20
PFOCUS.NS,2026-09-10,313.54998779296875,299.26249440511066,291.4397201538086,282.7641979980469,276.85533243815104,261.62564933776855,302.56021218480174,161.00999450683594,367.0,True,True,True,True,True,True,True,True,False,79.99425561765644,noise,41.58697498352461,False,True,False,False,,Entertainment,Media & Entertainment,93.327239488117,True,True,24418.45,24.7,787636.0,0.1011,20
RBA.NS,2026-09-10,96.81999969482422,99.49750010172527,90.29222212897406,85.05360000610352,72.32006650288899,70.33339996337891,98.50287396104308,57.150001525878906,111.1500015258789,True,True,True,True,True,True,True,False,False,20.813576780898146,noise,24.992470445483924,False,True,False,False,,Leisure Services,Restaurants,76.50822669104204,True,True,6894.34,119.89,12382714.0,1.739,10
SANSERA.NS,2026-09-10,4107.89990234375,3909.1750284830728,3715.7416720920137,3579.9700048828126,2848.846669921875,2572.5755010986327,3956.3878119946894,1364.199951171875,4170.0,True,True,True,True,True,True,True,True,False,195.3771154139016,noise,65.01737696576589,False,True,False,False,,Auto Components,Auto Components & Equipments,98.62888482632542,True,True,25634.76,105.83,257632.0,0.4128,20
SHEETAL.NS,2026-09-09,349.75,340.125,323.9986114501953,315.6529998779297,278.4173336791992,251.3245002746582,342.24002338599735,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,183.37652164624618,red,103.80622837370241,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.49177330895796,True,True,67.53,0.05,8886.0,0.0776,20
SHERA.NS,2026-09-09,184.4499969482422,178.93333180745444,173.11805470784506,168.8959994506836,148.59533309936523,143.1264998626709,180.3719258434902,94.94999694824219,193.35000610351562,True,True,True,True,True,True,True,True,False,35.42584514031644,red,124.31776834445118,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",82.90676416819012,True,True,439.59,0.59,30454.0,0.1336,20
SHYAMMETL.NS,2026-09-10,1086.0999755859375,1074.3750101725261,1030.0873090955947,1021.1697290039062,925.0895080566406,897.8982244873047,1070.6238171668276,742.7285204868352,1111.0,True,True,True,True,True,True,True,True,False,18.696901388383246,noise,23.226488878693054,False,True,False,False,,Industrial Products,Iron & Steel Products,75.22851919561244,True,True,30229.05,58.09,534840.0,0.1922,20
SILKFLEX.NS,2026-09-09,281.75,262.19166564941406,223.4986097547743,219.1739990234375,182.02666646321615,159.42149986267088,269.23966208182367,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,219.44445549735954,noise,88.53288364249579,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.81170018281536,True,True,85.37,0.16,21515.0,0.1854,5
SHRIPISTON.NS,2026-09-10,4447.39990234375,4549.4083251953125,4461.724989149306,4394.5819140625,3686.171155598958,3501.8060388183594,4518.586399351927,2518.619011912407,4785.7998046875,True,True,True,True,True,True,True,False,False,66.4333235208612,noise,45.31649171039406,False,True,False,False,,Auto Components,Auto Components & Equipments,91.72760511882998,True,True,20629.83,32.51,73091.0,0.1576,20
STEL.NS,2026-09-10,590.2000122070312,614.5666758219401,581.7694464789497,574.9630029296875,518.2856663004558,511.48349914550784,603.8825054517852,380.0,689.9500122070312,True,True,True,True,True,True,True,False,False,18.95596482263975,green,104.19517232477087,False,True,False,False,,Finance,Investment Company,75.3199268738574,True,True,1089.24,0.49,8348.0,0.0452,20
SUVEN.NS,2026-09-10,360.70001220703125,371.35416920979816,341.8986112806532,339.9860009765625,247.85186742146809,226.04230079650878,367.49421396253626,124.11000061035156,403.3500061035156,True,True,True,True,True,True,True,False,False,62.58733481338194,noise,24.027856631522194,False,True,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",90.58500914076782,True,True,10192.04,45.9,1272402.0,0.4503,20
TEXINFRA.NS,2026-09-10,114.20999908447266,113.39328956604004,112.21946822272406,112.65741333007813,102.55751805623372,102.1109405517578,114.27134433410923,82.39240445413874,121.30000305175781,True,True,True,True,True,True,True,False,False,20.634442110149198,red,176.73680043916232,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,76.41681901279708,True,True,1455.34,1.91,167623.0,0.1315,20
TFCILTD.NS,2026-09-10,143.1699981689453,141.93666712443033,120.61339844597711,109.18000381469727,84.29537913004557,79.512721824646,140.85561033557127,50.73462828916926,147.64999389648438,True,True,True,True,True,True,True,True,False,102.6455525827684,noise,30.912242881934127,False,True,False,False,,Finance,Financial Institution,95.61243144424132,True,True,6628.45,169.08,11809594.0,2.5508,20
VINSYS.NS,2026-09-09,590.0,600.9583384195963,571.7472229003906,549.3579998779297,405.79433380126954,399.697250289917,596.7628778595938,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,52.90915917251926,dry,11.337868480725625,False,True,False,False,,Other Consumer Services,Education,88.345521023766,True,True,594.02,0.56,13821.0,0.0942,5
WOCKPHARMA.NS,2026-09-10,2220.60009765625,2033.375,1953.4388834635417,1931.1079956054687,1672.509326985677,1600.7644934082032,2099.0393868527867,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,42.35528321697175,noise,84.6790592532794,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.55758683729434,True,True,36083.01,209.22,942172.0,0.5798,20
