symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
544056.BO,2026-09-09,22.5,22.799999713897705,22.45388873418172,22.42179988861084,20.012599824269614,23.417750000953674,22.851668246922806,15.260000228881836,46.0,False,False,False,False,True,True,False,False,False,-51.08695652173913,red,217.39130434782606,False,False,False,False,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-09-09,14.0,15.449999809265137,16.418888515896267,17.72359977722168,25.64419979095459,27.693399953842164,14.949756964350167,14.0,34.45000076293945,False,False,False,False,False,False,False,False,False,-51.70748495849329,noise,277.77777777777777,False,False,False,True,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-09-09,6.519999980926514,6.519999980926514,7.045555445883009,7.315599985122681,7.355066738128662,7.191650061607361,6.557832113335458,5.0,8.779999732971191,False,True,False,False,False,True,False,False,False,-2.68656467854983,dry,0.0,False,False,False,False,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-09-09,19.5,17.27916669845581,18.72444444232517,19.55340003967285,24.237666676839194,25.730300006866454,18.164193660696032,15.800000190734863,42.79999923706055,False,False,False,False,False,False,False,True,False,-28.150329998026592,dry,0.0,False,False,False,False,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-09-09,22.5,18.704166253407795,19.091666486528183,20.192999725341796,19.61699981689453,20.19724986076355,19.86774995482468,13.800000190734863,36.54999923706055,True,False,False,False,True,True,False,True,False,-12.28070044981453,dry,0.0,False,False,False,False,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-09,11.350000381469727,10.333333333333334,10.244444370269775,10.618999919891358,11.045333315531412,12.11525002002716,10.589079137198294,9.050000190734863,20.299999237060547,False,False,False,False,True,False,False,True,True,-42.53164363812797,dry,0.0,False,False,False,False,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-09,12.850000381469727,12.500000158945719,12.047222137451172,12.07999984741211,12.939999930063884,13.572749953269959,12.640167484018566,11.399999618530273,20.799999237060547,False,False,False,False,True,False,False,True,False,-28.80885914340705,dry,0.0,False,False,False,False,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-09-09,9.0,8.96666669845581,8.626944568422106,9.002400112152099,10.197200021743775,12.829300067424775,8.954008214467406,7.900000095367432,46.65999984741211,False,False,False,False,False,False,False,True,False,-79.84322577282859,dry,0.0,False,False,False,False,Chothani Foods,Food Products,Packaged Foods
543377.BO,2026-09-09,6.360000133514404,6.672500054041545,8.326111051771376,9.735199947357177,11.696200097401936,12.481850094795227,6.551554717799503,5.760000228881836,15.5,False,False,False,False,False,False,False,False,False,-57.31543425273087,dry,0.0,False,False,False,False,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-09-09,6.900000095367432,6.926666736602783,7.426111062367757,7.576799917221069,11.759200048446655,12.918850109577178,6.961709843747409,6.900000095367432,18.0,False,False,False,False,False,False,False,False,False,-61.58128927003767,dry,0.0,False,False,False,True,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-09-09,17.270000457763672,18.139999866485596,16.735833379957413,16.762400016784667,17.40999996185303,17.476999974250795,17.94975172634726,13.020000457763672,25.100000381469727,False,False,False,False,True,True,False,False,False,-23.38065769169192,dry,0.0,False,True,False,False,3C IT Solutions,IT - Services,IT Enabled Services
VERITAAS.NS,2026-09-09,28.75,30.437500317891438,33.01805517408583,34.54099990844727,44.552999852498374,47.48999984741211,30.186301885419976,28.5,74.9000015258789,False,False,False,False,False,False,False,False,False,-59.5639935063228,dry,0.0,False,False,False,True,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-09-09,29.0,29.864999930063885,36.66222280926175,40.064800605773925,56.71700021107991,74.96075026512146,30.166832618480353,28.549999237060547,134.5,False,False,False,False,False,False,False,False,False,-78.43866171003717,dry,0.0,False,False,False,True,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-09-09,8.699999809265137,9.489166816075643,8.411666737662422,8.168400049209595,10.087733405431111,11.090400059223175,9.216250064671927,6.230000019073486,63.0,False,False,False,False,True,True,False,False,False,-86.08000030517577,noise,53.191489361702125,False,False,False,False,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-09-09,27.350000381469727,24.794166564941406,19.326666673024494,18.080399990081787,18.222399991353353,19.29349994659424,25.094819503168516,12.800000190734863,68.80999755859375,True,False,False,False,True,True,False,True,False,-60.25286825772608,ppv,284.8101265822785,False,True,False,False,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-09-09,0.5,0.520833338300387,0.48749999701976776,0.5010000002384186,0.6026666653156281,0.6419999995827674,0.5164698893138322,0.44999998807907104,0.949999988079071,False,False,False,False,False,False,False,False,False,-44.44444297272479,noise,32.6797385620915,False,False,False,False,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-09-09,42.0,51.24083296457926,64.324723455641,70.62780097961426,117.80326744079589,126.70494997024537,48.50154449373797,41.63999938964844,168.0,False,False,False,False,False,False,False,False,False,-47.916666272456055,green,232.55813953488374,False,False,False,False,Ekennis Software,IT - Services,IT Enabled Services
544094.BO,2026-09-09,26.700000762939453,29.454999923706055,29.901388751135933,29.538999824523927,31.74393325805664,33.85909996032715,29.06955968437416,22.530000686645508,56.0,False,False,False,False,False,False,False,False,False,-49.90618922115404,red,441.1764705882353,False,False,False,False,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-09-09,7.150000095367432,6.9908333619435625,6.289444459809197,5.938000030517578,6.016066672007243,6.779550018310547,7.004395512783773,4.260000228881836,11.489999771118164,True,False,False,False,True,True,False,True,False,-25.13089054904777,noise,96.5424337674001,False,False,False,False,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-09-09,9.0,9.082499980926514,8.983611133363512,9.003400001525879,8.834466689427694,8.582000012397765,9.01298529278251,6.809999942779541,11.75,True,True,False,True,False,True,True,False,False,-9.365561697828351,noise,60.97560975609756,False,False,False,False,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-09-09,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-09-09,34.20000076293945,32.93749984105428,33.68472237057156,34.60799995422363,41.37366638183594,49.29049949645996,33.26676970338804,29.899999618530273,125.19999694824219,False,False,False,False,False,False,False,True,False,-16.585363992830604,dry,0.0,False,False,False,False,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-09-09,12.520000457763672,10.018333276112875,8.693888836436802,8.539799947738647,8.284133310317992,9.049599983692168,10.859487548898924,5.949999809265137,18.5,True,False,False,False,True,True,False,True,False,-27.25159137829608,red,371.17903930131007,False,False,False,False,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-09-09,7.900000095367432,7.858333388964335,7.91527779897054,7.8904000091552735,8.21826668103536,8.981950018405914,7.904790498127703,6.010000228881836,14.5,False,False,False,False,True,True,False,False,False,-40.19682004122386,dry,0.0,False,False,False,False,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-09-09,3.509999990463257,3.3517200152079263,3.112078328927358,2.9546575355529785,2.835879077911377,3.316130691766739,3.495407608447854,1.9354829788208008,6.420645236968994,True,False,False,False,True,True,False,True,False,-40.77654456202864,noise,26.840080924792847,False,False,False,False,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-09-09,41.849998474121094,39.6333335240682,33.63750007417467,33.12800010681153,32.95533317565918,34.343999977111814,39.337370639882366,28.0,51.75,True,False,False,False,True,True,True,True,False,-19.13043773116697,green,109.8901098901099,False,False,False,False,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-09-09,36.5,34.815833727518715,33.20055569542779,32.6842000579834,38.72480000813802,40.899000053405764,35.33988543594242,28.079999923706055,70.75,False,False,False,False,True,False,False,True,False,-45.154022049235785,ppv,303.030303030303,True,False,False,False,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-09-09,16.649999618530273,16.31250015894572,17.247222158643936,18.95700004577637,24.411000010172526,26.046749992370607,16.567657526692166,14.100000381469727,42.45000076293945,False,False,False,False,False,False,False,True,False,-59.24112548234677,noise,47.84688995215311,False,False,False,False,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-09,4.5,4.683333357175191,5.341666685210334,5.566999988555908,4.921666661898295,4.704749989509582,4.630924351405534,3.049999952316284,6.550000190734863,False,True,True,True,False,True,False,False,False,18.421054117567337,dry,0.0,False,False,False,False,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-09,16.600000381469727,14.166666825612387,16.029166618982952,17.52199998855591,23.699999879201254,25.422249789237977,14.796279274034951,12.649999618530273,36.0,False,False,False,False,False,True,False,True,False,-44.666665395100914,noise,483.8709677419355,False,False,False,False,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-09-09,10.899999618530273,11.429999907811483,12.080555571450127,14.084000072479249,23.329533201853433,24.557149844169615,11.23145837276222,10.699999809265137,29.799999237060547,False,False,False,False,False,False,False,False,False,-14.30818089851863,dry,0.0,False,False,False,True,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-09-09,2.799999952316284,2.4791667262713113,2.4263889723353915,2.419000086784363,2.2233333683013914,2.283000032901764,2.541908443899332,1.850000023841858,3.450000047683716,True,False,False,True,True,True,True,True,False,-9.677418114367399,ppv,238.0952380952381,False,False,False,False,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-09,4.199999809265137,4.508333325386047,4.79027779897054,4.937000007629394,5.247333335876465,5.438750007152557,4.414416395754923,4.199999809265137,8.300000190734863,False,False,False,False,False,False,False,False,False,-49.39759382230474,noise,48.07692307692308,False,False,False,True,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-09,9.199999809265137,8.295833190282186,8.81388889418708,8.678000011444091,9.793333355585734,10.176500022411346,8.527106185777631,6.800000190734863,20.5,False,False,False,False,True,True,False,True,False,-54.00000095367432,green,230.76923076923075,False,False,False,False,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-09-09,14.350000381469727,11.612500031789144,11.628055651982626,11.60720006942749,11.954266656239827,12.084149990081787,12.397232514311135,7.5,15.630000114440918,True,False,False,False,True,True,True,True,False,-1.7123287223834494,noise,51.02040816326531,False,False,False,False,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-09-09,9.5,8.254166722297668,7.002777775128682,6.420999994277954,5.758333317438761,5.672999973297119,8.62111949993558,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,15.15151515151516,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-09-09,5.659999847412109,6.166666587193807,6.069444457689921,6.0116000080108645,8.538800004323324,9.75295000076294,5.935297791538155,5.5,15.479999542236328,False,False,False,False,False,False,False,False,False,-35.82766390872406,dry,0.0,False,False,False,False,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-09-09,13.15999984741211,13.58750025431315,13.391944620344374,13.54560007095337,12.23493330001831,11.877399988174439,13.519024873132826,8.15999984741211,17.899999618530273,True,True,False,True,False,True,False,False,False,-26.480446213033794,dry,0.0,False,False,False,False,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-09-09,35.81999969482422,36.916666984558105,48.97638914320204,56.54300018310547,69.33166676839193,67.56425018310547,36.68040948031563,35.81999969482422,89.9000015258789,False,True,False,False,False,False,False,False,False,-43.36758941529768,dry,0.0,False,False,False,True,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-09-09,12.5600004196167,11.869166692097982,12.17305580774943,12.46580020904541,13.731266702016194,13.686800022125244,11.993912721650048,10.109999656677246,18.850000381469727,False,True,False,False,True,False,False,True,False,-18.967739228279356,green,609.7560975609756,True,False,False,False,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-09-09,16.149999618530273,16.854166825612385,17.42583327823215,17.788600082397462,18.17946683247884,18.18470022201538,16.671577387084113,10.0,19.18000030517578,False,False,False,False,False,True,True,False,False,33.25082319326518,dry,0.0,False,False,False,False,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-09-09,24.489999771118164,24.609999656677246,24.383332676357693,24.196599349975585,21.51459959665934,21.344999723434448,24.539346716485948,12.010000228881836,26.5,True,True,False,True,True,True,True,False,False,9.67308488487275,dry,0.0,False,False,False,False,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-09-09,73.94999694824219,68.49166615804036,69.48055458068848,70.61299850463867,72.99499959309895,72.92499965667724,70.77927687708213,52.5,97.5,True,True,False,False,True,True,True,True,False,19.757080078125,dry,0.0,False,True,False,False,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-09-09,17.100000381469727,18.857499917348225,19.1397221883138,19.84,27.825399996439614,39.252150011062625,18.407970115193734,16.889999389648438,124.19999694824219,False,False,False,False,False,False,False,False,False,-81.20052709588386,red,200.0,False,False,False,True,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-09-09,4.889999866485596,5.3966667254765825,5.21861113442315,5.374200029373169,7.709200026194255,9.532450013160705,5.341659328755798,3.9000000953674316,25.0,False,False,False,False,False,False,False,False,False,-75.71996020516784,noise,39.60857409133271,False,False,False,False,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-09-09,28.600000381469727,27.24250030517578,27.578333536783855,28.170400276184083,29.924533449808756,31.18245009422302,27.696938720621674,24.020000457763672,48.0,False,False,False,False,True,False,False,True,False,-31.90476099650065,dry,0.0,False,False,False,False,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-09-09,11.050000190734863,11.504166762034098,12.608611133363512,12.91860004425049,13.59593339920044,14.511000113487244,11.406931262961383,10.699999809265137,23.0,False,False,False,False,False,False,False,False,False,-47.38095147269112,dry,0.0,False,False,False,False,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-09-09,4.510000228881836,4.510000228881836,4.939444502194722,5.0292001056671145,7.186800130208334,7.724300146102905,4.549059884089451,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-30.293657262263316,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-09-09,74.30000305175781,74.15833409627278,71.7194446987576,71.23800018310547,71.10953308105469,72.4193996810913,74.36368949904868,68.0,93.9000015258789,True,False,False,False,True,False,True,False,False,-11.54761541457403,dry,0.0,False,False,False,False,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-09-09,19.100000381469727,19.53333346048991,15.21416680018107,14.10580005645752,12.09239995956421,11.193399958610534,19.327053174983032,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,False,False,97.11043558904055,red,185.1851851851852,False,False,False,False,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-09-09,14.050000190734863,11.552500089009603,11.885555585225424,11.585000019073487,13.014733352661132,14.89810004234314,12.216937442941504,9.0,26.729999542236328,False,False,False,False,True,True,False,True,False,-44.001593841020025,green,198.5066472409397,False,False,False,False,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-09-09,8.600000381469727,8.829166571299234,8.976388785574171,9.497999925613403,11.128333330154419,12.24374995470047,8.794621303276488,7.5,25.5,False,False,False,False,False,False,False,False,False,-61.77777608235677,red,248.86877828054298,False,False,False,False,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-09-09,11.399999618530273,11.49999968210856,10.861111005147299,9.80779990196228,8.692933273315429,9.18729995727539,11.438971129043324,6.849999904632568,12.0,True,False,True,True,True,True,True,False,False,15.035315782646164,dry,0.0,False,False,False,False,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-09-09,36.310001373291016,31.692500432332356,27.876666757795547,26.40719997406006,24.89106638590495,25.793299789428712,32.48094819898203,17.299999237060547,36.310001373291016,True,False,False,True,True,True,True,True,False,27.4035135904948,dry,0.0,False,False,True,False,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-09-09,8.90999984741211,8.90999984741211,8.912499904632568,8.914599952697754,8.918200035095214,9.418350024223328,8.910044203700298,7.139999866485596,13.5,False,False,False,False,False,False,False,False,False,-20.446428579031206,dry,0.0,False,False,False,True,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-09-09,6.0,5.824999888737996,5.96111093627082,5.887999820709228,5.8373998896280925,5.830799899101257,5.893713423158821,4.5,6.880000114440918,True,True,False,True,True,True,True,True,False,-12.280703711243035,dry,0.0,False,False,False,False,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-09-09,17.0,17.0,15.559722423553467,14.983000164031983,12.137666702270508,11.037000050544739,16.849763237826817,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-09-09,69.87999725341797,70.26666514078777,74.21166568332248,78.77388793945312,76.4999045308431,76.73005233764648,70.15735290256447,63.488369549022,107.27123260498047,False,False,False,True,False,False,False,False,False,-26.945033408012932,dry,0.0,False,True,False,False,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-09-09,19.600000381469727,19.63333288828532,21.640833324856228,22.590600204467773,20.690600096384685,20.794050059318543,19.692167217829304,14.710000038146973,29.0,False,False,False,True,False,True,False,False,False,-16.84344236214085,dry,0.0,False,False,False,False,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
