symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ANTELOPUS.NS,2026-09-10,1124.0999755859375,936.4208374023438,861.000001695421,852.6740002441406,732.3456646728515,657.7232481384277,1002.4534310010451,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,102.19443311520817,red,209.92424267539184,False,False,False,False,,Oil,Oil Exploration & Production,95.56672760511883,True,True,,,,,20
ANTHEM.NS,2026-09-10,942.2999877929688,930.0916595458984,871.4250013563368,841.6880029296875,764.3583410644532,732.8070568847656,932.033877895364,577.6439689831894,977.5499877929688,True,True,True,True,True,True,True,True,False,15.892633752717877,red,103.31610705202141,False,False,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,73.53747714808044,True,True,,,,,20
APARINDS.NS,2026-09-10,17342.0,17436.0,16223.472222222223,15614.22,13171.736666666666,11969.7825,17372.63717565727,6801.0,18465.0,True,True,True,True,True,True,True,False,False,118.15208503679474,noise,74.09600387653646,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.48080438756855,True,True,,,,,20
APCOTEXIND.NS,2026-09-10,603.7999877929688,624.7375081380209,614.981942070855,589.34599609375,478.51078755696614,450.34490356445315,621.536164034648,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,51.000064566086145,noise,23.700423149937237,False,False,False,False,,Industrial Products,Rubber,87.93418647166362,True,True,,,,,20
APLAPOLLO.NS,2026-09-10,2194.800048828125,2197.9847819010415,2053.033542209201,1982.90583984375,1971.5711767578125,1948.5353747558593,2185.324808044734,1646.9555379628491,2292.568366695916,True,True,True,True,True,True,True,True,False,29.931889069319716,noise,44.383478456249776,False,False,False,False,,Industrial Products,Iron & Steel Products,81.12431444241317,True,True,,,,,No Band
APOLLOHOSP.NS,2026-09-10,8900.0,8809.416666666666,8826.990641276041,8830.90150390625,8183.161038411458,7910.489924316406,8819.156724260138,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,False,14.01431121305654,red,100.78979806704447,False,False,False,False,,Healthcare Services,Hospital,72.3491773308958,True,True,,,,,No Band
APOLLO.NS,2026-09-10,413.20001220703125,394.9750035603841,391.7347242567274,395.5240002441406,330.9779332478841,310.85644989013673,401.899574038693,179.5,466.5,True,True,True,True,True,True,True,True,False,45.955493923919065,noise,95.91914294373771,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,86.74588665447898,True,True,,,,,20
APOLLOPIPE.NS,2026-09-10,569.3499755859375,609.7833201090494,558.9999932183159,540.4571514892579,471.62350077311197,425.7589714050293,594.3447612413702,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,False,False,42.17992358627212,noise,38.23076827819015,False,False,False,False,,Industrial Products,Plastic Products - Industrial,85.46617915904936,True,True,,,,,20
ARABIAN.NS,2026-09-09,84.9000015258789,85.20833333333333,80.65972222222223,77.78499984741211,72.4643332417806,72.1395000076294,85.6246730525448,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,False,False,12.301591586594185,noise,52.816901408450704,False,False,False,False,,Petroleum Products,Lubricants,70.6581352833638,True,True,,,,,20
ARFIN.NS,2026-09-10,88.06999969482422,87.98166592915852,86.8636105855306,87.22379959106445,86.10906646728516,81.99779996871948,88.59571595338014,36.181201175420426,106.19999694824219,True,True,True,True,True,True,True,False,False,123.0471749107672,noise,41.05299785445706,False,False,False,False,,Non - Ferrous Metals,Aluminium,96.61791590493601,True,True,,,,,20
ARMANFIN.NS,2026-09-10,2036.5,1994.9500020345051,1977.8611178927952,1942.946005859375,1710.1346687825521,1668.813002319336,2010.8696061511203,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,41.56124249693105,noise,33.0380074098226,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),85.19195612431444,True,True,,,,,20
ARROWGREEN.NS,2026-09-10,791.7000122070312,748.2541656494141,740.9430541992188,721.5289978027344,570.751333211263,552.403999786377,770.6347063501594,341.95001220703125,824.0,True,True,True,True,True,True,True,True,False,41.177293282493956,noise,69.52831715403853,False,False,False,False,,Industrial Products,Packaging,85.10054844606947,True,True,,,,,5
ARVIND.NS,2026-09-10,569.7999877929688,557.3879852294922,541.1655248006185,538.864370727539,458.0014080810547,422.75675811767576,562.0240516479529,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,True,False,83.70651125201036,noise,62.6986659639162,False,True,False,False,,Textiles & Apparels,Garments & Apparels,93.64716636197441,True,True,,,,,20
ASAHISONG.NS,2026-09-10,375.6499938964844,373.3916651407878,362.6097234090169,336.0570010375977,267.32520060221356,263.43025047302245,375.29511074900165,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,True,False,29.467517421524914,noise,22.339684973392647,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,80.85009140767825,True,True,,,,,5
ASIANENE.NS,2026-09-10,533.9500122070312,502.5749994913737,440.3194419013129,413.12699645996094,346.8185985310872,328.64494918823243,512.7146212643853,230.0,565.7000122070312,True,True,True,True,True,True,True,True,False,43.36377901140995,noise,28.659053256562846,False,False,False,False,,Oil,Oil Equipment & Services,85.83180987202925,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-10,622.4000244140625,624.8250020345052,606.6483823988173,568.6478796386718,479.95285664876303,476.6090519714355,623.0151749149178,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,False,False,19.543564860290076,dry,11.835328298949433,False,True,False,False,,Auto Components,Auto Components & Equipments,75.77696526508227,True,True,,,,,20
ATHERENERG.NS,2026-09-10,1658.300048828125,1614.5083414713542,1469.4749993218315,1400.5339990234374,1043.4843318684896,950.2954989624023,1603.6029098126683,522.0499877929688,1744.0,True,True,True,True,True,True,True,True,False,206.21366193476547,ppv,159.21022222887632,False,False,False,False,,Automobiles,2/3 Wheelers,98.76599634369288,True,True,,,,,No Band
AUROPHARMA.NS,2026-09-10,1668.4000244140625,1660.1083475748699,1620.8194478352864,1605.832001953125,1445.8859993489584,1382.425997314453,1665.307773778901,1035.4000244140625,1717.0,True,True,True,True,True,True,True,True,False,60.39224213906815,noise,85.53616543238395,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.9908592321755,True,True,,,,,No Band
AUSOMENT.NS,2026-09-10,153.0,152.49333318074545,144.61138831244574,138.36859954833983,123.76613301595052,122.43904975891114,153.5518055037921,93.0,178.0,True,True,True,True,True,True,True,False,False,49.61866073126566,red,110.67683475013104,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.43144424131627,True,True,,,,,5
AVADHSUGAR.NS,2026-09-10,794.4500122070312,819.8624979654948,690.9722213745117,642.5999310302734,501.5243809000651,464.0649678039551,810.943414678811,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,False,False,82.18924208476118,noise,22.887782044403135,False,False,False,False,,Agricultural Food & other Products,Sugar,93.41864716636198,True,True,,,,,10
AVALON.NS,2026-09-10,2227.0,2246.9833780924478,2018.638909233941,1937.274013671875,1465.4766743977864,1322.0892556762694,2238.8032776442396,777.2999877929688,2400.0,True,True,True,True,True,True,True,False,False,137.3947402150837,noise,62.07868236111197,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.53199268738574,True,True,,,,,20
AVTNPL.NS,2026-09-10,90.5999984741211,89.05083274841309,79.75251706441243,76.99506866455079,69.41063494364421,68.49502309799195,89.49978612595682,53.16497337905437,97.0,True,True,True,True,True,True,True,True,False,22.37130356188002,noise,77.07017814514282,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,77.42230347349177,True,True,,,,,20
AYMSYNTEX.NS,2026-09-10,293.1000061035156,287.8166694641113,263.98444663153754,257.6470013427734,223.8008002726237,208.20600021362304,296.1022525028435,141.52999877929688,330.0,True,True,True,True,True,True,True,False,False,56.24500870269136,red,130.07021375972027,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.12248628884826,True,True,,,,,20
AZAD.NS,2026-09-10,2773.5,2815.258341471354,2641.9222344292534,2557.536015625,2101.5480078125,1971.1090069580077,2802.015328476732,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,71.32002953695849,noise,27.297188647711874,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.27605118829982,True,True,,,,,20
BHEL.NS,2026-09-10,429.5,428.89166768391925,418.57361178927954,413.8737890625,358.34261240641274,337.31679878234866,427.63385497299123,213.3617422401607,446.5,True,True,True,True,True,True,True,True,False,95.83033244466212,noise,36.351084183973015,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.92687385740403,True,True,,,,,No Band
BBTCL.NS,2026-09-10,235.3300018310547,230.3991673787435,228.87472237481012,225.3934002685547,203.743266805013,201.44865020751953,230.99192745670877,156.0,262.0,True,True,True,True,True,True,True,True,False,15.749350576443156,noise,22.447227191413237,False,False,False,False,,Industrial Products,Packaging,73.40036563071298,True,True,,,,,20
BAFNAPH.NS,2026-09-10,307.6000061035156,296.3291702270508,270.8058344523112,255.2842010498047,174.90413350423177,166.48485000610353,297.30135940321884,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,205.40111435213925,noise,43.29958191243883,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.72029250457038,True,True,,,,,5
BAHETI.NS,2026-09-09,826.3499755859375,840.2749989827474,781.5333319769966,763.3440002441406,649.0226672363282,634.5389996337891,834.161358815808,478.0,881.0,True,True,True,True,True,True,True,False,False,46.80226323424075,noise,80.4333552199606,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",87.0201096892139,True,True,,,,,20
BAJAJ-AUTO.NS,2026-09-10,11768.0,11921.0,11706.708333333334,11308.34,10257.65,9983.887998046876,11868.928232219696,8373.654962449684,12470.0,True,True,True,True,True,True,True,False,False,29.095786603851593,noise,35.91318732333181,False,False,False,False,,Automobiles,2/3 Wheelers,80.6672760511883,True,True,,,,,No Band
BALPHARMA.NS,2026-09-10,106.20999908447266,91.13833300272624,88.71944427490234,87.22919982910156,80.95166646321614,78.76899997711182,95.79673649495247,60.0,124.5999984741211,True,True,True,True,True,True,True,True,False,20.79252224540884,red,971.3858486150898,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.46252285191956,True,True,,,,,20
BALAMINES.NS,2026-09-10,2342.60009765625,2422.0000203450522,2234.397213406033,2249.413991699219,1709.7607865397135,1567.2325607299804,2397.3258206183173,963.3273935013657,2629.800048828125,True,True,True,True,True,True,True,False,False,57.41931991003006,noise,51.89710031962972,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.3053016453382,True,True,,,,,20
BALRAMCHIN.NS,2026-09-10,705.1500244140625,686.1999918619791,656.0819396972656,636.7069958496094,551.1149997965495,521.5547494506836,694.4582797229903,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,35.21591845925749,noise,42.968189679337456,False,False,False,False,,Agricultural Food & other Products,Sugar,82.76965265082266,True,True,,,,,20
MAHABANK.NS,2026-09-10,84.3499984741211,84.3524996439616,81.42638842264812,81.5879995727539,77.08033920288086,72.69439804077149,84.17318999309254,50.995256517121575,94.5,True,True,True,True,True,True,True,True,False,60.639700919805264,noise,98.72564576477876,False,False,False,False,,Banks,Public Sector Bank,90.08226691042047,True,True,,,,,No Band
BHAGYANGR.NS,2026-09-10,432.20001220703125,388.90833282470703,388.2111104329427,386.33600036621095,288.60600016276044,254.64545009613036,395.6378047296196,88.25,432.29998779296875,True,True,True,True,True,True,True,True,True,380.16887229143157,ppv,375.8263403827371,True,False,True,False,,Non - Ferrous Metals,Copper,99.6343692870201,True,True,,,,,5
BEPL.NS,2026-09-10,130.2899932861328,127.55083274841309,123.17555533515082,118.6552505493164,99.7614448038737,96.0265253829956,128.955452090612,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,28.883019665913643,noise,24.095268317173545,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,80.53016453382084,True,True,,,,,20
BIRLACABLE.NS,2026-09-10,374.6499938964844,324.44749450683594,271.27752855088977,247.4593997192383,188.8596747334798,175.3493692779541,339.4386869586161,103.34114160024168,376.54998779296875,True,True,True,True,True,True,True,True,False,138.1948382873298,ppv,587.8274348014394,True,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.57769652650823,True,True,,,,,5
BLISSGVS.NS,2026-09-10,700.4500122070312,633.4958292643229,543.022220187717,532.7984643554687,376.0859435017904,323.19357383728027,654.7363677801966,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,357.1016780986833,noise,56.18542966218346,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.54296160877514,True,True,,,,,5
BLSE.NS,2026-09-10,316.6000061035156,321.3590316772461,310.75821516248914,298.4831512451172,223.1114031982422,215.69918617248535,319.9271732693625,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,False,False,73.1932163764754,noise,40.5250665837421,False,False,False,False,,IT - Services,IT Enabled Services,92.50457038391224,True,True,,,,,20
BLUESTONE.NS,2026-09-10,855.1500244140625,829.4250132242838,822.2041744656033,763.8180065917969,581.6220031738281,559.9792520141601,844.3964067648892,399.79998779296875,926.0,True,True,True,True,True,True,True,True,False,28.79735050707579,dry,8.052754549746592,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",80.3930530164534,True,True,,,,,20
BLUSPRING.NS,2026-09-10,137.4499969482422,130.7841682434082,120.50277794731988,118.26820037841797,85.69880027770996,80.65090015411377,131.1662756165121,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,True,False,73.43848195361791,ppv,117.13718806499469,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,92.64168190127971,True,True,,,,,10
BODALCHEM.NS,2026-09-10,166.11000061035156,132.7558339436849,91.49388970269098,83.16700080871583,68.34006680806478,64.14340021133422,145.36222335056803,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,152.86953027367795,red,155.9706191645944,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.12614259597807,True,True,,,,,20
BOSCHLTD.NS,2026-09-10,48775.0,48385.0,45721.873372395836,44474.909296875,38629.48890625,38079.460078125,48300.153188146585,28422.960694251175,50000.0,True,True,True,True,True,True,True,True,False,18.317795815573046,noise,74.93490755967562,False,True,False,False,,Auto Components,Auto Components & Equipments,74.9542961608775,True,True,,,,,No Band
CHENNPETRO.NS,2026-09-10,1626.4000244140625,1437.3250020345051,1340.9049919976128,1279.5905712890626,1083.3843957519532,1018.9060949707032,1482.1704639725403,681.4494121069772,1663.300048828125,True,True,True,True,True,True,True,True,False,135.85449902332627,ppv,162.97833635977005,False,False,True,False,,Petroleum Products,Refineries & Marketing,97.44058500914076,True,True,,,,,20
CPS.NS,2026-09-09,1191.949951171875,1143.4749959309895,1081.745829264323,1063.690994873047,1053.855330403646,1052.9542474365235,1153.6752050834357,679.25,1349.25,True,True,True,True,True,True,True,True,False,63.10207595536348,red,1334.6883468834687,False,False,False,False,,Textiles & Apparels,Garments & Apparels,90.6764168190128,True,True,,,,,5
CALSOFT.NS,2026-09-10,36.900001525878906,36.90166743596395,27.85416687859429,26.233000106811524,19.973933429718016,18.842400093078613,36.64273011274042,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,144.04763098656917,green,180.12514048979233,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.85191956124314,True,True,,,,,5
CAPLIPOINT.NS,2026-09-10,2795.39990234375,2661.625,2583.4666815863716,2589.420009765625,2121.264034830729,2056.499321899414,2710.654180974019,1497.3339696999908,2877.300048828125,True,True,True,True,True,True,True,True,False,28.8805049342842,green,147.5538970115232,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.48446069469836,True,True,,,,,20
CGCL.NS,2026-09-10,272.25,263.70573806762695,242.10248608059354,243.99745697021484,205.3450639851888,199.09533447265625,265.424220146014,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,True,False,45.082569072916726,red,110.010589512907,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.47166361974405,True,True,,,,,20
CARYSIL.NS,2026-09-10,1178.5,1143.2250061035156,1164.3472256130642,1165.08400390625,1030.7526684570312,992.5802505493164,1156.787768872353,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,25.482195684191765,red,128.5613621172087,False,False,False,False,,Consumer Durables,Household Appliances,79.02193784277878,True,True,,,,,20
CEIGALL.NS,2026-09-10,379.1000061035156,354.2124989827474,336.0986099243164,342.02599853515625,328.07566630045574,310.3593499755859,360.06009033544217,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,True,False,40.220456666526694,ppv,235.0588203486058,False,False,False,False,,Construction,Civil Construction,84.64351005484461,True,True,,,,,10
CENTUM.NS,2026-09-10,4210.39990234375,3772.3916625976562,3645.1172688802085,3643.587978515625,3201.630652669271,2973.0677709960937,3950.270640200665,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,42.459499634677876,noise,33.04814633530847,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,85.6489945155393,True,True,,,,,20
CENTENKA.NS,2026-09-10,569.0999755859375,571.0124969482422,578.5296732584635,562.8979425048828,483.8324737548828,471.2336553955078,577.6994426463384,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,14.77177989097822,noise,32.640344650405076,False,False,False,False,,Textiles & Apparels,Other Textile Products,72.85191956124314,True,True,,,,,20
CGPOWER.NS,2026-09-10,914.5499877929688,897.0333353678385,880.374998304579,889.4559973144532,830.8636653645833,781.1539788818359,902.0736329713656,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,19.19741030196174,noise,53.08921406304544,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,75.50274223034735,True,True,,,,,No Band
COMSYN.NS,2026-09-10,299.0,296.5641682942708,259.5286110772027,240.8,187.06039967854818,177.14924980163573,296.99035088390224,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,94.53075634266457,noise,43.57735630587361,False,False,False,False,,Industrial Products,Packaging,94.78976234003656,True,True,,,,,10
COMMITTED.NS,2026-09-09,346.8999938964844,345.6666666666667,344.7041659884983,341.57199951171873,283.8376665242513,264.241499710083,346.01826172995004,174.25,357.0,True,True,True,True,True,True,True,True,False,34.62947583751257,dry,0.0,False,True,False,False,,Transport Services,Logistics Solution Provider,82.58683729433272,True,True,,,,,10
CONFIPET.NS,2026-09-10,87.83999633789062,82.73000081380208,78.92305586073134,77.53680038452148,60.7702668762207,54.25730016708374,83.70115338057323,28.059999465942383,91.30000305175781,True,True,True,True,True,True,True,True,False,78.51852604147567,noise,91.64668049484858,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,93.14442413162706,True,True,,,,,20
