rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,OFSS.NS,2026-08-03,11332.0,11239.416666666666,10878.902777777777,10602.23,8568.771321614584,8416.669697265625,11233.206376070575,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,38.12568734205044,noise,44.09129778540103,False,False,False,False,,IT - Software,Software Products,87.37824675324676,True,True,98673.97,380.73,335979.0,0.3858,—,48.7,45.4,80.4,83.2,84.3,93.61702127659575,actionable,confirmed_uptrend,1.0,70.0,A
12,CONFIPET.NS,2026-08-03,83.7699966430664,77.62083371480306,74.12583372328017,73.21800003051757,52.36313344319662,48.92945011138916,78.70765214450886,28.059999465942383,84.4000015258789,True,True,True,True,True,True,True,True,False,61.813414187715864,ppv,161.99134709981416,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,93.10064935064936,True,True,2783.18,26.95,3216778.0,0.9682,—,83.9,43.0,87.5,98.5,22.1,87.2340425531915,actionable,confirmed_uptrend,1.0,69.4,B
13,RRKABEL.NS,2026-08-03,2631.89990234375,2477.8249715169272,2378.2777709960938,2298.5842700195312,1775.1101831054686,1675.947332763672,2523.3836457311695,1158.7465736666888,2775.0,True,True,True,True,True,True,True,True,False,86.95091764570002,noise,38.96200243823327,False,True,True,False,,Industrial Products,Cables - Electricals,95.69805194805194,True,True,29768.24,209.72,796848.0,0.7045,—,75.5,57.3,96.5,89.7,52.9,44.680851063829785,actionable,confirmed_uptrend,1.0,69.3,B
14,JAMNAAUTO.NS,2026-08-03,140.86000061035156,133.24750010172525,133.13361040751138,129.94599960327147,127.32833297729492,122.76647727966309,133.78794532160094,86.07049078991362,152.60000610351562,True,True,True,True,True,True,True,True,False,53.888384340507464,ppv,263.1860165540919,False,False,False,False,,Auto Components,Auto Components & Equipments,91.59902597402598,True,True,5634.19,30.12,2138494.0,0.5346,—,55.4,55.4,92.5,78.6,59.9,78.72340425531915,actionable,confirmed_uptrend,1.0,69.0,B
15,RPTECH.NS,2026-08-03,883.6500244140625,784.3125,761.120836046007,699.6270031738281,501.00433451334635,459.2527507019043,806.2372347574317,274.03069500955513,889.0,True,True,True,True,True,True,True,True,False,210.75431703623377,ppv,77.78103545728217,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,99.26948051948052,True,True,5823.22,108.88,1232215.0,1.8698,—,85.4,45.4,100.0,98.8,0.0,82.97872340425532,extended,confirmed_uptrend,1.0,68.5,B
16,RBLBANK.NS,2026-08-03,379.95001220703125,366.53333536783856,368.8694432576497,363.7829998779297,330.63433349609375,325.9845002746582,370.51264819029495,242.36866167193014,383.45001220703125,True,True,True,True,True,True,True,True,False,45.6854406322154,noise,57.74115086097158,False,False,False,False,,Banks,Private Sector Bank,89.28571428571429,True,True,58837.46,208.6,5490280.0,0.3545,—,45.0,57.5,70.5,92.2,100.0,61.702127659574465,actionable,confirmed_uptrend,1.0,68.5,B
17,EICHERMOT.NS,2026-08-03,8050.0,7681.628173828125,7472.1919352213545,7377.20349609375,7252.600615234375,7182.346606445312,7738.442181665262,5262.442271914573,8144.709619405779,True,True,True,True,True,True,True,True,False,50.333363394413254,ppv,166.72408624407313,False,False,False,False,,Automobiles,2/3 Wheelers,90.54383116883116,True,True,220989.97,455.52,565859.0,0.2061,—,63.9,63.8,81.4,91.7,57.8,57.446808510638306,actionable,confirmed_uptrend,1.0,68.5,B
18,ROSSTECH.NS,2026-08-03,1067.0999755859375,974.7458292643229,985.0138871934679,998.8320007324219,840.7696667480469,801.022751159668,978.3536694720513,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,85.73048619830305,ppv,551.8185261772139,True,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.61688311688312,True,True,4037.93,22.27,208667.0,0.5514,—,59.8,47.1,88.7,84.2,50.0,89.36170212765957,watch — approaching pivot,confirmed_uptrend,1.0,68.4,B
19,NRBBEARING.NS,2026-08-03,433.79998779296875,410.8999989827474,421.50833299424914,413.7740008544922,319.68800048828126,308.2705989074707,417.3711261728359,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,54.765199829064024,ppv,80.23538627652866,False,False,False,False,,Auto Components,Auto Components & Equipments,91.76136363636364,True,True,4204.5,44.08,1016199.0,1.0485,—,54.9,62.2,87.5,79.5,50.0,78.72340425531915,watch — approaching pivot,confirmed_uptrend,1.0,68.0,B
20,MANGLMCEM.NS,2026-08-03,945.5,969.4458312988281,932.8833312988281,907.1109985351562,856.2439982096354,829.9434985351562,959.1643000602724,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,34.28077510618846,dry,16.048626798842687,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,86.03896103896103,True,True,2599.87,7.0,74064.0,0.2694,—,57.4,54.5,96.5,78.8,92.9,25.53191489361702,actionable,confirmed_uptrend,1.0,67.0,B
21,RATEGAIN.NS,2026-08-03,965.4000244140625,918.0833485921224,907.9916737874349,866.1000061035156,678.3523341878255,676.7165010070801,923.4752303164878,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,117.01697452363663,ppv,158.96954328718243,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.48376623376623,True,True,11429.89,61.24,634306.0,0.5358,—,84.2,39.5,82.4,87.6,17.6,93.61702127659575,actionable,confirmed_uptrend,1.0,66.8,B
22,MUFIN.NS,2026-08-03,133.10000610351562,128.00666745503744,129.20750130547418,127.26700103759765,117.5123334757487,115.40545001983642,129.1506501737526,82.98999786376953,138.0,True,True,True,True,True,True,True,True,False,50.70200018503355,ppv,157.06614762004165,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.6655844155844,True,True,2637.54,18.69,1404030.0,0.7085,—,48.5,47.1,89.5,86.9,100.0,40.42553191489361,actionable,confirmed_uptrend,1.0,66.7,B
23,KTKBANK.NS,2026-08-03,289.45001220703125,281.1416651407878,274.42638905843097,272.30500061035156,238.3100665283203,226.74704956054688,282.7446855473487,164.46822856250571,295.3999938964844,True,True,True,True,True,True,True,True,False,63.43789153754202,green,145.2637084685603,False,True,False,False,,Banks,Private Sector Bank,93.38474025974025,True,True,10946.47,71.75,2478883.0,0.6555,—,71.8,65.4,41.4,90.0,78.4,61.702127659574465,actionable,confirmed_uptrend,1.0,66.7,B
24,AEGISLOG.NS,2026-08-03,1388.300048828125,1323.250020345052,1226.5784030490452,1100.5609130859375,819.040840657552,805.6220739746094,1310.6204428193112,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,92.49674346933581,noise,69.3648492981687,False,False,False,False,,Gas,Trading - Gas,96.02272727272727,True,True,48729.33,383.08,2759355.0,0.7861,—,90.7,37.5,96.5,87.6,0.0,87.2340425531915,extended,confirmed_uptrend,1.0,66.6,B
25,EMCURE.NS,2026-08-03,1969.699951171875,1897.499979654948,1838.7138773600261,1805.319990234375,1636.6973299153647,1572.570997314453,1910.8931906502303,1260.0,1999.0,True,True,True,True,True,True,True,True,False,38.24844496243569,noise,63.182510823151915,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.4594155844156,True,True,37361.3,38.74,196674.0,0.1037,—,51.2,67.5,94.0,97.1,65.5,29.78723404255319,actionable,confirmed_uptrend,1.0,66.6,B
26,PARAS.NS,2026-08-03,1292.300048828125,1216.8583374023438,1247.2152879503037,1155.2540087890625,852.4223364257813,813.5495034790039,1232.2526601917007,580.5,1443.0,True,True,True,True,True,True,True,True,False,88.85740925064893,noise,42.05253117977513,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.77922077922078,True,True,10414.3,427.75,3309986.0,4.1073,—,80.2,37.5,74.0,73.1,50.0,89.36170212765957,watch — approaching pivot,confirmed_uptrend,1.0,66.5,B
27,RML.NS,2026-08-03,1210.800048828125,1144.552754720052,1135.1813405354817,1069.110633544922,878.9456136067708,853.5388186645508,1157.0933992589228,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,45.03766106655871,ppv,60.64721250548728,False,False,False,False,,Auto Components,Auto Components & Equipments,89.08279220779221,True,True,3346.3,11.0,90874.0,0.3288,—,64.5,51.3,87.5,79.6,40.2,78.72340425531915,actionable,confirmed_uptrend,1.0,66.3,B
28,PGIL.NS,2026-08-03,2103.39990234375,2031.616678873698,1975.9444478352864,1882.6600048828125,1655.4628784179688,1623.6134375,2040.556609755021,1167.6434241636657,2144.199951171875,True,True,True,True,True,True,True,True,False,38.59050718615873,noise,51.77644171901784,False,False,True,False,,Textiles & Apparels,Garments & Apparels,87.62175324675324,True,True,9714.37,29.74,141406.0,0.3062,—,45.6,50.6,79.5,96.2,100.0,36.17021276595745,actionable,confirmed_uptrend,1.0,65.5,B
29,AZAD.NS,2026-08-03,2306.800048828125,2355.358357747396,2237.977796766493,2203.63001953125,1881.0086743164063,1821.8985070800782,2339.6584803567125,1360.0,2530.0,True,True,True,True,True,True,True,False,False,53.09264494795971,noise,55.16261527318518,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.27435064935064,True,True,14897.72,119.92,519876.0,0.805,—,69.6,44.7,62.0,76.4,82.0,65.95744680851064,actionable,confirmed_uptrend,1.0,65.4,B
30,UNIPARTS.NS,2026-08-03,737.4500122070312,701.6208292643229,680.1638878716362,664.0730017089844,543.4284908040364,528.4961750793457,712.248581590189,310.005232163007,752.0,True,True,True,True,True,True,True,True,False,121.91822437223338,noise,56.379622568538714,False,True,False,False,,Auto Components,Auto Components & Equipments,97.68668831168831,True,True,3326.29,15.35,208214.0,0.4616,—,77.5,58.3,69.0,90.1,21.3,78.72340425531915,actionable,confirmed_uptrend,1.0,65.4,B
31,ADANIENSOL.NS,2026-08-03,1647.0,1689.6750081380208,1607.0694580078125,1583.4400073242186,1254.5503361002604,1185.9637518310547,1667.689208963603,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,99.90289491389517,noise,41.54981220199024,False,True,False,False,,Power,Power Distribution,96.875,True,True,197851.25,487.38,2959196.0,0.2463,—,66.5,59.0,55.0,78.1,71.3,68.08510638297872,actionable,confirmed_uptrend,1.0,65.3,B
32,STARHEALTH.NS,2026-08-03,592.5999755859375,589.1208343505859,582.7805548773872,566.6890014648437,504.67433451334637,499.3327510070801,593.6676258943029,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,False,False,32.33586238057562,noise,80.5515923148182,False,False,False,False,,Insurance,General Insurance,85.02435064935064,True,True,34868.79,39.15,660671.0,0.1123,—,48.3,55.4,89.0,83.7,100.0,21.27659574468085,actionable,confirmed_uptrend,1.0,65.0,B
33,KMEW.NS,2026-08-03,2493.5,2467.5000203450522,2322.044447157118,2206.596003417969,1908.1953271484374,1787.4064935302733,2479.773509746447,797.5,2737.0,True,True,True,True,True,True,True,True,False,193.28392898126782,noise,42.295340460312175,False,False,False,False,,Engineering Services,Dredging,99.10714285714286,True,True,6134.01,36.71,147230.0,0.5985,—,69.3,44.1,73.2,76.2,41.3,91.48936170212765,actionable,confirmed_uptrend,1.0,64.9,B
34,SYRMA.NS,2026-08-03,1360.5999755859375,1348.0750122070312,1372.777784559462,1315.54701171875,1001.4583374023438,949.531252746582,1355.9274229025118,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,78.66420155938766,noise,80.51162156375085,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.96753246753246,True,True,26208.55,206.61,1518536.0,0.7883,—,58.3,45.8,91.5,73.3,50.0,74.46808510638297,watch — approaching pivot,confirmed_uptrend,1.0,64.8,B
35,AMBIKCO.NS,2026-08-03,1778.9000244140625,1713.3749898274739,1712.3444383409287,1693.6939916992187,1469.0286669921875,1427.9994995117188,1720.6816964147783,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,13.656944162695472,ppv,136.45529804519404,False,False,True,False,,Textiles & Apparels,Other Textile Products,75.08116883116884,True,True,1018.42,2.99,16787.0,0.2932,—,18.0,67.5,87.5,95.9,100.0,36.17021276595745,actionable,confirmed_uptrend,1.0,64.8,B
36,RICOAUTO.NS,2026-08-03,142.07000732421875,138.4200007120768,136.380833307902,133.35399963378907,123.92253306070964,118.88844974517822,139.19267958760054,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,95.04278730591062,noise,38.207522444299386,False,False,False,False,,Auto Components,Auto Components & Equipments,96.38798701298701,True,True,1921.99,46.05,3241280.0,2.3959,—,65.6,49.0,75.0,75.0,50.0,78.72340425531915,watch — approaching pivot,confirmed_uptrend,1.0,64.7,B
37,RSWM.NS,2026-08-03,224.75999450683594,214.21416727701822,203.1377771165636,199.26879943847655,165.5334001159668,162.40055011749268,214.5812017427602,120.0,225.2899932861328,True,True,True,True,True,True,True,True,False,36.82351534735781,ppv,95.83385288072145,False,False,True,False,,Textiles & Apparels,Other Textile Products,86.89123376623377,True,True,1058.66,3.73,165927.0,0.3523,—,69.4,41.8,90.0,99.5,58.5,36.17021276595745,actionable,confirmed_uptrend,1.0,64.6,B
38,UNIVCABLES.NS,2026-08-03,1431.800048828125,1268.7603352864583,1223.6054043240017,1210.3990673828125,927.7075484212239,902.6896170043946,1307.7662182723402,573.9009093095138,1435.0,True,True,True,True,True,True,True,True,False,99.12405695896148,ppv,108.1428729447854,False,False,True,False,,Industrial Products,Cables - Electricals,96.8344155844156,True,True,4967.68,43.15,301392.0,0.8687,—,65.2,47.0,90.0,99.6,48.2,44.680851063829785,actionable,confirmed_uptrend,1.0,64.5,B
39,CRAFTSMAN.NS,2026-08-03,10338.5,9557.208333333334,9391.11119249132,9254.6678125,8176.2896549479165,7841.506416015625,9723.405481395905,5946.743205408896,10400.0,True,True,True,True,True,True,True,True,False,65.98967588137816,green,108.61136811043679,False,False,True,False,,Auto Components,Auto Components & Equipments,93.87175324675324,True,True,27039.76,142.51,137847.0,0.5271,—,56.7,47.1,64.0,98.8,57.2,78.72340425531915,actionable,confirmed_uptrend,1.0,64.5,B
40,SOLARINDS.NS,2026-08-03,18659.0,18540.713541666668,18190.80810546875,18180.2585546875,15475.28318359375,14935.420458984376,18420.599246600676,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,29.01682251876052,noise,38.95890361802112,False,False,False,False,,Chemicals & Petrochemicals,Explosives,83.84740259740259,True,True,168845.39,286.68,153644.0,0.1698,—,42.9,57.5,46.1,88.6,100.0,70.2127659574468,actionable,confirmed_uptrend,1.0,64.5,B
41,SHRIPISTON.NS,2026-08-03,4524.39990234375,4316.0499267578125,4135.445814344618,3925.2612255859376,3412.660320638021,3254.470244140625,4339.0605539035805,2294.657559959507,4547.0,True,True,True,True,True,True,True,True,False,91.60084287265275,green,103.31766798867703,False,False,True,False,,Auto Components,Auto Components & Equipments,95.94155844155844,True,True,19929.9,26.91,59471.0,0.135,—,81.0,35.8,96.5,99.0,0.0,78.72340425531915,extended,confirmed_uptrend,1.0,64.4,B
42,DCBBANK.NS,2026-08-03,191.08999633789062,189.77166620890299,187.64388826158313,184.09874328613282,182.39807881673178,178.6159260559082,189.5208391481815,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,35.756134719432794,noise,71.35664310656018,False,False,False,False,,Banks,Private Sector Bank,86.52597402597402,True,True,6154.58,23.18,1213172.0,0.3767,—,44.9,55.4,57.5,80.7,99.2,61.702127659574465,actionable,confirmed_uptrend,1.0,64.2,B
43,RADICO.NS,2026-08-03,4459.10009765625,4213.070556640625,3995.6851196289062,3852.3430126953126,3268.579972330729,3252.0391394042967,4272.414148365215,2494.465428414862,4494.39990234375,True,True,True,True,True,True,True,True,False,66.31288155632183,noise,90.67644793795819,False,False,True,False,,Beverages,Breweries & Distilleries,93.91233766233766,True,True,59744.09,175.32,393165.0,0.2934,—,72.6,51.1,86.5,98.4,0.0,80.85106382978722,extended,confirmed_uptrend,1.0,64.2,B
44,BHAGYANGR.NS,2026-08-03,387.45001220703125,393.1500015258789,386.1388905843099,363.28700134277346,249.38206715901694,220.09485038757325,389.31205577220396,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,296.125162946586,noise,58.54084431936578,False,False,False,False,,Non - Ferrous Metals,Copper,99.55357142857143,True,True,1239.65,5.34,137893.0,0.431,—,69.0,35.4,66.4,73.3,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,64.1,B
45,CAPLIPOINT.NS,2026-08-03,2566.10009765625,2562.316691080729,2544.1888834635415,2422.2555029296873,1978.8400496419272,1972.4637042236327,2561.5189144157434,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,23.442251154384984,noise,34.87475746165764,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.76298701298701,True,True,19505.36,47.96,186888.0,0.2459,—,45.1,49.3,87.0,84.2,100.0,29.78723404255319,actionable,confirmed_uptrend,1.0,64.1,B
46,ASTRAMICRO.NS,2026-08-03,1848.800048828125,1774.0500081380208,1736.1527709960938,1639.0059936523437,1213.6446626790364,1156.277996520996,1788.6002922260707,851.0,1960.0,True,True,True,True,True,True,True,True,False,91.58850249128542,noise,31.375235072718272,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.90097402597402,True,True,17553.43,187.37,1013458.0,1.0674,—,76.8,35.4,74.0,82.7,32.7,89.36170212765957,actionable,confirmed_uptrend,1.0,64.0,B
47,DIAMONDYD.NS,2026-08-03,1163.800048828125,1132.1499938964844,1148.3222147623699,1143.8439990234374,1074.9286686197918,1073.3935043334961,1138.3168151454886,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,12.381596098385295,ppv,503.6774789248322,False,False,False,False,,Food Products,Packaged Foods,74.14772727272727,True,True,2781.89,6.85,58840.0,0.2462,—,29.7,63.3,90.0,83.4,94.1,34.04255319148936,actionable,confirmed_uptrend,1.0,64.0,B
48,HONASA.NS,2026-08-03,458.20001220703125,452.8500035603841,446.9125027126736,436.9010021972656,351.43400126139323,332.96825103759767,453.231112610329,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,72.74270017230207,noise,43.25524836532895,False,False,False,False,,Personal Products,Personal Care,94.56168831168831,True,True,14938.43,116.94,2552264.0,0.7828,—,75.6,51.4,71.3,80.5,11.0,95.74468085106383,actionable,confirmed_uptrend,1.0,63.9,B
49,AVL.NS,2026-08-03,623.6500244140625,628.2291615804037,632.7361145019531,604.6859997558594,532.996332397461,532.8174995422363,627.9806221840124,379.0,705.0,True,True,True,True,True,True,True,False,False,60.465723455065735,red,121.20659847031385,False,False,False,False,,Retailing,Speciality Retail,92.81655844155844,True,True,8053.69,16.82,269707.0,0.2089,—,66.3,41.7,91.5,70.9,50.0,63.829787234042556,watch — approaching pivot,confirmed_uptrend,1.0,63.7,B
50,SANSERA.NS,2026-08-03,3452.699951171875,3266.2833048502603,3170.050001356337,3096.312001953125,2473.647333170573,2255.5799975585937,3287.1699910928883,1213.621511341324,3471.0,True,True,True,True,True,True,True,True,False,154.81003693885094,noise,67.89717489611323,False,False,True,False,,Auto Components,Auto Components & Equipments,98.41720779220779,True,True,21546.08,99.95,289491.0,0.4639,—,78.1,47.1,79.3,98.9,3.6,78.72340425531915,actionable,confirmed_uptrend,1.0,63.5,B
51,APARINDS.NS,2026-08-03,14746.0,13892.25,14721.555555555555,14408.4,11538.706666666667,10866.83,14063.144691580877,6801.0,17157.0,True,True,True,True,True,True,True,True,False,52.50012927245462,ppv,171.8580780495566,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,91.15259740259741,True,True,59254.91,208.11,141128.0,0.3512,—,49.4,57.5,93.2,65.9,50.0,65.95744680851064,watch — approaching pivot,confirmed_uptrend,1.0,63.5,B
52,YASHO.NS,2026-08-03,3884.800048828125,3246.8843790690103,3023.9419759114585,2838.1943115234376,1918.7142423502605,1837.4878344726562,3368.779702017124,1129.8189394012777,4223.2998046875,True,True,True,True,True,True,True,True,False,98.65593819248295,ppv,947.3973986745548,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.79383116883116,True,True,4682.04,15.72,40460.0,0.3357,—,92.5,37.1,92.5,84.0,0.0,70.2127659574468,extended,confirmed_uptrend,1.0,63.2,B
53,MBAPL.NS,2026-08-03,160.00999450683594,152.91749954223633,130.0555511050754,124.12502655029297,104.63271031697592,98.98688495635986,155.09470814274266,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,75.34627889238577,noise,46.550111074297575,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.88636363636364,True,True,7010.59,21.86,1366083.0,0.3118,—,60.0,53.8,55.0,84.5,50.0,85.1063829787234,watch — approaching pivot,confirmed_uptrend,1.0,63.1,B
54,SONACOMS.NS,2026-08-03,785.0,732.4083353678385,669.4215867784288,650.0709948730469,566.0792626953125,545.7607356262207,739.1386865007732,399.83497257584986,785.0,True,True,True,True,True,True,True,True,False,71.22037235728946,green,108.82787157385229,False,False,True,False,,Auto Components,Auto Components & Equipments,94.43993506493507,True,True,48881.73,187.05,2382761.0,0.3827,—,87.0,39.3,77.5,100.0,0.0,78.72340425531915,extended,confirmed_uptrend,1.0,63.0,B
55,SOTL.NS,2026-08-03,630.0999755859375,613.0749969482422,581.8513912624783,558.3859991455079,429.2366664632161,417.24149993896486,611.745229493372,285.79998779296875,666.5999755859375,True,True,True,True,True,True,True,True,False,56.60302512839828,noise,34.8311347070001,False,False,False,False,,Petroleum Products,Lubricants,92.04545454545455,True,True,4319.99,39.86,632588.0,0.9227,—,71.4,37.5,55.0,83.0,85.3,55.319148936170215,actionable,confirmed_uptrend,1.0,62.7,B
