symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
RPTECH.NS,2026-08-03,883.6500244140625,784.3125,761.120836046007,699.6270031738281,501.00433451334635,459.2527507019043,806.2372347574317,274.03069500955513,889.0,True,True,True,True,True,True,True,True,False,210.75431703623377,ppv,77.78103545728217,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,99.26948051948052,True,True,5823.22,108.88,1232215.0,1.8698,—
KMEW.NS,2026-08-03,2493.5,2467.5000203450522,2322.044447157118,2206.596003417969,1908.1953271484374,1787.4064935302733,2479.773509746447,797.5,2737.0,True,True,True,True,True,True,True,True,False,193.28392898126782,noise,42.295340460312175,False,False,False,False,,Engineering Services,Dredging,99.10714285714286,True,True,6134.01,36.71,147230.0,0.5985,—
MAHASTEEL.NS,2026-08-03,1027.0999755859375,854.6666564941406,829.9763844807943,854.7839965820312,853.5073327636719,816.6665002441406,902.8229225805663,312.20001220703125,1050.0,True,True,True,True,True,True,True,True,False,184.79134700352748,ppv,442.584667978742,True,False,True,False,,Industrial Products,Iron & Steel Products,99.02597402597402,True,True,1687.98,0.55,5386.0,0.0328,—
VIJIFIN.NS,2026-08-03,10.40999984741211,9.380000034968058,7.21194448073705,6.290000033378601,4.077600013415019,3.755500009059906,9.575382257923927,2.009999990463257,10.40999984741211,True,True,True,True,True,True,True,True,False,178.3422411996611,ppv,39.372425101120506,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.9448051948052,True,True,199.35,0.2,191871.0,0.1002,—
SAKAR.NS,2026-08-03,922.5,858.4458363850912,840.9805586073134,831.065,624.1723325602213,564.7729995727539,865.8355026589923,311.0,960.0,True,True,True,True,True,True,True,True,False,165.39124965529447,green,114.7374829539309,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.82305194805194,True,True,2024.88,19.14,207463.0,0.9452,—
HFCL.NS,2026-08-03,202.52000427246094,201.37916564941406,207.20388836330838,199.3077993774414,123.40720001220703,110.50245016098023,198.9645941215948,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,163.39012747749004,green,117.01203806715912,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.78246753246754,True,True,30990.9,932.3,46034838.0,3.0083,—
NGLFINE.NS,2026-08-03,3292.800048828125,3213.5083211263022,3133.1305474175347,3024.156005859375,2398.750664876302,2148.9469989013674,3234.966984299676,1173.8127642927202,3448.199951171875,True,True,True,True,True,True,True,True,False,158.83305372250862,green,113.52119919529278,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.7012987012987,True,True,2034.3,5.98,18150.0,0.2938,—
E2E.NS,2026-08-03,543.0,488.0041732788086,429.48055775960285,423.091201171875,309.55826700846353,296.6427001953125,497.82044738148494,183.36000061035156,567.7999877929688,True,True,True,True,True,True,True,True,False,158.14118575912164,noise,26.767335006825753,False,False,True,False,,IT - Services,IT Enabled Services,98.66071428571429,True,True,11156.36,99.6,1834252.0,0.8928,—
SANSERA.NS,2026-08-03,3452.699951171875,3266.2833048502603,3170.050001356337,3096.312001953125,2473.647333170573,2255.5799975585937,3287.1699910928883,1213.621511341324,3471.0,True,True,True,True,True,True,True,True,False,154.81003693885094,noise,67.89717489611323,False,False,True,False,,Auto Components,Auto Components & Equipments,98.41720779220779,True,True,21546.08,99.95,289491.0,0.4639,—
KIRLOSENG.NS,2026-08-03,2225.199951171875,2200.5086669921875,2265.785441080729,2151.8331079101563,1657.1562036132811,1511.4431411743165,2210.6507766472705,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,143.65830485348025,noise,31.677315968251353,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.33603896103897,True,True,32378.06,166.48,748156.0,0.5142,—
DEEDEV.NS,2026-08-03,692.3499755859375,672.0958302815756,682.5749986436632,668.2260021972656,425.5417339070638,377.30460037231444,673.4992165437598,183.0,760.0,True,True,True,True,True,True,True,True,False,143.48512773862657,noise,38.806804776949335,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.29545454545455,True,True,5209.2,16.38,236642.0,0.3145,—
KESORAMIND.NS,2026-08-03,13.140000343322754,11.84083342552185,11.415000041325888,11.536199989318847,10.586933336257935,9.549149992465972,11.952700432798595,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,138.04348530300626,green,202.29887213894605,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,98.25487012987013,True,True,408.21,1.58,1206169.0,0.3883,—
SKYGOLD.NS,2026-08-03,691.8499755859375,656.4208323160807,587.8249969482422,567.7739984130859,437.5109989420573,413.5307490539551,654.940250747029,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,134.44593740308136,noise,74.26762233572077,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.1737012987013,True,True,10714.95,99.3,1435295.0,0.9268,—
RISHABH.NS,2026-08-03,650.2000122070312,630.498291015625,615.0064086914062,590.0164636230469,479.05273864746096,458.52215759277345,626.6704687302694,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,True,False,133.45143735472124,noise,88.58088245986426,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.13311688311688,True,True,2511.62,16.68,256498.0,0.664,—
PAISALO.NS,2026-08-03,72.29000091552734,71.5625,67.51472197638617,63.99119972229004,46.89266638437907,44.36034977912903,71.46148740997491,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,130.961120963489,noise,55.605203582345396,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.05194805194806,True,True,6574.93,109.23,15109360.0,1.6612,—
UFBL.NS,2026-08-03,700.4500122070312,682.3374989827474,683.8958316379124,635.2899993896484,386.3718665568034,338.24250007629394,692.94563173438,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,128.9800674020482,noise,53.27738955883906,False,False,False,False,,Leisure Services,Restaurants,97.9301948051948,True,True,2737.81,27.08,386591.0,0.9891,—
SILKFLEX.NS,2026-07-31,211.0,200.45416514078775,209.6875,202.58399963378906,156.8,139.0535000228882,205.66409711670033,76.0,232.5,True,True,True,True,True,True,True,True,False,126.27345844504023,red,103.96975425330812,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.80844155844156,True,True,85.37,0.08,10575.0,0.0911,—
UNIPARTS.NS,2026-08-03,737.4500122070312,701.6208292643229,680.1638878716362,664.0730017089844,543.4284908040364,528.4961750793457,712.248581590189,310.005232163007,752.0,True,True,True,True,True,True,True,True,False,121.91822437223338,noise,56.379622568538714,False,True,False,False,,Auto Components,Auto Components & Equipments,97.68668831168831,True,True,3326.29,15.35,208214.0,0.4616,—
KAPSTON.NS,2026-08-03,525.9000244140625,460.7125066121419,401.9138938056098,384.46100341796875,349.7212219238281,336.8057166290283,467.0135847954591,235.7899932861328,534.0,True,True,True,True,True,True,True,True,False,120.61415120475174,ppv,679.9008660063728,True,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.6461038961039,True,True,1600.43,1.7,32298.0,0.1061,—
KERNEX.NS,2026-08-03,2278.0,2208.0416666666665,2158.999989827474,2054.1119921875,1474.4843322753907,1407.3647491455079,2235.3038020842837,850.0,2445.0,True,True,True,True,True,True,True,True,False,118.78602639542012,noise,37.69905803818709,False,False,False,False,,Transport Services,Transport Related Services,97.60551948051948,True,True,3827.87,69.36,304456.0,1.8118,—
SCPL.NS,2026-08-03,638.5999755859375,567.9833246866862,519.8930519951714,498.3579962158203,391.72199869791666,353.45994918823243,579.5784046867154,190.02999877929688,648.0,True,True,True,True,True,True,True,True,False,118.13833495676774,green,226.53987127428184,False,False,True,False,,Food Products,Dairy Products,97.56493506493507,True,True,670.53,3.17,49602.0,0.4724,—
RATEGAIN.NS,2026-08-03,965.4000244140625,918.0833485921224,907.9916737874349,866.1000061035156,678.3523341878255,676.7165010070801,923.4752303164878,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,117.01697452363663,ppv,158.96954328718243,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.48376623376623,True,True,11429.89,61.24,634306.0,0.5358,—
INDSWFTLAB.NS,2026-08-03,228.6300048828125,230.1775042215983,213.4877789815267,196.8944012451172,151.34553334554036,138.1724500656128,228.0212209260783,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,116.21903679000324,dry,14.834401733129917,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.44318181818183,True,True,1988.2,25.47,1113884.0,1.2809,—
MAHICKRA.NS,2026-07-31,274.6499938964844,259.7083371480306,252.92222340901694,249.1912857055664,212.8865694173177,198.117378616333,263.44743885876375,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,113.45380235437092,noise,59.70149253731343,False,True,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.36201298701299,True,True,88.41,0.05,4386.0,0.054,—
AVALON.NS,2026-08-03,1751.800048828125,1731.1833394368489,1739.7361178927952,1687.2780053710937,1244.1996700032553,1184.9392529296874,1738.0655977802319,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,False,112.63580757919085,noise,79.05377975074468,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.32142857142857,True,True,11704.08,93.56,534097.0,0.7994,—
LAURUSLABS.NS,2026-08-03,1811.4000244140625,1674.308349609375,1544.8139004177517,1503.0360083007813,1222.4440543619792,1164.3041674804688,1720.3005326417087,808.577124737889,1838.300048828125,True,True,True,True,True,True,True,True,False,105.87663847139224,noise,84.90328194434403,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.1590909090909,True,True,97872.16,421.29,2325779.0,0.4305,—
MWL.NS,2026-08-03,37.900001525878906,36.277305603027344,36.91833888159858,37.16485237121582,31.552982177734375,29.80002534866333,36.41120949990153,16.99578575515613,41.914943378432596,True,True,True,True,True,True,True,True,False,105.64759665056683,green,424.8661106771699,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.1185064935065,True,True,1125.66,2.69,708954.0,0.2387,—
IMFA.NS,2026-08-03,1492.0,1372.2856953938801,1370.4271036783855,1389.9861474609374,1351.4975512695312,1333.1357830810548,1395.5607795132742,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,True,104.12499885181958,ppv,155.7577981033755,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,97.07792207792207,True,True,8049.95,23.7,158828.0,0.2944,—
GRWRHITECH.NS,2026-08-03,7182.0,6979.583333333333,6856.083333333333,6601.026005859375,4817.577337239583,4508.125001220703,7026.995325878431,2671.6173087131406,7249.0,True,True,True,True,True,True,True,True,False,100.90940146937358,noise,59.81743967056972,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.99675324675324,True,True,16685.51,72.11,100410.0,0.4322,—
SJS.NS,2026-08-03,2483.39990234375,2315.2416788736978,2229.6404622395835,2177.188044433594,1885.6614567057293,1828.7521392822266,2350.837218681624,1129.4649379983273,2498.89990234375,True,True,True,True,True,True,True,True,False,100.89119246093641,green,166.08834639911393,False,False,True,False,,Auto Components,Auto Components & Equipments,96.95616883116884,True,True,7953.5,26.78,107851.0,0.3368,—
TMB.NS,2026-08-03,861.5499877929688,836.7541707356771,790.1583319769966,771.1139013671875,672.9891188557942,626.5732473754883,844.3129421761305,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,100.08579984864187,noise,46.44322492653157,False,False,False,False,,Banks,Private Sector Bank,96.9155844155844,True,True,13642.77,37.03,429813.0,0.2714,—
UNIVCABLES.NS,2026-08-03,1431.800048828125,1268.7603352864583,1223.6054043240017,1210.3990673828125,927.7075484212239,902.6896170043946,1307.7662182723402,573.9009093095138,1435.0,True,True,True,True,True,True,True,True,False,99.12405695896148,ppv,108.1428729447854,False,False,True,False,,Industrial Products,Cables - Electricals,96.8344155844156,True,True,4967.68,43.15,301392.0,0.8687,—
YASHO.NS,2026-08-03,3884.800048828125,3246.8843790690103,3023.9419759114585,2838.1943115234376,1918.7142423502605,1837.4878344726562,3368.779702017124,1129.8189394012777,4223.2998046875,True,True,True,True,True,True,True,True,False,98.65593819248295,ppv,947.3973986745548,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.79383116883116,True,True,4682.04,15.72,40460.0,0.3357,—
DIACABS.NS,2026-08-03,322.8500061035156,292.96750513712567,240.64694510565863,228.3322003173828,171.590866800944,165.0971501159668,303.8859818852197,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,97.00390315119868,noise,41.395207145725124,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,96.67207792207793,True,True,17013.26,242.56,7513068.0,1.4257,—
AETHER.NS,2026-08-03,1509.5,1473.0666605631511,1380.5277743869358,1307.7379931640626,1137.9893375651043,1058.76650390625,1484.204847385597,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,96.5110918471209,red,127.71803126062402,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.5909090909091,True,True,20032.96,64.3,425945.0,0.321,—
KODYTECH.NS,2026-07-31,1418.800048828125,1302.3375040690105,1167.927773369683,1083.61099609375,891.8966646321614,866.7102493286133,1336.5890561611275,556.0499877929688,1454.8499755859375,True,True,True,True,True,True,True,True,False,96.31936140353663,noise,29.686545010041037,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.55032467532467,True,True,4525.38,6.6,18604.0,0.1459,—
INDOTECH.NS,2026-08-03,3470.699951171875,3425.2999674479165,3162.42776828342,3009.449990234375,2128.5146622721354,2012.7464959716797,3425.143776461682,1100.0,3599.0,True,True,True,True,True,True,True,True,False,96.12906866268922,noise,73.07545201546527,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.50974025974025,True,True,3685.88,13.93,40150.0,0.3781,—
SETCO.NS,2026-08-03,17.899999618530273,18.0041667620341,17.632222414016724,17.312753887176513,12.626653560002644,11.791241190433503,17.89429907199342,6.30912658406512,19.770000457763672,True,True,True,True,True,True,True,True,False,95.68952592688046,noise,39.592886945213884,False,False,False,False,,Auto Components,Auto Components & Equipments,96.46915584415584,True,True,240.05,0.26,144940.0,0.1081,—
RICOAUTO.NS,2026-08-03,142.07000732421875,138.4200007120768,136.380833307902,133.35399963378907,123.92253306070964,118.88844974517822,139.19267958760054,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,95.04278730591062,noise,38.207522444299386,False,False,False,False,,Auto Components,Auto Components & Equipments,96.38798701298701,True,True,1921.99,46.05,3241280.0,2.3959,—
STYLAMIND.NS,2026-08-03,3453.0,3413.1083170572915,3299.9805433485244,3213.1479931640624,2585.33333984375,2457.209006347656,3393.998114954323,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,94.96358464222976,noise,35.2005481619101,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.34740259740259,True,True,5855.85,30.04,86996.0,0.513,—
SENORES.NS,2026-08-03,1355.300048828125,1364.8500061035156,1352.4083387586807,1281.5900024414063,987.220000406901,936.2815014648437,1351.4923330654583,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,True,False,94.32217723236877,noise,56.824154745950054,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.22564935064936,True,True,6241.64,59.48,438880.0,0.953,—
IDEAFORGE.NS,2026-08-03,887.0999755859375,859.5624949137369,863.6805538601345,867.61,623.0133335367839,583.2602494812012,864.9482367475777,366.0,992.25,True,True,True,True,True,True,True,True,False,93.01565792106106,noise,47.98318673764386,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.1038961038961,True,True,4408.39,79.26,893482.0,1.798,—
AEGISLOG.NS,2026-08-03,1388.300048828125,1323.250020345052,1226.5784030490452,1100.5609130859375,819.040840657552,805.6220739746094,1310.6204428193112,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,92.49674346933581,noise,69.3648492981687,False,False,False,False,,Gas,Trading - Gas,96.02272727272727,True,True,48729.33,383.08,2759355.0,0.7861,—
CHENNPETRO.NS,2026-08-03,1325.5,1237.566670735677,1171.661112467448,1160.8820007324218,1015.5652893066406,989.6809521484375,1239.9505258606541,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,92.43037787148194,green,205.13508092132088,False,False,True,False,,Petroleum Products,Refineries & Marketing,95.98214285714286,True,True,19738.21,171.5,1293887.0,0.8689,—
SHRIPISTON.NS,2026-08-03,4524.39990234375,4316.0499267578125,4135.445814344618,3925.2612255859376,3412.660320638021,3254.470244140625,4339.0605539035805,2294.657559959507,4547.0,True,True,True,True,True,True,True,True,False,91.60084287265275,green,103.31766798867703,False,False,True,False,,Auto Components,Auto Components & Equipments,95.94155844155844,True,True,19929.9,26.91,59471.0,0.135,—
ASTRAMICRO.NS,2026-08-03,1848.800048828125,1774.0500081380208,1736.1527709960938,1639.0059936523437,1213.6446626790364,1156.277996520996,1788.6002922260707,851.0,1960.0,True,True,True,True,True,True,True,True,False,91.58850249128542,noise,31.375235072718272,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.90097402597402,True,True,17553.43,187.37,1013458.0,1.0674,—
TIRUPATIFL.NS,2026-08-03,73.0999984741211,73.5458329518636,63.93444400363498,58.52019973754883,45.893933130900066,43.38779982566834,72.32966615143735,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,True,False,90.76200171263184,noise,42.63129138395992,False,False,False,False,,Industrial Products,Castings & Forgings,95.8603896103896,True,True,866.4,6.1,834762.0,0.7043,—
PARAS.NS,2026-08-03,1292.300048828125,1216.8583374023438,1247.2152879503037,1155.2540087890625,852.4223364257813,813.5495034790039,1232.2526601917007,580.5,1443.0,True,True,True,True,True,True,True,True,False,88.85740925064893,noise,42.05253117977513,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.77922077922078,True,True,10414.3,427.75,3309986.0,4.1073,—
AIMTRON.NS,2026-07-31,1386.449951171875,1346.9208272298176,1304.5916748046875,1280.9240087890626,1013.9873356119791,972.1065002441406,1353.991801595274,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,88.1718205947432,noise,58.47953216374269,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.73863636363636,True,True,1113.17,2.45,44906.0,0.22,—
RRKABEL.NS,2026-08-03,2631.89990234375,2477.8249715169272,2378.2777709960938,2298.5842700195312,1775.1101831054686,1675.947332763672,2523.3836457311695,1158.7465736666888,2775.0,True,True,True,True,True,True,True,True,False,86.95091764570002,noise,38.96200243823327,False,True,True,False,,Industrial Products,Cables - Electricals,95.69805194805194,True,True,29768.24,209.72,796848.0,0.7045,—
ACCENTMIC.NS,2026-07-31,508.1000061035156,504.42916615804035,487.47655147976343,479.33884887695314,406.7751774088542,381.2766302490234,501.8997616910311,237.53315895751183,530.0,True,True,True,True,True,True,True,True,False,86.42009465767491,noise,90.60106069534473,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.65746753246754,True,True,688.24,1.85,64636.0,0.2694,—
ROSSTECH.NS,2026-08-03,1067.0999755859375,974.7458292643229,985.0138871934679,998.8320007324219,840.7696667480469,801.022751159668,978.3536694720513,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,85.73048619830305,ppv,551.8185261772139,True,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.61688311688312,True,True,4037.93,22.27,208667.0,0.5514,—
SWARAJ.NS,2026-07-31,364.70001220703125,361.9375,313.11389032999676,293.2150015258789,282.0770013427734,268.3932511138916,359.56446673661554,158.5,373.0,True,True,True,True,True,True,True,True,False,85.2209362681666,green,104.60829493087557,False,True,False,False,,Textiles & Apparels,Other Textile Products,95.53571428571429,True,True,631.92,2.85,99219.0,0.4506,—
TFCILTD.NS,2026-08-03,105.62000274658203,91.9208329518636,82.42749998304579,80.14060028076172,72.98193318684896,71.70809980392455,95.70731178078807,51.0,107.25,True,True,True,True,True,True,True,True,False,85.0994403960301,green,142.35784877525234,False,False,True,False,,Finance,Financial Institution,95.49512987012987,True,True,4889.97,87.71,8304767.0,1.7938,—
SPORTKING.NS,2026-08-03,229.6300048828125,207.2058334350586,190.65916654798718,187.3979998779297,140.74319971720377,129.39389976501465,208.72841888150424,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,83.8998352310349,ppv,1540.9313395849151,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.45454545454545,True,True,2922.51,12.12,527899.0,0.4148,—
WELCORP.NS,2026-08-03,1715.300048828125,1634.0416870117188,1544.62550523546,1497.4808203125,1118.5529264322918,1052.3335430908203,1650.8135298556556,707.6502693631002,1721.9000244140625,True,True,True,True,True,True,True,True,False,82.77354531228234,noise,68.88787588624187,False,False,True,False,,Industrial Products,Iron & Steel Products,95.37337662337663,True,True,45233.14,165.5,964864.0,0.3659,—
FEDERALBNK.NS,2026-08-03,371.70001220703125,356.27916463216144,336.1333312988281,326.0109991455078,295.33800048828124,283.15430068969727,356.45335203714774,183.99616636888095,371.70001220703125,True,True,True,True,True,True,True,True,False,82.69988551131217,noise,34.886237821015555,False,False,True,False,,Banks,Private Sector Bank,95.33279220779221,True,True,91702.99,416.42,11202987.0,0.4541,—
UNIVPHOTO.NS,2026-08-03,480.3999938964844,468.2624994913737,399.31111314561633,397.8630023193359,369.15553517659504,340.7894013214111,465.1700147285252,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,82.62688317422737,green,136.90450803940803,False,False,False,False,,Consumer Durables,Consumer Electronics,95.29220779220779,True,True,525.87,0.04,803.0,0.0073,—
BELRISE.NS,2026-08-03,241.86000061035156,232.58333206176758,235.26583353678384,231.00640014648437,204.85533406575522,193.16130058288573,234.07672109754878,130.0040777187443,252.0,True,True,True,True,True,True,True,True,False,82.26923139726654,green,117.29588423180115,False,False,False,False,,Auto Components,Auto Components & Equipments,95.21103896103897,True,True,23391.54,111.65,4616269.0,0.4773,—
BHARATFORG.NS,2026-08-03,2211.0,2183.7250162760415,2130.3377516004775,2073.204758300781,1830.0922119140625,1713.6745440673828,2178.762348803711,1095.9181470372112,2232.5,True,True,True,True,True,True,True,True,False,81.92754783523688,noise,54.67042121153936,False,False,True,False,,Auto Components,Auto Components & Equipments,95.17045454545455,True,True,105705.4,260.73,1179243.0,0.2467,—
SOUTHWEST.NS,2026-08-03,240.44000244140625,235.04083251953125,231.8999998304579,239.4459991455078,218.97253275553385,209.10034965515138,233.7873304236931,121.0,275.0,True,True,True,True,True,True,True,True,False,81.40939687716329,noise,24.491905230577427,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,95.12987012987013,True,True,785.07,11.11,461871.0,1.4146,—
HAPPYFORGE.NS,2026-08-03,1699.199951171875,1628.6666564941406,1552.4650234646267,1504.1396142578126,1326.8808178710938,1252.412211303711,1641.3365006128552,859.888472776414,1710.5,True,True,True,True,True,True,True,True,False,80.01386846323875,noise,56.04516703052762,False,False,True,False,,Industrial Products,Castings & Forgings,95.0487012987013,True,True,16036.83,18.43,108457.0,0.1149,—
