symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
KIRLOSENG.NS,2026-08-03,2225.199951171875,2200.5086669921875,2265.785441080729,2151.8331079101563,1657.1562036132811,1511.4431411743165,2210.6507766472705,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,143.65830485348025,noise,31.677315968251353,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.33603896103897,True,True,32378.06,166.48,748156.0,0.5142,—
LLOYDSME.NS,2026-08-03,2050.60009765625,1967.5416768391926,1840.9666714138455,1823.7772607421875,1527.6194287109374,1467.4233038330078,1987.3378167376668,1042.2770517704853,2100.0,True,True,True,True,True,True,True,True,False,35.14858204143072,ppv,117.16277724496852,False,True,False,False,,Minerals & Mining,Industrial Minerals,86.40422077922078,True,True,115382.78,113.18,551949.0,0.0981,—
MBAPL.NS,2026-08-03,160.00999450683594,152.91749954223633,130.0555511050754,124.12502655029297,104.63271031697592,98.98688495635986,155.09470814274266,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,75.34627889238577,noise,46.550111074297575,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.88636363636364,True,True,7010.59,21.86,1366083.0,0.3118,—
MAHICKRA.NS,2026-07-31,274.6499938964844,259.7083371480306,252.92222340901694,249.1912857055664,212.8865694173177,198.117378616333,263.44743885876375,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,113.45380235437092,noise,59.70149253731343,False,True,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.36201298701299,True,True,88.41,0.05,4386.0,0.054,—
MANORAMA.NS,2026-08-03,1633.0,1613.0750020345051,1583.1805555555557,1555.107998046875,1421.9053295898439,1406.552498779297,1618.8256399718584,1060.5999755859375,1676.699951171875,True,True,True,True,True,True,True,True,False,6.889335737001878,noise,43.20043269775286,False,True,False,False,,Food Products,Other Food Products,70.0487012987013,True,True,10307.89,29.22,178960.0,0.2835,—
NEOGEN.NS,2026-08-03,2056.10009765625,2081.041707356771,2034.2500135633682,1994.0180102539061,1589.7106673177084,1504.6405001831054,2058.621934319569,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,33.096686405681794,noise,60.39727027694555,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.59253246753246,True,True,5629.95,25.8,125461.0,0.4582,—
ONELIFECAP.NS,2026-08-03,36.09000015258789,36.85916678110758,35.34361113442315,32.983200035095216,21.961959864298503,20.002269897460938,36.70101077115899,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,False,False,170.7426883657027,red,116.7249196475491,False,True,False,False,,Capital Markets,Stockbroking & Allied,98.90422077922078,True,True,134.83,0.33,90389.0,0.2419,—
PANSARI.NS,2026-08-03,329.1000061035156,346.58333587646484,328.1916673448351,315.51599975585935,299.2883332316081,295.8399993896484,338.9991837315296,230.7899932861328,388.8999938964844,True,True,True,True,True,True,True,False,False,35.688964794876114,dry,11.017084682561705,False,True,False,False,,Realty,"Residential, Commercial Projects",86.4448051948052,True,True,574.17,1.14,34771.0,0.1993,—
PARIN.NS,2026-07-31,721.0,722.6750030517578,719.7472262912327,712.9140026855468,664.3330013020833,641.7752517700195,724.0158986720608,350.70001220703125,748.0,True,True,True,True,True,True,True,False,False,94.60188933873144,dry,1.3361838588989845,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",96.26623376623377,True,True,257.33,0.51,22166.0,0.1994,—
RRKABEL.NS,2026-08-03,2631.89990234375,2477.8249715169272,2378.2777709960938,2298.5842700195312,1775.1101831054686,1675.947332763672,2523.3836457311695,1158.7465736666888,2775.0,True,True,True,True,True,True,True,True,False,86.95091764570002,noise,38.96200243823327,False,True,True,False,,Industrial Products,Cables - Electricals,95.69805194805194,True,True,29768.24,209.72,796848.0,0.7045,—
RAMRAT.NS,2026-08-03,429.95001220703125,428.7441711425781,414.41412268744574,410.96222412109375,363.62639282226564,349.69320449829104,434.48918423295163,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,False,False,15.508473415944168,red,124.4860817853645,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,76.25811688311688,True,True,4013.54,10.58,245987.0,0.2635,—
SCHNEIDER.NS,2026-08-03,1346.0999755859375,1331.6250101725261,1363.4861145019531,1317.4780078125,1054.1013354492188,985.1605026245118,1337.2464403866654,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,40.93073770392286,noise,39.33968327126764,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.18993506493507,True,True,32185.79,57.88,430006.0,0.1798,—
STEELCAS.NS,2026-08-03,325.8999938964844,308.80729420979816,304.257201300727,298.2771649169922,259.9487001546224,248.88740768432618,311.5273025856201,175.37325443600423,343.40165919456246,True,True,True,True,True,True,True,True,False,32.43105140045665,ppv,80.42912475784624,False,True,True,False,,Industrial Products,Castings & Forgings,85.18668831168831,True,True,3298.11,6.3,193169.0,0.1909,—
SWARAJ.NS,2026-07-31,364.70001220703125,361.9375,313.11389032999676,293.2150015258789,282.0770013427734,268.3932511138916,359.56446673661554,158.5,373.0,True,True,True,True,True,True,True,True,False,85.2209362681666,green,104.60829493087557,False,True,False,False,,Textiles & Apparels,Other Textile Products,95.53571428571429,True,True,631.92,2.85,99219.0,0.4506,—
UNIPARTS.NS,2026-08-03,737.4500122070312,701.6208292643229,680.1638878716362,664.0730017089844,543.4284908040364,528.4961750793457,712.248581590189,310.005232163007,752.0,True,True,True,True,True,True,True,True,False,121.91822437223338,noise,56.379622568538714,False,True,False,False,,Auto Components,Auto Components & Equipments,97.68668831168831,True,True,3326.29,15.35,208214.0,0.4616,—
USHAMART.NS,2026-08-03,504.04998779296875,501.7125015258789,496.07083214653863,496.3399981689453,453.31833211263023,452.189748840332,502.32444798093417,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,34.377493892619945,noise,84.66468140531552,False,True,False,False,,Industrial Products,Iron & Steel Products,86.16071428571429,True,True,15343.3,34.01,674814.0,0.2217,—
VOLTAMP.NS,2026-08-03,10021.0,9414.17041015625,9676.517252604166,9597.72103515625,8944.82205078125,8636.510229492187,9528.670099725403,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,13.921245107710845,ppv,266.22761248581804,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,75.12175324675324,True,True,10138.37,66.37,66226.0,0.6546,—
