symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEGISLOG.NS,2026-08-06,1400.0,1332.1833597819011,1259.7041948106553,1141.0000927734375,832.5630078125,814.3323266601562,1345.2971573541129,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,99.06086206711014,ppv,90.71659235170432,False,False,False,False,,Gas,Trading - Gas,96.09120521172639,True,True,,,,,10
AEROENTER.NS,2026-08-06,130.32000732421875,124.1200008392334,127.54222276475694,120.71640045166015,96.05100001017253,93.25689987182618,126.04256325986186,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,28.108063351951085,noise,29.360636494090453,False,False,False,False,,Industrial Products,Iron & Steel Products,81.96254071661238,True,True,,,,,20
AETHER.NS,2026-08-06,1584.4000244140625,1504.441670735677,1415.125,1337.0419970703124,1152.8323380533855,1071.3215042114257,1529.523630650972,726.4500122070312,1619.9000244140625,True,True,True,True,True,True,True,True,False,106.18127389491181,noise,51.973747912545235,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.62052117263843,True,True,,,,,20
AIAENG.NS,2026-08-06,4795.39990234375,4631.7166748046875,4731.3666585286455,4664.886005859375,4137.98267578125,4012.8050085449217,4665.236264935499,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,53.881103286467734,noise,88.9578968399622,False,False,False,False,,Industrial Products,Castings & Forgings,90.5130293159609,True,True,,,,,20
AIMTRON.NS,2026-08-05,1612.0999755859375,1394.0999857584636,1330.4194471571182,1304.156005859375,1028.3586682128907,984.6589996337891,1444.9625844302227,632.5999755859375,1637.0,True,True,True,True,True,True,True,True,False,112.0765538129889,ppv,183.98173355580926,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.02768729641694,True,True,,,,,20
AJANTPHARM.NS,2026-08-06,3470.39990234375,3410.8438110351562,3333.005093044705,3235.59271484375,2993.8310546875,2877.6189111328126,3432.6720890494717,2283.1397649802702,3566.1311560436325,True,True,True,True,True,True,True,True,False,31.39938615151685,noise,37.13319519930472,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.46905537459284,True,True,,,,,20
AKUMS.NS,2026-08-06,662.5499877929688,673.1708272298177,653.5663536919487,628.9428942871094,533.1635475667317,509.2345402526855,668.8926961540161,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,28.20084054593679,noise,30.996618307651485,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.04397394136808,True,True,,,,,10
ALIVUS.NS,2026-08-06,1325.199951171875,1180.1083272298176,1148.513888888889,1117.6459997558593,1021.9000016276042,992.3610012817383,1227.4818260333566,819.0,1377.9000244140625,True,True,True,True,True,True,True,True,False,33.145153219413025,red,131.88043084265536,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.32410423452768,True,True,,,,,20
AMBIKCO.NS,2026-08-06,1826.0,1733.8916727701824,1726.9583299424912,1702.0679956054687,1479.8560009765624,1434.278999633789,1759.1066673662644,1101.0,1840.0,True,True,True,True,True,True,True,True,False,24.842696749244197,ppv,266.14688551652455,False,False,True,False,,Textiles & Apparels,Other Textile Products,80.45602605863192,True,True,,,,,20
ANANDRATHI.NS,2026-08-06,2071.5,2050.891672770182,2025.66111585829,1950.642001953125,1730.7045279947918,1673.8406274414062,2053.521946411926,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,56.99127005382842,ppv,91.86060896106967,False,False,False,False,,Capital Markets,Financial Products Distributor,91.28664495114006,True,True,,,,,20
ANDHRSUGAR.NS,2026-08-06,87.12000274658203,85.15333366394043,83.9972218407525,83.43699981689453,80.58266657511393,79.97170001983642,85.45301034793164,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,14.578178156683919,noise,23.308179997910038,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,74.185667752443,True,True,,,,,20
ANTELOPUS.NS,2026-08-06,860.4000244140625,850.7125040690104,826.8777787950304,829.9149987792969,665.4166640218099,615.1947485351562,847.1668116720018,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,47.467650426367356,noise,94.1383955436661,False,False,False,False,,Oil,Oil Exploration & Production,88.80293159609121,True,True,,,,,5
APARINDS.NS,2026-08-06,16126.0,14364.333333333334,14692.888888888889,14565.14,11684.78,10973.805,14843.379774727617,6801.0,17157.0,True,True,True,True,True,True,True,True,False,79.87730061349694,ppv,122.58040420224343,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.70684039087948,True,True,,,,,20
APCOTEXIND.NS,2026-08-06,620.5999755859375,606.7208201090494,550.7374954223633,540.3850170898437,435.87662414550783,420.5738687133789,611.096275789608,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,48.85437987906647,noise,58.60538976602646,False,False,False,False,,Industrial Products,Rubber,89.21009771986971,True,True,,,,,20
APOLLOHOSP.NS,2026-08-06,8974.5,8915.541666666666,8790.958333333334,8666.83,7917.772734375,7781.8670654296875,8929.072301629132,6687.621668232306,9050.0,True,True,True,True,True,True,True,True,False,23.124206976324025,green,123.58442749543173,False,False,False,False,,Healthcare Services,Hospital,79.84527687296416,True,True,,,,,No Band
APOLLOPIPE.NS,2026-08-06,527.25,506.8208287556966,495.1261461046007,493.79194274902346,421.2791318766276,391.3195797729492,514.6815827338582,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,30.85016151280595,red,440.89561384751386,False,True,False,False,,Industrial Products,Plastic Products - Industrial,83.34690553745928,True,True,,,,,20
ARMANFIN.NS,2026-08-06,2031.5,1960.4250081380208,1838.3666687011719,1776.0780004882813,1642.2640022786459,1630.3870013427734,1978.6456428669767,1270.0,2090.0,True,True,True,True,True,True,True,True,False,25.339334822257698,noise,70.20729386791925,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),80.82247557003257,True,True,,,,,20
ARVIND.NS,2026-08-06,546.0999755859375,525.2083282470703,535.3888812594944,523.4819940185547,421.3356646728516,398.26149856567383,532.4145575333603,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,72.87115737168585,noise,56.831644271352566,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.05537459283387,True,True,,,,,20
ASCOM.NS,2026-08-05,258.75,258.75,257.0847240024143,253.2610012817383,223.60133397420248,196.50625049591065,258.85849294827403,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.22638436482086,True,True,,,,,2
ASHIANA.NS,2026-08-06,381.79998779296875,385.25416310628253,383.0749977959527,377.45599975585935,339.23796529134114,326.98075088500974,384.9993272764699,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,False,False,20.459193783289,dry,16.315690380656516,False,False,False,False,,Realty,"Residential, Commercial Projects",78.17589576547232,True,True,,,,,20
ASTERDM.NS,2026-08-06,844.4500122070312,814.6125030517578,801.0194481743706,791.3260034179688,698.9455521647135,687.4969326782226,824.5484595100011,516.8361420654307,874.0,True,True,True,True,True,True,True,True,False,44.988888579161255,ppv,359.0829253227025,False,False,True,False,,Healthcare Services,Hospital,88.02931596091204,True,True,,,,,20
ASTRAMICRO.NS,2026-08-06,1802.199951171875,1793.0583394368489,1762.111104329427,1664.9099926757813,1230.518662923177,1167.4932467651367,1799.863268223487,851.0,1960.0,True,True,True,True,True,True,True,True,False,88.62202169937028,noise,26.16133184469459,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.48045602605863,True,True,,,,,20
ATALREAL.NS,2026-08-06,34.63999938964844,32.57750018437704,30.51750002966987,30.199599952697753,27.287866554260255,26.54894995689392,33.12430760824559,17.75,34.88999938964844,True,True,True,True,True,True,True,True,False,81.07684740881243,ppv,129.741109458559,False,False,True,False,,Realty,"Residential, Commercial Projects",94.86970684039088,True,True,,,,,20
ATHERENERG.NS,2026-08-06,1453.199951171875,1293.4499918619792,1188.1166653103298,1136.537999267578,894.5189982096355,842.5887490844726,1341.0662202769408,349.3500061035156,1505.0,True,True,True,True,True,True,True,True,False,267.0160137315609,noise,99.42242296765477,False,False,False,False,,Automobiles,2/3 Wheelers,99.47068403908796,True,True,,,,,20
AUBANK.NS,2026-08-06,1087.5999755859375,1036.1730702718098,1038.7981940375435,1023.3732141113281,991.9347192382812,976.6962649536133,1050.3775210270262,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,44.71999179397683,ppv,240.7118232570204,False,False,True,False,,Banks,Other Bank,87.94788273615634,True,True,,,,,No Band
AUROPHARMA.NS,2026-08-06,1588.9000244140625,1564.808329264323,1555.7555474175347,1523.6299951171875,1370.808662923177,1322.9129962158204,1577.0000884560181,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,47.69996330271897,red,104.88684550566249,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.84364820846905,True,True,,,,,No Band
AURUM.NS,2026-08-06,222.47999572753906,221.82583363850912,223.44527859157986,212.96000030517578,189.30366689046224,185.14299995422363,221.91742501409942,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,19.11339392952136,noise,56.66129068869763,False,False,False,False,,IT - Services,IT Enabled Services,77.23941368078175,True,True,,,,,20
AUSOMENT.NS,2026-08-06,138.27999877929688,136.6075007120768,125.08833355373807,123.90220001220703,120.25239974975585,116.91324989318848,137.74288421290524,93.0,178.0,True,True,True,True,True,True,True,True,False,38.85505141455727,noise,38.79923990150492,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.07491856677525,True,True,,,,,5
AUTOIND.NS,2026-08-06,95.79000091552734,88.64666748046875,88.17944441901312,85.09320007324219,76.24399991353353,75.06879987716675,90.76033591193284,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,32.47130984606581,ppv,183.46889436750635,False,False,False,False,,Auto Components,Auto Components & Equipments,83.95765472312704,True,True,,,,,5
AVADHSUGAR.NS,2026-08-06,602.9000244140625,548.8541641235352,508.92327457004126,492.4389251708984,433.1345104980469,420.51028045654294,564.0683884592463,300.3047281830496,645.9000244140625,True,True,True,True,True,True,True,True,False,32.965671122742535,noise,72.84183773035427,False,False,False,False,,Agricultural Food & other Products,Sugar,84.20195439739415,True,True,,,,,20
AVALON.NS,2026-08-06,1774.5,1749.4833374023438,1744.2750040690105,1706.2300048828124,1262.9973364257812,1194.6062524414062,1765.5501240187064,777.2999877929688,1871.9000244140625,True,True,True,True,True,True,True,True,False,103.02042500803923,red,139.76266672265163,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.45765472312704,True,True,,,,,20
AYMSYNTEX.NS,2026-08-06,251.64999389648438,244.63250096638998,236.7888878716363,232.38039947509765,205.69326649983725,196.35179992675782,248.09325004952214,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,23.333661133573113,noise,37.92904960056078,False,False,False,False,,Textiles & Apparels,Other Textile Products,79.92671009771986,True,True,,,,,20
AZAD.NS,2026-08-06,2455.800048828125,2373.941691080729,2261.8639051649307,2224.5500146484374,1896.7406746419272,1833.4185070800781,2380.942026930207,1360.0,2530.0,True,True,True,True,True,True,True,True,False,63.69818215963725,noise,52.35619617677219,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.71172638436482,True,True,,,,,20
BHEL.NS,2026-08-06,408.1499938964844,410.32083384195965,405.6020160251194,401.3528082275391,332.6513640340169,317.5831130981445,409.8075423183566,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,69.6005574619503,noise,39.6826526017331,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.64820846905538,True,True,,,,,No Band
BAHETI.NS,2026-08-05,762.75,718.9083353678385,714.4125027126736,684.2580041503907,614.1400012207031,605.1170010375977,727.6714723102648,478.0,799.9500122070312,True,True,True,True,True,True,True,True,False,31.67889512300388,noise,94.06657018813314,False,False,True,False,,Industrial Products,"Aluminium, Copper & Zinc Products",83.59120521172639,True,True,,,,,20
BAJAJ-AUTO.NS,2026-08-06,11620.0,11428.0,10526.472222222223,10433.86,9853.666048177083,9608.90326171875,11451.166863071601,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,43.92099711078619,noise,60.279192251834935,False,False,False,False,,Automobiles,2/3 Wheelers,87.7442996742671,True,True,,,,,No Band
BALRAMCHIN.NS,2026-08-06,629.2999877929688,618.6458333333334,582.5236104329427,570.3970007324219,509.5993341064453,494.5394828796387,622.4402123447123,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,11.152135822615428,noise,62.28376307259265,False,False,False,False,,Agricultural Food & other Products,Sugar,72.19055374592834,True,True,13307.63,44.15,701546.0,0.3318,20
BELRISE.NS,2026-08-06,244.61000061035156,234.98749923706055,235.59638934665256,232.46440002441406,206.03206736246744,194.53570053100586,237.85698746972415,131.99648627773448,252.0,True,True,True,True,True,True,True,True,False,71.52854423690916,noise,84.11100608601812,False,False,False,False,,Auto Components,Auto Components & Equipments,93.81107491856677,True,True,23657.5,113.66,4646590.0,0.4804,20
BHAGYANGR.NS,2026-08-06,382.04998779296875,391.77916717529297,389.4250013563368,369.43700134277344,253.7762003580729,224.3613503265381,386.0917247962698,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,313.3845437808546,noise,49.23261593477928,False,True,False,False,,Non - Ferrous Metals,Copper,99.55211726384366,True,True,1222.37,5.17,135379.0,0.4231,5
BHARATFORG.NS,2026-08-06,2210.0,2183.7916870117188,2145.7030978732637,2089.4460986328127,1845.2661206054688,1728.1589978027343,2189.1461845333156,1095.9181470372112,2232.5,True,True,True,True,True,True,True,True,False,93.63404048509902,ppv,81.34783266233228,False,False,False,False,,Auto Components,Auto Components & Equipments,95.84690553745928,True,True,105657.59,260.58,1179106.0,0.2466,No Band
BIOCON.NS,2026-08-06,436.6000061035156,430.7041727701823,424.29330868191187,421.97987243652346,393.5645076497396,392.4368128967285,429.3880020218407,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,14.310181058455761,ppv,224.27751684244322,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.1042345276873,True,True,71091.31,219.65,5031021.0,0.309,No Band
BIRLACABLE.NS,2026-08-06,247.72000122070312,208.15175247192383,200.1032820807563,201.81920623779297,161.42360341389974,157.50315505981445,216.40195501795492,103.34114160024168,247.72000122070312,True,True,True,True,True,True,True,True,False,50.26180108744798,noise,56.12969539777407,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,89.73941368078175,True,True,743.16,2.01,81145.0,0.2705,5
BLISSGVS.NS,2026-08-06,493.6499938964844,467.30833435058594,489.96534135606555,474.5955554199219,310.178184000651,272.167689704895,478.57461305857066,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,175.71943538949773,dry,19.87925620032164,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.7785016286645,True,True,5235.47,84.17,1705155.0,1.6078,5
BLUSPRING.NS,2026-08-06,115.58999633789062,111.61499977111816,111.88972240024142,105.21440002441406,75.5026001993815,74.82105007171631,113.362784234109,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,29.04990145329873,dry,19.08855759107755,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,82.20684039087948,True,True,1727.39,11.46,991691.0,0.6636,10
CHENNPETRO.NS,2026-08-06,1292.300048828125,1258.3333435058594,1181.7388916015625,1176.8000024414061,1025.5311348470052,998.2908407592773,1269.418589100414,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,100.6682609775679,noise,88.16668808511679,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.29478827361564,True,True,19243.82,174.35,1349108.0,0.906,20
CAPLIPOINT.NS,2026-08-06,2585.800048828125,2547.99169921875,2561.472215440538,2454.8379931640625,1992.9098575846353,1980.9995544433593,2564.263782323921,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,30.496489640181657,noise,30.270582428964698,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.14332247557003,True,True,19655.1,48.15,186215.0,0.245,20
CGCL.NS,2026-08-06,241.07000732421875,234.47333526611328,235.67111248440213,226.9326007080078,194.09546702067058,193.26595039367675,235.33617556784117,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,26.93391721075764,noise,98.62869216961435,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),81.51465798045604,True,True,23194.65,101.73,4219740.0,0.4386,20
CARYSIL.NS,2026-08-06,1213.9000244140625,1167.7916666666667,1174.4611104329426,1162.3969995117188,974.5539994303385,968.2974996948242,1182.4215602187146,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,45.126609106492154,noise,64.28958530085545,False,False,False,False,,Consumer Durables,Household Appliances,88.11074918566774,True,True,3452.65,19.17,157903.0,0.5552,20
CENTUM.NS,2026-08-06,3790.300048828125,3601.7654012044272,3626.18701171875,3588.06705078125,2968.6419189453127,2825.3559582519533,3660.9312982431034,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,71.62392098502959,noise,42.843632541861986,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,93.85179153094462,True,True,5587.27,22.7,59882.0,0.4062,20
CENTENKA.NS,2026-08-06,602.7000122070312,596.7958374023438,551.0888934665256,536.7320050048828,469.21100260416665,464.81175186157225,600.0660703938248,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,25.288826737707293,noise,35.06519468879347,False,False,False,False,,Textiles & Apparels,Other Textile Products,80.78175895765473,True,True,1316.94,11.18,185444.0,0.8487,20
CHEMBONDCH.NS,2026-08-06,231.77000427246094,234.2033716837565,233.22633828057184,217.49012145996093,173.91372009277345,168.7800316619873,231.8048714485447,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,False,False,24.870645052853035,ppv,314.2129626426244,True,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,80.49674267100977,True,True,623.38,0.41,17646.0,0.0656,5
CUB.NS,2026-08-06,208.38999938964844,214.8437360127767,213.40785259670682,206.98427398681642,201.2460575358073,200.08949600219728,211.36908538159224,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,False,False,29.254497415439484,noise,91.7090079103914,False,False,False,False,,Banks,Private Sector Bank,82.36970684039088,True,True,20647.02,66.46,3189431.0,0.3219,20
COMSYN.NS,2026-08-06,209.5800018310547,197.4716682434082,186.23555628458658,178.9083999633789,164.91873311360678,159.96824981689454,203.85988324766686,126.90239250105125,228.0,True,True,True,True,True,True,True,True,False,59.97034936456935,red,140.3730809141358,False,False,False,False,,Industrial Products,Packaging,92.06026058631922,True,True,845.43,13.27,633376.0,1.5701,20
COMMITTED.NS,2026-08-05,350.0,342.65416717529297,329.96666717529297,312.7,259.2929996744792,247.92099967956543,343.3252644249985,174.25,350.0,True,True,True,True,True,True,True,True,False,55.97941726683771,ppv,1469.5752009184846,True,False,True,False,,Transport Services,Logistics Solution Provider,90.96091205211727,True,True,60.85,0.07,12836.0,0.112,5
CONFIPET.NS,2026-08-06,79.38999938964844,79.10750007629395,75.09583367241754,74.25880020141602,53.257866795857744,49.532000122070315,79.70219321301335,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,False,False,58.16989490154783,noise,58.266319533499264,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.53094462540716,True,True,2637.66,26.45,3331363.0,1.0027,10
CONSOFINVT.NS,2026-08-06,300.29998779296875,294.68416595458984,260.96777725219727,252.60040008544922,224.6710673014323,211.68845024108887,296.2182262575473,152.0,320.0,True,True,True,True,True,True,True,True,False,55.08158889666992,noise,27.37401940711451,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.83876221498372,True,True,970.76,0.51,16952.0,0.0524,5
CORDSCABLE.NS,2026-08-06,222.4600067138672,209.23500061035156,209.0100008646647,211.43779998779297,186.59720001220703,186.3997501373291,213.11034088673378,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,True,18.43624220065909,noise,78.58025458613302,False,True,False,False,,Industrial Products,Cables - Electricals,76.91368078175896,True,True,287.59,1.59,71626.0,0.554,5
CRAFTSMAN.NS,2026-08-06,10555.0,9826.916666666666,9474.759060329861,9357.18267578125,8240.94074544271,7900.397043457031,10031.48429446853,6247.376410803959,10644.0,True,True,True,True,True,True,True,True,False,56.5148159738277,noise,51.41606086545142,False,False,True,False,,Auto Components,Auto Components & Equipments,91.12377850162866,True,True,27606.0,147.17,139436.0,0.5331,20
CNL.NS,2026-08-06,1089.449951171875,1008.5750071207682,874.1097225613064,818.187001953125,704.2216666666667,703.0089993286133,1030.2962104323626,525.0,1145.0,True,True,True,True,True,True,True,True,False,64.84254460165783,noise,23.319379775345862,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,92.95602605863192,True,True,1635.99,28.19,258773.0,1.7232,20
CUPID.NS,2026-08-06,262.6099853515625,229.9274991353353,208.81388812594943,191.03319915771485,127.14299977620443,112.4864197921753,236.92914084419607,30.211999893188477,263.0,True,True,True,True,True,True,True,True,False,684.6130139640482,green,115.81667791668715,False,False,True,False,,Personal Products,Personal Care,99.87785016286645,True,True,35312.13,751.85,28630070.0,2.1292,20
DCBBANK.NS,2026-08-06,194.92999267578125,190.25916544596353,188.26888826158313,184.9261737060547,182.84538431803387,179.56808448791503,190.72209578824288,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,48.19394984974039,ppv,237.1316428688959,False,False,False,False,,Banks,Private Sector Bank,88.96579804560261,True,True,6278.26,23.29,1194653.0,0.3709,20
DBOL.NS,2026-08-06,110.91999816894531,103.26166661580403,108.41873656378851,108.72573425292968,103.43235697428385,96.44584213256836,105.90375393690636,68.04458797402032,128.91983548065969,True,True,True,True,True,True,True,True,False,41.712758100413325,red,174.94535957476464,False,False,False,False,,Agricultural Food & other Products,Sugar,87.13355048859935,True,True,729.73,0.74,67130.0,0.102,20
DIACABS.NS,2026-08-06,348.79998779296875,314.74583689371747,250.95111168755426,236.21920043945312,175.4767333984375,167.94110008239747,317.78728720394156,115.56999969482422,348.79998779296875,True,True,True,True,True,True,True,True,False,110.9592328042377,dry,10.26220532737088,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,96.86482084690554,True,True,18380.75,262.46,7524583.0,1.4279,5
DIVGIITTS.NS,2026-08-06,988.5999755859375,962.8124847412109,938.9430491129557,902.3239953613281,754.6076643880208,718.999497680664,969.8102995902099,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,54.8750847297669,dry,16.88680373137668,False,False,False,False,,Auto Components,Auto Components & Equipments,90.75732899022802,True,True,3023.43,19.32,195383.0,0.6389,20
DIVISLAB.NS,2026-08-06,8349.0,7841.1804606119795,7177.988511827257,7015.334501953125,6537.691761067708,6520.835971679688,8027.198698732719,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,31.783832843359704,noise,72.39523937696116,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.67263843648209,True,True,221639.72,355.94,426329.0,0.1606,No Band
DPEL.NS,2026-08-05,542.5,562.3541666666666,536.8194444444445,524.9009991455079,424.48633239746096,386.82749900817873,556.8012608774903,123.0,599.0,True,True,True,True,True,True,True,False,False,318.91891891891896,noise,46.67958428747578,False,True,False,False,,Industrial Products,Cables - Electricals,99.5928338762215,True,True,251.91,0.59,55348.0,0.2329,5
