rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,NRBBEARING.NS,2026-08-06,445.6000061035156,420.5749994913737,423.0833333333333,417.47400146484375,323.22088745117185,311.08612770080566,430.0279142639149,211.10343900049978,468.0,True,True,True,True,True,True,True,True,False,64.60647886669773,noise,73.55588792547644,False,False,False,False,,Auto Components,Auto Components & Equipments,92.94689906769355,True,True,4318.87,46.71,1048351.0,1.0816,20,59.2,56.6,52.5,84.4,100.0,76.0,actionable,confirmed_uptrend,1.0,69.1,B
12,ASTRAMICRO.NS,2026-08-06,1802.199951171875,1793.0583394368489,1762.111104329427,1664.9099926757813,1230.518662923177,1167.4932467651367,1799.863268223487,851.0,1960.0,True,True,True,True,True,True,True,True,False,88.62202169937028,noise,26.16133184469459,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.50060802594244,True,True,17110.99,184.02,1021077.0,1.0754,20,75.3,35.4,74.0,77.9,66.6,94.0,actionable,confirmed_uptrend,1.0,68.9,B
13,DCBBANK.NS,2026-08-06,194.92999267578125,190.25916544596353,188.26888826158313,184.9261737060547,182.84538431803387,179.56808448791503,190.72209578824288,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,48.19394984974039,ppv,237.1316428688959,False,False,False,False,,Banks,Private Sector Bank,89.01499797324686,True,True,6278.26,23.29,1194653.0,0.3709,20,64.0,47.1,92.5,84.4,73.5,56.00000000000001,actionable,confirmed_uptrend,1.0,68.4,B
14,APARINDS.NS,2026-08-06,16126.0,14364.333333333334,14692.888888888889,14565.14,11684.78,10973.805,14843.379774727617,6801.0,17157.0,True,True,True,True,True,True,True,True,False,79.87730061349694,ppv,122.58040420224343,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.73044183218484,True,True,64800.27,237.71,147407.0,0.3668,20,58.4,52.2,97.5,82.0,50.0,74.0,watch — approaching pivot,confirmed_uptrend,1.0,68.1,B
15,PARAS.NS,2026-08-06,1316.699951171875,1242.4250081380208,1259.1361219618057,1182.4710083007812,864.8473364257812,822.5507537841797,1265.267915132583,580.5,1443.0,True,True,True,True,True,True,True,True,False,105.29940304393537,noise,40.439310292354236,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.55451965950547,True,True,10610.93,438.1,3327252.0,4.1288,10,82.0,37.5,74.0,76.5,50.0,94.0,watch — approaching pivot,confirmed_uptrend,1.0,68.0,B
16,RBLBANK.NS,2026-08-06,392.0,371.41666412353516,370.2805531819661,366.2149993896484,332.1853332519531,327.2672502136231,378.5103051361335,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,True,48.26661557098557,noise,48.29168162127462,False,True,True,False,,Banks,Private Sector Bank,89.09606809890556,True,True,60703.47,216.32,5518270.0,0.3563,No Band,44.6,67.5,71.9,99.6,81.6,56.00000000000001,actionable,confirmed_uptrend,1.0,68.0,B
17,PANAMAPET.NS,2026-08-06,494.95001220703125,466.70833587646484,443.4972229003906,418.10600036621094,330.28653340657553,318.79315017700196,463.0125425329108,229.0,518.5,True,True,True,True,True,True,True,True,False,42.29266302175916,ppv,118.09381182084704,False,False,False,False,,Petroleum Products,Lubricants,87.31252533441427,True,True,2994.13,35.73,721835.0,1.1932,10,70.4,30.6,90.0,84.9,50.0,92.0,watch — approaching pivot,confirmed_uptrend,1.0,67.9,B
18,KINGFA.NS,2026-08-06,5344.0,5143.083333333333,5102.736111111111,5134.927998046875,4706.527345377604,4593.290506591797,5176.134812466814,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,51.869953559302864,ppv,340.0986327292331,True,False,False,False,,Industrial Products,Plastic Products - Industrial,90.06890960680988,True,True,7241.86,4.07,7625.0,0.0563,20,46.8,55.4,87.5,81.5,100.0,46.0,actionable,confirmed_uptrend,1.0,67.9,B
19,AVALON.NS,2026-08-06,1774.5,1749.4833374023438,1744.2750040690105,1706.2300048828124,1262.9973364257812,1194.6062524414062,1765.5501240187064,777.2999877929688,1871.9000244140625,True,True,True,True,True,True,True,True,False,103.02042500803923,red,139.76266672265163,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.47344953384678,True,True,11855.75,95.26,536809.0,0.8035,20,64.5,42.2,55.0,83.6,100.0,74.0,actionable,confirmed_uptrend,1.0,67.4,B
20,NITINSPIN.NS,2026-08-06,572.3499755859375,547.6874949137369,552.4527791341146,546.0029998779297,441.04066650390627,411.8994999694824,558.0614488259757,302.20001220703125,590.0,True,True,True,True,True,True,True,True,False,58.206196682765295,noise,64.34374210020309,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.60924199432509,True,True,3217.75,8.84,154506.0,0.2748,20,71.2,65.0,48.7,88.0,100.0,38.0,actionable,confirmed_uptrend,1.0,67.3,B
21,DYNAMATECH.NS,2026-08-06,11403.0,10545.166666666666,10516.25,10480.36,10131.6915234375,9829.071328125,10727.632912540643,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,True,77.81918599104239,ppv,154.93945052338347,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.5277665180381,True,True,7744.28,19.77,17336.0,0.2553,20,59.5,47.1,82.0,71.1,77.8,72.0,actionable,confirmed_uptrend,1.0,67.1,B
22,MWL.NS,2026-08-06,43.040000915527344,37.75500043233236,37.358309004041885,37.45005714416504,31.85518389383952,30.09189208984375,39.28493737405094,16.99578575515613,43.70000076293945,True,True,True,True,True,True,True,True,False,132.84322319277967,green,349.98044235384043,False,True,True,False,,Metals & Minerals Trading,Trading - Metals,97.81110660721524,True,True,1278.32,3.96,920536.0,0.3099,20,75.1,57.1,47.5,97.0,50.0,84.0,watch — approaching pivot,confirmed_uptrend,1.0,66.7,B
23,ABB.NS,2026-08-06,7735.0,7466.125,7220.902777777777,7163.71,6466.381546223958,6132.669267578125,7523.25401437757,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,52.802915984864484,noise,41.135056057943004,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,90.27158492095663,True,True,163911.13,327.0,422757.0,0.1995,No Band,71.5,65.4,57.5,95.2,42.8,74.0,actionable,confirmed_uptrend,1.0,66.7,B
24,TALBROAUTO.NS,2026-08-06,437.0,407.42916615804035,402.8319439358181,389.24999938964845,314.40046549479166,306.87270278930663,416.10223205996755,219.89999389648438,449.8500061035156,True,True,True,True,True,True,True,True,False,52.258121864841975,red,121.36344656635228,False,False,False,False,,Auto Components,Auto Components & Equipments,90.1499797324686,True,True,2697.52,14.88,340391.0,0.5514,20,75.4,48.5,83.5,88.3,31.2,76.0,actionable,confirmed_uptrend,1.0,66.5,B
25,PRIVISCL.NS,2026-08-06,3660.0,3625.1780802408853,3622.6888359917534,3530.4319580078127,3150.810986328125,3139.2119921875,3635.9509617938634,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,True,False,49.61771600482885,noise,38.55477810330952,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.58248885285772,True,True,14296.95,33.07,90366.0,0.2313,20,48.9,47.1,66.1,87.9,100.0,64.0,actionable,confirmed_uptrend,1.0,66.2,B
26,SHRIPISTON.NS,2026-08-06,4325.39990234375,4340.6249593098955,4192.128024631076,3990.0076708984375,3437.384806315104,3280.402039794922,4359.45733518531,2294.657326627676,4549.0,True,True,True,True,True,True,True,False,False,81.63187433259903,noise,54.5978747959041,False,True,False,False,,Auto Components,Auto Components & Equipments,94.93311714633158,True,True,19053.31,26.98,62387.0,0.1416,20,67.3,43.7,96.5,84.2,34.4,76.0,actionable,confirmed_uptrend,1.0,66.2,B
27,CAPLIPOINT.NS,2026-08-06,2585.800048828125,2547.99169921875,2561.472215440538,2454.8379931640625,1992.9098575846353,1980.9995544433593,2564.263782323921,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,30.496489640181657,noise,30.270582428964698,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.13741386299148,True,True,19655.1,48.15,186215.0,0.245,20,50.7,50.8,87.0,85.6,100.0,32.0,actionable,confirmed_uptrend,1.0,66.0,B
28,SOLARINDS.NS,2026-08-06,18496.0,18464.8291015625,18301.738335503473,18177.137421875,15600.7613671875,15003.209653320313,18465.250827026215,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,34.040187773278994,noise,46.756313940565974,False,True,False,False,,Chemicals & Petrochemicals,Explosives,84.71828131333604,True,True,167370.41,284.6,153872.0,0.17,No Band,46.1,65.4,46.4,86.9,100.0,64.0,actionable,confirmed_uptrend,1.0,65.7,B
29,EMCURE.NS,2026-08-06,1936.699951171875,1922.9083150227864,1858.3666551378037,1819.8139868164062,1648.11599609375,1581.6284967041015,1930.9216530522413,1260.0,2009.199951171875,True,True,True,True,True,True,True,True,False,37.55083342277716,red,142.47270525407447,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.69112282124037,True,True,36735.35,35.56,183590.0,0.0968,10,44.8,57.5,94.0,86.8,87.4,32.0,actionable,confirmed_uptrend,1.0,65.7,B
30,BHAGYANGR.NS,2026-08-06,382.04998779296875,391.77916717529297,389.4250013563368,369.43700134277344,253.7762003580729,224.3613503265381,386.0917247962698,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,313.3845437808546,noise,49.23261593477928,False,True,False,False,,Non - Ferrous Metals,Copper,99.55411430887719,True,True,1222.37,5.17,135379.0,0.4231,5,69.0,51.3,66.9,70.8,50.0,88.0,watch — approaching pivot,confirmed_uptrend,1.0,65.3,B
31,SYRMA.NS,2026-08-06,1418.0,1364.691670735677,1383.1944478352864,1337.7230078125,1015.4910034179687,959.0352526855469,1386.835524047234,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,94.73951690877946,noise,78.77829206378428,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.90595865423592,True,True,27314.22,215.85,1522198.0,0.7902,20,60.4,42.9,91.5,80.9,50.0,72.0,watch — approaching pivot,confirmed_uptrend,1.0,65.1,B
32,CHENNPETRO.NS,2026-08-06,1292.300048828125,1258.3333435058594,1181.7388916015625,1176.8000024414061,1025.5311348470052,998.2908407592773,1269.418589100414,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,100.6682609775679,noise,88.16668808511679,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.3113092825294,True,True,19243.82,174.35,1349108.0,0.906,20,77.8,38.8,50.0,84.9,57.8,92.0,actionable,confirmed_uptrend,1.0,65.0,B
33,KRISHANA.NS,2026-08-06,179.41000366210938,170.1050008138021,149.88638814290366,145.68502990722655,121.97383926391602,117.37229446411133,172.7631831331938,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,62.8094335144602,noise,22.849584992207355,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.66315362788814,True,True,5546.24,30.21,1684084.0,0.5448,20,52.9,55.4,77.0,79.1,50.0,81.0,watch — approaching pivot,confirmed_uptrend,1.0,64.7,B
34,INDOTECH.NS,2026-08-06,3787.5,3485.5249837239585,3247.8805474175347,3075.2519921875,2170.5153287760418,2041.272495727539,3534.0363661702454,1100.0,3787.5,True,True,True,True,True,True,True,True,False,126.70138927958567,noise,80.28510703748759,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,97.6084312930685,True,True,4022.32,13.74,36283.0,0.3416,5,94.4,35.4,86.5,100.0,0.0,74.0,extended,confirmed_uptrend,1.0,64.6,B
35,MBAPL.NS,2026-08-06,160.38999938964844,157.12083180745444,133.861944410536,127.2281022644043,106.10961074829102,100.05109870910644,156.75957914886806,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,82.01293688121095,noise,35.44364025092979,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.01418727199027,True,True,7027.24,21.22,1322853.0,0.3019,20,60.5,63.8,55.0,85.0,50.0,81.0,watch — approaching pivot,confirmed_uptrend,1.0,64.6,B
36,SOTL.NS,2026-08-06,781.9500122070312,640.7666625976562,590.4611138237847,575.1939996337891,435.59,421.7320001220703,656.5005073289028,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,95.23218727706025,ppv,672.2931863263435,False,False,True,False,,Petroleum Products,Lubricants,95.94649371706527,True,True,5361.08,51.08,653220.0,0.9528,20,90.5,27.1,90.0,91.9,0.0,92.0,extended,confirmed_uptrend,1.0,64.5,B
37,JAMNAAUTO.NS,2026-08-06,143.97000122070312,135.51666641235352,134.4066662258572,131.10699981689453,127.68659968058269,123.50778335571289,138.08215925840958,86.07048329210464,152.60000610351562,True,True,True,True,True,True,True,True,False,61.65123391352536,ppv,91.28524441644397,False,False,False,False,,Auto Components,Auto Components & Equipments,92.41994325091204,True,True,5758.59,32.55,2260687.0,0.5652,20,58.4,50.6,92.5,82.7,30.9,76.0,actionable,confirmed_uptrend,1.0,64.4,B
38,SIGMAADV.NS,2026-08-06,692.0499877929688,603.4208323160807,575.3888838026259,540.0279962158203,320.376332804362,288.0362500762939,636.9117246699641,108.75,721.5,True,True,True,True,True,True,True,True,False,497.05803289453075,noise,69.6871411794144,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79732468585325,True,True,12196.67,28.6,413317.0,0.2345,5,69.5,45.0,95.2,85.8,0.0,94.0,extended,confirmed_uptrend,1.0,64.4,B
39,ASTERDM.NS,2026-08-06,844.4500122070312,814.6125030517578,801.0194481743706,791.3260034179688,698.9455521647135,687.4969326782226,824.5484595100011,516.8361420654307,874.0,True,True,True,True,True,True,True,True,False,44.98890377328297,ppv,359.0829253227025,False,False,True,False,,Healthcare Services,Hospital,88.08269152817186,True,True,73608.38,55.69,659520.0,0.0757,20,55.3,55.4,92.5,93.2,79.8,14.000000000000002,actionable,confirmed_uptrend,1.0,64.0,B
40,SWANDEF.NS,2026-08-06,2649.0,2466.1583455403647,2299.669457329644,2219.3780126953125,1974.4293367513021,1741.1375018310546,2490.553682863813,321.55999755859375,2650.0,True,True,True,True,True,True,True,True,False,723.796498355585,ppv,114.37666567959728,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.9189298743413,True,True,13955.5,5.46,20628.0,0.0392,5,69.8,57.5,87.5,99.9,0.0,72.0,extended,confirmed_uptrend,1.0,64.0,B
41,PGIL.NS,2026-08-06,2221.5,2053.6666666666665,2015.6305575900608,1913.98,1666.5892887369791,1635.9873602294922,2092.929040338916,1167.6433047093678,2248.10009765625,True,True,True,True,True,True,True,True,False,60.7195022661958,ppv,430.97540904308624,True,False,True,False,,Textiles & Apparels,Garments & Apparels,92.25780299959465,True,True,10261.23,32.07,144340.0,0.3125,20,72.6,48.4,90.0,97.6,40.6,38.0,actionable,confirmed_uptrend,1.0,63.9,B
42,RPTECH.NS,2026-08-06,865.5499877929688,818.0124969482422,781.388892279731,720.7330029296875,511.52166768391925,467.4940005493164,839.2638169084596,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,201.33780387078733,noise,35.9530985892077,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.27036886907175,True,True,5703.95,111.67,1290108.0,1.9577,20,75.4,45.4,96.5,72.9,0.0,90.0,extended,confirmed_uptrend,1.0,63.8,B
43,MMFL.NS,2026-08-06,603.5499877929688,556.3916625976562,512.7638871934679,494.9734588623047,458.29151428222656,425.74348876953127,560.3697777082054,285.5132388663281,607.0,True,True,True,True,True,True,True,True,False,76.68062837047395,ppv,386.2979171237272,True,False,True,False,,Auto Components,Auto Components & Equipments,94.40616132955006,True,True,2914.04,6.82,113051.0,0.2341,20,81.8,39.6,90.0,98.9,0.0,76.0,extended,confirmed_uptrend,1.0,63.7,B
44,PIDILITIND.NS,2026-08-06,1686.0,1620.6500040690105,1589.2381083170574,1561.5327685546874,1465.1033121744792,1464.4994329833985,1632.9265493579655,1249.9992446237347,1686.4000244140625,True,True,True,True,True,True,True,True,False,15.057943362187842,green,170.62082245604796,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,74.46291041751115,True,True,171599.45,179.68,1065693.0,0.1047,No Band,30.0,55.4,91.5,100.0,55.3,64.0,actionable,confirmed_uptrend,1.0,63.4,B
45,ROLEXRINGS.NS,2026-08-06,152.8000030517578,140.55833435058594,144.80722427368164,143.23900115966796,136.02300059000652,131.49265060424804,143.36635177123404,99.79000091552734,176.0,True,True,True,True,True,True,True,True,False,8.769937143302165,ppv,762.8678531178648,True,False,False,False,,Auto Components,Auto Components & Equipments,70.20672882042967,True,True,4008.45,25.14,1645422.0,0.6272,20,20.5,47.1,97.5,67.6,85.1,76.0,actionable,confirmed_uptrend,1.0,63.3,B
46,AEGISLOG.NS,2026-08-06,1400.0,1332.1833597819011,1259.7041948106553,1141.0000927734375,832.5630078125,814.3323266601562,1345.2971573541129,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,99.06086206711014,ppv,90.71659235170432,False,False,False,False,,Gas,Trading - Gas,96.10863396838265,True,True,49140.0,394.5,2817892.0,0.8028,10,80.9,35.4,100.0,80.9,0.0,81.0,extended,confirmed_uptrend,1.0,63.1,B
47,HONASA.NS,2026-08-06,465.6499938964844,453.6083348592122,451.79305775960285,439.87700134277344,355.08666768391925,335.6397508239746,457.19479896214375,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,71.51012666537177,noise,40.55636582377692,False,False,False,False,,Personal Products,Personal Care,93.79813538710985,True,True,15181.32,119.92,2575413.0,0.7899,20,72.8,54.0,71.9,83.5,0.0,98.0,extended,confirmed_uptrend,1.0,63.0,B
48,APOLLOPIPE.NS,2026-08-06,527.25,506.8208287556966,495.1261461046007,493.79194274902346,421.2791318766276,391.3195797729492,514.6815827338582,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,30.85016151280595,red,440.89561384751386,False,True,False,False,,Industrial Products,Plastic Products - Industrial,83.38062423996757,True,True,2315.65,15.07,285829.0,0.6508,20,61.2,67.5,50.0,84.6,73.8,46.0,actionable,confirmed_uptrend,1.0,62.9,B
49,KMEW.NS,2026-08-06,2519.199951171875,2491.800008138021,2365.277777777778,2233.508000488281,1921.9199926757813,1808.406492919922,2502.609511052313,797.5,2737.0,True,True,True,True,True,True,True,True,False,197.32090020841855,noise,41.45979636687392,False,False,False,False,,Engineering Services,Dredging,99.18929874341306,True,True,6197.23,31.46,124864.0,0.5076,20,69.6,37.5,74.8,78.1,27.5,96.0,actionable,confirmed_uptrend,1.0,62.8,B
50,MUFIN.NS,2026-08-06,134.07000732421875,129.20583534240723,129.89777904086642,127.72060119628907,117.89486689249675,115.9688500213623,131.20699124164722,82.98999786376953,138.0,True,True,True,True,True,True,True,True,False,53.661899511998556,noise,74.95821317613593,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.43372517227401,True,True,2656.76,19.15,1428457.0,0.7209,20,47.7,47.1,55.0,88.3,100.0,54.0,actionable,confirmed_uptrend,1.0,62.6,B
51,CUPID.NS,2026-08-06,262.6099853515625,229.9274991353353,208.81388812594943,191.03319915771485,127.14299977620443,112.4864197921753,236.92914084419607,30.211999893188477,263.0,True,True,True,True,True,True,True,True,False,684.6130139640482,green,115.81667791668715,False,False,True,False,,Personal Products,Personal Care,99.87839481151197,True,True,35312.13,751.85,28630070.0,2.1292,20,69.7,35.4,82.5,99.7,0.0,98.0,extended,confirmed_uptrend,1.0,62.5,B
52,AIMTRON.NS,2026-08-05,1612.0999755859375,1394.0999857584636,1330.4194471571182,1304.156005859375,1028.3586682128907,984.6589996337891,1444.9625844302227,632.5999755859375,1637.0,True,True,True,True,True,True,True,True,False,112.0765538129889,ppv,183.98173355580926,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.04094041345765,True,True,1113.17,2.69,49306.0,0.2415,20,64.8,55.4,88.8,97.0,0.0,72.0,extended,confirmed_uptrend,1.0,62.5,B
53,KABRAEXTRU.NS,2026-08-06,477.6000061035156,398.85833231608075,322.42222171359595,297.79339904785155,252.09233286539714,247.06979957580566,412.56374910445106,180.0,485.45001220703125,True,True,True,True,True,True,True,True,False,64.43449338300762,ppv,566.5819034819169,True,False,True,False,,Industrial Manufacturing,Industrial Products,92.9063640048642,True,True,1670.3,6.38,133528.0,0.3818,20,83.4,35.4,90.0,96.8,0.0,72.0,extended,confirmed_uptrend,1.0,62.4,B
54,MINDACORP.NS,2026-08-06,716.9000244140625,697.6166687011719,687.3777804904514,673.927001953125,588.1266564941407,587.4777569580078,707.2328008395833,443.7837866650364,735.9000244140625,True,True,True,True,True,True,True,True,False,46.6636906945201,noise,35.45881436191005,False,False,False,False,,Auto Components,Auto Components & Equipments,88.65018240778272,True,True,16873.02,37.27,519897.0,0.2209,20,65.2,51.5,62.5,88.8,38.4,76.0,actionable,confirmed_uptrend,1.0,62.4,B
55,PNBHOUSING.NS,2026-08-06,1150.0,1073.4544372558594,1063.400611029731,1042.0950268554689,950.2265584309896,938.5771691894531,1090.0359187867514,723.9501950006703,1167.0,True,True,True,True,True,True,True,True,False,48.872795206513445,ppv,201.59185325065195,False,False,True,False,,Finance,Housing Finance Company,89.29874341305229,True,True,29967.84,106.69,927718.0,0.356,No Band,75.0,55.4,90.0,97.1,1.4,54.0,actionable,confirmed_uptrend,1.0,62.2,B
56,SIEMENS.NS,2026-08-06,3952.0,3769.708740234375,3643.0452406141494,3643.268935546875,3419.671730143229,3351.026555175781,3828.6408501584838,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,31.347404131983623,noise,52.52271488037581,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.46169436562627,True,True,140738.82,172.42,436274.0,0.1225,No Band,48.9,57.1,54.3,88.0,63.9,74.0,actionable,confirmed_uptrend,1.0,62.2,B
