symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
INDSWFTLAB.NS,2026-08-18,346.8699951171875,268.89749908447266,240.4877789815267,223.36440063476562,164.68746653238932,147.47689998626709,288.6070847048748,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,228.5064941258212,ppv,348.699039934361,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.27066450567261,True,True,3016.44,48.37,1394518.0,1.6036,20
KMEW.NS,2026-08-18,2706.199951171875,2611.375,2460.575005425347,2361.801999511719,1968.6419938151041,1868.6227435302735,2647.907380166018,825.0999755859375,2999.89990234375,True,True,True,True,True,True,True,True,False,224.27056386743564,red,130.3328219358197,False,False,False,False,,Engineering Services,Dredging,99.23014586709886,True,True,6657.25,33.54,123921.0,0.5037,20
BLISSGVS.NS,2026-08-18,546.5,499.00416310628253,494.47488742404516,486.80188842773435,327.9297977701823,286.24454933166504,507.5870132056033,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,True,224.05614505962058,ppv,157.54208966737286,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18962722852513,True,True,5807.94,80.26,1468620.0,1.3819,5
HFCL.NS,2026-08-18,230.02999877929688,214.82583363850912,211.34666612413196,206.78759948730467,134.34913332621255,118.16740015029907,218.11784034596846,59.81999969482422,230.9499969482422,True,True,True,True,True,True,True,True,False,224.0397456474595,green,141.89533551671713,False,False,True,False,,Telecom - Services,Telecom - Infrastructure,99.14910858995137,True,True,35200.65,763.72,33200780.0,2.1696,5
E2E.NS,2026-08-18,664.5499877929688,617.250010172526,495.3500061035156,469.3820037841797,340.5282012939453,313.5569007873535,627.8035503885237,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,222.03430210671996,noise,46.44218328232462,False,True,False,False,,IT - Services,IT Enabled Services,99.10858995137764,True,True,13653.7,128.37,1931695.0,0.9402,5
VIJIFIN.NS,2026-08-18,12.880000114440918,11.604166587193808,9.339166667726305,8.00440001487732,4.727800008455913,4.233650004863739,11.855241637347183,2.009999990463257,12.880000114440918,True,True,True,True,True,True,True,True,False,218.0246792063452,ppv,25.984649444438446,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.02755267423015,True,True,246.65,0.23,179694.0,0.0938,2
SANSERA.NS,2026-08-18,4003.199951171875,3787.2416788736978,3414.8333333333335,3295.4600048828124,2620.0240006510417,2384.8324993896485,3817.3119409726824,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,213.489221046409,noise,59.628265989158265,False,False,True,False,,Auto Components,Auto Components & Equipments,98.94651539708266,True,True,24981.4,132.12,330034.0,0.5289,20
TDPOWERSYS.NS,2026-08-18,1586.5999755859375,1335.1595560709636,1199.8771531846787,1209.5160498046876,1045.6665779622397,968.0047839355469,1406.7546971367292,491.9184197319878,1597.699951171875,True,True,True,True,True,True,True,True,False,212.6710175432941,green,130.3224981718159,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,98.90599675850892,True,True,24787.2,222.35,1401418.0,0.897,20
UFBL.NS,2026-08-18,780.3499755859375,772.6333211263021,721.316662258572,698.0389953613281,428.231398824056,369.2100991821289,767.2200668212437,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,209.04949528155942,noise,20.37666355476511,False,False,False,False,,Leisure Services,Restaurants,98.86547811993516,True,True,3052.55,32.02,410341.0,1.049,5
RPTECH.NS,2026-08-18,861.0999755859375,873.1299641927084,805.241466946072,770.9682043457032,536.7534118652344,487.90307235717773,859.7107747909339,275.36678154747756,965.4798808795799,True,True,True,True,True,True,True,True,False,204.59859118211224,dry,14.572384265937114,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,98.78444084278767,True,True,5674.62,111.27,1292207.0,1.9609,20
SKYGOLD.NS,2026-08-18,795.0499877929688,748.1708323160807,661.3861100938585,619.0039984130859,468.19633239746094,435.70374923706055,760.4827083208793,259.0,848.0,True,True,True,True,True,True,True,True,False,191.0671812404538,noise,54.85805875261759,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.74392220421394,True,True,12313.25,109.53,1377587.0,0.8895,20
YASHO.NS,2026-08-18,4915.7998046875,4267.666646321614,3470.750481499566,3281.7309033203123,2132.1985904947915,1986.489375,4279.906553269108,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,183.47206865911585,ppv,398.40406156843045,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.6223662884927,True,True,5927.03,28.23,57431.0,0.4763,10
PRECWIRE.NS,2026-08-18,458.20001220703125,426.2750015258789,393.7761747572157,399.1111285400391,354.1363741048177,325.957925491333,435.49686531527436,169.32820606462568,474.8999938964844,True,True,True,True,True,True,True,True,False,165.09478619013174,noise,77.63413563570853,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.37925445705025,True,True,8376.26,26.4,576242.0,0.3152,20
AEROFLEX.NS,2026-08-18,485.8500061035156,446.29583231608075,436.6783743964301,445.85657104492185,328.9457709757487,293.0981652069092,451.532923184694,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,161.47184547468547,ppv,185.28012368831784,False,False,False,False,,Industrial Products,Iron & Steel Products,98.3387358184765,True,True,6429.29,88.5,1821500.0,1.3765,10
SCPL.NS,2026-08-18,662.6500244140625,642.0833333333334,567.9013858371311,542.927998046875,415.5613319905599,375.9409492492676,639.7097474836709,190.02999877929688,688.9500122070312,True,True,True,True,True,True,True,True,False,159.50656298219656,noise,74.33690314038803,False,False,True,False,,Food Products,Dairy Products,98.29821717990276,True,True,695.78,4.49,67814.0,0.6458,20
ACUTAAS.NS,2026-08-18,3391.39990234375,3233.2666625976562,3392.727776421441,3333.7660009765623,2675.517998860677,2436.911500244141,3253.596453933987,1286.4901921077874,3740.0,True,True,True,True,True,True,True,True,False,157.81081255137454,green,109.3286738119251,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.257698541329,True,True,27765.77,136.2,401604.0,0.4905,20
GAYAPROJ.NS,2026-08-18,21.75,20.19166660308838,20.7641667260064,21.363200073242187,17.366333357493083,15.91084997177124,20.68486832819675,8.210000038146973,26.0,True,True,True,True,True,True,True,True,False,157.39645551413938,red,140.2205636618061,False,False,False,False,,Construction,Civil Construction,98.21717990275528,True,True,1009.85,1.13,519334.0,0.1119,5
DIACABS.NS,2026-08-18,367.95001220703125,353.21666717529297,286.2700013054742,263.4336004638672,187.50626678466796,176.6018500518799,355.72409916188735,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,150.15298209797203,dry,18.838981576455325,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.9740680713128,True,True,22006.03,223.18,6065574.0,1.0142,5
AVALON.NS,2026-08-18,2197.300048828125,1922.8333435058594,1797.777784559462,1766.496005859375,1303.7356705729167,1218.8282525634766,1969.2550227108666,777.2999877929688,2258.0,True,True,True,True,True,True,True,True,False,145.94806232171607,ppv,277.8515396814396,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.93354943273907,True,True,14680.55,105.15,478523.0,0.7162,20
MODISONLTD.NS,2026-08-18,373.8999938964844,309.0666681925456,295.9091084798177,301.36847534179685,206.44044891357422,190.70905387878418,324.58119720117486,112.84731995786822,373.8999938964844,True,True,True,True,True,True,True,True,False,143.1566058729919,ppv,407.2425422414349,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.85251215559157,True,True,1213.31,7.45,199329.0,0.6143,5
AIMTRON.NS,2026-08-17,1662.699951171875,1614.8541463216145,1421.963887532552,1373.8130029296874,1072.3156681315104,1022.3309997558594,1627.7621562386698,632.5999755859375,1769.9000244140625,True,True,True,True,True,True,True,True,False,142.3760861766582,red,111.83923110528615,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.81199351701783,True,True,1113.17,2.47,45300.0,0.2219,20
UNIVCABLES.NS,2026-08-18,1745.0,1583.5416666666667,1328.978278266059,1298.5545922851563,973.2081131998698,946.4251406860352,1620.7898247269136,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,139.8393424846733,noise,55.437081033927186,False,False,True,False,,Industrial Products,Cables - Electricals,97.73095623987034,True,True,6054.34,49.47,283495.0,0.8171,20
HAPPYFORGE.NS,2026-08-18,2260.60009765625,1950.683349609375,1705.9589063856338,1632.3826513671875,1388.0654858398439,1306.7382525634766,2019.0829058921545,859.888472776414,2296.699951171875,True,True,True,True,True,True,True,True,False,139.5774168308798,ppv,140.75369784808788,False,False,True,False,,Industrial Products,Castings & Forgings,97.6904376012966,True,True,21335.26,28.37,125506.0,0.133,10
VIVO.NS,2026-08-17,152.64999389648438,118.51666514078777,91.73610962761774,87.39499893188477,79.82066635131837,79.04024993896485,126.79236142809192,64.0,152.64999389648438,True,True,True,True,True,True,True,True,False,138.51561546325684,ppv,1029.4117647058824,True,False,True,False,,Telecom - Services,Other Telecom Services,97.64991896272285,True,True,16.32,0.02,2133.0,0.1059,5
RISHABH.NS,2026-08-18,665.75,660.4375,642.4979485405815,620.7357043457031,498.20918904622397,474.0478198242188,661.8309002014048,280.9584278608635,703.7999877929688,True,True,True,True,True,True,True,True,False,133.396006505685,red,272.55405899070223,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.52836304700162,True,True,2575.96,19.01,285529.0,0.7379,20
CHENNPETRO.NS,2026-08-18,1404.0,1316.6110331217449,1193.7593553331162,1165.2785864257812,1013.3341304524739,980.0957791137695,1331.720522588682,590.2313656612589,1454.5,True,True,True,True,True,True,True,True,False,133.1780984384266,green,188.61656950864682,False,False,False,False,,Petroleum Products,Refineries & Marketing,97.48784440842788,True,True,20907.16,232.61,1656740.0,1.1126,20
RRKABEL.NS,2026-08-18,2784.89990234375,2758.5416666666665,2508.1944376627603,2438.423125,1855.968142903646,1746.196237182617,2749.1630818316753,1158.746695475609,2870.0,True,True,True,True,True,True,True,True,False,131.30350957520025,green,105.99877231138485,False,False,False,False,,Industrial Products,Cables - Electricals,97.44732576985413,True,True,31498.75,180.64,648635.0,0.5735,20
UNIPARTS.NS,2026-08-18,825.8499755859375,793.2175343831381,715.4457668728298,698.3820275878907,561.6939099121093,540.2159509277344,797.6747946651275,355.0425353362877,837.7000122070312,True,True,True,True,True,True,True,True,False,130.34992839191437,green,117.28390593747872,False,False,True,False,,Auto Components,Auto Components & Equipments,97.40680713128039,True,True,3725.02,19.59,237227.0,0.5259,20
INDOTECH.NS,2026-08-18,3788.800048828125,3640.2583211263022,3407.522210015191,3201.5539892578126,2256.722662760417,2102.16849609375,3623.8157927445855,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,130.08442103443457,noise,90.75791711068896,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,97.36628849270664,True,True,4023.71,10.4,27439.0,0.2584,5
IDEA.NS,2026-08-18,14.119999885559082,13.223333279291788,13.541944450802273,13.820200023651124,11.905800031026205,11.624100036621094,13.504690173491744,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,True,False,129.59349051384822,ppv,201.51402115671297,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,97.28525121555916,True,True,152980.36,638.93,452499777.0,0.4177,No Band
PARAS.NS,2026-08-18,1527.300048828125,1329.1166687011719,1269.5569525824653,1253.6720068359375,899.7613354492188,847.7367532348633,1355.7192823643695,580.5,1527.300048828125,True,True,True,True,True,True,True,True,False,128.89472444033348,ppv,172.77040860212855,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,97.24473257698541,True,True,12308.1,481.89,3155178.0,3.9152,10
SENORES.NS,2026-08-18,1537.5,1429.3999938964844,1398.027784559462,1360.95,1031.4089990234374,973.9030004882812,1465.2549634779375,662.4500122070312,1562.9000244140625,True,True,True,True,True,True,True,True,False,127.69344687152908,noise,71.82827010411506,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.20421393841167,True,True,7080.74,62.12,404027.0,0.8773,20
MARINE.NS,2026-08-18,376.79998779296875,340.85416920979816,288.4666680230035,280.4750006103516,228.72926686604816,226.88295028686522,348.71793848010293,150.86000061035156,388.0,True,True,True,True,True,True,True,True,False,127.6042073750728,noise,78.93009800355199,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.16369529983793,True,True,4998.83,39.77,1055501.0,0.7956,20
MMFL.NS,2026-08-18,680.2000122070312,614.379160563151,547.9833314683702,522.0885260009766,469.0948787434896,436.6580354309082,622.5342694482572,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,126.00018859717164,ppv,539.6341020085544,True,False,True,False,,Auto Components,Auto Components & Equipments,97.08265802269044,True,True,3284.11,9.39,138117.0,0.2861,20
STYLAMIND.NS,2026-08-18,3736.39990234375,3574.4832967122397,3396.16943359375,3351.871982421875,2687.0640006510416,2546.1375048828127,3591.4780389091848,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,124.9623606129989,green,110.30196565240978,False,False,True,False,,Consumer Durables,Plywood Boards/ Laminates,97.0421393841167,True,True,6336.46,29.23,78236.0,0.4613,20
SWARAJ.NS,2026-08-18,376.1499938964844,365.09166463216144,349.7291675143772,322.86800079345704,291.86433451334636,279.1185009765625,367.7225610292018,158.5,386.75,True,True,True,True,True,True,True,True,False,124.09888604025849,ppv,255.60735765351788,False,False,True,False,,Textiles & Apparels,Other Textile Products,97.00162074554295,True,True,828.22,4.58,121757.0,0.553,20
AETHER.NS,2026-08-18,1633.5999755859375,1595.1749877929688,1482.0138821072048,1399.9399951171874,1180.2163362630208,1097.9307528686522,1595.3752389204765,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,122.15272044909793,ppv,81.82900778868192,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.88006482982172,True,True,21682.42,68.26,417831.0,0.3148,20
MACPOWER.NS,2026-08-18,1983.5999755859375,1695.8833618164062,1474.1666768391926,1368.084013671875,1110.4253373209635,1070.4065029907226,1739.2455606595552,761.0,2000.0,True,True,True,True,True,True,True,True,False,121.33747231945198,ppv,328.3605383724383,True,False,True,False,,Industrial Manufacturing,Industrial Products,96.83954619124798,True,True,1984.43,10.43,52597.0,0.5258,20
ROLLT.NS,2026-08-18,3.1600000858306885,2.99916664759318,2.5719444354375205,2.7045999908447267,1.932133329709371,1.7643499976396562,3.0129475136424237,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,False,119.44444168497026,noise,80.48472014998926,False,False,False,False,,Industrial Products,Packaging,96.71799027552674,True,True,79.04,0.15,462246.0,0.1848,5
TFCILTD.NS,2026-08-18,123.69999694824219,114.29636700948079,93.17515140109592,88.10556518554688,75.95219525655111,73.51199148178101,114.84901025719809,50.73462828916926,127.0,True,True,True,True,True,True,True,True,False,118.79922942042636,green,146.98247992387806,False,True,True,False,,Finance,Financial Institution,96.63695299837926,True,True,5727.03,123.11,9952640.0,2.1497,20
WELCORP.NS,2026-08-18,1917.0999755859375,1834.0583394368489,1675.977786593967,1600.9648803710938,1196.1694283040365,1106.7335778808595,1845.5567280556004,707.6502693631002,1934.9000244140625,True,True,True,True,True,True,True,True,False,118.01821149326166,noise,72.36341512278004,False,False,True,False,,Industrial Products,Iron & Steel Products,96.5964343598055,True,True,50554.68,186.27,971637.0,0.3685,20
SYRMA.NS,2026-08-18,1500.0999755859375,1452.342264811198,1403.290523952908,1381.5754663085938,1049.7990523274739,982.9219863891601,1459.026842958759,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,116.38461915684472,ppv,162.0376369289857,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.55591572123177,True,True,28895.67,201.56,1343641.0,0.6975,20
MAHICKRA.NS,2026-08-17,295.0,272.5166651407878,260.8527785407172,256.67500061035156,221.65857299804688,204.44878616333008,277.22509645196925,130.91812553661782,301.0,True,True,True,True,True,True,True,True,False,112.36295572952422,noise,39.682539682539684,False,True,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.3938411669368,True,True,88.41,0.05,4818.0,0.0593,20
SJS.NS,2026-08-18,2500.199951171875,2457.8083292643228,2313.3611111111113,2271.08517578125,1936.898104654948,1880.3607104492187,2458.6225280053677,1159.1167767917818,2590.0,True,True,True,True,True,True,True,True,False,108.58422457428749,red,177.7995811934629,False,False,False,False,,Auto Components,Auto Components & Equipments,96.19124797406808,True,True,8007.3,28.79,115162.0,0.3596,20
SBCL.NS,2026-08-18,1026.8499755859375,939.4458363850912,807.5319468180338,787.23,609.3225014241536,568.9378088378907,972.5878642993528,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,107.85364573896818,noise,28.7385381943552,False,False,False,False,,Industrial Products,Iron & Steel Products,96.11021069692059,True,True,5915.09,73.4,714806.0,1.2409,10
COMSYN.NS,2026-08-18,279.79998779296875,250.18416468302408,209.78722169664172,197.50099975585937,171.32766632080077,164.6648497772217,261.4374578404007,132.6575233717452,298.0,True,True,True,True,True,True,True,True,False,106.76814036034115,dry,4.513472939285246,False,True,False,False,,Industrial Products,Packaging,96.06969205834685,True,True,1128.69,23.72,847733.0,2.1015,20
KABRAEXTRU.NS,2026-08-18,512.5999755859375,480.0666681925456,372.66472159491644,335.1457992553711,264.79973286946614,255.97979949951173,486.17281529430795,180.0,524.7000122070312,True,True,True,True,True,True,True,True,False,104.34521152628884,noise,46.82833715768341,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.98865478119936,True,True,1792.71,10.42,203248.0,0.5812,20
PROV.NS,2026-08-17,1905.0,1753.3333333333333,1666.3819444444443,1623.115,1400.2070003255208,1363.5767498779296,1801.4019239645759,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,100.52631578947367,ppv,197.84172661870502,False,False,True,False,,Food Products,Other Food Products,95.86709886547811,True,True,375.69,0.06,543.0,0.0158,20
ACCENTMIC.NS,2026-08-17,587.5999755859375,541.5583368937174,515.5664537217882,498.47471740722654,421.5499648030599,396.4589108276367,554.6570371801765,237.53315895751183,591.0,True,True,True,True,True,True,True,True,False,100.28311889297994,noise,58.982376350198976,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.78606158833063,True,True,688.24,1.83,63636.0,0.2653,20
MENONBE.NS,2026-08-18,253.2100067138672,235.95250193277994,205.18828794691296,194.50653106689452,147.9985348002116,138.46734718322753,236.70852341226646,100.57782056732867,254.25,True,True,True,True,True,True,True,True,False,98.31713851283159,dry,17.07448033763354,False,False,True,False,,Auto Components,Auto Components & Equipments,95.66450567260941,True,True,1418.99,5.22,206302.0,0.3681,5
UNIVASTU.NS,2026-08-18,176.88999938964844,148.66583251953125,122.96972190009222,112.7013998413086,82.56926663716634,78.86734998703002,153.61980969382148,56.02000045776367,177.1300048828125,True,True,True,True,True,True,True,True,False,98.27012708521698,noise,96.66855362951382,False,False,True,False,,Construction,Civil Construction,95.62398703403565,True,True,636.57,3.76,212493.0,0.5905,5
LUMAXTECH.NS,2026-08-18,2014.699951171875,1857.769999186198,1610.380150689019,1610.2607446289062,1606.566905110677,1568.4328533935548,1911.4554864464628,996.6610563740305,2110.0,True,True,True,True,True,True,True,True,False,97.46457612095281,noise,36.9316352293159,False,False,False,False,,Auto Components,Auto Components & Equipments,95.5834683954619,True,True,13731.73,52.42,260204.0,0.3818,20
CNL.NS,2026-08-18,1264.1500244140625,1150.1166687011719,974.4361114501953,904.2680004882812,728.955000406901,724.9334991455078,1178.0652762638197,525.0,1275.0,True,True,True,True,True,True,True,True,False,97.20965900889355,dry,12.213498842591305,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,95.54294975688818,True,True,1898.33,33.58,265611.0,1.7688,20
APARINDS.NS,2026-08-18,17214.0,16454.333333333332,14921.333333333334,15130.36,12113.656666666666,11272.6275,16539.584608238438,6801.0,18465.0,True,True,True,True,True,True,True,True,False,96.76515974166999,ppv,189.20092694754564,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.50243111831442,True,True,69172.25,278.39,161725.0,0.4025,20
CALSOFT.NS,2026-08-18,27.1200008392334,22.922499974568684,22.28805552588569,22.511000061035155,17.81446673075358,17.446750059127808,23.854004485254826,10.899999618530273,27.829999923706055,True,True,True,True,True,True,True,True,False,95.95376112884166,ppv,209.36942457154672,False,False,True,False,,IT - Software,Computers - Software & Consulting,95.46191247974069,True,True,167.68,0.36,132456.0,0.2142,5
DIVGIITTS.NS,2026-08-18,1259.0,1116.9833221435547,1011.9805467393663,965.0669934082031,785.2706640625,740.8822476196289,1171.0339386646472,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,94.50441696404619,noise,95.16672266408396,False,False,False,False,,Auto Components,Auto Components & Equipments,95.3808752025932,True,True,3850.39,32.9,261349.0,0.8546,20
IMPEXFERRO.NS,2026-08-18,3.7100000381469727,3.250000019868215,2.6311111317740545,2.599000024795532,2.005733341375987,1.968950006365776,3.361439218554864,1.2999999523162842,3.7100000381469727,True,True,True,True,True,True,True,True,False,93.22917297249673,ppv,44.53553558846423,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,95.34035656401944,True,True,33.15,0.01,35999.0,0.0403,2
SEAMECLTD.NS,2026-08-18,1574.699951171875,1523.6166585286458,1455.249996609158,1460.0839990234374,1426.5780004882813,1311.1229989624023,1530.989738162533,771.75,1709.199951171875,True,True,True,True,True,True,True,True,False,93.16731202059383,noise,74.0886649345831,False,False,False,False,,Transport Services,Shipping,95.25931928687196,True,True,4017.69,17.3,109846.0,0.4305,20
GNA.NS,2026-08-18,581.5,541.1000010172526,512.3180567423502,477.78690063476563,422.93836873372396,395.64553482055663,548.0282109380411,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,93.00311992096172,noise,99.60297578006292,False,False,False,False,,Auto Components,Auto Components & Equipments,95.21880064829821,True,True,2496.43,30.76,528900.0,1.232,20
BHEL.NS,2026-08-18,425.0,415.29166920979816,408.2870695326063,404.4034423828125,339.5971165974935,324.7500624847412,419.04821797651255,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,92.64038320032108,noise,56.83000673537527,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.097244732577,True,True,147987.69,535.07,12589894.0,0.3616,No Band
SPORTKING.NS,2026-08-18,214.33999633789062,210.05833435058594,199.3319443596734,193.6211999511719,149.65319981892904,135.425899810791,207.50218509923673,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,91.89694630548146,noise,81.79143300637548,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.05672609400324,True,True,2727.92,15.75,734862.0,0.5774,20
