rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
18,MODISONLTD.NS,2026-08-18,373.8999938964844,309.0666681925456,295.9091084798177,301.36847534179685,206.44044891357422,190.70905387878418,324.58119720117486,112.84731995786822,373.8999938964844,True,True,True,True,True,True,True,True,False,143.1566058729919,ppv,407.2425422414349,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.85251215559157,True,True,1213.31,7.45,199329.0,0.6143,5,77.3,37.1,90.0,100.0,18.7,85.41666666666666,actionable,confirmed_uptrend,1.0,66.7,B
19,JINDALSAW.NS,2026-08-18,268.6499938964844,268.22082773844403,263.71499803331164,259.1321990966797,220.318737894694,206.56342323303224,267.94972993769306,151.60325107352764,281.0,True,True,True,True,True,True,True,True,False,33.33585268888824,noise,31.93234266176973,False,True,False,False,,Industrial Products,Iron & Steel Products,82.90113452188007,True,True,17129.69,50.22,1869166.0,0.2931,20,37.3,59.3,68.0,85.2,100.0,64.58333333333334,actionable,confirmed_uptrend,1.0,66.5,B
20,KRISHANA.NS,2026-08-18,190.0399932861328,184.3208325703939,158.97555499606662,152.69998413085938,125.56237141927083,119.93428871154785,184.33443314787172,86.13667447448749,195.7100067138672,True,True,True,True,True,True,True,True,False,79.71816864816145,noise,47.46481310835125,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,93.76012965964343,True,True,5874.86,28.86,1518771.0,0.4913,20,55.4,55.4,77.0,88.2,50.0,81.25,watch — approaching pivot,confirmed_uptrend,1.0,66.3,B
21,ACUTAAS.NS,2026-08-18,3391.39990234375,3233.2666625976562,3392.727776421441,3333.7660009765623,2675.517998860677,2436.911500244141,3253.596453933987,1286.4901921077874,3740.0,True,True,True,True,True,True,True,True,False,157.81081255137454,green,109.3286738119251,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.257698541329,True,True,27765.77,136.2,401604.0,0.4905,20,65.9,56.9,50.7,75.4,96.7,60.416666666666664,actionable,confirmed_uptrend,1.0,66.3,B
22,VISHNU.NS,2026-08-18,637.5,599.0791625976562,610.9388885498047,608.6680029296875,564.9043343098958,552.4240007019043,608.5850640452808,443.70001220703125,670.0,True,True,True,True,True,True,True,True,False,33.1175627740345,ppv,498.79398700090024,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.73905996758509,True,True,4291.35,8.02,125746.0,0.1868,20,52.6,47.1,85.0,84.3,100.0,37.5,actionable,confirmed_uptrend,1.0,66.0,B
23,RBLBANK.NS,2026-08-18,383.0,385.8615086873372,372.37553236219617,370.7516455078125,334.354530843099,328.5355535888672,383.6008395837748,241.74278480101773,391.68593159312866,True,True,True,True,True,True,True,False,False,52.11679915019198,noise,43.30551634341022,False,False,False,False,,Banks,Private Sector Bank,88.41166936790924,True,True,59369.14,188.52,4922181.0,0.3175,No Band,43.0,57.5,71.7,89.6,100.0,45.83333333333333,actionable,confirmed_uptrend,1.0,65.6,B
24,SIGMAADV.NS,2026-08-18,658.4500122070312,680.0874989827474,598.8777754041884,579.4319964599609,345.8898661295573,308.2087001037598,661.8343277592293,108.75,721.5,True,True,True,True,True,True,True,False,False,475.1659616518972,noise,55.74868585949551,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79740680713128,True,True,11604.5,26.0,394803.0,0.224,5,69.5,45.0,91.5,76.5,36.8,77.08333333333334,actionable,confirmed_uptrend,1.0,65.6,B
25,AEROFLEX.NS,2026-08-18,485.8500061035156,446.29583231608075,436.6783743964301,445.85657104492185,328.9457709757487,293.0981652069092,451.532923184694,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,161.47184547468547,ppv,185.28012368831784,False,False,False,False,,Industrial Products,Iron & Steel Products,98.3387358184765,True,True,6429.29,88.5,1821500.0,1.3765,10,66.9,47.1,87.5,80.4,50.0,64.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,65.4,B
26,PIXTRANS.NS,2026-08-18,1884.800048828125,1840.7750040690105,1809.2121480305989,1764.3716381835939,1560.3597290039063,1528.681382446289,1875.6895206790168,1214.1752865512433,2089.0,True,True,True,True,True,True,True,True,False,49.64029320820893,dry,12.774374613354805,False,False,False,False,,Industrial Products,Rubber,87.96596434359806,True,True,2568.08,20.8,110337.0,0.8098,20,61.9,46.9,86.5,74.4,63.3,64.58333333333334,actionable,confirmed_uptrend,1.0,65.4,B
27,SETL.NS,2026-08-18,308.8500061035156,290.19166310628253,280.8999989827474,253.55059936523438,171.06539967854818,167.92359977722168,295.7037137995827,104.55999755859375,313.79998779296875,True,True,True,True,True,True,True,True,False,89.5017880720981,ppv,68.33306191045932,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.77309562398703,True,True,6236.65,33.11,1072075.0,0.5309,5,87.8,27.1,97.5,96.8,0.0,87.5,extended,confirmed_uptrend,1.0,65.3,B
28,CUPID.NS,2026-08-18,284.0299987792969,267.92583084106445,230.7711101108127,214.20779876708986,137.41606623331705,121.70636970520019,272.2066605457527,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,745.730115163331,ppv,180.6060721162974,False,True,False,False,,Personal Products,Personal Care,99.95948136142626,True,True,38192.4,895.71,31535922.0,2.3453,20,70.0,45.4,100.0,84.0,0.0,93.75,extended,confirmed_uptrend,1.0,65.2,B
29,HFCL.NS,2026-08-18,230.02999877929688,214.82583363850912,211.34666612413196,206.78759948730467,134.34913332621255,118.16740015029907,218.11784034596846,59.81999969482422,230.9499969482422,True,True,True,True,True,True,True,True,False,224.0397456474595,green,141.89533551671713,False,False,True,False,,Telecom - Services,Telecom - Infrastructure,99.14910858995137,True,True,35200.65,763.72,33200780.0,2.1696,5,81.7,27.3,60.0,99.2,37.6,100.0,actionable,confirmed_uptrend,1.0,65.1,B
30,DATAPATTNS.NS,2026-08-18,4737.2001953125,4480.5583902994795,4415.739929199219,4460.613784179687,3723.759236653646,3479.784454345703,4513.731141912371,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,88.58099583730632,green,134.0930570163897,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.69205834683954,True,True,26520.73,490.56,1035556.0,1.8497,20,75.1,55.4,53.8,85.6,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,65.1,B
31,SAKAR.NS,2026-08-18,893.7000122070312,913.4375,870.5166676839193,855.6040014648438,661.8016660563151,595.2559994506836,903.4835052368601,311.0,980.0,True,True,True,True,True,True,True,False,False,174.43575278896367,noise,39.87242380001602,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.54132901134521,True,True,1961.66,15.8,176838.0,0.8056,20,66.8,60.3,74.0,76.4,51.6,60.416666666666664,actionable,confirmed_uptrend,1.0,64.7,B
32,PANAMAPET.NS,2026-08-18,502.6499938964844,488.2617365519206,454.81036376953125,442.5754089355469,339.01253804524737,325.92437225341797,489.04429278655795,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,52.16645593558595,noise,66.99059990511142,False,False,False,False,,Petroleum Products,Lubricants,88.45218800648298,True,True,3040.71,51.99,1034231.0,1.7097,20,63.1,27.1,72.5,62.7,100.0,72.91666666666666,actionable,confirmed_uptrend,1.0,64.6,B
33,MBAPL.NS,2026-08-18,162.47000122070312,162.79166539510092,145.33222262064615,136.222657623291,110.36734832763672,103.26508365631103,163.33171734722112,74.56403046577304,172.85000610351562,True,True,True,True,True,True,True,False,False,92.87011758091114,noise,26.514343478994306,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.13776337115073,True,True,7118.37,21.06,1296060.0,0.2958,20,60.9,63.8,55.0,82.0,50.0,81.25,watch — approaching pivot,confirmed_uptrend,1.0,64.4,B
34,INDOTECH.NS,2026-08-18,3788.800048828125,3640.2583211263022,3407.522210015191,3201.5539892578126,2256.722662760417,2102.16849609375,3623.8157927445855,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,130.08442103443457,noise,90.75791711068896,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,97.36628849270664,True,True,4023.71,10.4,27439.0,0.2584,5,93.9,35.4,86.5,84.5,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,64.4,B
35,MACPOWER.NS,2026-08-18,1983.5999755859375,1695.8833618164062,1474.1666768391926,1368.084013671875,1110.4253373209635,1070.4065029907226,1739.2455606595552,761.0,2000.0,True,True,True,True,True,True,True,True,False,121.33747231945198,ppv,328.3605383724383,True,False,True,False,,Industrial Manufacturing,Industrial Products,96.83954619124798,True,True,1984.43,10.43,52597.0,0.5258,20,92.6,27.1,85.0,98.4,0.0,87.5,extended,confirmed_uptrend,1.0,64.2,B
36,KEI.NS,2026-08-18,5790.0,5625.50830078125,5238.530544704861,5294.0019921875,4874.24955078125,4704.037897949219,5648.962445669322,3724.290243524651,5899.0,True,True,True,True,True,True,True,True,False,51.98487523678905,noise,75.980591739326,False,False,False,False,,Industrial Products,Cables - Electricals,88.3711507293355,True,True,55352.74,216.67,374209.0,0.3914,No Band,42.9,47.1,61.7,90.3,96.4,64.58333333333334,actionable,confirmed_uptrend,1.0,64.1,B
37,MARINE.NS,2026-08-18,376.79998779296875,340.85416920979816,288.4666680230035,280.4750006103516,228.72926686604816,226.88295028686522,348.71793848010293,150.86000061035156,388.0,True,True,True,True,True,True,True,True,False,127.6042073750728,noise,78.93009800355199,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.16369529983793,True,True,4998.83,39.77,1055501.0,0.7956,20,93.4,35.4,77.0,94.2,0.0,87.5,extended,confirmed_uptrend,1.0,64.0,B
38,OFSS.NS,2026-08-18,11623.0,11696.333333333334,11400.625,10974.55,8882.573795572916,8606.082785644532,11662.593616635857,6060.863819699785,11979.0,True,True,True,True,True,True,True,False,False,41.40043786553147,noise,32.37260901724563,False,False,False,False,,IT - Software,Software Products,85.94003241491086,True,True,101207.87,389.57,335168.0,0.3849,No Band,43.5,42.2,81.5,88.1,51.1,91.66666666666666,actionable,confirmed_uptrend,1.0,63.8,B
39,ADANIENSOL.NS,2026-08-18,1603.0,1619.0999959309895,1641.6944512261284,1602.5720068359376,1298.5420023600261,1222.9110012817382,1614.206472110203,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,106.62542217360529,noise,99.66636399698706,False,False,False,False,,Power,Power Distribution,96.0291734197731,True,True,196039.6,424.38,2647434.0,0.2165,No Band,63.4,49.0,55.0,73.2,100.0,50.0,actionable,confirmed_uptrend,1.0,63.7,B
40,STARHEALTH.NS,2026-08-18,583.9000244140625,582.7250010172526,588.0958336724175,578.8830004882813,514.2300014241537,504.3547511291504,583.9775707339124,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,False,False,33.14332246423657,noise,25.79815337722473,False,True,False,False,,Insurance,General Insurance,82.77957860615884,True,True,34356.88,38.87,665691.0,0.1131,20,40.0,65.4,89.0,80.9,100.0,12.5,actionable,confirmed_uptrend,1.0,63.7,B
41,DREDGECORP.NS,2026-08-18,1160.800048828125,1101.3166910807292,1068.969455295139,1081.2260107421876,1017.3860026041667,991.6160018920898,1111.8571662631412,538.0,1286.0,True,True,True,True,True,True,True,True,False,85.07653479524467,noise,45.43140179325754,False,False,False,False,,Engineering Services,Dredging,94.48946515397083,True,True,3250.24,54.44,468968.0,1.6749,20,60.3,55.4,52.5,74.5,50.0,95.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,63.4,B
42,MMFL.NS,2026-08-18,680.2000122070312,614.379160563151,547.9833314683702,522.0885260009766,469.0948787434896,436.6580354309082,622.5342694482572,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,126.00018859717164,ppv,539.6341020085544,True,False,True,False,,Auto Components,Auto Components & Equipments,97.08265802269044,True,True,3284.11,9.39,138117.0,0.2861,20,91.6,29.3,90.0,97.7,0.0,75.0,extended,confirmed_uptrend,1.0,63.4,B
43,AEGISLOG.NS,2026-08-18,1367.699951171875,1331.3416646321614,1310.303955078125,1228.0352795410156,863.1708984375,834.7370886230469,1311.966237064129,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,89.62732812555667,ppv,87.00742683169828,False,False,False,False,,Gas,Trading - Gas,94.81361426256078,True,True,48006.27,394.63,2885347.0,0.822,10,77.9,35.4,100.0,76.6,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,63.3,B
44,AVALON.NS,2026-08-18,2197.300048828125,1922.8333435058594,1797.777784559462,1766.496005859375,1303.7356705729167,1218.8282525634766,1969.2550227108666,777.2999877929688,2258.0,True,True,True,True,True,True,True,True,False,145.94806232171607,ppv,277.8515396814396,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.93354943273907,True,True,14680.55,105.15,478523.0,0.7162,20,79.9,33.0,90.0,94.6,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,62.9,B
45,STLTECH.NS,2026-08-18,646.0,625.9833374023438,575.9569456312391,585.5120001220703,361.88306584676104,297.84869930267337,629.5032294510315,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,401.9425138446541,noise,67.31910124733233,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7163695299838,True,True,33198.67,159.92,2475533.0,0.4817,5,69.3,37.2,50.6,83.0,50.0,97.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,62.6,B
46,TDPOWERSYS.NS,2026-08-18,1586.5999755859375,1335.1595560709636,1199.8771531846787,1209.5160498046876,1045.6665779622397,968.0047839355469,1406.7546971367292,491.9184197319878,1597.699951171875,True,True,True,True,True,True,True,True,False,212.6710175432941,green,130.3224981718159,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,98.90599675850892,True,True,24787.2,222.35,1401418.0,0.897,20,77.8,62.2,55.0,98.6,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,62.5,B
47,CARBORUNIV.NS,2026-08-18,1126.0,1121.3083190917969,1098.9912448459202,1107.07271484375,959.0669592285157,934.3907110595703,1127.6385221057826,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,False,False,33.73782480477641,ppv,184.21929526249068,False,True,False,False,,Industrial Products,Abrasives & Bearings,83.10372771474879,True,True,21450.91,31.01,275401.0,0.1446,20,50.6,57.1,87.5,66.7,50.0,64.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,62.5,B
48,GNA.NS,2026-08-18,581.5,541.1000010172526,512.3180567423502,477.78690063476563,422.93836873372396,395.64553482055663,548.0282109380411,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,93.00311992096172,noise,99.60297578006292,False,False,False,False,,Auto Components,Auto Components & Equipments,95.21880064829821,True,True,2496.43,30.76,528900.0,1.232,20,88.8,28.8,94.0,87.3,0.0,75.0,extended,confirmed_uptrend,1.0,62.2,B
49,AEROENTER.NS,2026-08-18,130.88999938964844,128.36500040690103,126.49277814229329,124.62140045166015,97.807066599528,94.74374988555908,127.6259974545644,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,35.29530289254592,ppv,88.63901833241658,False,False,False,False,,Industrial Products,Iron & Steel Products,83.87358184764992,True,True,1481.21,13.55,1035594.0,0.9151,20,46.8,55.0,91.2,69.0,50.0,64.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,62.2,B
50,AUROPHARMA.NS,2026-08-18,1645.0,1627.6333312988281,1584.008327907986,1550.0699975585937,1387.3766625976561,1338.064496459961,1630.890865115678,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,True,False,57.85433629581196,noise,48.79692201715245,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.91085899513777,True,True,94649.66,202.16,1228922.0,0.2136,No Band,71.0,57.1,49.2,89.6,52.8,60.416666666666664,actionable,confirmed_uptrend,1.0,62.2,B
51,MOTHERSON.NS,2026-08-18,170.39999389648438,163.730832417806,151.29571024576822,149.77011993408203,132.34531809488934,127.82786003112793,165.18550435506594,90.66054722372972,172.0,True,True,True,True,True,True,True,True,False,83.91617415074302,noise,61.0244950210328,False,False,True,False,,Auto Components,Auto Components & Equipments,94.16531604538088,True,True,179452.17,397.24,23312476.0,0.2214,No Band,71.8,50.5,80.7,98.1,0.0,75.0,extended,confirmed_uptrend,1.0,62.0,B
52,GRINDWELL.NS,2026-08-18,2101.300048828125,2117.2083536783853,2092.7442525227866,2072.999304199219,1764.6698893229166,1715.5808319091798,2121.3732701113545,1316.5038257707065,2455.0,True,True,True,True,True,True,True,False,False,42.25090256645541,noise,30.057893110741496,False,False,False,False,,Industrial Products,Abrasives & Bearings,86.26418152350081,True,True,23265.59,17.71,84282.0,0.0761,20,57.9,47.0,88.3,65.2,50.0,64.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,61.9,B
53,RACLGEAR.NS,2026-08-18,1399.0999755859375,1394.5250040690105,1350.513888888889,1336.1000024414063,1277.5018912760418,1225.3230718994141,1384.8554585010233,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,53.17556833121897,noise,54.756297373317864,False,False,False,False,,Auto Components,Auto Components & Equipments,88.77633711507293,True,True,1652.19,4.85,34665.0,0.2935,20,46.9,55.4,49.8,59.6,92.9,75.0,actionable,confirmed_uptrend,1.0,61.8,B
54,SWANDEF.NS,2026-08-18,2379.199951171875,2522.008341471354,2380.647230360243,2295.82201171875,2020.0680045572917,1812.7607516479493,2463.766465344259,354.5,2750.0,True,True,True,True,True,True,True,False,False,571.1424403869887,noise,77.7041826304395,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87844408427877,True,True,12534.14,4.47,18787.0,0.0357,5,69.7,45.7,70.0,67.0,32.7,87.5,actionable,confirmed_uptrend,1.0,61.8,B
55,AUBANK.NS,2026-08-18,1075.699951171875,1073.5833333333333,1049.5815022786458,1040.5970056152344,996.1631201171875,984.5342834472656,1073.4150902966855,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,45.90035266718164,noise,24.559373823632818,False,False,False,False,,Banks,Other Bank,87.11507293354943,True,True,80570.38,194.31,1806369.0,0.2412,No Band,39.9,55.4,55.0,88.5,100.0,45.83333333333333,actionable,confirmed_uptrend,1.0,61.5,B
