symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CONSOFINVT.NS,2026-08-18,272.0,285.8249969482422,272.60861036512586,259.18739990234377,230.6750005086263,215.51545013427733,278.9600745041207,152.0,320.0,True,True,True,True,True,True,True,False,False,43.47504872502026,dry,6.300634960362586,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),86.57200811359026,True,True,879.28,0.45,16641.0,0.0515,5
CUPID.NS,2026-08-18,284.0299987792969,267.92583084106445,230.7711101108127,214.20779876708986,137.41606623331705,121.70636970520019,272.2066605457527,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,745.730115163331,ppv,180.6060721162974,False,True,False,False,,Personal Products,Personal Care,99.95943204868153,True,True,38192.4,878.81,30940572.0,2.301,20
LALPATHLAB.NS,2026-08-18,1901.4000244140625,1921.4250183105469,1788.0792812771267,1745.3114624023438,1541.2680875651042,1527.559656982422,1909.70127734771,1266.1614521067843,1988.9000244140625,True,True,True,True,True,True,True,False,False,14.711740178566046,noise,38.344144604168626,False,True,False,False,,Healthcare Services,Healthcare Service Provider,72.53549695740365,True,True,31749.15,88.76,466819.0,0.2796,20
DURLAX.NS,2026-08-17,64.0999984741211,57.812499364217125,52.606944190131294,51.46399978637695,48.942329254150394,46.6324969291687,59.26342400612397,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,54.08654044542094,red,127.80656303972367,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",89.12778904665313,True,True,140.23,0.8,103636.0,0.5735,20
E2E.NS,2026-08-18,664.5499877929688,617.250010172526,491.61111619737414,467.3180029296875,336.95466776529946,311.9497506713867,627.1376282689841,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,220.37314335332331,noise,44.93014040086021,False,True,False,False,,IT - Services,IT Enabled Services,99.14807302231237,True,True,13653.7,128.37,1931695.0,0.9402,5
EBGNG.NS,2026-08-18,570.7000122070312,552.0500081380209,579.1500006781685,554.245,432.7110002644857,403.72650016784667,564.9429249547375,239.0,689.5,True,True,True,True,True,True,True,True,False,72.41692211692788,noise,37.60583988703593,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,92.17038539553752,True,True,6506.64,40.32,706521.0,0.6197,10
GRANULES.NS,2026-08-18,851.2000122070312,853.0125020345052,855.1485816107856,830.4217053222657,705.8052526855469,672.3745132446289,855.1902508756016,451.01050380137013,908.1083439738012,True,True,True,True,True,True,True,False,False,85.28796601377057,noise,38.291823036348696,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.56389452332658,True,True,21092.47,96.28,1131156.0,0.4565,20
HINDALCO.NS,2026-08-18,1041.5999755859375,1040.8666687011719,983.9369184705946,993.2925561523438,984.3990893554687,946.1646905517578,1037.0456931120823,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,55.61176985405811,noise,43.58492089444523,False,True,False,False,,Non - Ferrous Metals,Aluminium,89.41176470588236,True,True,231218.22,583.35,5600480.0,0.2523,No Band
IGPL.NS,2026-08-18,479.95001220703125,483.12499745686847,454.1190711127387,450.02673400878905,407.54972900390624,402.89718795776366,473.4438998294546,311.6019343179066,532.4500122070312,True,True,True,True,True,True,True,True,False,14.32232392605215,green,269.1394636141333,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,72.17038539553752,True,True,1478.0,2.29,47621.0,0.1546,20
INDUSINDBK.NS,2026-08-18,1015.0,1018.9625040690104,996.7999996609158,973.7652465820313,916.6790787760417,897.4200686645507,1016.5621330706801,709.4508644993872,1068.800048828125,True,True,True,True,True,True,True,False,False,29.930851256249458,noise,26.10401308431271,False,True,False,False,,Banks,Private Sector Bank,81.21703853955376,True,True,79082.77,192.51,1896618.0,0.2434,No Band
IPCALAB.NS,2026-08-18,1882.0999755859375,1760.7799886067708,1761.7645060221355,1714.7131640625,1577.9411165364584,1532.2927362060548,1793.9290840258227,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,False,36.18649172890889,red,193.8132188306991,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.13793103448276,True,True,47749.67,68.6,364499.0,0.1437,20
JETFREIGHT.NS,2026-08-18,22.43000030517578,22.539166768391926,22.572222232818604,22.342000083923338,19.96393332163493,19.085349993705748,22.53453836277653,11.899999618530273,25.950000762939453,True,True,True,True,True,True,True,False,False,62.18366181425954,noise,25.77409045584988,False,True,False,False,,Transport Services,Logistics Solution Provider,90.8316430020284,True,True,104.08,0.59,263824.0,0.5685,20
JINDALSAW.NS,2026-08-18,268.6499938964844,268.22082773844403,263.71499803331164,259.1321990966797,220.318737894694,206.56342323303224,267.94972993769306,151.60325107352764,281.0,True,True,True,True,True,True,True,True,False,33.33585268888824,noise,31.93234266176973,False,True,False,False,,Industrial Products,Iron & Steel Products,82.88032454361056,True,True,17129.69,50.22,1869166.0,0.2931,20
KAPSTON.NS,2026-08-18,528.4000244140625,547.1791737874349,461.78056081136066,430.3710052490234,367.62822224934894,352.09391693115236,541.8748651004014,237.1999969482422,600.0,True,True,True,True,True,True,True,False,False,115.78798339959371,green,145.27711877979124,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.55172413793103,True,True,1608.04,2.7,51031.0,0.1677,20
KINGFA.NS,2026-08-18,5974.5,5638.125,5265.305555555556,5222.35,4773.362006835938,4635.316007080078,5763.006436484991,3461.89990234375,6200.0,True,True,True,True,True,True,True,True,False,71.52331430155084,red,169.8906485374419,False,True,False,False,,Industrial Products,Plastic Products - Industrial,92.00811359026369,True,True,8096.27,6.84,11457.0,0.0845,20
KODYTECH.NS,2026-08-17,1396.6500244140625,1392.8208312988281,1255.5611063639324,1180.908994140625,921.2169974772136,901.3277484130859,1381.0830004730278,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,84.26677246791476,noise,20.517676767676768,False,True,False,False,,IT - Software,Computers - Software & Consulting,94.32048681541582,True,True,4525.38,7.2,20281.0,0.1591,5
LLOYDSME.NS,2026-08-18,1938.5999755859375,1998.4250081380208,1913.6083374023438,1866.8636499023437,1577.2098364257813,1504.1224053955077,1962.648911105146,1042.2770517704853,2125.0,True,True,True,True,True,True,True,False,False,38.68296768944957,noise,62.856712484831256,False,True,False,False,,Minerals & Mining,Industrial Minerals,84.94929006085192,True,True,109063.63,103.37,533202.0,0.0948,20
LOKESHMACH.NS,2026-08-18,331.3500061035156,341.9125010172526,328.24722374810113,312.4530020141602,247.36020029703775,227.9897004699707,340.1887859138119,138.9600067138672,358.25,True,True,True,True,True,True,True,False,False,61.910586848645785,noise,86.22086025555475,False,True,False,False,,Industrial Manufacturing,Industrial Products,90.79107505070994,True,True,722.24,0.76,22849.0,0.1048,2
MAHICKRA.NS,2026-08-17,295.0,272.5166651407878,260.8527785407172,256.67500061035156,221.65857299804688,204.44878616333008,277.22509645196925,130.91812553661782,301.0,True,True,True,True,True,True,True,True,False,112.36295572952422,noise,39.682539682539684,False,True,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.3894523326572,True,True,88.41,0.05,4681.0,0.0576,20
MANORAMA.NS,2026-08-18,1901.0,1684.3500061035156,1625.0861172146267,1604.26,1448.298662923177,1418.8924981689454,1735.140222707992,1060.5999755859375,2043.0,True,True,True,True,True,True,True,True,False,38.1728365354969,red,322.7751922031432,False,True,False,False,,Food Products,Other Food Products,84.70588235294117,True,True,11999.57,69.84,367399.0,0.582,20
MTARTECH.NS,2026-08-18,7132.0,6868.375,6604.013888888889,6919.25,5397.524002278646,4666.163997802734,6902.969679495404,1390.5,8714.0,True,True,True,True,True,True,True,True,False,386.6266456608442,dry,14.981632181352357,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.67545638945234,True,True,21937.74,752.34,1054883.0,3.4294,5
MUFIN.NS,2026-08-18,135.82000732421875,135.3249994913737,131.445833630032,129.90500076293947,118.75526677449544,117.35419998168945,135.07900931586244,82.98999786376953,139.99000549316406,True,True,True,True,True,True,True,True,False,46.610544277912894,noise,59.94911865974534,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),87.2210953346856,True,True,2691.44,18.67,1374258.0,0.6935,20
RML.NS,2026-08-18,1100.0999755859375,1109.25,1148.6575147840713,1097.1344152832032,893.8648120117188,864.233349609375,1102.832870998881,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,False,False,38.7400850389332,dry,10.028046976365177,False,True,False,False,,Auto Components,Auto Components & Equipments,84.98985801217039,True,True,3040.36,9.43,85728.0,0.3102,20
RPTECH.NS,2026-08-18,861.0999755859375,873.1299641927084,805.241466946072,770.9682043457032,536.7534118652344,487.90307235717773,859.7107747909339,275.36678154747756,965.4798808795799,True,True,True,True,True,True,True,True,False,204.59859118211224,dry,14.572384265937114,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,98.82352941176471,True,True,5674.62,111.27,1292207.0,1.9609,20
SAHYADRI.NS,2026-08-18,375.54998779296875,346.0742950439453,303.9152086046007,296.30045532226563,269.26236755371093,265.188878326416,353.1846343336345,199.19635111813503,401.1000061035156,True,True,True,True,True,True,True,True,False,27.840150440972945,red,117.6636258884518,False,True,False,False,,Other Construction Materials,Other Construction Materials,80.16227180527383,True,True,411.09,0.53,14044.0,0.1283,20
SAKAR.NS,2026-08-18,893.7000122070312,913.4375,868.6736128065321,853.9000012207031,658.3016660563151,592.5702494812011,903.3938161762742,311.0,980.0,True,True,True,True,True,True,True,False,False,172.5941728135438,noise,39.65249421698201,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.49898580121705,True,True,1961.66,15.71,175733.0,0.8006,20
SHILPAMED.NS,2026-08-18,809.7999877929688,764.0916646321615,663.356942070855,634.3069970703125,464.35766560872395,433.3249992370605,778.0245973468112,259.5,825.4000244140625,True,True,True,True,True,True,True,True,False,78.4584148351251,noise,32.306907129754556,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.4685598377282,True,True,15838.22,147.54,1821886.0,0.9315,20
SMLMAH.NS,2026-08-18,5309.5,5381.458333333333,4560.987080891927,4393.969418945312,4143.5557893880205,3972.097746582031,5234.819757361409,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,True,False,23.533009050156718,noise,51.93376204909092,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,77.48478701825557,True,True,7683.72,77.23,145457.0,1.0051,10
STARHEALTH.NS,2026-08-18,583.9000244140625,582.7250010172526,588.1944444444445,577.6870007324219,513.3190012613933,503.85400100708006,584.0073575376869,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,False,False,31.28724551187465,noise,25.68866762840823,False,True,False,False,,Insurance,General Insurance,81.62271805273834,True,True,34356.88,38.87,665691.0,0.1131,20
TALBROAUTO.NS,2026-08-18,426.95001220703125,424.0375010172526,411.68194495307074,399.6659997558594,321.47879903157553,311.36657150268553,421.0348839202283,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,71.56648390749243,noise,26.44611223830483,False,True,False,False,,Auto Components,Auto Components & Equipments,92.04868154158214,True,True,2635.48,15.19,355806.0,0.5764,20
TITAN.NS,2026-08-18,5048.60009765625,5028.36669921875,4761.092800564236,4622.517192382813,4334.55671875,4227.010184326172,5026.035361764721,3292.2971645749917,5168.0,True,True,True,True,True,True,True,True,False,45.15865933324943,noise,39.569104124402806,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.89655172413792,True,True,447968.51,445.14,881708.0,0.0994,No Band
TFCILTD.NS,2026-08-18,123.69999694824219,114.29636700948079,93.99585829840765,88.80232070922851,76.31828043619792,73.73935220718384,115.01653002747675,50.73462828916926,127.0,True,True,True,True,True,True,True,True,False,101.14367110883174,green,143.82266015683737,False,True,True,False,,Finance,Financial Institution,95.86206896551724,True,True,5727.03,123.11,9952640.0,2.1497,20
VADILALIND.NS,2026-08-18,7429.5,7392.166666666667,6855.330552842882,6645.793984375,5307.723336588541,5280.335004882812,7402.933709390273,3996.0,8447.0,True,True,True,True,True,True,True,True,False,53.3490932663375,noise,85.31717177592927,False,True,False,False,,Food Products,Dairy Products,88.96551724137932,True,True,5340.2,24.07,32392.0,0.4507,20
VENUSREM.NS,2026-08-18,1819.5,1612.0684509277344,1696.0244581434463,1706.0863598632814,1159.0977107747397,1033.788317565918,1674.8463476422762,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,273.6417555142065,noise,32.09578107509263,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43204868154159,True,True,2434.98,15.24,83753.0,0.6258,5
VOLTAMP.NS,2026-08-18,10093.5,10036.416666666666,9701.835069444445,9760.0046875,9080.318850911459,8761.664658203124,9988.909542144891,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,26.105112483519676,noise,34.3620840498386,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.98580121703854,True,True,10211.72,36.76,36419.0,0.36,20
