symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
DBOL.NS,2026-09-08,126.12000274658203,127.3299986521403,116.26027721828885,114.75228866577149,109.53690124511719,101.82678188323975,126.44709703429876,68.04458797402032,139.0,True,True,True,True,True,True,True,False,False,49.23087533795365,noise,35.39194572627749,False,True,False,False,,Agricultural Food & other Products,Sugar,87.68218147625764,True,True,,,,,20
LALPATHLAB.NS,2026-09-08,1912.5,1913.8999938964844,1877.7992553710938,1822.2850805664064,1589.7641162109376,1552.2848309326173,1911.0806242073925,1266.16157090969,1988.9000244140625,True,True,True,True,True,True,True,True,False,18.868121648934032,noise,25.62610465649141,False,True,False,False,,Healthcare Services,Healthcare Service Provider,75.8345086976963,True,True,,,,,20
EFFWA.NS,2026-09-07,370.0,338.0791651407878,357.8902774386936,362.3709997558594,284.9179993693034,270.8644994354248,349.0566753047601,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,65.9564947587308,noise,72.09302325581395,False,True,False,False,,Other Utilities,Waste Management,91.3493182886695,True,True,,,,,5
EMCURE.NS,2026-09-08,1925.800048828125,1872.719746907552,1908.0487128363716,1882.385966796875,1705.5080680338542,1641.152989501953,1891.4595818139758,1257.554251234414,2044.024834505764,True,True,True,True,True,True,True,True,False,42.475474562153636,noise,66.13947877969106,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.80159849553361,True,True,,,,,10
GRASIM.NS,2026-09-08,3306.800048828125,3303.5999959309897,3236.838907877604,3209.0073046875,2984.77572265625,2933.517893066406,3304.516148427244,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,True,False,18.29891324663855,red,103.84421487652322,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,75.45839210155148,True,True,224284.62,258.64,782138.0,0.1153,No Band
FLUOROCHEM.NS,2026-09-08,4676.60009765625,4676.0500895182295,4597.366712782118,4422.264033203125,3799.714677734375,3706.4705078125,4670.641416977166,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,39.556127191238424,noise,65.73352023690936,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.81429243065351,True,True,51372.45,84.73,181178.0,0.1649,20
HITECHCORP.NS,2026-09-08,335.95001220703125,334.5586929321289,326.6570527818468,324.2568072509766,227.67960189819337,213.12172443389892,334.70832196595245,111.66765926887025,343.9762701616608,True,True,True,True,True,True,True,True,False,68.48335351420796,dry,19.00231045105522,False,True,False,False,,Industrial Products,Packaging,91.9134931828867,True,True,577.02,0.66,19748.0,0.115,5
HMT.NS,2026-09-08,68.11000061035156,64.69833374023438,61.853889041476776,62.90820030212402,59.547933425903324,56.48450002670288,65.5339194183149,41.0,72.94999694824219,True,True,True,True,True,True,True,True,False,20.442089353230376,green,151.64865866828566,False,True,False,False,,Industrial Manufacturing,Industrial Products,77.103902209685,True,True,8201.07,0.12,17505.0,0.0015,5
INDOBORAX.NS,2026-09-08,511.04998779296875,505.5750020345052,448.5361116197374,434.4412017822266,318.150063273112,297.16277053833005,503.23862229320355,206.5751418858148,542.7999877929688,True,True,True,True,True,True,True,True,False,133.19340547586717,dry,13.710524467830032,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.27315467795017,True,True,1639.96,31.15,609523.0,1.8994,20
ICIL.NS,2026-09-08,450.8500061035156,439.0375010172526,418.8644443088108,418.0606756591797,334.843098042806,319.233916015625,441.03955812718425,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,92.5624151667221,noise,26.342182349116005,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.64033850493652,True,True,8929.28,57.61,1277830.0,0.6452,20
INNOVACAP.NS,2026-09-08,1171.800048828125,1091.9291737874348,1025.897223578559,1013.2199975585937,857.9033321126302,819.2507986450196,1117.221064474771,622.0,1199.9000244140625,True,True,True,True,True,True,True,True,False,29.306898977777053,noise,44.438712128545276,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.33521391631405,True,True,6705.62,9.36,79881.0,0.1396,20
IRISDOREME.NS,2026-09-08,61.619998931884766,58.82249959309896,54.90111107296414,51.93659996032715,40.310533332824704,38.773549947738644,59.68478094739875,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,91.42591351574912,noise,28.041712282615165,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.54630935590032,True,True,1051.72,5.98,970462.0,0.5686,20
KDDL.NS,2026-09-08,3965.699951171875,3908.0075887044272,3692.8056437174478,3559.66505859375,2861.2274235026043,2729.8414916992188,3917.6286089004925,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,True,False,68.37912242831541,noise,48.3377169751096,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.8194640338505,True,True,4877.53,18.36,46307.0,0.3765,20
KMEW.NS,2026-09-08,2985.60009765625,2928.2916666666665,2691.8916761610244,2591.8820068359373,2078.953328450521,1983.0614947509766,2950.7571750989014,851.6500244140625,3175.0,True,True,True,True,True,True,True,True,False,244.3995862930349,noise,53.06777717252595,False,True,False,False,,Engineering Services,Dredging,99.10672308415609,True,True,7572.77,35.33,118337.0,0.4665,20
MAHICKRA.NS,2026-09-04,290.0,286.14166768391925,273.4000011020237,267.5610006713867,233.1620034790039,213.21777069091797,289.13772593796256,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,93.45424223473005,dry,11.52073732718894,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,94.73436765397273,True,True,88.41,0.11,10511.0,0.1294,20
MAHLOG.NS,2026-09-08,408.8500061035156,397.77500406901044,404.1083348592122,398.90289916992185,383.9867488606771,366.6988812255859,399.98167064757314,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,28.311483253955117,noise,39.33127815026465,False,True,False,False,,Transport Services,Logistics Solution Provider,80.81805359661494,True,True,4058.96,11.64,284702.0,0.2868,20
MCX.NS,2026-09-08,3342.0,3298.1338907877603,2972.6934271918403,2924.6295556640625,2804.7368863932293,2652.063674926758,3271.527285245589,1492.3433377581114,3471.4939344339746,True,True,True,True,True,True,True,True,False,119.49739306566372,noise,56.14726320822161,False,True,False,False,,Capital Markets,Exchange and Data Platform,96.56793606017867,True,True,85058.61,887.33,2655076.0,1.0432,No Band
MUNJALAU.NS,2026-09-08,112.80000305175781,113.52000045776367,108.47800954182942,106.75907730102539,91.04464289347331,87.53473953247071,113.5817839400594,66.61489043568629,129.46286953315382,True,True,True,True,True,True,True,False,False,28.2438514403591,dry,10.119453711224287,False,True,False,False,,Auto Components,Auto Components & Equipments,80.77103902209684,True,True,1128.0,28.26,2505498.0,2.5055,20
NAZARA.NS,2026-09-08,368.3999938964844,362.9125010172526,343.8749991522895,332.677998046875,289.66906595865885,281.58179931640626,364.8293820569109,215.6999969482422,379.3999938964844,True,True,True,True,True,True,True,True,False,33.56293939723181,dry,19.330727647545373,False,True,False,False,,Entertainment,Digital Entertainment,83.16878232251999,True,True,14172.2,88.87,2412316.0,0.6271,20
NILKAMAL.NS,2026-09-08,2112.0,2066.558349609375,1895.155565049913,1735.37873046875,1433.2848860677084,1419.2235455322266,2065.767009350754,1034.4655321576956,2149.5,True,True,True,True,True,True,True,True,False,38.289805937919816,dry,16.92675087875363,False,True,False,False,,Consumer Durables,Plastic Products - Consumer,84.5322049835449,True,True,3162.15,25.33,119917.0,0.8009,20
NAM-INDIA.NS,2026-09-08,1188.9000244140625,1193.750020345052,1181.7500135633682,1185.906005859375,1052.9894030761718,1003.4470736694336,1186.1704512762049,777.4061103664408,1269.5,True,True,True,True,True,True,True,True,False,51.292969099211724,noise,59.94242983507453,False,True,False,False,,Capital Markets,Asset Management Company,88.29337094499294,True,True,76063.63,127.23,1070151.0,0.1673,No Band
NITIRAJ.NS,2026-09-08,230.9199981689453,206.39083353678384,210.2888887193468,205.04,201.90400024414063,197.97235031127929,211.11528469239045,168.0,241.0,True,True,True,True,True,True,True,True,False,22.40040815306452,green,169.77273985714172,False,True,True,False,,Consumer Durables,Consumer Electronics,78.13822284908322,True,True,236.72,0.15,6624.0,0.0646,20
OCCLLTD.NS,2026-09-08,164.83999633789062,161.66416676839194,157.22377141316733,148.7477928161621,116.28869913736979,111.39987491607666,162.6353909256888,74.8847757046385,181.03500175688677,True,True,True,True,True,True,True,True,False,29.950273329183673,noise,53.31294116273322,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.80535966149506,True,True,823.38,3.2,194121.0,0.3886,5
PAISALO.NS,2026-09-08,77.72000122070312,70.3841667175293,70.24972216288249,70.69959991455079,53.01813309987386,48.62509984016418,72.36745127229923,30.0,80.0,True,True,True,True,True,True,True,True,True,107.2879394031332,noise,64.47306967021595,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),95.86271744240715,True,True,7104.77,114.98,14794767.0,1.6184,20
PARIN.NS,2026-09-04,716.2999877929688,712.5124969482422,714.5388912624783,714.6290026855469,683.4913338216146,660.9150015258789,712.9014771324785,440.0,748.0,True,True,True,True,True,True,True,True,False,56.7224607644959,ppv,145.4234388366125,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",89.56276445698167,True,True,257.33,0.22,9518.0,0.0856,20
PNBHOUSING.NS,2026-09-08,1167.0999755859375,1164.2083333333333,1127.2437845865886,1113.2039038085939,985.0103747558594,966.7284286499023,1159.514147339179,723.9501950006703,1211.5,True,True,True,True,True,True,True,True,False,48.567404835515646,noise,54.06724284000105,False,True,False,False,,Finance,Housing Finance Company,87.54113775270334,True,True,30438.42,105.46,903567.0,0.3465,No Band
PREMIERPOL.NS,2026-09-08,90.55999755859375,91.27750078837077,81.05888960096571,77.05300048828126,63.16966682434082,58.4928501701355,90.8353503905578,38.0,98.80000305175781,True,True,True,True,True,True,True,False,False,93.41277024391846,noise,27.69128165547009,False,True,False,False,,Industrial Products,Plastic Products - Industrial,94.68735307945462,True,True,948.55,4.83,533227.0,0.5091,20
QMSMEDI.NS,2026-09-08,155.1699981689453,154.1716677347819,130.41555658976236,123.6174006652832,99.08880025227865,96.97535018920898,153.9370751231505,68.94999694824219,164.6999969482422,True,True,True,True,True,True,True,True,False,73.11423597448096,noise,65.66422779563786,False,True,False,False,,Healthcare Equipment & Supplies,Medical Equipment & Supplies,92.4776680771039,True,True,280.16,0.42,26849.0,0.1487,5
RPEL.NS,2026-09-08,1692.5999755859375,1736.2583109537761,1478.0833265516494,1424.643994140625,1021.4518282063802,994.3928240966796,1722.705284878602,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,False,False,156.45655765486288,green,103.69670676467872,False,True,False,False,,Industrial Products,Electrodes & Refractories,98.35448989186648,True,True,7772.75,17.73,104757.0,0.2281,20
RKFORGE.NS,2026-09-08,701.2999877929688,725.6708221435547,698.3819427490234,661.8369995117188,592.3027107747396,572.9225440979004,720.0554068469437,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,False,False,21.275778533126676,noise,32.151988980719615,False,True,False,False,,Auto Components,Auto Components & Equipments,77.71509167842031,True,True,12750.3,92.16,1314139.0,0.7228,20
SAHYADRI.NS,2026-09-08,385.0,358.67916615804035,334.9303232828776,319.04021728515625,279.0374277750651,271.3632398986816,365.3895429350528,197.86802644015765,402.70001220703125,True,True,True,True,True,True,True,True,False,47.64055260817,noise,83.70814367479382,False,True,False,False,,Other Construction Materials,Other Construction Materials,87.07099200752234,True,True,421.43,0.68,17623.0,0.161,20
MOTHERSON.NS,2026-09-08,163.85000610351562,165.0150006612142,160.4011116027832,155.76445220947267,137.73099075317384,132.26876781463622,164.11258519511267,94.63130395189249,173.27000427246094,True,True,True,True,True,True,True,False,False,67.03278139630386,noise,60.50048337441961,False,True,False,False,,Auto Components,Auto Components & Equipments,91.53737658674189,True,True,172554.23,306.8,18724435.0,0.1778,No Band
SHERA.NS,2026-09-04,182.3000030517578,177.38333129882812,172.42083273993597,167.95499938964844,147.73899978637695,142.6417498779297,178.01361844692582,94.94999694824219,193.35000610351562,True,True,True,True,True,True,True,True,False,32.48546145747599,red,108.28025477707006,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",82.65162200282089,True,True,439.59,0.56,29227.0,0.1283,20
SHILPAMED.NS,2026-09-08,959.9000244140625,913.8260345458984,779.8796929253472,733.5173754882812,525.1932094319661,472.25820190429687,921.9556980435802,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,126.87504584708864,noise,37.086234258631016,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.99106723084157,True,True,18773.9,171.38,1785344.0,0.9128,20
SWANDEF.NS,2026-09-08,2484.0,2420.550008138021,2442.8277791341147,2389.2000048828127,2076.983338216146,1917.5417504882812,2452.709744091153,474.8999938964844,2750.0,True,True,True,True,True,True,True,True,False,423.05749250892734,noise,50.80935211858121,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.76492712740949,True,True,13086.25,5.34,21480.0,0.0408,5
TALBROAUTO.NS,2026-09-08,424.0,412.51666259765625,413.34444342719183,411.86699951171875,338.22879903157553,321.52909881591796,416.0546407641626,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,45.25477184600663,noise,68.83084151942714,False,True,False,False,,Auto Components,Auto Components & Equipments,86.60084626234132,True,True,2617.27,11.99,282872.0,0.4583,20
