symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEROFLEX.NS,2026-09-08,573.5,531.2374979654948,470.12916564941406,459.648330078125,363.2849062093099,317.9355377960205,535.03117539838,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,221.9183078107696,ppv,129.41176177056028,False,False,True,False,,Industrial Products,Iron & Steel Products,99.01269393511988,True,True,,,,,10
MODISONLTD.NS,2026-09-08,499.3500061035156,454.55833689371747,356.41111246744794,338.79601196289065,237.42648813883463,214.5172048187256,464.11685264944725,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,215.24054942598028,green,158.1022172125513,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.96567936060178,True,True,1620.39,7.58,151825.0,0.4679,10
TBZ.NS,2026-09-08,555.2999877929688,358.9269282023112,295.43840874565973,273.90752502441404,191.16301493326822,184.67154495239257,401.82495002712716,109.74685890423396,555.2999877929688,True,True,True,True,True,True,True,True,False,204.64268577423246,dry,5.5487131304852575,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.91866478608368,True,True,3705.55,152.94,2754238.0,4.1274,20
BAFNAPH.NS,2026-09-08,307.75,286.97916920979816,266.73305638631183,251.90000091552736,172.4607334391276,165.12679992675783,293.5489412796155,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,198.87345474569526,noise,28.38143470475763,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.82463563704749,True,True,,,,,5
SANSERA.NS,2026-09-08,4033.60009765625,3865.625040690104,3670.911119249132,3542.320009765625,2818.903338216146,2547.527001953125,3875.344804414907,1318.7892707846077,4094.300048828125,True,True,True,True,True,True,True,True,False,196.43636736836703,green,167.42445690810464,False,False,True,False,,Auto Components,Auto Components & Equipments,98.77762106252939,True,True,25171.1,101.54,251732.0,0.4034,20
CPPLUS.NS,2026-09-08,3828.800048828125,3633.4583333333335,3562.0166693793403,3576.7848876953126,2729.6017228190103,2417.431216430664,3688.4152927520972,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,182.321508583995,noise,74.56143174599787,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.73060648801129,True,True,,,,,5
BODALCHEM.NS,2026-09-08,184.0500030517578,117.83250045776367,85.67083401150174,78.86040069580078,66.73920010884603,62.99030017852783,133.1741839768854,42.810001373291016,186.0,True,True,True,True,True,True,True,True,False,182.02573862555633,ppv,331.7645847666679,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.68359191349319,True,True,,,,,20
PRECWIRE.NS,2026-09-08,480.20001220703125,464.04583231608075,422.45389980740015,412.1978460693359,375.7401161702474,341.1774080657959,472.34803247319303,173.3119251512533,524.9000244140625,True,True,True,True,True,True,True,True,False,175.33229757638824,green,142.3805247345444,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.63657733897509,True,True,8778.44,31.6,657979.0,0.3599,20
GAYAPROJ.NS,2026-09-08,23.260000228881836,21.965833346048992,20.909166653951008,21.069200057983398,18.276666660308837,16.64699999332428,21.948421359369437,8.279999732971191,26.0,True,True,True,True,True,True,True,True,False,175.26628111136807,ppv,530.8305248135911,True,False,False,False,,Construction,Civil Construction,98.58956276445699,True,True,1079.96,1.14,489059.0,0.1053,5
TDPOWERSYS.NS,2026-09-08,768.7999877929688,747.191660563151,674.3893822564019,644.7898547363282,564.0746561686198,511.00985000610353,745.4121877188355,262.02388025030604,798.8499755859375,True,True,True,True,True,True,True,True,False,173.0056728351854,noise,78.0530164866412,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.54254818993888,True,True,24021.68,194.41,2528794.0,0.8093,20
SHEETAL.NS,2026-09-07,340.0,336.8333333333333,320.88055589463977,313.5270001220703,276.563000386556,249.27900024414063,338.4758374037738,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,171.96477604646176,dry,8.361204013377927,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.44851904090268,True,True,67.53,0.05,9121.0,0.0796,20
KIRLOSENG.NS,2026-09-08,2272.800048828125,2133.266672770182,2155.101742214627,2207.3070629882814,1818.7788940429687,1655.951314086914,2174.4278336519396,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,159.21560830981164,noise,95.45997150306124,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.40150446638458,True,True,33073.75,172.66,759681.0,0.522,20
DEEDEV.NS,2026-09-08,701.5999755859375,641.4999949137369,648.6527760823568,659.7789978027344,501.30993398030597,428.3258504486084,654.2913719424145,183.0,760.0,True,True,True,True,True,True,True,True,False,156.0116791962646,green,192.14362641638343,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.30747531734838,True,True,,,,,5
SCPL.NS,2026-09-08,662.2000122070312,651.683339436849,626.6944444444445,592.2679992675781,448.5443322753906,405.47429969787595,649.354431331341,190.02999877929688,690.0,True,True,True,True,True,True,True,True,False,149.50077354660337,dry,14.608099576945788,False,False,False,False,,Food Products,Dairy Products,98.11941701927597,True,True,695.31,4.57,69027.0,0.6574,5
FCL.NS,2026-09-08,58.439998626708984,50.9058895111084,44.57592010498047,42.68111701965332,33.22106779734293,30.862452630996703,51.786210865065,19.080274212500033,59.5,True,True,True,True,True,True,True,True,False,148.97753843098448,ppv,352.31788025875977,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.07240244475788,True,True,,,,,10
AVALON.NS,2026-09-08,2290.300048828125,2228.86669921875,1989.1639065212673,1918.8060131835937,1449.026007486979,1309.215255126953,2229.832035026426,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,148.14995596038597,noise,78.02063091224622,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.02538787023978,True,True,,,,,20
AIMTRON.NS,2026-09-07,1622.5,1634.4666544596355,1560.1319308810764,1493.5609936523438,1159.915332845052,1079.9349990844726,1622.4138956113486,665.0,1780.0,True,True,True,True,True,True,True,True,False,143.19867205655763,noise,76.22634741278809,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.79031499764928,True,True,,,,,20
ARFIN.NS,2026-09-08,91.36000061035156,87.28416570027669,86.81777720981174,87.319599609375,85.93039983113607,81.68849998474121,88.6997740431811,36.181201175420426,106.19999694824219,True,True,True,True,True,True,True,True,False,141.32275574247365,noise,70.43228789614137,False,True,False,False,,Non - Ferrous Metals,Aluminium,97.74330042313117,True,True,,,,,20
KABRAEXTRU.NS,2026-09-08,656.4500122070312,599.1291707356771,498.02777777777777,443.4750006103516,305.3337997436523,283.7762997436523,596.8356021864732,180.0,677.75,True,True,True,True,True,True,True,True,False,140.41385883699914,ppv,141.01106788700042,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.69628584861307,True,True,2295.79,18.8,286380.0,0.8189,20
AKIKO.NS,2026-09-07,422.1000061035156,403.25833384195965,364.01666683620874,343.36099914550783,271.4653331502279,267.9654998779297,400.94212043931,169.8000030517578,430.0,True,True,True,True,True,True,True,True,False,140.10238838235054,green,110.74918566775244,False,False,True,False,,Finance,Other Financial Services,97.64927127409497,True,True,,,,,10
MOREPENLAB.NS,2026-09-08,117.16000366210938,106.58333396911621,83.2150002585517,76.88880027770996,54.09753349304199,50.56120008468628,109.53828691023261,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,138.66368567516295,noise,81.94265601143483,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.60225669957687,True,True,6419.83,249.97,21335907.0,3.8937,10
MARINE.NS,2026-09-08,416.45001220703125,402.7041651407878,340.86250093248157,319.2390008544922,248.76653361002604,237.83145011901854,410.03993390092177,150.86000061035156,450.0,True,True,True,True,True,True,True,True,False,138.61710069806458,noise,48.520813047604925,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.55524212505877,True,True,5524.84,42.74,1026178.0,0.7735,20
PCCL.NS,2026-09-07,430.3500061035156,391.7624994913737,325.4652786254883,303.71000091552736,270.6270007324219,254.0167505645752,402.3551984973727,168.39999389648438,444.95001220703125,True,True,True,True,True,True,True,True,False,136.65108147345612,ppv,164.86104569006125,False,False,False,False,,Minerals & Mining,Industrial Minerals,97.50822755054067,True,True,770.02,0.53,17036.0,0.069,20
KAPSTON.NS,2026-09-08,573.6500244140625,549.1041666666666,521.7638931274414,485.2310040283203,384.5022226969401,368.61491683959963,562.7295833315366,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,136.58597827609606,noise,28.045129630218334,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.46121297602257,True,True,1745.74,3.72,64762.0,0.2128,20
IMPEXFERRO.NS,2026-09-08,4.900000095367432,4.354999999205272,3.4261111285951404,3.0960000133514405,2.2513333400090536,2.1402000057697297,4.451475896833782,1.2999999523162842,4.900000095367432,True,True,True,True,True,True,True,True,False,134.449774956808,ppv,152.69629345724613,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,97.36718382698638,True,True,43.78,0.02,31965.0,0.0358,2
CALSOFT.NS,2026-09-08,37.0,35.65000041325887,27.13277790281508,25.713800048828126,19.682133413950602,18.649050073623656,36.90457139020291,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,134.32552304868963,noise,20.174916167121975,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.32016925246828,True,True,,,,,5
INDOBORAX.NS,2026-09-08,511.04998779296875,505.5750020345052,448.5361116197374,434.4412017822266,318.150063273112,297.16277053833005,503.23862229320355,206.5751418858148,542.7999877929688,True,True,True,True,True,True,True,True,False,133.19340547586717,dry,13.710524467830032,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.27315467795017,True,True,1639.96,31.15,609523.0,1.8994,20
SBC.NS,2026-09-08,46.77000045776367,42.1766668955485,41.393888897366,41.59540000915527,36.60866672515869,34.46750002861023,43.21479171128458,20.079999923706055,47.58000183105469,True,True,True,True,True,True,True,True,False,128.92804581072306,noise,98.16080040644512,False,False,True,False,,Textiles & Apparels,Garments & Apparels,97.13211095439587,True,True,2227.14,47.92,10246909.0,2.1519,20
PARAS.NS,2026-09-08,1504.0,1450.2837422688801,1346.2094624837239,1321.4475805664063,973.4505977376302,899.2525936889648,1438.7194613677914,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,True,False,127.7077560522224,green,155.2025147799771,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.03808180535967,True,True,12120.33,430.83,2864583.0,3.5546,10
SHILPAMED.NS,2026-09-08,959.9000244140625,913.8260345458984,779.8796929253472,733.5173754882812,525.1932094319661,472.25820190429687,921.9556980435802,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,126.87504584708864,noise,37.086234258631016,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.99106723084157,True,True,18773.9,171.38,1785344.0,0.9128,20
APARINDS.NS,2026-09-08,17635.0,17333.583333333332,16027.194444444445,15524.28,13068.04,11886.11,17364.211089562094,6801.0,18465.0,True,True,True,True,True,True,True,True,False,126.81672025723473,noise,72.4057114382101,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,96.94405265632346,True,True,,,,,20
CYIENTDLM.NS,2026-09-08,976.25,823.2041676839193,730.3847215440538,672.1170007324218,473.86700052897135,457.51300033569333,847.327737539621,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,124.91649060145748,ppv,302.2712327713593,True,False,True,False,,Aerospace & Defense,Aerospace & Defense,96.89703808180536,True,True,,,,,20
ACCENTMIC.NS,2026-09-07,623.5999755859375,602.6874949137369,556.8124974568685,542.0268200683594,448.1598982747396,419.8179261779785,605.3220207888085,237.53315895751183,624.2000122070312,True,True,True,True,True,True,True,True,False,121.75920595188808,green,101.24213033860813,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.75599435825106,True,True,,,,,20
LAURUSLABS.NS,2026-09-08,1946.9000244140625,1876.6749979654949,1802.5777825249565,1725.116005859375,1355.566698811849,1275.9453918457032,1879.9426259880943,821.6033372206257,1952.0,True,True,True,True,True,True,True,True,False,121.47804505311117,noise,76.96913311083331,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.66196520921486,True,True,105193.39,514.83,2644343.0,0.4894,No Band
WELINV.NS,2026-09-08,2320.699951171875,2211.3000284830728,1981.8722330729167,1926.8520068359376,1641.9866691080729,1555.3635009765626,2196.3546656097897,980.3499755859375,2340.60009765625,True,True,True,True,True,True,True,True,False,120.38935908564814,dry,10.70285104436652,False,False,False,False,,Finance,Investment Company,96.61495063469675,True,True,850.89,0.72,3118.0,0.085,2
MCX.NS,2026-09-08,3342.0,3298.1338907877603,2972.6934271918403,2924.6295556640625,2804.7368863932293,2652.063674926758,3271.527285245589,1492.3433377581114,3471.4939344339746,True,True,True,True,True,True,True,True,False,119.49739306566372,noise,56.14726320822161,False,True,False,False,,Capital Markets,Exchange and Data Platform,96.56793606017867,True,True,85058.61,887.33,2655076.0,1.0432,No Band
SBCL.NS,2026-09-08,1105.199951171875,1058.8846944173176,928.8148464626736,875.3303161621094,667.026782430013,608.0820829772949,1075.6387635735218,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,True,False,119.44023555813388,noise,48.67397852696702,False,False,False,False,,Industrial Products,Iron & Steel Products,96.52092148566057,True,True,6366.42,73.09,661298.0,1.148,10
CHENNPETRO.NS,2026-09-08,1457.800048828125,1402.5333251953125,1319.457251654731,1258.4410766601563,1073.0973754882812,1012.2969500732422,1415.8348785693197,663.6241384257198,1489.699951171875,True,True,True,True,True,True,True,True,False,118.31209221746502,noise,54.79487140566886,False,False,True,False,,Petroleum Products,Refineries & Marketing,96.42689233662435,True,True,,,,,20
PFOCUS.NS,2026-09-08,313.1499938964844,297.1708297729492,289.87527635362414,279.22859832763675,276.0813326009115,260.1538494873047,296.5220513906453,142.0500030517578,367.0,True,True,True,True,True,True,True,True,False,117.49548769891246,ppv,271.94891506975057,False,False,False,False,,Entertainment,Media & Entertainment,96.37987776210625,True,True,24387.3,23.73,757705.0,0.0973,20
BIRLACABLE.NS,2026-09-08,339.8999938964844,309.1258290608724,261.0570305718316,240.81071411132814,185.74000615437825,173.1696475982666,326.005940079094,103.34114160024168,376.54998779296875,True,True,True,True,True,True,True,True,False,116.49813700707612,noise,44.03104840493085,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,96.33286318758815,True,True,,,,,5
KODYTECH.NS,2026-09-04,1569.949951171875,1470.0541483561199,1391.2555508083767,1325.6549926757812,986.8189965820312,963.0974978637695,1494.9636497014362,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,115.48966817332595,noise,22.725551094614044,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.23883403855194,True,True,4525.38,8.45,23796.0,0.1867,5
CORDSCABLE.NS,2026-09-08,372.75,288.51916631062824,241.23000038994684,231.46800079345704,200.4353998819987,195.39325004577637,304.42565430413595,127.01000213623047,376.0,True,True,True,True,True,True,True,True,False,113.88400964575438,ppv,1573.3510435199403,True,False,True,False,,Industrial Products,Cables - Electricals,96.19181946403384,True,True,,,,,20
E2E.NS,2026-09-08,617.5999755859375,611.5291646321615,580.7958365546333,528.5230029296876,378.11800069173177,336.4661006164551,611.6381392599709,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,112.96550882273708,ppv,60.4686141520711,False,False,False,False,,IT - Services,IT Enabled Services,96.09779031499764,True,True,,,,,5
VILINBIO.NS,2026-09-04,54.25,45.57499980926514,43.45694435967339,43.90099990844727,41.430333353678385,36.77249999046326,47.74443819937325,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,108.65384615384616,ppv,395.3488372093023,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.95674659144335,True,True,27.45,0.03,15696.0,0.1029,5
RATNAVEER.NS,2026-09-08,297.79998779296875,286.74223073323566,232.8889300028483,217.60082946777345,178.84080932617186,172.3039570617676,287.30680826507927,130.5,314.8999938964844,True,True,True,True,True,True,True,True,False,107.39605500942902,noise,29.374024768994627,False,False,False,False,,Industrial Products,Iron & Steel Products,95.90973201692525,True,True,2135.99,178.95,6009184.0,8.378,20
PAISALO.NS,2026-09-08,77.72000122070312,70.3841667175293,70.24972216288249,70.69959991455079,53.01813309987386,48.62509984016418,72.36745127229923,30.0,80.0,True,True,True,True,True,True,True,True,True,107.2879394031332,noise,64.47306967021595,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),95.86271744240715,True,True,7104.77,114.98,14794767.0,1.6184,20
INDOTECH.NS,2026-09-08,3696.800048828125,3721.9833374023438,3611.5694376627603,3512.33599609375,2505.3619986979165,2260.994496459961,3681.620276646489,1100.0,4030.0,True,True,True,True,True,True,True,True,False,106.59438909075902,noise,92.55151636287408,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.81570286788904,True,True,3926.0,9.62,26025.0,0.2451,5
TFCILTD.NS,2026-09-08,140.88999938964844,139.91083399454752,117.28635660807292,106.53901809692383,83.27000920613607,78.72310209274292,140.04159070298783,50.73462828916926,147.64999389648438,True,True,True,True,True,True,True,True,False,104.63362717359179,noise,51.24988167396083,False,False,False,False,,Finance,Financial Institution,95.76868829337094,True,True,6522.89,165.42,11740815.0,2.5359,20
RUBYMILLS.NS,2026-09-08,450.29998779296875,400.49166107177734,390.30694410536023,382.2330004882813,287.504333190918,269.45414993286136,408.929588035558,169.02000427246094,458.79998779296875,True,True,True,True,True,True,True,True,False,102.70087785948614,ppv,191.74751283736697,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.62764456981664,True,True,1505.8,0.89,19758.0,0.0591,5
SENORES.NS,2026-09-08,1509.800048828125,1470.8833312988281,1433.713890923394,1424.5440063476562,1099.4456660970052,1025.7245007324218,1472.1555649473585,662.4500122070312,1599.0,True,True,True,True,True,True,True,True,False,102.56256769059861,ppv,135.36381285051,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.58062999529854,True,True,6953.17,46.9,310612.0,0.6745,20
MBAPL.NS,2026-09-08,164.3699951171875,163.92750040690103,161.40111117892795,151.66500061035157,118.7027717590332,109.4406685256958,163.4861003328198,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,101.90894226379802,green,100.17952418460226,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.53361542078044,True,True,7201.62,21.29,1294987.0,0.2956,20
DATAPATTNS.NS,2026-09-08,4932.2998046875,4653.108317057292,4538.324632432726,4485.566752929688,3930.2189778645834,3606.361384277344,4652.060143839197,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,99.5740946745831,ppv,311.5264663360655,True,False,True,False,,Aerospace & Defense,Aerospace & Defense,95.48660084626233,True,True,,,,,20
MARKSANS.NS,2026-09-08,335.8999938964844,326.8291651407878,294.76452975802954,287.3393701171875,228.19659942626953,216.0927049255371,327.2606553838839,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,True,False,99.41213232566544,green,141.11528109801367,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.43958627174423,True,True,15221.77,111.96,3333080.0,0.7355,20
PROV.NS,2026-09-04,1910.0,1873.0833333333333,1786.6333346896702,1731.595,1465.1536669921875,1416.1440002441407,1876.9403487074871,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,98.95833333333333,noise,45.87155963302752,False,False,False,False,,Food Products,Other Food Products,95.39257169722613,True,True,376.42,0.05,481.0,0.0139,20
NITINSPIN.NS,2026-09-08,655.0999755859375,626.7916717529297,580.1152801513672,572.3730017089844,483.5900008138021,442.9307508850098,628.8698446967543,302.20001220703125,664.4000244140625,True,True,True,True,True,True,True,True,False,98.545219381561,ppv,264.27818313442657,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.29854254818993,True,True,3682.97,11.49,175330.0,0.3119,20
ARVIND.NS,2026-09-08,581.3499755859375,550.8837839762369,538.4986699422201,538.4402667236328,455.33325459798175,420.6080735778809,557.9618609590563,275.6944407527197,595.2380724658142,True,True,True,True,True,True,True,True,False,98.27467911221393,green,150.15960310591834,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.25152797367184,True,True,,,,,20
SYRMA.NS,2026-09-08,1639.199951171875,1472.2833455403645,1429.9293348524307,1421.9377416992188,1126.3978865559895,1029.514217529297,1488.642883038259,633.8515990037583,1660.0,True,True,True,True,True,True,True,True,False,97.7640888396929,ppv,222.22712827189568,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.20451339915374,True,True,31575.09,207.19,1263986.0,0.6562,20
