symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ATHERENERG.NS,2026-07-27,1208.5999755859375,1246.8083190917969,1119.9527757432725,1071.992996826172,862.1013313802083,815.0844985961915,1232.6448393824232,329.20001220703125,1345.0,True,True,True,True,True,True,True,False,False,260.2921244909719,dry,7.984166848738374,False,True,False,False,,Automobiles,2/3 Wheelers,99.38750510412413,True,True,,,,,—
AURUM.NS,2026-07-27,224.0,232.66416803995767,216.43222257826062,206.28720031738283,187.45800008138022,183.10134994506836,228.33995061883246,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,8.22824500113757,dry,5.731865648255418,False,True,False,False,,IT - Services,IT Enabled Services,73.5810534912209,True,True,,,,,—
BAJAJ-AUTO.NS,2026-07-27,11126.5,10605.416666666666,10194.875,10250.1326171875,9717.652532552083,9501.003510742188,10764.6905293023,7749.439654454236,11331.0,True,True,True,True,True,True,True,True,False,34.37044399717992,dry,7.252687844760349,False,True,False,False,,Automobiles,2/3 Wheelers,87.17844017966517,True,True,,,,,—
BALAMINES.NS,2026-07-27,2231.0,2318.3083292643228,2178.3844095865884,2094.7632153320315,1471.0212471516927,1417.117032775879,2280.6209552337564,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,29.764559536048797,dry,13.331469081811932,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.54512045732953,True,True,,,,,—
BLISSGVS.NS,2026-07-27,456.0,487.7749989827474,482.25835757785376,452.16258117675784,294.0245739746094,259.4196951675415,475.37635748826995,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,192.87639345637552,dry,1.088865825413344,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.10167415271539,True,True,,,,,—
CCL.NS,2026-07-27,1192.4000244140625,1204.5249938964844,1176.1999918619792,1147.6019946289061,1069.854326578776,1037.777716369629,1195.7783594017505,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,40.34218545748083,dry,1.7816781505812598,False,True,False,False,,Agricultural Food & other Products,Tea & Coffee,89.22008983258472,True,True,,,,,—
CNL.NS,2026-07-27,1025.6500244140625,925.0625,800.5222218831381,754.2069995117188,688.4113330078125,686.5044989013672,930.4630243454219,525.0,1049.0,True,True,True,True,True,True,True,True,False,54.37219386963002,ppv,216.7850806112582,False,True,True,False,,Commercial Services & Supplies,Trading & Distributors,92.36423029808086,True,True,1532.6,21.29,208600.0,1.3891,—
CUMMINSIND.NS,2026-07-27,5624.5,5544.1434326171875,5578.440294053819,5579.225146484375,4930.902124023438,4760.839874267578,5566.579228636705,3437.2311394202525,6049.821052103703,True,True,True,True,True,True,True,True,False,57.53067317596052,dry,5.009151301359712,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.0583911800735,True,True,155911.14,257.47,457758.0,0.1651,—
DATAPATTNS.NS,2026-07-27,4576.2001953125,4327.339538574219,4455.024041069879,4328.224599609375,3529.7342464192707,3344.5662585449218,4434.148160766608,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,65.59635167273896,dry,10.063292254628315,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.07921600653329,True,True,25593.07,520.6,1138795.0,2.0341,—
DEEDEV.NS,2026-07-27,666.7999877929688,682.3499959309896,681.6611107720269,650.9780017089844,410.43540049235025,367.31635040283203,672.7654804645093,183.0,760.0,True,True,True,True,True,True,True,False,False,121.71238164354739,dry,3.3988665927924453,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.121682319314,True,True,4751.47,19.08,278110.0,0.4015,—
GANESHBE.NS,2026-07-27,113.19000244140625,105.60916709899902,104.75388950771756,103.0638003540039,89.94840001424154,88.57365001678467,108.13649193244893,68.4000015258789,118.0,True,True,True,True,True,True,True,True,True,16.9801570302196,dry,2.9467558948854595,False,True,False,False,,Oil,Oil Storage & Transportation,79.01184156798693,True,True,817.66,7.21,635158.0,0.8823,—
GLAND.NS,2026-07-27,2407.89990234375,2451.5333251953125,2373.4083319769966,2347.85,1951.882666829427,1922.450502319336,2430.868935685047,1573.5999755859375,2573.5,True,True,True,True,True,True,True,False,False,23.882727921142678,dry,4.150722990903692,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.13597386688444,True,True,39550.73,156.96,654637.0,0.3968,—
GRANULES.NS,2026-07-27,839.9000244140625,874.691660563151,820.2583312988281,807.1209973144531,681.0966658528646,650.9579995727539,858.2264801673385,432.6000061035156,910.0,True,True,True,True,True,True,True,False,False,76.5809431754787,dry,7.7942082822369905,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.46753777051858,True,True,20822.37,114.32,1360466.0,0.549,—
GRAPHITE.NS,2026-07-27,665.0499877929688,636.8208923339844,626.9876471625435,654.9637634277344,652.8474487304687,628.9986871337891,643.9640230386756,500.30771094013573,793.687103271785,True,True,True,True,True,True,True,True,False,16.778248650845406,dry,19.524521922527963,False,True,False,False,,Industrial Products,Electrodes & Refractories,78.84850959575337,True,True,13004.2,83.79,1258855.0,0.6443,—
GULPOLY.NS,2026-07-27,194.42999267578125,186.19833119710287,195.27638795640735,192.90999969482422,168.45299997965495,162.3417498779297,188.18776921462756,121.5,221.75,True,True,True,True,True,True,True,True,False,13.236664248280672,dry,5.704452864135391,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,76.39853001224989,True,True,1205.8,12.69,654647.0,1.0528,—
HALEOSLABS.NS,2026-07-27,1574.9000244140625,1574.941670735677,1499.5250040690105,1514.8200024414064,1381.3453361002605,1348.2780041503906,1562.7820741289447,1065.664488149827,1774.0,True,True,True,True,True,True,True,True,False,31.76852027275805,dry,14.141113426615062,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.15761535320539,True,True,474.41,0.33,2088.0,0.0691,—
IDEAFORGE.NS,2026-07-27,863.0,870.8333333333334,870.7180565728081,858.6670007324219,610.0400006103515,573.7122499084472,863.1863620827215,366.0,992.25,True,True,True,True,True,True,True,False,True,72.28988031857453,dry,3.64354426953682,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.05920783993467,True,True,4287.87,90.88,1053077.0,2.1195,—
INDOBORAX.NS,2026-07-27,405.3999938964844,417.4115346272786,371.64233059353296,352.53858154296876,272.8006590779622,261.93172119140627,407.0718154472174,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,False,False,86.36708437927498,noise,28.189014462265387,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.28419763168641,True,True,1311.68,18.85,461163.0,1.4371,—
INDOTECH.NS,2026-07-27,3360.0,3390.3749796549478,3037.2277628580728,2900.6939892578125,2064.875995279948,1971.3529956054688,3357.382722783829,1100.0,3550.0,True,True,True,True,True,True,True,True,False,78.51450893450682,dry,8.157036831518347,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.63086974275214,True,True,3594.87,16.48,48685.0,0.4584,—
IKS.NS,2026-07-27,1791.0999755859375,1858.1666768391926,1772.3361138237847,1737.8439990234374,1615.3560026041666,1612.6935003662109,1827.1376282646718,1262.0,1933.0,True,True,True,True,True,True,True,False,False,13.403820938296684,dry,3.068198394892203,False,True,False,False,,IT - Services,IT Enabled Services,76.60269497754186,True,True,30188.02,42.62,236812.0,0.1412,—
JINDALSAW.NS,2026-07-27,257.54998779296875,263.62500127156574,257.1149999830458,251.39727783203125,211.70024454752604,201.8700414276123,261.45437570264676,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,False,False,14.51859441737664,dry,3.7193935101994495,False,True,False,False,,Industrial Products,Iron & Steel Products,77.37852184565128,True,True,16425.12,60.37,2343452.0,0.3675,—
KANORICHEM.NS,2026-07-27,156.4499969482422,144.94166692097983,127.31472290886774,118.0702003479004,88.99333351135255,85.98545022964477,149.536501133143,56.0,164.60000610351562,True,True,True,True,True,True,True,True,False,71.2081436316637,dry,5.873656978432459,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.9367088607595,True,True,686.2,0.68,43602.0,0.0998,—
KIRLOSENG.NS,2026-07-27,2174.39990234375,2293.63330078125,2219.811113145616,2103.0400048828124,1629.6846280924478,1481.504739074707,2238.6593108906613,854.295729298603,2720.0,True,True,True,True,True,True,True,False,False,140.78361160872547,dry,7.183610249801217,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.44834626378113,True,True,32185.99,167.67,757986.0,0.5209,—
MAHLOG.NS,2026-07-27,423.04998779296875,395.47083282470703,373.78057267930774,366.76732849121095,365.66743896484377,357.7856768798828,400.4450951770632,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,18.901639774529077,dry,19.593402165001457,False,True,False,False,,Transport Services,Logistics Solution Provider,80.15516537362188,True,True,4177.27,11.23,266717.0,0.2688,—
MEGASTAR.NS,2026-07-27,343.29998779296875,349.499994913737,343.85694291856555,331.2959979248047,276.98786590576174,270.1815995788574,346.76815457436226,203.0,392.0,True,True,True,True,True,True,True,False,False,22.848442582508845,dry,0.492541584701625,False,True,False,False,,Food Products,Other Food Products,82.56431196406696,True,True,387.88,1.83,53258.0,0.4716,—
MENONBE.NS,2026-07-27,213.0,197.29951858520508,175.7538816663954,167.07872650146484,134.93666859944662,129.56004558563234,202.83995864528774,100.57782056732867,220.11000061035156,True,True,True,True,True,True,True,True,False,71.56489042175768,dry,6.414018526174275,False,True,False,False,,Auto Components,Auto Components & Equipments,94.97754185381788,True,True,1182.44,5.14,243554.0,0.4346,—
NAVINFLUOR.NS,2026-07-27,7679.0,7682.25,7510.277208116319,7405.675517578125,6643.159466145833,6374.430363769531,7672.008234784436,4488.291781017636,7936.0,True,True,True,True,True,True,True,True,False,54.13275558430885,dry,10.380853717415338,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.28256431196407,True,True,39365.07,143.45,186937.0,0.3644,—
NESTLEIND.NS,2026-07-27,1453.5999755859375,1443.433329264323,1421.8474426269531,1416.8583740234376,1336.2449641927083,1312.2535479736327,1448.1604757005002,1073.7134985462399,1510.0,True,True,True,True,True,True,True,True,False,19.7531802815754,dry,6.7615113620758365,False,True,False,False,,Food Products,Packaged Foods,80.64516129032258,True,True,280164.79,290.76,2001225.0,0.1038,—
NINSYS.NS,2026-07-27,870.3499755859375,879.4833272298177,812.8097195095486,775.1299963378906,519.6736657714844,495.29774948120115,875.486279937579,281.04998779296875,935.0,True,True,True,True,True,True,True,False,False,91.11769592684145,dry,1.1308469565882189,False,True,False,False,,IT - Software,Computers - Software & Consulting,96.57002858309514,True,True,1613.33,0.58,6643.0,0.0358,—
NUVAMA.NS,2026-07-27,1979.699951171875,1916.2499898274739,1793.133324517144,1719.0559912109375,1457.5323933919271,1449.9858319091798,1921.0014646132627,1086.5091731363827,2066.0,True,True,True,True,True,True,True,True,False,30.42489638115329,dry,10.599225921520874,False,True,False,False,,Capital Markets,Stockbroking & Allied,85.74928542262148,True,True,36255.7,122.82,618342.0,0.3388,—
PAISALO.NS,2026-07-27,70.80000305175781,72.15250015258789,65.85138871934679,61.79379974365234,45.693733100891116,43.536649827957156,71.44632005336422,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,119.21486671093531,dry,10.787572617878203,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),97.91751735402205,True,True,6421.22,110.56,15660760.0,1.7219,—
PANSARI.NS,2026-07-27,358.75,360.2250010172526,320.94166564941406,309.26799926757815,298.436999613444,294.0627494812012,356.4804123788106,230.7899932861328,388.8999938964844,True,True,True,True,True,True,True,True,False,38.51351351351351,dry,0.10149485397486892,False,True,False,False,,Realty,"Residential, Commercial Projects",88.85259289505922,True,True,625.82,1.22,33889.0,0.1942,—
PARAS.NS,2026-07-27,1200.5,1209.6333312988281,1218.0527852376301,1111.3120056152343,833.5286694335938,800.4510028076172,1211.0943841715662,580.5,1443.0,True,True,True,True,True,True,True,False,False,50.592224510443,dry,3.268015350825589,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.62923642302981,True,True,9709.16,406.76,3376182.0,4.1895,—
PARIN.NS,2026-07-24,728.7999877929688,718.2666676839193,717.5750037299263,706.8600012207031,659.3820015462239,636.969001159668,721.3961386604453,318.6000061035156,748.0,True,True,True,True,True,True,True,True,False,115.33460230669421,dry,1.1488970588235294,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",97.83585136790526,True,True,257.33,0.55,23707.0,0.2132,—
PGIL.NS,2026-07-27,1985.9000244140625,2019.191670735677,1918.352779812283,1837.8006298828125,1641.088721516927,1603.6582983398437,2003.1785687012357,1167.6434241636657,2144.199951171875,True,True,True,True,True,True,True,False,False,35.06466518876019,dry,4.375176797813717,False,True,False,False,,Textiles & Apparels,Garments & Apparels,87.50510412413229,True,True,9206.34,27.57,138305.0,0.2995,—
PREMIERPOL.NS,2026-07-27,77.79000091552734,72.728333791097,65.28166675567627,62.56580009460449,55.73366676330566,52.56750005722046,74.70363089464009,38.0,85.44999694824219,True,True,True,True,True,True,True,True,False,47.48753053674149,dry,19.128335566399564,False,True,False,False,,Industrial Products,Plastic Products - Industrial,90.93507554103716,True,True,804.53,2.19,285087.0,0.2722,—
PRIZOR.NS,2026-07-24,845.0,824.8999989827474,841.268054538303,793.5630004882812,525.2566664632161,473.3032498931885,833.9459361859633,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,252.23010483468923,noise,27.736686390532544,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.30583911800736,True,True,194.79,0.47,25643.0,0.2399,—
RAJRATAN.NS,2026-07-27,497.6000061035156,489.4571228027344,462.194209628635,449.019130859375,436.57857604980467,431.43802597045897,490.07274970934446,304.31768608201764,544.0,True,True,True,True,True,True,True,True,False,19.16923649017337,noise,56.184861330502414,False,True,False,False,,Auto Components,Auto Components & Equipments,80.31849734585546,True,True,2567.49,6.94,137199.0,0.2702,—
SPAL.NS,2026-07-27,1015.2999877929688,1044.9833221435547,1012.3611060248481,948.5939953613281,799.2119986979167,783.0714990234375,1025.8870857755587,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,25.37864941153416,dry,2.0020516026740864,False,True,False,False,,Textiles & Apparels,Garments & Apparels,83.74846876276031,True,True,2547.07,27.09,267363.0,1.0635,—
SETCO.NS,2026-07-24,18.0,18.34416691462199,17.616111252042984,16.823460540771485,12.239680020014445,11.538096258640289,18.066392767362373,6.30912658406512,19.770000457763672,True,True,True,True,True,True,True,False,False,94.57694103054286,dry,12.049408578955738,False,True,False,False,,Auto Components,Auto Components & Equipments,96.85585953450388,True,True,241.39,0.29,161883.0,0.1207,—
SHERA.NS,2026-07-24,177.14999389648438,165.89166641235352,160.68194452921549,162.44699951171876,138.64366668701172,136.09074996948243,169.59287662857656,94.94999694824219,183.14999389648438,True,True,True,True,True,True,True,True,False,28.13742777322559,ppv,196.99140401146133,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",84.97345855451205,True,True,439.59,0.78,40400.0,0.1773,—
SHIVAUM.NS,2026-07-27,386.1000061035156,408.0708312988281,393.4722205268012,374.26999938964843,333.95899943033857,324.1399996948242,402.87837006092826,275.0,474.0,True,True,True,True,True,True,True,False,False,27.84768414023697,dry,0.3125683743318851,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,84.76929358922008,True,True,526.34,0.42,10837.0,0.0797,—
SBCL.NS,2026-07-27,754.0,741.7875010172526,739.1277754041884,732.147998046875,560.4200516764323,536.8782431030273,746.219091382861,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,35.21245647487208,dry,2.954917890593939,False,True,False,False,,Industrial Products,Iron & Steel Products,87.58677011024908,True,True,4389.44,40.26,528368.0,0.9172,—
SHRIPISTON.NS,2026-07-27,4256.2001953125,4239.341471354167,4001.9364488389756,3815.65267578125,3371.494747721354,3212.484742431641,4248.607571499446,2294.657559959507,4522.7998046875,True,True,True,True,True,True,True,True,False,76.01282311067656,dry,10.369770286453496,False,True,False,False,,Auto Components,Auto Components & Equipments,95.30420579828501,True,True,18769.63,26.59,62409.0,0.1417,—
SHYAMMETL.NS,2026-07-27,1022.1500244140625,1029.7021993001301,982.2730865478516,976.8999816894532,881.7835432942709,875.4483547973633,1024.753081790631,744.7085698584204,1088.1129919838565,True,True,True,True,True,True,True,False,False,11.068587011554465,dry,1.626935331007959,False,True,False,False,,Industrial Products,Iron & Steel Products,75.4593711719069,True,True,28456.11,71.73,701540.0,0.2521,—
SIS.NS,2026-07-27,437.3500061035156,437.125,430.21944427490234,422.65399841308596,356.0105446370443,348.439423828125,436.8256411439759,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,14.322358260580991,dry,2.2162752489604753,False,True,False,False,,Other Consumer Services,Other Consumer Services,77.25602286647612,True,True,6177.97,14.39,329139.0,0.2329,—
SKMEGGPROD.NS,2026-07-27,328.70001220703125,328.4541702270508,290.05138905843097,266.96219970703123,206.54939961751302,204.77917472839354,322.64132664205397,141.88884064491924,372.0,True,True,True,True,True,True,True,True,False,127.11786137067249,dry,3.2997572334929197,False,True,False,False,,Food Products,Meat Products including Poultry,98.2033483054308,True,True,1728.87,37.06,1130254.0,2.1437,—
SONACOMS.NS,2026-07-27,721.6500244140625,699.7333323160807,647.1446092393663,633.703525390625,557.271069132487,537.7204312133789,706.9557223845887,399.8350028638013,741.6500244140625,True,True,True,True,True,True,True,True,False,48.486503172421976,dry,17.303815775459796,False,True,False,False,,Auto Components,Auto Components & Equipments,91.05757452021234,True,True,45036.57,170.82,2361836.0,0.3793,—
SPECTRUM.NS,2026-07-27,2274.0,2081.5000203450522,1874.1138916015625,1765.3740014648438,1439.6146655273437,1409.8299981689454,2137.3149823752133,1050.0,2394.5,True,True,True,True,True,True,True,True,False,50.705809742633015,dry,4.024627786395211,False,True,False,False,,Industrial Manufacturing,Industrial Products,91.6700694160882,True,True,3590.61,9.94,43508.0,0.2769,—
STARHEALTH.NS,2026-07-27,585.0999755859375,589.5375010172526,571.955556233724,559.0540014648437,499.9410013834635,496.2967512512207,585.1447535282729,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,False,False,32.24092201226056,dry,3.2026602453044375,False,True,False,False,,Insurance,General Insurance,86.36178031849735,True,True,34506.92,43.13,735522.0,0.125,—
SURYODAY.NS,2026-07-27,193.4199981689453,187.13466135660806,177.64267942640515,173.6440185546875,149.42621017456054,147.51225780487061,187.85107531551282,114.47672068195065,218.0,True,True,True,True,True,True,True,True,False,41.250899952674835,green,126.09459684690253,False,True,False,False,,Banks,Other Bank,89.58758677011025,True,True,2065.21,35.74,1839375.0,1.7305,—
SUVEN.NS,2026-07-27,318.1499938964844,336.51666768391925,298.16805691189234,289.9028015136719,207.2728009033203,201.51625076293945,325.59407715543966,124.11000061035156,371.0,True,True,True,True,True,True,True,False,False,11.54547105211603,dry,4.338010559371859,False,True,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",75.58187015108207,True,True,8954.41,61.17,1930401.0,0.6832,—
SWANDEF.NS,2026-07-27,2421.89990234375,2304.3166707356772,2191.300011528863,2129.204011230469,1912.2080004882812,1667.6395013427734,2345.047701228533,306.25,2489.0,True,True,True,True,True,True,True,True,False,690.8244579081633,dry,2.1065198799226272,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91833401388321,True,True,12645.82,4.41,18362.0,0.0349,—
SWARAJ.NS,2026-07-24,367.54998779296875,354.59583282470703,296.2097231547038,283.3570010375977,278.391001180013,263.5075009155273,355.3156098692474,158.5,373.0,True,True,True,True,True,True,True,True,False,83.77499389648438,green,131.32105056840456,False,True,True,False,,Textiles & Apparels,Other Textile Products,96.16169865251123,True,True,631.92,2.59,90230.0,0.4098,—
TEXINFRA.NS,2026-07-27,112.75,113.68500010172527,109.0938892364502,105.89340042114257,99.8943337504069,99.85035022735596,113.23430317169849,82.5,118.0,True,True,True,True,True,True,True,False,False,10.607908470604954,dry,2.0399714673396527,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.13270722743978,True,True,1434.31,1.58,140127.0,0.11,—
TIPSMUSIC.NS,2026-07-27,713.9000244140625,689.4416656494141,665.7736087375217,665.4149963378907,592.593086751302,574.3003909301758,687.8098679692985,478.56920878389656,741.0,True,True,True,True,True,True,True,True,False,17.340152713752445,noise,26.854230197371127,False,True,True,False,,Entertainment,Media & Entertainment,79.25683952633729,True,True,9094.58,39.75,558666.0,0.437,—
UNIVPHOTO.NS,2026-07-27,475.75,429.95833587646484,383.7013922797309,392.71000305175784,360.9465352376302,335.4764013671875,445.85447637224274,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,74.21635542453106,dry,0.7442248154322457,False,True,False,False,,Consumer Durables,Consumer Electronics,95.14087382605145,True,True,520.78,0.05,1087.0,0.0099,—
WELINV.NS,2026-07-27,1860.0,1832.183329264323,1793.8611145019531,1808.3880029296874,1499.1826676432293,1428.1969982910157,1845.614202659082,865.0,1978.699951171875,True,True,True,True,True,True,True,True,False,77.65042979942693,dry,3.657109420713868,False,True,False,False,,Finance,Investment Company,95.50837076357696,True,True,681.98,0.22,1169.0,0.0319,—
