symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
INDSWFTLAB.NS,2026-07-27,235.0,233.27666982014975,204.19916746351453,187.54260070800783,146.8719999186198,135.07244998931884,230.43537999091777,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,119.42110490018707,dry,3.8327454412570057,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.95835034708044,True,True,2070.53,26.76,1122274.0,1.2924,—
PARIN.NS,2026-07-24,728.7999877929688,718.2666676839193,717.5750037299263,706.8600012207031,659.3820015462239,636.969001159668,721.3961386604453,318.6000061035156,748.0,True,True,True,True,True,True,True,True,False,115.33460230669421,dry,1.1488970588235294,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",97.83585136790526,True,True,257.33,0.55,23707.0,0.2132,—
KERNEX.NS,2026-07-27,2226.800048828125,2168.5666707356772,2109.866661919488,1964.6879956054688,1439.4916670735677,1380.5627502441407,2181.0019314688925,850.0,2445.0,True,True,True,True,True,True,True,True,False,112.72448843702195,dry,3.6347213447452136,False,False,False,False,,Transport Services,Transport Related Services,97.6725193956717,True,True,3780.65,69.98,311033.0,1.851,—
SKYGOLD.NS,2026-07-27,668.0,641.2416636149088,565.8291634453667,548.6699981689453,426.5003322347005,405.30849884033205,643.4522620153797,246.0500030517578,683.4500122070312,True,True,True,True,True,True,True,True,False,106.14103538457047,noise,21.612456810606314,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",97.46835443037975,True,True,10382.75,100.27,1495682.0,0.9657,—
HIRECT.NS,2026-07-27,1330.0,1227.7166646321614,1154.1277703179253,1128.893995361328,877.4586665852864,855.7675,1257.5023321746278,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,103.0844328017773,dry,11.54224371725759,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.30502245814618,True,True,4591.44,32.33,242058.0,0.7042,—
LAURUSLABS.NS,2026-07-27,1657.9000244140625,1571.3416748046875,1489.1277872721355,1458.0800073242187,1198.028594563802,1140.9813885498047,1580.7297191469243,808.577124737889,1666.0,True,True,True,True,True,True,True,True,False,101.93555466378142,noise,60.21396322856803,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.2233564720294,True,True,89070.95,356.92,2164883.0,0.4007,—
ADANIENSOL.NS,2026-07-27,1713.0,1697.7916666666667,1589.9166734483506,1554.0600048828126,1232.8410017903645,1167.8847512817383,1695.6523101862601,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,98.47063474159945,dry,10.698628693169313,False,False,False,False,,Power,Power Distribution,97.01919150673744,True,True,,,,,—
UNIPARTS.NS,2026-07-27,697.9000244140625,688.8499959309896,668.6986117892795,646.6080017089844,535.4148704020182,521.2999757385254,685.1138717257761,310.005232163007,722.7000122070312,True,True,True,True,True,True,True,True,False,97.03974951275957,dry,9.894658256893324,False,False,False,False,,Auto Components,Auto Components & Equipments,96.97835851367905,True,True,3153.7,14.95,213787.0,0.474,—
RPEL.NS,2026-07-27,1302.300048828125,1290.0833333333333,1236.341047498915,1161.26650390625,888.2809037272135,887.972633972168,1289.0140346635287,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,True,False,96.26658218796346,dry,7.205956172296439,False,False,False,False,,Industrial Products,Electrodes & Refractories,96.93752552062065,True,True,5980.87,20.86,160129.0,0.3487,—
MAHICKRA.NS,2026-07-24,257.95001220703125,250.5416692097982,249.51527871025934,245.8565951538086,208.68227345784504,195.27296340942382,253.4406449265651,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,92.62040475893411,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.7741935483871,True,True,88.41,0.05,4488.0,0.0553,—
STYLAMIND.NS,2026-07-27,3564.699951171875,3373.808308919271,3264.9027642144097,3154.4459912109373,2548.0426741536457,2423.1565057373045,3411.8268307816707,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,92.1049794175741,noise,30.01485420091437,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.7333605553287,True,True,6078.18,30.39,84799.0,0.5,—
GRWRHITECH.NS,2026-07-27,7003.5,6937.375,6721.958333333333,6444.37,4688.848002929688,4404.854501953125,6909.693488009991,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,91.7311159995757,dry,7.094993192948354,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.69252756227031,True,True,16340.5,72.99,103769.0,0.4467,—
SCPL.NS,2026-07-27,574.4500122070312,521.0916620890299,500.0749969482422,483.0379962158203,382.06966573079427,344.55709922790527,542.2849334190306,190.02999877929688,607.75,True,True,True,True,True,True,True,True,False,91.2920531329044,dry,4.274859249676366,False,False,False,False,,Food Products,Dairy Products,96.61086157615352,True,True,604.59,2.39,41508.0,0.3953,—
SJS.NS,2026-07-27,2355.5,2215.758341471354,2185.429002549913,2135.1144360351564,1863.1640185546876,1806.4568701171875,2254.0049503416035,1129.4649379983273,2371.60009765625,True,True,True,True,True,True,True,True,False,90.8531932522185,dry,15.381459035349327,False,False,True,False,,Auto Components,Auto Components & Equipments,96.52919559003675,True,True,7539.45,26.33,111765.0,0.3492,—
RICOAUTO.NS,2026-07-27,141.25999450683594,133.00000063578287,135.07777722676596,130.8893994140625,123.46839965820313,117.57374969482422,135.47268530372418,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,90.64907506743683,dry,13.9642983995644,False,False,False,False,,Auto Components,Auto Components & Equipments,96.44752960391997,True,True,1930.25,45.27,3172915.0,2.3454,—
KAPSTON.NS,2026-07-27,461.0,436.0291697184245,382.51111602783203,370.0340020751953,343.8002217610677,331.19961647033693,441.13783147108757,231.5800018310547,469.0,True,True,True,True,True,True,True,True,False,90.23645298422255,noise,24.638572457386232,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.40669661086157,True,True,1402.32,1.43,31090.0,0.1022,—
TMB.NS,2026-07-27,833.5499877929688,805.5208282470703,773.7022755940756,751.1892468261718,660.558427327474,615.3737994384766,805.590685013448,405.09227596916213,847.0,True,True,True,True,True,True,True,True,False,90.10770263654373,noise,28.627058562429795,False,False,True,False,,Banks,Private Sector Bank,96.36586361780319,True,True,13170.88,38.29,460309.0,0.2907,—
ASTRAMICRO.NS,2026-07-27,1813.4000244140625,1758.4916585286458,1687.0333251953125,1577.7879907226563,1185.9089957682293,1139.5239962768555,1774.8170638395377,851.0,1871.0,True,True,True,True,True,True,True,True,False,83.87036344706873,dry,4.13926535838812,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.20253164556962,True,True,,,,,—
SWARAJ.NS,2026-07-24,367.54998779296875,354.59583282470703,296.2097231547038,283.3570010375977,278.391001180013,263.5075009155273,355.3156098692474,158.5,373.0,True,True,True,True,True,True,True,True,False,83.77499389648438,green,131.32105056840456,False,True,True,False,,Textiles & Apparels,Other Textile Products,96.16169865251123,True,True,631.92,2.59,90230.0,0.4098,—
BHARATFORG.NS,2026-07-27,2172.699951171875,2156.1500040690103,2094.4542270236543,2043.4724438476562,1805.1986352539063,1689.2733239746094,2162.886705162191,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,81.10598970493233,dry,2.069026690646363,False,False,False,False,,Auto Components,Auto Components & Equipments,95.91670069416088,True,True,,,,,—
DIACABS.NS,2026-07-27,303.2099914550781,250.8625005086263,222.73666593763562,214.95419921875,165.3889998372396,160.44809982299805,264.4362904830255,115.56999969482422,309.8999938964844,True,True,True,True,True,True,True,True,False,80.5466160814587,noise,38.66101740653025,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,95.7942017149857,True,True,15926.65,212.48,7030434.0,1.3341,—
AETHER.NS,2026-07-27,1446.9000244140625,1459.8500061035156,1328.8416680230034,1264.967998046875,1116.0033386230468,1039.8637545776367,1443.5302514144716,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,79.2381572516646,dry,5.54538249343938,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.71253572886893,True,True,,,,,—
WELCORP.NS,2026-07-27,1637.300048828125,1630.4166870117188,1505.0115492078994,1460.6344067382813,1089.7157600911457,1031.7716287231444,1613.5198308261495,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,True,False,78.8207328007146,noise,31.203494222393335,False,False,False,False,,Industrial Products,Iron & Steel Products,95.67170273581054,True,True,43031.21,162.55,996163.0,0.3778,—
INDOTECH.NS,2026-07-27,3360.0,3390.3749796549478,3037.2277628580728,2900.6939892578125,2064.875995279948,1971.3529956054688,3357.382722783829,1100.0,3550.0,True,True,True,True,True,True,True,True,False,78.51450893450682,dry,8.157036831518347,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.63086974275214,True,True,3594.87,16.48,48685.0,0.4584,—
TIRUPATIFL.NS,2026-07-27,75.88999938964844,72.09083302815755,60.03944418165419,55.4723998260498,44.56833315531413,42.64724986076355,73.31863636615337,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,True,False,78.27108276647547,dry,14.616694045605328,False,False,False,False,,Industrial Products,Castings & Forgings,95.59003674969375,True,True,898.88,6.41,844580.0,0.7126,—
WELINV.NS,2026-07-27,1860.0,1832.183329264323,1793.8611145019531,1808.3880029296874,1499.1826676432293,1428.1969982910157,1845.614202659082,865.0,1978.699951171875,True,True,True,True,True,True,True,True,False,77.65042979942693,dry,3.657109420713868,False,True,False,False,,Finance,Investment Company,95.50837076357696,True,True,681.98,0.22,1169.0,0.0319,—
MBAPL.NS,2026-07-27,149.39999389648438,137.95416768391928,122.5457895067003,118.37650009155273,101.85523025512695,97.03415946960449,140.5946247565069,74.56403046577304,151.9499969482422,True,True,True,True,True,True,True,True,False,76.18568322332837,dry,11.100539410972992,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,95.34503879134341,True,True,6558.88,19.32,1290290.0,0.2945,—
SHRIPISTON.NS,2026-07-27,4256.2001953125,4239.341471354167,4001.9364488389756,3815.65267578125,3371.494747721354,3212.484742431641,4248.607571499446,2294.657559959507,4522.7998046875,True,True,True,True,True,True,True,True,False,76.01282311067656,dry,10.369770286453496,False,True,False,False,,Auto Components,Auto Components & Equipments,95.30420579828501,True,True,18769.63,26.59,62409.0,0.1417,—
UNIVPHOTO.NS,2026-07-27,475.75,429.95833587646484,383.7013922797309,392.71000305175784,360.9465352376302,335.4764013671875,445.85447637224274,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,74.21635542453106,dry,0.7442248154322457,False,True,False,False,,Consumer Durables,Consumer Electronics,95.14087382605145,True,True,520.78,0.05,1087.0,0.0099,—
MENONBE.NS,2026-07-27,213.0,197.29951858520508,175.7538816663954,167.07872650146484,134.93666859944662,129.56004558563234,202.83995864528774,100.57782056732867,220.11000061035156,True,True,True,True,True,True,True,True,False,71.56489042175768,dry,6.414018526174275,False,True,False,False,,Auto Components,Auto Components & Equipments,94.97754185381788,True,True,1182.44,5.14,243554.0,0.4346,—
KANORICHEM.NS,2026-07-27,156.4499969482422,144.94166692097983,127.31472290886774,118.0702003479004,88.99333351135255,85.98545022964477,149.536501133143,56.0,164.60000610351562,True,True,True,True,True,True,True,True,False,71.2081436316637,dry,5.873656978432459,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.9367088607595,True,True,686.2,0.68,43602.0,0.0998,—
SATIN.NS,2026-07-27,269.4599914550781,260.7725016276042,247.13805601331921,240.82739990234376,186.59706665039062,177.18419975280761,260.752078827355,133.00999450683594,274.1400146484375,True,True,True,True,True,True,True,True,False,71.05312863780169,noise,60.00347304398037,False,False,True,False,,Finance,Microfinance Institutions,94.89587586770111,True,True,2969.68,30.52,1130221.0,1.0276,—
PROV.NS,2026-07-24,1710.0,1661.3958333333333,1575.798611111111,1579.7140014648437,1358.267000325521,1318.6972497558593,1676.8097068838445,815.0999755859375,1749.199951171875,True,True,True,True,True,True,True,True,False,71.0,dry,0.0,False,False,True,False,,Food Products,Other Food Products,94.85504287464272,True,True,375.69,0.06,544.0,0.0158,—
RRKABEL.NS,2026-07-27,2491.300048828125,2367.3499959309897,2317.2098999023438,2234.0232958984375,1738.6661450195313,1642.472603149414,2396.7432512212517,1158.746695475609,2549.0,True,True,True,True,True,True,True,True,False,70.78580921778578,noise,24.852423693927367,False,False,False,False,,Industrial Products,Cables - Electricals,94.81420988158432,True,True,28369.12,191.34,762868.0,0.6745,—
FEDERALBNK.NS,2026-07-27,357.1499938964844,343.2416636149089,329.3499984741211,318.73599914550783,292.1763338216146,279.38560066223147,347.89359287105697,183.99616636888095,357.70001220703125,True,True,True,True,True,True,True,True,False,68.84169911742919,dry,4.414377949415879,False,False,True,False,,Banks,Private Sector Bank,94.73254389546753,True,True,88040.16,415.25,11634967.0,0.4717,—
HAPPYFORGE.NS,2026-07-27,1640.199951171875,1601.6464538574219,1508.884080674913,1476.9747436523437,1307.7219270833334,1234.0238949584962,1600.5129204761802,859.888472776414,1650.0,True,True,True,True,True,True,True,True,False,68.75234268918646,dry,8.327655911309858,False,False,True,False,,Industrial Products,Castings & Forgings,94.65087790935075,True,True,15459.24,17.78,108518.0,0.115,—
BHEL.NS,2026-07-27,420.3999938964844,414.2934214274089,400.01541222466363,402.099072265625,325.86149017333986,310.7002835083008,413.7983272829226,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,68.24934921798985,dry,10.389473850793443,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.56921192323398,True,True,,,,,—
KRISHANA.NS,2026-07-27,164.75,145.6541659037272,140.44858932495117,139.11465362548827,118.23691772460937,114.77325351715088,150.29958655196918,86.13667447448749,164.9499969482422,True,True,True,True,True,True,True,True,False,67.35260159329017,noise,22.56451626071152,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.4467129440588,True,True,5083.77,27.56,1675881.0,0.5421,—
JETFREIGHT.NS,2026-07-27,23.149999618530273,23.275833288828533,22.24861118528578,22.057200050354005,19.386399981180826,18.307099995613097,23.137263638787015,11.899999618530273,25.950000762939453,True,True,True,True,True,True,True,True,False,66.66665980076102,dry,1.218457094713719,False,False,False,False,,Transport Services,Logistics Solution Provider,94.36504695794203,True,True,107.38,0.56,243502.0,0.5247,—
SPORTKING.NS,2026-07-27,216.63999938964844,199.81000137329102,185.763055589464,181.92380004882813,136.71539978027343,126.61544982910156,202.89382505205793,78.16999816894531,218.47999572753906,True,True,True,True,True,True,True,True,False,66.58172762445038,dry,16.216544490967596,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.28338097182524,True,True,2757.32,11.6,535369.0,0.4207,—
ATALREAL.NS,2026-07-27,31.399999618530273,30.28083308537801,29.598888821072048,29.544399909973144,26.86079989115397,26.130899953842164,30.54398171151853,17.75,32.70000076293945,True,True,True,True,True,True,True,True,False,66.04970847118996,dry,2.35481938549853,False,True,False,False,,Realty,"Residential, Commercial Projects",94.16088199265006,True,True,,,,,—
DATAPATTNS.NS,2026-07-27,4576.2001953125,4327.339538574219,4455.024041069879,4328.224599609375,3529.7342464192707,3344.5662585449218,4434.148160766608,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,65.59635167273896,dry,10.063292254628315,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.07921600653329,True,True,25593.07,520.6,1138795.0,2.0341,—
SOUTHBANK.NS,2026-07-27,48.040000915527344,46.33750025431315,46.173611323038735,44.89880027770996,41.47546676635742,40.55920014381409,46.758865429716366,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,True,65.05856195716333,noise,24.124477682349205,False,False,False,False,,Banks,Private Sector Bank,94.03838301347488,True,True,12598.13,89.38,18574434.0,0.7095,—
TFCILTD.NS,2026-07-27,92.25,83.20416577657063,78.61777750651042,77.32060012817382,71.74859975179037,71.01419973373413,84.45379227184111,51.0,92.25,True,True,True,True,True,True,True,True,False,64.61566768780618,green,140.4584750894594,False,False,True,False,,Finance,Financial Institution,93.9975500204165,True,True,4320.5,59.23,6346544.0,1.3708,—
UNIVCABLES.NS,2026-07-27,1234.0,1191.8501383463542,1197.3514879014756,1177.3738977050782,911.6297005208334,885.9802426147461,1201.2545545671164,573.9009093095138,1385.9308043509482,True,True,True,True,True,True,True,True,False,64.02130069217516,dry,5.696064736965732,False,False,False,False,,Industrial Products,Cables - Electricals,93.95671702735811,True,True,4257.12,36.49,297382.0,0.8571,—
GLOBAL.NS,2026-07-27,103.0,101.72345606486003,102.97029050191243,102.92988754272461,97.68743438720703,91.91919624328614,102.04143756275536,54.66141601481325,121.30373994727256,True,True,True,True,True,True,True,True,False,63.072461068706545,dry,18.71393790366371,False,False,False,False,,Other Consumer Services,Education,93.91588403429971,True,True,525.05,0.96,93235.0,0.1832,—
KODYTECH.NS,2026-07-24,1223.0,1231.2208150227864,1094.808325873481,1031.9419946289063,876.1503308105468,848.6912487792969,1214.4382969053167,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,62.89291687325375,noise,58.02968960863698,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.87505104124132,True,True,4525.38,6.34,17869.0,0.1402,—
EFFWA.NS,2026-07-24,381.75,371.9625015258789,358.2249993218316,333.82899963378907,256.7103328450521,250.44149948120116,373.1451787397551,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,62.585176762476216,noise,39.37007874015748,False,False,False,False,,Other Utilities,Waste Management,93.83421804818293,True,True,506.92,0.72,32713.0,0.1413,—
KRISHNADEF.NS,2026-07-27,1340.0999755859375,1303.0416768391926,1275.1863437228733,1237.9222607421875,1064.024746500651,993.3492907714843,1307.3286194445648,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,61.89706312409553,noise,23.433365839905775,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.75255206206616,True,True,1990.32,22.75,170663.0,1.1428,—
