symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
UFBL.NS,2026-07-27,699.3499755859375,701.4874928792318,664.9291636149088,609.4619982910157,369.1317994181315,326.49489967346193,685.8659602486446,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,122.29814431593628,noise,20.601811191792066,False,False,False,False,,Leisure Services,Restaurants,98.0,True,True,2733.51,27.73,396494.0,1.0144,—
KERNEX.NS,2026-07-27,2321.199951171875,2176.4333292643228,2112.4888814290366,1966.5759936523436,1440.1209997558594,1381.0347497558594,2198.165550076847,850.0,2445.0,True,True,True,True,True,True,True,True,False,121.74243818295759,noise,67.87537702755884,False,False,False,False,,Transport Services,Transport Related Services,97.95918367346938,True,True,3900.46,72.2,311033.0,1.851,—
PARIN.NS,2026-07-24,728.7999877929688,718.2666676839193,717.5750037299263,706.8600012207031,659.3820015462239,636.969001159668,721.3961386604453,318.6000061035156,748.0,True,True,True,True,True,True,True,True,False,115.33460230669421,dry,1.1488970588235294,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",97.75510204081633,True,True,257.33,0.55,23707.0,0.2132,—
LAURUSLABS.NS,2026-07-27,1713.4000244140625,1575.9666748046875,1490.669453938802,1459.1900073242186,1198.3985945638021,1141.2588885498046,1590.8206282378333,808.577124737889,1734.5,True,True,True,True,True,True,True,True,False,108.69556619571972,ppv,369.5409200260608,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.51020408163265,True,True,92566.36,370.93,2164883.0,0.4007,—
SKYGOLD.NS,2026-07-27,671.6500244140625,641.5458323160807,565.9305530124241,548.7429986572265,426.52466573079425,405.32674896240235,644.1159028179364,246.0500030517578,683.4500122070312,True,True,True,True,True,True,True,True,False,107.26741234848336,noise,67.21285050005521,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",97.46938775510205,True,True,10402.1,100.46,1495682.0,0.9657,—
TMB.NS,2026-07-27,893.6500244140625,810.5291646321615,775.3717210557726,752.3912475585937,660.9590942382813,615.674299621582,816.5179643991014,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,103.81471488263601,ppv,1816.3782294529185,True,False,True,False,,Banks,Private Sector Bank,97.34693877551021,True,True,14151.08,41.14,460309.0,0.2907,—
HIRECT.NS,2026-07-27,1332.300048828125,1227.9083353678386,1154.1916605631511,1128.9399963378905,877.4740002441406,855.7790002441407,1257.9205228706505,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,103.43563890078195,noise,62.36617817537247,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.22448979591837,True,True,4579.41,32.25,242058.0,0.7042,—
SCPL.NS,2026-07-27,599.2999877929688,523.162493387858,500.76527404785156,483.53499572753907,382.23533223470054,344.68134910583495,546.803110798292,190.02999877929688,607.75,True,True,True,True,True,True,True,True,False,99.56710361444803,noise,79.32574680893347,False,False,True,False,,Food Products,Dairy Products,97.06122448979592,True,True,629.26,2.49,41508.0,0.3953,—
UNIPARTS.NS,2026-07-27,704.7999877929688,689.4249928792318,668.8902774386936,646.7460009765625,535.4608701578776,521.3344755554199,686.3684105219409,310.005232163007,722.7000122070312,True,True,True,True,True,True,True,True,False,98.98783234449233,noise,48.26829719368424,False,False,False,False,,Auto Components,Auto Components & Equipments,97.0204081632653,True,True,3178.73,15.07,213787.0,0.474,—
ADANIENSOL.NS,2026-07-27,1703.300048828125,1696.9833374023438,1589.6472303602432,1553.866005859375,1232.7763354492188,1167.8362515258789,1693.8886827004646,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,97.34678449872463,noise,92.28923644161043,False,False,False,False,,Power,Power Distribution,96.89795918367346,True,True,,,,,—
RICOAUTO.NS,2026-07-27,145.58999633789062,133.3608341217041,135.19805505540637,130.9759994506836,123.49726633707682,117.5953997039795,136.25995836391596,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,96.49298612670658,ppv,109.07269849500685,False,False,False,False,,Auto Components,Auto Components & Equipments,96.77551020408163,True,True,1969.61,46.19,3172915.0,2.3454,—
SJS.NS,2026-07-27,2419.300048828125,2221.0750122070312,2187.201226128472,2136.390437011719,1863.5893522135416,1806.775870361328,2265.6049592194445,1129.4649379983273,2434.0,True,True,True,True,True,True,True,True,False,96.02255986164118,green,168.13982113694757,False,False,True,False,,Auto Components,Auto Components & Equipments,96.73469387755102,True,True,7743.01,27.04,111765.0,0.3492,—
GRWRHITECH.NS,2026-07-27,7160.0,6950.416666666667,6726.305555555556,6447.5,4689.891336263021,4405.637001953125,6938.148033464536,2671.6173087131406,7199.0,True,True,True,True,True,True,True,True,False,96.01553374126681,ppv,106.00312213070127,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.6938775510204,True,True,16634.39,74.3,103769.0,0.4467,—
RPEL.NS,2026-07-27,1292.699951171875,1289.2833251953125,1236.0743781195747,1161.074501953125,888.2169030761719,887.9246334838867,1287.2685623623925,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,True,False,94.81977401394983,noise,40.10533169459949,False,False,False,False,,Industrial Products,Electrodes & Refractories,96.6530612244898,True,True,5936.33,20.7,160129.0,0.3487,—
MBAPL.NS,2026-07-27,163.9499969482422,139.16666793823242,122.94995625813802,118.66750015258789,101.952230275472,97.10690948486328,143.24007985682653,74.56403046577304,166.9499969482422,True,True,True,True,True,True,True,True,False,93.34433337930932,ppv,370.5016914894727,True,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,96.57142857142857,True,True,7183.22,21.15,1290290.0,0.2945,—
MAHICKRA.NS,2026-07-24,257.95001220703125,250.5416692097982,249.51527871025934,245.8565951538086,208.68227345784504,195.27296340942382,253.4406449265651,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,92.62040475893411,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.53061224489797,True,True,88.41,0.05,4488.0,0.0553,—
KAPSTON.NS,2026-07-27,460.20001220703125,435.96250406901044,382.48889414469403,370.01800231933595,343.79488850911457,331.1956165313721,440.99237914509325,231.5800018310547,469.0,True,True,True,True,True,True,True,True,False,89.90632968668449,red,100.53147996729355,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.44897959183673,True,True,1400.49,1.43,31090.0,0.1022,—
INDOTECH.NS,2026-07-27,3503.39990234375,3402.3249715169272,3041.2110934787324,2903.5619873046876,2065.831994628906,1972.0699951171875,3383.4554323008747,1100.0,3550.0,True,True,True,True,True,True,True,True,False,86.13324796669455,green,100.9458096154815,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,96.20408163265306,True,True,3720.61,17.06,48685.0,0.4584,—
WELINV.NS,2026-07-27,1931.9000244140625,1838.1749979654949,1795.8583374023438,1809.8260034179686,1499.662001139323,1428.556498413086,1858.6869343707297,865.0,1980.0,True,True,True,True,True,True,True,True,False,84.5176718638073,noise,42.365962079288764,False,False,True,False,,Finance,Investment Company,96.12244897959184,True,True,708.34,0.23,1169.0,0.0319,—
STYLAMIND.NS,2026-07-27,3415.199951171875,3361.3499755859375,3260.749986436632,3151.4559912109376,2547.0460074869793,2422.4090057373046,3384.645012599852,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,84.04828605871624,red,123.05661269645402,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.0408163265306,True,True,5791.75,28.96,84799.0,0.5,—
SWARAJ.NS,2026-07-24,367.54998779296875,354.59583282470703,296.2097231547038,283.3570010375977,278.391001180013,263.5075009155273,355.3156098692474,158.5,373.0,True,True,True,True,True,True,True,True,False,83.77499389648438,green,131.32105056840456,False,True,True,False,,Textiles & Apparels,Other Textile Products,96.0,True,True,631.92,2.59,90230.0,0.4098,—
AETHER.NS,2026-07-27,1480.0999755859375,1462.6166687011719,1329.763888888889,1265.6319970703125,1116.2246716308593,1040.0297543334962,1449.5666061729944,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,83.35087960185041,noise,58.218378071128626,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.95918367346938,True,True,,,,,—
DIACABS.NS,2026-07-27,307.1700134277344,251.192502339681,222.84666654798718,215.03339965820314,165.41539998372397,160.46789993286131,265.15629447805395,115.56999969482422,309.8999938964844,True,True,True,True,True,True,True,True,False,82.90461412545534,green,114.66950495548957,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,95.87755102040816,True,True,16186.97,215.95,7030434.0,1.3341,—
ASTRAMICRO.NS,2026-07-27,1801.800048828125,1757.5249938964844,1686.7111036512588,1577.5559912109375,1185.8316625976563,1139.4659963989259,1772.7079773693674,851.0,1871.0,True,True,True,True,True,True,True,True,False,82.6941796496451,noise,23.752869957163345,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.83673469387755,True,True,,,,,—
BHARATFORG.NS,2026-07-27,2181.300048828125,2156.8666788736978,2094.693118625217,2043.6444458007813,1805.2559692382813,1689.3163244628906,2164.4503592815095,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,81.82285316173599,noise,63.9448669280845,False,False,False,False,,Auto Components,Auto Components & Equipments,95.75510204081633,True,True,,,,,—
UNIVPHOTO.NS,2026-07-27,489.04998779296875,431.0666681925456,384.0708363850911,392.9760028076172,361.0352018229167,335.5429013061523,448.27265597096437,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,79.08671885171292,green,282.98971967866976,False,False,False,False,,Consumer Durables,Consumer Electronics,95.59183673469389,True,True,535.34,0.05,1087.0,0.0099,—
BELRISE.NS,2026-07-27,232.66000366210938,232.20833206176758,234.02472262912326,228.75800048828125,202.65686747233073,191.16760063171387,231.66877105479,124.72421605980581,252.0,True,True,True,True,True,True,True,True,False,78.67608474583818,noise,66.6301192079765,False,False,False,False,,Auto Components,Auto Components & Equipments,95.51020408163265,True,True,,,,,—
TIRUPATIFL.NS,2026-07-27,75.30999755859375,72.04249954223633,60.02333301968045,55.46079978942871,44.56446647644043,42.644349851608276,73.21318148777979,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,True,False,76.9086166278506,noise,45.2109233409469,False,False,False,False,,Industrial Products,Castings & Forgings,95.38775510204081,True,True,892.6,6.36,844580.0,0.7126,—
MENONBE.NS,2026-07-27,217.4600067138672,197.6711858113607,175.8777707417806,167.1679266357422,134.96640197753905,129.58234561920165,203.65086895689996,100.57782056732867,224.0,True,True,True,True,True,True,True,True,False,75.15728743182777,noise,39.98461876789571,False,False,False,False,,Auto Components,Auto Components & Equipments,95.26530612244898,True,True,1218.65,5.3,243554.0,0.4346,—
KANORICHEM.NS,2026-07-27,159.72999572753906,145.2150001525879,127.40583398607042,118.13580032348632,89.01520016988118,86.00185022354125,150.1328645475606,56.0,164.60000610351562,True,True,True,True,True,True,True,True,False,74.79754927609667,noise,73.34626099964844,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.22448979591836,True,True,697.91,0.7,43602.0,0.0998,—
RRKABEL.NS,2026-07-27,2525.300048828125,2370.1833292643228,2318.154344346788,2234.7032958984373,1738.892811686198,1642.642603149414,2402.9250694030698,1158.746695475609,2584.0,True,True,True,True,True,True,True,True,False,73.11660735514226,green,264.79799035349185,False,False,True,False,,Industrial Products,Cables - Electricals,95.10204081632652,True,True,28562.53,192.65,762868.0,0.6745,—
PROV.NS,2026-07-24,1710.0,1661.3958333333333,1575.798611111111,1579.7140014648437,1358.267000325521,1318.6972497558593,1676.8097068838445,815.0999755859375,1749.199951171875,True,True,True,True,True,True,True,True,False,71.0,dry,0.0,False,False,True,False,,Food Products,Other Food Products,94.93877551020408,True,True,375.69,0.06,544.0,0.0158,—
KRISHANA.NS,2026-07-27,167.64999389648438,145.89583206176758,140.52914471096463,139.17265350341796,118.25625101725261,114.7877534866333,150.82685816951178,86.13667447448749,169.4499969482422,True,True,True,True,True,True,True,True,False,70.29840750030883,green,178.73912291733927,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.85714285714286,True,True,5182.7,28.1,1675881.0,0.5421,—
HAPPYFORGE.NS,2026-07-27,1650.699951171875,1602.5214538574219,1509.1757473415798,1477.1847436523437,1307.7919270833333,1234.0763949584962,1602.422011385271,859.888472776414,1661.0,True,True,True,True,True,True,True,True,False,69.83263756236364,noise,59.826794829573515,False,False,True,False,,Industrial Products,Castings & Forgings,94.73469387755102,True,True,15579.1,17.91,108518.0,0.115,—
TFCILTD.NS,2026-07-27,94.80000305175781,83.41666603088379,78.6886109246148,77.37160018920899,71.76559977213542,71.02694974899292,84.91742919034255,51.0,95.25,True,True,True,True,True,True,True,True,False,69.16602492326479,ppv,565.3085195257357,True,False,True,False,,Finance,Financial Institution,94.6938775510204,True,True,4389.02,60.17,6346544.0,1.3708,—
JETFREIGHT.NS,2026-07-27,23.440000534057617,23.300000031789143,22.25666676627265,22.06300006866455,19.388333320617676,18.308550000190735,23.189991077973804,11.899999618530273,25.950000762939453,True,True,True,True,True,True,True,True,False,68.75449931378705,green,140.1387946447223,False,False,False,False,,Transport Services,Logistics Solution Provider,94.61224489795919,True,True,108.77,0.57,243502.0,0.5247,—
FEDERALBNK.NS,2026-07-27,356.5,343.18749745686847,329.33194308810766,318.72299926757813,292.17200052897135,279.382350692749,347.7754121626052,183.99616636888095,357.70001220703125,True,True,True,True,True,True,True,True,False,68.53441625091963,noise,52.50219356560193,False,False,True,False,,Banks,Private Sector Bank,94.57142857142857,True,True,87941.49,414.79,11634967.0,0.4717,—
UNIVCABLES.NS,2026-07-27,1256.199951171875,1193.7001342773438,1197.9681532118057,1177.8178967285157,911.7777001953125,886.0912423706054,1205.2909093256392,573.9009093095138,1385.9308043509482,True,True,True,True,True,True,True,True,False,66.97208259372596,noise,46.41655556366484,False,False,False,False,,Industrial Products,Cables - Electricals,94.40816326530611,True,True,4358.43,37.36,297382.0,0.8571,—
ATALREAL.NS,2026-07-27,31.540000915527344,30.292499860127766,29.602777745988632,29.547199935913085,26.86173323313395,26.131599960327147,30.569436492790725,17.75,32.70000076293945,True,True,True,True,True,True,True,True,False,66.79006435763503,noise,99.35452119392208,False,True,True,False,,Realty,"Residential, Commercial Projects",94.36734693877551,True,True,,,,,—
BHEL.NS,2026-07-27,415.95001220703125,413.9225896199544,399.89180162217883,402.01007263183595,325.8318236287435,310.6780335998535,412.989239703022,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,66.46841074474426,noise,65.17389502269981,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.28571428571428,True,True,,,,,—
SATIN.NS,2026-07-27,261.510009765625,260.1100031534831,246.91722318861218,240.66840026855468,186.54406677246095,177.14444984436034,259.3066276110908,133.00999450683594,274.1400146484375,True,True,True,True,True,True,True,True,False,66.0064824427546,red,140.33084329177763,False,False,False,False,,Finance,Microfinance Institutions,94.24489795918367,True,True,2876.3,29.56,1130221.0,1.0276,—
SPORTKING.NS,2026-07-27,215.55999755859375,199.72000122070312,185.73305553860135,181.90220001220703,136.7081997680664,126.61004981994628,202.69746108277525,78.16999816894531,218.47999572753906,True,True,True,True,True,True,True,True,False,65.75127816284807,noise,64.39510382168069,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.20408163265306,True,True,2743.44,11.54,535369.0,0.4207,—
DATAPATTNS.NS,2026-07-27,4578.89990234375,4327.564514160156,4455.099032931857,4328.27859375,3529.752244466146,3344.5797570800783,4434.639016590471,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,65.69405907276327,noise,58.60670172540063,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.16326530612244,True,True,25634.5,521.44,1138795.0,2.0341,—
GLOBAL.NS,2026-07-27,103.98999786376953,101.80595588684082,102.9977904425727,102.9496875,97.69403437296549,91.92414617538452,102.22143717434982,54.6614122632081,121.30373994727256,True,True,True,True,True,True,True,True,False,64.63985318615954,ppv,93.8406468608909,False,False,False,False,,Other Consumer Services,Education,94.12244897959184,True,True,529.32,0.97,93235.0,0.1832,—
SOUTHBANK.NS,2026-07-27,47.900001525878906,46.32583363850912,46.16972245110406,44.89600028991699,41.4745334370931,40.558500146865846,46.73341099523483,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,True,64.5775441076657,noise,80.85950244852404,False,False,False,False,,Banks,Private Sector Bank,94.08163265306122,True,True,12540.54,88.97,18574434.0,0.7095,—
KODYTECH.NS,2026-07-24,1223.0,1231.2208150227864,1094.808325873481,1031.9419946289063,876.1503308105468,848.6912487792969,1214.4382969053167,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,62.89291687325375,noise,58.02968960863698,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.9591836734694,True,True,4525.38,6.34,17869.0,0.1402,—
EFFWA.NS,2026-07-24,381.75,371.9625015258789,358.2249993218316,333.82899963378907,256.7103328450521,250.44149948120116,373.1451787397551,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,62.585176762476216,noise,39.37007874015748,False,False,False,False,,Other Utilities,Waste Management,93.91836734693878,True,True,506.92,0.72,32713.0,0.1413,—
J&KBANK.NS,2026-07-27,177.50999450683594,180.68250020345053,166.9611112806532,159.8988003540039,129.6802001953125,123.55725017547607,177.21836555880822,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,61.91843918646991,noise,71.10701983296339,False,False,False,False,,Banks,Private Sector Bank,93.83673469387756,True,True,19547.09,87.7,4940301.0,0.4486,—
SMSPHARMA.NS,2026-07-27,391.8999938964844,390.4916687011719,390.0375001695421,387.10500061035157,372.340000406901,353.0511003112793,389.56912102838874,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,61.16521620286734,noise,23.28199535889713,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.71428571428572,True,True,3670.22,14.92,380625.0,0.4064,—
