symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABCAPITAL.NS,2026-07-27,397.1499938964844,401.21666463216144,386.75694444444446,378.31599853515627,353.70899943033857,347.93074935913086,398.53563297099845,243.0,411.3999938964844,True,True,True,True,True,True,True,False,False,47.859264658179846,dry,5.627838615182598,False,False,False,False,,Finance,Investment Company,90.97590853409555,True,True,,,,,—
ADOR.NS,2026-07-27,1510.0,1407.5006713867188,1270.5900472005208,1221.29970703125,1072.887899576823,1070.3139157104492,1436.9091205884183,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,42.2553915947105,dry,5.687620434585705,False,True,True,False,,Industrial Products,Other Industrial Products,89.95508370763578,True,True,,,,,—
AEGISLOG.NS,2026-07-27,1312.300048828125,1317.4500020345051,1163.711420694987,1043.0459619140624,800.3307312011718,793.5495474243164,1324.9212699474647,573.0465115667306,1434.5,True,True,True,True,True,True,True,False,False,75.46116987366243,dry,5.258154013442748,False,False,False,False,,Gas,Trading - Gas,95.26337280522662,True,True,,,,,—
AEROENTER.NS,2026-07-27,128.27999877929688,121.68750063578288,123.75305599636502,116.56780014038085,94.07079996744791,91.74424980163575,123.33543260332786,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,18.597397841310602,dry,7.481923428272028,False,True,False,False,,Industrial Products,Iron & Steel Products,80.1143323805635,True,True,,,,,—
AETHER.NS,2026-07-27,1446.9000244140625,1459.8500061035156,1328.8416680230034,1264.967998046875,1116.0033386230468,1039.8637545776367,1443.5302514144716,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,79.2381572516646,dry,5.54538249343938,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.71253572886893,True,True,,,,,—
AIAENG.NS,2026-07-27,4621.5,4681.916666666667,4687.4888916015625,4580.066005859375,4096.21000813802,3956.0650061035158,4656.026952717069,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,38.854963892667385,dry,1.6240202100292804,False,False,False,False,,Industrial Products,Castings & Forgings,89.01592486729277,True,True,,,,,—
AIMTRON.NS,2026-07-24,1283.949951171875,1350.9833374023438,1287.14306640625,1253.170009765625,995.4273360188802,955.3497506713867,1325.9739081821508,632.5999755859375,1480.0,True,True,True,True,True,True,True,False,False,68.38687884221311,noise,57.99293998991427,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.61004491629237,True,True,,,,,—
AJANTPHARM.NS,2026-07-27,3414.199951171875,3435.9999796549478,3278.155531141493,3211.05998046875,2980.006658528646,2861.8143054199218,3423.6766995685066,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,False,False,26.00354803200815,dry,6.976487663182943,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.19763168640262,True,True,,,,,—
AKUMS.NS,2026-07-27,697.1500244140625,688.4208323160807,636.9679633246528,606.5175830078125,521.0779115804037,500.6366082763672,685.1321649318606,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,28.604886377365023,dry,8.027204700298553,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.25928950592079,True,True,,,,,—
ALIVUS.NS,2026-07-27,1143.5,1142.5583394368489,1109.705557929145,1094.1160021972655,1005.6430025227864,981.1967517089844,1132.8726087864293,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,9.598980521616873,dry,8.573833786203318,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.60187831768069,True,True,,,,,—
AMBIKCO.NS,2026-07-27,1724.800048828125,1724.5833129882812,1696.9527689615886,1677.7619873046874,1454.202666015625,1420.2994995117188,1718.8767783474002,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,10.282951272625107,dry,1.8832992458214681,False,True,False,False,,Textiles & Apparels,Other Textile Products,75.05104124132299,True,True,,,,,—
ANANDRATHI.NS,2026-07-27,2046.0,2080.8500061035156,1961.1944478352864,1908.86,1702.6345182291666,1652.5392358398437,2062.2310611183184,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,False,False,52.911617458209584,dry,2.935046138208718,False,False,False,False,,Capital Markets,Financial Products Distributor,92.1192323397305,True,True,,,,,—
ANDHRSUGAR.NS,2026-07-27,86.80000305175781,84.87916628519694,83.5408329433865,83.99699981689453,80.07673314412435,79.76985000610351,85.02598435310937,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,5.11285839566904,dry,4.407181564218664,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,71.37607186606778,True,True,,,,,—
ANTELOPUS.NS,2026-07-27,862.75,854.7249959309896,824.7291666666666,814.7189965820312,643.1099973551433,603.1177487182617,861.4888730215638,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,36.42472591606296,noise,23.778404785583817,False,False,False,False,,Oil,Oil Exploration & Production,88.19926500612495,True,True,,,,,—
APCOTEXIND.NS,2026-07-27,567.1500244140625,541.7583236694336,526.977298312717,518.0487786865234,421.9863618977865,409.64614166259764,549.040475285142,307.1774227167927,579.75,True,True,True,True,True,True,True,True,False,46.40403854042254,dry,7.857250114307214,False,True,True,False,,Industrial Products,Rubber,90.7309105757452,True,True,,,,,—
APOLLOHOSP.NS,2026-07-27,8805.5,8867.875,8681.875,8554.98,7817.335914713542,7733.723364257812,8849.247427128972,6687.621668232306,9009.0,True,True,True,True,True,True,True,False,False,19.73250964188662,dry,4.233950600434616,False,True,False,False,,Healthcare Services,Hospital,80.60432829726419,True,True,,,,,—
APOLLOPIPE.NS,2026-07-27,503.45001220703125,500.28015391031903,490.258917066786,494.4537481689453,409.9228279622396,384.10678833007813,495.1716519491277,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,19.151133983552615,dry,7.793322123583317,False,False,False,False,,Industrial Products,Plastic Products - Industrial,80.27766435279706,True,True,,,,,—
ARMANFIN.NS,2026-07-27,1954.4000244140625,1942.9916687011719,1760.763888888889,1737.81,1617.1446687825521,1615.7295013427733,1922.9668267918462,1270.0,2069.199951171875,True,True,True,True,True,True,True,True,False,17.692403537730918,dry,10.210213933985907,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),79.50183748468763,True,True,,,,,—
ARVIND.NS,2026-07-27,527.7000122070312,531.3333333333334,528.5930497911241,516.9989953613281,410.06066528320315,388.89349884033203,529.1866856684491,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,58.49589582117307,dry,9.417514461863087,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.46672111065742,True,True,,,,,—
ASCOM.NS,2026-07-24,258.75,259.8250020345052,252.78472349378796,252.36600189208986,216.24466730753582,190.2615005874634,259.2902601277906,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.18334013883218,True,True,,,,,—
ASHIANA.NS,2026-07-27,388.8500061035156,380.43750254313153,378.83333502875433,375.86500061035156,334.17765360514323,323.30989044189454,382.90877838236753,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,19.39449854371893,dry,6.441281575682497,False,False,False,False,,Realty,"Residential, Commercial Projects",80.5634953042058,True,True,,,,,—
ASTERDM.NS,2026-07-27,796.25,807.3250071207682,793.2736155192057,779.4650024414062,687.0542944335938,682.1764791870118,799.6947337134159,516.8361420654307,836.5,True,True,True,True,True,True,True,False,False,33.85758259798892,dry,6.5705584323647175,False,False,False,False,,Healthcare Services,Hospital,86.93344222131483,True,True,,,,,—
ASTRAMICRO.NS,2026-07-27,1813.4000244140625,1758.4916585286458,1687.0333251953125,1577.7879907226563,1185.9089957682293,1139.5239962768555,1774.8170638395377,851.0,1871.0,True,True,True,True,True,True,True,True,False,83.87036344706873,dry,4.13926535838812,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.20253164556962,True,True,,,,,—
ATALREAL.NS,2026-07-27,31.399999618530273,30.28083308537801,29.598888821072048,29.544399909973144,26.86079989115397,26.130899953842164,30.54398171151853,17.75,32.70000076293945,True,True,True,True,True,True,True,True,False,66.04970847118996,dry,2.35481938549853,False,True,False,False,,Realty,"Residential, Commercial Projects",94.16088199265006,True,True,,,,,—
ATHERENERG.NS,2026-07-27,1208.5999755859375,1246.8083190917969,1119.9527757432725,1071.992996826172,862.1013313802083,815.0844985961915,1232.6448393824232,329.20001220703125,1345.0,True,True,True,True,True,True,True,False,False,260.2921244909719,dry,7.984166848738374,False,True,False,False,,Automobiles,2/3 Wheelers,99.38750510412413,True,True,,,,,—
AUBANK.NS,2026-07-27,1039.4000244140625,1022.9749959309896,1026.1708340115017,1013.562001953125,989.1160009765625,966.5442504882812,1016.0583176981594,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,True,False,41.07906676811164,noise,78.06178149939409,False,False,False,False,,Banks,Other Bank,89.42425479787669,True,True,,,,,—
AUROPHARMA.NS,2026-07-27,1544.300048828125,1547.6166687011719,1524.486107720269,1507.3039965820312,1351.0519970703126,1304.1309979248047,1545.3896324684515,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,40.73877783188138,dry,5.8348198471140735,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.34258881175991,True,True,,,,,—
AURUM.NS,2026-07-27,224.0,232.66416803995767,216.43222257826062,206.28720031738283,187.45800008138022,183.10134994506836,228.33995061883246,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,8.22824500113757,dry,5.731865648255418,False,True,False,False,,IT - Services,IT Enabled Services,73.5810534912209,True,True,,,,,—
AUTOIND.NS,2026-07-27,90.0199966430664,91.23166592915852,85.15555551317003,84.22099975585938,75.70026644388835,74.3095498085022,88.71149407993414,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,15.90060353453051,dry,12.238311221004288,False,False,False,False,,Auto Components,Auto Components & Equipments,78.35851367905268,True,True,,,,,—
AVADHSUGAR.NS,2026-07-27,542.2000122070312,531.9705657958984,485.4630898369683,476.61909118652346,423.14185506184896,415.2309101867676,531.0445332808038,300.3047281830496,562.0,True,True,True,True,True,True,True,True,False,15.059468319451286,noise,29.373317875674005,False,False,False,False,,Agricultural Food & other Products,Sugar,77.7868517762352,True,True,,,,,—
AVALON.NS,2026-07-27,1678.0,1731.0,1721.5583360460068,1658.8860034179688,1215.6456693522136,1171.819752807617,1724.97471231107,777.2999877929688,1853.0,True,True,True,True,True,True,True,False,False,91.36682975656241,dry,14.19414322072194,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.65169456921193,True,True,,,,,—
AYMSYNTEX.NS,2026-07-27,236.41000366210938,236.78416697184244,230.14416546291775,227.18179931640626,201.0309331258138,193.8115998840332,236.85139567830083,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,False,False,4.536816291191825,dry,1.4187904039197947,False,False,False,False,,Textiles & Apparels,Other Textile Products,70.7635769701919,True,True,,,,,—
AZAD.NS,2026-07-27,2446.699951171875,2385.3916829427085,2214.9500122070312,2171.130009765625,1858.4293391927083,1804.9360046386719,2373.8509277402845,1360.0,2530.0,True,True,True,True,True,True,True,True,False,54.346456380037566,dry,19.379933381235574,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.32339730502245,True,True,,,,,—
BHEL.NS,2026-07-27,420.3999938964844,414.2934214274089,400.01541222466363,402.099072265625,325.86149017333986,310.7002835083008,413.7983272829226,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,68.24934921798985,dry,10.389473850793443,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.56921192323398,True,True,,,,,—
BAHETI.NS,2026-07-24,709.9000244140625,708.1458384195963,688.4041714138455,664.2230053710938,608.2950012207032,598.839001159668,708.2109871966212,478.0,755.0,True,True,True,True,True,True,True,True,False,24.35842248839546,noise,56.17977528089888,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",83.299305839118,True,True,,,,,—
BAJAJ-AUTO.NS,2026-07-27,11126.5,10605.416666666666,10194.875,10250.1326171875,9717.652532552083,9501.003510742188,10764.6905293023,7749.439654454236,11331.0,True,True,True,True,True,True,True,True,False,34.37044399717992,dry,7.252687844760349,False,True,False,False,,Automobiles,2/3 Wheelers,87.17844017966517,True,True,,,,,—
BALAMINES.NS,2026-07-27,2231.0,2318.3083292643228,2178.3844095865884,2094.7632153320315,1471.0212471516927,1417.117032775879,2280.6209552337564,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,29.764559536048797,dry,13.331469081811932,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.54512045732953,True,True,,,,,—
BHAGYANGR.NS,2026-07-27,419.8500061035156,389.0291697184245,374.8958341810438,352.7260009765625,241.17846700032553,212.89450031280518,396.5055080241507,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,294.59586473915465,dry,14.886965749829109,False,False,False,False,,Non - Ferrous Metals,Copper,99.5508370763577,True,True,,,,,—
BHARATFORG.NS,2026-07-27,2172.699951171875,2156.1500040690103,2094.4542270236543,2043.4724438476562,1805.1986352539063,1689.2733239746094,2162.886705162191,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,81.10598970493233,dry,2.069026690646363,False,False,False,False,,Auto Components,Auto Components & Equipments,95.91670069416088,True,True,,,,,—
BIOCON.NS,2026-07-27,436.20001220703125,433.25417073567706,421.2401123046875,422.43939208984375,391.82228088378906,389.42742904663083,433.30492186501726,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,10.019311529242358,dry,2.5514341401189538,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.72437729685586,True,True,,,,,—
BIRLACABLE.NS,2026-07-27,203.0,189.50713475545248,197.0090692308214,194.22836456298828,157.24311075846353,155.19868797302246,192.3012340057924,103.34114160024168,239.4732105678873,True,True,True,True,True,True,True,True,False,14.84947241772938,noise,20.982666524600965,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,77.58268681094324,True,True,,,,,—
BLISSGVS.NS,2026-07-27,456.0,487.7749989827474,482.25835757785376,452.16258117675784,294.0245739746094,259.4196951675415,475.37635748826995,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,192.87639345637552,dry,1.088865825413344,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.10167415271539,True,True,,,,,—
CHENNPETRO.NS,2026-07-27,1182.699951171875,1207.9249979654949,1162.6777784559463,1137.8839990234376,1002.7816170247396,978.3113140869141,1212.978614000868,615.9702998720279,1354.0,True,True,True,True,True,True,True,False,False,54.40242411416057,noise,35.821775822016136,False,False,False,False,,Petroleum Products,Refineries & Marketing,92.40506329113924,True,True,,,,,—
CARYSIL.NS,2026-07-27,1157.9000244140625,1168.7916666666667,1168.75,1142.9220007324218,959.029999593099,957.25,1156.3405961828478,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,25.861904706301964,dry,3.47826253523357,False,False,False,False,,Consumer Durables,Household Appliances,84.15679869334423,True,True,,,,,—
CCL.NS,2026-07-27,1192.4000244140625,1204.5249938964844,1176.1999918619792,1147.6019946289061,1069.854326578776,1037.777716369629,1195.7783594017505,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,40.34218545748083,dry,1.7816781505812598,False,True,False,False,,Agricultural Food & other Products,Tea & Coffee,89.22008983258472,True,True,,,,,—
CEMPRO.NS,2026-07-27,1373.199951171875,1563.4083251953125,1376.1771070692275,1264.580010986328,868.4951656087239,854.6140051269531,1513.9344943281944,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,71.57415003774119,noise,54.307530665679714,False,False,False,False,,Construction,Civil Construction,95.01837484687627,True,True,23586.44,205.46,1496465.0,0.8711,—
CENTUM.NS,2026-07-27,3604.0,3658.7583618164062,3600.8638983832466,3518.2500048828124,2903.4480029296874,2788.7875012207032,3632.62358025313,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,57.72653019314522,dry,5.120673583348632,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.09922417313189,True,True,5302.63,21.33,59296.0,0.4023,—
CENTENKA.NS,2026-07-27,583.0,549.370839436849,526.7000054253472,517.9900061035156,460.0893359375,459.43600189208985,556.7689637064088,371.20001220703125,622.0,True,True,True,True,True,True,True,True,False,12.337496846639983,dry,10.935622795397663,False,False,True,False,,Textiles & Apparels,Other Textile Products,76.07186606778276,True,True,1284.92,5.71,97180.0,0.4447,—
CUB.NS,2026-07-27,225.41000366210938,223.73916880289713,211.33118226793079,204.85270111083983,203.3375336710612,199.88987525939942,222.8671500777792,145.125,243.0749969482422,True,True,True,True,True,True,True,True,False,41.77218226915609,dry,8.287246386016701,False,False,False,False,,Banks,Private Sector Bank,89.8325847284606,True,True,22401.7,68.59,3033560.0,0.3062,—
COMSYN.NS,2026-07-27,176.5800018310547,188.88583501180014,177.05972247653537,170.50279998779297,161.6344664510091,157.97114974975585,184.6071593535592,126.53333138578462,224.60000610351562,True,True,True,True,True,True,True,False,False,36.675576138426045,dry,2.8244973905924504,False,False,False,False,,Industrial Products,Packaging,88.4034299714169,True,True,716.18,7.43,418670.0,1.0379,—
COMMITTED.NS,2026-07-24,339.0,335.09166717529297,312.7138883802626,302.95600036621096,252.13066650390624,243.3349996948242,335.7632636974905,174.25,343.0,True,True,True,True,True,True,True,True,False,54.79475782453089,noise,53.191489361702125,False,False,False,False,,Transport Services,Logistics Solution Provider,92.5275622703144,True,True,60.85,0.04,7680.0,0.067,—
CONFIPET.NS,2026-07-27,81.12000274658203,75.86333401997884,73.33166715833876,71.38240013122558,50.913266830444336,48.007550163269045,76.35744455794458,28.059999465942383,81.55000305175781,True,True,True,True,True,True,True,True,False,50.12584660184525,noise,50.30462484307757,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.50673744385463,True,True,2643.97,25.62,3218898.0,0.9688,—
CONSOFINVT.NS,2026-07-27,282.0,277.5683339436849,244.75888994004993,241.9008010864258,217.8619341023763,207.08500038146974,277.9064553742231,152.0,293.3999938964844,True,True,True,True,True,True,True,True,False,39.860676270490345,dry,6.895577191029943,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.13842384646796,True,True,905.17,0.42,14988.0,0.0464,—
CRAFTSMAN.NS,2026-07-27,9351.5,9277.281412760416,9260.747314453125,9125.83845703125,8081.5430859375,7760.348813476562,9299.33740857318,5946.743205408896,9925.887579547047,True,True,True,True,True,True,True,True,False,43.33911723110564,dry,4.567193891795438,False,False,False,False,,Auto Components,Auto Components & Equipments,90.20008166598612,True,True,24466.16,122.04,130456.0,0.4988,—
CNL.NS,2026-07-27,1025.6500244140625,925.0625,800.5222218831381,754.2069995117188,688.4113330078125,686.5044989013672,930.4630243454219,525.0,1049.0,True,True,True,True,True,True,True,True,False,54.37219386963002,ppv,216.7850806112582,False,True,True,False,,Commercial Services & Supplies,Trading & Distributors,92.36423029808086,True,True,1532.6,21.29,208600.0,1.3891,—
CUMMINSIND.NS,2026-07-27,5624.5,5544.1434326171875,5578.440294053819,5579.225146484375,4930.902124023438,4760.839874267578,5566.579228636705,3437.2311394202525,6049.821052103703,True,True,True,True,True,True,True,True,False,57.53067317596052,dry,5.009151301359712,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.0583911800735,True,True,155911.14,257.47,457758.0,0.1651,—
CUPID.NS,2026-07-27,217.36000061035156,212.33250045776367,190.34027650621204,172.46639892578125,119.51053319295248,104.87712982177734,211.21180147329164,29.1200008392334,226.0,True,True,True,True,True,True,True,True,False,637.2134246450746,dry,12.316836842113663,False,False,False,False,,Personal Products,Personal Care,99.87750102082482,True,True,29101.15,583.07,26941753.0,2.0036,—
DATAPATTNS.NS,2026-07-27,4576.2001953125,4327.339538574219,4455.024041069879,4328.224599609375,3529.7342464192707,3344.5662585449218,4434.148160766608,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,65.59635167273896,dry,10.063292254628315,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.07921600653329,True,True,25593.07,520.6,1138795.0,2.0341,—
DCBBANK.NS,2026-07-27,198.39999389648438,189.8308334350586,185.7470342848036,183.14876037597656,181.7843752034505,177.10401611328126,190.20367988138713,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,41.15823571828241,ppv,531.6922196863275,False,False,False,False,,Banks,Private Sector Bank,89.50592078399346,True,True,6407.09,23.1,1161250.0,0.3605,—
DEEDEV.NS,2026-07-27,666.7999877929688,682.3499959309896,681.6611107720269,650.9780017089844,410.43540049235025,367.31635040283203,672.7654804645093,183.0,760.0,True,True,True,True,True,True,True,False,False,121.71238164354739,dry,3.3988665927924453,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.121682319314,True,True,4751.47,19.08,278110.0,0.4015,—
DHANBANK.NS,2026-07-27,35.0,34.26583321889242,33.47527779473199,33.496999969482424,28.14939998626709,27.657250022888185,34.28210298123562,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,20.9816786408338,dry,17.22894510100704,False,False,False,False,,Banks,Private Sector Bank,81.29848917925683,True,True,1370.0,9.24,2662355.0,0.6745,—
DIACABS.NS,2026-07-27,303.2099914550781,250.8625005086263,222.73666593763562,214.95419921875,165.3889998372396,160.44809982299805,264.4362904830255,115.56999969482422,309.8999938964844,True,True,True,True,True,True,True,True,False,80.5466160814587,noise,38.66101740653025,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,95.7942017149857,True,True,15926.65,212.48,7030434.0,1.3341,—
DIVGIITTS.NS,2026-07-27,966.9500122070312,944.3999989827474,904.9930538601345,863.8719995117187,734.5459985351563,705.886498413086,944.9269739339858,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,54.87920797306076,dry,3.0636597386882714,False,False,False,False,,Auto Components,Auto Components & Equipments,92.5683952633728,True,True,2951.71,18.84,195203.0,0.6383,—
DPEL.NS,2026-07-24,565.7999877929688,579.7083333333334,521.6513883802626,517.1279974365234,408.85999877929686,375.0362491607666,570.6135991038043,123.0,599.0,True,True,True,True,True,True,True,False,False,290.34149686460563,noise,42.89721168124072,False,False,False,False,,Industrial Products,Cables - Electricals,99.51000408329931,True,True,251.91,0.63,59484.0,0.2503,—
DYNAMATECH.NS,2026-07-27,10738.0,10392.916666666666,10434.75,10521.62,10073.975794270833,9706.505400390624,10424.316259993677,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,48.55553117694298,noise,21.31553186158658,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.09840751327071,True,True,7259.37,21.09,19730.0,0.2905,—
E2E.NS,2026-07-27,542.5,442.5291697184245,413.4624998304579,406.2932000732422,299.40686676025393,292.39389999389647,467.14686632234174,183.36000061035156,542.5,True,True,True,True,True,True,True,True,False,128.83535801223175,dry,16.06901963299307,False,False,True,False,,IT - Services,IT Enabled Services,98.28501429154757,True,True,11142.43,92.33,1701859.0,0.8286,—
EFFWA.NS,2026-07-24,381.75,371.9625015258789,358.2249993218316,333.82899963378907,256.7103328450521,250.44149948120116,373.1451787397551,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,62.585176762476216,noise,39.37007874015748,False,False,False,False,,Other Utilities,Waste Management,93.83421804818293,True,True,506.92,0.72,32713.0,0.1413,—
